,sip_ct,sip_pkt_size_ct
106.19.8.157,1,48
192.138.115.241,1,44
151.150.185.125,16,9423
218.157.134.181,1,32
116.187.220.122,1,56
108.192.178.119,1,32
202.93.167.153,1,32
188.105.9.46,30,1200
186.245.130.137,1,32
85.58.174.25,1,56
70.126.0.10,1,32
123.120.136.168,1,52
107.200.102.151,1,32
185.72.27.1,17,680
180.159.249.62,1,40
220.173.221.150,1,48
156.60.255.34,1,40
82.225.60.52,1,52
202.190.15.194,4,328
181.114.20.60,1,40
196.180.49.31,10,440
110.52.24.187,1,52
172.24.37.10,1,32
79.214.137.177,1,32
75.103.173.33,1,32
124.40.19.80,1,76
23.31.60.107,1,32
125.70.138.97,1,32
201.11.152.191,1,32
90.21.179.145,1,32
5.205.73.178,1,84
172.249.25.181,34,6727
58.249.190.59,75,67587
66.247.69.62,5,220
98.38.187.74,1,32
71.230.146.69,5,212
182.243.231.50,9,1092
177.71.11.54,1,32
157.42.86.25,30,1776
13.31.233.190,23,1463
3.238.160.60,6,4866
113.16.193.139,5,422
218.128.12.141,12,1080
68.30.128.116,1,32
65.151.108.78,1,32
34.194.188.51,1,32
23.117.133.153,1,32
82.33.106.190,3,132
123.49.23.20,4,496
180.136.61.195,1,32
124.167.50.170,13,1014
181.175.190.98,1,40
109.146.199.145,1,32
106.45.13.17,1,40
125.244.80.48,1,48
88.56.94.167,1,40
1.236.128.225,1,48
14.231.104.117,1,32
195.155.65.19,3,120
140.107.96.135,1,32
13.161.169.214,5,364
178.222.53.116,1,40
212.163.68.145,5,200
72.220.202.58,1,32
173.244.224.106,1,32
88.95.37.197,1,32
99.22.96.205,1,32
71.230.146.117,5,220
22.109.113.89,1,60
90.113.148.46,1,40
175.171.85.34,3,120
94.231.95.202,1,32
89.235.243.185,1,40
139.242.78.246,1,60
159.52.36.12,4,160
192.95.196.210,1,40
151.106.127.201,32,1408
193.251.224.190,1,32
68.233.152.26,5,280
78.161.195.49,1,32
172.249.28.110,25,5317
112.233.160.230,1,48
78.98.80.156,1,32
118.255.237.94,1,40
124.120.33.212,17,2924
222.186.21.52,24,2904
1.147.183.8,8,1238
151.27.15.231,1,32
172.249.31.68,11,876
125.238.6.179,1,52
210.5.75.42,1,32
113.24.192.22,1,44
91.106.155.109,1,32
58.62.250.182,1,32
81.109.202.11,43,1720
52.212.108.96,1,210
221.42.104.201,1,60
108.73.145.19,19,976
82.173.139.111,1,44
60.75.241.20,1,32
82.158.174.197,10,2389
118.86.110.45,1,32
186.41.185.70,1,60
200.87.34.92,1,96
134.214.55.84,8,320
5.64.104.143,3,120
114.172.82.23,1,52
90.44.64.96,3,120
17.180.89.94,3,278
137.60.11.245,1,60
5.189.61.210,99,122549
193.254.5.86,22,880
111.207.72.159,1,52
186.219.179.89,1,32
106.109.21.235,1,32
108.73.145.107,18,936
219.211.131.83,104,5896
84.108.137.150,1,32
193.216.222.153,52,2080
190.144.27.34,1,52
76.152.10.253,1,32
113.119.44.73,1,40
201.181.255.4,1,32
119.125.232.39,1,32
5.140.178.58,1,40
213.251.187.91,1,118
85.103.64.68,1,40
131.121.50.255,2,80
31.113.147.113,251,152006
162.194.50.126,73,15871
24.79.193.213,1,32
54.245.194.197,1,32
138.221.254.166,5,200
77.217.228.177,1,32
182.24.85.20,1,58
172.249.30.177,11,3783
185.72.27.145,74,2960
50.218.143.137,1,40
120.165.10.173,1,132
182.89.137.199,219,288340
68.207.45.3,1,32
97.37.59.85,1,56
207.39.14.50,1,32
218.130.186.160,1,32
177.71.51.225,1,60
118.60.120.63,1,32
81.215.199.22,1,40
207.118.247.2,1,32
70.3.139.249,1,32
97.7.96.107,1,32
62.53.180.95,1,32
125.205.249.57,1,32
185.83.90.59,1,60
114.197.71.78,1,32
182.243.227.237,20,8940
94.52.215.127,1,40
185.72.26.109,8,320
192.33.42.231,206,286610
196.180.49.40,8,352
194.189.135.69,1,56
88.47.123.120,1,40
17.192.162.192,4,474
121.88.19.175,1,32
49.198.38.82,1,32
142.161.236.75,3,120
49.215.120.222,1,32
66.224.45.150,21,4166
76.156.64.36,1,32
81.109.202.36,41,1640
111.176.1.30,1,60
63.201.243.29,1,32
71.230.251.251,7,280
73.8.131.180,1,32
122.56.249.25,33,6204
185.72.27.94,17,680
108.73.145.147,8,3365
63.217.231.141,1,32
216.32.202.142,1,32
107.178.196.229,1,40
120.180.155.149,31,1364
190.45.24.234,1,32
69.44.120.151,1,32
14.88.71.82,1,32
116.242.184.0,1,32
2.28.169.156,1,32
37.68.103.165,1,32
52.18.255.101,70,104580
134.107.59.52,4,304
185.182.100.198,33,1320
217.212.127.211,2,80
66.43.238.87,1,32
35.93.246.161,3,804
187.209.173.32,1,40
37.126.70.80,1,32
138.4.81.97,9,360
113.190.237.112,1,44
222.218.57.245,1,52
177.228.25.65,1,32
75.116.4.249,1,32
54.240.173.27,2,354
196.180.49.189,10,440
206.57.241.177,30,6302
190.199.22.255,1,32
64.239.44.3,1,56
74.32.197.117,1,32
125.33.83.207,1,44
151.150.187.189,1,52
37.156.146.67,1,40
191.27.230.2,1,32
87.78.35.161,1,32
121.174.167.145,2,80
101.54.96.184,1,52
172.249.25.186,13,2687
162.54.197.103,1,32
121.87.71.168,1,48
203.166.184.152,8,1703
121.66.63.70,5,548
78.177.218.104,1,32
88.55.237.225,1,32
43.221.240.245,1,52
126.245.212.234,1,32
182.124.79.206,1,56
185.72.199.50,1,32
101.152.233.110,11,1109
36.164.21.20,24,1056
124.152.218.44,1,32
187.181.211.244,1,32
122.57.131.210,1,44
47.189.196.37,1,40
142.161.167.8,299,11960
79.15.97.62,1,32
194.208.182.59,1,32
218.250.236.87,1,32
185.246.180.180,1,40
47.244.19.130,4,336
38.148.5.230,1,32
92.202.227.54,1,40
118.29.226.169,1,32
31.113.147.64,167,50640
80.60.83.107,1,32
90.12.223.72,1,32
18.218.35.205,1,32
201.7.65.82,1,44
88.22.76.130,1,32
109.113.61.175,1,32
182.25.87.21,1,48
176.47.96.53,1,32
185.127.93.61,2,80
54.219.132.56,1,32
171.212.141.173,1,60
112.207.49.186,1,32
123.154.164.24,1,52
71.19.201.74,1,32
182.3.188.191,1,32
121.246.63.27,1,52
14.155.89.205,1,60
39.13.25.233,1,32
64.22.165.109,23,1196
177.48.211.60,1,32
46.238.142.100,1,32
202.83.232.152,2,102
106.83.250.6,1,32
196.180.49.69,8,352
72.236.215.169,1,32
14.53.141.59,6,240
54.49.210.125,20,7981
88.70.83.194,1,32
69.221.115.36,1,56
220.206.166.102,1,32
178.103.29.87,7,280
151.150.76.67,19,1577
103.232.65.111,1,40
52.77.243.137,1,32
202.163.133.114,2,96
103.82.18.119,1,48
196.252.186.42,1,32
34.250.54.102,1,32
108.73.129.137,1,48
216.68.133.198,2,230
168.27.132.70,1,60
216.68.133.226,4,271
89.140.106.45,2,100
120.132.131.25,1,32
172.249.162.206,109,126147
79.155.164.177,1,40
172.249.162.201,3,156
73.103.175.103,1,32
92.246.71.105,1,32
206.188.175.86,13,1058
213.208.24.130,1,40
139.173.169.221,1,40
51.165.38.193,1,32
71.230.250.202,1,40
172.249.25.131,37,21757
114.1.236.200,10,544
185.72.27.106,79,3160
201.182.143.65,1,60
34.211.24.162,1,905
71.230.250.157,1,40
179.106.48.141,1,32
172.249.162.132,19,1970
218.229.200.203,1,76
162.194.80.124,31,28371
185.60.165.203,5,632
52.92.55.73,6,4138
1.149.250.87,1,32
72.203.206.87,1,32
99.45.117.75,1,32
103.1.105.14,1,32
195.168.167.216,1,32
165.116.243.161,3,120
152.91.200.218,1,40
80.123.5.248,1,32
206.190.30.175,2,80
42.87.217.34,1,32
72.153.3.119,1,32
14.233.252.252,23,920
157.202.149.39,1,48
172.249.162.137,2,104
50.5.243.62,1,32
213.143.30.72,1,32
194.108.196.203,1,60
104.248.178.161,4,160
78.16.230.206,1,32
23.80.174.72,1,328
76.145.116.141,1,32
188.20.41.161,1,32
104.15.213.71,1,52
52.15.239.237,30,3400
216.211.33.118,5,500
186.30.111.242,1,60
94.16.31.107,1,32
83.156.39.252,2,80
198.15.169.6,7,308
69.99.247.247,1,32
87.177.38.4,1,32
178.246.18.134,1,32
201.132.43.9,1,40
91.171.217.171,1,32
46.13.248.82,1,44
182.253.104.177,1,32
31.113.147.67,24,2252
24.157.69.153,1,32
176.138.146.238,1,48
71.230.250.110,1,40
112.180.138.192,1,32
1.139.221.143,1,48
66.247.94.110,4,243
116.25.155.202,8,464
145.236.119.71,50,2000
88.221.167.207,1,32
188.175.98.63,3,120
187.53.15.65,1,32
221.137.172.114,1,52
193.23.79.178,1,32
208.53.111.58,1,92
155.153.158.150,1,32
81.183.227.32,1,32
192.131.71.251,1,32
182.53.248.20,2,100
85.187.167.123,1,32
107.140.65.214,1,32
59.49.188.80,1,60
151.150.185.13,3,410
93.213.40.69,1,32
185.72.27.61,12,480
126.27.21.179,1,32
81.27.56.33,1,32
211.44.200.196,1,32
190.167.159.245,1,32
107.211.119.10,1,32
49.235.74.79,55,4754
145.147.24.156,2,128
83.84.34.199,1,32
189.219.3.93,1,60
210.117.146.249,1,60
115.196.213.45,1,40
77.222.18.116,1,32
188.175.96.131,3,120
84.74.92.124,1,32
108.189.187.36,1,60
77.159.124.161,1,32
212.127.133.64,1,32
78.235.152.51,1,40
196.155.156.25,10,400
190.118.94.188,1,32
107.157.250.21,2,80
185.72.26.13,10,400
105.132.112.234,1,60
221.2.93.137,1,32
71.50.133.165,1,32
91.233.95.187,1,32
115.34.111.6,1,32
91.186.60.129,1,32
196.180.49.23,6,264
124.15.51.131,1,32
216.68.133.145,45,8681
61.120.77.125,1,52
103.108.158.231,8,740
95.142.153.110,1,32
17.70.244.118,13,7957
176.57.132.129,1,32
80.18.144.77,1,32
24.227.133.217,1,32
122.57.30.253,1,44
185.101.56.109,1,44
204.62.200.93,14,1355
82.123.111.133,1,40
61.2.191.73,1,32
196.180.49.30,9,396
46.80.160.94,4,240
99.248.163.153,1,32
88.161.72.2,1,32
185.23.192.66,1,56
92.170.62.148,4,784
120.180.155.148,28,1232
121.86.238.194,2,80
89.32.97.206,1,32
1.249.157.102,1,40
49.211.206.182,1,76
78.129.201.51,1,44
60.138.156.130,1,52
31.76.91.209,1,32
188.212.201.126,1,32
54.214.41.41,1,180
185.72.26.63,12,480
77.143.228.134,1,32
110.112.80.121,1,32
179.88.29.174,1,32
175.60.144.115,1,32
71.0.67.101,1,32
119.48.249.176,152,14260
185.184.83.21,7,280
89.174.189.253,1,32
143.182.141.152,2,104
185.72.26.104,28,1120
200.16.230.233,1,32
213.12.125.160,1,32
185.45.160.71,1,44
185.48.172.155,23,920
47.244.11.189,2,168
108.73.130.237,12,1873
124.167.51.65,5,220
217.162.213.164,5,904
156.40.207.115,1,40
178.43.60.37,1,32
190.140.36.143,1,32
75.74.38.195,1,32
187.8.61.141,1,40
42.235.179.198,1,40
185.74.234.234,1,32
218.99.215.74,2,80
196.180.49.75,7,308
195.251.56.118,1,32
138.221.89.121,2,80
185.72.27.133,36,1440
13.161.239.27,3,878
185.207.240.248,1,32
177.209.162.124,1,32
196.180.49.57,8,352
108.73.130.236,2,178
189.241.136.217,1,32
208.36.39.197,1,32
189.8.143.6,1,32
121.190.250.115,1,32
177.45.98.218,1,32
185.72.26.45,10,400
191.193.177.86,1,32
165.229.136.81,6,240
123.62.35.61,9,1828
216.104.48.236,1,32
47.124.130.188,1,60
184.67.117.250,1,32
185.21.93.223,1,40
222.82.79.16,2,80
139.173.130.252,1,40
64.65.244.221,3,120
5.97.138.71,1,32
121.122.57.64,1,32
79.159.27.150,1,40
86.221.71.19,1,32
68.78.72.7,1,40
106.23.61.234,2,104
104.12.68.58,5,870
23.80.3.245,226,335250
152.56.125.107,1,32
185.49.252.227,10,400
116.209.240.213,1,44
190.236.154.193,1,40
71.237.11.100,1,32
31.113.147.79,229,315623
157.42.185.218,1,32
17.180.93.51,72,4085
188.198.67.62,1,32
110.91.248.64,1,32
68.223.223.150,1,32
34.199.221.42,415,622369
46.42.110.143,3,120
110.239.192.101,1,32
114.193.84.214,1,60
159.137.136.36,3,120
146.24.69.162,4,373
69.225.10.116,1,32
108.18.67.232,1,32
93.3.212.17,1,60
123.181.116.135,1,104
71.230.134.127,4,184
17.193.185.207,1,52
178.168.250.175,4,336
52.72.117.31,1,32
93.149.211.79,1,44
192.197.115.158,1,1057
68.147.244.139,1,32
122.238.149.89,3,120
8.2.148.137,1,1420
58.196.124.136,1,32
173.233.156.50,1,96
13.30.197.201,1,76
52.51.204.120,5,725
72.231.222.180,1,32
184.100.184.255,1,32
217.196.96.121,1,32
77.68.9.117,1,32
39.46.165.196,2,224
77.241.122.87,245,106160
14.174.41.225,1,32
185.205.125.49,1,32
193.216.222.159,38,1520
221.27.56.192,1,32
88.11.63.71,2,80
117.201.181.38,1,32
221.31.112.101,1,32
151.150.187.212,2,1241
123.190.133.144,1,32
185.170.230.130,1,32
41.155.146.87,1,32
82.54.174.197,25,1000
123.123.12.188,1,32
73.135.252.188,1,32
83.29.103.128,1,32
172.249.31.73,7,769
116.20.185.87,1,32
54.193.6.98,1,32
112.13.108.172,1,52
180.175.170.228,4,302
52.90.22.152,1,32
154.163.98.160,1,32
159.153.180.3,10,400
52.30.174.173,2,80
172.102.237.232,1,40
123.144.36.200,1,32
218.128.12.180,2,256
183.237.143.208,2,100
75.137.184.55,1,32
219.253.90.111,1,32
172.249.28.70,14,1706
194.69.222.193,1,32
182.99.23.150,4,160
174.173.35.8,1,32
165.229.131.38,4,160
85.91.118.147,1,32
59.65.23.78,1,52
187.245.47.55,1,40
186.35.209.195,1,32
93.13.238.137,1,32
171.229.47.150,1,48
24.54.225.88,1,32
94.243.112.188,1,32
54.215.145.158,2,914
76.244.121.244,1,32
134.214.83.31,1,40
91.213.122.148,1,32
186.7.182.33,1,60
37.189.83.96,2,80
211.57.59.202,1,32
27.38.234.183,1,60
118.95.159.248,1,32
49.208.199.188,1,32
196.213.71.67,1,32
113.175.174.231,1,32
115.26.104.226,1,48
185.72.27.78,15,600
93.145.121.29,1,32
213.134.223.113,1,60
121.207.198.132,1,40
140.144.214.121,2,80
66.143.36.140,1,32
113.207.17.33,1,48
190.40.230.15,1,32
183.176.59.61,2,256
12.177.247.125,1,60
1.0.192.80,1,32
198.62.39.29,1,32
86.103.207.204,1,32
189.181.113.174,1,60
76.69.101.49,1,32
18.182.99.194,32,6538
112.153.168.45,1,52
185.165.75.215,1,32
46.118.165.63,1,40
78.98.41.82,1,56
181.204.16.117,1,40
86.199.78.72,24,1248
31.135.163.147,1,32
171.62.141.92,1,48
77.178.197.45,1,32
75.147.107.131,1,32
75.154.103.94,1,32
87.99.229.173,1,32
213.203.13.184,1009,1513500
216.128.10.253,1,32
157.187.74.175,1,52
134.214.180.168,6,240
123.17.19.48,1,32
119.143.56.196,1,32
184.155.194.101,1,32
62.39.159.66,1,32
115.18.87.183,1,40
27.242.69.218,1,48
118.74.245.130,1,32
71.230.250.158,1,40
109.229.23.252,1,40
211.236.126.183,2,80
97.42.69.46,1,32
107.172.11.33,1,32
114.239.208.148,1,40
31.113.147.98,119,76378
188.205.45.105,1,32
211.59.30.135,1,32
27.241.128.185,1,52
96.74.47.181,1,32
61.144.187.160,1,32
190.75.227.195,1,40
116.187.49.186,1,32
186.48.115.221,1,32
211.79.230.105,1,60
71.230.143.41,2,80
134.214.180.169,9,360
157.42.35.77,4,160
220.202.165.104,19,760
171.55.22.182,2,104
45.125.173.212,4,632
121.149.94.178,1,32
219.121.121.29,1,76
222.236.176.244,1,32
208.71.205.76,1,32
98.43.82.93,1,32
210.3.208.117,1,32
104.209.68.188,1,32
64.22.167.111,1,60
218.130.230.73,6,240
165.116.248.159,5,200
216.211.35.53,1,138
2.106.71.74,1,32
62.181.119.189,1,32
14.37.138.60,1,32
113.60.80.52,1,52
71.230.250.123,2,80
108.58.114.52,1,32
208.112.55.81,3,128
94.247.247.124,5,420
211.56.89.18,1,32
88.237.229.224,1,60
59.126.76.10,1,40
185.48.172.193,60,2400
183.252.220.67,1,60
211.253.62.17,1,32
183.98.116.226,1,60
172.249.28.71,24,7210
47.244.37.186,4,336
150.155.61.82,2,120
5.93.81.50,1,32
68.74.170.64,8,320
5.188.104.138,5,672
175.51.248.12,9,360
66.251.73.229,1,32
101.57.166.210,1,76
69.187.159.152,1,32
124.199.90.72,1,32
198.37.175.115,183,272284
92.78.141.157,1,717
177.215.0.73,1,60
79.12.210.172,1,40
115.197.26.85,1,40
115.155.203.120,2,80
107.161.177.182,2,80
221.35.147.191,15,600
47.155.94.95,1,32
81.166.190.51,1,32
196.180.49.21,8,352
211.13.74.148,1,32
180.78.191.195,1,32
209.188.97.225,75,66587
192.212.72.21,34,1360
216.68.133.195,1,98
93.155.249.34,1,32
210.117.117.13,1,32
189.133.161.28,1,32
5.64.104.154,1,40
86.128.252.81,1,32
103.31.159.217,3,324
185.55.160.215,1,44
173.166.186.11,1,32
191.242.237.150,1,40
70.69.79.95,1,32
222.217.145.122,1,52
189.98.121.202,1,32
177.201.58.63,1,32
83.94.105.117,1,32
196.180.49.59,7,308
84.192.98.127,1,32
93.100.25.210,2,64
182.178.250.172,1,32
59.108.120.225,1,40
104.95.181.71,1,32
52.246.163.36,1,32
220.205.33.179,1,52
191.153.40.59,1,32
76.230.36.84,1,32
23.192.205.123,1,32
54.240.187.109,3,120
159.76.151.224,1,32
58.115.216.82,1,32
123.254.41.169,1,44
99.33.246.121,1,32
115.48.44.1,1,32
88.11.63.89,1,40
98.121.59.43,1,32
103.242.87.49,1,32
171.50.165.233,1,48
58.187.0.84,1,32
23.86.31.213,2,104
136.89.92.39,1,32
116.147.208.196,1,32
99.219.3.150,1,32
169.46.48.99,1,145
138.128.78.250,2,80
217.212.89.231,1,40
185.160.62.201,1,60
185.72.26.105,23,920
170.10.189.214,1,32
176.249.132.81,1,32
2.35.31.31,1,32
67.228.201.53,1,32
114.201.232.144,1,52
31.163.35.117,1,40
61.26.0.89,15,600
84.138.24.179,1,32
46.231.172.26,36,1440
199.24.136.201,1,32
119.108.60.192,1,32
87.71.146.97,1,32
117.225.154.78,1,32
158.74.69.44,1,32
37.80.251.6,1,32
23.53.5.222,1,32
116.138.250.70,1,52
82.84.73.146,1,32
186.232.74.191,1,40
113.21.208.166,1,52
202.201.73.222,12,6065
81.109.202.69,27,1080
101.120.87.93,1,48
83.197.176.150,1,32
185.72.26.20,1,40
93.59.38.124,1,32
175.219.80.234,1,32
129.196.12.130,6,1008
178.103.27.153,11,440
212.115.195.156,1,32
108.5.202.104,1,48
83.164.65.47,1,32
187.107.123.167,1,40
52.248.144.89,7,1556
17.199.26.181,1,799
49.144.61.21,1,60
188.200.121.132,1,40
85.110.131.101,6,240
37.17.223.245,1,40
138.221.243.247,5,200
221.27.147.220,1,56
172.119.52.97,14,1705
141.149.144.233,2,262
198.12.111.48,1,32
189.174.18.33,1,32
216.68.133.177,7,835
24.213.164.135,118,4720
187.198.198.119,1,44
96.2.45.189,2,309
34.192.178.173,1,52
167.126.244.52,1,32
24.85.131.103,1,32
178.185.104.75,27,1188
66.97.162.190,1,32
88.142.135.38,1,32
52.86.126.135,1,52
217.213.75.152,2,80
83.39.71.171,1,32
182.71.129.46,1,44
54.167.190.93,1,76
71.195.88.127,1,32
59.58.143.188,1,32
182.89.137.223,2,453
2.69.57.96,1,32
123.129.188.250,1,40
23.3.200.186,1,32
104.152.236.131,1,44
87.183.77.2,1,40
173.33.36.163,1,40
27.33.245.25,1,32
213.227.29.243,1,32
92.39.186.42,1,32
37.208.108.103,1,40
194.196.221.199,1,32
37.17.202.214,1,40
98.75.16.78,1,32
63.158.15.101,1,60
185.55.161.16,1,44
201.177.46.239,1,40
82.33.106.191,1,132
181.160.23.196,1,40
185.72.26.39,16,640
124.152.104.145,1,40
95.160.186.225,1,32
71.26.197.133,1,40
17.199.26.162,4,1145
71.230.250.195,1,40
52.255.44.75,1,76
125.174.211.226,1,40
123.120.240.183,1,28
67.248.91.180,1,32
156.37.176.159,1,40
113.153.8.93,1,40
143.172.117.178,1,32
216.209.122.76,1,60
218.245.177.17,1,32
39.20.118.59,1,60
112.134.208.171,1,32
88.11.63.72,1,40
14.205.247.186,1,52
220.181.63.152,1,32
89.145.19.175,5,200
45.171.139.130,1,32
197.108.58.7,1,44
177.117.5.76,1,32
79.168.158.70,1,40
121.64.199.142,1,32
35.93.248.215,1,32
202.38.246.50,1,52
124.68.249.212,1,32
223.142.239.91,1,32
124.162.130.10,1,48
218.128.12.186,4,460
120.171.43.83,2,80
128.221.118.209,1,32
187.139.189.233,1,32
54.180.55.9,3,215
12.50.223.170,1,32
68.74.17.226,3,120
216.254.22.94,1,32
54.167.147.91,1,32
52.91.251.173,2,619
2.171.73.193,1,32
179.236.20.14,1,44
181.117.179.225,2,88
134.214.106.33,2,80
187.106.155.241,1,32
90.176.135.51,1,32
122.58.167.159,1,44
78.49.97.100,1,32
119.157.124.10,2,80
50.27.147.170,1,32
73.196.50.60,1,32
82.56.102.96,2,80
37.192.201.132,1,40
1.72.240.42,1,32
171.202.45.41,1,48
130.53.194.102,3,187
139.173.253.5,1,40
213.148.118.68,1,56
67.184.62.241,1,32
71.230.183.142,3,132
12.29.236.45,1,32
220.144.225.153,1,32
119.76.122.188,1,32
84.158.7.105,1,32
108.87.117.133,1,32
91.66.99.237,19,26649
104.248.35.12,1,40
114.53.183.171,1,32
195.94.24.126,1,32
192.32.122.101,1,32
183.236.32.126,1,52
167.198.153.193,1,32
157.193.144.179,1,48
107.154.81.59,1,32
178.223.253.156,1,40
210.154.7.194,6,958
46.145.29.30,1,60
85.192.115.45,1,32
143.172.127.143,1,60
207.111.183.197,2,80
189.6.5.208,1,32
64.22.165.114,14,2399
59.162.230.117,5,268
202.112.47.138,2,80
107.205.32.65,1,32
54.227.105.30,1,76
72.217.15.231,1,32
174.125.46.38,1,32
41.99.166.204,1,32
171.228.255.137,2,100
106.106.173.30,1,48
221.24.192.239,1,32
85.3.187.60,1,32
80.192.64.196,1,32
13.4.142.54,24,3445
182.166.7.30,1,60
139.173.181.0,2,80
77.240.126.250,1,32
