,sip_ct,sip_pkt_size_ct
185.72.27.89,16,640
175.86.183.203,24,2243
203.67.101.113,1,152
185.72.27.66,241,9640
68.68.86.31,1,32
196.180.49.3,5,220
31.113.147.118,70,91531
211.17.29.99,1,32
142.42.252.226,1,32
210.111.133.94,5,200
95.118.135.42,1,32
5.189.61.210,129,172682
102.80.230.183,1,32
37.186.174.136,4,160
35.28.171.95,3,343
188.92.121.41,1,32
191.85.41.252,1,52
110.236.203.52,1,32
79.100.123.43,1,40
101.152.233.110,51,12758
188.10.181.172,1,40
190.165.123.142,1,32
176.39.213.45,22,924
82.56.11.245,12,480
81.109.202.46,154,6160
45.199.92.220,2,104
81.109.202.16,45,1800
124.32.209.77,1,52
49.220.75.16,1,48
27.176.87.72,1,32
103.122.235.116,1,56
3.238.160.60,6,4866
182.89.137.202,13,7955
105.33.22.132,1,32
185.114.89.218,1,32
122.176.38.236,1,52
206.9.11.196,71,2840
54.43.115.87,1,32
181.55.103.150,1,44
124.32.209.46,1,52
97.8.94.249,1,32
185.14.87.77,1,32
126.158.164.213,83,47448
185.182.100.198,43,1720
94.2.246.135,1,32
209.122.184.21,1,60
60.25.138.1,25,1600
185.72.27.133,28,1120
113.28.154.216,1,40
154.140.107.105,1,32
195.55.196.142,1,40
112.174.133.82,1,32
13.30.213.209,20,6230
193.159.42.68,1,32
24.38.98.79,1,32
54.178.210.92,1,32
124.253.96.67,1,32
187.158.22.9,1,32
191.213.26.79,1,60
88.249.97.197,1,32
176.25.10.212,4,160
112.144.91.74,1,32
180.80.208.57,1,52
54.33.204.222,1,76
193.143.189.9,1,40
71.230.250.201,1,40
125.32.138.29,35,6436
68.74.208.252,10,400
42.129.154.240,1,32
168.30.170.185,1,32
122.121.91.48,1,32
110.149.209.8,1,58
201.142.135.11,1,32
117.102.155.211,1,32
165.116.243.161,5,200
70.107.190.165,1,32
72.166.80.74,1,52
90.26.93.143,1,32
36.216.0.66,13,832
105.148.14.241,1,32
117.39.76.93,3,120
196.180.49.191,4,176
107.204.38.180,1,32
133.171.154.191,1,32
120.180.155.149,21,924
5.188.104.130,4,992
91.150.95.188,1,32
87.102.183.0,1,32
81.109.202.11,33,1320
69.5.215.195,1,32
76.247.59.40,1,32
125.233.36.181,1,32
183.102.54.221,1,32
180.138.30.187,3,120
36.27.160.165,1,44
69.100.150.68,1,32
190.40.71.132,1,32
191.189.44.8,1,32
1.17.105.187,1,32
172.249.31.78,39,7747
93.21.195.212,1,44
113.127.134.109,1,32
180.151.225.93,7,308
189.183.245.45,1,32
188.126.96.39,3,132
5.227.248.151,1,32
68.74.23.184,8,320
50.13.30.61,1,32
222.165.69.18,103,4944
142.161.167.8,306,12240
54.208.210.79,1,76
71.230.250.104,1,40
81.61.233.167,1,32
54.233.36.54,1,52
182.154.126.161,3,120
17.199.30.84,4,2824
161.197.7.57,6,709
83.1.22.252,1,32
139.253.171.204,1,40
122.232.19.92,85,4030
165.229.141.192,3,120
74.193.187.98,3,156
67.95.235.248,1,32
66.166.129.53,1,32
31.113.147.79,461,650784
172.249.30.54,5,311
61.26.0.89,11,440
189.209.109.47,1,40
116.209.240.213,1,44
82.33.106.191,4,176
169.52.204.231,1,40
113.117.161.91,1,40
87.230.70.190,1,32
171.147.14.91,1,48
60.67.216.178,2,88
186.62.0.77,1,32
60.70.227.94,1,52
202.218.189.68,1,56
134.214.55.84,6,240
111.255.143.95,10,508
162.33.103.124,1,32
54.94.201.121,76,3040
187.182.16.219,1,40
173.171.118.222,1,40
179.91.219.237,1,60
185.49.252.227,24,960
98.155.10.1,1,32
199.212.246.66,68,28750
216.202.230.134,9,360
117.91.70.180,1,32
192.100.161.184,2,80
69.213.52.186,1,56
201.43.221.134,1,40
110.70.108.165,1,48
18.178.190.18,1,76
88.11.63.83,1,40
185.72.27.41,38,1520
115.48.252.6,1,48
71.230.146.69,7,293
182.223.12.194,1,32
64.158.197.25,2,84
190.41.118.226,1,32
188.39.251.165,1,32
92.42.209.222,2,80
190.10.235.159,1,32
46.231.172.31,78,3120
52.78.126.13,1,84
115.194.84.69,1,32
218.157.76.11,1,32
71.230.250.187,1,40
189.181.22.201,1,32
146.246.98.138,2,100
118.194.148.95,1,40
45.71.215.142,1,52
173.221.71.31,3,180
47.244.13.187,4,336
68.22.178.224,1,32
216.128.124.49,1,32
84.36.56.142,1,32
178.103.29.87,5,200
93.178.179.87,1,40
197.34.110.182,1,40
94.18.187.156,1,32
124.154.180.79,1,52
83.12.94.189,1,32
175.127.209.83,5,334
221.134.150.54,1,60
24.207.201.3,1,32
111.248.93.44,1,76
123.27.224.79,1,52
71.206.100.165,1,32
179.245.95.82,1,32
188.93.137.124,1,32
46.231.172.30,34,1360
64.65.244.70,3,120
179.155.114.17,1,32
123.195.121.215,1,40
63.217.68.33,1,56
190.188.102.84,1,32
74.243.235.229,1,32
193.216.222.159,23,920
58.55.140.252,1,60
177.174.11.98,1,32
122.110.131.189,1,44
5.64.104.138,2,80
187.253.81.72,1,32
185.134.52.211,6,726
216.68.133.177,35,10168
168.26.40.122,1,44
89.214.30.199,2,80
64.173.133.225,1,32
24.182.3.218,1,48
172.97.158.43,1,32
218.101.177.53,3,120
5.248.74.212,1,32
61.65.220.104,6,264
24.204.155.98,1,32
42.107.30.53,1,76
211.40.90.18,1,32
172.249.30.25,121,155399
104.75.146.41,68,72529
219.108.104.161,1,32
58.31.58.129,1,60
159.137.236.63,1,40
54.137.229.190,1,52
34.199.158.55,15,3891
88.11.63.84,3,120
94.190.118.154,1,40
24.155.24.65,1,32
168.17.194.187,1,44
108.72.123.153,1,32
221.28.167.253,1,32
185.62.238.110,3,179
120.180.155.148,24,1056
202.39.34.119,4,3388
199.162.129.23,1,44
202.100.168.30,1,60
101.121.251.230,1,32
193.216.222.161,14,560
185.0.65.16,42,1680
77.76.201.114,1,32
108.138.169.57,1,32
5.64.104.154,2,80
73.136.157.207,1,32
66.239.40.38,1,32
151.78.214.105,1,40
108.73.145.169,1,52
185.71.158.93,1,32
175.135.94.52,1,32
84.226.177.91,1,56
123.202.204.112,1,48
189.194.237.121,1,32
190.112.57.70,1,32
92.67.251.137,102,4080
202.129.62.160,5,576
65.120.153.159,1,32
139.253.188.67,64,3072
122.60.94.124,1,44
156.61.106.232,1,40
2.33.139.219,1,32
89.238.22.94,1,32
195.208.244.158,27,1080
178.103.146.227,1,40
94.195.118.21,1,40
46.191.251.87,1,32
151.150.77.140,928,1317166
196.155.156.25,10,400
185.72.27.121,22,880
212.44.254.98,1,40
162.188.4.188,1,32
80.231.42.207,1,56
54.33.189.1,1,52
70.121.201.67,1,32
189.40.243.60,1,60
185.213.49.122,4,160
23.91.171.108,1,32
221.28.204.246,1,40
43.201.71.57,1,32
82.159.4.183,1,32
106.4.30.129,2,120
123.149.135.162,1,32
66.247.94.110,6,289
118.29.176.47,1,32
81.86.128.121,1,56
125.190.104.230,1,44
81.109.202.36,37,1480
190.107.213.208,1,32
79.8.199.55,1,32
13.161.239.27,16,5920
203.209.241.128,1,32
123.121.103.252,1,32
113.65.150.40,1,32
124.157.184.164,1,32
50.223.169.168,1,32
1.2.100.190,1,32
113.126.168.60,1,32
118.52.248.80,38,1824
218.130.230.73,4,160
81.105.211.167,1,60
142.161.238.230,10,400
172.103.155.42,2,80
49.232.12.59,7,603
5.64.104.145,2,80
118.91.128.152,1,40
139.173.178.190,4,160
60.192.31.245,1,32
89.191.248.105,1,32
155.186.70.113,1,32
219.107.67.155,1,76
62.84.84.180,1,32
195.5.115.70,1,60
218.229.200.197,1,60
63.193.26.88,1,32
102.184.73.46,1,32
77.85.167.113,1,32
84.226.179.123,1,56
121.20.249.135,1,32
185.72.27.1,20,800
103.209.172.102,1,56
73.109.44.217,1,32
202.190.15.194,2,280
149.131.224.57,1,76
182.105.218.175,1,48
115.28.133.198,1,32
221.94.36.88,1,32
113.149.87.57,1,40
74.193.187.99,2,98
115.62.212.23,1,32
31.113.147.98,77,27229
73.213.86.239,1,32
202.207.175.5,12,894
52.251.157.0,22,2152
46.234.223.64,5,224
114.221.214.77,1,32
220.202.165.104,17,680
46.231.172.29,64,2560
117.193.219.47,1,48
188.62.154.176,1,32
175.161.96.88,1,32
159.252.229.176,2,242
54.33.28.19,1,76
200.127.232.227,1,60
93.46.196.34,1,52
185.72.27.70,93,3720
82.222.210.176,13,520
196.180.49.24,6,264
104.63.70.113,1,32
66.147.226.8,1,32
39.40.123.74,1,40
84.226.176.125,1,56
82.33.106.190,7,308
220.63.89.163,1,32
108.73.130.76,5,381
94.236.202.194,4,336
186.94.5.95,1,32
172.249.25.142,42,25073
78.141.4.248,1,32
92.126.122.183,1,32
103.206.140.22,1,52
78.105.118.64,1,32
52.251.191.186,9,747
78.170.12.146,1,32
64.22.164.115,18,4739
13.161.234.248,9,11672
185.72.26.45,14,560
37.110.86.106,1,40
191.81.54.142,1,44
81.109.202.69,32,1280
113.215.112.174,1,48
187.249.202.36,1,40
93.102.68.129,1,32
187.61.171.96,1,32
175.203.212.65,1,32
139.237.45.249,1,32
174.235.219.91,1,32
60.93.148.21,1,52
83.112.184.2,1,32
61.109.123.108,2,434
222.133.176.193,1,60
1.72.137.245,1,40
197.151.42.245,1,32
94.205.126.76,2,80
83.158.228.162,1,40
125.33.150.10,1,44
173.204.215.178,1,32
96.73.161.78,1,32
162.8.33.57,3,209
70.75.164.39,1,32
77.16.177.123,1,40
67.189.103.195,1,32
84.226.177.240,1,56
77.138.119.220,1,32
200.105.73.1,1,32
185.165.139.70,1,60
74.219.76.78,1,40
196.173.246.14,1,32
115.242.116.73,1,32
171.198.164.254,1,40
204.164.214.107,1,32
5.207.161.85,1,32
104.153.26.222,1,48
80.153.49.66,1,60
172.77.121.38,1,32
45.125.123.150,5,200
95.218.92.249,1,32
185.184.83.21,7,280
79.255.104.213,1,32
179.64.241.161,1,44
24.198.165.237,1,32
62.154.163.147,1,48
71.199.105.233,1,32
96.92.203.54,1,32
185.72.27.125,22,880
80.236.182.157,1,32
195.159.8.206,1,32
114.19.85.174,1,32
112.22.174.105,1,52
109.31.162.105,1,32
54.251.230.71,7,561
90.40.147.61,1,32
88.11.63.94,1,40
115.60.112.99,1,40
182.89.137.220,10,3995
45.66.119.98,1,40
84.219.86.176,1,32
13.161.234.159,2,708
58.196.162.101,1,32
52.212.106.92,11,4880
185.72.27.145,70,2800
36.6.98.17,2,80
66.23.107.41,1,60
217.67.6.236,1,32
115.99.164.191,1,32
172.29.168.100,1,32
121.253.203.145,1,32
178.236.24.106,1,32
162.2.187.187,1,32
211.64.118.134,1,32
139.68.202.55,8,320
192.4.95.84,1,32
182.89.137.223,25,7959
92.67.254.131,15,600
17.69.133.102,5,772
172.103.184.236,3,120
64.22.164.114,35,6271
87.231.57.29,1,32
3.228.47.153,1,32
190.192.166.230,10,891
193.110.186.115,1,40
213.64.162.90,1,40
72.108.124.41,1,32
71.230.251.253,1,40
172.249.28.100,8,1358
109.48.175.93,1,32
8.214.130.197,1,32
66.204.54.212,1,40
35.26.70.20,1,40
185.0.65.10,18,720
201.6.168.217,1,40
69.185.196.135,1,32
63.199.214.54,6,1072
193.216.222.153,34,1360
88.11.63.78,4,160
12.22.197.58,1,32
172.249.25.132,9,6194
46.118.39.129,1,32
103.204.93.109,20,8691
46.231.172.26,21,840
175.211.217.173,1,32
175.51.248.12,8,320
201.171.190.152,1,40
104.5.130.110,9,4716
173.79.5.232,1,32
71.130.163.10,1,40
182.208.97.129,1,32
18.213.243.118,11,5729
80.237.73.58,1,32
118.210.177.87,1,32
72.163.243.137,1,32
46.74.132.228,1,32
139.173.128.224,1,57
177.193.84.31,1,32
52.88.250.236,2,274
206.195.27.1,55,12305
111.243.102.58,1,32
94.1.25.189,1,32
23.61.18.212,2,80
177.138.150.17,1,40
165.121.52.199,1,32
68.74.17.143,6,240
37.71.245.2,1,32
175.205.5.19,3,120
125.171.160.174,1,32
85.226.98.147,1,52
46.187.51.208,1,52
77.244.225.103,1,40
68.186.41.212,1,32
114.200.164.195,1,40
172.249.162.206,33,5563
60.17.149.73,1,40
76.209.160.197,1,56
120.180.155.151,20,880
40.137.90.31,1,32
103.108.227.16,12,2009
94.253.158.247,1,32
218.82.225.0,1,32
54.247.19.190,1,32
202.61.31.65,1,32
183.121.120.74,11,632
173.51.134.233,1,32
23.24.166.11,1,32
62.51.235.225,1,32
107.157.250.21,2,80
81.124.95.22,1,40
206.57.241.177,32,6051
162.194.50.126,42,5972
178.114.193.154,4,160
58.196.226.190,2,80
167.185.120.44,1,32
213.234.57.23,1,32
128.96.116.49,1,32
172.249.25.131,6,399
195.155.65.19,2,80
164.48.28.74,2,88
162.1.253.41,16,9216
24.223.53.142,1,40
187.11.184.7,1,40
72.39.255.4,1,32
5.43.226.180,1,32
47.244.2.125,4,336
79.124.121.145,1194,1791592
192.38.126.225,1,32
131.94.120.177,1,40
14.179.227.92,1,28
52.51.97.30,2,532
88.11.63.91,2,80
42.53.58.202,1,48
185.25.244.246,1,32
198.15.145.129,3,132
88.11.63.75,1,40
108.73.145.19,20,1058
42.48.104.190,3,120
178.111.57.33,1,32
103.213.174.219,1,40
114.32.31.138,1,52
166.129.61.154,1,32
121.232.13.127,1,32
80.54.229.183,1,32
106.96.13.83,3,120
84.200.244.249,1,32
41.181.123.96,1,44
113.173.107.6,1,60
168.26.51.21,1,136
98.34.59.4,1,32
76.137.138.134,1,32
84.93.16.181,1,32
83.169.39.145,1,40
183.251.32.66,1,60
95.16.233.66,1,32
27.217.151.21,1,48
92.108.151.245,1,32
176.225.234.226,1,32
185.72.27.53,15,600
182.119.216.115,1,40
35.25.109.167,2,1408
91.105.184.104,1,32
134.214.83.31,3,120
83.156.73.81,1,32
62.209.121.170,1,32
86.184.62.179,1,32
159.252.227.39,1,32
101.63.39.203,1,60
87.82.107.149,1,32
177.162.40.51,1,44
185.55.160.173,1,44
3.135.158.255,1,32
179.67.106.251,1,40
178.202.191.187,1,32
36.194.201.214,1,60
58.184.28.159,1,32
191.31.134.244,1,32
24.80.39.72,1,32
219.113.122.24,5,1218
123.16.72.193,1,32
61.102.219.88,1,32
200.83.67.17,1,40
45.125.126.41,2,80
201.192.71.70,1,44
211.219.217.222,1,48
74.193.127.105,366,516962
185.72.26.105,13,520
24.72.86.190,1,32
2.77.213.55,1,52
61.133.215.222,1,60
67.188.86.250,1,32
192.33.42.231,62,90665
18.182.99.194,14,2283
71.150.201.83,1,32
177.223.11.75,1,44
36.165.136.125,1,60
61.51.60.225,1,52
185.12.25.165,10,400
37.225.19.138,1,32
113.201.129.21,2,100
217.66.117.12,5,420
82.138.230.155,1,32
189.254.91.205,1,52
77.241.122.240,21,840
186.220.31.37,1,48
60.21.210.165,1,60
121.211.234.154,1,58
190.40.22.3,1,40
212.104.116.157,1,32
5.70.238.96,4,232
185.92.155.16,1,60
192.81.34.204,1,32
113.45.97.231,1,48
95.178.213.99,1,32
36.164.21.20,28,1232
144.47.132.154,1,32
188.95.180.20,1,32
216.161.55.254,1,32
31.113.147.64,85,17089
102.185.136.4,1,32
116.21.126.174,1,52
154.117.255.83,1,32
79.136.71.73,1,32
45.4.115.28,1,40
197.162.134.144,1,32
185.72.26.63,18,720
123.189.98.16,1,40
79.254.232.8,1,32
24.81.200.249,1,32
186.2.166.180,1,32
196.180.49.64,4,176
14.233.252.252,16,640
1.81.84.180,1,32
195.14.23.171,5,420
188.113.21.171,1,32
113.126.116.102,1,52
139.173.136.137,1,40
197.60.53.199,1,40
185.72.26.13,14,560
52.227.125.166,1,52
188.8.236.100,1,40
187.86.198.109,1,40
181.51.33.21,1,32
31.207.135.169,1,32
196.180.49.65,7,308
178.227.214.125,1,32
187.37.146.66,1,40
175.233.198.233,1,32
24.26.87.1,1,32
191.188.98.106,1,32
50.159.242.126,8,448
71.230.250.145,1,40
221.251.46.57,1,32
45.22.212.38,1,32
123.213.200.110,1,40
110.58.96.129,2,80
211.27.58.57,1,40
196.66.156.169,2,104
193.254.5.86,22,880
54.240.185.161,10,3829
20.86.217.72,8,880
5.188.105.99,8,1508
5.106.16.74,1,60
79.225.93.250,1,32
119.133.184.38,1,52
84.17.25.74,1,32
210.114.183.151,1,48
134.214.119.79,5,304
5.64.104.152,4,160
52.18.221.5,1,32
184.121.229.127,1,32
216.68.133.238,44,44611
123.148.103.141,1,32
216.68.133.155,23,12048
61.124.134.9,1,32
160.14.2.232,82,68100
196.180.49.40,7,210
181.202.72.207,1,60
62.80.82.221,27,1080
104.235.20.53,1,32
85.124.8.91,2,192
58.221.98.116,1,32
124.167.50.170,8,624
189.113.179.235,1,44
134.214.180.168,8,320
219.0.170.123,1,40
71.198.56.79,1,32
185.201.112.110,1,40
104.189.217.9,1,32
189.180.150.196,1,32
192.113.230.200,1,32
18.225.20.163,1,32
159.137.149.121,4,160
41.95.160.186,1,44
124.41.197.103,1,32
196.54.149.72,1,32
104.115.169.116,1,32
114.48.216.201,1,32
51.60.122.99,1,134
119.30.88.211,1,32
81.28.169.223,1,32
213.37.105.202,1,32
179.44.123.60,1,48
68.217.178.151,1,32
77.79.76.206,1,60
132.145.151.51,14,560
195.208.244.92,21,840
196.180.49.37,9,396
77.30.20.171,1,32
190.102.187.101,1,40
201.134.64.157,1,32
142.161.195.55,2,80
72.192.92.223,1,32
71.230.251.251,10,400
47.58.90.173,1,32
108.54.49.113,1,32
218.198.111.94,1,60
5.57.75.25,1,32
200.101.93.198,2,80
80.212.114.216,8,372
165.116.11.50,8,320
90.19.107.151,1,32
153.26.187.251,1,32
72.206.210.243,1,32
118.134.118.47,1,32
59.10.201.74,1,56
41.211.226.151,1,32
177.193.165.72,1,40
218.196.240.247,1,48
183.188.23.179,8,6504
188.26.238.29,1,32
85.36.63.21,1,32
221.142.82.37,1,32
119.13.2.56,1,32
188.229.199.154,1,60
193.176.162.189,1,32
182.133.240.78,1,60
178.3.168.70,1,32
89.172.145.184,1,32
173.49.204.13,1,32
205.35.185.76,1,32
88.134.25.64,1,32
114.52.121.31,1,48
122.57.82.219,1,44
200.181.239.190,1,32
167.148.63.68,4,160
124.159.155.247,1,32
84.154.168.218,1,32
69.82.67.97,1,32
197.45.132.101,1,60
189.209.74.204,1,40
217.64.234.41,1,32
187.182.169.46,1,44
5.23.118.94,1,60
86.157.223.137,1,44
95.166.89.133,1,32
119.194.63.144,3,120
66.98.181.161,1,32
71.230.134.127,1,44
119.156.220.47,1,32
129.196.10.211,6,336
151.106.127.201,19,836
62.162.11.168,1,32
125.96.43.254,1,60
184.20.75.3,1,32
95.247.9.89,1,32
179.222.157.227,1,32
110.147.36.64,1,32
88.216.216.66,1,32
65.243.161.121,1,32
143.183.40.204,1,32
130.194.198.120,1,32
89.238.151.245,1,32
218.128.12.141,11,1086
106.4.126.24,1,32
201.13.79.27,1,32
126.251.106.125,1,32
179.95.134.58,1,32
52.252.51.84,2,2370
210.152.188.75,1,160
201.130.92.183,1,32
157.42.35.77,9,360
91.145.168.1,1,32
128.26.125.225,1,52
202.46.155.247,6,576
36.18.158.210,1,32
202.46.27.16,4,336
122.58.125.143,1,40
187.221.251.228,1,32
190.239.184.84,1,32
82.28.41.96,1,32
71.197.228.198,1,32
64.64.184.249,1,32
108.56.123.216,1,32
5.64.104.131,2,80
222.176.12.69,1,132
119.136.98.239,1,32
216.178.183.125,1,32
115.235.217.98,1,32
209.66.48.32,13,11902
142.75.213.85,1,32
76.237.153.96,1,32
111.202.4.21,1,44
64.70.253.236,12,528
115.38.134.158,1,28
115.44.165.72,1,32
52.246.92.103,9,6036
81.96.151.145,1,32
103.78.151.65,1,40
80.137.26.182,1,32
79.137.70.228,1,32
175.54.150.34,4,172
85.184.49.226,1,40
185.126.164.187,9,422
73.116.102.194,1,32
191.240.127.62,1,60
2.192.183.18,1,32
60.229.1.16,1,32
176.108.185.33,1,32
23.217.118.129,1,32
70.187.116.12,1,32
80.127.139.149,1,32
200.143.83.146,1,32
52.244.152.22,1,32
139.173.163.35,1,40
111.202.21.100,1,40
54.161.45.207,1,32
68.255.156.137,1,32
60.34.138.218,4,1466
45.126.10.171,8,320
78.207.56.196,1,32
171.213.111.137,1,48
65.208.126.163,1,32
94.131.187.44,1,32
189.131.214.30,1,32
31.206.182.145,1,32
61.194.160.209,1,32
105.34.20.233,1,32
76.217.101.104,1,32
98.52.61.38,1,32
67.83.151.91,1,32
120.134.38.146,1,32
63.131.110.170,1,52
158.105.166.212,1,32
217.174.118.118,1,60
189.58.230.208,1,32
185.252.120.253,40,2400
177.213.103.99,1,40
2.255.75.11,1,32
198.95.142.138,1,40
159.52.166.94,6,240
119.170.58.248,1,32
12.42.215.57,1,32
78.55.201.59,1,32
185.148.38.74,1,32
79.10.123.96,1,32
117.75.201.161,1,32
5.186.217.130,1,32
71.230.146.117,5,301
176.247.131.5,1,32
49.51.153.148,1,32
60.193.28.198,1,32
192.33.42.167,20,27232
201.133.148.185,1,40
47.72.12.74,1,60
5.64.104.146,2,80
104.140.84.201,1,32
213.141.101.213,1,40
178.160.138.186,1,32
118.6.221.41,1,40
73.87.166.237,1,32
223.97.235.197,2,104
54.251.230.70,6,577
38.167.169.133,1,32
58.63.161.113,1,44
162.98.83.143,4,289
39.8.73.32,1,32
43.222.54.97,1,44
177.65.89.146,1,40
185.174.128.11,1,125
162.194.80.126,3,1853
121.134.252.128,1,32
188.229.121.220,1,60
23.64.129.35,2,191
70.69.116.197,1,32
190.142.185.61,1,32
107.14.127.167,1,32
167.184.88.131,1,32
191.30.121.34,1,32
67.224.200.186,1,32
123.50.151.122,1,32
220.84.24.5,1,32
1.61.220.223,1,48
221.1.20.70,1,60
177.155.218.88,1,44
52.251.67.84,1,76
198.52.195.199,1,150
185.72.27.6,29,1160
173.208.37.35,1,32
197.61.250.130,1,40
191.240.104.223,1,32
23.111.242.152,2,193
111.253.236.36,1,48
182.4.116.49,1,32
109.201.40.152,1,40
217.98.139.97,1,32
66.28.54.143,1,32
177.70.34.213,3,132
165.229.136.81,8,320
82.175.41.60,1,32
73.216.165.26,1,32
201.192.127.207,1,40
185.104.111.133,5,280
184.173.22.54,1,40
90.113.149.232,1,40
159.137.143.195,6,240
69.41.20.182,1,32
192.227.96.251,12,2078
175.160.90.69,1,32
83.247.67.251,1,32
94.208.41.47,1,32
111.179.10.248,1,32
72.183.166.249,1,32
187.76.6.144,1,32
216.47.182.185,1,32
111.166.170.11,1,76
177.176.237.54,1,32
47.252.179.131,4,160
187.100.89.253,1,32
184.116.216.153,1,52
111.178.144.168,1,40
185.48.172.155,19,760
5.64.104.140,1,40
46.118.200.41,1,60
200.86.112.6,1,52
81.144.229.105,1,32
125.210.96.13,1,40
190.219.12.48,1,32
23.118.176.46,1,32
213.118.180.21,1,32
92.54.250.29,1,32
117.119.242.251,1,32
211.79.238.14,1,60
201.143.182.200,1,32
199.30.255.3,23,2970
67.255.199.89,1,32
46.151.198.105,1,32
123.120.103.227,1,32
34.236.212.176,1,32
117.46.69.202,1,40
51.225.91.72,1,32
18.184.172.242,1,40
85.238.182.227,1,40
190.187.106.54,1,32
89.31.40.20,1,32
175.42.59.208,1,32
123.139.105.37,1,32
119.59.252.238,1,60
139.173.134.100,2,80
79.113.70.172,1,32
116.179.10.155,1,48
14.234.60.92,1,60
84.149.25.21,1,32
89.81.196.133,1,32
155.15.78.17,1,40
74.100.230.226,1,32
59.163.8.231,3,120
109.208.161.53,1,32
81.234.44.72,1,32
139.173.133.45,2,80
86.217.183.181,1,32
180.120.43.66,1,32
178.210.96.190,1,32
189.197.232.153,1,32
103.41.108.229,1,40
5.64.104.139,2,80
14.53.141.59,5,200
71.234.148.17,1,32
134.214.180.169,10,400
98.248.188.6,1,32
94.15.235.39,6,408
197.130.217.132,1,40
88.11.63.71,3,120
72.106.26.217,1,32
172.119.52.97,16,3414
189.246.79.245,1,56
64.65.244.201,1,40
222.211.56.188,1,48
116.37.214.68,1,32
187.140.120.44,1,40
188.163.97.163,1,64
13.161.234.158,3,1300
74.193.23.172,1,49
178.88.199.166,1,32
196.180.49.66,18,792
164.48.28.91,1,44
185.72.27.142,41,1640
137.140.88.38,1,32
82.46.47.56,1,32
89.175.247.75,1,44
95.167.73.17,1,32
77.108.25.61,1,32
105.159.2.250,1,32
183.228.212.218,1,32
122.133.38.116,1,40
120.146.154.228,1,32
91.26.154.251,1,32
68.69.71.143,1,32
216.229.165.9,1,32
70.59.4.197,1,32
200.41.253.153,1,32
156.46.233.188,1,40
49.49.25.142,3,444
188.136.180.243,1,32
66.228.254.254,1,32
189.124.94.30,1,32
17.193.185.211,10,4290
77.137.75.134,1,32
71.230.183.142,4,176
71.230.250.55,1,40
54.218.116.224,1,32
81.165.146.199,1,32
188.218.199.22,1,32
27.242.204.132,1,32
165.116.13.224,54,60059
218.135.102.74,1,32
58.104.40.173,1,40
140.144.214.121,5,200
60.195.224.35,1,32
123.248.223.91,1,32
123.190.45.78,1,48
184.164.70.41,1,32
81.97.93.191,1,44
73.178.104.195,1,32
178.162.1.198,1,40
24.154.249.97,1,32
47.15.158.51,1,32
201.49.91.68,1,32
60.150.169.226,1,52
189.9.127.135,1,40
50.207.116.72,1,32
201.77.169.25,1,32
103.245.156.86,1,40
91.208.182.19,1,32
54.181.17.192,1,76
72.215.220.210,1,32
88.100.134.69,1,32
125.248.170.67,1,32
106.200.136.197,1,32
182.189.178.225,1,40
80.22.74.182,1,52
111.121.205.178,1,58
80.188.210.211,5,420
77.244.38.190,1,32
66.157.20.128,1,32
84.230.5.18,1,32
192.242.172.202,1,40
220.253.160.28,1,32
60.19.119.169,1,32
41.112.58.159,1,32
66.191.151.228,1,32
109.176.133.188,1,44
124.8.207.132,1,32
99.97.73.6,1,32
195.130.111.244,1,40
89.133.180.14,1,32
177.148.175.23,1,40
