,sip_ct,sip_pkt_size_ct
219.107.172.121,1,76
54.241.176.43,1,32
50.168.61.252,1,32
182.243.231.50,3,175
121.65.179.226,1,32
183.65.122.129,1,32
116.136.238.46,1,52
52.250.60.129,1,76
180.188.189.2,1,40
50.4.6.97,1,32
179.115.56.30,1,32
119.86.57.112,1,48
131.231.39.119,1,52
36.213.186.194,1,52
91.49.133.61,1,32
159.52.175.60,5,200
204.244.144.250,1,32
222.118.107.251,1,32
64.158.197.25,1,40
47.121.83.192,4,336
203.136.241.37,1,44
218.240.154.69,1,32
217.149.146.129,8,370
118.131.73.74,1,32
171.51.186.126,1,32
18.182.152.200,4,270
217.51.139.231,1,32
172.103.153.252,2,80
210.79.18.196,1,88
92.73.6.215,1,32
185.195.247.48,2,80
98.125.151.70,1,32
31.144.166.149,1,32
96.77.53.255,1,40
196.180.49.22,9,396
212.163.68.145,3,120
123.25.197.23,1,60
188.163.122.216,1,64
52.248.47.182,1,76
34.209.62.183,5,3710
105.189.108.127,1,32
71.230.250.110,1,40
222.255.235.170,1,52
67.49.53.228,1,32
77.42.206.39,1,40
41.59.107.123,1,32
191.181.105.72,1,32
82.213.225.63,1,32
85.22.148.232,1,44
201.54.224.43,1,32
66.70.99.219,1,32
138.221.243.247,7,280
119.206.45.76,1,48
5.75.228.161,1,40
175.84.160.192,1,76
122.228.150.152,1,32
104.209.246.201,1,32
76.193.40.159,1,32
181.45.51.34,1,32
103.11.111.186,1,52
91.188.164.238,1,32
125.14.184.13,1,52
133.236.50.89,1,40
71.230.250.118,1,40
52.10.28.12,1,32
82.27.31.51,1,32
13.30.154.24,20,5220
118.165.238.42,1,40
110.201.157.229,1,48
103.204.93.75,8,1318
31.113.147.98,114,123019
1.83.132.130,1,40
82.222.210.176,7,280
52.51.160.210,2,104
71.230.250.23,1,40
216.52.194.33,1,58
185.73.254.94,1,52
73.113.48.75,1,32
159.137.136.71,7,280
151.251.233.215,1,32
87.37.228.114,1,48
77.241.122.67,5,200
47.244.11.189,4,336
65.211.74.26,1,32
92.61.235.210,1,60
52.67.125.223,1,32
196.180.49.75,6,264
78.168.77.172,1,32
51.19.167.141,1,32
220.239.108.114,1,32
13.30.125.15,25,2865
206.190.202.178,8,320
133.200.138.251,16,3276
209.100.215.107,16,3677
5.238.47.58,1,52
123.188.179.136,1,32
157.187.72.95,1,76
219.3.243.230,1,32
84.158.168.139,1,32
46.42.110.143,2,80
95.169.133.128,1,32
115.199.203.253,1,76
94.109.230.113,1,32
112.153.187.190,1,52
185.22.0.172,1,60
206.188.173.170,5,313
14.170.179.151,1,52
121.111.120.170,1,40
82.184.117.57,1,32
195.168.163.53,1,32
93.17.22.218,1,32
184.6.57.51,1,32
118.161.183.64,1,32
24.104.126.68,1,32
185.72.27.41,40,1600
141.224.149.236,1,32
185.184.164.60,1,32
13.206.225.155,1,40
91.78.58.75,1,32
100.210.64.83,1,32
78.171.66.190,1,56
71.230.250.13,1,40
72.204.92.216,1,32
97.6.125.25,1,56
1.69.241.131,1,60
88.92.27.110,1,32
47.244.27.186,4,336
45.116.141.250,1,32
98.131.250.75,1,40
74.188.235.244,14,977
72.21.99.145,1,32
162.52.119.125,1,32
94.190.27.174,1,40
123.5.78.96,1,40
116.148.37.224,1,76
64.71.39.1,1,32
134.214.229.157,5,200
34.208.37.38,1,52
5.198.245.47,1,32
54.139.82.46,30,2586
196.180.49.6,4,176
93.115.153.37,1,32
124.59.252.102,1,32
39.46.146.139,50,4102
139.14.69.37,1,32
213.161.47.30,1,60
52.76.246.189,1,32
110.239.160.86,1,48
141.149.249.0,2,80
117.86.59.143,1,48
46.108.105.222,1,40
17.192.163.109,4,421
139.219.184.154,1,32
216.68.133.181,12,4796
23.112.97.234,5,956
83.167.35.135,1,32
200.60.125.245,1,60
222.184.172.206,1,40
218.128.12.141,19,2942
66.247.69.62,8,352
8.241.56.125,8,607
223.101.80.29,1,52
82.189.149.227,4,237
71.230.250.12,1,40
83.193.78.169,1,40
212.171.193.81,1,60
97.40.48.115,1,32
189.116.1.251,1,32
189.77.167.178,6,264
204.141.74.53,2,226
182.182.215.16,1,40
71.230.250.73,2,80
171.166.61.166,1,52
50.232.69.251,1,32
208.118.175.84,1,32
108.53.99.33,1,32
46.116.63.181,1,32
118.91.122.126,1,40
64.22.164.131,3,1145
108.73.145.146,6,579
190.51.7.122,1,32
183.145.233.142,1,32
196.128.216.118,1,32
75.115.75.150,1,32
82.171.160.147,1,32
73.3.160.174,1,32
123.113.2.231,1,32
172.249.25.177,30,4844
186.41.92.42,1,32
77.250.133.189,1,32
112.36.208.135,1,132
159.137.239.124,2,80
45.56.91.160,2,80
201.152.196.58,1,44
184.155.187.174,1,32
152.20.246.129,381,542510
62.168.120.250,1,60
88.11.63.70,2,80
173.127.212.190,1,32
82.222.8.0,1,40
52.224.32.9,1,32
59.6.29.174,1,32
217.14.220.232,1,32
62.72.117.133,1,32
218.149.151.211,1,32
157.55.248.172,2,108
119.138.247.49,1,32
93.239.47.26,1,32
99.110.42.238,1,32
122.57.30.253,1,44
106.87.4.214,1,60
62.174.135.5,5,200
157.42.16.141,5,200
24.251.27.215,1,32
80.134.78.220,1,32
176.59.162.203,4,160
183.200.173.61,1,52
177.122.223.145,1,44
34.221.61.66,3,158
139.173.163.35,1,40
27.245.58.11,1,48
92.100.58.62,1,32
94.140.21.92,1,32
171.239.0.1,1,32
159.52.166.94,5,200
67.5.136.176,1,32
54.221.51.125,1,32
81.223.118.88,1,32
188.246.235.125,1,40
178.185.99.203,1,32
190.219.204.98,1,40
196.180.49.190,6,264
90.236.57.40,1,60
167.148.99.50,3,120
84.54.228.68,1,40
123.62.35.61,2,256
212.92.27.77,1,32
72.220.162.131,1,32
41.175.208.193,1,32
60.20.190.94,1,132
68.74.160.1,1,40
108.176.98.168,1,32
217.234.202.126,1,32
68.214.195.242,1,32
105.137.223.85,1,32
27.57.5.180,1,32
115.25.113.22,1,60
102.155.223.182,1,32
182.177.83.138,1,32
2.58.23.189,1,32
210.131.143.4,1,84
139.173.140.86,2,80
80.210.63.219,1,32
185.72.27.142,48,1920
39.15.242.220,1,52
213.105.250.151,1,32
110.134.3.145,1,32
139.173.178.190,1,40
213.160.100.187,1,32
79.116.230.182,1,32
196.180.49.74,9,396
136.141.195.121,1,32
50.180.34.10,1,32
5.64.104.150,1,40
176.119.24.53,1,40
190.202.95.24,1,32
114.56.66.3,1,32
36.29.245.72,1,32
221.28.110.238,1,48
87.58.166.155,2,135
92.18.245.61,1,32
175.100.252.113,1,40
188.10.179.82,1,40
194.215.77.255,1,32
64.48.172.141,1,32
81.109.202.10,44,1760
94.13.168.31,1,32
5.64.104.155,3,120
196.180.49.59,13,572
37.17.201.228,1,40
39.12.120.194,1,32
95.18.154.255,1,310
8.2.172.224,98,135902
27.2.66.38,12,480
111.225.229.241,28,21769
213.34.72.80,1,32
84.30.80.244,1,32
221.142.28.37,1,32
94.52.210.231,1,40
73.123.5.165,1,32
112.180.207.186,1,32
175.137.26.3,1,32
157.42.86.25,8,518
221.103.95.124,1,32
92.220.74.164,1,32
94.242.127.44,1,32
142.161.202.113,5,200
185.72.27.113,12,480
89.145.19.175,1,40
124.209.255.86,1,60
82.206.75.140,1,32
38.150.124.159,1,32
74.193.187.232,29,1990
54.211.213.227,1,32
118.238.3.4,1,32
77.1.55.17,5,420
67.198.61.9,1,32
138.4.81.97,3,120
177.189.113.98,1,40
128.59.26.228,1,32
88.229.221.231,1,32
43.203.69.253,1,40
84.93.99.107,1,32
94.214.225.74,1,32
107.160.195.252,1,32
212.100.26.42,1,56
185.0.65.10,19,760
64.51.68.181,1,32
84.75.218.31,1,32
79.34.125.164,1,32
98.55.10.226,1,32
185.72.26.31,18,720
99.162.181.66,1,32
24.223.58.163,1,40
197.128.91.53,1,32
219.113.122.24,6,1760
184.98.62.151,1,32
216.68.133.120,7,1958
23.253.226.14,1,32
191.26.189.142,1,32
60.81.60.173,1,40
159.153.177.46,1,40
203.226.185.93,1,44
67.8.99.223,1,32
52.255.122.178,7,7054
81.103.191.195,1,32
79.95.55.217,2,80
172.249.28.78,26,11059
96.38.92.13,1,32
114.244.118.233,1,44
1.149.143.23,1,32
111.117.222.45,1,32
80.215.15.115,1,40
180.161.128.6,1,145
5.82.235.243,1,44
93.157.133.58,1,32
184.41.51.201,1,96
191.241.19.196,1,40
3.238.160.60,5,4055
174.162.203.65,1,60
27.176.51.201,1,60
51.200.44.82,1,32
172.249.30.145,48,8412
118.207.27.85,1,60
69.208.175.129,1,32
82.199.217.37,1,40
196.59.192.229,1,32
24.40.9.226,1,32
58.229.105.170,1,32
47.121.124.172,4,336
58.24.218.193,1,32
193.62.34.17,1,32
124.167.51.65,4,176
84.21.236.117,1,40
190.0.161.108,1,32
13.4.76.95,1,52
124.72.4.29,1,32
218.101.177.53,3,120
152.62.24.125,1,32
106.45.95.87,1,32
74.178.176.185,1,32
61.78.244.228,1,32
121.190.190.178,1,32
188.205.30.162,1,40
122.215.26.186,1,32
210.154.7.194,4,884
71.230.134.127,5,204
14.38.243.150,1,32
177.70.51.45,1,60
187.112.244.11,1,32
189.217.9.158,1,32
121.89.22.25,1,32
108.62.232.163,1,52
108.190.233.62,1,32
40.134.121.54,1,40
86.129.14.251,1,32
38.186.226.152,11,1447
71.48.208.9,1,32
93.224.28.166,1,32
12.17.90.101,1,32
151.188.143.142,2,88
24.25.65.192,1,32
64.86.57.73,1,32
217.162.213.167,3,1326
71.230.143.47,3,138
156.56.39.218,1,40
5.190.156.71,1,60
82.23.149.167,1,32
216.32.178.203,1,32
103.18.73.10,1,84
221.108.114.90,1,60
172.249.30.188,24,8685
5.92.15.77,1,32
152.56.56.152,1,32
123.62.127.204,1,32
92.33.223.45,1,32
45.7.61.97,1,44
218.14.69.151,12,668
77.74.2.244,1,40
85.140.19.201,1,52
82.26.76.59,1,32
81.109.202.69,34,1360
24.35.66.189,1,32
109.115.164.212,1,32
36.23.94.71,2,258
71.230.250.240,4,160
82.241.60.144,1,32
209.118.67.28,1,32
1.236.48.161,1,32
212.144.104.145,2,80
184.35.101.146,1,32
172.249.25.130,59,5920
64.125.140.142,1,32
88.70.214.218,1,32
54.205.75.223,1,32
24.24.230.102,1,32
109.222.71.0,1,32
185.96.173.37,10,1236
41.36.241.184,1,52
1.196.229.85,1,32
119.79.31.117,1,32
186.244.214.241,1,32
213.43.180.55,1,40
185.72.27.33,24,960
107.189.83.88,1,40
60.21.72.35,1,32
154.201.218.33,1,96
122.239.137.2,1,36
123.190.155.248,1,52
82.122.105.128,1,32
99.184.3.17,1,52
89.85.155.97,1,32
46.144.243.138,1,56
37.240.77.144,1,32
23.85.3.154,224,319922
153.83.98.102,1,32
68.74.225.106,3,120
183.167.133.193,1,52
185.82.34.227,1,32
185.104.111.133,5,280
168.26.44.76,1,32
159.137.235.146,1,40
197.253.25.182,1,32
193.62.34.129,1,60
216.68.133.234,1,52
88.105.83.63,1,40
70.82.94.186,1,32
69.225.81.16,1,32
59.28.15.222,1,32
59.2.35.145,1,40
121.66.146.43,1,32
178.53.159.181,1,32
185.12.25.165,9,360
79.100.159.193,1,32
24.98.155.252,1,32
101.32.229.213,1,32
52.93.56.11,2,499
12.176.227.145,1,32
68.40.215.126,1,32
200.29.71.193,1,40
177.229.207.41,1,60
166.253.164.107,1,32
149.55.8.82,1,40
87.189.92.211,1,44
94.195.118.214,2,80
14.237.1.130,1,32
24.83.71.250,1,32
114.174.34.151,2,80
79.100.157.32,1,40
198.51.213.229,1,32
123.140.198.48,1,32
191.187.212.120,1,44
119.153.83.120,1,40
142.161.151.150,4,160
185.164.157.140,1,40
113.23.14.117,1,52
182.99.23.150,12,480
176.178.180.76,1,52
31.110.89.4,1,44
109.113.103.31,1,32
50.23.69.136,1,32
122.131.37.103,1,76
84.165.212.171,1,32
23.29.88.104,1,32
78.159.14.51,1,32
193.216.222.161,9,360
172.249.31.73,26,13104
90.108.130.176,1,32
221.35.147.191,10,424
83.84.96.24,1,32
185.72.26.39,15,600
208.184.222.43,1,32
78.177.152.110,1,32
73.231.150.64,1,32
173.123.210.218,1,40
49.217.62.41,1,52
67.238.138.85,1,32
188.13.140.161,1,60
74.193.112.182,810,1101438
95.30.104.89,1,52
117.227.15.210,1,40
58.19.207.73,1,32
208.98.225.46,10,1658
27.239.87.145,1,40
73.47.177.212,1,32
59.20.16.142,1,60
60.229.79.172,1,32
62.30.128.237,1,44
192.125.180.20,1,32
178.87.197.101,1,32
92.52.29.182,1,32
182.24.127.214,4,176
68.46.248.132,1,32
190.125.211.95,1,40
185.118.231.225,1,32
202.114.134.62,1,44
121.166.66.113,3,152
59.162.230.117,4,160
205.97.158.219,1,56
141.33.252.138,1,40
192.227.96.251,2,104
90.8.194.212,1,32
51.165.95.170,1,32
34.228.31.60,5,1411
121.142.233.120,1,32
193.216.222.159,27,1080
221.99.119.186,1,40
107.13.161.57,1,32
5.228.56.255,1,32
183.158.183.87,1,40
198.84.32.110,1,40
77.103.135.94,1,32
46.228.101.37,9,396
185.8.127.136,1,32
216.211.36.138,1,98
112.240.9.204,1,32
190.163.221.146,1,32
119.56.168.4,1,76
98.154.34.75,1,32
221.0.62.129,1,32
221.34.194.172,1,32
31.91.168.228,1,40
85.189.250.215,1,32
12.236.246.186,1,60
47.232.156.138,1,32
126.233.187.56,1,32
95.93.24.202,1,32
211.18.169.62,1,32
221.10.64.231,1,52
211.89.165.61,1,32
114.233.151.232,1,40
74.193.119.38,1,52
197.146.10.227,1,32
91.79.211.132,1,32
94.117.246.50,1,32
103.204.93.109,10,2996
196.180.49.28,7,308
187.46.165.108,1,32
62.113.96.190,1,40
125.174.229.111,1,40
52.4.97.116,1,32
220.60.68.67,1,40
110.112.200.139,1,32
95.220.195.146,1,48
210.118.60.196,1,48
183.144.186.220,1,40
24.205.34.68,1,32
36.162.133.92,1,32
104.21.202.23,1,32
12.11.175.118,1,32
106.70.119.32,1,48
109.228.243.250,1,52
77.242.153.23,1,32
54.44.42.127,1,32
106.205.71.82,1,32
84.74.201.144,1,32
180.143.82.90,1,32
