,sip_ct,sip_pkt_size_ct
213.253.104.202,1,56
190.34.132.53,2,80
73.199.95.206,1,32
59.124.155.150,1,32
54.93.27.243,20,840
114.229.184.149,6,284
183.86.87.40,1,52
5.138.210.198,1,32
40.75.89.172,55,3300
185.72.27.113,30,1200
185.72.27.66,194,7760
84.194.223.178,1,32
70.184.146.207,1,32
83.255.32.58,1,32
213.239.216.141,1,32
68.110.199.143,1,32
94.15.86.55,1,52
61.103.120.57,14,652
117.120.170.92,1,48
69.208.36.210,1,32
71.230.250.107,1,40
210.156.142.136,19,5732
5.248.237.248,1,32
139.68.232.31,9,360
112.244.229.215,1,32
218.221.170.112,3,120
159.137.136.36,5,200
73.136.57.226,1,32
96.74.60.110,1,32
203.97.142.67,3,311
118.77.165.68,1,60
218.99.215.41,2,80
59.9.221.28,1,32
185.0.65.10,19,760
88.114.93.10,1,32
172.249.25.129,11,572
51.61.206.233,1,60
206.188.175.39,14,1197
209.238.124.86,12,528
216.68.133.177,34,14392
197.37.161.90,1,40
60.173.140.119,1,40
137.228.122.173,1,32
185.139.218.124,1,60
71.230.199.104,9,425
5.40.99.130,1,32
139.231.149.131,12,480
183.235.79.91,1,32
95.248.105.145,1,40
112.242.106.146,1,32
66.249.182.82,3,510
49.231.238.16,15,1311
196.170.157.125,1,32
125.35.211.158,1,44
104.5.131.158,12,6580
84.87.220.187,1,32
201.95.206.136,1,40
95.118.81.36,1,32
195.208.253.181,36,1440
196.180.49.66,10,440
1.63.129.196,1,52
88.11.63.75,3,120
31.135.171.234,1,32
80.138.164.41,1,32
61.145.9.148,1,32
59.124.14.21,1,52
94.1.140.238,1,60
182.154.126.161,1,40
211.72.91.77,1,32
61.232.157.22,1,48
162.1.252.121,15,8640
41.114.111.112,1,32
172.249.28.110,93,60436
68.74.160.1,1,40
71.230.250.112,2,80
52.90.10.176,17,1277
119.215.207.26,1,32
188.105.9.46,27,1080
41.173.54.6,1,40
212.102.201.174,1,32
65.149.186.221,1,32
185.184.83.21,11,440
162.194.50.126,44,5629
213.19.105.144,1,40
142.161.195.55,4,160
119.181.195.103,1,52
189.239.209.70,1,32
51.173.229.255,64,3840
211.17.58.119,1,32
135.144.219.1,1,56
113.23.190.145,1,52
112.238.64.233,1,48
211.245.185.190,1,32
185.72.26.31,6,240
123.154.195.66,1,92
186.40.202.228,1,32
216.68.133.227,154,179508
187.181.50.111,1,40
94.247.237.30,5,420
140.244.39.93,1,60
125.35.5.136,1,44
221.140.49.48,82,87002
1.141.77.43,1,32
113.153.6.175,1,32
200.126.94.118,1,60
5.115.245.218,1,32
123.169.205.44,1,32
121.132.113.159,1,40
45.24.24.28,1,32
219.211.131.83,47,2516
193.34.29.189,1,60
88.11.5.62,1,32
130.53.249.161,34,26102
58.152.82.22,1,32
85.51.248.251,1,32
85.35.10.183,1,32
185.72.27.94,14,560
133.172.248.56,128,113735
79.181.201.26,1,44
177.210.154.154,1,32
145.236.119.71,54,2160
50.224.77.197,1,32
183.121.225.137,1,32
216.211.35.106,12,1816
184.188.25.127,1,32
54.56.17.246,1,32
81.206.95.232,5,420
185.72.27.118,16,640
120.180.155.151,34,1496
128.78.171.178,85,12188
146.156.93.202,1,40
104.248.108.5,1,52
104.32.191.108,1,100
79.47.163.174,1,44
172.249.31.73,16,5857
198.82.67.61,1,32
5.200.184.75,1,32
14.53.141.59,7,280
73.56.81.225,1,32
221.18.59.222,1,40
159.137.136.71,4,160
139.173.136.244,2,80
111.222.229.83,1,40
172.249.29.70,78,70615
14.101.156.40,1,32
23.235.36.154,1,32
14.233.252.252,15,600
148.19.66.102,1,60
104.15.195.68,4,494
185.72.27.145,50,2000
213.139.89.38,1,40
134.62.20.57,1,32
172.103.155.42,1,40
123.162.213.0,2,112
117.27.43.63,63,12364
185.72.26.18,18,720
111.170.217.252,1,32
203.84.145.101,2,80
166.176.13.234,1,32
124.159.136.51,1,40
197.227.120.71,1,32
121.0.136.10,1,32
186.64.178.157,1,32
52.214.43.3,9,4903
82.137.91.237,1,32
91.69.109.163,1,40
117.36.0.12,1,40
37.17.211.88,1,40
124.238.161.204,1,76
81.109.202.48,169,6760
185.62.238.110,10,577
52.120.139.140,1,32
82.55.76.219,1,44
125.55.23.63,1,32
119.26.58.194,1,32
107.132.82.21,47,39359
118.6.222.216,1,40
80.24.199.33,1,32
24.238.23.63,1,32
81.109.202.11,46,1840
94.205.126.76,2,80
154.22.155.36,1,32
190.29.104.15,1,60
17.199.30.105,21,14564
77.241.122.240,24,960
185.72.26.63,19,760
185.72.27.101,30,1200
220.65.0.19,1,32
172.249.30.14,804,1087432
126.130.220.209,5,449
195.202.63.29,1,32
71.207.145.37,1,32
68.211.8.83,1,32
114.107.12.50,1,48
219.118.17.243,1,76
195.208.253.162,33,1320
88.11.63.80,2,80
117.225.196.107,1,40
188.66.112.121,2,80
198.128.216.221,1,32
124.12.14.17,3,156
185.72.27.125,13,520
84.57.254.12,1,32
92.17.207.53,1,32
199.162.4.159,1,58
125.249.29.134,3,123
199.138.221.238,1,56
115.232.67.217,1,32
113.254.250.253,1,56
73.182.119.83,1,32
89.211.104.71,1,60
106.75.5.88,1,52
190.120.252.131,1,44
222.186.53.35,4,160
222.82.69.158,1,32
128.114.166.233,1,56
31.202.119.37,1,32
110.200.2.16,1,52
68.74.170.64,7,280
99.116.142.81,1,60
199.73.144.90,1,32
71.230.250.166,1,40
49.232.11.26,17,1837
156.55.112.200,1,40
219.113.77.251,1,52
185.72.27.53,24,960
79.161.122.53,1,32
71.230.134.127,5,220
71.230.250.87,2,80
195.149.183.74,1,32
14.220.115.134,1,48
190.253.156.191,1,32
61.5.104.231,1,32
104.178.204.27,1,32
108.73.145.19,20,1022
101.56.219.47,1,32
102.155.145.204,1,32
49.144.61.91,1,132
80.36.253.139,1,32
190.181.152.19,1,44
177.28.178.178,1,32
193.254.5.86,21,840
123.24.123.229,1,32
199.242.125.108,1,32
210.131.143.4,1,84
45.46.3.127,1,32
94.109.214.228,1,32
142.161.238.230,13,520
185.116.192.48,1,44
172.249.30.62,126,170417
60.28.36.88,1,32
77.17.96.222,1,32
5.20.15.60,1,32
206.57.241.177,47,11564
178.16.226.203,1,32
202.201.73.201,56,60071
185.72.27.133,40,1600
165.116.11.50,10,400
33.142.9.33,21,24848
185.72.27.121,18,720
155.129.226.115,1,32
17.199.30.200,14,10371
54.45.231.250,10,5238
2.136.10.34,1,32
183.121.120.74,24,1320
188.166.36.81,1,32
175.174.22.89,1,32
217.180.103.22,52,78000
172.249.25.177,1,48
143.192.77.208,222,331747
173.221.210.120,143,193969
202.46.31.67,1,40
196.180.49.35,9,396
62.47.250.199,1,32
8.214.126.65,1,32
189.230.204.103,1,32
124.235.214.78,1,40
107.208.132.201,1,32
104.248.236.24,51,57488
17.199.30.69,3,217
93.49.22.37,1,40
187.19.89.204,1,32
52.51.183.50,16,16108
202.207.175.5,12,890
143.192.92.229,1,32
84.168.92.90,1,60
192.108.225.208,5,280
151.150.178.198,1,32
185.72.26.0,7,280
92.222.206.25,1,32
87.50.80.118,1,56
125.35.139.252,1,44
87.41.45.95,1,32
86.141.91.58,1,32
178.228.215.153,1,32
23.246.10.138,1,32
172.249.28.78,38,4461
88.133.100.23,1,32
139.253.188.67,65,3120
78.81.72.173,2,88
46.231.172.26,45,1800
134.209.35.247,1,32
144.198.158.178,1,52
97.8.135.161,1,32
222.96.202.156,1,32
23.117.230.20,1,32
193.216.222.161,12,480
221.213.80.91,1,32
187.250.181.69,1,32
66.56.194.124,1,32
95.249.32.33,1,44
71.230.250.91,2,80
187.38.181.141,1,32
93.11.198.207,1,32
196.180.49.79,7,308
93.44.47.214,1,32
122.239.137.2,1,36
78.224.229.126,1,32
196.180.49.41,6,264
79.211.240.139,1,32
222.214.138.38,1,132
71.230.152.134,3,128
92.67.254.131,18,720
149.131.104.150,1,32
18.242.94.189,7,4914
13.4.142.54,18,1833
47.12.36.36,1,32
5.188.105.103,6,944
51.81.166.201,7,420
175.54.150.34,5,212
58.204.232.198,1,32
123.198.20.161,1,60
220.50.22.235,1,32
41.161.36.43,1,40
185.252.120.253,38,2280
23.64.129.220,423,626419
86.223.215.218,1,32
1.254.70.19,1,76
74.193.223.245,436,616117
176.102.143.209,1,32
208.116.156.206,1,32
82.27.41.172,1,32
124.74.169.230,1,32
210.37.233.121,1,32
72.234.92.43,1,32
177.118.214.199,1,32
89.253.227.177,1,40
172.18.65.125,1,32
68.27.207.207,1,32
64.22.165.173,3,168
125.70.224.167,1,32
73.113.25.68,1,32
183.236.115.190,1,56
12.232.28.55,1,32
37.106.238.63,1,40
89.203.242.131,1,44
172.249.31.68,10,1074
177.202.53.117,1,32
50.159.213.241,1,32
172.249.162.197,31,4821
82.55.253.58,1,56
179.233.186.57,1,32
42.51.191.181,1,32
111.225.34.49,1,32
189.48.78.5,1,32
58.211.93.60,1,132
41.203.196.76,2,120
46.231.172.29,43,1720
208.77.74.133,1,40
186.99.216.147,1,32
64.130.24.161,1,168
155.153.42.188,2,832
1.32.76.214,1,32
62.23.14.165,1,32
201.171.125.62,1,32
84.92.186.186,1,32
129.240.11.229,1,40
78.12.249.228,1,32
2.217.244.61,1,40
60.92.5.162,1,40
83.238.221.62,1,168
217.144.57.182,2,112
175.60.137.118,1,60
185.79.163.24,1,48
91.169.213.42,1,32
117.79.94.62,9,6358
207.72.128.49,2,250
52.46.99.254,3,881
191.146.195.196,1,32
85.226.104.12,1,44
18.178.84.143,1,60
109.229.175.32,1,60
211.74.134.133,1,32
52.15.239.237,21,3090
189.151.242.165,1,32
190.94.204.116,1,32
117.86.125.146,1,40
116.209.240.213,1,44
27.250.48.234,1,52
183.171.245.89,13,6212
31.113.250.216,1,32
115.47.91.226,1,32
202.39.34.119,27,35156
12.59.97.166,2,80
202.85.83.21,2,80
171.169.243.77,1,60
193.143.183.125,1,40
79.159.99.235,1,32
185.72.27.97,28,1120
193.76.132.85,1,56
103.86.28.119,1,44
114.58.151.210,1,32
185.12.25.165,14,560
193.181.162.66,1,40
35.78.253.242,1,32
2.197.182.245,1,32
121.133.68.211,1,32
126.120.0.39,21,4616
185.182.103.162,1,40
185.59.163.68,1,32
75.94.173.67,1,40
223.2.174.121,1,40
14.215.134.229,2,80
73.154.125.233,1,32
185.49.252.227,18,720
171.57.172.21,1,60
71.230.146.117,1,810
78.208.101.11,1,32
76.245.111.35,1,32
124.197.81.35,1,76
219.106.214.190,1,52
64.22.165.172,4,208
81.109.202.16,51,2040
112.180.228.118,1,32
171.163.105.164,1,32
104.186.250.161,1,32
146.24.130.30,1,32
188.161.253.95,1,32
151.106.127.201,20,880
90.7.5.226,1,32
38.186.226.189,10,8814
46.196.219.2,1,32
87.135.140.13,1,32
172.72.184.42,1,32
113.30.4.236,1,48
203.25.5.230,1,32
68.145.34.174,1,32
62.237.19.100,420,63592
115.112.252.173,1,32
118.104.229.239,1,40
182.99.23.150,7,280
67.195.207.45,1,32
95.96.220.121,1,32
1.22.248.160,1,32
82.161.8.43,1,52
183.165.132.61,3,120
167.224.21.144,1,40
31.194.129.140,1,32
62.194.100.198,1,32
119.157.124.10,1,40
123.182.174.182,1,76
178.215.13.194,1,32
216.213.221.10,1,32
118.33.25.146,3,381
71.223.164.236,1,32
210.154.7.194,9,1100
117.27.230.216,1,44
81.134.183.39,1,32
121.103.127.12,1,32
117.117.95.201,1,563
124.239.185.4,1,60
41.174.250.14,1,52
31.113.147.79,663,927595
216.133.155.98,1,32
64.213.132.45,1,32
112.152.198.237,1,60
24.197.60.218,1,32
52.103.31.74,1,32
47.127.183.192,4,176
42.235.176.221,1,40
218.231.218.35,1,32
208.106.133.245,1,40
93.127.156.240,1,32
162.104.37.126,1,32
222.105.44.232,1,32
191.255.156.117,1,32
78.193.55.92,1,32
88.11.63.69,2,80
200.3.98.185,1,32
170.214.166.193,1,60
185.44.74.106,1,60
196.77.96.37,1,32
152.89.55.144,1,32
223.42.23.246,1,32
179.163.51.128,1,32
146.156.22.198,1,48
2.255.144.34,1,32
121.157.89.67,1,32
196.180.49.73,10,440
63.216.211.253,1,32
118.188.86.180,1,32
185.158.127.125,1,32
178.19.129.179,1,32
133.200.138.251,14,2152
116.153.54.121,1,60
117.117.90.185,550,816795
124.30.4.248,1,32
46.226.92.221,1,32
5.22.218.183,1,40
36.19.243.143,1,52
79.125.207.30,1,32
47.244.36.188,4,336
112.239.136.52,1,76
220.190.164.153,1,32
124.167.50.170,13,1014
211.183.100.78,1,32
96.71.54.183,1,32
108.73.145.169,1,40
211.191.244.254,1,60
36.195.250.86,1,52
218.159.108.123,1,52
189.30.69.24,1,32
177.162.109.45,1,40
50.159.242.126,7,392
190.33.8.33,1,32
179.83.79.140,1,32
196.161.163.70,1,56
208.108.72.95,3,394
5.189.61.210,100,140162
85.110.131.101,11,440
194.187.57.36,1,32
76.231.9.208,1,32
194.47.125.241,1,32
113.37.34.101,1,48
164.128.200.59,1,60
77.241.122.67,8,320
109.221.33.46,1,60
116.143.164.103,22,23656
13.228.185.65,8,5840
54.227.32.238,1,60
70.52.6.192,1,40
32.214.175.69,1,32
180.143.100.4,1,32
123.107.206.72,1,60
206.195.27.1,62,14331
125.198.230.236,1,32
185.104.111.133,5,280
126.200.194.164,1,32
85.107.156.121,1,32
84.130.121.29,1,32
91.20.87.42,1,32
112.234.40.95,1,52
116.26.46.197,1,32
88.159.143.65,1,60
54.252.184.194,2,104
185.72.27.78,21,840
193.156.182.129,2,120
61.163.210.90,1,32
58.249.190.59,20,13652
126.158.164.213,3,144
116.171.207.253,1,32
60.31.162.93,1,60
116.28.170.139,1,32
172.249.30.177,12,1250
54.95.106.184,3,429
2.175.125.147,1,60
218.128.12.141,8,752
207.30.193.121,1,32
95.199.112.105,1,52
40.137.191.64,1,32
95.204.54.210,1,32
94.245.161.85,4,336
2.175.125.12,1,32
142.61.182.41,1,32
46.160.78.48,1,48
179.92.171.117,1,40
42.233.229.250,1,40
204.189.58.214,1,32
119.76.218.195,1,132
64.192.11.121,86,126320
117.117.90.237,6,1075
113.30.67.32,1,60
69.34.59.250,3,144
41.99.12.17,1,32
218.229.201.48,1,76
113.149.50.64,1,32
160.161.79.82,1,32
126.28.114.237,1,32
79.130.184.122,1,32
49.202.93.147,1,113
205.22.29.233,1,40
54.49.45.4,5,385
103.105.112.251,1,32
103.217.66.235,1,52
210.253.46.225,1,32
5.80.201.66,6,1008
59.23.29.254,1,40
157.254.251.135,1,32
211.181.241.152,1,32
200.47.84.254,1,40
82.171.136.105,1,32
36.5.107.227,1,40
139.68.229.167,3,120
138.214.163.56,1,32
121.137.246.235,1,32
89.9.241.25,1,32
64.65.244.221,1,40
71.214.141.141,1,32
52.251.202.118,1,60
192.111.106.180,1,40
92.41.183.88,1,44
185.126.164.186,9,396
96.82.45.17,1,32
14.204.2.180,1,40
85.204.126.60,1,32
42.5.120.243,81,101734
73.48.243.110,1,40
14.167.190.112,1,32
70.63.151.185,1,32
195.14.23.171,6,504
78.221.36.182,1,32
66.255.167.233,2,282
172.249.30.184,7,8270
84.217.74.112,5,420
114.101.195.85,1,40
52.227.116.196,4,559
187.221.83.222,1,32
52.248.196.59,2,248
52.249.76.146,1,52
54.181.125.0,1,60
196.42.206.186,1,32
103.34.9.185,1,40
162.104.243.171,1,60
117.117.95.121,134,199415
175.244.236.254,1,32
138.4.81.97,7,280
114.233.163.112,1,48
111.175.176.121,8,416
183.109.43.21,2,200
122.60.1.229,1,44
73.244.90.176,1,32
93.221.72.112,1,32
70.183.190.79,1,32
172.117.83.211,1,32
81.125.82.225,1,32
46.251.158.194,1,32
38.112.196.73,1,40
38.186.226.191,5,806
94.125.35.125,1,32
47.121.81.124,4,336
171.48.245.119,1,52
82.225.115.150,1,32
220.202.165.104,22,880
52.227.116.60,4,576
190.83.125.164,1,32
125.33.83.207,1,44
189.127.195.186,1,32
74.135.50.113,1,32
104.238.233.214,1,32
85.71.118.248,1,56
24.229.122.218,1,32
79.31.164.162,1,32
172.99.220.63,1,32
85.71.124.192,1,56
93.90.2.73,1,44
93.48.121.218,1,32
68.74.23.188,1,40
180.125.249.75,1,52
211.33.211.65,1,32
211.227.47.211,1,32
24.59.125.6,1,32
34.200.125.223,1,32
203.20.180.13,1,44
165.229.136.81,5,200
46.42.60.220,1,40
67.161.129.100,1,32
107.185.117.108,1,32
78.28.245.187,1,32
191.172.36.10,1,32
123.48.51.70,1,60
96.78.110.235,6,240
222.186.21.52,13,1573
218.128.12.128,1,136
188.254.164.133,1,32
31.176.13.146,1,40
43.217.102.24,1,52
83.206.168.49,2,80
77.219.221.131,1,32
129.25.232.108,1,32
140.250.117.155,1,40
58.28.51.219,1,32
82.21.64.65,1,32
187.188.18.41,1,32
52.228.132.221,15,3078
94.31.133.186,1,32
211.75.80.167,1,60
185.72.218.212,5,200
85.71.119.57,1,56
49.235.123.238,139,8441
197.203.82.182,19,19984
84.13.114.161,1,32
85.71.125.158,1,56
113.43.183.106,1,48
92.68.50.22,1,56
189.209.103.104,1,40
196.180.49.11,9,828
216.8.95.118,1,32
188.67.92.106,1,32
36.164.21.20,17,748
115.254.133.129,1,32
52.235.9.190,1,32
24.227.230.169,1,32
217.94.41.83,1,32
218.109.87.107,1,32
79.117.123.31,1,44
80.231.3.219,1,56
87.243.163.253,1,32
85.71.116.71,1,56
174.198.88.120,1,32
113.161.198.204,1,32
196.180.49.70,7,308
94.1.176.91,1,32
47.91.95.241,1,32
173.221.153.181,1,84
85.71.117.124,1,56
198.58.73.202,2,80
91.77.72.168,1,32
82.56.122.106,1,40
85.71.116.38,1,56
185.72.27.106,71,2840
128.242.85.121,1,32
24.4.227.253,1,32
85.71.127.240,1,56
163.51.236.54,3,221
85.71.127.96,1,56
105.40.192.186,1,32
51.76.189.229,2,104
41.64.244.254,1,40
98.10.135.163,1,32
101.112.101.166,1,32
85.71.119.116,1,56
79.206.89.144,1,32
99.16.220.85,1,32
119.23.47.241,1,32
82.144.66.255,1,32
52.126.166.123,4,319
174.156.193.81,1,32
68.74.132.244,7,973
92.68.50.11,1,56
37.17.180.218,1,40
178.53.182.215,1,32
85.71.117.28,1,56
85.71.118.59,1,56
189.172.220.98,1,40
13.29.247.142,1,32
173.127.59.97,1,32
80.231.3.74,1,56
186.42.88.3,1,32
85.71.119.128,1,56
61.130.66.76,1,32
63.220.228.118,5583,223320
108.193.202.216,1,32
85.214.114.9,1,32
114.243.128.95,1,44
137.140.145.251,1,32
60.58.23.26,1,40
79.60.161.71,2,88
219.219.95.159,1,60
107.5.6.103,1,32
54.49.86.119,13,5092
34.203.89.1,1,32
104.123.194.158,1,32
98.31.25.235,1,32
73.164.227.201,1,32
89.229.99.221,1,32
91.120.155.145,1,32
65.66.109.153,1,32
198.216.100.216,1,126
120.180.155.149,16,704
191.120.214.168,1,32
104.81.23.215,1,32
151.225.10.145,1,32
106.198.131.194,1,32
123.182.175.110,1,76
217.69.133.9,1,32
112.31.186.159,1,76
190.197.30.25,1,123
186.29.155.158,1,40
103.29.181.121,1,40
185.48.173.62,50,2000
222.93.93.26,1,60
201.71.151.217,1,32
46.122.31.105,1,32
192.220.156.192,1,32
196.180.49.4,5,160
24.196.45.3,1,56
46.188.245.62,1,32
37.17.209.230,1,40
88.176.233.103,1,40
52.20.70.104,1,40
210.162.167.183,8,2246
122.57.30.253,1,44
5.141.14.99,1,40
201.135.7.210,1,32
58.234.1.21,1,48
52.15.223.237,1,76
219.52.223.60,1,32
122.110.131.189,4,176
170.204.14.5,1,44
202.138.219.82,1,40
113.114.181.39,1,32
27.210.244.246,1,48
198.37.175.62,140,199640
122.134.196.47,1,52
64.22.160.147,1,40
138.221.35.73,5,200
87.124.251.145,1,32
185.60.165.223,2,156
71.74.239.151,1,32
64.244.88.219,1,32
74.62.215.39,1,56
124.126.163.51,1,32
175.100.164.17,2,80
182.154.122.230,2,80
105.136.9.44,1,32
5.64.104.130,3,120
151.17.145.189,1,32
46.6.192.13,1,32
121.66.63.70,4,1092
60.18.68.81,2,96
181.2.214.219,1,32
68.89.252.250,1,32
142.161.233.47,7,294
194.182.88.191,3,180
61.26.0.89,7,280
76.66.198.253,1,32
188.240.200.102,1,32
14.111.104.108,1,32
66.53.233.57,1,32
188.24.198.129,1,40
186.115.114.56,1,32
157.213.238.3,1,52
185.72.26.105,18,720
84.205.195.169,1,32
91.72.228.16,1,32
41.168.158.254,1,40
88.57.56.123,1,44
79.215.160.100,1,32
123.194.114.137,1,40
68.74.225.106,5,200
197.41.35.237,1,64
219.113.122.24,5,984
47.129.162.60,1,32
113.126.164.173,2,104
116.136.172.253,1,60
94.198.23.191,1,40
86.151.178.248,1,32
198.221.233.44,1,32
195.215.219.120,1,32
139.68.202.55,8,320
209.238.124.122,10,440
172.102.192.88,2,80
185.72.27.1,19,760
217.243.2.94,1,32
181.228.48.174,1,32
52.13.221.159,3,2804
185.196.220.30,1,32
72.185.192.97,1,32
54.136.178.160,1,32
71.214.141.94,1,60
185.72.26.45,6,240
188.11.133.4,1,40
187.76.172.173,1,32
13.161.237.166,786,1111502
67.175.100.102,1,32
178.1.82.147,1,40
68.162.132.124,1,32
82.164.185.140,1,32
74.186.166.205,1,32
180.74.76.165,1,32
66.90.247.88,1,32
196.180.49.28,9,396
189.253.36.154,1,32
92.12.52.95,1,52
72.250.205.233,1,32
217.57.200.242,5,420
85.225.198.50,1,32
114.245.145.246,1,146
71.230.250.238,1,40
178.223.107.56,1,40
222.189.135.234,1,32
209.138.133.107,1,32
185.182.103.146,1,730
87.14.233.13,1,32
49.82.252.208,1,32
207.139.244.36,1,32
205.12.22.156,1,32
203.136.255.237,1,44
14.15.234.221,1,32
93.186.222.154,1,60
218.227.223.146,1,48
163.253.214.155,1,60
108.67.58.242,1,32
218.129.143.29,1,32
185.12.151.186,1,52
139.163.37.29,1,32
3.229.166.38,1,40
85.8.36.196,1,32
67.17.117.77,1,32
186.197.17.28,1,32
50.1.143.114,1,32
110.54.38.44,1,52
85.76.199.70,1,40
139.173.99.128,1,102
88.95.121.236,1,32
71.50.224.241,1,32
173.168.22.25,1,32
195.115.46.148,1,32
52.72.28.248,1,32
151.232.143.236,1,32
188.67.37.220,1,44
111.84.155.208,1,32
88.149.181.141,1,32
80.13.220.92,1,32
210.248.21.50,1,32
107.204.144.224,1,32
86.187.190.170,1,32
201.177.36.158,1,40
45.125.126.41,3,120
