,dip_ct,dip_pkt_size_ct
150.75.114.11,1,40
133.149.255.85,2,256
133.149.72.156,1,40
133.149.86.75,1,40
150.75.223.210,1,40
133.149.38.181,1,40
163.33.193.229,2,80
133.11.70.151,90,9627
202.198.50.31,1,44
203.77.58.22,1,44
202.198.54.38,1,40
203.77.124.23,12,1485
133.149.75.113,1,40
133.149.49.158,1,44
163.33.193.47,1,40
203.77.28.223,1,40
133.11.93.1,1,40
150.75.172.77,2,88
150.75.43.102,1,40
133.149.164.54,1,40
150.75.241.131,1,40
163.33.167.94,1,40
133.149.155.28,1,60
203.77.83.174,1,40
203.77.66.82,1,44
163.33.246.253,1,44
163.33.142.181,1,44
203.77.53.159,1,40
163.33.130.162,1,40
150.75.113.197,1,40
150.75.20.147,1,40
163.33.111.24,1,68
150.75.13.58,1,40
150.75.219.0,1,40
133.149.120.23,1,40
133.11.79.55,1,40
133.149.193.192,1,40
133.11.70.128,47,5124
150.75.212.217,1,40
133.149.172.142,1,40
133.11.70.207,1,60
133.149.192.38,1,40
163.33.247.140,12,1263
133.149.103.42,3,120
203.77.9.36,1,40
133.11.101.215,1,40
133.11.101.113,1,40
163.33.224.119,1,40
133.11.70.144,41,4423
133.149.226.171,1,40
133.149.44.165,1,40
163.33.214.219,1,44
133.149.187.183,1,40
163.33.198.226,1,40
163.33.120.104,1,40
203.77.53.50,1,40
150.75.81.78,1,40
133.149.139.168,1,40
163.33.54.49,1,40
163.33.80.207,1,40
163.33.244.82,1,40
133.149.40.102,1,40
150.75.223.203,1,40
150.75.176.123,1,44
163.33.93.202,12,2050
163.33.198.146,12,1449
163.33.187.249,1,40
150.75.106.35,1,40
133.149.67.254,1,44
202.198.46.183,1,40
203.77.74.12,1,40
133.149.249.67,1,40
150.75.214.78,1,40
150.75.219.208,1,40
163.33.94.203,147,189110
163.33.186.237,1,40
133.149.169.255,2,80
163.33.117.135,1,44
203.77.121.199,3,308
150.75.60.142,1,40
203.77.8.255,1,40
150.75.193.66,1,44
133.149.239.3,1,44
203.77.120.158,8,372
163.33.129.83,1,40
133.149.246.130,1,44
163.33.141.61,13,11245
133.149.172.46,1,44
163.33.141.149,5,2045
203.77.13.1,1,40
202.198.1.177,1,40
202.198.39.113,1,44
163.33.104.16,1,44
202.198.57.106,1,40
133.149.26.221,1,40
150.75.41.130,1,40
133.11.70.158,40,4383
133.149.156.216,1,44
133.11.106.102,1,44
133.11.126.150,1,44
163.33.195.147,1,40
150.75.105.40,1,40
163.33.85.69,1,40
133.149.182.27,1,40
163.33.195.189,1,40
163.33.48.13,1,40
163.33.4.34,1,40
163.33.216.37,1,40
133.149.242.249,7,943
163.33.223.210,1,40
133.149.211.251,1,40
133.11.70.149,39,4350
203.77.35.34,1,40
133.149.168.229,1,44
202.25.107.190,1,40
133.149.179.141,2,120
163.33.93.142,1,146
202.204.62.176,11,805
133.149.138.252,1,44
150.75.169.120,1,52
163.33.214.133,1,29
150.75.34.11,1,40
163.33.9.83,1,40
133.149.205.37,1,40
150.75.83.196,1,40
150.75.217.195,1,40
150.75.68.78,1,40
163.33.132.99,1,44
150.75.50.133,1,40
150.75.131.213,1,40
150.75.227.113,1,40
163.33.245.198,1,52
133.149.45.10,1,40
133.149.106.149,1,40
163.33.203.33,15,1102
163.33.152.152,1,44
133.11.70.150,55,5555
133.149.255.246,1,40
202.198.24.179,1,40
150.75.35.0,1,40
203.77.19.199,1,40
202.204.63.243,3,344
163.33.239.187,1,40
163.33.219.23,1,40
163.33.88.222,1,48
163.33.211.32,1,52
150.75.34.158,1,40
202.198.56.159,1,40
133.149.225.226,1,60
133.149.27.211,1,40
163.33.99.164,1,44
133.11.115.179,1,40
163.33.92.150,3,144
150.75.204.207,1,44
133.149.147.244,1,40
163.33.136.93,1,40
150.75.158.79,1,40
133.149.76.243,1,40
150.75.75.209,1,40
203.77.11.30,1,40
163.33.143.205,1,40
150.75.60.121,1,60
163.33.186.27,1,44
203.77.76.168,1,40
133.149.29.56,1,52
133.149.222.181,1,40
133.149.66.137,1,40
133.149.35.65,1,40
133.11.94.201,1,52
150.75.145.144,1,40
163.33.200.105,1,40
203.77.112.108,1,40
150.75.138.5,1,40
133.149.165.192,1,40
163.33.141.71,1,40
163.33.63.80,1,40
163.33.191.232,12,6385
203.77.109.30,1,40
150.75.191.85,1,60
133.149.5.101,1,40
163.33.135.158,1,40
133.149.109.251,1,44
133.149.157.99,1,44
163.33.244.217,1,40
150.75.7.41,1,40
163.33.63.129,8,1942
163.33.1.40,1,40
150.75.127.185,1,44
163.33.189.37,1,40
202.198.56.197,1,40
163.33.47.104,1,40
133.149.203.137,1,40
150.75.129.77,1,40
163.33.189.231,1,40
150.75.241.169,1,40
133.149.245.130,1,40
163.33.28.109,8,846
163.33.196.86,1,40
133.11.80.225,1,44
150.75.129.241,1,40
133.149.84.164,1,40
202.198.44.248,16,17590
163.33.137.240,1,48
150.75.37.31,1,40
203.77.35.12,1,40
133.11.122.38,1,40
150.75.215.52,1,40
202.198.8.175,2,88
150.75.33.239,1,40
133.149.84.185,1,40
133.149.7.87,1,44
133.11.107.133,1,40
133.149.166.97,1,40
203.77.112.179,4,1805
163.33.140.94,292,398039
163.33.140.10,3,413
150.75.91.64,1,40
133.149.248.228,1,40
163.33.2.195,5,420
163.33.94.37,1,58
202.198.61.105,2,84
203.77.33.46,1,40
150.75.144.172,1,44
163.33.63.11,1,40
163.33.176.182,52,59483
150.75.227.231,1,40
163.33.113.51,1,40
133.11.70.131,57,5646
163.33.28.43,1,40
133.149.78.101,1,40
150.75.251.47,1,40
133.149.78.161,1,40
202.198.63.210,1,40
203.77.124.69,4,360
163.33.39.21,1,40
203.77.118.191,2,188
150.75.222.254,1,40
163.33.128.19,1,40
202.204.56.47,1,40
202.198.0.148,9,835
133.11.89.88,1,40
203.77.60.63,1,40
163.33.158.253,1,40
203.77.4.11,1,40
150.75.61.228,1,44
163.33.62.170,1,180
163.33.63.174,7,1699
133.11.111.31,1,40
163.33.211.69,1,40
203.77.114.38,1,44
163.33.57.13,11,1437
202.204.56.154,6,1696
163.33.239.47,9,685
203.77.115.234,3,132
163.33.47.176,1,44
163.33.12.19,2,80
203.77.120.185,4,177
150.75.188.36,1,40
202.198.50.250,1,40
203.77.77.237,1,44
202.198.18.21,1,44
163.33.76.122,1,40
133.11.117.68,1,48
203.77.110.195,1,40
133.149.157.163,1,40
150.75.187.147,1,40
163.33.127.55,1,40
163.33.140.51,2,92
133.149.213.5,1,40
163.33.51.74,1,40
150.75.142.50,1,40
150.75.226.177,1,40
203.77.127.110,6,504
133.149.82.36,1,40
133.11.110.124,1,40
150.75.239.214,1,44
163.33.94.22,8,1060
163.33.23.148,1,44
202.204.60.12,41,8417
163.33.255.170,1,58
163.33.93.141,3,920
150.75.88.93,2,80
202.198.4.72,1,40
133.149.19.1,1,52
133.149.223.96,1,44
163.33.248.51,1,40
202.198.54.56,1,40
163.33.54.161,1,40
150.75.146.169,1,40
163.33.6.207,1,68
133.11.99.139,1,40
133.149.49.64,1,48
163.33.6.106,1,44
133.149.160.176,1,40
163.33.133.176,1,40
150.75.48.128,1,40
203.77.117.67,5,420
150.75.110.227,1,40
163.33.133.246,1,40
163.33.120.224,1,40
163.33.12.100,4,1728
150.75.116.108,1,48
150.75.34.40,1,40
203.77.114.138,1,40
150.75.121.118,1,40
163.33.250.206,1,40
150.75.27.47,1,40
150.75.71.124,1,40
133.149.208.113,1,40
150.75.55.238,1,40
133.149.119.78,1,44
163.33.37.200,1,44
133.11.76.249,1,40
163.33.134.14,1,40
133.149.102.191,1,40
203.77.122.220,3,180
202.198.40.25,1,40
133.149.191.167,1,44
163.33.94.34,7,746
163.33.170.109,1,40
203.77.117.103,2,80
163.33.24.141,3,180
133.11.95.71,1,48
133.149.185.117,1,40
150.75.79.246,1,40
150.75.222.214,1,44
150.75.31.64,1,40
150.75.15.102,1,40
163.33.165.65,1,40
203.77.1.247,1,44
133.149.50.61,1,40
163.33.236.19,6,6110
133.149.12.164,1,40
202.198.32.187,1,40
202.204.56.251,1,40
163.33.21.37,1,40
163.33.86.74,1,40
150.75.160.202,2,80
163.33.245.48,13,6293
133.149.37.153,1,40
203.77.10.144,1,52
150.75.125.156,1,44
150.75.132.70,1,40
150.75.15.109,1,40
133.149.137.117,1,40
163.33.111.17,1,44
150.75.236.31,1,40
163.33.232.164,2,287
133.149.139.172,1,40
163.33.87.165,1,40
133.149.95.203,1,40
163.33.117.198,1,40
133.149.205.80,1,40
133.149.88.150,1,40
150.75.77.114,1,40
163.33.94.191,2,157
133.149.102.195,1,40
202.198.61.163,1,40
133.11.104.199,1,48
202.198.27.93,1,44
163.33.140.242,575,782651
150.75.75.246,1,44
133.149.139.233,1,40
133.149.205.24,1,40
133.149.36.221,1,40
150.75.237.107,1,40
133.149.18.149,1,40
133.149.109.80,1,40
133.149.99.151,1,40
163.33.133.163,1,40
150.75.59.110,1,40
133.149.229.85,1,44
150.75.129.128,1,40
202.198.33.23,1,44
163.33.26.31,1,40
202.204.58.65,1,136
150.75.26.129,1,40
163.33.63.175,4,550
150.75.41.0,1,40
163.33.134.44,1,40
133.149.213.252,1,44
150.75.15.154,1,44
150.75.36.191,1,40
202.198.28.173,1,40
133.149.213.99,1,40
150.75.47.70,1,40
163.33.201.235,1,44
150.75.120.168,2,84
133.149.158.188,1,125
133.149.86.193,1,44
133.149.53.211,1,40
163.33.225.12,1,40
150.75.125.71,1,40
133.149.245.241,1,40
133.149.144.40,1,40
163.33.84.211,3,434
150.75.169.130,1,52
133.149.110.10,1,40
203.77.106.231,1,40
163.33.65.169,1,40
203.77.125.87,1,40
133.149.179.140,1,40
133.149.7.238,1,40
133.149.31.19,1,40
163.33.217.95,1,40
163.33.175.65,1,40
163.33.116.54,1,40
163.33.17.230,1,40
163.33.152.245,1,40
203.77.47.17,1,44
163.33.233.44,1,40
150.75.27.0,1,40
163.33.253.48,1,40
150.75.71.118,1,29
202.198.40.112,1,40
133.11.92.189,1,44
150.75.44.192,1,40
163.33.16.122,1,44
150.75.13.245,1,40
150.75.182.245,1,40
203.77.124.70,6,504
133.149.107.245,1,44
150.75.166.253,1,40
133.11.72.146,1,40
133.149.84.114,1,40
133.149.102.202,1,40
163.33.161.113,1,40
202.198.26.195,1,52
133.149.9.42,1,40
163.33.76.47,1,40
133.11.70.156,45,4650
150.75.233.65,1,40
133.149.134.38,1,40
150.75.49.90,1,44
133.149.177.132,1,40
150.75.39.183,1,40
203.77.108.138,1,40
133.11.112.100,1,40
202.15.129.23,1,44
150.75.154.220,1,40
150.75.74.35,1,40
150.75.240.164,1,40
163.33.214.154,1,40
203.77.45.153,1,40
202.198.59.10,1,40
202.198.51.239,1,40
133.149.156.117,1,40
163.33.140.8,1,84
133.149.181.130,1,40
163.33.7.128,1,44
163.33.95.116,2,96
203.77.35.47,1,44
133.149.146.218,1,40
202.198.39.58,1,44
163.33.166.110,1,40
133.149.109.185,1,40
163.33.246.93,3,151
133.149.228.253,1,40
202.198.44.83,1,40
163.33.248.254,3,176
163.33.95.255,6,7620
133.149.18.236,1,40
163.33.127.218,1,44
133.149.126.19,1,40
150.75.178.129,1,40
150.75.46.223,1,40
150.75.231.106,1,40
133.149.1.45,1,40
150.75.12.231,1,40
133.149.229.32,1,28
163.33.92.27,4,518
202.204.60.194,142,156098
133.149.166.218,1,40
163.33.113.231,1,56
163.33.133.0,1,40
133.149.167.81,1,44
150.75.21.204,1,40
133.149.238.190,1,40
163.33.200.175,1,40
163.33.250.253,1,44
