,dip_ct,dip_pkt_size_ct
150.75.177.77,1,40
202.198.41.193,1,40
163.33.168.152,2,109
163.33.25.197,1,40
133.149.109.25,1,40
133.149.39.68,1,40
133.11.120.112,1,44
133.11.101.136,1,60
163.33.250.231,6,754
150.75.8.216,1,220
163.33.171.186,2,98
133.149.92.112,1,40
203.77.52.234,1,40
133.149.181.50,1,40
150.75.180.26,1,60
163.33.82.218,1,40
150.75.255.127,1,40
163.33.248.231,1,44
133.149.202.33,1,40
163.33.57.34,46,35813
163.33.53.62,1,40
133.149.29.187,1,40
202.198.45.208,1,40
133.149.200.23,1,40
202.198.62.184,1,40
202.198.11.169,1,40
163.33.146.52,1,40
163.33.15.71,1,40
133.149.71.56,1,40
202.198.0.89,1,40
163.33.155.112,1,40
203.77.0.137,1,40
163.33.249.4,1,40
163.33.93.86,1,40
203.77.93.157,1,40
163.33.244.22,1,40
202.204.63.126,1,40
133.11.70.130,68,6989
202.198.38.184,1,40
133.149.90.227,4,160
202.204.56.155,11,944
202.198.25.234,1,40
133.149.138.250,1,40
202.198.8.97,1,40
133.149.230.226,1,44
150.75.62.78,1,40
150.75.171.124,1,40
133.11.101.128,2,88
163.33.30.237,1,40
150.75.171.14,1,40
133.11.70.131,84,8563
133.149.97.119,1,40
163.33.78.188,1,40
163.33.150.144,1,40
203.77.33.16,1,44
202.204.63.139,2,80
133.149.216.221,1,40
150.75.115.125,1,40
133.149.185.204,1,40
163.33.127.228,1,44
163.33.95.138,1,80
203.77.115.42,53,2756
163.33.95.89,42,4959
203.77.112.5,2,80
202.198.18.79,1,40
163.33.27.72,1,40
133.149.160.62,2,80
202.198.3.159,1,40
150.75.24.19,1,40
163.33.217.13,7,336
150.75.191.179,1,40
133.149.140.220,1,44
163.33.121.41,1,40
163.33.237.36,34,6419
150.75.2.61,1,40
133.149.76.95,1,40
150.75.45.118,1,44
163.33.107.28,1,40
163.33.238.86,14,1274
133.149.47.106,1,40
150.75.212.35,1,40
133.149.231.145,1,48
163.33.68.160,1,40
133.149.75.144,1,40
150.75.20.25,1,44
163.33.141.145,412,586657
133.149.13.120,1,40
150.75.171.76,1,40
150.75.220.51,1,40
133.149.110.190,1,40
163.33.11.44,2,104
163.33.33.156,1,40
202.198.25.240,1,40
163.33.130.67,1,60
163.33.19.85,1,40
133.149.168.67,1,40
163.33.251.83,2,111
202.198.40.138,1,248
150.75.224.118,1,40
150.75.45.54,2,80
133.11.70.146,100,10173
203.77.120.249,43,14643
133.149.124.8,1,44
133.11.111.255,1,40
163.33.61.26,1,40
150.75.3.246,1,40
133.149.85.157,1,40
203.77.70.152,1,40
203.77.89.238,1,40
150.75.222.235,1,52
203.77.127.55,16,1282
133.149.183.6,1,40
163.33.149.201,1,44
133.149.111.122,1,40
150.75.224.91,1,40
163.33.251.43,1,40
163.33.93.98,23,10097
163.33.195.186,8,718
150.75.153.169,1,40
203.77.25.213,1,40
163.33.202.15,1,40
163.33.223.79,1,40
133.149.124.80,1,40
163.33.198.108,1,40
163.33.140.6,1,40
163.33.106.104,1,40
163.33.94.51,23,3449
133.149.39.59,1,40
150.75.70.125,1,40
150.75.162.209,1,40
202.204.59.235,1,78
133.149.121.244,1,40
202.198.11.231,1,40
150.75.252.27,1,44
150.75.164.21,1,44
133.149.64.183,1,40
133.149.29.25,1,40
133.149.29.123,1,40
203.77.11.84,1,40
203.77.118.217,1,44
150.75.63.204,1,48
133.149.107.17,3,120
133.149.241.122,1,40
150.75.199.0,1,44
163.33.92.169,74,71070
163.33.15.75,6,348
163.33.114.6,1,40
163.33.47.42,1,40
133.149.99.95,1,44
150.75.192.127,1,40
202.15.129.50,1,440
203.77.127.30,11,669
133.149.40.129,1,40
133.149.150.3,1,40
133.149.41.75,1,40
202.198.20.227,1,40
133.11.82.7,2,106
150.75.18.9,1,40
203.77.31.193,1,40
163.33.194.33,1,40
133.149.184.174,1,40
150.75.69.103,1,40
150.75.95.62,1,40
203.77.63.128,1,40
150.75.231.237,1,44
133.11.70.148,93,9396
163.33.200.129,1,40
133.149.136.191,1,40
133.11.110.230,1,40
133.11.104.174,1,44
202.198.12.152,1,40
163.33.29.151,7,591
133.11.77.67,1,40
203.77.112.60,1,40
133.149.185.127,1,40
202.198.43.30,1,40
163.33.93.4,2,605
133.149.227.194,1,40
163.33.173.54,1,40
150.75.31.223,1,40
163.33.26.155,1,40
150.75.100.211,1,40
150.75.118.205,1,48
203.77.11.204,1,40
133.11.68.228,1,40
133.11.106.65,1,40
133.149.47.159,1,40
203.77.113.202,95,9856
150.75.124.162,6,386
163.33.8.78,1,40
163.33.252.118,1,52
133.149.33.116,1,40
202.198.32.135,1,40
133.11.70.153,131,12882
163.33.93.236,3,194
150.75.81.181,1,44
133.149.40.191,1,40
150.75.248.75,1,40
202.198.59.215,2,80
203.77.72.75,1,40
150.75.58.132,1,44
150.75.254.237,1,40
202.204.56.56,1,40
163.33.127.85,1,40
150.75.66.28,1,40
163.33.35.17,1,44
133.149.245.216,1,44
133.149.60.199,1,40
163.33.108.149,1,44
163.33.233.106,7,789
133.149.243.4,1,40
202.25.109.160,1,40
133.11.82.248,1,44
163.33.34.125,1,44
150.75.32.135,2,80
133.149.175.195,1,44
202.198.8.36,1,40
203.77.125.242,1,40
202.198.23.200,1,40
150.75.200.213,1,44
133.149.8.136,1,52
150.75.40.94,1,40
203.77.57.1,1,40
163.33.205.239,1,40
203.77.57.98,1,40
133.11.99.4,1,40
133.149.116.111,1,40
203.77.95.1,1,40
203.77.73.188,1,44
133.11.98.156,1,40
133.149.247.85,1,40
163.33.121.14,1,58
150.75.247.47,1,40
203.77.127.94,5,276
133.149.41.57,1,40
133.149.183.17,1,40
133.11.99.177,1,40
150.75.84.215,1,40
133.149.97.52,1,40
133.11.77.37,1,40
133.149.141.126,1,40
150.75.125.26,1,40
202.198.57.224,1,40
133.11.76.8,1,40
150.75.94.135,1,40
133.149.157.200,1,40
150.75.228.246,1,40
203.77.99.134,1,40
150.75.37.251,1,44
163.33.27.33,1,40
163.33.233.197,1,69
163.33.243.193,1,40
163.33.245.188,2,88
203.77.120.28,5,240
133.149.125.30,1,44
150.75.227.225,1,40
150.75.210.30,1,52
163.33.203.70,4,480
150.75.145.234,1,40
133.149.28.1,1,44
150.75.171.227,1,40
133.149.205.35,1,40
163.33.191.215,15,8250
163.33.187.20,1,40
163.33.251.241,1,44
133.149.53.14,1,44
163.33.116.84,44,14476
163.33.73.82,1,44
202.198.52.59,1,40
133.149.246.145,1,40
150.75.10.215,1,40
163.33.171.166,1,40
163.33.44.174,1,40
163.33.103.83,1,40
150.75.224.46,1,40
133.11.103.22,1,48
133.149.86.130,1,40
133.11.106.87,3,120
133.149.58.50,1,40
163.33.103.105,1,40
133.149.28.172,1,40
133.149.235.120,1,44
133.11.67.236,1,40
133.149.63.105,6,288
133.149.246.171,1,40
150.75.224.229,1,40
203.77.2.16,1,40
133.11.103.231,1,52
163.33.163.189,2,80
203.77.127.233,1,40
150.75.9.239,1,40
133.11.103.186,1,52
163.33.10.55,1,40
202.198.51.117,1,40
203.77.31.90,1,40
202.198.56.242,1,40
163.33.63.128,7,1578
203.77.21.44,1,40
150.75.29.171,1,44
150.75.24.220,1,40
133.11.72.65,1,40
163.33.241.78,1,40
202.198.57.193,1,40
133.149.247.66,1,40
203.77.118.176,41,55708
133.11.70.150,57,5259
163.33.72.189,1,40
133.149.47.134,1,40
163.33.206.98,1,40
150.75.73.73,1,40
163.33.63.174,4,705
163.33.81.2,1,40
163.33.5.207,1,40
133.11.108.121,1,40
133.149.217.216,1,40
133.149.70.38,1,44
133.149.13.104,7,788
133.149.6.239,1,40
202.198.0.124,1,40
202.198.52.95,1,40
133.149.125.120,1,40
163.33.93.168,8,2642
133.149.191.83,2,88
133.149.178.134,1,48
133.149.84.116,1,40
150.75.139.222,1,44
150.75.55.255,1,40
150.75.80.142,1,40
203.77.126.187,1,40
202.198.39.7,1,60
133.11.103.49,1,52
203.77.125.64,1,40
163.33.141.92,7,1045
203.77.124.133,2,80
133.11.83.133,1,52
163.33.246.142,1,40
133.11.112.104,1,40
163.33.99.73,2,111
163.33.229.250,1,40
150.75.197.250,1,40
133.149.47.26,1,40
150.75.94.91,1,40
203.77.98.90,1,58
150.75.159.153,1,40
203.77.89.78,1,44
133.149.61.18,1,40
163.33.10.105,1,40
133.149.79.173,1,40
133.149.216.115,1,40
163.33.51.120,1,44
133.11.119.206,1,40
202.198.57.142,1,40
163.33.137.230,2,80
133.149.85.121,1,40
133.149.138.230,1,40
150.75.217.17,1,40
203.77.124.70,4,336
203.77.5.181,13,1248
203.77.81.161,1,40
163.33.93.135,2,96
202.198.18.49,1,44
150.75.147.146,1,40
163.33.241.174,1,40
133.11.121.80,1,44
133.149.210.64,1,40
163.33.17.43,1,40
202.198.46.209,1,40
202.204.61.150,1,40
163.33.153.85,1,40
150.75.5.26,1,40
133.149.89.120,1,40
163.33.168.176,4,1633
150.75.213.93,1,44
150.75.152.178,2,80
163.33.121.68,1,48
203.77.103.80,1,52
150.75.122.189,2,80
133.11.64.216,1,40
203.77.120.49,1,44
133.11.70.205,3,164
163.33.14.103,1,40
150.75.113.220,1,44
163.33.27.17,1,40
150.75.99.118,1,40
163.33.227.79,1,40
133.149.36.113,1,40
163.33.169.228,1,40
133.149.172.125,1,40
202.198.36.116,1,40
150.75.45.74,1,44
150.75.130.154,1,40
133.149.187.242,1,40
150.75.77.156,1,40
133.11.70.186,4,436
163.33.94.66,4,235
203.77.20.86,1,40
133.149.218.206,1,40
202.198.4.91,1,40
150.75.75.233,1,40
163.33.62.172,3,698
150.75.169.13,1,40
163.33.178.22,1,40
150.75.16.20,1,40
202.198.61.2,1,40
133.149.115.110,1,40
150.75.237.34,1,48
133.11.104.253,1,121
150.75.193.132,1,52
203.77.8.88,1,40
150.75.154.76,1,40
203.77.31.177,1,40
133.149.190.151,1,40
133.11.70.138,58,5673
133.149.6.249,1,40
133.149.89.206,1,40
203.77.1.20,1,40
163.33.101.11,1,44
163.33.191.243,3,596
150.75.217.166,1,40
163.33.32.159,1,40
163.33.164.121,1,40
150.75.197.2,1,40
202.198.6.115,1,40
133.11.122.178,1,40
133.149.93.7,1,40
203.77.38.204,1,40
203.77.125.53,5,436
163.33.107.219,16,2022
203.77.120.158,2,68
163.33.159.174,1,40
163.33.86.85,1,44
163.33.187.125,1,40
150.75.62.148,1,40
133.11.97.230,1,40
150.75.74.42,1,40
163.33.19.33,1,40
133.149.17.227,1,40
203.77.0.85,1,40
163.33.145.31,1,40
133.149.116.170,1,40
150.75.69.190,1,40
163.33.218.62,1,40
133.11.114.251,1,40
203.77.119.24,1,44
133.11.124.114,1,74
163.33.105.149,1,40
133.149.205.223,1,44
133.149.40.109,1,40
163.33.50.12,1,40
150.75.47.245,1,40
133.149.233.72,1,40
203.77.8.122,1,40
150.75.10.64,1,44
163.33.172.239,1,40
202.198.33.89,1,40
163.33.107.168,1,56
163.33.142.129,1,40
133.11.109.204,1,44
133.149.229.224,1,40
163.33.180.39,1,44
203.77.119.11,1,44
133.149.247.178,1,40
133.149.149.41,1,44
163.33.172.99,1,40
163.33.157.153,1,40
203.77.0.237,1,40
133.149.105.140,1,40
150.75.159.142,1,40
203.77.107.8,1,44
150.75.34.153,1,40
163.33.56.7,1,44
133.149.241.179,1,40
202.198.4.196,1,40
133.149.91.5,1,40
133.11.116.177,1,40
133.149.240.242,1,44
150.75.46.159,1,40
150.75.152.23,1,40
133.149.244.174,1,40
133.11.114.162,1,40
163.33.191.47,1,44
163.33.96.116,1,44
150.75.206.110,1,40
133.149.39.201,1,40
163.33.48.148,1,40
133.149.192.238,1,40
133.11.91.189,1,40
163.33.94.17,1,52
150.75.10.170,1,40
203.77.113.247,50,49809
203.77.36.115,1,40
163.33.233.196,1,40
202.25.107.202,1,40
133.11.109.8,1,40
150.75.90.240,1,40
133.149.122.61,1,44
133.11.112.158,1,40
163.33.36.255,4,451
163.33.145.6,1,40
150.75.28.47,1,44
150.75.37.5,1,40
133.149.203.3,1,40
133.149.128.205,1,40
150.75.47.226,1,40
163.33.46.154,1,40
150.75.25.85,2,96
163.33.232.143,1,69
163.33.228.173,1,44
150.75.183.99,1,40
150.75.251.84,1,40
163.33.191.235,23,9873
150.75.48.82,1,44
202.198.29.235,1,40
203.77.126.80,309,16519
133.149.145.61,1,40
163.33.116.250,1,44
133.149.214.162,1,40
150.75.48.242,1,40
202.198.21.43,1,40
133.149.186.24,1,40
202.198.35.106,1,44
203.77.127.81,6,504
133.149.73.70,1,40
150.75.119.25,1,40
202.198.60.159,1,40
203.77.118.113,3,168
133.149.209.251,1,40
203.77.99.139,1,40
163.33.110.31,1,40
133.149.198.243,1,40
133.149.188.244,1,40
163.33.236.166,4,464
133.149.186.73,1,40
163.33.93.149,1,115
150.75.48.232,1,40
133.149.14.144,2,80
163.33.1.154,1,52
202.198.43.233,1,44
133.149.214.123,1,40
163.33.175.1,1,52
163.33.36.225,13,1142
133.149.147.5,1,40
133.149.87.201,1,40
203.77.100.237,1,40
133.149.17.158,1,60
133.149.90.124,1,40
133.149.57.69,1,40
133.11.102.20,1,40
133.11.70.158,58,5674
203.77.124.168,5,420
163.33.48.144,1,40
163.33.209.244,1,40
133.149.23.102,1,40
163.33.55.89,1,40
133.149.87.255,1,40
133.149.82.43,1,40
163.33.155.31,1,40
150.75.108.106,1,40
133.149.164.248,1,44
163.33.28.112,1,40
203.77.103.203,1,44
163.33.146.145,1,40
133.149.158.226,1,40
150.75.125.104,2,80
163.33.191.211,9,1475
203.77.127.160,1,40
133.11.84.243,1,40
163.33.31.46,1,40
203.77.0.42,1,44
163.33.221.249,1,40
133.149.253.94,1,40
150.75.98.42,1,40
133.11.105.249,1,44
163.33.92.59,5,3871
133.149.176.226,1,40
163.33.141.227,1,60
133.149.107.72,1,40
150.75.176.5,1,40
133.149.234.116,1,40
203.77.118.98,3,360
150.75.224.71,1,44
133.149.183.201,1,40
203.77.115.84,1,40
133.149.4.249,1,40
133.11.109.131,1,40
163.33.159.232,1,40
133.149.252.193,1,40
150.75.94.115,1,40
202.198.9.67,1,40
150.75.228.120,1,40
133.149.121.1,1,40
163.33.121.12,1,40
150.75.200.181,1,40
133.149.46.195,1,40
163.33.87.85,1,74
163.33.111.58,1,57
133.11.82.175,1,44
133.149.212.20,1,44
150.75.178.115,1,121
163.33.74.248,1,44
163.33.223.199,1,40
133.149.17.120,1,40
150.75.61.154,1,40
203.77.52.31,2,80
163.33.124.203,1,40
163.33.213.54,1,40
150.75.46.106,1,44
150.75.203.117,1,40
203.77.10.225,1,40
163.33.107.158,1,44
163.33.223.108,1,40
163.33.30.143,1,40
133.149.109.214,1,40
163.33.112.244,1,44
133.149.35.252,1,40
150.75.155.200,1,40
133.149.64.46,1,58
203.77.102.34,1,40
203.77.120.175,1,40
133.11.98.40,1,40
163.33.192.90,1,44
163.33.159.74,1,40
133.11.107.160,7,336
133.149.111.197,1,40
150.75.153.110,1,40
163.33.41.45,1,40
203.77.48.238,1,40
150.75.168.100,1,40
163.33.190.113,1,60
133.149.238.48,1,40
150.75.60.139,1,40
203.77.33.225,1,40
163.33.176.124,1,40
150.75.149.127,1,40
203.77.28.226,1,40
203.77.28.251,1,40
203.77.64.202,1,40
133.149.158.217,1,40
163.33.94.236,13,4070
163.33.147.172,1,44
133.149.68.234,1,40
163.33.203.33,23,2327
203.77.61.180,1,44
163.33.212.60,1,40
133.11.100.74,2,80
163.33.167.24,1,40
133.149.186.214,1,40
163.33.248.75,1,40
133.149.186.251,1,40
163.33.95.43,1,40
203.77.14.206,2,88
133.149.130.114,1,40
163.33.156.67,1,40
133.149.147.165,1,40
133.11.92.171,1,40
150.75.76.142,1,40
133.149.218.185,1,44
133.149.215.126,1,40
163.33.225.167,1,40
163.33.237.58,11,3130
133.149.17.38,1,40
133.149.253.14,1,40
203.77.64.139,1,40
150.75.46.176,1,40
133.149.218.43,1,40
202.198.10.100,1,40
150.75.23.198,1,40
163.33.174.198,1,40
133.149.62.8,1,40
133.149.182.114,1,40
133.149.92.65,1,40
202.198.13.89,1,44
163.33.2.47,1,40
163.33.47.235,1,40
150.75.204.177,1,44
133.149.191.84,1,44
163.33.149.207,1,40
133.149.18.135,1,40
163.33.63.169,5,1040
163.33.211.70,1,44
203.77.116.133,1,40
133.149.219.211,1,40
150.75.88.75,1,40
150.75.125.37,9,480
150.75.232.39,1,44
133.11.78.202,2,80
163.33.188.216,1,40
133.149.178.1,2,80
150.75.76.136,1,40
163.33.132.39,26,13229
202.198.6.39,1,40
202.198.10.38,1,44
203.77.126.22,1,40
150.75.125.81,1,40
203.77.8.185,1,40
163.33.174.19,784,1173376
203.77.20.109,1,40
202.198.3.85,1,60
163.33.254.181,4,417
133.11.122.128,1,44
163.33.9.75,1,40
163.33.174.217,1,40
150.75.24.106,1,40
202.198.44.99,1,40
133.149.81.144,1,29
202.198.52.97,1,44
163.33.117.183,1,40
163.33.163.196,1,40
163.33.47.65,1,44
133.149.193.94,1,40
133.149.212.28,1,40
133.149.92.44,2,88
203.77.85.230,1,40
163.33.214.225,1,40
202.198.7.248,1,52
163.33.10.46,1,44
163.33.161.235,1,40
133.149.0.133,1,40
203.77.117.66,2,100
133.149.216.88,1,44
133.149.164.139,1,40
133.11.99.118,1,40
163.33.125.146,1,40
163.33.51.234,1,44
202.198.60.86,1,44
133.149.82.154,1,40
150.75.34.23,1,40
203.77.102.65,1,40
203.77.126.2,27,1404
163.33.174.41,1,103
203.77.8.235,1,40
133.149.168.107,1,40
133.149.235.249,1,40
150.75.97.96,1,40
203.77.78.97,1,40
203.77.125.235,2,80
133.149.15.29,1,52
163.33.28.31,1,40
202.198.43.157,1,40
203.77.88.183,1,40
203.77.127.203,3,120
163.33.94.254,4,407
203.77.34.146,1,40
163.33.184.244,1,40
133.149.163.219,1,40
163.33.92.128,1,40
150.75.108.82,1,40
203.77.113.252,1,40
163.33.233.90,1,40
163.33.25.223,1,40
133.149.101.158,1,40
133.149.45.248,1,40
163.33.233.97,1,40
133.149.209.117,1,40
133.149.62.41,1,40
150.75.31.27,1,40
150.75.245.207,1,40
150.75.237.86,1,220
133.149.173.31,1,40
203.77.86.60,1,40
203.77.74.57,1,40
133.149.165.223,1,40
163.33.203.40,1,40
150.75.224.99,1,40
150.75.81.178,1,40
163.33.73.32,1,40
202.198.9.171,1,40
150.75.137.135,1,40
150.75.224.207,1,40
133.11.109.249,1,40
133.11.117.199,1,40
203.77.91.136,1,40
163.33.41.77,1,40
163.33.23.149,1,40
203.77.40.219,1,40
133.149.61.0,1,40
150.75.93.147,1,53
133.149.35.25,8,384
133.149.238.52,1,40
150.75.67.103,1,40
133.11.122.72,1,40
133.149.8.157,1,40
163.33.224.226,1,40
150.75.113.4,1,40
133.149.113.89,1,40
133.149.43.109,1,40
163.33.63.235,1,1420
202.198.63.10,1,40
133.149.221.5,1,40
150.75.57.196,1,40
163.33.203.46,4,160
133.11.100.80,1,44
202.198.50.95,1,40
202.198.54.146,1,40
163.33.174.72,1,40
133.149.226.12,1,40
163.33.199.218,1,40
163.33.228.201,2,104
133.11.90.159,1,40
133.149.86.29,1,40
150.75.82.96,1,40
163.33.231.91,1,40
163.33.1.26,1,40
202.198.35.38,1,40
133.149.225.90,1,44
163.33.28.109,12,691
133.149.99.63,1,40
133.149.200.249,1,40
163.33.95.100,11,1433
163.33.153.29,4,3261
203.77.93.243,1,40
163.33.254.36,1,40
203.77.118.193,39,60238
202.198.29.91,1,44
133.149.14.57,1,40
