,sip_ct,sip_pkt_size_ct
218.154.3.166,1,32
174.227.208.66,1,32
185.0.65.10,27,1080
180.151.225.93,17,748
172.249.28.73,6,1050
35.80.167.96,1,40
96.110.35.249,4,384
180.160.106.58,1,32
61.87.125.14,1,40
27.251.255.91,1,58
62.109.8.138,1,32
18.178.235.2,1,32
132.145.151.51,22,880
189.213.115.85,1,32
37.216.108.114,1,32
37.100.65.168,1,32
75.155.66.29,1,32
203.186.69.36,1,60
184.43.135.29,1,32
103.227.225.165,1,48
42.235.179.198,1,40
196.180.49.65,8,352
64.22.165.115,48,56874
108.192.166.121,1,32
84.59.49.155,1,32
82.62.6.138,1,32
60.67.203.225,3,120
91.168.119.26,1,32
185.72.27.97,25,1000
148.52.101.219,1,40
112.247.108.24,1,40
189.180.147.102,1,60
103.13.106.209,1,52
73.209.53.69,1,32
71.230.146.69,4,220
176.248.170.61,1,32
31.208.218.12,1,40
115.255.46.92,1,32
84.187.242.98,1,32
31.113.147.98,73,73964
124.222.41.153,1,32
109.194.15.249,1,32
111.70.170.244,1,40
218.12.181.198,1,32
162.41.216.151,1,32
117.202.189.186,1,40
96.83.193.158,1,32
141.149.144.225,3,156
108.67.136.92,1,32
1.32.124.228,1,32
218.229.200.31,1,76
31.113.147.67,6,512
175.86.183.203,30,3539
192.93.28.184,1,48
49.17.47.156,1,32
185.49.252.234,15,600
108.73.145.19,7,364
92.247.234.177,1,32
202.46.7.163,1,32
14.114.15.191,1,32
106.96.3.82,2,240
179.186.58.69,1,44
162.150.47.121,1,32
18.182.99.194,46,13334
188.238.128.156,1,32
96.77.240.237,1,32
95.13.6.48,1,32
46.41.106.100,1,32
91.194.136.6,1,60
203.248.248.54,1,32
203.136.241.34,1,44
206.253.190.31,1,32
5.188.113.64,1,48
1.66.242.170,1,76
179.91.197.227,1,44
64.65.244.70,2,80
89.199.72.64,3,132
54.94.201.121,78,3120
41.68.15.121,1,32
34.233.88.75,4,328
93.207.204.16,1,32
175.49.43.65,1,32
89.199.67.26,10,537
61.88.96.94,1,40
85.29.12.145,1,44
217.57.162.66,1,32
46.252.73.73,1,32
142.161.45.31,1,52
172.102.248.212,4,160
205.22.62.69,1,40
60.69.54.184,1,32
183.188.241.120,9,4902
78.160.98.168,1,32
71.137.167.51,1,32
152.86.208.142,1,32
143.192.77.179,216,306494
81.109.202.48,171,6840
195.208.244.92,22,880
188.11.133.4,1,40
140.206.92.69,1,76
223.141.118.51,1,32
13.161.234.202,1,52
113.115.39.97,1,32
74.193.83.202,1,87
69.145.13.41,1,32
92.90.152.22,1,32
41.163.190.90,1,40
189.31.55.35,1,32
128.221.90.140,8,320
178.42.98.185,1,32
24.91.193.7,1,32
170.139.53.97,1,32
193.254.5.86,22,880
223.138.131.59,1,48
78.173.140.214,1,32
182.169.128.53,1,32
185.72.26.0,4,160
165.116.13.224,48,54836
75.134.40.4,1,32
119.11.65.152,1,32
108.73.130.252,27,1404
188.189.73.236,1,44
1.63.228.98,1,48
116.255.23.139,1,32
220.14.207.206,1,32
61.131.111.86,1,32
172.249.25.186,15,4347
68.255.87.175,1,40
104.151.29.154,1,32
190.98.189.193,1,32
90.110.145.15,1,52
63.196.82.246,23,13468
139.173.146.150,2,80
36.6.64.51,1,32
2.240.192.109,1,32
118.206.170.123,1,60
218.128.12.186,4,268
34.232.172.35,1,83
218.7.94.205,1,56
23.107.124.73,1,32
50.4.106.233,1,32
111.217.127.163,1,48
162.194.50.126,59,10968
195.208.244.158,35,1400
119.48.133.150,14,620
185.21.94.30,2,80
71.185.147.224,1,32
208.98.225.46,4,885
42.184.6.65,1,32
23.65.42.115,1,32
161.151.82.137,1,44
120.180.155.149,19,836
104.12.71.62,22,3364
31.113.147.71,620,848772
202.39.34.119,107,132184
188.183.106.150,1,32
189.9.234.77,1,32
54.213.113.241,1,32
151.241.14.222,1,32
97.18.175.88,1,32
125.35.5.136,1,44
58.239.219.177,1,60
220.165.154.201,1,40
72.170.248.62,1,40
17.199.30.82,6,1391
206.57.241.177,40,7172
70.112.193.4,1,32
159.153.180.3,8,320
209.171.201.82,1,32
189.110.208.77,1,32
88.11.63.93,3,120
185.176.4.44,1,60
172.249.31.68,72,24934
5.189.61.210,115,155159
196.180.49.68,11,330
116.47.215.197,1,40
119.13.184.69,1,32
200.105.145.61,4,876
1.228.22.63,1,32
79.159.177.114,1,32
90.91.38.150,1,56
103.2.94.193,1,52
36.164.21.20,18,792
59.34.78.222,1,52
112.205.170.151,2,100
71.52.195.127,1,44
119.8.140.85,1,32
185.72.27.78,20,800
101.63.37.45,1,60
41.65.193.220,1,32
218.251.2.133,1,32
185.126.164.186,12,616
45.30.174.89,1,32
2.107.234.253,1,32
74.193.23.98,28,1456
104.56.77.46,1,32
186.216.89.171,1,32
5.109.135.165,1,40
139.173.136.244,3,120
202.233.58.145,3,168
5.64.104.148,4,160
49.108.234.122,163,9052
67.5.234.227,1,32
187.112.252.248,1,32
89.158.225.105,1,32
77.64.3.215,1,44
185.150.254.57,24,1248
47.128.47.211,1,32
125.167.127.231,1,32
194.110.176.83,1,32
69.80.243.110,1,40
192.142.170.104,1,60
64.70.253.236,105,92042
111.249.189.193,1,76
31.163.25.232,1,40
31.110.234.157,1,32
109.17.106.227,1,32
220.202.165.104,16,640
46.231.172.29,63,2520
106.50.133.52,1,76
151.25.110.138,1,32
13.205.228.239,1,76
54.234.126.43,1,32
31.163.141.75,1,40
70.91.3.78,1,32
114.36.68.159,1,32
113.185.240.183,1,52
52.250.168.210,28,3405
185.182.100.198,19,760
159.137.197.133,14,560
103.102.15.27,19,3391
183.188.61.108,175,213059
41.252.181.113,1,60
41.67.127.133,1,32
93.240.9.183,1,56
36.175.193.160,1,76
185.12.25.165,7,280
126.254.23.203,1,40
172.249.25.131,6,567
92.197.251.22,1,32
24.112.46.181,1,32
41.114.108.108,1,32
145.255.44.116,1,52
73.25.125.86,1,32
122.134.73.102,1,32
159.137.143.195,7,280
41.164.123.75,1,40
52.93.97.252,2,135
210.63.88.115,1,40
211.186.138.222,1,32
34.241.135.42,1,32
90.91.38.36,1,56
178.103.27.153,14,560
90.91.39.120,1,56
20.86.217.72,8,880
193.216.222.159,41,1640
39.17.137.167,1,32
185.0.65.16,34,1360
222.174.173.83,1,36
108.15.190.35,1,32
180.84.111.252,1,32
46.231.172.31,60,2400
196.180.49.71,9,396
196.180.49.39,3,132
182.99.23.150,9,360
112.142.240.74,1,32
216.171.6.241,1,32
67.74.250.198,1,32
168.30.48.132,1,32
90.91.36.102,1,56
71.230.134.127,4,164
37.243.85.218,1,44
52.251.51.173,3,651
74.48.240.252,1,32
79.124.121.145,792,1180827
36.246.57.138,1,60
35.68.170.74,10,9660
98.41.201.42,1,32
17.199.30.54,11,2703
116.147.124.200,1,48
72.209.49.142,1,32
191.17.127.78,1,32
121.155.184.43,1,32
24.36.160.167,1,32
81.109.202.10,42,1680
90.91.35.5,1,56
90.91.38.218,1,56
52.255.117.82,3,479
200.153.228.41,1,32
24.16.94.45,1,32
200.111.112.194,1,56
139.173.159.118,1,40
61.47.128.49,1,32
78.81.72.173,1,44
90.91.33.134,1,56
37.17.162.210,1,40
49.239.98.158,9,2056
113.117.244.229,1,76
185.252.120.253,26,1560
114.55.254.54,1,52
77.241.122.240,23,920
115.20.188.168,1,52
87.58.51.27,1,32
219.240.121.177,46,7792
139.173.135.232,1,40
50.233.23.36,1,32
178.240.90.81,1,52
112.174.79.226,1,32
112.25.99.89,1,52
90.91.34.200,1,56
90.91.33.167,1,56
142.161.196.17,5,200
71.230.146.118,7,365
98.4.235.159,1,32
37.17.211.70,1,40
124.232.212.193,1,84
47.252.179.131,1,40
190.100.141.242,1,32
108.42.60.175,1,32
188.81.137.58,1,32
125.160.220.97,1,52
37.17.29.30,1,40
206.61.55.251,1,32
85.67.122.208,1,56
82.132.213.148,1,32
186.22.119.233,1,32
13.4.142.54,17,2732
124.167.125.16,1,58
197.225.201.58,1,60
172.249.31.65,6,677
78.131.112.37,1,32
210.114.131.136,1,52
90.91.39.74,1,56
74.7.207.46,1,32
90.91.33.140,1,56
90.91.34.255,1,56
122.60.26.185,1,44
212.255.194.74,1,56
210.245.106.75,1,32
201.251.49.243,1,32
81.109.202.36,46,1840
213.34.21.74,1,32
200.88.64.180,1,56
52.249.115.232,20,1578
187.162.214.190,1,60
47.51.124.103,1,32
109.73.9.62,1,40
91.102.70.212,1,32
143.196.164.57,1,40
90.91.35.20,1,56
218.49.232.202,1,32
85.206.224.38,1,32
64.161.175.112,2,274
49.245.153.173,1,32
46.42.155.233,12,1298
125.97.176.89,1,32
71.230.199.104,11,505
81.114.198.97,1,32
90.91.33.231,1,56
176.127.93.255,1,40
71.176.13.67,1,32
90.91.38.227,1,56
184.177.236.231,1,32
27.253.53.35,1,40
81.109.202.11,26,1040
64.22.164.115,23,5425
5.161.186.12,1,32
177.189.128.175,1,40
83.14.231.200,1,32
177.83.0.229,1,32
222.165.69.18,110,5280
92.61.230.176,1,60
195.150.8.123,1,32
122.212.95.255,1,40
119.86.14.9,1,40
71.186.240.241,1,32
86.129.106.6,1,32
92.254.231.216,1,32
24.21.185.13,1,32
123.205.120.50,1,40
95.249.129.80,1,44
218.128.12.141,12,988
71.230.146.117,5,220
185.37.14.164,1,32
81.217.234.38,1,32
172.249.28.78,17,3133
193.36.94.162,1,32
84.39.36.0,1,44
46.218.90.31,1,32
31.163.127.101,1,40
64.161.175.114,1,133
202.207.175.5,12,950
27.2.66.38,10,400
106.20.92.174,1,60
202.9.129.189,1,32
197.242.185.228,1,40
109.189.230.219,1,32
94.109.206.65,3,132
208.98.169.207,6,510
187.217.243.217,1,44
69.199.220.195,2,100
162.41.209.233,1,40
171.200.206.245,1,32
209.238.124.65,7,308
142.161.238.230,18,720
196.180.49.190,8,352
172.249.31.73,11,3541
220.54.108.51,1,32
82.33.106.190,7,287
209.238.124.134,7,308
84.117.176.80,1,32
150.79.245.75,1,248
189.111.46.214,1,32
84.185.236.209,1,32
185.72.27.133,20,800
185.72.26.18,9,360
219.123.211.222,1,52
61.127.71.85,1,32
77.241.122.67,11,440
52.249.180.132,1,76
119.10.167.36,1,32
108.130.238.58,1,32
216.202.230.134,6,240
118.248.121.63,4,160
109.104.172.28,1,32
191.214.144.235,1,32
191.158.231.242,1,32
222.142.69.35,1,32
68.183.78.88,1,32
197.60.131.33,1,40
23.94.228.148,7,6822
95.224.150.3,1,32
139.236.52.203,1,132
178.103.32.139,1,32
185.72.26.63,8,320
190.39.216.51,1,44
18.182.65.59,1,76
92.22.32.129,1,32
223.138.21.218,1,48
54.48.116.98,8,4479
185.72.26.45,8,320
198.82.65.182,1,32
39.87.207.43,1,40
73.138.159.67,1,32
142.161.201.125,3,120
46.231.172.26,39,1560
142.161.25.145,4,160
179.151.182.224,1,32
12.64.55.164,1,32
174.125.56.39,1,32
88.11.63.69,1,40
222.175.63.14,1,32
118.238.173.58,2,104
88.143.42.226,1,32
79.100.30.206,1,40
43.223.7.85,1,60
186.23.118.225,1,32
217.52.48.122,1,32
172.102.245.167,2,80
192.2.180.210,1,229
172.253.135.67,1,32
180.153.37.129,1,132
222.81.142.188,1,32
149.55.103.249,1,40
219.47.105.72,1,32
87.70.27.86,1,32
103.91.178.210,1,32
27.66.179.47,1,48
182.54.173.24,1,48
134.214.46.204,6,240
182.182.202.145,1,60
124.53.255.100,2,1540
66.247.94.110,2,123
198.51.151.221,1,32
210.248.254.29,1,60
60.143.202.253,1,32
139.173.159.2,1,40
60.86.252.46,1,32
110.91.137.124,1,76
203.59.205.156,1,32
5.64.104.129,1,40
92.67.254.131,13,520
78.211.32.176,1,32
109.62.154.238,1,32
124.141.87.42,1,999
68.34.246.12,1,32
191.153.98.103,1,32
212.244.31.217,1,32
151.150.187.160,58,80960
142.85.42.141,1,32
213.227.15.132,1,40
205.90.124.110,2,458
50.198.214.172,1,32
216.211.33.98,6,772
178.223.109.247,1,40
200.247.221.253,1,40
17.166.130.141,11,5470
196.197.110.46,1,32
188.240.149.145,1,32
71.230.250.41,1,40
106.193.63.121,1,32
77.130.78.69,1,32
138.208.240.56,1,44
103.105.1.228,2,80
177.71.184.99,1,44
77.135.71.201,1,32
210.181.4.245,1,32
193.216.222.153,33,1320
196.180.49.15,5,380
179.91.131.95,1,40
138.4.201.110,4,272
68.74.23.184,4,160
88.148.248.141,1,32
50.161.188.224,1,60
159.137.149.121,6,240
205.58.72.53,2,522
205.58.78.178,1,206
178.22.176.176,1,32
139.173.176.239,1,40
115.196.224.30,1,40
111.167.167.147,1,60
121.177.114.189,1,32
173.65.10.130,1,32
191.187.244.175,1,32
213.203.13.184,1162,1741552
86.47.150.247,1,32
115.47.88.183,1,32
116.145.28.238,1,48
123.7.24.17,1,32
116.176.102.60,1,32
84.159.21.215,1,32
95.158.24.132,1,32
183.188.61.226,16,8753
41.34.139.76,1,40
92.67.254.101,14,560
81.164.209.197,1,44
211.38.232.202,1,32
220.66.153.228,1,32
196.180.49.58,3,132
103.90.13.6,1,60
185.45.208.183,1,48
91.249.31.97,1,32
17.147.93.192,6,534
52.13.120.5,1,32
52.212.106.92,22,9853
160.171.24.136,1,32
115.53.134.146,1,40
89.121.22.162,1,40
90.113.158.128,1,40
24.79.213.14,1,32
174.165.144.15,1,32
90.113.150.235,1,40
100.232.24.208,1,40
210.27.82.5,1,32
101.226.27.229,1,40
190.54.242.28,1,40
204.183.46.199,1,32
196.180.49.64,7,308
77.241.144.176,1,44
54.178.168.212,1,86
157.200.38.157,1,52
172.103.180.58,3,120
219.106.70.129,2,80
122.132.212.49,1,48
46.228.101.37,10,440
85.96.83.176,1,60
47.197.59.39,1,32
178.81.235.6,4,192
176.39.213.45,19,798
75.146.181.234,1,32
113.49.19.73,1,60
212.220.223.200,1,32
96.2.45.189,2,195
71.230.143.40,1,40
61.210.250.197,1,32
52.249.54.242,1,76
95.204.4.13,1,32
195.204.66.46,2,128
172.249.28.98,17,1984
111.168.39.20,7,450
37.106.167.153,2,80
103.85.221.221,1,44
60.28.39.88,1,32
24.210.17.210,12,905
50.160.61.159,1,32
84.70.80.53,1,32
189.35.7.17,1,40
209.128.49.154,1,32
71.230.250.79,1,40
197.23.185.235,1,32
89.145.149.27,1,32
188.113.144.131,1,32
38.114.53.194,1,32
45.126.10.171,5,200
2.255.206.241,1,32
123.62.35.61,7,1736
185.155.86.64,1,32
52.14.187.16,8,3879
178.185.104.75,20,880
111.225.229.242,9,4484
61.81.162.111,1,52
216.211.36.138,1,134
32.82.16.125,1,32
194.247.198.235,1,48
193.53.55.106,1,32
178.245.140.137,6,240
176.161.124.233,1,32
80.221.216.132,4,1152
80.135.106.174,1,32
52.15.91.41,9,4190
218.128.12.192,31,3124
178.5.106.2,1,32
121.164.115.187,1,32
148.251.127.11,1,32
67.109.63.254,1,32
2.100.184.176,1,32
62.64.98.67,1,32
52.14.8.40,1,76
125.175.70.253,1,32
121.89.66.249,1,32
151.168.72.165,1,40
206.190.202.178,10,400
188.175.96.131,2,80
211.59.5.213,1,32
133.200.138.251,12,2380
122.61.230.46,1,44
162.8.33.57,7,955
46.253.135.184,1,32
185.184.83.21,10,400
64.87.181.48,1,32
96.194.240.177,1,32
123.232.31.8,1,32
63.139.146.12,1,32
87.232.199.255,1,32
113.45.152.196,1,60
185.72.26.105,22,880
83.158.9.33,3,120
182.197.206.128,1,32
87.197.47.116,1,32
207.213.107.117,1,32
123.24.120.44,1,32
206.190.167.87,1,32
206.188.173.244,13,6314
171.203.140.34,1,32
116.132.8.18,1,52
78.58.220.118,1,32
173.246.155.221,2,397
85.113.72.168,1,32
41.149.248.199,1,32
58.220.65.167,1,52
124.77.20.167,1,76
162.194.80.124,8,5582
74.221.53.124,1,32
70.122.81.237,1,32
190.75.234.187,1,32
219.123.69.214,1,32
185.184.82.194,2,80
172.70.124.92,1,32
124.210.4.174,1,56
186.22.12.43,1,60
116.30.139.61,1,44
110.157.40.144,2,100
61.52.12.129,1,58
196.180.49.74,4,176
83.179.139.32,1,32
180.80.233.237,1,60
78.239.35.114,1,32
172.249.30.145,20,6473
155.127.177.180,10,749
139.232.172.154,1,52
88.11.63.74,1,40
101.159.218.167,1,60
77.95.15.231,1,32
71.36.3.121,1,32
121.100.64.239,1,32
71.230.250.64,1,40
173.175.236.192,1,32
89.20.215.53,1,32
180.149.157.119,2,80
200.144.29.31,1,40
84.213.55.150,2,64
218.246.188.63,1,32
31.181.207.241,1,32
88.78.80.60,1,32
74.193.223.243,4,240
216.68.133.206,13,2080
168.78.243.184,1,32
105.137.110.115,1,32
27.187.6.76,1,52
95.173.27.94,1,32
177.177.185.136,1,40
178.27.240.230,1,52
104.242.0.50,1,32
87.233.207.27,1,32
192.245.6.238,1,689
89.185.154.219,1,32
222.220.109.194,1,40
24.90.62.252,1,32
202.93.235.0,2,128
88.226.128.43,1,32
195.225.110.244,1,32
118.135.225.156,7,973
116.216.130.136,1,32
71.230.250.230,1,40
120.147.189.120,1,76
125.210.2.146,1,32
37.17.222.70,1,40
223.101.123.234,1,60
216.68.133.113,1,52
17.132.124.200,4,1231
183.181.115.210,1,48
155.127.178.91,32,27950
86.187.147.186,1,32
82.68.4.72,1,32
196.199.113.231,1,32
95.53.207.168,1,32
82.188.143.67,1,32
134.214.180.169,9,360
5.188.104.128,5,480
185.127.93.61,2,80
86.208.191.164,1,32
103.243.213.195,1,32
139.145.105.101,1,32
76.223.153.81,1,32
172.102.204.49,4,160
147.104.107.203,3,120
185.72.27.89,18,720
160.26.166.182,1,32
180.138.30.187,5,200
61.96.62.65,10,920
184.25.132.124,2,283
217.112.80.61,1,40
200.18.0.163,1,32
192.229.155.225,2,1485
106.88.176.233,1,132
192.226.144.81,1,689
116.54.42.79,1,40
133.205.90.95,1,56
209.46.173.123,1,56
213.134.143.19,1,32
213.71.176.247,1,32
1.203.54.222,1,32
94.12.149.184,1,32
189.149.205.151,1,32
88.11.63.79,1,40
67.49.121.210,1,32
61.200.105.0,1,32
52.118.204.210,1,93
179.85.83.223,1,60
65.210.33.254,1,32
81.21.40.91,1,32
13.30.215.54,1,40
37.20.243.158,1,32
220.47.22.76,1,40
162.1.253.41,8,4608
82.33.106.191,3,132
178.180.4.190,1,40
111.193.45.107,1,52
90.184.39.121,1,44
180.33.201.164,1,28
72.210.19.240,1,32
103.102.15.29,23,15564
123.58.16.15,1,364
195.204.66.37,1,64
186.50.51.244,1,32
183.154.76.154,1,32
143.97.137.238,1,32
52.121.112.149,1,32
49.195.246.31,2,120
109.144.79.200,1,32
138.214.160.176,1,32
61.26.0.89,14,560
183.172.58.119,1,48
123.144.62.34,1,48
217.249.34.197,1,32
41.16.20.70,1,32
54.187.239.151,1,32
52.6.54.107,4,304
185.72.26.108,4,160
134.214.40.97,4,160
191.79.18.50,1,32
185.72.26.13,15,600
190.212.80.108,1,32
5.141.161.241,2,100
187.107.85.20,1,32
173.79.255.253,1,32
79.174.3.88,1,32
138.253.80.206,1,56
201.177.39.35,1,40
104.103.42.73,1,32
186.21.207.249,1,60
64.5.147.249,1,56
52.116.235.191,1,40
45.197.3.188,3,120
202.129.62.160,5,576
81.188.111.133,1,32
110.146.200.230,1,52
212.70.112.230,1,32
94.181.176.131,1,32
172.202.43.129,1,32
190.144.213.175,1,32
62.174.135.5,3,120
77.56.48.45,1,32
196.155.156.25,6,240
119.24.162.81,1,32
122.52.111.53,1,32
166.246.58.154,1,32
189.117.213.246,1,32
189.80.140.115,1,32
49.205.7.108,1,48
212.221.86.254,1,32
46.160.234.196,1,32
104.152.117.202,1,32
106.204.10.95,1,32
217.134.35.95,1,32
117.72.130.63,1,40
109.210.225.129,1,32
123.27.53.17,1,32
123.141.149.62,1,32
217.150.149.225,1,32
1.249.138.47,1,32
219.185.6.121,1,32
205.58.77.86,1,206
221.234.23.15,1,32
54.240.186.93,2,80
112.153.171.124,1,48
14.204.2.180,1,40
80.212.114.72,6,264
172.103.173.194,1,40
104.50.207.225,1,32
49.49.25.142,4,504
91.134.206.37,1,56
70.31.203.171,1,60
188.254.167.169,1,32
203.67.101.113,5,608
69.11.215.85,1,32
179.189.114.153,1,40
79.59.94.156,1,32
109.222.21.126,1,32
207.186.147.33,1,32
111.255.143.95,9,404
79.147.233.217,1,40
186.55.228.1,1,40
174.226.222.149,1,32
188.134.39.231,1,32
203.136.12.141,1,32
155.127.178.85,12,2878
35.85.12.238,1,40
196.180.49.0,7,308
188.175.98.63,6,240
66.235.226.248,5,746
66.235.226.249,1,163
122.59.107.100,1,44
126.193.58.186,1,32
211.236.126.188,2,80
189.73.190.95,1,40
47.0.181.226,1,32
73.58.206.222,1,32
198.82.207.57,1,56
60.20.85.171,1,32
115.46.65.253,1,32
185.134.52.211,11,1331
117.33.181.58,1,32
185.122.48.4,1,32
104.77.248.229,2,194
18.152.211.24,12,7811
220.150.184.206,1,52
69.241.117.169,1,32
180.145.80.123,1,40
5.64.104.128,2,80
64.212.103.157,1,32
114.19.220.38,1,32
166.132.110.142,1,56
222.78.65.201,2,104
47.121.83.192,4,336
122.104.28.49,1,60
191.31.190.176,1,60
14.83.186.185,1,52
5.64.104.136,2,80
106.97.138.171,1,32
83.127.7.3,1,32
78.125.184.119,1,32
68.172.149.152,1,32
31.113.147.79,2398,3423899
23.208.71.145,1,32
115.233.88.188,1,32
89.36.169.69,1,32
175.173.151.225,1,32
24.149.6.11,1,32
2.136.253.70,2,201
93.127.159.163,1,32
103.99.85.223,1,40
190.124.54.253,1,32
72.168.106.149,1,32
125.150.181.126,1,32
173.192.232.66,1,32
159.52.174.206,8,320
184.38.188.153,1,32
47.213.65.46,1,32
185.186.97.22,1,32
23.94.230.65,1,1156
95.203.12.136,1,32
99.16.223.53,1,32
219.206.23.82,1,32
138.59.91.151,1,32
69.202.233.200,1,60
197.79.249.158,1,32
78.151.184.189,1,32
183.224.103.75,1,48
173.221.209.216,1585,2174870
206.195.27.1,49,9471
3.238.160.60,5,4055
49.89.5.50,1,32
188.130.198.11,1,32
121.181.204.16,1,40
150.11.57.10,1,32
196.180.49.66,10,680
103.30.111.202,2,88
60.29.121.52,1,32
200.120.106.211,1,32
112.163.13.51,1,40
76.131.189.131,1,32
59.30.19.249,1,60
101.57.236.132,1,52
67.172.125.141,4,144
177.148.240.62,1,40
186.7.159.31,1,32
91.20.21.111,1,32
79.36.236.80,1,32
38.186.226.191,42,63000
79.211.184.206,1,32
23.226.170.182,1,32
80.226.185.204,1,32
192.2.180.158,4,785
118.14.135.117,1,32
36.195.84.154,1,76
137.165.25.236,1,32
24.236.233.77,1,32
71.230.250.196,1,40
60.241.63.250,1,32
182.176.121.223,1,76
112.197.147.232,2,104
108.182.115.70,1,32
39.20.94.30,1,40
67.241.49.254,1,32
139.68.202.55,9,360
182.128.167.213,1,52
151.25.63.255,1,40
62.24.15.106,1,32
167.148.99.50,2,80
125.14.172.194,1,40
216.68.133.188,1,52
87.59.233.149,1,40
74.230.25.101,1,32
196.180.49.75,4,176
183.65.23.143,1,32
92.220.38.240,1,32
60.215.122.49,1,32
210.152.109.221,1,164
155.127.178.94,22,7946
139.68.232.31,6,240
194.208.226.116,1,60
110.71.221.30,1,48
88.11.63.72,1,40
156.48.232.81,1,45
181.67.162.148,1,32
205.84.90.56,1,40
128.39.170.226,1,32
203.235.85.24,1,32
62.219.186.56,1,60
77.245.236.186,2,80
123.98.195.247,1,32
38.112.234.226,1,56
92.54.124.103,1,32
92.45.91.206,1,44
103.13.106.73,1,32
80.227.214.254,1,32
113.58.228.93,1,52
18.225.177.246,1,32
218.7.94.188,1,56
167.116.57.107,1,32
84.212.216.56,1,32
223.111.184.217,1,40
52.15.90.221,1,32
27.241.78.175,1,48
17.193.185.206,4,208
221.136.127.74,1,32
109.168.59.57,1,32
60.203.41.198,1,32
114.35.240.142,1,32
126.237.86.67,6,588
78.195.62.146,1,32
190.29.119.93,1,40
52.67.22.175,1,32
119.133.188.2,1,58
113.65.196.238,1,48
195.23.129.0,1,32
202.119.25.17,1,32
188.100.112.19,1,60
78.63.193.139,1,32
4.96.168.9,1,60
14.231.72.154,1,32
67.61.173.122,1,32
58.22.111.231,1,32
27.239.97.162,1,40
82.123.170.2,1,32
185.206.85.179,1,32
196.180.49.28,5,220
52.254.53.210,4,504
189.59.14.229,1,32
