,sip_ct,sip_pkt_size_ct
74.34.187.21,1,32
185.72.26.45,8,320
61.131.18.26,4,160
54.54.176.49,1,32
216.211.33.118,1,92
187.114.198.14,1,32
138.221.35.73,6,240
50.155.213.132,1,32
172.196.107.128,1,32
173.160.14.130,1,32
118.58.191.80,1,32
106.197.82.105,1,32
71.230.251.251,10,400
88.11.63.88,2,80
77.241.122.67,13,520
82.237.52.196,1,32
82.244.7.56,1,60
125.68.11.226,1,32
159.153.172.26,4,160
88.120.192.236,1,32
129.240.34.3,1,60
185.216.79.77,3,156
115.63.158.86,1,32
162.194.50.126,26,3634
37.20.125.14,1,32
36.157.108.217,1,52
24.170.110.250,1,32
52.115.238.199,1,32
82.111.232.220,1,56
125.14.183.81,2,96
162.12.36.19,7,280
89.27.252.91,1,40
54.249.61.160,22,1408
123.107.206.92,1,60
157.42.177.178,2,80
185.184.83.21,13,520
49.81.80.139,1,32
59.120.68.14,1,40
80.146.109.132,1,32
84.86.201.25,1,32
116.154.247.83,1,52
60.220.108.45,1,32
175.162.106.0,1,40
185.72.26.108,5,200
199.20.195.169,1,40
181.40.89.98,1,32
60.73.193.230,1,32
195.190.59.103,1,60
186.123.240.59,1,32
218.227.59.241,1,52
83.173.51.147,4,336
94.198.55.238,1,40
185.72.27.121,17,680
188.171.62.218,3,144
119.183.0.145,1,32
181.223.233.220,1,32
183.178.211.183,1,48
74.193.187.99,4,247
72.178.216.162,1,32
124.214.184.27,1,32
17.180.93.49,3,278
220.175.211.111,1,32
70.166.188.213,1,32
125.104.39.75,1,32
148.51.188.70,1,32
180.80.236.29,1,40
181.223.177.100,2,88
188.11.132.24,1,40
1.143.19.238,11,476
88.237.247.32,1,60
169.45.187.165,1,32
31.222.64.153,1,32
94.31.177.177,1,32
109.184.243.105,1,48
66.249.182.82,4,918
119.49.42.196,19,1191
178.111.112.83,1,44
58.186.104.157,1,40
92.67.254.101,19,760
159.179.22.199,1,60
27.2.66.38,15,600
104.0.148.14,1,32
207.8.67.73,1,140
138.221.243.247,2,80
24.220.42.114,1,32
171.197.159.61,1,52
211.52.51.116,1,32
61.76.162.32,1,40
191.29.225.154,1,32
99.150.210.233,1,60
139.173.156.234,2,80
134.214.180.168,2,80
37.148.28.63,1,52
161.154.236.182,1,32
222.113.150.10,1,32
76.133.75.85,1,32
83.171.72.19,1,32
97.44.66.8,1,32
193.216.222.159,24,960
221.241.205.114,1,32
66.176.119.174,1,32
93.178.157.66,1,40
213.146.98.186,1,32
52.23.185.83,1,32
142.161.236.75,5,200
134.214.84.102,1,32
132.185.89.255,1,32
87.27.185.134,2,100
94.15.235.39,5,340
189.125.240.123,1,32
73.200.88.248,1,32
121.187.14.142,1,32
96.204.75.136,1,32
17.71.252.67,13,7075
88.11.63.69,3,120
172.249.162.141,4,1286
23.94.230.143,1,52
52.14.223.212,1,76
23.39.139.154,1,32
187.70.49.226,1,32
195.155.184.21,6,528
71.230.250.123,1,40
172.103.170.64,2,80
67.172.125.141,4,144
79.40.75.138,1,32
185.14.4.252,1,40
91.135.30.248,1,32
187.198.4.229,1,40
104.248.3.242,1,40
156.60.148.78,1,40
107.185.77.167,1,32
220.197.199.64,1,60
106.118.224.236,5,655
65.167.10.129,1,60
88.199.241.97,1,32
73.159.107.70,1,32
118.135.63.168,1,40
189.235.84.236,1,40
88.79.80.199,1,32
166.161.187.195,1,32
62.117.110.162,1,52
109.20.125.222,1,44
139.68.76.20,1,40
40.59.62.191,1,165
34.237.134.208,1,60
86.151.146.74,1,32
5.252.11.249,1,60
5.189.61.210,90,115266
134.214.180.169,7,280
91.39.54.156,1,40
31.163.191.215,1,40
126.242.47.75,1,32
188.94.224.254,1,32
23.240.203.49,1,32
172.249.30.8,1,109
62.100.114.246,1,44
123.215.32.42,1,32
178.223.253.191,1,40
108.193.238.207,1,32
185.72.27.145,43,1720
142.161.168.60,5,200
82.163.55.46,1,32
59.31.200.188,1,40
62.17.164.221,1,32
60.150.96.194,1,32
61.40.46.108,1,52
94.106.192.112,1,32
217.57.237.13,5,420
175.106.158.127,1,60
113.124.160.246,1,32
151.180.220.205,2,88
47.53.40.30,1,32
23.232.224.242,1,32
81.165.5.140,2,80
172.103.155.42,2,80
88.245.202.101,1,40
61.107.114.98,2,134
182.147.36.55,1,52
80.74.52.211,1,32
2.240.78.210,1,32
187.6.178.157,1,32
124.223.110.76,1,32
113.37.202.119,1,52
100.224.124.133,1,32
23.86.31.213,1,507
212.49.201.161,1,32
217.128.123.179,1,48
73.166.205.240,1,32
130.53.194.102,4,270
115.201.178.242,1,76
178.181.231.166,1,40
119.190.24.232,1,48
143.189.96.233,1,32
177.214.196.0,1,32
81.250.236.173,1,32
199.21.34.246,1,44
211.163.223.233,1,32
119.181.104.238,1,60
124.158.39.207,1,32
88.11.63.80,1,40
71.230.250.181,1,40
17.147.81.25,6,669
132.216.208.22,1,52
216.112.11.24,1,32
185.0.65.10,18,720
167.139.227.181,2,120
113.60.17.51,1,32
213.130.107.5,1,32
74.248.194.53,1,32
97.19.17.27,1,32
196.180.49.25,12,528
216.68.133.227,3,845
185.104.111.133,5,280
115.206.114.232,1,32
116.219.167.25,1,40
82.6.132.205,1,32
90.178.100.166,1,44
52.130.208.143,9,1553
101.112.81.152,1,32
84.91.37.17,1,32
148.188.14.78,1,48
118.54.130.210,1,32
181.177.247.156,1,32
23.27.71.137,1,32
96.77.53.255,1,40
191.253.125.175,1,32
124.236.245.139,1,52
24.100.6.73,5,420
31.113.147.71,43,55575
2.32.25.65,1,32
80.240.12.155,1,32
96.5.33.183,1,60
92.58.43.8,1,32
41.165.115.187,1,40
125.197.4.115,1,32
149.55.81.149,1,40
115.86.205.88,1,32
185.126.164.186,6,263
60.139.235.167,1,32
195.51.54.111,1,32
181.54.114.150,1,44
113.9.99.61,2,100
76.232.162.129,1,32
171.52.20.95,1,48
5.152.102.9,1,32
190.140.161.35,1,32
90.121.168.149,1,32
187.92.43.78,1,32
60.89.123.26,1,60
222.247.55.125,1,48
218.101.51.8,1,40
222.186.119.68,1,32
103.115.28.0,1,52
181.44.154.31,1,32
218.94.57.146,1,32
111.199.157.202,1,60
66.249.188.57,1,60
108.73.130.76,10,1470
5.64.104.157,1,40
184.98.89.246,1,32
177.165.82.190,1,32
200.26.184.89,1,40
112.29.102.181,1,48
83.109.113.125,1,32
18.182.99.194,19,1919
212.62.235.9,1,32
122.226.203.141,1,32
159.252.229.176,4,346
116.167.174.104,1,32
105.148.195.23,1,32
210.117.196.129,1,60
178.114.184.242,1,44
119.53.59.57,2,80
113.159.243.105,14,1775
189.197.59.173,1,32
122.138.37.254,1,32
104.141.192.86,1,32
187.163.84.218,2,112
45.222.14.245,3,132
213.77.11.131,1,32
176.96.134.72,1,40
91.202.114.178,1,32
180.191.109.131,1,32
117.85.139.210,1,32
119.160.20.243,1,32
104.33.249.132,1,32
131.148.203.181,1,32
72.73.192.209,1,32
114.38.32.70,1,32
149.122.190.51,2,104
68.74.23.188,6,240
174.220.125.22,1,32
175.101.81.107,1,48
41.32.88.74,1,32
176.82.218.29,4,192
182.184.18.43,1,40
71.47.75.26,1,32
71.230.251.249,3,660
1.12.74.7,1,32
185.93.203.41,1,32
85.234.192.83,1,32
196.180.49.43,6,264
78.102.104.148,1,60
47.127.48.176,1,32
157.127.207.6,1,32
46.231.172.30,44,1760
142.25.139.183,1,32
104.113.32.94,1,32
71.230.143.47,1,58
184.168.47.38,1,32
88.110.231.51,1,32
58.16.213.135,1,52
50.241.132.157,1,32
24.7.114.230,1,32
210.162.223.167,1,76
79.105.159.52,1,40
45.33.75.113,4,160
123.195.108.43,1,40
177.162.150.33,1,60
126.28.77.238,1,32
45.47.177.148,1,32
186.53.108.242,1,60
79.105.170.123,1,32
69.7.160.107,1,32
79.161.115.213,1,40
188.238.110.161,1,32
52.252.12.50,1,76
219.6.129.153,1,32
203.19.247.172,5,7434
34.215.153.158,1,32
113.57.150.145,1,52
111.121.140.59,1,132
206.121.171.154,1,32
1.11.18.135,1,32
218.230.129.24,1,28
52.229.191.91,1,422
123.10.246.200,1,52
173.85.132.111,1,32
104.66.52.133,1,32
112.194.3.186,1,32
70.123.167.218,1,32
91.6.177.70,1,32
181.64.169.29,1,32
105.219.27.33,1,40
113.114.145.13,1,32
88.146.106.133,1,32
109.52.1.186,1,32
151.150.76.86,3,887
87.72.180.16,1,32
200.93.162.78,1,32
81.109.202.69,27,1080
91.19.23.81,5,300
41.191.22.160,1,32
121.174.167.144,4,160
91.73.123.213,1,40
90.162.182.41,1,40
186.29.172.29,1,60
186.97.32.40,1,32
177.243.182.169,1,32
80.212.114.216,19,894
101.38.129.57,1,32
139.173.163.35,2,80
93.54.154.218,3,120
41.34.165.167,1,40
191.27.247.61,1,60
201.233.143.196,1,32
106.65.75.183,1,32
196.180.49.0,5,220
196.180.49.73,8,240
220.44.211.101,1,32
91.66.102.62,1,76
85.231.246.153,1,60
73.28.84.46,1,32
217.249.255.155,1,32
211.220.205.23,1,76
40.134.134.154,1,32
190.37.150.206,1,32
62.237.19.100,351,74252
218.159.108.123,1,52
74.193.23.173,5,956
46.70.43.196,1,32
124.210.70.161,1,32
23.94.228.245,12,12787
71.230.250.78,1,40
66.84.231.149,1,48
189.26.107.42,1,32
187.35.180.46,1,32
31.208.92.153,1,40
134.107.59.52,7,1456
114.170.82.189,1,32
190.83.77.115,1,32
47.82.213.202,2,80
104.182.4.42,1,32
93.182.28.39,1,40
52.92.55.73,1,251
97.20.53.150,1,32
77.223.45.104,1,32
182.24.97.36,1,60
165.229.136.81,6,240
72.36.208.251,1,32
110.226.108.214,1,32
85.135.231.150,1,32
108.161.13.137,1,32
34.240.173.230,1,32
180.74.68.84,2,96
80.15.0.139,1,32
13.4.142.54,16,1649
119.234.140.118,1,32
46.46.139.46,1,40
191.172.55.102,1,32
91.106.31.127,1,32
46.242.230.128,1,32
68.74.170.64,3,120
64.74.136.131,1,40
157.134.45.142,3,156
88.149.142.8,1,32
167.148.63.68,5,200
185.72.27.125,14,560
223.11.104.53,1,32
36.175.114.15,1,32
36.162.29.70,1,52
223.136.171.192,1,32
47.62.165.47,1,32
68.70.223.204,1,32
170.0.118.210,1,32
24.11.204.234,1,32
197.229.251.49,1,32
81.143.225.3,1,32
54.55.173.144,1,32
202.183.184.95,1,76
66.10.235.241,1,32
219.99.123.28,1,32
212.217.180.48,1,44
87.2.82.52,1,32
24.52.231.175,1,32
111.217.135.139,1,52
192.212.72.21,35,1400
69.181.202.130,1,32
36.207.172.196,1,48
156.53.106.100,1,40
