,dip_ct,dip_pkt_size_ct
203.77.115.6,16,2172
203.77.0.122,1,40
133.149.244.64,2,104
150.75.183.147,1,44
150.75.198.119,1,40
150.75.139.62,1,40
163.33.104.22,22,11806
133.149.92.44,1,44
203.77.21.207,1,44
150.75.119.100,3,120
133.149.182.228,1,44
133.149.88.28,1,44
202.198.28.215,1,40
203.77.120.201,1,96
133.11.70.130,40,3965
163.33.58.244,1,40
133.149.133.173,1,40
133.11.70.147,103,10632
163.33.108.85,1,40
133.149.22.107,1,52
133.149.230.152,1,44
150.75.158.82,1,40
133.149.144.183,1,40
133.149.132.53,1,40
203.77.80.175,1,40
202.198.0.97,1,44
150.75.115.146,1,44
203.77.76.206,1,44
163.33.169.104,1,44
150.75.53.189,1,40
163.33.84.69,2,230
202.198.44.138,77,7885
150.75.21.213,1,40
133.11.89.50,1,44
163.33.55.8,26,1248
150.75.133.174,1,40
133.11.127.29,1,40
163.33.57.41,17,24063
163.33.92.228,1,40
163.33.95.130,1,79
150.75.237.30,1,52
203.77.38.128,1,40
203.77.46.125,1,37
163.33.57.55,3,377
203.77.94.183,18,864
150.75.253.11,1,40
203.77.52.240,1,40
163.33.159.248,1,294
133.11.88.73,1,40
203.77.118.176,13,1891
163.33.169.130,1,40
163.33.138.75,2,640
163.33.54.51,1,40
133.11.70.148,69,7060
133.11.127.47,1,40
203.77.113.13,3,124
150.75.236.112,1,40
163.33.94.62,10,2890
150.75.159.206,1,40
163.33.84.232,1,40
203.77.47.245,24,1152
202.198.1.160,1,40
163.33.95.112,62,38303
163.33.75.50,1,40
133.149.254.116,1,40
203.77.50.225,21,1008
203.77.7.160,1,40
150.75.19.105,1,40
203.77.127.32,14,1159
133.149.94.172,1,40
133.149.238.173,1,40
150.75.118.84,1,40
202.204.60.245,484,618809
163.33.191.211,8,1236
133.149.159.51,1,40
150.75.72.255,1,40
202.198.0.87,1,44
163.33.9.37,1,40
163.33.191.204,6,406
163.33.181.220,1,40
133.149.223.13,1,40
163.33.63.130,4,1433
133.11.64.145,1,40
163.33.93.201,12,4841
150.75.55.227,1,40
133.149.191.210,1,40
202.198.44.44,2,80
203.77.47.48,27,1296
163.33.33.214,18,864
133.149.180.32,1,40
202.198.7.233,1,44
150.75.125.215,1,40
133.11.98.96,1,40
133.11.71.80,1,28
163.33.128.236,1,40
150.75.169.23,1,40
163.33.232.177,1,44
163.33.151.41,1,40
150.75.15.199,1,40
133.11.107.160,6,288
163.33.176.120,1,40
203.77.93.21,1,40
163.33.13.66,1,40
133.11.70.209,3,175
202.198.56.123,1,40
163.33.209.121,1,40
163.33.1.65,1,44
133.11.70.136,47,4706
133.149.172.254,5,240
163.33.143.19,4,376
133.149.74.118,1,44
150.75.223.190,1,40
150.75.91.63,1,44
163.33.149.238,1,40
163.33.86.8,1,40
203.77.109.129,1,40
203.77.118.142,1,60
133.11.127.86,1,44
163.33.73.157,1,44
163.33.140.102,2,88
203.77.118.239,2,112
202.204.60.85,19,2639
163.33.139.231,1,40
163.33.12.182,30,3386
163.33.126.202,1,40
203.77.76.63,1,40
133.149.206.56,1,40
203.77.35.9,1,40
163.33.251.235,1,40
163.33.61.95,4,319
150.75.27.6,1,44
203.77.76.83,1,40
163.33.209.158,2,163
163.33.179.214,1,40
202.198.28.51,1,40
150.75.15.76,1,40
133.149.210.42,1,121
203.77.46.159,1,40
150.75.79.156,1,40
203.77.118.129,1,40
203.77.92.210,1,40
150.75.213.121,1,40
163.33.156.97,1,40
203.77.124.168,3,252
133.149.222.240,6,468
202.198.49.69,1,40
133.149.227.104,1,40
150.75.172.99,17,816
133.11.70.150,69,6915
133.11.70.143,65,6790
133.149.221.245,1,40
133.149.35.141,1,576
150.75.118.81,1,40
133.11.104.166,1,40
163.33.9.81,2,80
203.77.113.193,6,318
133.149.236.235,1,40
150.75.120.190,1,40
163.33.107.155,1,44
133.11.69.148,66,3740
133.149.87.154,1,40
150.75.128.165,1,40
203.77.118.154,2,100
163.33.166.246,1,40
163.33.141.20,311,441425
150.75.189.79,1,40
133.11.123.182,1,40
150.75.118.103,1,40
203.77.115.33,86,8536
133.11.70.215,16,971
133.11.95.49,1,40
203.77.98.51,1,40
203.77.58.21,1,40
203.77.113.246,634,942535
150.75.73.55,1,40
150.75.206.142,1,40
133.149.234.158,1,40
163.33.181.232,1,40
163.33.165.254,1,40
150.75.233.22,1,40
163.33.196.34,1,40
163.33.139.123,1,40
203.77.119.11,1,40
133.149.148.190,1,40
150.75.91.115,1,40
133.149.186.98,1,40
163.33.141.85,4,425
163.33.122.62,1,40
163.33.203.33,17,1314
150.75.139.25,1,40
163.33.30.200,1,52
150.75.84.216,1,40
202.198.59.213,2,80
133.149.210.200,1,40
150.75.117.206,1,40
202.198.7.73,1,44
203.77.125.129,2,80
150.75.54.76,1,44
150.75.233.3,1,40
133.11.83.63,1,40
163.33.9.30,1,40
150.75.101.254,1,40
203.77.114.23,1,44
163.33.197.139,1,40
163.33.167.78,1,40
133.11.70.189,3,396
133.149.139.101,1,40
163.33.201.4,17,902
150.75.13.126,1,40
163.33.105.24,1,40
202.198.33.188,1,44
163.33.63.129,4,471
133.149.169.148,1,40
150.75.65.141,1,40
163.33.95.127,7,653
133.149.98.38,1,40
163.33.77.80,1,60
150.75.59.224,1,40
202.198.40.146,1,40
150.75.116.94,1,40
133.11.69.57,1,40
150.75.65.23,1,40
133.11.88.231,1,44
133.149.88.129,1,40
150.75.156.97,1,40
163.33.78.194,1,40
163.33.241.60,1,40
150.75.99.229,52,2496
163.33.2.111,1,60
163.33.93.40,18,936
133.11.76.209,1,44
203.77.55.215,1,40
150.75.115.186,1,40
150.75.244.104,1,52
163.33.220.46,1,40
133.11.70.152,71,7456
163.33.213.86,1,40
133.149.88.223,1,40
150.75.125.57,1,40
150.75.120.128,1,40
133.149.183.104,1,40
163.33.70.160,1,40
150.75.59.24,1,40
133.149.174.159,1,40
133.149.239.10,36,1728
133.149.70.164,1,44
202.198.50.238,1,57
202.198.58.35,1,40
203.77.118.218,4,548
163.33.237.116,1,40
133.149.70.33,1,40
133.149.254.245,2,80
133.149.10.206,1,40
150.75.97.229,1,40
150.75.109.58,1,48
202.198.8.161,1,40
133.149.153.156,1,127
163.33.27.13,1,48
150.75.111.64,1,40
163.33.165.132,1,40
163.33.228.110,1,114
150.75.209.156,1,40
133.149.36.56,1,40
163.33.178.111,1,40
133.11.97.179,1,40
203.77.108.195,7,336
133.149.202.239,1,40
150.75.190.244,1,40
163.33.15.215,1,76
163.33.49.22,1,40
133.149.137.139,1,40
163.33.59.170,12,5789
163.33.217.13,9,432
133.149.86.131,1,40
133.149.187.153,1,60
203.77.119.181,1,60
163.33.225.77,1,44
133.149.229.199,1,40
203.77.9.19,1,61
150.75.71.71,1,40
163.33.209.115,1,44
163.33.194.170,1,40
203.77.23.58,26,1248
203.77.56.30,1,40
203.77.32.247,1,40
133.149.97.86,1,40
133.149.125.166,1,60
202.198.44.179,89,36912
133.149.50.110,1,40
203.77.7.53,1,40
133.11.115.49,1,44
150.75.25.127,1,40
133.149.165.66,1,40
163.33.168.118,1,40
163.33.93.237,35,1863
150.75.156.51,1,40
150.75.156.55,1,40
203.77.99.152,1,40
163.33.125.93,1,40
150.75.3.225,1,40
133.149.11.24,1,40
133.149.30.202,1,576
203.77.127.149,2,80
133.11.113.234,1,44
133.149.240.124,1,40
133.149.176.51,2,80
163.33.206.148,1,52
163.33.211.54,1,40
203.77.70.215,1,44
203.77.106.149,1,40
163.33.63.174,1,98
133.149.90.253,1,40
163.33.63.175,2,238
133.149.165.167,1,40
133.149.3.214,1,40
150.75.27.176,1,40
203.77.84.239,1,60
203.77.2.196,1,40
163.33.18.136,1,40
203.77.75.83,1,40
203.77.84.15,1,60
133.149.126.170,1,40
163.33.145.239,1,40
133.11.70.214,4,232
150.75.191.206,1,40
133.149.73.180,1,121
150.75.62.28,61,3584
150.75.251.9,1,40
133.149.229.87,1,40
202.198.38.74,4,218
203.77.2.210,1,40
163.33.92.98,1,52
150.75.236.233,1,40
133.11.102.68,1,44
202.198.36.153,1,44
133.149.133.119,1,40
203.77.109.58,1,40
203.77.127.49,10,766
133.11.111.72,1,40
163.33.195.149,1,40
150.75.157.68,1,40
203.77.21.164,1,40
163.33.94.63,7,828
133.11.70.155,51,5323
150.75.152.92,1,40
150.75.77.127,1,44
203.77.9.94,1,40
133.149.243.31,1,40
163.33.140.157,321,271835
133.149.242.224,1,40
133.149.80.89,2,80
203.77.52.101,1,40
203.77.13.135,28,1344
133.149.134.67,1,40
133.11.70.156,53,5080
133.11.95.125,1,44
150.75.178.78,1,40
133.149.187.222,1,40
202.204.58.161,1,40
133.149.115.144,1,40
203.77.15.189,1,44
133.149.85.115,1,40
202.198.49.192,1,40
150.75.16.183,1,40
203.77.121.186,22,1408
133.11.75.120,2,104
163.33.223.114,1,40
163.33.154.148,1,40
150.75.221.237,1,40
163.33.140.98,5,803
150.75.225.10,1,40
150.75.62.152,1,40
133.11.87.20,1,44
163.33.46.218,1,40
150.75.161.255,1,40
203.77.122.136,1,44
203.77.12.46,1,40
150.75.215.201,1,40
150.75.10.96,1,40
133.149.123.14,1,40
133.11.70.166,2,80
163.33.141.152,90,97914
203.77.118.78,1,44
133.149.75.88,1,40
163.33.190.232,1,40
203.77.106.81,1,40
150.75.120.108,1,40
163.33.93.178,9,1273
203.77.2.76,1,40
203.77.80.59,12,5618
163.33.5.110,1,40
202.198.53.149,1,40
163.33.123.76,1,60
150.75.218.239,1,40
133.149.11.83,1,40
163.33.197.252,1,40
150.75.235.145,1,40
163.33.63.169,2,303
133.11.80.57,1,44
202.198.26.159,1,40
202.198.4.46,1,40
133.149.19.101,1,40
133.149.201.167,21,1008
163.33.195.142,1,40
133.149.44.97,1,40
163.33.25.124,1,40
133.149.125.159,1,40
163.33.2.239,1,48
202.198.43.16,1,40
150.75.182.19,1,40
202.204.59.80,1,40
150.75.65.131,1,40
203.77.120.229,3,261
133.149.238.47,1,44
150.75.143.188,1,40
203.77.17.35,1,52
150.75.152.129,1,40
202.198.26.18,1,44
133.149.133.234,1,40
133.149.63.95,1,40
133.149.52.173,1,40
133.149.113.188,1,40
150.75.24.214,1,40
150.75.206.250,1,40
163.33.49.77,19,912
133.11.115.243,1,132
203.77.52.246,1,40
150.75.159.147,1,40
133.149.26.244,1,40
150.75.3.251,1,40
133.149.247.112,1,40
203.77.68.150,1,44
133.11.117.252,2,80
202.198.34.71,1,44
163.33.140.94,4,963
203.77.126.2,5,513
133.149.189.227,1,40
202.198.14.161,1,44
150.75.218.142,1,40
150.75.66.51,1,40
133.149.201.182,1,48
202.198.32.182,1,40
150.75.116.62,1,40
163.33.182.158,1,40
163.33.141.185,1,52
133.149.3.189,1,40
150.75.241.91,1,40
133.11.107.131,1,40
133.149.88.171,1,40
202.198.12.213,1,40
133.11.70.144,25,2474
150.75.93.143,1,40
150.75.2.197,1,40
203.77.26.175,1,40
203.77.21.180,2,88
133.149.113.3,1,40
202.198.53.54,1,70
133.11.117.254,1,40
203.77.121.185,26,1664
163.33.68.122,1,44
202.198.1.180,1,40
163.33.106.239,1,60
150.75.164.124,1,576
150.75.124.253,1,132
150.75.117.50,1,40
203.77.99.201,1,40
133.11.66.176,1,44
133.149.217.52,1,40
150.75.115.214,1,40
163.33.203.125,8,439
133.11.95.227,1,44
150.75.62.39,8,384
150.75.75.137,1,40
133.11.69.41,1,44
150.75.149.85,1,40
163.33.41.117,1,40
133.149.157.255,1,44
150.75.70.5,1,40
163.33.129.33,1,40
163.33.11.174,3,120
163.33.216.221,1,40
163.33.34.252,1,44
133.149.142.150,1,44
150.75.53.144,2,84
203.77.124.147,1,40
203.77.126.207,4,255
163.33.4.34,1,40
163.33.160.70,2,80
163.33.188.149,3,219
150.75.174.188,1,52
203.77.113.192,2,206
163.33.94.211,1,52
203.77.41.137,1,60
202.198.1.166,1,40
150.75.217.56,1,40
202.198.37.0,1,40
203.77.105.100,1,40
133.149.96.164,1,40
163.33.246.104,1,40
163.33.27.17,1,40
203.77.111.145,1,52
163.33.248.128,2,108
203.77.71.223,1,40
163.33.131.129,1,40
133.11.70.140,43,4503
163.33.6.232,1,40
163.33.161.223,1,44
133.149.149.112,1,40
133.149.120.184,7,336
202.198.62.23,1,40
203.77.92.200,21,1008
203.77.67.43,1,44
163.33.118.234,1,40
163.33.198.110,1,40
150.75.113.148,1,40
163.33.191.215,1215,1749645
163.33.19.25,1,40
163.33.248.251,1,48
202.204.61.48,1,40
163.33.143.113,1,40
163.33.147.228,1,40
133.149.110.182,1,44
133.149.21.217,1,40
133.149.130.255,1,40
203.77.81.215,1,40
150.75.34.96,1,40
163.33.170.135,1,40
150.75.7.132,1,40
163.33.2.195,7,588
150.75.6.11,18,864
133.11.70.138,74,7631
203.77.26.219,6,288
203.77.68.137,1,44
150.75.22.64,1,60
150.75.77.38,1,40
203.77.116.226,18,756
150.75.204.222,1,44
133.149.17.56,1,44
150.75.6.114,1,40
163.33.94.16,1,56
133.11.117.152,1,40
203.77.67.123,1,40
150.75.146.59,1,40
202.204.62.63,3,172
133.149.133.34,1,40
150.75.128.245,1,40
163.33.14.87,1,40
133.149.53.99,1,40
163.33.107.216,9,749
133.149.65.4,1,40
133.149.180.202,1,40
133.11.98.81,1,40
150.75.145.21,1,40
163.33.22.7,2,96
203.77.39.205,1,40
202.204.63.131,1,40
163.33.141.202,2,92
163.33.155.19,1,40
203.77.11.143,1,40
203.77.115.51,18,1096
203.77.67.13,1,40
133.11.119.217,1,44
163.33.95.116,2,96
163.33.159.236,1,40
203.77.83.103,1,40
150.75.121.169,1,40
150.75.76.219,1,40
133.149.240.147,1,40
202.198.46.64,1,40
163.33.174.43,2,80
203.77.93.36,21,1008
203.77.82.213,1,40
133.149.124.139,1,40
150.75.42.107,2,80
202.204.56.129,12,1046
203.77.87.129,1,44
150.75.73.172,1,40
203.77.29.239,1,40
133.149.53.127,1,40
163.33.113.204,1,40
163.33.58.122,1,40
133.149.26.232,2,80
163.33.190.214,1,40
163.33.201.51,1102,1653592
163.33.105.229,1,40
133.149.165.207,1,40
150.75.129.54,1,40
150.75.135.18,1,40
150.75.215.146,1,40
133.149.117.127,2,84
163.33.74.38,1,40
203.77.78.144,1,40
203.77.85.51,9,432
150.75.46.155,1,40
203.77.111.191,1,40
150.75.249.46,1,40
133.149.238.214,1,40
133.149.208.64,1,40
133.149.20.197,1,40
163.33.91.60,1,40
150.75.106.55,1,44
133.149.105.199,1,121
203.77.95.214,2,80
150.75.130.245,1,40
133.149.189.255,1,60
150.75.80.197,1,40
203.77.10.175,1,44
163.33.145.247,23,1104
163.33.94.65,2,1030
150.75.37.118,1,48
163.33.231.126,1,40
150.75.66.206,1,40
163.33.221.160,1,40
133.11.82.55,1,44
163.33.212.95,1,40
163.33.93.62,6,1866
133.11.70.151,59,5722
163.33.163.126,1,44
203.77.122.213,5,488
163.33.65.46,73,109500
133.149.29.117,1,40
202.198.45.165,1,44
133.149.198.147,1,40
133.11.126.233,1,576
150.75.172.159,1,40
163.33.107.205,12,8149
163.33.156.228,1,40
150.75.1.61,1,40
163.33.80.141,524,775412
150.75.136.171,1,40
133.149.203.57,1,60
163.33.55.128,1,40
203.77.107.26,1,40
163.33.116.84,27,5896
203.77.44.187,1,40
150.75.220.141,1,40
150.75.207.232,1,576
163.33.108.7,1,40
133.149.52.100,1,40
163.33.85.244,1,45
133.149.43.49,1,60
203.77.55.234,1,44
150.75.102.13,1,40
150.75.38.90,1,40
150.75.87.81,1,40
133.149.168.10,1,40
133.149.111.91,1,40
150.75.147.134,1,48
150.75.14.156,1,40
150.75.89.9,1,40
133.149.228.172,1,44
203.77.13.78,1,40
133.149.104.66,1,40
133.149.198.145,1,40
163.33.12.226,1,40
133.11.90.224,1,60
163.33.44.77,1,40
163.33.9.224,1,40
133.149.247.126,1,40
203.77.89.231,1,40
150.75.106.142,1,72
202.204.62.184,1,40
133.149.207.150,1,40
203.77.88.34,1,44
150.75.185.231,2,80
133.149.151.202,1,40
163.33.210.74,1,40
133.11.122.9,1,40
163.33.94.254,12,1335
163.33.83.217,1,40
150.75.39.45,1,40
150.75.159.20,1,48
133.149.212.5,1,40
150.75.77.124,1,40
202.198.60.116,1,40
133.149.11.18,1,132
133.149.10.141,1,40
133.11.101.29,1,44
202.198.0.147,1,40
150.75.181.146,1,40
163.33.176.76,1,40
163.33.63.168,2,329
163.33.250.179,12,13185
163.33.33.115,1,60
163.33.193.72,1,40
163.33.132.39,14,6378
203.77.113.247,4,343
202.204.56.183,7,954
163.33.96.23,1,40
150.75.56.207,1,40
163.33.2.115,1,40
163.33.134.212,1,40
150.75.127.191,1,40
150.75.209.152,1,220
150.75.61.185,1,40
202.204.59.175,1,40
163.33.193.62,1,40
163.33.93.8,2,80
150.75.241.62,1,40
150.75.192.141,1,40
133.149.131.107,1,40
133.149.161.121,1,40
133.149.241.179,1,40
133.11.67.217,1,44
133.149.25.102,1,40
203.77.118.130,6,837
203.77.127.94,1,60
163.33.160.160,1,40
163.33.142.200,1,40
150.75.243.208,1,40
150.75.27.38,1,576
150.75.125.74,1,40
203.77.55.189,2,80
133.149.140.17,1,40
202.204.58.29,1,44
202.198.17.158,1,40
163.33.188.249,1,40
133.149.81.36,1,40
133.149.209.157,1,40
163.33.227.11,1,40
133.149.227.111,1,40
163.33.233.173,27,1296
163.33.244.171,6,379
150.75.144.177,1,40
133.149.50.57,1,40
133.11.116.132,1,40
133.11.82.61,1,40
133.11.109.98,1,40
133.11.120.195,2,88
133.149.1.249,1,40
163.33.228.40,1,40
133.11.123.100,1,40
163.33.200.42,1,40
133.11.70.137,41,4411
133.149.159.249,1,40
203.77.54.69,1,40
203.77.59.81,1,40
150.75.23.73,1,40
133.149.7.86,1,40
150.75.169.12,1,40
133.149.227.210,1,40
163.33.16.221,1,40
203.77.120.32,1,40
202.198.26.189,1,40
202.204.58.222,362,491128
133.149.218.225,1,40
150.75.136.55,1,40
133.11.70.145,76,7766
133.149.252.46,1,40
133.149.107.165,1,40
203.77.11.195,1,44
133.149.71.61,1,40
133.149.114.31,1,40
203.77.53.186,1,40
133.11.70.60,1,40
163.33.195.60,1,40
150.75.162.117,1,40
163.33.80.63,1,40
202.198.7.66,1,40
150.75.118.214,1,40
133.149.91.158,1,40
203.77.13.50,1,40
150.75.49.210,2,104
133.11.75.130,1,40
133.149.255.195,2,80
133.149.230.255,1,40
133.11.114.174,1,40
203.77.107.64,2,80
203.77.55.168,1,40
150.75.138.122,1,40
202.198.3.61,1,40
150.75.98.211,1,44
163.33.19.174,1,40
203.77.40.206,2,80
133.149.19.199,1,40
202.198.44.223,13,1807
202.198.9.104,1,40
133.149.69.108,1,40
163.33.18.4,1,40
133.149.81.80,1,40
150.75.105.250,1,44
150.75.16.73,1,40
150.75.33.190,1,40
150.75.223.206,1,40
163.33.130.103,1,40
133.149.100.124,1,40
133.11.124.206,1,40
133.149.45.56,1,44
203.77.4.93,1,40
133.11.127.87,1,40
133.11.123.166,1,40
163.33.174.212,1,40
163.33.50.227,1,40
163.33.248.125,1,40
150.75.204.71,1,40
133.149.82.159,1,40
133.11.106.192,1,40
163.33.144.215,1,40
133.11.70.116,1,40
133.11.112.73,1,40
150.75.22.159,1,40
133.11.87.63,1,40
150.75.120.174,1,40
163.33.177.82,1,40
133.149.96.18,1,40
163.33.95.106,1,48
163.33.88.208,1,40
133.149.60.228,1,40
133.11.87.75,1,40
163.33.65.118,1,40
133.149.226.57,1,44
150.75.190.251,1,40
163.33.104.168,1,40
150.75.67.124,1,40
163.33.154.51,3,120
150.75.123.53,1,40
150.75.59.237,1,40
163.33.191.103,13,1683
163.33.58.27,1,40
163.33.70.24,1,40
163.33.32.89,1,44
150.75.17.217,2,84
150.75.134.14,1,40
163.33.25.116,1,40
203.77.51.26,1,40
150.75.100.16,1,40
133.149.204.220,2,80
150.75.204.129,1,40
150.75.103.179,1,40
150.75.111.86,1,40
133.149.69.136,1,40
133.149.179.43,1,40
150.75.205.218,1,40
133.149.191.20,1,40
163.33.217.213,1,40
203.77.124.82,1,44
163.33.2.165,32,1536
150.75.118.91,1,40
150.75.140.179,1,40
133.149.13.158,1,40
133.149.13.227,1,40
163.33.84.15,1,40
133.149.84.18,1,40
150.75.130.239,1,40
163.33.236.91,1,44
163.33.33.80,1,40
133.149.46.25,1,40
163.33.115.191,1,40
133.149.213.140,1,40
150.75.122.200,1,40
133.149.178.232,1,40
163.33.93.241,1,40
150.75.164.66,1,40
163.33.43.246,1,40
133.149.46.69,1,44
133.149.223.183,1,40
133.149.27.43,1,40
203.77.58.71,1,40
133.149.58.242,1,40
133.11.87.53,1,40
203.77.68.100,1,40
150.75.154.150,1,40
163.33.111.59,1,40
202.198.49.92,1,40
202.198.26.65,1,44
163.33.239.61,1,48
163.33.182.101,1,40
150.75.32.162,1,52
163.33.30.221,1,52
203.77.122.228,1,76
202.198.25.185,1,40
150.75.31.152,1,40
150.75.98.144,1,52
133.149.132.113,1,40
150.75.72.159,1,40
133.149.148.112,1,40
163.33.183.215,1,44
163.33.134.134,1,40
163.33.174.138,1,40
202.198.61.254,1,40
150.75.3.236,2,80
150.75.225.230,1,52
133.149.214.207,1,40
203.77.55.206,1,40
203.77.21.100,1,40
150.75.113.240,1,576
133.149.145.240,1,40
150.75.156.247,1,40
133.149.165.90,1,40
163.33.232.196,1,1439
150.75.171.219,1,40
163.33.182.137,8,404
150.75.252.155,2,112
163.33.164.186,1,40
163.33.111.73,1,40
163.33.5.118,1,40
163.33.209.20,1,40
163.33.189.207,1,40
150.75.63.171,1,44
163.33.186.115,1,40
150.75.194.122,1,40
133.149.54.1,1,40
163.33.113.132,1,40
150.75.226.58,1,40
133.149.109.55,1,40
163.33.128.44,1,40
150.75.5.107,1,40
163.33.93.135,90,47409
163.33.238.22,1,44
163.33.1.100,1,40
163.33.113.198,1,40
133.149.220.207,1,40
163.33.138.93,1,44
133.11.70.153,19,1706
133.11.72.132,1,60
203.77.1.6,1,40
150.75.142.56,1,40
202.198.34.230,1,40
203.77.112.107,1,40
203.77.126.80,10,793
150.75.74.141,1,40
133.149.216.252,1,40
163.33.227.253,1,40
163.33.174.41,9,2219
150.75.133.99,1,40
163.33.175.64,1,115
133.149.190.85,1,40
163.33.95.50,1,40
133.149.21.39,1,40
150.75.130.236,1,40
133.149.128.76,1,40
163.33.120.61,1,40
133.149.34.196,1,40
203.77.1.37,2,80
203.77.56.196,1,40
203.77.121.27,5,354
202.198.5.151,1,40
133.149.83.132,1,40
203.77.32.125,1,60
133.149.105.208,1,40
203.77.4.35,4,192
150.75.222.81,1,48
203.77.21.61,1,40
133.149.201.17,1,40
133.149.39.227,1,40
202.204.56.186,1,40
133.149.165.241,1,40
163.33.141.35,16,7058
150.75.135.123,1,40
133.149.193.87,1,40
203.77.88.55,1,40
133.149.205.29,1,40
133.11.113.63,1,72
163.33.176.137,1,40
150.75.12.16,1,40
150.75.149.111,1,45
133.11.70.154,24,2350
163.33.48.1,1,44
133.149.224.102,1,40
133.149.35.169,1,44
163.33.29.105,1,40
163.33.11.6,1,40
133.149.72.97,1,40
133.11.70.139,56,5957
203.77.55.155,1,40
133.149.63.194,5,240
163.33.66.139,1,40
150.75.199.196,1,40
202.198.50.80,1,44
150.75.160.241,1,40
133.11.97.63,2,80
133.11.104.156,1,60
203.77.118.240,1,40
133.11.65.169,1,40
163.33.194.185,1,40
202.25.107.231,1,40
202.204.56.152,5,772
150.75.221.133,1,40
133.149.114.50,1,40
