,sip_ct,sip_pkt_size_ct
196.139.191.119,35,2100
202.4.24.124,56,3360
207.71.174.158,27,1620
48.134.15.141,60,3600
192.228.53.32,38,2280
195.183.88.133,37,2220
193.125.170.31,58,3480
195.162.196.174,39,2340
74.193.127.149,383,526160
195.180.184.129,47,2808
153.4.9.65,40,2400
54.82.124.24,56,3360
216.141.180.126,93,5076
202.6.38.146,52,3120
202.191.94.137,49,2940
196.202.175.167,43,2580
203.175.201.226,23,1380
195.78.185.217,61,3660
200.227.110.2,81,4344
196.181.176.18,3,180
203.190.222.34,50,2712
212.71.220.100,64,3072
204.32.144.178,25,1500
196.221.45.139,50,3000
192.167.188.144,18,1080
61.179.218.232,38,2032
195.240.197.205,55,3300
63.75.152.226,48,2880
210.123.149.55,37,2220
55.158.124.108,11,648
97.217.0.54,23,1380
63.101.238.17,75,4500
195.209.249.80,43,2472
244.2.37.54,50,3000
194.213.126.113,35,2100
194.227.151.68,38,2280
204.166.11.253,54,3240
199.227.30.143,33,1980
209.247.125.243,42,2520
194.55.97.111,34,2040
229.55.215.104,23,1380
196.119.216.224,58,3480
52.250.168.210,38,13112
202.62.71.176,106,5772
45.228.206.236,22,1320
202.106.207.97,53,3180
207.252.246.238,76,4104
199.56.30.154,18,1080
192.225.11.203,47,2820
202.45.212.86,59,3540
69.161.80.253,34,2040
195.52.128.70,49,2940
213.202.89.168,48,2880
215.137.197.234,19,1140
32.249.17.36,43,2580
45.225.251.216,39,2340
195.89.107.177,49,2940
167.186.63.160,67,4020
48.222.103.113,37,2220
192.184.82.152,20,1200
51.208.159.174,84,5040
203.222.182.222,39,2340
80.57.178.202,105,5700
50.67.185.50,35,2100
53.190.160.19,49,2940
192.186.193.33,114,6204
216.149.11.147,34,2040
130.78.233.228,55,3300
217.84.58.109,25,1500
210.75.210.81,49,2940
193.5.59.121,49,2940
196.170.249.68,39,2340
200.76.142.206,61,3660
209.254.131.245,58,3480
65.223.189.68,45,2700
216.132.6.82,40,2400
117.84.133.71,34,2040
194.177.250.30,48,2880
204.83.32.53,44,2640
215.97.170.14,59,3540
58.221.123.15,41,2460
198.196.94.81,36,2160
39.90.202.80,56,3360
203.229.145.184,34,2040
215.33.99.26,105,5664
98.228.36.244,60,3360
58.223.77.229,21,1260
54.113.185.215,109,5868
54.242.44.133,31,1860
202.146.77.108,51,3060
195.223.35.221,25,1500
203.135.250.240,53,3180
54.90.75.107,23,1380
200.236.169.197,64,3480
54.59.202.234,48,2880
199.202.237.63,51,3060
198.98.21.216,15,900
199.69.97.149,40,2400
197.210.57.231,40,2400
167.71.170.177,98,5280
213.141.84.15,47,2820
195.194.172.170,80,4320
177.62.23.169,55,3300
213.122.240.49,46,2760
216.154.79.219,69,3696
198.81.247.74,44,2640
193.220.50.230,28,1680
115.127.223.0,42,2520
204.207.170.148,42,2520
167.125.50.206,59,3540
218.22.186.29,58,3480
197.208.52.25,35,2100
197.40.109.245,84,5040
40.69.163.194,40,2400
192.147.236.239,32,1920
97.237.252.149,15,900
208.187.228.154,43,2580
59.56.29.188,263,12624
209.95.187.159,45,2700
195.159.188.130,58,3480
65.214.141.86,46,2760
212.221.218.90,26,1560
98.200.32.164,31,1788
153.6.81.247,51,3060
193.126.54.182,37,2220
213.193.23.237,47,2820
41.182.168.53,31,1860
41.242.175.128,36,2160
193.1.97.200,55,3300
41.183.74.76,36,2160
209.68.151.139,48,2880
215.34.26.53,77,4152
213.71.32.134,10,600
192.133.199.160,37,2220
196.91.99.83,31,1860
195.109.215.57,90,5400
53.172.34.101,53,3180
195.128.137.203,24,1440
215.194.40.219,40,2400
34.127.120.21,53,2844
40.54.241.11,32,1920
196.221.36.140,37,2220
193.222.13.170,62,3720
192.58.246.79,43,2580
167.160.246.79,43,2580
202.132.139.1,31,1860
217.187.123.123,57,3420
219.103.18.23,55,3300
197.49.8.140,47,2820
177.42.237.124,33,1980
199.135.213.7,33,1980
195.197.148.132,46,2760
209.74.172.190,56,3360
194.183.189.254,40,2400
217.242.152.71,44,2640
98.234.192.203,23,1380
41.54.16.131,33,1980
192.203.170.127,57,3420
197.150.146.207,33,1980
167.44.141.1,61,3660
203.237.35.96,67,3840
199.225.191.236,37,2220
212.188.238.71,44,2640
177.37.95.171,21,1260
39.12.4.4,60,3600
192.227.155.192,55,3300
192.35.91.46,25,1500
196.106.255.18,53,3180
194.55.189.206,54,3240
63.186.237.214,69,4140
90.5.63.78,20,1200
192.218.201.70,44,2640
202.143.45.43,17,1020
229.54.174.157,40,2400
192.255.64.106,45,2700
211.151.51.146,39,2340
215.118.122.170,60,3600
51.107.170.235,47,2820
167.220.129.80,3,180
200.53.114.52,56,3360
203.194.66.213,24,1440
209.77.77.32,100,5484
193.23.65.239,48,2880
194.231.76.215,39,2340
177.68.11.109,33,1980
192.126.192.190,23,1224
212.184.18.8,61,3660
114.32.157.137,1,32
195.223.79.105,21,1260
198.8.136.91,113,6072
54.122.233.3,21,1260
196.96.116.192,27,1620
98.211.185.40,53,2952
131.208.175.78,37,2220
199.225.74.101,32,1920
194.174.217.51,15,900
193.160.59.245,58,3480
97.237.86.221,24,1440
51.253.42.154,58,3480
200.21.143.85,58,3480
50.122.203.44,60,3600
196.120.8.233,48,2880
215.166.101.165,37,2220
193.154.66.62,38,2280
130.81.77.59,25,1500
58.221.124.76,47,2820
216.140.155.45,38,2280
192.153.75.97,51,3060
213.81.124.166,31,1860
202.223.164.137,53,3180
200.237.40.36,45,2700
202.138.132.61,59,3540
213.191.92.203,51,3060
61.91.26.135,1,60
54.101.140.188,29,1740
195.208.244.158,33,1320
220.202.165.104,21,840
119.158.105.26,1,40
181.30.83.4,1,32
200.177.33.55,49,2940
196.86.236.9,56,3360
58.220.165.228,55,3300
197.46.217.193,58,3480
189.116.1.199,1,32
203.223.166.208,90,4920
63.254.64.50,57,3420
130.0.87.140,22,1320
192.158.17.20,39,2340
33.124.67.253,27,1620
193.115.10.70,45,2700
215.13.50.66,43,2580
52.218.135.226,71,4008
197.195.137.189,7,420
200.64.152.152,58,3480
167.54.4.108,51,3060
44.16.138.171,22,1320
32.173.148.58,26,1560
193.65.170.17,51,3060
197.229.54.237,40,2400
217.15.159.75,32,1920
195.243.231.143,46,2760
130.126.203.43,3,180
193.92.189.75,111,6660
167.225.70.165,45,2700
36.77.50.254,1,60
58.223.215.51,63,3780
200.183.194.53,46,2760
194.170.55.97,51,3060
216.249.125.51,45,2700
39.83.21.244,22,1320
193.15.63.209,51,3060
55.97.100.117,45,2388
202.97.249.48,46,2532
194.176.29.133,41,2460
192.47.105.45,39,2340
208.28.189.20,44,2640
194.253.112.110,38,2280
98.245.112.239,10,600
200.140.181.193,40,2400
198.219.85.86,36,2160
131.142.136.58,9,540
41.26.226.13,19,1140
199.35.210.224,30,1800
192.32.171.13,55,3300
193.157.58.8,42,2520
194.250.83.111,27,1620
193.175.137.242,35,2100
203.186.92.144,69,4140
194.245.205.177,42,2520
167.131.218.242,47,2820
51.143.185.211,27,1620
198.220.236.27,32,1920
39.8.162.58,172,10320
200.21.54.207,47,2820
153.54.255.2,46,2760
214.81.76.113,69,3720
54.103.11.220,17,1020
199.95.239.224,15,900
192.36.174.185,42,2520
196.100.108.23,54,3240
54.49.235.108,330,495961
167.240.218.215,51,3060
197.32.117.43,38,2280
203.135.97.100,31,1860
130.164.58.36,57,3420
177.229.247.161,18,972
200.55.4.191,59,3540
216.151.185.165,34,2040
129.146.35.161,1,32
217.122.125.138,48,2880
38.125.79.190,28,1680
1.32.153.29,1,52
193.220.118.199,52,3120
167.247.192.119,56,3360
216.144.15.154,48,2880
139.253.188.67,59,2832
24.107.14.16,1,40
200.237.236.73,60,3600
73.52.179.129,98,5328
202.142.219.94,55,3300
194.186.48.190,107,5832
195.233.88.184,51,3060
113.68.253.49,1,32
14.237.1.244,1,32
202.228.117.203,9,3685
68.173.176.203,1,32
61.252.52.243,36,2160
71.230.199.104,14,693
45.57.120.206,69,3684
216.129.170.219,68,3648
124.106.124.30,58,3480
203.209.15.60,55,3300
217.241.139.107,31,1860
208.177.101.60,36,2160
194.178.49.90,51,3060
202.246.139.154,31,1860
196.125.2.214,49,2940
98.243.31.253,48,2652
167.136.123.135,55,3300
202.77.151.13,40,2400
197.74.12.157,58,3480
215.81.245.72,91,4956
202.4.117.30,25,1500
196.117.172.80,73,3924
202.147.177.3,29,1740
98.201.170.129,19,1140
204.41.117.36,54,3240
200.21.255.135,35,2100
217.125.211.115,51,3060
216.151.30.113,47,2820
231.147.126.167,52,3120
202.242.194.145,34,2040
200.211.140.88,39,2340
196.120.240.97,122,6576
202.218.248.176,36,2160
42.13.208.13,71,3840
60.246.93.16,1,32
220.174.202.33,1,32
255.2.123.133,55,3300
214.162.152.212,68,3660
194.60.5.134,49,2940
212.246.16.46,33,1980
50.78.78.95,34,2040
192.153.16.160,102,5472
192.71.155.38,28,1680
132.145.151.51,11,440
109.19.137.186,1,40
195.181.124.222,93,4944
171.61.255.234,2,100
164.165.207.51,1,32
194.161.33.182,34,2040
194.212.7.46,38,2280
204.153.76.248,38,2280
213.133.24.74,60,3228
213.232.55.105,55,3300
202.46.8.140,27,1620
80.50.44.236,33,1980
39.37.152.41,31,1860
194.112.30.193,32,1920
213.101.146.254,36,2160
61.120.223.102,17,1020
192.158.229.222,43,2376
200.90.181.226,30,1800
55.158.134.222,24,1440
203.210.33.50,33,1980
214.85.11.253,46,2760
198.30.152.215,53,3180
194.223.73.191,32,1920
193.12.136.155,47,2820
204.175.41.102,56,3360
216.133.224.183,54,3240
167.240.139.211,44,2640
167.254.87.233,45,2700
39.102.52.150,33,1980
196.113.206.119,50,3000
177.63.172.199,35,2100
196.123.14.99,11,660
193.208.245.17,51,3060
202.211.33.238,53,3180
98.246.19.45,30,1800
196.221.49.230,52,3120
229.62.182.115,46,2760
55.200.176.7,42,2520
167.109.212.39,60,3600
194.140.150.203,29,1740
192.29.116.12,53,3180
194.219.67.240,41,2460
198.167.218.39,31,1860
194.177.110.95,41,2460
195.138.219.72,43,2580
192.154.89.101,32,1920
39.63.15.106,38,2280
193.155.223.169,27,1620
197.254.242.57,72,4320
193.184.30.86,8,480
199.144.93.245,39,2340
197.126.193.234,39,2340
199.135.124.3,8,480
196.100.3.89,28,1680
40.0.187.101,55,3252
229.50.115.29,18,1080
194.252.73.251,50,2724
204.196.118.113,34,2040
177.78.217.251,57,3420
229.62.103.69,46,2760
167.246.171.26,50,3000
204.41.221.231,45,2700
200.47.196.183,50,3000
125.173.246.9,40,2400
216.136.228.16,48,2880
200.38.41.22,20,1200
167.23.120.200,51,3060
219.213.65.247,49,2940
203.204.80.96,34,2040
192.124.57.255,31,1860
196.59.192.146,1,32
212.218.168.85,42,2520
219.211.138.216,32,1920
203.211.239.247,6,360
204.173.35.239,46,2760
214.230.190.16,73,3948
217.254.130.135,37,2220
197.206.0.19,57,3420
207.62.81.248,90,4848
167.93.91.205,30,1800
195.27.88.137,53,3180
51.106.69.3,36,2160
44.235.236.4,19,1140
197.232.12.72,48,2880
197.51.225.211,74,4440
195.238.252.117,43,2580
125.88.211.148,59,3540
44.64.72.140,54,3240
131.174.191.181,37,2220
60.127.128.88,1,32
50.184.250.132,1,32
178.53.159.42,1,32
196.180.49.79,9,396
172.249.28.100,32,5729
74.12.19.117,56,3360
204.201.144.25,29,1740
202.158.7.64,52,3120
167.10.186.158,43,2580
5.64.104.159,3,120
27.214.197.228,1,32
123.62.127.186,1,32
152.90.180.17,1,32
81.201.207.49,9,648
98.226.196.9,31,1860
41.89.40.40,38,2280
250.247.75.14,71,3864
204.48.237.198,57,3420
198.90.198.203,35,2100
193.69.104.153,48,2880
98.254.135.106,34,1896
216.145.106.207,21,1260
167.108.234.153,63,3780
98.220.97.221,28,1680
194.66.189.193,35,2100
192.120.148.227,49,2940
203.179.22.116,47,2820
55.175.169.11,40,2400
199.222.47.128,60,3600
85.46.22.250,46,2760
199.129.180.200,105,5652
214.95.184.76,88,4716
210.243.112.120,53,3180
193.109.185.196,36,2160
195.107.182.215,59,3540
216.173.61.42,56,3360
131.249.248.25,41,2460
215.109.212.167,67,3672
192.89.129.122,1,32
167.200.31.67,52,3120
196.139.120.174,61,3660
198.164.102.189,8,480
209.36.223.31,41,2460
195.48.210.33,32,1920
211.73.146.200,40,2400
216.210.35.14,65,3504
212.134.193.249,26,1260
203.219.135.80,32,1920
197.65.212.182,37,2220
58.208.80.207,26,1560
193.14.135.57,105,5688
52.125.204.202,50,3000
195.161.38.241,24,1428
128.17.160.1,33,1980
194.160.212.249,52,3120
211.162.96.250,31,1860
192.95.177.55,22,1056
213.163.78.37,33,1980
194.229.180.130,37,2220
210.93.171.18,30,1800
194.103.78.56,32,1920
55.139.226.7,53,3180
200.254.54.61,43,2580
193.131.9.5,47,2820
192.1.149.155,51,3060
204.107.124.112,31,1860
192.52.71.24,50,3000
208.37.153.183,39,2340
45.19.190.46,52,3120
199.176.164.88,52,3120
195.240.45.136,52,3120
210.66.212.12,53,3180
195.142.8.174,61,3660
38.198.188.138,44,2640
203.214.121.236,48,2736
192.181.84.189,64,3840
167.40.44.20,43,2580
204.146.168.2,23,1380
50.196.77.77,33,1980
210.244.190.236,38,2280
63.19.166.254,55,3144
195.7.58.161,53,3180
192.73.109.21,52,3120
204.164.26.211,50,3000
208.67.220.251,18,1080
167.15.184.229,111,5988
192.18.92.20,42,2520
215.194.64.94,36,2148
55.207.125.231,39,2340
203.210.186.33,38,2280
214.31.254.219,61,3660
43.71.53.144,72,3900
133.107.164.196,61,3660
34.161.187.126,39,2340
198.5.22.211,32,1920
199.57.236.41,33,1980
204.207.178.173,45,2700
212.134.16.188,21,1260
193.223.14.215,34,2040
177.171.153.218,34,2040
199.148.137.203,51,3060
41.150.174.180,32,1920
167.248.61.20,49,2940
206.26.133.38,63,3780
194.203.88.28,53,3180
52.166.83.100,27,1620
54.153.251.86,101,5388
193.106.136.162,35,2100
126.131.28.219,53,3180
212.115.146.121,39,2340
202.245.208.18,45,2700
192.50.76.36,35,2100
193.104.137.66,40,2400
128.78.171.178,84,11656
204.39.237.222,47,2820
215.68.182.133,42,2268
54.101.224.218,21,1260
194.168.137.81,56,3360
204.166.56.251,34,2040
198.162.52.121,59,3216
167.39.249.131,57,3096
216.129.131.120,58,3480
192.253.56.68,57,3420
192.216.109.2,36,2160
196.103.74.152,34,2040
