,sip_ct,sip_pkt_size_ct
97.30.206.107,1,32
172.102.206.108,2,80
222.186.53.35,4,160
157.134.33.179,1,76
113.149.10.206,1,40
221.40.216.11,3,120
13.204.79.32,22,2035
68.217.186.226,1,32
23.83.36.156,1,32
70.180.21.212,1,32
2.35.120.67,1,32
185.84.10.123,1,32
184.38.13.75,1,32
220.131.51.104,1,40
178.49.2.30,2,80
85.209.132.238,1,32
221.102.91.92,1,32
60.194.116.136,16,6731
14.152.46.9,1,64
109.239.204.155,1,32
13.30.98.141,1,86
82.148.75.173,1,32
66.98.189.251,1,32
137.165.33.36,26,1092
18.182.99.194,48,18186
62.146.145.229,1,32
90.165.44.183,1,60
24.147.139.238,1,32
75.184.130.137,1,32
212.104.44.92,1,32
63.93.181.93,1,32
89.183.61.117,1,32
27.63.69.186,1,32
195.14.23.171,5,420
98.9.3.114,1,32
88.92.28.229,1,32
37.17.217.64,1,40
195.44.133.133,1,32
112.51.136.141,1,76
94.26.75.108,1,32
128.214.144.57,1,44
196.180.49.71,8,352
78.102.48.114,1,32
78.143.137.9,1,32
71.230.143.40,1,40
52.250.168.210,24,2019
1.91.105.119,1,48
112.246.235.45,1,76
142.161.195.55,2,80
138.221.89.121,6,240
23.61.240.226,1,40
13.30.110.95,1,76
143.192.74.80,2,891
185.72.27.133,16,640
52.212.107.250,1,166
115.196.224.30,1,40
71.43.255.238,1,32
162.194.50.126,46,4953
196.71.92.2,1,32
5.139.89.149,1,32
123.172.52.251,1,32
104.195.52.183,1,32
156.47.155.203,1,40
159.137.149.121,9,360
23.85.12.6,16,8106
73.113.235.222,1,32
23.96.131.202,1,32
47.101.191.34,1,84
172.24.131.252,1,40
27.41.47.16,1,32
193.216.222.161,17,680
74.42.139.123,1,32
101.55.193.168,2,80
45.56.94.238,2,80
185.72.27.106,63,2520
172.249.28.73,12,5479
5.56.5.157,1,44
139.173.159.118,2,80
37.78.164.185,4,160
54.181.19.75,1,76
23.85.15.90,4,525
31.163.130.94,2,80
117.44.81.37,5,224
188.31.24.202,1,52
71.238.188.142,1,32
113.54.103.161,1,60
118.134.14.49,1,32
185.182.100.198,45,1800
130.212.5.104,1,32
175.100.164.17,1,40
202.163.133.114,2,96
39.9.223.37,1,52
178.222.5.246,1,32
68.74.160.1,1,40
43.199.177.250,1,32
88.69.80.89,1,32
59.2.45.152,1,32
185.72.27.6,26,1040
109.99.82.145,1,32
120.180.155.151,25,1100
193.216.222.153,38,1520
178.185.104.75,24,1056
71.230.146.117,2,88
34.199.158.55,23,5408
199.30.255.3,18,2496
186.50.37.147,1,32
222.168.88.192,1,56
175.141.205.45,1,32
46.125.82.175,1,60
23.36.61.171,1,40
90.44.67.228,1,32
59.62.240.120,1,48
62.218.42.211,1,32
185.184.83.21,7,280
42.232.242.183,1,60
31.113.147.102,1,86
12.57.234.241,1,32
54.240.188.98,1,631
213.38.167.177,1,40
92.54.245.163,1,32
185.132.45.170,1,32
64.65.244.70,2,80
78.134.143.54,1,40
65.193.209.242,1,32
5.135.150.172,1,40
71.230.152.134,10,440
185.0.65.16,30,1200
88.11.63.80,2,80
91.56.48.137,1,32
201.8.2.191,1,32
118.74.187.196,1,60
165.229.131.38,5,200
117.91.247.72,1,52
91.219.161.58,1,60
174.229.52.123,1,32
54.167.165.215,6,1872
187.173.61.31,1,32
31.105.95.153,1,32
125.45.121.44,1,52
38.114.207.137,1,32
43.218.146.133,1,40
210.154.7.194,8,2200
47.121.163.235,1,84
216.68.133.206,43,22113
78.123.47.121,1,60
141.149.144.233,4,475
5.185.155.247,1,32
180.137.233.0,1,76
221.165.23.234,1,32
94.229.114.163,1,32
190.78.209.191,1,32
223.139.197.222,1,58
96.84.52.138,1,32
94.62.82.151,1,32
101.122.190.143,1,32
194.149.74.177,1,96
122.119.28.31,1,48
2.31.58.193,1,32
110.221.144.188,1,32
193.254.5.86,20,800
93.191.174.185,1,32
36.249.42.147,1,32
109.144.82.220,1,32
73.72.209.110,1,32
1.14.219.103,1,32
177.176.229.210,1,32
80.212.114.72,13,581
85.102.186.146,2,104
206.188.175.41,8,873
31.113.147.64,51,16765
85.38.11.60,1,32
114.49.108.134,1,32
196.180.49.74,7,308
14.38.246.9,1,32
180.102.218.123,1,32
128.221.196.246,2,240
104.177.141.143,1,32
98.32.222.86,1,32
80.212.114.216,8,352
185.72.27.125,17,680
78.7.185.63,1,32
216.68.133.149,16,4205
87.50.147.248,1,32
115.97.97.148,1,32
187.135.152.63,1,60
91.72.98.172,1,32
221.92.126.36,1,32
64.173.141.151,1,32
118.113.109.206,1,32
71.230.250.108,2,80
109.144.165.163,1,32
58.207.104.134,3,120
47.137.193.43,1,32
89.31.95.197,1,32
183.203.69.246,2,96
12.238.238.25,1,32
74.58.51.236,1,32
218.25.49.121,1,32
122.57.162.86,1,44
23.86.31.213,5,255
178.31.183.113,1,32
201.148.126.186,1,32
179.189.217.138,1,32
172.249.30.177,68,59634
71.230.199.104,11,484
60.142.102.3,1,52
196.180.49.37,6,408
71.230.251.253,3,120
89.89.208.61,1,32
96.92.39.178,1,40
68.233.181.213,1,56
73.57.194.95,1,40
66.224.45.150,2,138
50.238.114.91,1,32
68.33.122.160,1,32
212.30.18.27,1,40
5.235.222.19,1,32
191.0.63.105,1,32
88.11.63.71,3,120
123.157.75.28,1,32
71.230.250.182,1,40
98.80.63.190,1,32
124.211.225.114,1,44
70.68.74.217,1,32
175.34.129.35,1,52
115.201.35.254,1,40
185.95.159.217,13,520
139.250.235.103,1,40
178.223.109.50,1,40
74.231.45.230,1,32
222.167.161.101,1,32
5.189.61.210,105,136115
90.15.138.232,1,32
74.193.11.170,285,402888
79.223.211.120,1,32
139.173.169.221,3,120
39.18.91.212,1,40
189.98.33.66,1,32
121.99.245.90,1,32
189.169.4.69,1,32
173.252.241.135,1,32
122.224.36.124,1,52
207.23.128.237,1,32
27.248.16.216,1,32
172.118.125.1,1,32
84.93.103.213,1,32
213.129.187.65,1,32
63.219.114.9,1,32
181.117.16.109,1,40
200.28.20.168,1,32
5.163.205.26,1,32
111.182.90.216,1,32
185.72.27.49,9,360
79.88.111.254,1,32
201.97.40.142,1,52
118.88.214.201,1,32
72.176.24.187,1,32
175.234.75.116,1,32
66.190.224.32,1,32
208.112.55.81,4,156
81.109.202.69,26,1040
103.25.153.242,1,32
175.171.85.34,3,120
195.155.65.19,3,120
76.25.186.202,1,32
64.22.164.114,3,290
172.249.30.14,9,1762
73.65.212.217,1,32
115.55.59.149,1,32
220.200.228.248,1,48
200.60.128.245,1,44
191.240.38.95,1,32
177.192.241.65,1,40
210.152.109.221,1,164
104.224.116.113,1,32
79.160.173.119,1,40
1.61.195.102,1,52
171.51.223.214,1,52
159.31.72.105,1,129
35.124.97.249,1,32
200.19.192.40,1,48
134.214.46.204,5,200
121.149.0.235,1,32
37.17.211.95,1,40
172.103.173.194,4,160
103.29.28.229,1,40
130.39.167.5,1,64
49.30.10.195,1,40
185.126.164.187,4,172
111.125.25.17,1,52
76.13.89.100,1,32
82.182.142.55,1,32
41.175.155.198,4,176
177.232.42.55,1,32
77.74.91.87,1,40
103.108.227.16,12,1969
96.78.138.241,1,32
80.77.56.92,1,44
187.40.122.8,1,32
118.180.116.56,1,32
93.219.167.79,1,32
180.80.3.172,1,48
94.208.219.61,1,40
88.11.63.78,4,160
185.72.26.39,10,400
41.248.122.168,1,32
12.60.15.181,1,60
186.252.10.76,1,32
218.7.94.188,1,56
47.17.54.199,1,32
172.102.230.184,5,200
217.213.75.152,8,320
52.8.91.243,1,32
185.72.26.36,15,600
37.17.213.179,1,40
153.26.51.238,2,80
14.61.47.59,1,32
106.239.86.31,1,32
178.98.34.254,1,40
5.64.104.146,2,80
196.180.49.30,7,308
83.30.13.168,1,32
35.81.52.249,1,52
105.154.255.79,1,32
159.195.207.83,1,32
84.6.117.158,1,32
196.252.97.5,1,32
172.249.25.131,2,813
45.218.37.126,1,40
103.117.52.149,1,60
78.250.177.70,4,160
222.222.238.223,1,32
92.225.5.29,1,32
71.230.250.44,2,80
171.199.176.68,1,32
111.163.190.127,1,131
52.14.141.158,1,76
113.117.187.194,1,32
78.218.156.140,1,52
218.249.141.65,1,32
52.240.155.41,1,32
208.127.213.133,1,28
217.107.54.187,1,44
181.167.253.144,1,32
156.36.67.13,1,40
98.46.171.28,1,32
60.125.192.115,1,32
122.9.97.24,1,32
211.32.202.13,1,52
186.238.149.217,1,40
188.76.95.52,1,32
85.146.34.121,5,420
2.22.113.156,1,32
220.146.72.15,1,40
116.142.194.126,1,60
88.78.197.234,1,32
151.150.187.212,2,1241
1.14.79.134,1,40
108.220.176.161,1,32
172.29.247.130,1,32
23.250.253.11,1,32
182.101.37.219,1,32
58.203.165.82,1,32
58.151.135.217,1,32
183.188.30.141,7,7074
179.163.242.28,1,32
190.43.152.98,1,44
12.97.254.177,1,32
12.201.197.247,1,32
36.26.149.226,1,48
164.165.200.116,1,32
222.125.28.116,1,48
35.15.72.151,5,430
34.244.196.237,1,32
213.180.179.246,1,32
191.170.2.255,1,32
88.237.235.137,1,60
45.126.28.94,1,40
91.20.65.116,1,44
84.122.249.138,1,32
37.208.9.111,1,48
5.64.104.152,2,80
221.7.81.115,1,76
185.72.27.89,26,1040
103.157.215.208,1,40
172.103.131.213,2,80
196.205.210.2,1,32
13.4.142.54,9,1011
191.232.35.77,1,32
171.189.151.191,1,32
220.8.236.48,2,80
52.212.106.92,19,6036
5.64.104.156,2,80
180.78.238.47,1,32
27.19.84.40,1,32
188.92.201.191,1,32
125.233.110.119,1,52
202.95.113.18,1,32
106.82.70.154,1,76
173.67.254.114,1,32
185.148.89.243,1,32
52.54.184.152,1,86
89.188.24.30,1,32
192.33.47.37,2,111
166.135.215.214,1,32
185.134.52.211,18,2178
84.74.30.56,1,32
154.201.199.29,1,96
78.162.145.156,1,32
1.174.52.133,1,32
74.233.103.146,1,60
95.145.134.217,1,32
218.128.12.141,3,240
149.184.130.119,1,40
92.242.86.22,1,32
54.214.41.41,1,180
52.224.143.246,7,6060
122.148.134.155,1,32
213.202.94.120,1,40
186.172.135.251,1,32
66.249.182.68,4,489
73.245.18.238,1,32
151.150.187.160,75,95550
95.63.210.241,1,32
94.90.13.73,1,40
52.101.215.17,1,32
171.147.229.165,1,76
139.173.159.2,3,120
191.120.92.122,1,32
115.87.131.8,1,32
216.202.230.134,11,440
103.194.37.37,1,32
70.120.48.27,1,32
185.72.26.97,2,80
183.97.48.61,1,40
201.172.55.142,1,40
80.25.172.1,1,60
5.97.171.172,1,48
80.40.47.130,1,44
109.24.174.57,2,88
153.84.162.72,1,32
49.144.60.59,1,60
58.62.59.129,1,32
216.211.39.146,2,330
92.73.2.252,1,32
110.60.197.100,1,40
37.106.152.159,1,40
121.144.95.224,1,52
54.48.131.82,1,76
152.60.253.37,1,40
64.48.123.20,1,32
196.180.49.3,3,132
183.147.129.185,1,32
71.230.251.251,7,280
188.175.96.131,2,80
185.214.6.103,1,32
196.180.49.75,5,220
213.34.169.227,4,336
74.25.228.211,1,32
195.224.10.45,1,32
177.222.29.124,1,40
50.204.97.25,1,32
71.230.146.69,8,361
152.46.232.188,1,32
27.244.234.254,1,32
217.141.180.11,1,32
128.221.192.76,1,40
125.198.107.143,1,32
187.113.216.36,1,32
89.154.90.228,1,32
117.54.36.220,1,32
79.44.240.115,1,32
185.48.172.155,18,720
118.248.121.63,3,120
71.230.250.144,1,40
24.53.10.196,1,32
182.33.90.198,1,44
49.179.0.252,1,52
117.39.76.93,1,40
189.13.223.62,1,32
79.160.43.14,1,40
190.204.219.220,1,32
178.83.253.179,1,32
110.144.62.50,1,32
211.59.135.91,1,32
126.97.233.148,2,100
107.220.250.31,1,32
192.33.42.231,237,265767
205.70.171.99,1,32
188.11.173.221,1,40
163.124.0.251,1,32
122.131.107.243,1,32
173.102.164.250,1,32
175.86.167.96,1,76
126.27.180.165,1,32
115.202.91.103,1,32
108.91.207.61,1,32
218.135.168.18,1,40
119.58.82.194,1,32
50.244.148.223,4,340
5.224.24.177,1,32
186.18.68.72,1,32
200.165.178.175,1,32
176.254.191.132,1,32
95.192.239.26,1,32
150.155.61.82,2,120
121.66.52.1,1,32
189.105.52.234,1,32
147.104.107.203,10,400
14.233.184.11,1,40
46.150.161.137,1,32
124.40.19.80,1,76
217.218.152.137,1,44
39.20.116.6,1,32
5.93.191.9,1,32
108.83.99.191,1,32
69.133.225.232,6,312
159.137.197.133,7,280
200.75.92.198,1,32
160.119.68.134,1,32
35.28.171.95,2,237
120.173.133.51,1,32
107.182.194.66,1,32
165.116.243.161,5,200
69.14.164.92,1,32
121.219.47.98,1,40
196.180.49.32,8,352
23.249.199.57,1,32
192.148.95.165,1,60
14.168.71.91,1,32
23.25.118.74,1,32
73.117.238.84,1,32
213.248.162.254,1,40
5.140.255.197,1,40
119.97.118.54,1,52
85.118.116.195,1,32
219.0.180.123,1,32
188.28.95.93,1,32
98.14.64.198,1,44
45.172.105.9,1,32
73.229.240.204,1,32
211.165.29.62,1,56
119.49.61.183,1,40
151.131.208.250,1,52
78.132.68.168,1,32
114.4.200.32,1,32
113.203.47.228,1,48
41.100.51.89,1,32
204.103.187.115,1,32
14.98.83.38,1,32
188.87.59.246,1,32
45.116.9.185,1,40
54.227.37.60,1,76
68.74.23.184,6,240
193.159.84.216,1,56
195.240.187.209,1,44
82.72.34.222,1,32
54.250.67.159,1,76
218.131.115.121,1,52
78.19.245.117,1,32
83.1.129.149,1,32
75.111.74.12,1,32
124.236.160.36,1,52
189.23.141.152,1,32
73.144.205.63,1,32
50.7.67.217,1,40
82.56.11.245,8,320
213.98.192.225,1,32
207.224.210.177,1,56
85.78.140.43,1,32
106.70.143.83,1,32
46.228.101.37,10,440
208.33.46.42,1,32
220.153.41.83,1,40
182.63.102.152,1,40
14.34.195.149,1,40
13.218.10.168,2,80
166.166.240.154,1,32
101.212.193.22,3,226
94.203.228.171,1,40
196.180.49.191,9,396
58.25.128.64,1,32
218.221.170.112,2,80
182.51.36.66,1,32
211.41.109.79,1,32
187.173.175.241,1,44
203.186.36.254,1,52
63.199.214.54,2,385
174.232.183.203,1,32
60.67.216.178,3,132
94.19.125.83,1,32
60.5.230.169,1,32
85.140.65.14,1,40
112.13.110.227,1,60
104.135.231.246,1,60
203.136.223.230,1,84
181.88.197.123,1,32
185.49.252.227,15,600
36.25.45.171,1,32
221.1.91.73,1,32
115.26.104.226,1,48
212.22.114.173,1,56
112.31.141.236,1,76
45.57.4.3,1,32
171.62.70.204,1,48
183.139.212.140,1,32
175.137.34.230,1,58
180.151.225.93,7,308
203.67.223.14,1,40
73.51.208.57,1,32
178.162.23.153,1,40
124.167.50.170,9,702
94.51.125.250,1,32
14.64.181.128,1,52
89.148.192.149,1,32
38.186.226.191,42,63000
216.211.33.98,4,442
178.222.107.79,1,40
47.244.10.123,4,336
14.129.144.49,1,32
39.40.75.35,1,60
143.59.187.28,1,32
113.10.94.123,1,64
31.163.22.66,1,40
88.144.123.179,1,32
18.241.165.5,1,32
192.227.96.250,13,2428
76.213.71.74,1,32
79.22.63.23,1,32
168.128.81.135,1,44
71.230.250.228,1,40
27.204.163.218,1,48
151.5.37.217,1,32
1.82.222.52,1,32
178.41.83.142,1,32
139.232.222.184,1,48
170.195.180.35,1,32
185.72.27.113,23,920
106.96.13.83,1,52
79.155.251.11,1,40
94.189.175.67,1,32
183.188.61.226,13,2299
111.255.143.95,15,636
195.29.128.118,1,32
196.180.49.5,5,220
90.110.147.84,1,52
208.93.178.108,1,32
41.163.240.9,1,40
122.118.87.61,1,32
190.224.73.242,1,32
54.232.229.40,1,71
74.47.213.244,1,32
13.204.209.187,1,76
208.110.219.91,1,40
13.161.236.89,148,209737
60.122.232.103,1,32
77.248.85.67,1,32
112.239.134.85,1,76
67.141.41.4,1,32
152.60.202.58,1,40
83.112.208.246,1,44
196.180.49.40,7,210
108.73.130.76,5,400
190.113.16.4,1,40
17.199.46.144,4,3029
187.208.181.62,1,40
133.200.138.251,11,2990
177.138.128.9,1,44
66.252.7.195,1,56
122.60.121.162,1,44
88.235.140.18,1,32
60.253.223.109,1,32
172.249.28.78,6,1418
88.66.109.114,2,88
82.158.77.175,1,32
223.157.149.126,1,60
90.110.38.113,2,104
125.102.4.36,1,32
216.149.13.143,1,32
71.230.250.81,2,80
