,sip_ct,sip_pkt_size_ct
218.92.49.70,1,52
196.180.49.23,16,704
46.42.155.233,30,16853
210.131.143.4,1,84
61.101.249.66,1,40
45.197.251.204,1,40
103.59.171.198,1,52
66.247.94.110,6,264
221.165.58.85,47,2528
202.190.15.194,4,400
221.232.73.98,1,32
211.97.159.187,1,52
46.13.180.79,1,32
92.67.254.131,15,600
50.167.61.129,1,32
217.162.213.164,3,226
123.141.1.151,1,76
182.223.150.124,3,120
114.247.189.173,1,32
82.54.174.197,45,1800
81.109.202.11,26,1040
184.118.237.78,1,32
13.185.196.7,2,111
46.231.172.26,50,2000
91.39.55.236,24,1936
177.98.121.29,2,179
46.231.172.31,56,2240
24.89.79.38,1,32
182.25.82.174,1,60
68.19.95.185,1,32
24.106.227.73,1,32
209.238.124.22,11,484
206.195.27.1,177,30821
187.85.253.239,1,60
79.249.234.242,1,32
67.73.221.150,1,32
212.133.220.244,1,32
67.206.73.182,1,32
27.96.75.169,1,32
190.224.210.194,1,32
5.162.98.63,1,32
81.109.202.16,57,2280
87.50.162.13,1,32
185.72.26.63,6,240
200.205.113.8,1,32
104.58.170.75,1,32
14.60.130.83,1,32
81.109.202.26,258,10320
23.237.193.98,1,32
119.204.45.6,1,76
23.244.46.147,1,32
183.246.21.63,1,44
54.94.201.121,63,2520
82.200.17.176,1,52
211.170.184.107,1,32
185.184.83.21,12,480
185.72.26.18,18,720
202.46.27.16,4,336
119.133.194.232,1,52
12.213.111.198,1,32
73.82.98.239,1,32
186.216.26.137,1,32
196.180.49.37,8,352
182.12.156.157,1,32
196.180.49.75,11,4328
203.11.29.18,1,40
162.8.35.55,18,6582
54.255.77.126,1,52
130.53.194.102,2,135
221.35.128.65,1,32
49.106.95.67,1,32
195.120.107.237,1,32
187.84.186.32,1,60
180.163.4.10,1,76
99.136.247.12,1,782
5.27.123.232,1,40
37.17.192.241,1,40
107.119.100.70,1,32
185.72.27.101,19,760
68.242.118.27,1,32
104.15.195.68,5,655
176.5.109.63,1,44
190.68.123.7,1,32
52.233.229.75,1,32
70.172.151.48,1,32
62.80.83.222,1,52
206.57.241.177,31,5494
196.180.49.64,9,396
75.114.141.58,1,32
175.62.194.55,1,32
5.64.104.128,3,120
185.72.27.97,26,1040
142.161.151.150,10,400
98.152.217.158,1,32
145.236.119.71,65,2600
34.242.94.147,1,32
71.230.250.96,1,40
110.244.155.3,1,32
110.145.124.227,1,32
113.254.250.253,1,56
81.23.118.57,1,32
63.199.214.54,8,490
142.161.219.221,77,3080
71.230.146.117,4,176
108.73.130.252,11,572
71.230.146.69,6,264
12.81.95.213,1,32
93.190.226.30,1,32
113.59.215.87,1,48
183.236.115.190,1,56
196.180.49.79,8,352
159.153.172.26,3,120
79.130.57.218,1,32
27.39.131.251,1,60
121.119.7.190,1,32
71.230.250.240,1,40
94.215.143.178,2,88
71.230.250.150,1,40
173.188.205.150,1,32
60.58.31.61,1,40
35.25.109.167,798,1137878
101.61.135.201,8,768
163.84.72.205,24,2304
198.21.195.60,1,32
5.200.247.32,1,40
185.184.82.194,11,440
218.8.18.153,1,32
92.42.209.222,2,80
196.180.49.2,12,528
213.160.164.56,1,32
66.244.9.159,1,32
159.52.175.60,4,160
109.67.73.190,1,32
68.216.152.229,1,32
182.243.128.11,2,1439
115.193.45.134,1,60
187.235.208.58,1,60
173.253.194.116,1,32
148.19.66.102,1,60
162.194.50.126,32,3660
61.26.0.89,9,360
148.19.66.233,1,60
187.206.19.123,1,60
186.56.229.71,1,32
13.161.234.169,2,104
185.95.159.217,15,600
80.212.114.72,15,674
94.239.181.172,1,32
37.70.145.21,1,72
111.194.130.213,1,40
183.161.135.157,1,52
218.248.34.247,1,32
190.59.234.183,1,52
202.172.36.168,1,40
61.96.62.65,10,920
46.73.99.167,1,32
193.240.47.215,1,32
118.112.26.26,1,32
176.80.9.214,1,32
186.53.57.183,1,32
183.66.168.203,1,32
172.254.136.198,1,32
68.204.240.144,1,32
221.7.81.223,1,76
221.16.169.82,1,32
72.201.209.220,1,32
95.214.181.209,1,32
47.125.248.141,1,32
175.119.124.145,1,32
185.96.173.37,5,150
64.169.232.196,1,32
110.103.3.125,1,60
67.197.183.87,1,32
46.231.172.29,50,2000
177.13.65.182,1,32
81.109.202.4,54,2160
186.232.100.183,12,480
61.150.193.137,1,88
222.239.58.89,1,32
78.126.48.107,1,32
117.114.47.201,8,768
65.18.93.100,1,32
187.67.223.223,1,40
67.132.62.222,1,32
50.241.155.87,1,32
185.48.172.193,58,2320
39.46.215.87,1,32
176.8.96.38,1,32
115.28.234.250,58,6746
66.247.69.62,10,440
216.53.165.132,1,32
94.17.208.130,1,32
68.217.131.0,1,32
126.237.86.67,12,5386
139.253.188.67,55,2640
166.156.170.1,1,32
218.144.104.37,1,60
119.104.100.219,1,52
117.27.43.63,84,12948
111.85.163.81,1,32
52.20.70.104,1,40
81.109.202.69,27,1080
77.127.62.86,1,32
159.137.224.98,1,40
125.161.106.106,1,236
94.49.62.186,1,40
124.74.87.100,1,32
134.214.180.169,9,360
172.65.14.3,1,32
94.206.144.241,1,32
171.198.197.57,1,32
125.98.70.191,1,32
73.216.159.109,1,32
218.24.205.58,1,32
123.121.93.10,1,32
172.249.31.94,25,23588
47.190.125.81,1,32
47.110.110.227,1,32
187.89.202.249,1,32
217.21.211.66,1,56
185.0.65.16,29,1160
87.234.167.155,1,32
13.161.234.124,1,52
8.211.99.68,1,32
196.181.8.91,1,32
115.63.8.250,1,40
71.230.250.156,1,40
114.239.62.201,1,52
79.105.34.56,1,40
52.248.172.90,1,76
49.235.104.37,8,1085
52.241.42.180,1,32
171.166.165.76,2,80
122.59.107.100,1,44
5.64.104.149,1,40
182.137.7.176,1,32
39.7.23.94,2,100
58.139.70.135,1,40
108.29.102.225,1,32
185.126.164.187,6,264
195.38.229.122,1,32
96.66.17.76,1,32
92.108.80.58,1,32
23.80.174.72,1,40
108.129.129.41,1,32
154.142.147.105,1,32
104.213.185.37,27,21749
192.178.109.241,1,32
65.192.76.45,1,32
193.216.222.153,28,1120
5.188.104.130,4,344
137.140.125.210,1,32
72.206.248.253,1,32
151.150.185.125,4,3534
41.108.188.119,1,32
126.41.155.164,6,414
213.206.218.213,1,32
211.22.182.156,127,138718
116.145.143.5,1,32
183.252.220.115,1,48
119.23.60.47,1,32
86.220.122.86,1,32
67.242.126.71,1,32
185.72.27.145,55,2200
92.222.72.16,1,32
217.180.103.22,24,32056
187.27.1.181,1,32
24.55.172.125,1,32
180.149.157.119,2,80
159.137.136.36,3,120
134.214.55.84,4,160
153.3.57.112,1,32
89.199.68.80,163,6520
68.37.103.103,1,32
104.248.1.195,7,280
75.185.37.217,1,32
125.174.202.133,1,32
156.28.12.162,2,80
210.31.25.213,1,52
193.216.222.159,29,1160
91.29.120.121,1,32
219.52.104.218,1,32
217.47.171.168,1,32
185.252.120.253,31,1860
185.72.27.1,41,1640
81.109.202.36,49,1960
119.7.239.136,1,32
188.209.188.25,5,420
47.124.241.209,1,32
218.130.230.73,3,120
200.57.71.118,1,32
121.87.226.199,1,48
94.63.101.188,1,32
62.246.163.74,1,32
50.159.242.126,7,392
178.223.109.247,2,80
24.238.201.82,1,32
23.86.31.213,5,322
172.99.220.96,1,32
124.0.69.63,1,32
39.1.10.235,1,52
188.172.193.138,61,86986
36.164.21.20,28,1232
99.160.236.234,1,32
5.189.61.210,83,110383
5.186.110.81,1,32
45.166.69.134,1,32
202.207.175.5,11,802
122.238.11.57,1,32
154.201.206.189,3,288
188.237.177.229,1,32
60.28.179.53,25,1312
52.15.239.237,18,1722
31.145.136.148,1,32
189.99.128.227,1,32
118.91.202.85,1,40
24.185.23.6,2,80
82.157.44.32,1,32
69.202.235.12,1,60
52.24.161.229,9,5961
185.48.173.62,60,2400
52.255.219.120,1,76
189.237.162.78,1,32
126.113.175.22,1,32
134.214.247.119,2,80
86.153.220.236,1,32
184.14.91.185,3,356
121.91.189.86,1,32
5.64.104.152,2,80
112.168.169.204,1,32
216.68.133.189,7,831
60.58.93.218,1,40
88.58.101.25,1,32
213.6.83.5,1,32
73.19.208.241,1,32
104.250.139.163,2,80
122.212.95.255,2,80
116.22.172.60,1,52
185.12.25.165,10,400
178.237.184.65,1,32
183.108.154.142,1,32
27.232.7.139,1,40
117.41.99.11,1,32
123.175.31.194,1,32
151.150.76.225,4,332
173.221.73.16,2,120
52.212.106.92,8,2549
181.228.32.75,1,32
200.17.32.128,1,32
167.148.217.172,1,32
61.226.149.51,1,40
212.33.79.244,1,60
111.93.92.112,1,44
218.101.177.53,3,120
45.126.10.171,7,280
177.174.200.83,1,40
185.72.27.113,28,1120
202.9.132.85,1,60
111.123.95.236,1,76
17.71.252.67,12,10471
162.1.253.41,19,10944
188.148.224.162,72,3870
185.72.27.78,23,920
182.154.122.230,3,120
173.66.122.71,1,32
122.232.19.92,72,3201
58.184.61.3,1,32
41.143.126.192,1,75
13.31.233.190,24,1534
139.173.159.2,2,80
172.103.188.250,3,120
121.111.111.185,1,32
202.85.83.21,5,200
73.87.152.78,1,32
24.70.167.197,1,32
74.193.187.98,1,85
106.99.26.99,1,32
94.49.21.103,1,40
60.140.197.201,1,32
172.249.28.73,17,13568
31.113.147.114,1304,1838158
178.30.35.205,1,32
71.230.250.38,2,80
98.234.255.214,1,32
81.109.202.70,2,80
172.76.197.107,2,743
176.216.23.241,1,32
218.246.99.184,1,32
78.68.110.203,4,359
196.180.49.0,8,352
64.22.165.114,9,1320
92.248.69.110,1,32
65.96.2.226,172,157799
47.127.183.192,4,176
172.249.30.177,37,34255
60.151.108.130,1,40
96.2.45.189,2,210
23.6.253.22,1,32
73.141.63.124,1,32
221.42.118.162,3,120
152.89.190.220,1,32
156.47.180.69,1,40
196.180.49.14,7,210
42.86.0.122,1,32
5.64.104.155,2,80
82.207.32.126,1,52
88.68.29.188,1,32
31.113.147.119,2,142
116.152.110.149,1,32
5.239.83.136,1,52
200.169.145.154,1,32
76.128.189.99,1,32
31.113.147.64,73,7435
49.51.177.166,1,32
50.173.178.154,1,60
101.159.31.242,1,32
68.74.225.106,4,160
98.5.103.39,1,32
129.243.79.62,1,32
34.253.163.65,1,32
196.180.49.67,11,484
82.72.26.24,1,32
20.86.217.72,9,1060
94.182.205.57,6,2912
71.230.250.81,1,40
221.28.135.62,1,60
181.54.133.38,1,32
167.148.99.50,10,400
196.180.49.25,6,240
118.33.25.145,2,1310
37.45.207.228,1,126
173.168.183.137,1,32
190.231.123.75,1,52
117.38.198.69,1,40
88.58.248.229,1,40
184.153.158.69,1,32
84.72.29.158,1,32
86.102.147.185,1,32
194.51.48.78,1,32
181.233.175.20,1,32
95.53.17.162,1,32
23.66.54.64,1,129
79.168.158.70,1,40
185.0.65.10,32,1280
71.230.134.127,4,162
190.236.145.56,1,32
80.29.67.83,1,32
152.59.29.60,1,32
64.246.228.94,1,32
80.156.211.65,1,56
187.189.48.146,1,32
202.173.70.179,1,60
198.53.37.41,9,412
202.80.102.143,1,32
49.105.121.11,1,32
88.55.80.85,1,44
187.208.147.74,1,60
66.249.182.76,21,1092
204.9.232.179,1,32
103.105.161.108,1,32
117.201.179.97,1,40
54.95.107.98,5,260
67.254.14.132,1,32
45.32.44.125,1,76
77.149.228.50,1,40
174.112.17.181,1,32
146.24.69.162,3,930
5.196.184.234,1,32
93.64.157.135,1,32
185.72.27.94,21,840
125.33.83.207,1,44
61.102.244.141,1,158
113.27.139.158,1,32
2.27.57.151,1,32
100.232.24.208,1,40
78.251.74.5,1,40
220.36.10.134,1,40
218.237.209.8,64,6144
80.112.97.66,1,32
189.48.142.88,1,32
89.136.41.216,1,32
80.9.180.205,3,120
27.59.197.207,1,76
188.206.32.199,1,52
37.189.59.61,1,40
94.67.125.16,1,32
37.226.48.39,1,40
175.213.31.162,1,32
109.214.67.221,1,32
218.244.240.161,1,28
40.133.239.168,1,32
120.180.155.151,35,1540
196.180.49.17,11,484
180.163.4.156,1,76
159.153.180.3,10,400
58.249.190.59,34,20189
93.158.111.195,1,52
31.113.147.98,41,24139
73.233.135.0,1,32
82.140.195.138,1,32
182.180.40.101,1,40
12.191.50.161,1,32
175.51.248.12,8,320
89.45.240.173,1,32
219.112.44.116,1,32
81.156.108.192,1,32
220.71.231.134,1,32
94.99.192.149,1,32
122.224.216.182,1,52
172.249.162.131,5,274
71.42.98.39,1,32
84.119.142.101,1,32
122.133.38.116,1,40
17.192.251.221,4,735
189.61.58.214,1,32
186.179.78.242,1,32
85.110.131.101,7,280
68.43.111.127,1,60
182.75.177.98,1,44
104.15.74.16,1,52
188.129.192.212,1,32
59.51.87.188,1,32
113.7.54.85,1,32
91.0.211.97,1,32
109.223.79.10,1,40
94.48.23.53,1,48
190.220.154.231,1,32
184.42.50.1,1,32
46.228.101.37,10,440
118.188.183.43,1,32
50.128.18.10,1,32
139.241.32.250,1,52
113.45.98.10,1,32
193.99.192.243,1,32
82.21.191.98,1,32
78.142.35.108,1,32
185.171.19.96,1,32
121.255.124.193,1,32
188.159.52.29,1,52
200.69.146.119,1,64
202.53.89.190,1,40
27.54.194.226,1,32
121.140.237.64,1,32
172.92.10.212,6,428
124.164.200.79,1,32
93.49.172.33,1,40
172.103.170.212,3,120
196.180.49.58,5,220
74.211.39.94,1,32
118.8.165.55,1,32
217.147.211.136,1,32
185.72.27.125,23,920
188.105.9.46,29,1160
67.204.169.63,1,75
218.128.12.141,6,520
73.73.188.31,1,32
71.230.146.118,5,220
75.125.61.137,1,32
179.51.68.210,1,32
69.26.19.191,1,32
117.118.26.31,1,32
185.215.35.70,1,32
178.36.22.18,1,32
185.72.26.104,34,1360
121.123.252.191,1,32
185.72.26.31,9,360
52.248.2.54,1,32
3.238.160.60,6,4107
219.113.122.24,9,2348
221.93.252.136,1,32
71.230.250.202,1,40
64.235.130.252,1,32
213.203.13.184,347,520500
27.217.194.168,1,32
124.9.201.96,1,32
212.98.54.247,1,40
142.161.236.75,10,400
201.155.107.121,1,32
185.72.27.121,14,560
37.17.195.197,1,40
66.203.151.234,1,32
206.10.207.245,1,32
115.240.15.90,1,32
75.181.151.251,1,32
94.105.79.87,1,32
54.131.137.248,1,32
106.97.200.44,2,80
183.86.227.72,3,120
98.153.164.78,1,32
71.230.250.146,2,80
118.203.157.184,1,32
125.160.27.203,1,40
181.226.84.129,1,32
104.22.225.117,1,32
185.72.27.41,28,1120
124.159.61.161,6,240
13.31.194.217,1,76
138.4.201.110,7,452
82.215.154.132,1,32
164.48.28.77,2,80
69.79.246.117,1,32
98.254.45.31,1,32
195.5.116.185,1,60
88.157.220.155,1,32
221.35.147.191,10,412
134.214.46.204,4,160
186.156.141.169,14,560
101.23.27.151,1,32
81.157.82.210,1,32
172.119.52.97,14,2496
196.180.49.6,7,308
68.74.23.188,1,40
191.172.43.238,1,32
117.37.173.166,1,40
52.227.122.163,1,52
74.193.11.160,1,52
74.96.63.237,1,32
64.165.165.7,1,32
197.226.96.126,1,32
89.215.183.236,1,32
78.102.144.14,1,32
14.233.252.252,14,560
63.131.61.4,4,637
37.187.83.235,1,32
220.114.54.69,1,32
218.196.230.120,1,32
32.214.1.176,1,32
113.67.111.203,1,32
95.16.44.48,1,32
123.29.57.5,1,40
61.40.240.153,1,40
79.206.89.16,1,32
82.150.87.26,1,32
84.246.192.158,5,420
74.193.187.99,15,2814
92.8.58.140,17,680
212.106.32.200,1,56
5.46.165.170,1,32
101.152.233.110,9,887
66.90.35.112,1,40
182.89.137.221,35,9444
205.58.73.156,1,251
188.244.109.173,1,32
187.254.1.194,1,60
72.197.146.254,1,32
24.195.91.167,1,32
89.152.199.236,1,32
104.69.74.105,1,32
82.62.248.72,2,80
185.182.100.198,26,1040
88.234.173.239,1,32
24.209.115.202,1,32
47.136.131.127,1,32
112.249.119.70,1,32
221.138.236.178,1,52
188.201.45.24,1,127
162.8.33.255,8,786
178.223.108.34,1,40
121.148.140.106,1,32
72.85.187.4,1,32
83.227.177.98,1,32
115.239.158.32,1,32
180.162.104.186,1,52
17.147.81.25,54,60252
200.51.53.154,1,32
93.30.138.155,1,60
109.6.137.85,1,32
196.180.49.72,6,264
177.166.48.165,1,32
134.180.3.188,36,6006
99.58.120.254,1,32
116.55.167.251,1,32
86.168.242.65,1,32
52.122.60.207,3,1279
23.248.208.149,1,32
104.64.132.18,1,32
116.208.255.99,1,44
202.123.226.123,1,44
201.71.118.130,1,32
110.63.171.36,1,76
12.87.167.10,1,32
86.138.160.115,1,32
200.187.55.41,2,100
181.142.143.191,1,32
91.201.130.30,1,32
193.254.5.86,16,640
12.177.222.14,1,60
61.149.47.76,1,32
222.254.93.112,3,175
180.100.113.75,1,32
78.246.95.222,1,32
52.241.168.226,833,1199906
119.26.141.115,1,32
52.112.181.193,4,288
98.49.165.5,1,32
185.101.56.109,1,44
118.6.200.198,1,58
205.58.73.85,1,286
113.49.43.38,1,60
175.171.85.34,4,160
74.199.213.45,1,32
58.31.177.12,32,3072
27.50.253.19,2,184
73.203.64.54,1,32
50.53.248.193,1,32
131.3.46.216,1,32
104.243.199.182,10,4958
65.213.229.231,1,32
106.51.18.249,1,52
23.94.230.65,10,11100
68.250.206.21,1,40
192.212.72.21,11,440
197.42.74.229,1,40
157.42.35.77,3,120
183.156.184.127,1,32
99.184.75.58,1,32
221.240.249.64,1,32
188.11.128.209,1,40
23.86.69.234,1,32
185.109.204.142,19,5399
78.96.93.204,1,44
63.155.161.230,1,32
171.145.88.118,1,32
151.232.147.157,1,32
95.23.182.123,1,32
37.122.145.34,1,32
61.115.75.179,1,158
198.58.73.202,5,200
196.180.49.69,6,264
211.203.71.66,1,32
173.221.209.201,351,498958
210.249.238.241,1,40
45.21.143.158,1,32
77.198.162.61,1,32
223.48.125.170,1,52
216.68.133.177,24,5855
5.64.104.154,5,200
66.86.226.13,1,32
151.150.185.107,1,189
67.204.169.79,1,75
92.60.253.36,1,32
218.109.169.141,1,32
77.252.112.27,1,32
183.240.54.201,1,52
172.249.25.142,120,43943
1.1.127.83,1,32
113.26.131.196,2,80
194.97.48.59,1,32
117.251.216.73,1,44
102.97.20.66,1,32
188.93.35.119,1,32
18.182.99.194,28,4207
196.180.49.10,10,440
88.11.63.94,2,80
59.79.219.237,39,2136
200.155.241.33,1,60
84.67.203.242,1,32
91.168.203.8,1,32
151.53.165.227,1,32
93.101.195.18,1,32
85.110.89.249,1,32
72.1.137.202,1,32
77.241.122.87,273,117976
124.41.243.109,1,32
198.166.47.127,1,32
172.92.10.207,6,428
185.72.27.142,34,1360
110.102.251.53,1,52
101.43.178.71,1,32
177.52.164.91,1,32
178.185.104.75,17,748
91.145.146.127,1,32
190.39.52.79,1,40
213.210.177.110,1,32
109.25.222.195,1,32
85.38.141.154,1,32
40.134.121.54,1,40
222.102.150.226,2,80
196.180.49.34,6,264
222.96.114.186,1,32
88.109.63.243,1,32
222.166.153.1,2,80
41.163.59.201,1,40
52.15.175.85,1,72
206.49.191.240,1,32
98.18.144.202,1,32
82.110.175.167,1,32
78.171.9.241,1,56
54.95.21.35,1,32
82.175.13.153,1,32
222.186.53.35,8,320
119.166.74.42,1,32
156.164.76.232,1,32
176.91.69.113,1,32
179.130.142.141,1,32
87.192.43.97,1,32
106.96.90.9,6,240
201.151.65.35,1,32
17.192.251.79,2,157
189.30.189.250,1,32
94.188.26.200,1,32
70.93.150.156,1,32
36.246.41.49,1,48
108.12.64.2,1,32
194.51.214.4,1,32
145.146.218.169,1,32
81.127.204.101,1,32
79.231.36.236,1,32
37.38.220.23,1,32
35.68.170.74,26,4311
172.249.30.49,40,15143
83.108.57.173,1,32
116.53.145.73,1,40
83.112.32.66,1,32
113.54.247.21,1,60
1.91.191.230,2,104
180.138.30.187,5,200
78.64.83.43,1,44
212.123.82.17,1,32
185.182.103.146,2,1452
90.113.153.219,1,40
172.103.153.252,3,120
196.180.49.11,10,290
177.56.8.192,1,32
68.211.215.50,1,32
182.99.89.160,1,236
93.10.43.167,1,32
113.252.122.114,1,32
49.48.243.26,1,48
1.16.108.40,1,32
93.222.234.211,1,32
101.33.163.240,1,48
80.125.92.15,1,32
103.98.102.102,1,48
142.161.233.47,4,160
92.16.128.224,1,32
50.159.53.65,1,32
98.33.188.16,1,32
190.159.102.36,1,32
81.140.192.136,1,32
84.123.207.126,1,32
91.76.233.150,1,32
89.166.248.7,1,40
42.238.90.232,2,80
181.88.236.185,1,32
14.84.186.36,1,40
178.2.83.186,1,32
115.182.189.101,1,32
69.230.194.31,1,32
36.223.251.5,1,32
88.237.226.152,1,60
129.1.127.39,1,32
166.250.67.197,1,32
192.84.43.11,1,60
196.155.156.25,7,280
121.160.170.63,9,1169
111.223.168.78,1,32
1.25.229.179,1,32
125.75.214.42,1,32
193.181.162.66,1,40
115.36.77.223,1,40
103.94.171.147,1,52
23.83.227.84,4,432
61.47.244.97,1,52
91.79.75.112,1,32
70.121.79.155,1,32
209.204.107.122,1,60
183.214.254.93,1,132
92.67.254.101,15,600
103.157.215.240,1,40
188.199.200.6,1,32
185.134.52.211,10,1210
212.211.123.0,4,336
79.16.240.228,1,32
197.249.29.77,1,32
197.44.216.63,1,44
184.124.91.210,1,32
123.29.16.89,1,92
222.173.166.113,1,52
14.131.153.222,1,60
103.235.32.158,1,32
185.72.27.53,10,400
185.48.172.155,23,920
106.53.129.3,1,132
61.123.165.46,1,52
73.154.221.12,1,32
77.125.213.175,1,32
216.68.133.226,90,43487
182.136.73.91,1,32
212.186.142.93,1,32
211.90.63.97,1,60
106.100.230.150,1,32
106.41.35.191,1,32
23.246.197.83,1,32
108.24.90.129,1,32
17.90.231.206,2,80
203.209.198.44,1,32
65.63.127.0,1,32
49.96.234.113,2,80
154.179.40.25,1,32
87.248.179.15,1,32
216.88.72.32,1,32
216.68.133.145,61,21640
38.156.61.177,1,60
14.128.162.94,1,32
178.83.194.174,1,32
112.37.74.17,1,32
182.89.137.223,17,4596
183.193.225.42,1,48
178.74.157.45,1,32
64.220.16.244,1,32
113.189.125.73,1,48
92.188.29.70,1,32
130.47.142.83,1,32
173.214.26.173,1,32
172.249.25.177,24,3814
196.215.185.188,1,32
126.24.161.150,1,32
54.137.83.136,1,32
112.236.141.147,1,48
46.46.111.177,1,32
195.182.38.75,9,884
183.249.13.110,1,132
199.67.160.10,1,60
93.148.80.164,1,32
181.204.249.203,1,32
68.147.240.204,1,168
117.85.230.16,1,40
54.50.205.34,1,32
123.11.255.63,1,32
134.214.180.168,8,320
220.249.202.228,2,214
191.206.224.212,1,60
101.55.193.168,1,40
91.39.54.209,3,611
219.64.184.245,1,32
182.89.137.202,17,9953
185.165.106.80,1,32
41.57.183.124,1,32
96.31.3.145,1,32
89.118.143.157,1,32
172.102.245.167,3,120
165.229.141.192,3,120
103.241.9.232,1,44
179.233.101.128,1,32
126.23.25.124,3,180
62.209.223.131,1,32
221.44.10.77,1,32
197.150.31.134,1,32
174.128.42.214,1,32
201.213.201.67,1,40
172.249.28.100,7,1977
69.180.12.227,1,32
77.215.44.12,1,32
139.173.133.45,1,40
80.203.82.39,1,32
191.251.26.249,2,88
186.132.103.243,1,32
202.159.48.203,1,56
103.252.194.233,1,32
138.221.243.247,4,160
36.168.164.20,1,32
171.57.233.28,1,60
13.204.78.134,1,76
89.223.66.149,1,32
193.250.66.2,1,168
179.229.200.41,1,32
178.175.229.52,1,32
147.162.1.58,1,32
79.8.48.25,1,32
71.230.250.131,1,40
138.24.58.188,1,32
222.74.137.53,1,32
187.38.53.51,1,32
5.47.252.180,1,44
79.136.208.187,1,32
50.20.132.90,4,336
60.66.165.119,1,32
193.89.22.226,1,32
140.229.229.210,1,76
122.179.233.22,1,52
50.247.221.253,1,32
90.7.162.86,1,32
113.43.136.224,1,76
89.199.72.64,6,264
165.253.234.125,8,428
219.255.172.71,1,56
113.24.9.134,1,48
106.61.22.67,1,132
117.122.172.70,1,32
71.207.145.140,1,32
121.130.229.70,1,32
120.180.155.149,30,1320
79.194.65.151,1,32
46.234.223.84,3,567
77.0.218.22,1,32
184.10.249.114,1,48
81.109.202.48,153,6120
185.111.47.14,1,60
73.120.214.141,1,32
78.166.91.76,1,40
189.134.42.64,1,32
106.44.236.204,1,52
45.125.150.1,10,1160
119.214.152.175,1,60
36.30.40.40,1,32
122.159.225.153,1,32
148.250.58.192,1,32
178.44.48.210,1,40
62.235.105.5,1,32
58.28.18.8,2,104
2.34.51.58,1,32
177.118.39.33,1,56
193.252.220.249,1,32
157.205.176.110,8,5538
24.116.46.41,1,40
114.203.218.246,1,32
175.225.54.155,1,32
203.19.247.172,5,7312
104.193.168.197,1,40
68.138.142.134,1,60
101.57.60.43,1,32
91.52.13.193,1,32
31.154.167.181,1,32
176.115.195.75,1,32
151.17.0.233,1,32
139.173.136.244,2,80
129.61.63.107,1,32
204.205.112.18,1,32
157.55.252.143,7,970
182.99.23.150,4,160
123.141.3.216,1,60
212.22.96.47,1,40
125.249.117.214,1,40
42.228.15.145,1,40
196.76.224.255,1,32
96.82.194.174,1,32
17.166.128.225,1,285
203.107.87.213,1,32
86.248.162.153,1,32
5.46.160.156,2,88
185.170.248.163,1,40
104.177.161.97,1,32
52.248.228.133,1,76
91.40.51.61,1,32
144.100.93.192,1,32
188.164.9.194,1,56
220.147.224.87,1,40
77.241.122.240,21,840
116.198.3.184,1,32
14.53.183.199,1,32
220.163.3.149,1,32
119.101.219.18,2,96
190.130.67.70,1,32
189.121.222.65,1,32
216.211.32.137,1,76
162.1.252.121,17,9792
203.76.29.101,19,18603
220.51.201.38,1,32
24.219.117.77,1,32
107.178.205.44,5,460
95.156.222.17,1,32
112.143.226.33,1,32
27.247.111.250,1,58
89.198.77.149,1,52
