,dip_ct,dip_pkt_size_ct
133.11.70.140,64,6715
150.75.42.249,1,40
163.33.228.47,2,80
133.149.19.202,1,40
163.33.236.34,35,45361
133.11.110.73,1,40
150.75.62.28,62,3582
203.77.96.189,1,40
133.149.188.31,1,40
133.149.39.200,1,40
163.33.54.163,1,40
163.33.156.78,1,40
163.33.80.141,501,587108
163.33.237.36,2,128
202.198.12.192,1,40
202.198.34.11,1,40
150.75.240.89,1,40
203.77.55.12,1,52
163.33.141.145,274,390724
203.77.23.205,1,40
133.149.111.248,1,40
150.75.63.99,74,4306
202.198.49.164,1,41
163.33.143.9,1459,2146216
163.33.23.207,1,40
202.198.53.13,1,40
133.11.70.132,146,14772
150.75.199.15,1,40
203.77.74.200,1,40
163.33.93.87,5747,8188541
133.11.70.151,76,7758
203.77.38.83,1,40
203.77.115.43,9,348
150.75.99.151,1,40
203.77.4.35,3,144
163.33.163.36,1,40
150.75.117.132,1,60
133.11.88.63,1,48
163.33.95.253,19,11274
133.149.66.176,1,40
150.75.215.230,1,40
163.33.242.250,1,40
150.75.137.253,1,60
150.75.52.229,1,40
163.33.85.165,1,40
163.33.193.143,1,40
203.77.126.138,2,80
150.75.63.125,56,3370
203.77.28.88,1,40
203.77.5.229,1,40
163.33.36.211,1,40
150.75.202.211,1,40
163.33.188.47,2,416
203.77.25.147,1,40
133.11.70.135,122,12018
163.33.153.20,92,59835
163.33.128.79,1,40
133.149.213.176,1,40
150.75.199.68,1,40
163.33.129.2,1,40
133.149.167.15,1,60
150.75.232.91,1,40
150.75.184.182,1,40
202.204.56.183,25,5840
150.75.206.173,1,40
133.149.101.171,1,44
150.75.208.95,1,40
133.11.120.247,1,40
163.33.8.48,1,40
150.75.133.110,1,40
203.77.23.25,1,40
203.77.106.236,21,3824
163.33.57.26,3,151
203.77.122.57,66,5424
150.75.64.168,1,40
133.11.70.131,33,3224
133.149.45.243,1,44
150.75.122.101,1,40
133.149.131.49,1,40
133.149.244.87,1,60
202.198.49.171,1,40
150.75.24.121,1,40
163.33.203.37,1,1085
150.75.244.144,1,40
133.149.153.19,1,40
150.75.14.92,1,40
203.77.120.115,1,40
133.11.69.194,63,3538
163.33.243.235,1,40
150.75.244.194,1,40
163.33.251.14,1,40
163.33.234.231,10,11138
133.149.238.121,1,40
133.149.165.28,1,60
202.204.63.213,2,120
133.149.238.120,1,40
150.75.184.99,1,40
150.75.203.117,1,44
133.149.54.67,1,40
163.33.12.225,1,40
133.11.70.155,83,8125
203.77.85.176,1,40
203.77.26.124,1,40
133.11.70.139,78,7480
133.149.80.199,1,40
150.75.61.84,1,40
133.149.253.187,1,40
150.75.104.162,1,40
150.75.21.117,2,80
163.33.248.242,255,240911
202.198.36.42,1,40
203.77.127.32,10,776
202.198.26.168,1,44
203.77.63.38,1,40
203.77.2.246,1,40
163.33.201.179,1,40
150.75.226.81,1,40
150.75.85.124,1,40
133.149.67.220,1,40
150.75.207.173,1,40
133.11.70.138,154,15675
203.77.127.55,23,2313
203.77.37.97,2,84
150.75.25.179,1,44
133.11.70.167,1,40
133.149.211.68,1,40
202.198.18.109,1,40
133.11.64.174,1,40
203.77.70.240,2,80
163.33.48.244,1,40
133.11.70.157,98,10026
163.33.239.91,5,905
163.33.93.112,2,185
133.11.67.27,1,40
133.149.223.142,1,40
202.198.45.215,1,40
133.11.104.77,1,40
163.33.164.98,1,40
163.33.97.232,1,40
163.33.201.4,5,260
203.77.36.238,1,40
203.77.72.231,1,40
133.149.152.102,1,40
202.198.49.82,1,40
133.149.49.18,1,40
133.149.125.49,1,40
163.33.88.237,1,40
150.75.48.139,2,84
150.75.207.49,1,40
150.75.22.39,1,40
203.77.87.66,1,40
163.33.141.51,10,1945
163.33.167.1,1,40
133.11.108.103,1,40
133.149.131.127,1,40
133.11.70.159,137,14025
133.11.104.80,1,40
133.149.172.242,1,40
203.77.63.121,1,40
203.77.23.245,1,40
163.33.92.55,5,1625
163.33.237.157,1,40
133.149.42.158,1,40
133.149.75.213,1,40
133.149.238.130,1,40
203.77.122.202,6,1375
163.33.93.135,2,96
202.198.28.164,1,40
133.149.171.240,1,40
163.33.154.181,1,40
150.75.21.235,1,40
150.75.155.5,1,40
203.77.115.51,33,4896
163.33.92.50,1,40
133.149.101.20,1,40
163.33.146.67,1,40
203.77.23.175,1,40
163.33.231.250,1,40
133.149.184.108,2,260
203.77.43.179,1,40
163.33.175.62,7,280
202.198.36.71,1,40
150.75.164.8,1,40
150.75.236.231,1,40
163.33.141.122,4,560
133.149.36.73,1,40
150.75.117.207,1,121
163.33.196.119,1,40
133.149.100.147,1,40
163.33.251.156,1,40
150.75.250.220,1,40
133.149.100.226,1,40
163.33.47.118,1,40
133.149.101.46,1,40
150.75.53.146,1,40
133.149.106.152,1,40
202.198.58.74,1,52
203.77.44.11,1,40
203.77.55.209,1,40
202.204.62.169,24,1272
203.77.113.246,59,8797
133.11.70.150,51,5000
163.33.65.216,1,44
203.77.113.245,4,519
133.149.115.101,1,40
163.33.39.39,1,40
133.149.132.148,1,40
163.33.94.82,3,187
163.33.141.200,15,12916
133.149.65.208,1,40
150.75.80.18,1,40
133.149.149.189,1,40
203.77.60.241,1,40
133.149.203.196,1,121
150.75.73.118,1,40
203.77.35.65,1,44
163.33.92.92,12,2348
203.77.120.190,1,40
203.77.113.192,6,417
133.11.126.52,1,40
163.33.164.222,1,40
163.33.67.70,1,40
203.77.23.95,1,40
163.33.76.60,1,40
150.75.88.248,1,40
150.75.60.140,1,40
150.75.95.19,1,40
163.33.65.85,1,40
163.33.56.119,1,40
163.33.24.140,18,4146
150.75.114.107,1,40
133.149.96.140,1,40
133.11.89.13,1,40
133.149.102.155,1,40
163.33.95.4,4,802
133.11.70.199,1,136
150.75.186.140,1,40
133.149.56.219,1,44
133.11.123.135,1,40
203.77.48.147,1,40
163.33.57.55,27,1313
133.149.70.190,1,52
133.11.77.132,1,40
163.33.177.128,1,40
150.75.211.186,1,40
133.149.213.3,1,44
133.149.7.213,1,40
133.11.94.226,1,44
163.33.132.13,1,40
133.149.139.202,1,40
150.75.155.59,1,40
163.33.92.28,1,40
202.204.56.155,53,10550
150.75.121.92,2,80
163.33.80.59,1,40
150.75.56.53,1,40
163.33.138.146,1,40
202.198.17.101,1,40
203.77.117.159,1,40
163.33.99.162,1,40
133.11.70.128,70,7124
163.33.132.22,10,508
163.33.241.106,1,40
133.11.97.28,1,40
150.75.110.219,1,44
163.33.94.90,1,40
133.11.70.25,1,40
202.204.62.172,1,137
163.33.250.201,1,40
163.33.15.129,1,40
133.149.110.148,1,40
133.11.70.158,88,8735
203.77.122.230,1,40
133.149.92.66,1,40
163.33.140.143,16,10500
203.77.77.230,2,92
150.75.153.1,1,40
163.33.203.70,2,143
163.33.78.71,1,52
203.77.41.243,2,84
150.75.138.93,1,40
163.33.230.172,1,40
163.33.85.209,1,40
150.75.61.57,1,40
203.77.34.49,1,60
203.77.120.249,50,17289
133.149.207.40,1,40
163.33.30.247,1,40
203.77.32.227,1,40
203.77.93.166,1,52
133.149.21.227,1,40
133.149.254.41,1,44
133.149.1.60,1,40
150.75.193.156,1,44
133.149.197.21,1,44
133.11.70.154,65,6604
163.33.203.125,12,2184
150.75.186.236,1,40
203.77.48.251,1,40
163.33.93.219,1,40
203.77.49.204,1,40
133.149.86.252,1,40
150.75.181.250,1,40
150.75.142.2,1,40
203.77.126.74,1,84
203.77.120.28,6,288
163.33.57.24,7,2116
163.33.228.244,1,40
203.77.127.122,1,40
203.77.41.153,1,44
202.198.58.140,1,40
150.75.88.208,1,40
202.198.25.175,1,40
203.77.40.42,1,40
133.149.48.136,1,40
203.77.125.222,1,40
202.198.18.25,1,40
133.149.238.122,1,40
163.33.44.75,1,40
133.149.32.151,1,40
202.198.45.221,1,44
150.75.138.36,1,40
133.11.101.2,1,40
203.77.48.214,1,40
202.198.43.222,1,44
163.33.19.183,22,4291
163.33.95.75,60,61223
133.149.21.220,1,40
133.149.72.133,1,40
163.33.63.97,1,40
133.149.206.155,1,40
150.75.240.39,1,40
133.149.8.67,1,40
163.33.187.89,1,34
202.198.26.197,1,40
203.77.7.67,1,40
163.33.122.180,6,288
150.75.32.88,1,40
163.33.127.1,1,44
150.75.78.235,1,40
150.75.217.157,1,44
163.33.239.230,1,40
163.33.143.142,1,40
150.75.66.198,1,40
150.75.78.191,1,40
133.149.109.249,1,40
133.149.73.165,1,40
163.33.92.113,113,92856
163.33.246.92,1,40
150.75.82.103,1,40
133.149.119.167,1,40
203.77.50.134,1,40
150.75.248.18,1,40
150.75.68.245,1,40
163.33.213.187,1,44
163.33.71.26,1,40
133.11.70.145,113,11603
150.75.5.24,1,40
203.77.43.225,1,40
150.75.153.100,1,40
163.33.170.35,1,40
133.149.53.253,1,44
203.77.73.181,1,40
133.149.169.250,1,40
133.149.55.79,1,40
203.77.118.104,2,104
133.149.213.23,1,40
133.149.38.72,1,44
163.33.141.46,18,1191
163.33.125.74,1,40
150.75.127.146,1,40
150.75.236.212,1,40
163.33.94.151,19,2232
133.149.38.123,1,40
133.11.78.79,1,44
150.75.52.59,1,40
163.33.140.248,24,7414
133.11.70.141,121,12033
150.75.234.155,1,40
203.77.99.193,1,52
163.33.148.82,1,40
133.149.111.140,1,40
203.77.121.134,5,4055
150.75.25.21,1,40
150.75.123.4,1,40
163.33.162.251,1,40
202.198.56.35,1,44
163.33.140.160,1605,2281708
202.198.36.110,2,80
163.33.230.228,1,44
163.33.70.98,1,40
150.75.226.69,1,44
150.75.235.44,1,40
203.77.4.116,1,40
133.149.102.118,1,40
133.149.132.177,1,40
163.33.96.127,1,40
163.33.75.49,1,40
150.75.161.83,1,40
202.198.4.218,1,40
163.33.30.88,1,40
133.149.75.169,1,40
163.33.250.9,1,40
133.149.190.93,1,40
203.77.113.247,4,265
150.75.189.177,1,52
133.149.48.102,1,40
133.149.145.60,1,44
203.77.108.6,1,52
163.33.2.46,1,44
163.33.94.147,1,52
133.149.7.185,1,60
150.75.215.93,1,40
163.33.81.191,1,40
203.77.35.161,1,40
150.75.135.111,1,40
133.149.115.112,1,40
203.77.91.235,1,40
163.33.26.254,1,40
203.77.94.252,1,40
150.75.163.62,1,40
163.33.120.4,1,40
150.75.146.251,1,40
150.75.250.40,1,52
163.33.55.119,1,40
202.198.5.200,1,40
150.75.200.174,1,44
203.77.68.60,1,40
133.149.171.27,1,40
163.33.60.21,1,40
203.77.81.101,2,80
163.33.20.120,1,40
163.33.252.12,1,40
150.75.114.244,1,40
133.11.67.221,1,51
163.33.246.3,1,40
150.75.186.213,1,44
163.33.235.148,1,40
163.33.55.30,1,40
133.11.93.92,1,40
203.77.77.136,1,40
150.75.162.239,1,40
163.33.211.84,1,40
133.11.125.101,1,40
133.149.213.154,1,40
203.77.61.34,1,40
203.77.117.203,1,40
202.198.24.69,1,40
133.149.40.27,1,40
163.33.92.138,1,40
133.149.97.13,1,44
133.11.70.149,70,7057
203.77.119.181,5,684
133.149.251.0,8,876
203.77.115.233,1,28
133.149.164.25,1,44
163.33.180.225,20,8003
163.33.17.189,1,40
163.33.93.191,1,40
133.149.8.124,1,40
150.75.2.81,1,48
133.149.48.181,1,40
133.149.174.55,1,40
133.149.123.176,1,44
150.75.18.152,1,40
203.77.125.93,1,40
163.33.140.145,11,1973
202.198.57.114,1,40
133.149.254.120,2,648
133.149.85.107,1,40
133.149.6.44,1,40
163.33.109.110,6,240
150.75.62.189,1,44
163.33.100.242,1,40
203.77.24.132,1,44
133.149.250.86,1,44
163.33.18.250,9,4599
133.11.80.39,1,44
133.11.70.156,152,15548
203.77.42.244,1,48
163.33.142.43,1,40
150.75.199.19,1,44
133.11.78.227,6,240
202.198.41.0,1,40
133.149.206.101,1,40
150.75.4.12,1,44
163.33.244.12,1,100
203.77.118.182,1,40
133.149.2.220,1,44
163.33.67.255,1,40
202.198.0.95,1,40
202.198.36.15,1,40
203.77.115.33,41,1804
203.77.30.200,1,40
133.149.138.66,1,40
150.75.12.57,1,40
133.11.70.130,113,11229
163.33.12.43,1,40
150.75.86.83,1,40
163.33.252.161,2,80
202.198.56.41,1,60
202.198.22.75,1,40
150.75.204.53,1,44
150.75.108.4,1,40
203.77.51.114,1,44
163.33.94.175,5,833
163.33.198.195,1,40
133.11.70.147,32,3172
150.75.155.168,1,40
133.149.172.131,1,40
203.77.17.205,1,52
163.33.38.144,1,40
150.75.52.11,1,40
133.149.151.176,1,52
202.204.61.133,1,40
150.75.44.154,1,40
133.149.75.133,1,40
150.75.33.2,1,44
150.75.147.125,1,40
133.149.242.8,1,40
202.198.42.210,1,40
133.149.4.201,1,40
163.33.158.227,1,40
133.149.201.91,1,40
163.33.162.84,1,40
203.77.124.182,1,52
163.33.63.174,5,1314
203.77.118.218,6,829
133.149.211.191,1,40
150.75.237.30,1,40
133.149.206.89,1,40
203.77.82.37,1,40
133.149.189.253,1,40
150.75.191.186,2,84
202.198.58.227,1,40
163.33.145.18,1,40
133.11.123.124,1,40
150.75.248.227,1,40
163.33.191.241,1399,1856733
133.149.12.70,1,40
133.11.107.151,1,40
133.11.64.240,1,44
203.77.36.144,1,40
202.204.56.154,3,376
163.33.107.157,1,40
163.33.140.205,2227,3175702
133.149.4.123,1,40
202.198.63.88,1,40
203.77.23.161,1,40
133.149.202.76,1,44
133.149.157.152,1,40
163.33.249.42,1,40
163.33.103.183,1,40
133.11.74.232,1,40
202.198.1.144,1,40
133.149.45.91,2,80
163.33.194.24,1,40
133.11.118.148,1,40
163.33.55.182,1,40
202.204.56.246,1,40
163.33.178.84,1,40
163.33.28.109,27,3420
203.77.8.121,1,40
133.11.123.87,1,40
203.77.49.54,1,40
133.11.64.40,1,40
133.149.205.241,1,76
163.33.94.102,2,293
150.75.28.173,1,40
133.149.213.215,1,40
150.75.68.79,1,76
202.198.55.120,1,40
133.149.115.63,1,40
203.77.45.68,1,40
133.11.99.175,1,52
133.149.212.224,1,40
133.149.203.107,1,40
163.33.13.143,1,40
163.33.141.15,1,40
203.77.14.118,2,88
202.198.17.227,1,40
202.25.109.77,1,40
150.75.14.107,1,48
150.75.12.94,2,80
133.149.27.15,1,40
150.75.160.64,1,40
163.33.218.136,1,40
133.149.174.86,1,40
133.149.169.67,2,80
163.33.197.232,1,52
203.77.124.77,1,40
150.75.233.129,1,40
163.33.112.112,1,44
163.33.79.234,1,44
150.75.7.171,1,40
202.198.42.103,1,40
150.75.30.202,1,40
202.204.60.85,26,6226
202.198.38.162,1,40
133.149.128.169,1,40
133.11.100.203,1,40
133.149.218.211,1,40
163.33.94.42,2,141
203.77.92.192,1,40
133.149.31.197,1,40
133.11.65.116,1,40
133.149.72.117,1,40
150.75.236.127,1,40
150.75.208.103,1,40
203.77.54.45,1,40
150.75.112.80,1,40
133.149.186.144,1,44
133.149.115.87,1,40
163.33.84.205,1,71
163.33.252.11,1,40
133.149.124.30,1,44
163.33.53.181,1,40
150.75.241.150,2,80
163.33.122.247,1,40
133.149.241.243,1,40
202.198.55.97,1,40
133.149.52.30,1,40
203.77.43.114,1,40
163.33.69.84,1,40
150.75.56.155,1,40
133.11.98.93,1,40
133.11.70.136,50,4893
150.75.210.193,1,40
202.198.37.238,1,40
163.33.1.117,1,40
133.149.213.204,1,40
133.149.41.216,1,40
150.75.19.47,1,40
150.75.39.157,1,40
150.75.180.183,1,40
133.149.4.117,1,76
163.33.14.118,1,40
150.75.176.94,1,40
133.149.199.47,1,40
203.77.93.99,1,40
163.33.157.116,2,80
150.75.250.185,1,40
133.149.249.64,1,40
150.75.81.23,1,40
203.77.78.32,1,40
133.149.117.96,1,40
202.204.63.73,1,40
203.77.109.59,1,40
163.33.64.118,1,40
163.33.69.127,1,40
163.33.131.198,5,200
163.33.231.12,1,40
133.149.242.156,1,40
133.149.116.197,1,40
203.77.37.101,1,40
133.149.250.224,1,40
150.75.108.31,1,40
163.33.57.9,1,40
133.149.69.38,1,40
150.75.232.188,2,88
133.149.217.99,1,40
202.198.18.199,1,40
133.149.163.215,1,51
133.11.70.144,109,11037
163.33.198.22,4,305
133.149.100.50,2,80
203.77.44.89,1,40
203.77.118.208,3,444
133.11.120.157,1,40
133.149.115.19,1,40
133.11.77.224,1,40
163.33.147.3,1,44
150.75.113.35,1,40
202.198.20.92,1,44
150.75.77.69,1,40
203.77.120.223,1,84
163.33.211.248,1,121
133.149.157.163,1,40
163.33.163.44,5,205
133.149.69.76,1,40
203.77.126.80,14,768
163.33.130.204,1,40
150.75.128.10,1,48
163.33.193.195,1,40
163.33.41.143,1,40
133.11.70.196,7,652
163.33.195.186,33,4238
163.33.95.100,4,351
163.33.95.220,37,13852
163.33.26.37,1,40
163.33.76.172,1,40
203.77.60.33,1,40
163.33.147.165,1,40
163.33.147.123,1,40
202.204.58.65,3,360
150.75.161.25,1,44
203.77.41.194,1,76
150.75.210.226,2,80
133.11.95.254,1,44
203.77.87.121,1,40
202.198.0.80,1,40
133.149.211.166,1,40
163.33.211.109,1,40
203.77.112.52,2,80
163.33.75.85,2,80
133.149.161.189,1,44
203.77.117.75,1,40
150.75.124.188,3,160
133.149.155.80,1,40
202.198.1.94,1,40
133.11.64.53,1,40
150.75.50.145,1,40
150.75.84.40,1,40
133.149.105.29,1,40
150.75.144.125,1,40
133.11.81.77,1,40
163.33.164.253,1,40
133.149.52.58,1,40
203.77.111.231,1,40
163.33.252.123,18,1292
203.77.100.88,1,40
203.77.94.250,1,40
163.33.203.69,2,141
203.77.67.27,1,40
202.204.62.182,3,219
202.198.13.80,1,40
133.149.129.223,1,44
150.75.78.125,1,40
203.77.117.125,2,80
150.75.219.29,1,52
163.33.113.99,1,40
133.149.217.153,1,40
133.149.42.66,1,40
163.33.14.226,1,40
203.77.66.235,1,40
203.77.109.134,1,40
133.149.50.107,1,44
202.204.59.232,1,60
133.149.255.219,2,80
202.204.63.215,1,60
150.75.46.113,2,120
133.149.96.154,1,40
202.25.109.237,1,40
133.11.92.253,1,44
163.33.39.88,1,44
150.75.225.141,1,40
163.33.154.2,1,44
163.33.93.149,1,115
150.75.226.5,1,40
150.75.101.79,1,40
163.33.30.239,1,40
150.75.157.146,2,80
133.11.65.146,1,40
133.149.3.180,1,40
202.198.0.38,1,40
133.11.65.177,1,40
133.149.103.252,1,40
163.33.78.196,1,40
150.75.95.234,1,40
150.75.164.184,1,40
150.75.69.51,1,44
203.77.125.129,1,40
150.75.60.24,1,40
203.77.35.32,1,40
203.77.73.152,1,40
150.75.7.57,1,40
133.149.97.160,1,40
133.11.70.250,1,52
203.77.127.110,4,336
133.149.203.97,1,60
150.75.107.210,1,40
150.75.84.77,1,40
150.75.134.21,1,40
133.149.100.70,1,40
150.75.152.255,1,40
203.77.11.11,1,40
150.75.124.239,1,40
163.33.198.151,27,33933
163.33.128.252,1,44
150.75.173.140,1,76
163.33.93.247,1,85
203.77.125.139,3,413
203.77.45.192,2,80
163.33.92.111,1,52
150.75.97.198,3,180
203.77.71.5,1,40
163.33.191.103,5,629
203.77.113.47,1,40
133.11.82.17,1,40
133.11.66.96,1,40
150.75.8.25,1,40
163.33.53.235,1,40
202.198.29.84,1,40
150.75.80.212,1,40
133.149.156.163,1,40
150.75.5.144,1,40
163.33.157.137,1,44
163.33.37.200,1,40
150.75.12.175,1,40
163.33.220.160,1,40
203.77.127.30,1,52
133.149.35.25,5,240
150.75.82.46,1,40
150.75.18.196,1,40
202.198.6.180,1,40
202.198.38.240,1,40
133.11.70.153,39,3980
133.149.91.55,1,44
163.33.104.211,1,40
202.198.12.70,1,40
163.33.247.146,1,40
163.33.26.59,1,40
163.33.13.194,1,52
133.149.198.121,1,40
133.149.47.90,1,52
133.149.234.170,1,40
150.75.12.221,1,40
163.33.155.216,1,44
203.77.0.31,1,40
133.149.110.51,1,40
150.75.45.214,1,40
163.33.192.17,1,40
203.77.106.90,1,40
133.149.190.34,2,120
133.149.37.184,1,40
203.77.106.238,1,40
203.77.115.117,1,44
163.33.201.213,1,48
203.77.37.199,1,40
163.33.36.252,3,291
163.33.105.106,48,54620
133.11.83.73,1,40
163.33.83.165,1,40
203.77.40.218,1,52
150.75.68.117,1,40
150.75.67.8,1,48
203.77.99.224,1,40
203.77.112.24,1,40
133.149.138.19,1,44
203.77.2.232,1,40
133.11.114.1,1,40
133.149.72.171,1,28
163.33.117.148,9,360
133.149.78.171,1,40
202.198.21.233,1,40
163.33.1.87,1,40
163.33.47.238,1,40
202.198.26.163,1,40
133.11.79.128,2,80
150.75.140.154,1,40
150.75.26.155,1,40
203.77.100.251,1,40
150.75.183.230,1,40
150.75.237.64,1,40
163.33.247.174,1,40
150.75.201.71,1,40
163.33.247.138,1,40
203.77.32.225,1,40
203.77.119.185,1,40
150.75.226.212,1,40
163.33.232.43,1,40
203.77.102.190,1,40
133.149.6.32,2,80
202.198.18.204,1,40
163.33.122.191,1,52
202.198.28.190,1,40
163.33.20.247,1,40
163.33.188.241,1,40
163.33.140.99,1,44
133.149.70.16,2,84
202.198.54.165,1,40
133.149.254.58,1,40
163.33.57.13,2,1357
163.33.232.26,5,200
133.149.191.28,1,40
202.198.26.230,1,40
163.33.177.155,1,40
150.75.91.183,1,40
133.149.175.163,1,40
163.33.140.66,1,40
150.75.96.152,1,40
163.33.167.123,1,60
163.33.96.150,1,40
133.149.215.202,2,92
150.75.225.180,1,40
163.33.6.90,1,40
133.149.176.134,1,40
133.11.84.7,1,40
133.149.235.217,1,40
202.198.36.16,2,88
163.33.116.24,15,4866
202.204.62.185,7,9411
163.33.83.251,1,40
150.75.170.82,1,40
150.75.26.247,1,40
163.33.195.230,1,44
133.149.158.215,1,40
163.33.191.208,2,104
202.198.49.145,1,40
150.75.216.166,1,40
133.149.43.81,1,40
133.149.55.225,1,40
133.149.212.128,1,40
163.33.88.9,1,44
163.33.109.40,3,244
150.75.113.240,1,576
203.77.112.86,1,40
133.11.70.134,36,3793
133.149.235.238,1,40
163.33.164.146,1,40
202.198.5.181,1,40
163.33.6.9,1,40
133.149.82.220,1,52
203.77.119.198,1,44
203.77.58.247,1,40
150.75.44.69,1,40
163.33.93.59,2,166
133.11.80.170,1,40
133.149.93.153,1,40
203.77.51.144,1,40
133.149.174.91,1,40
203.77.31.167,1,40
203.77.118.106,7,565
203.77.61.123,1,40
163.33.80.73,1,40
163.33.196.154,1,44
163.33.25.111,1,40
203.77.126.75,1,40
150.75.70.162,1,44
150.75.14.72,1,40
163.33.71.122,10,3434
133.149.240.205,1,52
203.77.112.231,2,80
163.33.23.41,1,40
203.77.5.36,1,40
163.33.160.75,1,40
163.33.236.19,6,7507
163.33.230.150,1,40
133.149.240.159,1,40
150.75.144.74,1,52
202.204.60.249,1,60
163.33.128.215,1,40
202.204.56.157,8,840
163.33.130.180,1,40
203.77.96.11,1,40
163.33.100.157,1,40
133.149.203.153,1,40
150.75.12.98,1,576
133.149.121.207,1,44
163.33.45.246,1,40
163.33.44.150,1,40
133.11.126.152,1,40
133.11.70.146,58,5322
133.149.146.108,1,40
163.33.92.5,16,832
163.33.250.190,6,1575
150.75.60.149,1,40
163.33.141.192,9,4378
133.149.220.109,1,40
202.198.38.149,1,40
133.149.95.116,1,40
133.11.109.114,1,40
203.77.86.102,1,40
202.198.9.45,1,52
133.11.127.84,1,40
202.198.5.103,1,40
150.75.167.95,1,40
203.77.111.209,2,80
133.149.240.186,1,44
202.198.21.187,1,40
203.77.117.67,4,336
150.75.170.197,1,40
133.149.219.153,1,40
163.33.59.170,11,5753
163.33.140.40,1,135
203.77.127.239,1,40
150.75.44.248,1,40
150.75.84.193,1,40
150.75.152.150,1,40
202.198.54.30,1,40
133.11.65.255,1,40
150.75.31.79,1,40
133.11.98.213,1,48
150.75.138.119,1,60
133.11.108.57,1,40
202.198.29.243,1,44
150.75.80.117,1,60
133.149.145.93,1,40
150.75.90.214,1,40
150.75.74.169,1,40
203.77.107.219,2,80
133.149.202.33,1,40
133.11.69.68,1,43
133.149.194.238,1,40
202.204.58.253,16,4732
163.33.57.161,9,4886
133.149.75.161,1,40
202.198.22.65,1,40
150.75.18.118,1,60
150.75.131.102,1,40
163.33.166.52,3,487
202.198.62.69,1,40
150.75.145.10,1,40
163.33.211.163,1,40
133.149.107.89,1,40
202.198.47.240,1,40
133.149.207.227,1,40
150.75.158.179,1,40
133.149.238.54,1,40
203.77.57.125,1,40
163.33.9.107,1,40
133.149.53.108,1,40
133.149.114.175,1,40
163.33.241.19,1,40
133.11.91.236,1,44
150.75.124.39,1,40
150.75.113.215,1,40
163.33.233.0,1,44
150.75.161.32,1,40
150.75.127.80,1,40
163.33.207.112,1,40
