,dip_ct,dip_pkt_size_ct
163.33.42.122,1,40
133.11.70.128,104,11177
163.33.176.169,1,40
163.33.63.131,3,414
133.149.100.233,1,40
203.77.106.245,14,4529
163.33.94.163,1,68
203.77.60.240,1,40
150.75.169.38,12,576
133.149.106.199,1,60
163.33.189.164,1,40
133.149.35.25,5,240
150.75.150.235,1,44
203.77.58.6,1,44
133.149.149.155,1,40
202.198.47.26,1,40
150.75.63.1,27,1296
150.75.197.77,1,52
150.75.27.4,1,40
163.33.163.237,1,40
150.75.125.198,1,40
150.75.99.63,1,40
203.77.38.137,1,40
163.33.21.41,1,40
163.33.118.65,1,40
202.198.29.190,1,44
150.75.67.227,1,40
163.33.191.251,10,918
202.204.60.2,18,24025
133.149.45.42,1,40
133.149.132.37,1,54
133.11.70.157,41,4452
163.33.203.213,1,294
133.149.239.10,39,1872
150.75.145.242,1,40
133.149.152.18,17,816
150.75.215.71,1,40
133.149.25.211,23,1104
203.77.4.66,1,40
202.204.56.138,1,40
150.75.93.182,1,44
150.75.173.149,1,44
163.33.202.155,1,40
150.75.190.42,1,40
150.75.197.83,15,720
133.149.151.80,1,52
150.75.17.0,1,40
163.33.116.52,1,40
133.149.254.120,7,784
163.33.202.217,1,40
133.11.70.158,53,5423
163.33.122.49,1,40
133.149.222.210,1,44
203.77.120.143,3,461
163.33.180.205,1,44
133.11.70.149,25,2475
163.33.9.5,4,220
202.204.56.155,5,260
150.75.209.8,1,40
150.75.232.47,1,44
203.77.100.178,1,40
150.75.222.13,1,40
150.75.170.103,1,44
133.149.29.163,1,44
163.33.92.109,63,87862
203.77.4.35,7,336
150.75.92.127,16,768
133.11.81.192,1,64
203.77.103.30,19,912
163.33.188.28,10,614
163.33.218.33,1,40
150.75.60.92,1,44
150.75.218.215,1,40
150.75.118.134,1,40
202.198.24.211,1,40
150.75.197.231,1,40
133.11.127.59,1,40
133.11.100.36,1,40
133.149.138.36,26,1248
163.33.99.39,1,40
163.33.33.214,24,1152
133.11.93.194,1,40
133.149.149.13,1,40
133.149.32.115,1,40
150.75.1.214,1,40
163.33.62.156,11,520
163.33.107.56,1,40
133.11.70.142,52,5754
203.77.4.140,1,40
150.75.3.100,1,40
150.75.119.38,1,40
163.33.69.232,1,44
203.77.2.242,1,40
150.75.58.104,1,40
202.204.56.183,7,1222
203.77.39.127,23,1104
150.75.86.245,1,40
203.77.94.187,2,80
203.77.68.13,30,1440
163.33.239.5,1,40
203.77.47.48,28,1344
133.11.123.185,1,40
150.75.106.58,1,40
163.33.19.51,1,40
150.75.56.197,1,40
133.11.108.101,1,40
133.149.62.74,1,52
202.198.10.5,1,40
163.33.65.46,92,138000
150.75.245.111,1,52
202.198.44.34,1,40
150.75.216.103,1,40
163.33.29.151,52,3522
163.33.158.158,1,40
202.198.21.97,1,40
163.33.138.37,3,851
150.75.72.75,1,40
202.198.1.0,1,40
133.149.13.104,12,1488
163.33.198.4,1,40
203.77.120.228,6,972
163.33.238.45,50,17168
133.149.118.253,1,40
150.75.25.152,1,40
133.149.105.108,1,44
133.11.70.129,20,2152
133.11.127.67,1,40
133.11.112.99,1,40
133.149.161.206,6,288
133.11.70.159,49,4861
133.149.178.218,1,40
133.11.70.214,11,1114
163.33.141.250,2,1988
163.33.24.140,1,64
150.75.39.5,1,40
150.75.226.12,1,44
163.33.54.212,1,40
133.149.251.0,4,250
163.33.211.19,4,1044
133.149.253.98,1,44
150.75.26.169,1,44
150.75.7.43,1,40
133.149.175.17,1,40
133.149.196.215,1,40
133.11.69.137,1,40
133.149.229.230,1,40
163.33.53.32,2,80
150.75.23.202,1,40
133.149.79.248,1,40
163.33.0.43,1,40
133.149.79.213,1,48
203.77.63.81,1,40
163.33.95.138,1,40
133.11.114.90,1,40
203.77.101.195,1,40
133.149.170.169,1,40
150.75.230.54,1,40
163.33.19.227,1,40
150.75.230.83,1,40
203.77.4.126,8,384
163.33.36.234,1,40
150.75.223.66,1,40
150.75.83.183,27,1296
133.149.218.71,1,40
203.77.49.218,1,40
163.33.159.237,1,40
163.33.12.182,1,40
133.149.0.95,7,336
203.77.23.87,1,44
202.198.61.237,1,40
203.77.80.59,3,1277
203.77.120.28,8,384
163.33.162.41,1,40
133.149.34.20,1,40
133.149.216.199,1,40
163.33.86.112,1,40
133.149.61.143,1,44
150.75.171.229,1,44
163.33.203.125,9,1068
150.75.62.244,1,44
203.77.13.177,1,40
163.33.142.200,1,40
150.75.141.208,16,768
133.11.114.129,1,40
203.77.121.69,2,104
202.198.49.10,15,720
150.75.86.51,1,40
163.33.94.130,2,104
150.75.28.30,1,40
163.33.3.179,1,40
203.77.82.170,23,1104
133.149.63.105,8,384
163.33.132.39,52,20841
133.149.133.233,4,192
150.75.144.186,1,40
133.11.115.40,1,40
203.77.15.248,1,40
133.149.89.122,1,40
202.204.56.202,3,124
150.75.226.0,1,44
203.77.62.123,1,40
133.11.69.113,1,40
133.149.68.202,1,40
133.149.207.68,1,40
133.11.86.248,1,40
203.77.22.225,1,40
203.77.73.120,1,40
133.149.117.122,1,40
150.75.97.45,1,40
150.75.201.252,1,40
163.33.92.145,1,40
163.33.140.36,7,336
150.75.74.180,1,40
150.75.109.101,1,44
203.77.60.17,1,40
163.33.100.74,1,44
163.33.184.210,1,40
133.149.65.64,1,40
150.75.201.208,1,40
150.75.167.191,1,40
133.149.88.18,1,40
150.75.53.67,1,40
133.11.118.220,1,48
163.33.193.100,10,480
203.77.37.85,1,40
150.75.49.187,1,40
163.33.6.143,1,40
163.33.243.222,1,44
150.75.24.158,1,40
203.77.19.7,1,44
150.75.3.146,1,40
133.149.168.15,1,40
150.75.125.37,11,658
150.75.133.53,1,121
203.166.184.154,3,1010
203.77.98.154,1,40
163.33.153.127,1,40
163.33.156.184,1,44
133.11.105.195,1,44
163.33.71.19,1,40
163.33.21.6,1,44
163.33.94.49,1,40
163.33.17.152,1,44
202.198.58.81,1,40
163.33.20.134,1,40
203.77.122.209,1,40
163.33.63.128,6,328
150.75.11.243,1,40
133.149.69.179,1,44
202.198.51.80,14,672
202.204.56.145,15,2156
202.198.27.170,1,40
163.33.238.3,1,40
163.33.89.223,1,40
150.75.149.97,1,40
163.33.201.203,1,40
133.149.125.173,1,40
133.11.70.137,54,5467
133.149.121.189,5,240
133.11.66.230,1,40
203.77.93.178,1,132
163.33.140.223,1,40
133.149.3.154,1,40
133.149.115.91,2,80
203.77.119.5,4,857
203.77.9.27,1,40
133.11.70.138,48,4813
202.204.56.27,1,40
133.149.57.165,1,40
133.149.8.236,1,40
202.198.16.150,1,40
202.198.28.0,1,40
163.33.230.130,1,40
133.149.27.204,1,40
133.149.41.241,1,52
203.77.93.217,2,120
163.33.74.44,1,40
163.33.114.23,7,336
133.149.39.147,1,40
150.75.87.143,1,44
163.33.171.174,1,40
202.198.49.123,1,40
133.149.122.148,1,52
133.11.70.130,27,2597
163.33.148.121,1,44
150.75.3.11,1,40
163.33.213.248,1,40
163.33.113.58,1,40
150.75.124.188,9,552
163.33.128.187,1,40
133.149.233.12,2,449
133.149.78.174,1,40
202.198.19.134,1,40
150.75.201.253,1,40
150.75.25.34,1,40
163.33.238.78,1,40
163.33.162.155,1,60
133.149.88.204,1,48
150.75.192.55,1,40
163.33.122.122,1,44
133.149.128.118,1,40
133.149.171.180,1,40
203.77.20.165,1,40
133.149.53.65,1,40
203.77.98.104,1,40
163.33.140.157,127,101096
133.11.70.156,29,3052
133.149.85.71,1,40
150.75.2.248,1,40
163.33.94.187,1,40
150.75.246.126,1,40
163.33.193.30,1,40
133.149.180.79,1,40
203.77.89.193,4,176
163.33.166.26,5,1227
150.75.150.2,1,40
150.75.71.169,1,40
163.33.167.125,1,40
133.149.254.88,5,224
203.77.53.180,1,40
150.75.188.54,1,40
163.33.116.84,15,15636
133.149.68.43,8,384
133.149.74.141,1,40
133.149.141.70,1,40
163.33.195.234,1,40
202.198.11.144,1,40
133.11.79.154,1,40
163.33.185.63,1,40
150.75.145.154,1,40
163.33.159.193,1,40
163.33.228.201,1,40
133.149.184.15,1,40
133.11.70.150,5,618
150.75.99.156,1,40
203.77.65.218,1,52
163.33.180.150,1,40
163.33.15.171,1,52
203.77.1.61,1,40
133.149.75.216,1,40
133.11.76.242,1,40
163.33.89.164,1,40
133.11.97.226,1,40
163.33.10.242,1,40
163.33.95.123,10,1607
202.198.6.112,1,44
163.33.94.173,91,38540
202.198.44.248,19,2042
133.149.181.37,1,40
202.198.3.90,1,40
163.33.185.132,1,40
133.149.34.239,1,40
203.77.16.50,1,40
203.77.124.175,1,40
133.149.220.207,1,40
163.33.213.249,1,40
133.149.30.158,1,40
203.77.54.93,1,40
203.77.99.237,1,40
150.75.255.41,1,40
133.149.156.96,1,40
163.33.93.202,2,3080
150.75.203.197,1,40
133.149.23.86,1,40
203.77.77.125,1,40
163.33.128.151,1,40
150.75.198.78,1,40
163.33.60.206,1,40
150.75.78.173,1,40
203.77.19.142,1,40
150.75.142.250,1,40
150.75.208.246,1,40
133.149.101.39,1,40
203.77.77.22,1,40
163.33.175.12,2,482
150.75.22.240,1,40
133.149.15.193,17,816
203.77.45.209,18,864
133.149.248.171,1,40
150.75.17.214,1,40
133.11.103.58,1,40
203.77.121.110,5,785
133.11.85.215,1,40
133.149.65.253,1,40
203.77.106.105,1,40
133.149.210.212,1,40
203.77.64.56,1,40
133.149.164.250,1,40
163.33.229.79,1,44
133.149.174.13,1,40
133.149.196.189,1,44
163.33.12.107,1,40
163.33.149.242,1,40
150.75.108.139,1,40
133.149.118.189,1,44
163.33.208.42,1,40
150.75.225.169,1,40
133.149.33.0,1,44
163.33.203.3,2,627
133.149.85.64,1,40
203.77.27.128,1,44
163.33.93.184,106,83139
150.75.176.123,1,40
150.75.205.177,1,40
203.77.113.209,20,840
133.149.116.245,1,40
133.11.110.172,1,44
203.77.58.135,1,40
133.11.122.184,1,40
133.149.128.102,1,44
150.75.9.111,1,40
163.33.94.63,26,22299
203.77.22.58,1,40
150.75.198.1,1,40
203.77.31.217,1,40
203.77.118.214,1,44
150.75.182.236,1,40
203.77.54.190,1,44
202.198.4.90,1,40
150.75.180.61,1,40
150.75.180.169,1,40
150.75.36.165,1,40
150.75.78.149,1,40
163.33.168.165,1,40
163.33.168.2,1,40
133.149.52.198,1,40
203.77.119.20,1,40
203.77.23.58,35,1672
133.11.70.143,87,8793
163.33.95.135,8,1535
163.33.100.195,1,40
150.75.2.254,1,44
150.75.239.159,1,44
163.33.74.172,1,40
163.33.2.216,1,40
202.25.107.207,1,40
163.33.204.97,4,136
133.149.121.145,1,44
150.75.58.78,1,40
133.11.104.250,1,44
163.33.21.245,1,40
133.149.123.49,1,40
133.149.75.156,1,40
202.198.33.176,1,40
202.198.33.175,2,80
150.75.44.27,1,40
203.77.125.92,1,40
150.75.119.72,1,40
163.33.214.226,1,44
133.11.90.122,1,40
163.33.21.139,1,40
133.149.38.102,1,44
150.75.203.219,1,40
133.149.224.216,1,44
163.33.140.55,4,261
150.75.63.99,58,3460
150.75.92.239,1,40
150.75.44.54,1,40
203.77.8.71,1,40
163.33.44.195,1,40
150.75.235.195,1,44
133.149.111.153,1,40
163.33.204.30,5,176
150.75.160.219,1,40
150.75.213.85,1,40
150.75.125.47,1,40
150.75.200.5,1,44
133.149.127.158,1,40
150.75.25.161,2,80
133.11.89.145,1,40
163.33.185.130,16,768
163.33.89.183,1,40
203.77.23.246,19,912
133.149.23.238,1,40
202.198.2.42,1,40
203.77.41.2,1,40
150.75.132.62,1,40
133.149.155.75,1,40
163.33.40.85,1,40
163.33.204.225,4,136
163.33.204.190,4,136
163.33.146.70,1,40
202.15.129.250,1,40
203.77.49.191,1,40
133.149.1.51,1,40
163.33.251.47,1,40
163.33.76.66,1,40
150.75.184.131,1,44
150.75.21.34,1,40
163.33.244.173,8,2645
133.149.50.120,1,40
163.33.126.152,1,40
133.11.109.27,1,40
163.33.201.199,5,240
133.149.89.117,1,40
133.11.69.177,1,40
163.33.206.3,1,40
203.77.116.150,1,40
163.33.197.191,1,40
133.11.95.225,2,80
163.33.199.40,1,44
163.33.220.73,1,40
133.11.109.122,1,40
133.149.10.30,1,40
133.11.77.255,1,60
150.75.112.146,1,40
203.77.125.142,1,40
133.149.78.99,1,40
150.75.141.98,1,40
203.77.118.113,4,232
133.149.230.48,1,44
202.198.62.237,1,40
133.149.232.94,1,40
163.33.204.196,4,136
163.33.149.211,1,44
202.198.40.189,1,44
163.33.32.132,2,92
163.33.243.7,1,40
133.149.199.88,1,40
133.11.101.206,1,40
133.149.45.64,1,40
150.75.88.140,1,576
203.77.114.26,1,40
133.11.105.191,1,40
163.33.13.207,1,40
150.75.166.216,1,40
150.75.45.25,1,40
133.149.158.128,1,40
203.77.35.161,1,40
163.33.249.72,2,2641
133.149.176.87,1,40
133.11.70.154,33,3287
133.11.71.109,1,40
202.204.60.245,652,847593
163.33.138.226,1,56
133.149.246.94,1,40
163.33.100.7,1,40
150.75.104.132,1,40
150.75.239.27,1,40
203.77.120.182,1,40
163.33.33.60,1,40
150.75.206.219,1,40
133.149.72.60,1,40
203.77.5.148,1,40
163.33.133.1,1,40
163.33.22.7,23,1104
150.75.36.204,13,624
203.77.63.255,1,40
150.75.244.91,1,40
150.75.91.92,1,40
133.149.191.77,1,40
150.75.125.239,1,40
133.149.12.247,1,40
150.75.68.154,1,40
150.75.68.250,1,40
163.33.37.255,1,40
163.33.174.17,50,35698
163.33.141.210,3,345
163.33.28.82,1,40
203.77.6.135,1,40
163.33.208.155,1,40
133.149.61.241,1,40
133.149.156.97,1,121
163.33.216.125,1,48
133.149.223.140,1,40
163.33.245.74,1,40
133.149.214.106,2,80
203.77.12.141,1,40
203.77.19.43,1,40
133.149.3.220,1,40
133.149.118.149,1,40
202.198.28.245,1,40
163.33.171.21,1,40
133.149.65.149,1,40
150.75.239.19,1,40
150.75.37.220,1,40
150.75.149.26,1,40
203.77.120.229,7,969
150.75.99.197,1,40
163.33.253.91,1,40
150.75.220.233,1,40
133.149.24.135,20,960
202.204.60.180,1,40
133.149.30.19,1,40
133.149.76.192,1,40
203.77.1.227,1,48
150.75.28.228,1,40
150.75.48.147,1,40
133.149.65.65,2,80
150.75.43.102,2,84
150.75.131.65,1,57
163.33.192.10,2,80
163.33.130.248,1,40
202.25.109.78,3,120
163.33.0.139,1,40
163.33.211.7,377,513636
133.149.107.165,1,40
133.149.241.63,1,40
203.77.111.52,1,40
150.75.164.211,1,40
133.149.195.117,1,40
163.33.57.225,1,40
202.198.40.205,1,40
163.33.241.161,1,40
133.149.240.46,1,40
150.75.214.135,5,240
150.75.251.223,1,40
150.75.43.95,1,40
163.33.84.161,1,40
203.77.122.57,36,2957
150.75.227.21,1,40
203.77.116.214,1,240
133.149.195.114,1,52
133.149.13.42,1,40
150.75.156.105,1,40
203.77.69.187,1,40
133.149.83.243,1,40
150.75.60.238,2,80
133.11.99.241,1,40
203.77.125.136,1,40
150.75.57.123,1,40
150.75.72.96,1,40
163.33.163.252,1,40
133.11.70.153,47,4773
133.149.143.16,1,40
133.149.174.45,1,40
133.149.14.168,1,40
163.33.128.133,1,44
133.11.109.67,1,40
133.149.105.63,1,40
150.75.46.15,1,40
133.149.176.61,1,40
163.33.16.196,1,40
163.33.59.109,1,40
133.11.66.255,1,40
163.33.0.91,1,40
133.149.96.232,1,40
150.75.225.112,1,44
133.149.126.52,1,52
150.75.231.242,1,40
203.77.60.109,1,76
150.75.41.13,1,40
163.33.93.175,31,39284
133.149.188.247,1,52
150.75.133.208,1,40
150.75.237.98,1,40
133.11.95.58,1,40
163.33.222.66,10,480
203.77.101.6,1,40
163.33.131.72,1,40
163.33.103.29,1,40
163.33.132.198,5,503
203.77.71.92,1,40
133.149.61.190,1,40
203.77.13.35,10,480
163.33.88.97,1,40
150.75.115.197,1,40
163.33.235.187,7,336
133.149.113.95,1,40
203.77.83.94,1,40
150.75.222.218,1,40
163.33.167.124,1,40
150.75.141.254,2,80
133.11.122.235,1,40
163.33.232.138,3,558
163.33.91.234,1,40
150.75.125.171,1,40
133.149.164.215,1,40
150.75.139.235,6,288
163.33.162.48,1,40
202.198.24.27,1,40
150.75.192.68,2,84
133.149.41.129,1,40
133.149.101.22,1,44
203.77.77.110,1,44
150.75.230.114,1,40
203.77.13.234,1,40
163.33.96.128,1,40
133.11.97.227,1,40
163.33.191.243,1,436
150.75.40.175,1,40
133.149.171.213,1,40
133.11.70.139,51,5304
203.77.63.86,1,40
150.75.185.202,1,40
133.149.28.117,1,40
150.75.44.159,1,40
163.33.236.208,1,40
150.75.69.243,1,44
163.33.122.210,1,44
133.11.70.135,31,3144
133.149.64.205,1,40
150.75.124.230,1,40
150.75.176.39,1,52
133.149.32.21,1,40
203.77.73.50,1,40
150.75.244.235,1,40
150.75.15.198,1,40
163.33.191.103,15,1800
163.33.49.52,1,40
150.75.54.160,1,40
163.33.248.35,1,40
133.11.70.127,1,40
163.33.171.99,1,44
163.33.155.128,1,40
150.75.42.245,1,40
133.149.131.155,1,40
203.77.56.125,1,40
133.149.196.78,1,40
203.77.83.108,1,40
203.77.57.241,1,40
150.75.191.31,2,80
150.75.147.86,1,40
150.75.128.214,1,40
202.204.59.81,1,40
150.75.137.218,1,40
203.77.60.178,1,40
133.149.158.205,1,40
150.75.56.105,1,40
133.149.140.227,26,1248
150.75.233.128,1,40
150.75.42.247,1,40
163.33.68.150,1,44
163.33.211.159,1,44
150.75.176.152,2,80
203.77.56.186,1,40
133.149.13.31,1,40
202.204.60.135,1,40
202.198.12.43,1,40
133.149.161.78,1,40
163.33.118.170,1,40
163.33.77.105,1,40
150.75.46.1,1,40
203.77.84.188,2,80
150.75.106.180,1,44
133.11.117.81,1,44
133.149.216.146,1,40
133.149.183.73,1,40
163.33.174.117,1,40
163.33.188.61,1,40
150.75.7.77,1,40
150.75.116.118,1,40
133.149.87.156,1,40
133.149.81.161,1,40
133.149.237.116,1,40
203.77.56.65,1,40
163.33.217.45,3,120
150.75.125.161,1,40
202.198.14.71,1,40
203.77.60.151,1,40
163.33.222.240,1,40
163.33.69.147,1,40
150.75.66.21,1,40
133.149.22.27,9,432
133.149.113.155,1,40
150.75.85.45,1,40
133.149.254.114,2,80
133.149.13.107,11,1364
203.77.36.144,1,40
163.33.120.64,1,40
163.33.182.137,9,468
163.33.1.29,1,40
163.33.198.201,2,104
202.198.3.126,1,44
150.75.29.145,1,52
163.33.224.165,1,40
133.149.68.155,1,40
202.198.58.117,1,40
133.149.89.134,1,40
202.198.58.223,1,40
202.198.15.223,8,812
150.75.182.220,1,40
163.33.178.128,1,40
202.198.40.50,1,40
150.75.205.191,1,40
163.33.71.58,2,80
133.149.22.179,1,40
133.149.176.151,1,40
163.33.109.15,1,40
133.149.213.68,1,40
203.77.4.20,1,127
163.33.33.144,1,40
150.75.143.105,19,912
150.75.53.245,1,40
150.75.155.203,1,40
163.33.93.4,1,84
133.149.143.192,1,40
163.33.229.71,1,40
163.33.220.168,1,40
203.77.122.165,2,118
163.33.17.125,1,40
150.75.144.125,1,40
150.75.198.246,1,44
133.149.218.140,1,40
133.11.122.200,1,40
133.149.133.163,1,40
163.33.187.251,1,40
133.149.245.190,9,432
163.33.33.88,1,40
150.75.70.129,1,40
163.33.231.246,1,40
133.149.203.162,1,40
163.33.43.167,1,40
133.149.13.6,1,40
150.75.55.71,1,40
202.204.62.203,1,40
150.75.165.165,1,40
202.204.58.106,1,52
203.77.6.100,1,40
163.33.235.152,2,92
133.149.182.210,1,40
133.149.71.153,1,40
150.75.131.194,1,44
202.198.2.168,1,40
133.149.235.172,1,40
133.149.228.249,1,40
202.198.61.214,1,40
163.33.123.137,1,40
150.75.198.222,1,40
133.149.167.175,1,40
133.149.25.129,1,40
150.75.125.241,6,288
150.75.163.65,1,40
133.149.79.189,1,40
163.33.69.181,1,40
133.149.242.224,1,40
133.149.31.167,1,40
133.149.54.204,1,60
163.33.230.254,1,40
203.77.111.176,1,44
163.33.29.78,1,40
133.149.167.56,1,40
133.149.210.243,1,576
150.75.197.182,1,40
133.149.119.42,1,40
163.33.85.72,1,40
203.77.46.59,1,40
202.198.33.128,1,44
202.198.32.175,1,44
163.33.91.198,1,44
150.75.186.165,1,40
150.75.193.187,1,44
202.204.63.115,1,40
203.77.125.105,1,44
133.149.19.120,1,40
163.33.107.102,1,52
203.77.71.242,1,40
150.75.218.171,1,52
133.11.95.221,1,40
150.75.234.96,1,40
163.33.63.173,2,454
150.75.156.74,1,40
203.77.18.113,1,40
133.149.28.213,1,40
163.33.71.5,1,40
133.149.228.198,2,80
202.198.13.40,1,40
163.33.29.116,1,40
133.11.104.9,1,44
150.75.85.247,1,40
163.33.207.60,1,40
133.11.81.222,1,44
150.75.246.82,1,40
150.75.246.0,1,40
163.33.68.117,1,40
133.149.252.213,1,40
133.149.123.25,1,40
203.77.110.48,1,40
133.149.35.226,1,40
133.11.70.196,6,632
203.77.102.50,1,40
163.33.118.215,1,40
150.75.230.254,1,40
133.149.118.60,1,40
203.77.122.126,1,52
133.11.104.133,4,192
163.33.213.217,1,40
133.11.77.7,1,48
133.149.36.29,1,44
203.77.122.29,1,52
133.149.195.70,1,40
203.77.91.83,1,40
203.77.34.251,1,52
202.198.35.252,1,40
163.33.18.233,1,40
150.75.194.169,1,48
150.75.37.17,1,576
163.33.97.152,1,40
203.77.63.27,1,40
163.33.159.69,1,44
163.33.245.201,1,774
133.149.166.218,1,40
150.75.157.181,1,40
150.75.172.62,1,40
202.25.109.102,1,29
202.204.56.154,2,272
163.33.175.255,1,40
163.33.237.82,1,40
202.198.14.185,1,40
133.149.201.139,4,192
163.33.252.187,1,40
163.33.17.183,1,40
150.75.235.167,1,40
163.33.156.100,1,44
150.75.55.132,1,40
163.33.51.37,1,40
163.33.134.203,2,80
133.149.27.90,3,144
203.77.120.158,8,448
163.33.202.239,1,44
163.33.54.164,5,240
133.149.85.249,1,40
133.149.43.218,1,40
203.77.38.85,1,40
133.149.223.23,1,40
133.149.215.140,1,40
133.11.81.211,1,40
150.75.38.68,1,40
202.198.63.200,1,40
133.149.115.92,1,40
133.149.81.129,1,44
203.77.25.122,1,40
133.149.144.68,1,40
133.149.29.181,1,40
163.33.62.0,1,40
163.33.170.105,1,44
163.33.214.233,2,80
150.75.230.209,1,40
163.33.75.97,1,44
133.11.70.141,13,1454
133.11.96.15,1,40
150.75.137.62,1,40
150.75.87.26,2,120
