,sip_ct,sip_pkt_size_ct
99.33.141.253,1,32
196.180.49.5,5,220
190.2.20.230,1,32
83.243.143.246,1,32
13.4.142.54,21,2067
136.242.228.173,33,47058
91.199.59.228,1,32
84.176.216.207,1,32
62.22.234.255,1,48
101.117.243.148,1,40
203.136.241.34,1,44
150.26.195.200,1,32
203.19.247.172,4,6051
67.177.218.200,1,32
185.72.27.97,13,520
51.29.242.181,1,40
165.116.13.224,17,2661
184.14.91.58,2,246
106.199.61.210,1,32
47.252.179.131,6,240
66.41.140.72,1,32
59.32.187.44,1,220
123.148.99.242,1,32
17.192.162.209,3,225
218.7.67.177,1,56
13.206.225.155,1,40
117.194.233.253,1,32
185.132.123.119,1,32
66.249.182.82,4,924
92.67.254.131,21,840
118.202.242.133,1,52
52.18.252.161,1,52
81.109.202.4,44,1760
111.218.204.63,1,76
68.235.204.45,1,32
72.166.80.74,1,52
114.56.85.29,1,32
206.57.241.177,34,8620
123.121.39.9,1,40
71.230.250.181,1,40
196.180.49.58,8,352
59.49.42.219,1,32
124.34.127.34,1,32
185.238.60.114,1,84
89.46.164.181,1,32
185.126.164.186,5,220
209.238.124.149,4,176
182.106.62.101,1,132
207.92.219.117,1,32
201.136.141.98,1,40
189.200.83.88,1,32
182.213.188.91,1,32
39.44.101.140,1,40
71.230.152.134,6,294
119.103.52.141,1,48
185.142.116.44,2,1757
71.199.111.222,1,32
17.157.186.247,1,60
217.196.2.19,1,32
31.220.27.47,1,32
37.110.61.214,1,32
119.61.106.140,1,32
62.129.187.169,1,32
221.170.28.76,1,32
176.108.188.188,1,32
75.141.72.221,1,32
91.21.169.211,1,32
47.186.115.42,1,32
62.62.228.60,1,32
108.73.130.237,667,964135
67.49.34.81,1,32
23.76.195.219,548,702547
71.230.250.94,1,40
216.68.133.238,26,6589
213.95.53.125,1,32
190.26.63.253,1,32
193.222.63.86,1,32
58.249.190.59,19,11005
79.8.195.208,1,32
31.207.131.87,1,32
86.221.177.70,1,60
87.72.8.174,1,32
176.79.192.97,1,32
196.44.60.18,1,56
89.5.100.255,1,32
151.44.250.237,1,44
73.0.77.210,2,240
78.63.133.66,1,32
189.89.133.25,1,32
125.209.124.123,1,32
66.183.202.58,1,32
31.144.87.222,1,32
23.114.176.236,6,834
120.180.155.148,24,1056
185.231.79.54,9,540
82.246.1.106,1,44
119.191.111.206,1,56
186.237.48.121,1,52
218.130.230.73,3,120
191.72.86.2,1,32
159.52.36.12,10,400
78.33.188.114,1,32
123.248.219.255,1,32
161.246.246.144,1,32
185.0.65.10,26,1040
71.230.146.69,4,193
220.179.34.234,2,80
27.250.134.34,1,52
186.187.31.157,1,32
84.93.20.37,1,32
204.226.6.214,1,32
185.12.25.165,10,400
103.198.1.255,1,40
95.225.226.214,1,32
179.211.63.180,1,32
18.228.87.233,1,32
81.103.22.210,1,32
118.104.107.119,1,40
220.56.222.104,1,32
122.118.125.182,1,48
216.68.133.181,23,6448
113.63.250.236,1,60
1.214.114.61,1,44
217.226.74.154,1,32
114.240.89.155,1,32
79.100.121.147,1,32
94.190.27.198,2,80
196.180.49.13,7,308
196.180.49.40,6,264
104.111.142.157,7,5231
88.15.44.165,1,52
197.46.171.176,1,40
61.26.0.89,16,640
178.218.146.132,1,52
37.128.99.149,1,32
172.249.29.78,9,876
118.131.168.124,1,32
219.58.179.155,1,32
58.186.28.25,1,40
211.175.22.114,1,76
184.188.93.198,1,32
182.65.84.246,1,44
114.32.199.43,1,48
179.127.83.110,1,32
2.58.233.6,1,32
218.226.69.254,1,52
47.121.82.184,3,252
88.11.63.77,1,40
103.204.128.78,1,32
211.159.111.11,1,32
119.25.63.117,1,32
85.247.155.17,1,32
104.64.178.153,1,32
165.36.211.55,1,32
217.225.102.133,1,32
68.67.56.41,1,32
210.26.232.209,1,32
210.131.143.4,1,84
91.16.11.24,3,120
185.72.26.31,11,440
183.144.86.125,1,40
61.113.72.170,1,76
103.108.23.104,27,972
142.161.196.17,5,200
122.188.139.225,1,76
201.231.151.140,1,32
47.211.195.249,1,32
139.68.232.31,4,160
185.184.83.21,17,680
172.249.162.201,5,833
54.178.30.230,1,32
222.94.67.166,1,32
91.147.61.211,1,32
41.154.229.39,1,32
46.54.40.162,1,32
113.117.246.43,1,76
68.74.208.252,11,440
81.109.202.69,23,920
216.183.40.193,1,32
194.83.93.97,1,32
72.212.106.192,1,32
196.180.49.35,5,150
24.148.162.91,1,32
94.138.81.217,1,84
52.20.70.104,2,80
43.218.147.247,2,80
222.102.150.226,5,200
64.65.244.209,1,40
82.23.130.185,1,32
18.182.99.194,28,3581
178.185.104.75,25,1100
45.252.62.51,1,32
1.45.243.186,1,32
190.200.23.70,1,60
104.248.1.195,10,400
113.103.72.31,1,32
183.188.61.108,44,14585
183.121.120.74,19,1000
216.68.133.232,7,4057
5.39.108.58,1,32
83.74.187.211,1,32
24.143.172.164,1,32
185.48.173.62,42,1680
139.173.176.239,2,80
206.190.202.178,7,280
23.209.58.246,1,32
134.214.180.169,5,200
209.44.131.191,1,32
185.72.27.133,45,1800
207.93.61.13,1,32
119.64.169.60,1,32
114.152.117.239,1,32
91.19.23.81,1,52
14.126.115.84,1,32
39.12.215.243,1,32
12.253.115.184,1,32
60.120.81.59,1,32
98.23.170.15,1,32
113.155.249.115,1,76
173.193.221.31,1,32
179.78.29.4,1,32
18.178.186.166,1,76
80.72.58.110,1,32
89.248.132.39,1,60
31.82.29.233,1,32
4.78.158.159,1,32
125.146.29.209,1,40
112.54.192.197,3,196
62.5.96.204,1,32
75.109.206.14,1,32
222.98.198.41,1,32
52.183.140.178,8,5190
117.101.14.227,1,52
180.161.41.121,1,32
71.230.250.183,1,40
118.93.4.74,1,32
211.58.136.37,1,32
126.240.241.29,1,32
14.235.252.174,1,32
88.239.71.121,1,32
23.64.129.159,3,377
101.11.143.186,1,32
180.179.88.53,1,32
171.193.2.10,1,32
218.28.191.104,1,32
143.192.79.162,2,104
116.188.234.76,1,32
93.147.156.0,1,32
183.97.55.29,1,40
58.18.253.142,1,48
61.211.9.64,1,32
218.100.225.167,1,32
74.193.23.172,2,119
71.44.190.113,1,32
121.90.244.8,1,32
173.233.156.52,1,96
14.59.107.78,1,32
88.181.59.36,1,32
66.188.241.55,1,32
185.44.201.165,1,40
218.111.106.84,1,32
5.64.104.130,2,80
24.78.183.209,1,32
220.202.165.104,20,800
98.137.180.179,1,32
95.221.199.184,1,52
178.245.140.137,12,480
72.243.39.225,3,353
72.243.38.148,2,236
120.222.99.150,1,32
196.180.49.59,7,308
200.67.4.150,1,40
72.217.134.33,1,32
86.103.234.184,2,104
103.94.124.169,1,60
209.67.179.185,1,32
182.89.137.206,1,40
85.171.225.54,1,32
77.56.103.86,1,40
175.62.229.76,1,32
107.151.195.248,1,32
191.185.21.186,1,44
210.155.78.18,4,2688
196.67.184.99,1,52
190.40.226.171,1,40
77.241.122.240,15,600
54.130.137.240,1,32
180.125.101.56,1,60
52.15.88.10,19,2026
172.249.31.64,2,100
178.114.193.154,1,40
106.69.246.224,1,32
195.160.195.29,1,32
151.150.185.80,42,54663
89.248.132.3,1,60
182.103.209.229,1,32
187.192.52.123,1,44
213.136.119.7,1,86
114.237.219.74,1,40
115.168.188.198,1,32
190.148.234.141,1,44
113.171.236.227,1,56
74.106.232.181,1,32
213.11.163.1,1,32
52.14.103.209,22,2079
198.255.152.138,1,56
107.9.55.188,3,120
87.180.164.148,1,32
81.245.188.98,1,32
182.243.128.6,8,2273
178.38.131.61,1,60
114.201.180.110,1,32
118.223.201.42,1,32
212.55.66.22,2,80
123.117.42.138,2,104
79.39.22.60,3,132
218.128.12.141,7,584
97.6.125.8,1,56
73.208.105.97,1,32
119.133.89.16,1,60
126.130.148.152,1,32
114.49.35.18,1,32
187.200.97.34,1,32
71.230.250.113,1,40
172.210.234.137,1,32
119.163.163.56,1,32
41.162.42.79,1,40
160.170.27.248,1,32
216.182.182.31,1,32
58.41.243.56,1,32
2.19.124.24,1,32
222.216.159.214,1,52
43.202.150.108,1,52
151.203.163.241,1,32
165.116.11.50,12,480
117.122.28.151,1,76
138.196.0.219,1,32
31.168.31.99,1,44
221.39.116.54,2,80
94.105.2.38,2,80
82.22.99.97,1,32
123.109.9.148,1,32
77.172.198.213,1,32
223.87.192.157,1,52
218.128.12.180,2,188
110.112.65.171,1,32
60.214.135.198,1,32
210.19.222.21,1,60
186.244.22.241,1,32
115.28.253.163,1,52
23.208.126.221,1,40
139.173.135.205,3,120
35.76.198.50,1,32
37.24.188.123,1,32
78.76.249.93,1,40
191.241.19.196,1,40
190.119.234.190,1,32
45.62.187.147,1,32
71.230.146.118,6,273
2.140.244.238,1,32
175.63.251.100,1,32
91.66.103.66,61,81740
201.146.4.118,1,44
17.192.163.2,2,157
5.74.250.190,1,32
64.47.187.94,1,32
197.61.97.242,1,40
134.214.180.168,8,320
89.248.121.34,1,84
125.72.21.116,1,32
49.49.213.150,1,52
13.161.234.164,4,208
152.59.57.41,1,40
110.134.128.58,1,48
125.169.12.69,1,32
175.237.25.239,1,32
181.93.134.203,1,44
156.35.6.40,1,40
14.83.148.38,1,52
177.213.33.119,1,32
212.126.232.46,1,32
113.20.31.103,1,60
71.230.251.249,5,1100
95.41.193.248,1,32
35.55.222.26,4,535
62.229.198.132,1,32
5.99.60.197,1,56
38.245.175.121,14,560
104.111.162.149,4,222
159.153.172.26,5,200
111.121.211.127,1,60
123.139.111.154,1,32
23.60.105.29,1,32
185.200.135.161,1,56
5.228.60.92,1,44
122.170.88.83,1,52
121.170.3.75,1,32
46.26.241.183,1,32
218.99.215.71,2,80
187.75.95.32,1,60
113.189.118.206,1,48
187.65.176.198,5,729
185.126.164.187,5,220
174.229.107.108,1,40
173.197.133.81,1,40
104.26.76.36,1,32
171.236.88.185,1,32
202.216.15.206,1,138
70.63.215.124,1,32
220.205.71.123,1,32
17.199.30.13,15,3712
71.230.250.117,1,40
93.93.193.9,3,132
192.108.224.165,15,1309
71.230.250.247,1,40
67.224.204.67,1,32
60.132.115.143,1,76
61.79.149.182,1,32
104.210.8.164,3,132
113.177.225.212,1,44
115.23.187.33,1,32
174.196.72.162,1,32
172.249.28.73,12,4229
140.252.68.35,1,76
65.235.75.8,1,32
221.40.216.11,3,120
76.65.205.154,1,32
5.225.195.53,1,32
219.113.122.24,12,1716
191.111.204.98,1,32
41.164.106.108,1,40
112.177.161.153,1,32
47.203.57.42,1,32
104.60.241.124,1,32
141.149.144.233,4,217
178.196.104.34,1,32
196.180.49.15,12,528
70.185.188.63,1,32
107.9.55.185,3,309
179.118.248.122,1,32
113.69.53.219,1,60
207.131.104.96,1,32
185.252.220.130,4,196
82.122.233.145,1,32
49.6.204.217,1,52
65.102.180.107,18,24808
182.43.242.80,1,32
216.68.133.195,9,4351
108.146.40.96,1,32
104.3.75.254,1,32
65.129.62.73,1,32
106.41.188.109,1,32
114.168.5.65,1,32
78.30.54.77,1,32
172.199.120.39,1,32
61.76.169.68,1,52
171.238.85.252,1,32
196.180.49.3,4,176
41.143.73.204,1,32
121.113.128.255,1,52
130.53.249.161,34,16622
106.4.165.181,1,40
96.50.4.54,1,32
196.180.49.9,4,272
151.18.218.126,1,32
74.63.137.198,1,32
92.101.90.83,1,44
67.199.203.62,1,32
108.190.161.171,1,76
89.217.150.90,1,32
175.226.21.95,1,32
35.83.155.171,4,1238
17.192.162.202,1,52
190.63.98.60,1,32
69.246.136.73,1,32
78.54.192.74,1,32
102.98.72.242,1,32
97.30.193.64,1,32
47.82.21.42,1,32
183.181.210.247,1,32
92.56.207.228,1,32
68.70.45.58,1,32
61.64.152.159,1,40
91.56.99.217,1,32
192.227.96.252,2,1147
93.65.91.175,1,32
159.52.182.48,1,40
14.8.33.192,4,160
89.144.23.1,1,32
113.61.214.121,1,60
157.42.66.218,2,80
216.221.222.133,1,32
63.196.82.218,6,2133
191.114.93.217,1,32
20.86.217.72,8,880
162.10.255.112,1,32
83.4.22.147,1,32
73.47.86.225,1,32
94.62.59.28,1,32
124.11.85.2,1,32
108.47.170.177,1,32
91.231.59.141,1,32
94.15.235.39,4,272
92.194.248.10,1,40
3.230.144.66,1,60
202.114.134.62,1,44
72.186.45.101,1,32
46.249.223.3,1,32
188.74.232.0,1,32
17.192.162.203,2,201
178.56.186.255,1,32
178.247.58.227,1,32
197.69.243.76,1,32
216.202.230.134,10,400
64.53.156.148,1,32
37.17.181.78,1,52
24.28.85.118,1,32
41.150.232.203,1,32
189.140.146.201,1,32
58.234.27.127,1,60
69.187.221.78,1,32
222.176.240.5,2,80
202.190.15.194,2,88
123.140.54.43,1,32
219.122.14.172,1,32
194.19.166.77,1,32
157.55.252.163,214,281404
35.68.158.149,2,114
223.58.124.123,1,60
108.184.246.68,1,32
184.26.50.129,1,32
177.242.174.145,1,32
182.134.48.5,1,56
61.101.189.161,1,32
221.0.134.99,1,32
1.86.49.79,1,143
81.146.20.66,1,32
173.249.134.182,1,32
188.139.123.30,1,40
221.199.93.247,1,96
83.133.233.105,1,32
17.71.252.67,4,527
112.186.21.127,1,32
177.52.20.155,1,32
70.173.55.107,1,32
68.173.86.203,1,32
77.82.220.40,1,32
208.115.27.223,1,32
101.227.9.217,1,32
171.62.208.70,1,40
115.65.254.5,1,44
88.252.99.228,1,32
113.210.74.232,1,32
93.115.104.99,1,32
37.106.7.50,1,40
41.169.170.186,1,40
122.111.198.19,1,60
24.210.141.254,1,40
208.98.75.121,1,32
23.195.201.148,1,32
