,sip_ct,sip_pkt_size_ct
208.116.106.130,25,1500
167.178.130.81,39,2340
131.208.112.252,23,1380
167.63.187.105,41,2460
162.0.37.211,1,40
167.156.229.222,27,1464
24.119.223.38,1,32
185.72.27.113,20,800
194.165.70.65,44,2640
93.8.35.178,1,32
216.145.107.246,21,1260
195.142.8.174,45,2700
68.74.92.209,166,6640
17.199.46.78,17,10523
199.192.55.223,26,1560
204.157.207.238,38,2280
194.142.57.167,13,780
120.118.191.30,22,1320
204.199.9.254,16,960
202.6.100.38,29,1740
192.148.19.93,28,1680
167.82.24.220,59,3540
196.172.182.201,40,2400
192.141.250.92,27,1620
132.144.136.47,53,2904
133.22.0.7,16,960
219.237.140.177,38,2280
199.59.10.180,21,1260
199.217.175.185,30,1800
229.50.170.70,26,1560
199.178.90.232,32,1920
193.245.200.132,50,3000
167.13.39.9,76,4176
212.255.86.16,40,2400
194.139.30.6,43,2580
49.10.154.139,39,2340
192.141.18.122,47,2820
255.65.252.96,26,1356
172.249.25.137,20,15646
167.243.30.187,25,1500
193.233.241.117,18,1080
203.252.20.201,25,1500
217.47.212.24,42,2520
38.247.238.48,37,2220
167.120.78.181,39,2340
38.247.135.112,49,2724
41.18.165.184,25,1500
89.199.68.17,446,17840
43.224.144.201,38,2280
195.159.188.130,36,2160
195.179.168.74,35,2100
167.79.20.48,28,1680
202.57.66.3,37,2220
193.9.248.184,65,3684
198.81.167.166,41,2460
43.106.237.80,25,1500
203.203.229.82,5,300
39.253.99.121,23,1380
39.212.76.214,27,1620
136.66.15.136,1,32
197.183.101.214,17,1020
72.171.88.108,48,2880
153.6.80.209,77,4164
195.161.47.169,42,2520
199.201.107.190,37,2220
193.214.110.152,21,1260
193.210.83.131,39,2340
194.186.20.165,30,1800
199.238.184.180,38,2280
202.92.153.127,31,1860
58.223.71.24,37,2220
200.139.227.75,27,1620
192.110.135.252,89,4776
65.214.141.86,30,1800
192.177.200.247,18,1080
192.126.192.190,55,2988
202.40.175.204,16,960
197.5.111.185,29,1740
204.168.113.224,46,2760
167.21.251.205,27,1620
194.169.59.196,34,2040
173.221.210.98,150,217200
193.126.54.182,43,2580
167.124.190.231,22,1320
193.216.222.153,32,1280
45.99.224.240,24,1440
194.221.60.28,38,2280
194.8.39.30,36,2160
209.176.239.177,38,2280
32.249.17.36,38,2280
196.162.78.123,26,1560
200.8.28.213,43,2580
98.246.19.45,32,1920
197.40.131.44,50,3000
39.125.191.236,26,1560
186.41.19.21,2,120
69.39.251.32,2373,3556536
209.247.101.83,75,4068
255.3.231.160,41,2160
38.42.145.66,16,960
192.153.75.97,37,2220
202.6.100.171,25,1500
192.153.200.55,61,3252
212.120.99.99,54,2940
200.129.133.214,23,1380
216.145.129.47,33,1980
80.57.178.202,73,3960
216.144.88.149,25,1500
254.149.213.130,41,2460
196.174.116.4,25,1500
217.242.241.128,38,2280
203.222.112.215,28,1680
49.15.60.166,35,2076
181.172.247.129,1,32
214.215.153.185,19,1140
185.48.172.193,46,1840
214.132.221.130,64,3492
218.20.234.193,29,1740
198.39.253.177,39,2340
192.97.49.127,17,996
217.254.196.246,25,1500
34.225.236.100,19,1140
193.235.62.150,46,2760
197.133.83.22,29,1740
71.230.250.161,1,40
203.253.32.44,46,2760
193.126.89.40,28,1680
211.253.133.96,50,3000
50.155.7.252,21,1260
196.242.203.155,29,1740
194.227.135.57,24,1440
218.47.136.114,33,1980
202.45.88.155,34,2040
98.206.78.205,40,2172
219.251.127.17,56,3360
199.217.65.205,73,4380
41.222.113.39,32,1920
196.221.49.230,28,1680
204.112.7.90,32,1920
202.241.142.60,34,2040
213.203.13.184,2217,3320156
199.222.99.230,28,1680
194.4.197.179,31,1860
216.133.224.183,37,2220
215.39.254.53,31,1860
195.111.181.96,31,1860
221.29.29.209,1,58
144.114.147.215,1,32
105.191.12.137,1,32
206.195.27.1,33,6715
41.242.91.35,30,1800
212.28.99.141,36,1944
194.165.250.12,19,1140
211.4.248.153,47,2304
45.57.66.158,19,1140
167.239.114.102,35,2100
231.147.126.167,23,1380
197.85.25.141,25,1500
220.202.165.104,22,880
215.73.249.204,86,4704
55.6.158.204,33,1980
196.120.201.243,38,2280
196.125.52.132,39,2340
54.232.30.152,33,1980
97.222.122.223,32,1920
194.122.89.71,42,2520
124.106.124.30,48,2880
208.22.185.135,43,2580
54.85.77.42,44,2640
192.136.22.145,30,1800
71.195.77.227,1,32
216.151.214.126,42,2520
198.81.139.118,43,2580
51.107.44.170,44,2484
153.6.113.115,5,300
197.225.181.101,42,2520
192.124.35.253,41,2460
167.42.210.129,28,1680
193.7.191.29,27,1620
195.164.208.79,38,2280
196.137.238.98,18,1080
178.67.9.242,1,60
193.213.85.74,37,2220
97.217.103.167,34,2040
198.152.113.175,39,2340
202.143.56.216,26,1560
208.121.69.90,35,2100
194.233.234.9,36,2028
197.10.59.94,22,1320
203.229.137.84,34,2040
208.176.208.191,51,2700
196.222.89.150,1,40
193.21.158.105,15,900
200.17.156.164,24,1440
58.221.171.175,32,1764
54.117.216.224,14,840
193.74.150.85,24,1440
212.46.57.85,22,1320
197.137.147.65,43,2580
112.184.97.97,1,32
199.199.248.191,30,1800
202.233.28.163,234,10028
54.249.61.160,26,1686
41.142.170.131,26,1560
208.127.215.67,3,128
167.11.186.19,27,1620
82.149.98.98,1,32
200.8.43.250,22,1320
56.126.69.71,45,2700
192.180.204.215,26,1560
58.223.211.194,34,2040
216.152.110.40,42,2520
123.173.102.12,1,60
212.134.251.122,19,1140
212.235.65.89,32,1920
167.85.217.156,41,2460
61.93.35.28,2,104
215.9.174.105,41,2460
200.210.75.95,38,2280
192.226.213.78,45,2700
203.148.47.140,23,1380
203.5.186.166,38,2280
167.3.27.97,26,1560
193.223.84.21,53,2844
131.115.231.204,37,2220
199.221.254.226,38,2280
23.94.230.247,4,3166
39.16.96.165,25,1284
195.209.217.151,30,1800
202.242.194.145,24,1440
39.128.215.126,28,1680
198.8.136.91,84,4548
51.49.63.67,31,1860
196.197.171.166,34,2040
199.185.199.75,26,1560
192.34.49.82,40,2400
216.133.231.140,24,1440
204.166.56.251,34,2040
38.199.233.238,24,1440
205.129.198.173,50,3000
195.30.26.102,30,1800
200.245.135.21,29,1740
204.201.200.131,67,3636
167.21.198.101,46,2760
197.40.109.245,52,3120
203.188.180.225,79,4284
52.115.91.169,66,3528
205.118.32.24,40,2400
204.118.138.18,38,2280
192.74.16.91,24,1440
249.146.142.187,44,2640
195.132.124.227,39,2340
204.102.223.200,24,1440
196.131.200.62,40,2400
192.203.170.127,49,2940
200.192.14.37,43,2580
203.250.26.23,34,2040
193.76.203.232,41,2460
192.53.47.85,42,2520
210.185.169.79,69,3636
215.86.118.218,75,4044
195.129.165.59,33,1980
199.176.164.88,39,2340
214.145.234.105,76,4188
58.49.26.59,16,960
58.208.186.144,33,1980
197.209.47.144,9,540
192.129.69.204,42,2520
192.184.57.211,4,240
38.165.190.90,52,2904
33.106.150.191,18,1080
200.172.98.137,24,1440
97.222.243.121,32,1920
204.141.157.160,19,1140
39.199.56.35,39,2340
203.60.112.200,37,2220
81.109.202.10,36,1440
71.230.199.104,10,431
36.92.32.73,17,1020
195.25.252.104,30,1800
200.254.54.61,39,2340
204.153.92.210,28,1596
203.200.185.136,22,1320
32.173.148.58,23,1380
34.188.39.73,1,60
210.119.62.125,35,2100
57.222.217.116,72,3888
51.208.82.53,38,2280
115.98.32.42,30,1800
195.130.81.165,28,1680
213.199.79.47,37,2220
192.35.110.114,36,2160
55.145.156.196,27,1620
250.243.27.195,60,3600
167.249.128.102,35,2100
130.102.47.185,35,2100
194.164.65.44,22,1320
216.129.221.102,28,1524
197.103.32.197,52,3120
200.211.232.66,33,1980
213.71.16.96,25,1464
192.218.201.70,33,1980
194.201.18.169,23,1380
197.62.109.85,25,1500
185.72.27.26,182,7280
52.163.214.248,2,146
202.7.6.211,25,1500
216.210.5.46,1,40
69.92.214.101,2,114
216.128.25.209,40,2400
192.132.66.87,36,2160
192.25.24.235,31,1860
192.114.25.166,21,1260
210.54.89.96,31,1860
211.73.146.200,36,2160
167.15.139.84,31,1860
212.209.161.244,24,1440
40.69.193.118,39,2340
211.52.169.79,40,2400
199.176.4.223,22,1320
204.167.61.250,28,1680
200.177.101.66,34,2040
192.80.173.26,16,960
55.212.66.240,60,3264
193.237.224.88,34,2040
193.120.54.242,28,1680
192.24.14.167,12,720
200.74.206.80,12,720
98.3.132.199,25,1500
194.165.225.91,29,1740
194.164.117.18,41,2460
74.103.52.65,1,32
82.54.174.197,104,4160
187.244.6.185,1,32
103.46.24.162,1,32
204.147.89.89,19,1140
167.237.46.55,32,1920
202.145.91.226,77,4104
229.53.37.35,38,2280
58.17.60.118,29,1740
202.248.0.49,37,2220
216.129.129.24,41,2460
173.171.195.201,1,32
192.1.206.217,85,4572
219.246.199.128,8,480
188.155.10.109,42,2520
51.109.122.252,19,1140
40.98.188.61,38,2280
192.160.39.104,29,1740
206.179.80.88,1,40
185.72.27.66,212,8480
206.128.123.186,35,2100
208.114.143.161,33,1980
40.65.44.253,33,1980
95.242.251.162,32,1920
209.224.80.18,30,1800
203.250.16.37,28,1680
203.215.146.8,35,2100
203.235.167.234,25,1500
194.208.243.42,36,2160
39.172.110.5,20,1200
209.224.1.42,30,1800
208.117.255.221,43,2580
167.42.115.127,18,1080
192.81.205.160,63,3384
204.148.89.186,8,444
210.167.216.32,42,2520
212.204.87.232,22,1056
202.42.202.59,40,2400
196.113.206.119,46,2760
44.98.252.100,27,1620
56.71.92.160,42,2520
193.96.154.74,32,1920
194.66.189.193,23,1380
122.7.52.5,1,32
199.236.212.52,49,2940
188.197.145.175,1,32
196.208.28.12,93,4992
39.86.242.72,46,2760
204.42.132.150,42,2520
229.53.152.102,41,2460
206.26.133.38,44,2640
197.217.162.134,65,3516
54.88.189.51,18,1080
202.245.208.18,41,2460
202.138.132.61,38,2280
39.163.40.135,25,1500
32.57.100.57,26,1560
203.149.28.189,35,2100
200.177.18.186,65,3540
54.4.27.144,39,2340
38.198.45.67,42,2520
196.139.129.50,20,1200
193.220.50.230,26,1560
167.78.48.84,26,1560
208.187.228.154,25,1500
199.167.165.114,25,1500
210.93.171.18,26,1560
215.81.245.72,72,3852
172.249.25.142,596,742246
97.217.186.58,32,1920
167.72.248.209,18,1080
192.244.140.74,31,1860
40.97.44.4,42,2520
195.194.172.170,55,3036
198.16.162.222,17,1020
204.143.204.191,23,1380
195.89.221.0,47,2820
196.79.77.132,24,1440
66.147.67.184,41,2460
167.60.207.50,35,2100
39.135.208.43,34,2040
54.83.247.153,24,1440
208.37.153.183,29,1740
72.155.253.249,23,1380
51.242.100.19,18,1080
194.227.151.68,23,1380
197.50.202.27,22,1320
213.141.146.34,30,1800
65.222.171.133,40,2400
192.58.210.224,34,2040
196.164.205.43,32,1920
208.114.154.109,19,1140
195.3.153.129,41,2460
202.5.28.47,29,1740
54.101.20.95,24,1440
51.179.216.61,36,2160
193.0.54.195,31,1860
195.216.1.86,134,7296
193.18.134.208,14,840
97.183.184.27,41,2460
197.182.99.178,34,2040
167.242.65.169,48,2592
200.212.120.22,41,2220
194.162.37.30,53,3060
203.148.50.250,32,1920
217.32.148.196,68,3636
193.210.144.122,32,1920
192.183.130.238,23,1380
195.251.59.47,33,1980
203.231.179.157,39,2340
193.127.70.127,1,60
196.136.57.196,24,1440
194.175.208.176,6,360
216.136.154.198,20,1200
195.97.244.166,28,1680
103.236.236.119,1,60
210.114.74.243,52,2820
200.81.228.218,22,1320
200.16.241.233,42,2520
217.151.200.49,35,1860
203.226.178.149,35,2100
213.99.239.5,39,2340
214.6.162.176,30,1800
217.216.243.214,19,1140
195.48.239.232,33,1980
195.83.118.21,37,2220
212.134.254.16,17,1020
209.179.189.202,37,2220
39.25.179.31,23,1380
197.208.124.44,75,4044
45.57.211.46,20,1200
48.152.5.59,33,1980
55.137.85.6,1,60
213.215.166.253,58,3072
196.172.196.193,28,1680
194.116.145.71,39,2340
209.247.102.237,17,1020
217.216.222.134,44,2640
204.169.140.65,38,2280
203.242.0.215,48,2772
196.161.53.102,23,1380
193.125.170.31,35,2100
58.220.165.228,37,2220
203.198.186.4,30,1800
54.215.145.177,50,72366
40.224.229.23,25,1500
167.40.44.20,38,2280
195.235.26.216,28,1668
194.127.238.110,30,1800
215.185.225.209,4,204
193.80.125.243,39,2340
192.23.55.207,32,1920
113.16.245.70,1,56
61.189.24.19,46,2532
212.223.85.255,18,1080
83.91.57.47,1,32
69.160.33.178,21,1260
54.117.19.220,37,2220
212.208.54.189,26,1560
38.59.64.151,46,2628
200.17.212.226,38,2280
192.142.215.125,29,1740
190.42.166.36,1,40
125.182.34.127,32,1920
197.65.27.49,29,1740
40.101.42.153,21,1260
41.195.111.11,23,1380
192.85.148.169,26,1560
215.64.54.116,36,2160
193.86.155.238,28,1680
194.231.84.206,19,1140
192.112.211.212,42,2520
204.88.152.67,20,1200
212.144.179.219,31,1860
210.114.81.175,11,660
54.113.57.47,29,1740
38.59.188.108,37,2220
40.6.202.254,16,960
199.56.137.128,23,1380
39.90.202.80,36,2160
115.77.215.100,31,1860
213.118.251.212,24,1440
167.30.71.218,38,2280
193.19.56.135,34,2040
215.64.188.76,15,900
38.164.130.218,18,1080
192.187.90.39,32,1920
197.2.88.40,43,2580
193.20.27.247,18,1080
203.235.176.185,7,420
39.75.85.124,25,1500
197.140.192.11,34,2040
195.130.170.168,38,2280
211.2.216.91,39,2340
203.232.127.250,53,3180
167.6.103.139,26,1560
192.35.51.51,34,2040
52.218.20.154,27,1620
204.79.128.234,40,2400
167.161.80.29,38,2280
130.200.231.250,19,1140
131.172.54.157,29,1740
80.118.167.180,23,1380
192.54.146.66,28,1680
192.2.203.92,38,2280
203.243.90.189,20,1200
213.215.246.7,22,1320
58.201.207.122,20,1200
202.46.143.18,33,1980
200.212.77.186,29,1728
167.71.170.177,62,3408
193.174.251.179,17,1020
202.42.167.79,25,1500
195.143.23.50,38,2280
195.141.161.35,45,2700
132.197.240.48,26,1560
192.91.2.223,26,1560
192.137.175.71,30,1800
204.48.237.198,38,2280
208.67.220.251,25,1500
213.236.199.252,35,2100
250.247.235.99,41,2460
200.64.92.17,36,2160
195.26.168.208,35,2100
58.202.77.208,41,2244
209.39.137.203,34,2040
195.160.137.195,28,1680
203.253.153.205,32,1920
208.118.19.81,21,1260
194.160.37.41,36,2160
195.18.23.223,39,2340
193.163.139.9,26,1560
217.216.232.138,42,2520
192.227.155.192,36,2160
167.76.8.196,26,1560
208.81.186.231,26,1560
213.0.245.60,39,2340
200.76.114.36,27,1620
193.236.83.10,18,1080
213.80.204.235,22,1320
200.193.201.38,41,2460
82.9.62.109,39,2340
195.194.8.167,62,3372
202.6.38.146,34,2040
199.35.246.52,52,3120
194.101.11.169,25,1500
193.91.206.28,24,1440
167.110.190.142,33,1980
216.132.69.29,35,2100
202.157.131.164,33,1980
40.104.226.129,31,1860
177.245.202.233,33,1980
197.167.0.91,24,1440
194.115.211.9,33,1980
199.225.255.204,23,1380
130.246.168.222,14,840
215.34.28.109,36,2160
213.197.146.114,41,2148
63.90.186.217,11,600
222.222.14.4,1,48
52.15.239.237,15,1506
128.78.171.178,95,18516
133.145.154.104,27,1620
212.118.235.205,31,1860
203.224.235.206,36,2160
131.181.105.220,25,1500
172.249.162.137,2,167
97.231.82.187,30,1800
203.234.200.169,33,1980
193.123.247.130,29,1740
202.1.175.252,25,1500
197.77.15.147,26,1560
210.243.188.250,27,1620
209.83.59.90,25,1500
97.181.165.60,37,2220
229.55.120.166,44,2388
216.154.153.96,36,2160
167.13.20.229,6,360
213.204.2.229,57,3084
200.83.73.154,11,660
192.70.97.126,17,1020
217.51.94.61,51,3060
200.194.186.28,25,1500
106.236.139.112,1,52
80.149.173.192,1,32
192.227.96.252,1,996
81.109.202.4,61,2440
197.187.207.213,30,1800
153.6.81.247,36,2160
37.4.49.147,39,2340
48.106.69.136,23,1380
206.150.119.21,57,3120
5.64.104.149,5,200
216.152.94.247,40,2400
200.144.245.237,21,1260
204.169.188.49,5,300
200.66.23.179,18,1080
65.156.69.106,1,40
115.70.180.21,29,1740
204.156.91.210,31,1860
195.67.43.246,28,1680
32.120.115.32,45,2700
41.167.110.177,29,1740
98.248.117.93,13,780
37.139.97.237,28,1584
203.202.133.198,39,2340
45.147.244.197,35,2100
199.182.120.141,30,1800
40.15.247.200,27,1620
212.211.253.227,65,3528
212.147.17.118,19,1032
41.34.89.170,29,1740
38.12.131.132,21,1260
192.157.245.186,22,1320
131.157.8.59,36,2160
254.163.60.49,7,372
208.115.34.117,25,1500
132.45.89.244,39,2340
216.156.97.211,70,3756
50.78.156.230,26,1560
213.71.15.94,38,2280
167.167.225.97,38,2280
251.245.231.86,47,2580
193.14.135.57,70,3768
58.205.182.130,24,1440
214.141.246.136,26,1560
217.118.46.221,34,2040
203.214.111.60,31,1860
195.6.150.104,26,1560
83.255.150.248,33,1980
216.135.115.2,29,1740
204.55.208.44,31,1860
192.43.29.162,14,840
41.170.164.78,21,1260
51.159.32.35,32,1920
98.234.249.150,14,840
192.43.5.228,40,2400
194.69.8.0,38,2280
207.62.56.83,58,3480
