,dip_ct,dip_pkt_size_ct
133.149.239.127,1,40
163.33.93.159,1,40
133.149.11.8,1,60
163.33.203.32,3,180
150.75.119.162,1,40
133.11.70.152,95,9894
203.77.127.81,4,336
150.75.246.134,1,40
133.149.13.104,4,496
163.33.36.68,21,1820
202.198.44.248,9,852
163.33.44.164,1,40
163.33.119.248,1,40
163.33.242.127,1,40
163.33.157.45,1,40
163.33.6.19,1,40
133.149.38.72,1,40
163.33.41.188,1,40
133.149.133.113,1,40
163.33.195.117,1,40
150.75.238.211,1,44
203.77.115.33,73,7964
163.33.180.151,1,40
163.33.62.169,4,537
133.11.70.158,41,4025
150.75.123.76,1,40
202.198.1.62,1,52
133.11.70.130,85,9329
163.33.62.133,3,642
163.33.145.1,1,40
163.33.93.127,1,40
203.77.121.81,1,44
202.204.62.233,2,646
133.149.115.147,1,40
163.33.191.42,1,40
163.33.186.205,1,40
163.33.183.60,5,200
150.75.94.57,1,40
163.33.111.171,1,40
163.33.20.78,1,40
203.77.115.6,1,56
203.77.103.154,1,40
163.33.191.103,11,1468
163.33.128.160,1,40
133.149.13.253,1,40
163.33.179.205,1,40
163.33.232.101,1,69
163.33.0.232,1,40
203.77.48.222,1,40
133.149.23.247,1,40
203.77.126.74,1,84
163.33.1.39,1,40
163.33.120.236,1,40
203.77.11.198,1,40
133.149.4.194,1,44
163.33.67.69,1,40
133.149.208.30,1,40
133.149.229.99,1,60
133.149.10.183,1,44
133.149.147.230,1,40
203.77.115.13,28,1208
150.75.234.140,1,40
163.33.57.24,3,1402
163.33.44.11,1,40
202.204.56.129,51,4678
163.33.11.148,1,40
163.33.254.22,1,40
133.11.70.134,64,6407
133.149.159.179,1,40
133.149.1.126,1,40
150.75.67.93,1,40
133.149.214.204,1,40
163.33.213.204,1,40
133.149.236.132,1,40
133.11.94.253,1,40
202.198.7.186,1,40
133.149.24.215,1,40
150.75.46.78,1,40
203.77.63.252,1,44
163.33.119.225,1,40
163.33.11.64,1,40
163.33.73.27,1,40
163.33.41.153,1,40
203.77.124.67,8,672
163.33.95.220,26,7153
163.33.135.126,1,40
150.75.197.183,2,80
133.149.40.16,1,40
203.77.113.246,11,2184
133.149.199.70,1,40
150.75.33.147,1,40
133.149.80.197,1,576
133.11.98.161,1,40
163.33.94.77,8,7848
133.11.70.149,48,5164
163.33.248.162,3,120
133.149.106.188,1,40
133.149.178.54,1,40
150.75.81.73,1,40
202.198.8.245,1,40
163.33.141.248,9,812
163.33.93.0,1,40
150.75.68.211,1,40
202.198.12.213,1,40
203.77.48.45,1,40
163.33.88.98,1,40
163.33.94.165,4,191
150.75.190.10,1,40
133.11.117.214,1,40
133.149.62.219,1,40
133.11.70.133,63,3544
133.149.236.231,1,44
133.149.72.118,1,40
163.33.109.217,1,121
202.198.44.138,822,1111615
203.77.118.254,1,40
163.33.231.64,1,40
163.33.118.37,1,76
133.149.107.240,1,40
163.33.251.60,4,278
203.77.68.35,1,60
163.33.221.158,1,40
150.75.92.202,1,40
133.149.75.160,1,40
163.33.204.49,1,40
133.11.70.156,72,8081
163.33.101.255,1,40
203.77.59.235,1,40
163.33.91.69,1,40
150.75.155.31,1,44
163.33.58.238,1,40
163.33.136.13,1,40
163.33.244.49,1,40
202.198.59.2,1,52
163.33.60.74,1,40
133.11.127.45,1,40
163.33.116.143,3,132
133.149.80.199,1,40
163.33.140.145,4,247
202.198.37.24,1,40
133.149.152.82,1,40
163.33.184.168,1,40
202.198.11.170,1,40
203.77.93.254,1,40
133.149.162.55,1,40
163.33.226.121,1,40
203.77.124.21,2,256
163.33.92.210,5,1408
133.149.178.43,1,40
133.149.17.174,1,40
163.33.244.171,6,5377
133.149.11.254,1,40
133.149.49.68,1,40
133.149.150.23,1,40
203.77.49.142,1,40
203.77.75.22,2,80
150.75.103.200,1,40
133.149.153.26,1,40
133.11.100.92,1,40
202.198.45.35,1,40
150.75.112.16,1,40
150.75.212.82,1,40
163.33.132.173,9,4923
133.11.97.185,1,40
203.77.121.204,1,40
133.11.70.128,61,6587
203.77.19.118,1,40
150.75.115.85,1,40
150.75.147.8,1,40
133.11.70.139,60,6196
150.75.29.76,1,40
163.33.94.44,13,5805
163.33.44.35,1,44
150.75.208.56,1,40
133.11.70.151,33,3267
163.33.244.10,1,44
202.204.57.51,1,40
203.77.122.57,41,3469
203.77.67.1,1,40
203.77.78.107,1,40
150.75.118.126,1,40
163.33.170.236,2,84
203.77.77.179,1,40
133.149.64.244,1,40
202.198.54.128,1,40
133.149.187.141,1,44
163.33.176.156,1,40
133.149.236.153,1,40
203.77.110.138,1,40
163.33.95.52,1,52
163.33.155.243,1,40
203.77.45.129,1,40
133.149.221.119,1,40
133.11.107.160,8,384
150.75.69.19,1,40
163.33.209.158,3,157
202.198.18.41,1,44
163.33.189.100,1,40
202.198.8.137,1,40
133.149.0.24,1,40
203.77.97.124,1,40
150.75.15.193,1,40
163.33.60.137,1,52
133.149.80.135,2,80
133.11.95.43,1,40
133.149.132.35,1,40
163.33.252.156,1,40
150.75.71.148,1,40
133.149.97.73,1,40
133.149.255.173,2,80
163.33.220.79,1,40
150.75.142.27,1,40
163.33.128.250,1,40
133.149.224.156,1,40
133.149.208.230,1,40
202.198.18.19,1,44
203.77.14.188,1,40
150.75.125.37,5,262
163.33.45.134,1,40
202.198.16.46,2,246
163.33.159.99,1,40
133.149.162.205,1,40
133.11.70.135,91,9359
150.75.240.85,5,2162
163.33.249.69,1,40
133.149.131.112,1,44
133.11.118.215,1,40
163.33.174.104,1,40
150.75.240.84,5,2152
150.75.17.213,1,40
150.75.132.84,1,40
202.198.40.30,1,40
133.11.100.221,1,40
203.77.120.53,2,111
133.149.81.32,1,40
150.75.56.220,1,40
150.75.204.72,1,44
163.33.241.249,1,48
133.149.34.5,1,40
150.75.231.123,1,40
150.75.101.73,2,84
203.77.4.35,8,384
163.33.151.226,2,80
133.149.221.159,1,40
150.75.54.79,1,40
133.149.151.66,1,40
203.77.12.246,1,40
163.33.94.176,1,83
150.75.171.52,1,40
150.75.23.154,2,84
133.149.159.78,1,40
133.149.146.205,2,80
203.77.28.75,1,40
203.77.65.42,1,40
133.149.28.149,1,40
163.33.208.156,1,40
203.77.57.95,1,40
133.149.232.7,1,40
133.149.231.213,1,40
133.149.151.88,1,40
163.33.184.244,1,40
163.33.61.87,1,52
150.75.240.83,5,2156
203.77.20.223,1,40
150.75.240.81,5,2154
133.149.51.72,1,40
150.75.147.94,1,44
150.75.214.158,1,40
202.198.35.9,1,40
163.33.194.16,1,40
203.77.122.213,2,204
150.75.247.96,1,40
133.149.91.145,1,40
133.149.144.137,1,40
133.149.24.149,1,40
203.77.6.173,1,40
150.75.240.87,5,2155
163.33.19.65,1,40
163.33.196.36,1,40
150.75.82.57,1,40
150.75.174.240,1,40
150.75.240.82,5,2157
163.33.86.193,1,40
163.33.168.92,1,313
133.149.242.18,1,40
163.33.112.222,1,40
163.33.185.84,1,40
163.33.176.182,3,800
163.33.14.186,1,40
163.33.142.4,1,40
133.11.93.101,1,44
150.75.89.52,1,40
150.75.240.86,5,2158
150.75.254.174,1,40
202.204.56.154,2,256
133.11.74.185,1,60
203.77.51.82,1,40
203.77.125.154,29,18972
150.75.70.146,1,40
150.75.214.58,1,40
150.75.240.95,3,1296
150.75.101.118,1,40
150.75.23.147,1,44
133.149.146.15,1,40
163.33.30.161,1,40
133.149.30.41,1,40
163.33.97.106,1,40
150.75.175.186,1,40
150.75.161.153,1,40
133.149.69.216,1,44
133.11.70.129,47,4785
150.75.112.85,1,40
203.77.95.201,1,40
133.149.121.53,1,40
203.77.122.58,1,40
133.149.254.120,3,196
133.149.247.61,5,655
163.33.154.171,1,40
150.75.31.111,1,40
133.149.150.57,1,40
133.149.145.161,1,40
203.77.66.119,1,40
133.149.67.187,1,40
163.33.177.200,1,40
202.198.22.236,1,40
163.33.252.123,320,456246
150.75.166.26,1,40
150.75.125.149,1,40
133.149.252.20,1,48
150.75.169.47,1,40
133.11.73.171,1,40
150.75.140.117,1,40
150.75.8.30,1,44
133.149.46.31,1,40
133.149.166.170,1,40
150.75.166.123,1,40
133.11.70.137,81,8025
133.11.87.185,1,40
133.149.24.205,1,40
163.33.161.18,1,40
150.75.18.198,1,40
133.149.37.18,1,40
163.33.105.13,1,40
203.77.112.187,1,40
133.149.29.10,1,40
150.75.247.61,1,40
163.33.157.246,1,40
133.149.2.182,1,40
133.11.70.141,39,3925
202.198.9.241,1,40
203.77.32.37,1,40
133.149.99.206,1,40
163.33.95.66,8,1119
203.77.91.63,1,40
133.149.217.83,1,40
133.149.110.239,1,40
150.75.138.26,1,40
133.11.116.226,1,40
163.33.242.92,1,40
202.198.59.135,1,40
163.33.217.13,8,384
133.149.78.158,1,40
163.33.0.221,1,40
133.149.96.95,1,40
203.77.83.182,1,60
163.33.180.225,6,934
150.75.229.226,1,40
150.75.71.14,1,60
150.75.198.95,1,40
133.149.116.124,1,40
202.198.39.220,1,40
133.11.90.208,1,40
133.149.19.238,1,40
150.75.5.108,1,40
133.149.120.36,1,60
133.149.118.183,1,40
133.149.20.186,1,40
163.33.184.201,1,40
163.33.93.92,6,558
133.149.115.153,1,40
133.149.135.40,1,40
133.149.191.187,1,40
133.11.95.93,1,40
133.149.146.71,1,40
203.77.26.147,1,52
150.75.197.142,1,40
133.149.246.72,1,40
133.149.188.95,1,40
150.75.242.207,1,40
163.33.169.89,1,44
150.75.230.49,1,40
133.149.135.105,1,40
150.75.67.57,1,44
150.75.107.118,1,40
133.149.194.34,1,40
133.11.118.224,1,40
133.149.124.239,2,80
133.149.21.126,1,40
150.75.13.202,1,44
163.33.22.1,1,48
133.149.97.241,1,40
202.198.22.164,1,40
202.198.6.233,1,40
133.11.85.8,2,80
150.75.120.178,1,48
150.75.148.156,1,40
150.75.89.161,1,40
133.149.152.54,1,40
133.149.42.102,1,44
133.149.120.205,1,40
133.149.146.133,1,40
150.75.75.54,1,40
163.33.92.100,5,577
163.33.38.97,1,40
150.75.148.137,1,40
133.149.182.35,2,80
203.77.101.190,1,121
163.33.48.122,1,40
150.75.96.248,1,60
133.11.119.183,1,40
150.75.2.105,2,96
163.33.201.61,1,40
163.33.17.106,1,40
150.75.26.10,1,40
203.77.1.103,2,120
150.75.92.138,1,40
203.77.79.117,1,44
150.75.136.16,1,44
150.75.77.164,1,52
163.33.243.135,1,40
163.33.12.0,1,40
203.77.14.137,1,40
133.149.112.48,1,40
150.75.216.163,1,40
203.77.107.174,8,816
150.75.217.129,1,40
133.149.173.212,1,40
163.33.204.197,1,40
163.33.234.44,2,2057
150.75.37.105,1,40
202.198.52.153,1,40
163.33.131.47,1,40
150.75.91.87,1,40
133.149.100.251,1,40
203.77.122.231,2,188
163.33.203.49,1,40
163.33.9.184,1,40
150.75.3.230,1,40
202.198.37.14,1,40
150.75.216.54,1,40
133.149.254.168,1,40
133.149.158.179,1,40
133.11.85.160,1,40
133.149.149.143,1,40
203.77.125.98,6,264
150.75.47.150,1,45
163.33.37.173,1,40
203.77.124.70,6,504
203.77.45.230,1,40
150.75.112.30,1,40
163.33.184.0,1,40
150.75.11.97,1,576
163.33.165.87,1,40
150.75.37.197,1,40
163.33.191.204,9,1025
163.33.144.90,1,40
163.33.189.183,1,40
203.77.72.169,1,40
150.75.235.54,1,44
133.11.126.191,1,40
133.149.9.70,1,40
150.75.62.184,1,40
163.33.93.255,105,8793
203.77.118.93,5,1035
203.77.1.98,1,40
163.33.140.102,23,9640
163.33.234.231,3,148
150.75.61.129,1,40
150.75.69.157,1,40
203.77.118.113,16,1904
133.149.8.219,1,40
163.33.94.195,1,40
133.149.7.30,1,40
133.149.36.224,1,40
163.33.144.230,1,40
163.33.200.241,1,40
163.33.28.217,1,40
163.33.175.2,1924,2640156
133.11.70.147,26,2932
150.75.180.12,1,40
203.77.18.217,1,729
133.149.170.161,1,40
133.149.231.238,1,40
133.11.122.241,1,40
133.149.19.203,1,40
150.75.55.200,1,40
150.75.51.116,1,40
163.33.48.26,1,40
150.75.142.47,3,120
203.77.82.170,1,44
150.75.209.140,1,44
133.149.161.131,1,44
163.33.253.174,1,40
163.33.199.65,1,40
133.11.70.197,5,768
163.33.7.167,1,40
150.75.108.133,1,40
133.11.70.224,1,40
150.75.189.60,1,40
203.77.107.194,1,40
150.75.6.247,1,40
133.149.157.66,1,40
163.33.99.235,1,40
133.11.111.73,1,40
150.75.8.135,1,40
133.149.54.200,1,40
133.149.126.119,1,40
133.149.52.252,1,40
150.75.207.80,1,44
133.149.133.37,1,40
163.33.168.169,4,632
163.33.116.50,4,1026
133.149.57.246,1,40
163.33.22.12,1,40
150.75.183.238,1,44
133.149.10.54,1,40
203.77.41.196,1,40
203.77.72.148,1,44
163.33.93.168,64,69765
150.75.53.183,1,40
133.149.221.47,1,40
202.198.20.196,1,44
203.77.120.28,7,336
150.75.228.75,2,84
163.33.204.150,1,40
163.33.84.53,1,103
133.149.92.225,1,40
163.33.45.200,1,40
163.33.185.15,1,40
150.75.212.94,1,40
163.33.180.24,1,52
133.149.59.72,1,40
163.33.48.7,1,40
203.77.40.177,1,40
202.198.23.23,1,44
163.33.203.82,1,40
133.149.204.137,1,40
163.33.227.228,1,40
163.33.197.139,1,40
150.75.223.145,1,40
163.33.212.149,1,40
133.149.249.233,1,40
133.149.68.36,1,40
133.149.88.93,1,40
150.75.193.178,1,40
203.77.118.166,2,376
163.33.117.226,1,40
202.204.59.72,2,80
163.33.136.68,1,40
202.198.0.156,204,283840
150.75.29.74,1,40
163.33.2.246,1,40
150.75.238.84,1,40
203.77.83.199,1,40
150.75.253.39,1,44
202.15.129.196,1,40
133.149.31.39,1,92
133.149.63.105,7,336
202.198.20.9,1,40
163.33.48.125,1,40
163.33.232.196,1,40
163.33.59.167,1,40
150.75.122.120,1,40
133.149.153.33,1,40
163.33.122.71,1,40
163.33.159.236,1,40
150.75.97.191,1,40
203.77.118.82,1,40
163.33.24.43,1,40
163.33.60.213,1,52
150.75.53.47,2,84
133.149.222.200,1,40
163.33.2.29,1,40
150.75.249.70,1,40
150.75.236.171,1,40
133.149.62.29,1,40
133.11.85.51,1,40
163.33.91.80,1,40
133.149.173.11,1,40
133.11.84.150,1,60
163.33.172.72,1,40
133.11.70.150,93,9790
133.149.154.61,1,40
150.75.244.49,1,40
150.75.247.106,1,40
163.33.125.50,1,44
133.11.122.229,1,44
133.149.255.214,1,40
133.149.110.44,1,40
133.11.111.144,1,40
150.75.238.230,1,40
163.33.107.202,2,1419
163.33.122.180,6,288
202.204.57.208,1,44
203.77.13.123,1,76
163.33.52.208,2,80
133.149.204.118,1,40
133.149.85.79,1,40
163.33.176.87,1,40
163.33.145.60,1,40
163.33.140.169,13,3998
150.75.76.125,1,40
163.33.18.223,1,40
163.33.14.161,1,40
133.11.127.102,1,40
150.75.167.136,1,40
163.33.164.141,1,40
133.149.33.246,1,44
150.75.236.95,1,40
203.77.54.83,1,52
202.198.47.167,1,52
163.33.220.113,1,40
202.204.62.225,17,8472
133.149.249.79,1,40
203.77.122.210,3,164
150.75.118.183,1,40
163.33.46.59,1,40
163.33.228.115,1,52
163.33.27.250,1,40
163.33.33.28,1,40
133.149.74.74,1,40
133.149.215.90,1,40
133.11.98.22,1,40
203.77.109.134,1,40
150.75.75.82,1,40
133.11.96.247,1,48
202.198.6.18,1,40
150.75.197.187,1,44
163.33.155.65,1,40
163.33.191.251,2,141
133.149.208.21,1,40
133.149.41.195,1,44
163.33.61.9,1,40
150.75.2.130,1,40
133.149.236.33,1,40
150.75.23.198,1,40
203.77.121.69,11,3486
133.149.10.77,2,80
133.149.57.200,1,40
163.33.78.183,1,40
133.149.161.112,1,40
133.149.215.149,1,40
150.75.61.238,1,40
163.33.5.122,1,40
163.33.95.100,428,494072
163.33.189.221,1,40
163.33.141.122,4,268
202.198.8.218,2,80
163.33.203.33,14,1134
150.75.246.111,1,40
163.33.1.246,1,40
163.33.94.241,4,1039
150.75.56.53,1,40
163.33.102.203,1,40
133.149.178.100,1,40
150.75.21.71,1,40
150.75.249.51,1,40
163.33.81.57,1,40
163.33.212.71,1,40
163.33.1.162,1,40
203.77.100.6,1,44
163.33.184.42,1,40
203.77.99.142,1,40
133.149.99.72,1,40
163.33.92.16,9,1538
203.77.112.179,2,104
133.149.189.223,1,58
150.75.183.101,1,44
163.33.33.254,1,40
133.149.154.190,1,40
150.75.223.74,1,40
150.75.0.96,1,40
150.75.96.111,1,40
202.198.4.241,1,40
163.33.44.202,1,40
163.33.3.90,1,40
150.75.175.115,1,44
163.33.225.127,1,44
133.11.89.45,1,40
133.149.79.74,1,40
150.75.60.20,1,40
163.33.3.244,1,40
150.75.7.79,1,40
163.33.241.146,1,40
163.33.136.94,1,40
133.11.82.241,1,40
163.33.233.15,1,40
133.149.80.151,1,40
163.33.116.84,71,98857
133.149.204.31,1,40
202.198.36.28,1,44
133.149.254.177,1,44
202.198.22.11,1,40
203.77.99.231,1,44
133.11.103.140,1,40
133.149.26.26,1,40
150.75.240.36,6,2200
133.11.111.51,1,40
203.77.41.118,1,40
133.149.100.126,1,40
163.33.209.240,1,40
150.75.82.103,1,40
163.33.116.24,1,69
133.149.86.206,1,40
133.149.140.105,1,40
133.149.185.49,1,40
203.77.113.199,1,40
150.75.183.201,1,40
163.33.71.137,1,40
163.33.113.63,1,52
163.33.115.95,1,40
203.77.19.86,1,40
150.75.186.41,1,40
203.77.3.83,1,44
163.33.158.84,1,40
150.75.183.131,1,40
163.33.185.9,1,40
150.75.233.157,1,40
150.75.167.69,1,40
163.33.43.118,1,40
202.198.28.89,1,44
203.77.120.158,2,56
203.77.120.93,3,377
133.149.113.123,1,52
150.75.19.74,1,40
150.75.197.126,1,40
163.33.108.128,1,60
133.149.142.215,1,40
150.75.21.68,1,40
163.33.190.78,1,40
163.33.184.213,1,40
133.149.17.176,2,104
133.11.90.199,1,40
150.75.219.44,1,44
133.149.183.191,1,40
163.33.0.138,1,40
163.33.130.43,1,40
202.198.55.203,1,40
150.75.27.152,1,40
163.33.210.250,1,40
163.33.168.164,2,420
150.75.77.11,2,80
150.75.72.148,1,40
150.75.161.132,1,44
163.33.188.28,1,52
203.77.15.72,1,40
163.33.237.148,1,40
133.149.230.216,1,40
150.75.248.226,1,40
163.33.6.172,1,40
133.149.245.130,1,44
163.33.66.198,1,40
133.149.101.143,1,40
150.75.212.182,1,40
163.33.171.87,1,40
203.77.28.45,1,40
203.77.3.51,1,40
163.33.245.217,1,40
150.75.60.121,1,40
150.75.211.226,1,40
202.204.60.2,190,259844
150.75.156.142,1,40
163.33.101.234,1,40
163.33.141.149,866,1218433
203.77.107.140,1,44
163.33.60.156,1,40
133.149.140.233,23,920
163.33.213.64,1,44
133.149.70.176,1,40
202.198.41.180,1,40
133.11.72.153,1,60
163.33.74.164,1,40
202.204.63.198,1,40
133.149.131.230,1,40
133.149.2.253,1,40
133.11.81.162,1,40
150.75.55.35,1,40
163.33.21.223,1,40
163.33.84.166,1,40
163.33.66.72,1,40
150.75.84.49,1,40
133.149.25.73,2,84
163.33.110.97,1,40
133.149.109.47,1,40
163.33.77.190,1,40
133.149.51.176,1,40
133.149.99.148,1,40
150.75.79.212,1,40
163.33.102.224,1,40
150.75.182.247,1,40
150.75.156.196,1,40
163.33.68.82,1,44
150.75.59.204,1,40
133.149.120.208,1,40
163.33.248.130,1,40
202.198.42.251,1,48
133.149.173.179,1,40
202.198.12.182,1,44
133.149.90.101,1,40
133.149.213.10,1,40
202.198.5.181,2,80
163.33.81.31,1,40
203.77.52.182,1,40
163.33.169.148,1,40
133.11.70.203,11,1302
163.33.169.209,1,40
163.33.211.80,1,40
133.11.121.143,1,44
163.33.19.183,5,462
150.75.41.89,1,40
150.75.77.29,1,40
163.33.249.80,1,40
163.33.130.21,1,74
150.75.33.247,1,40
202.198.5.234,1,40
163.33.1.215,1,40
133.149.0.116,1,40
150.75.238.99,1,40
163.33.25.67,1,40
163.33.34.24,1,40
150.75.27.88,1,44
163.33.150.193,1,40
150.75.223.104,1,40
163.33.47.42,1,40
150.75.101.195,1,40
163.33.94.208,1,1179
163.33.52.115,1,40
163.33.35.2,1,40
163.33.237.32,14,5288
133.149.39.223,1,40
203.77.94.152,1,40
133.149.17.152,1,40
203.77.118.176,1,40
133.149.91.83,1,40
133.11.79.15,1,40
163.33.127.16,1,40
133.149.255.163,2,80
163.33.85.111,1,40
133.149.84.143,1,40
133.149.222.119,1,40
133.149.3.47,1,40
163.33.158.154,1,40
133.149.155.82,1,44
150.75.235.255,1,40
163.33.93.218,1,98
133.149.126.43,1,40
163.33.205.227,1,40
163.33.18.255,1,40
133.149.203.223,1,40
150.75.124.183,1,40
150.75.124.165,1,40
203.77.10.53,1,44
163.33.47.239,1,40
133.149.139.217,1,40
133.149.253.26,1,40
163.33.140.222,4,230
133.149.254.80,1,40
163.33.93.236,3,429
163.33.27.164,1,40
133.149.14.39,1,40
202.204.63.29,1,48
163.33.70.38,1,40
133.149.143.136,1,40
133.149.39.145,1,40
150.75.105.56,1,40
150.75.8.89,1,40
150.75.136.207,1,40
150.75.174.50,1,40
133.149.75.14,1,40
163.33.201.199,8,384
133.149.65.114,1,40
