,sip_ct,sip_pkt_size_ct
165.116.243.41,12,480
17.192.251.94,10,4154
88.155.183.28,1,32
219.241.72.188,1,32
106.103.8.171,1,76
47.244.6.124,4,336
31.75.244.86,1,32
79.216.252.184,1,84
66.247.94.110,3,132
160.175.10.112,1,32
71.1.154.199,1,32
218.149.193.26,1,40
98.5.125.18,1,32
178.36.14.253,1,32
123.5.78.96,2,80
23.215.21.55,1,40
96.52.232.240,1,32
73.202.89.133,1,32
1.40.151.17,1,32
185.134.52.211,10,1210
157.42.35.77,4,160
85.222.253.103,1,32
103.213.174.219,2,80
222.186.24.81,1,52
59.36.108.17,1,60
61.75.200.236,1,40
183.114.33.199,1,48
196.180.49.32,10,440
210.13.76.251,1,32
219.97.173.93,1,48
206.188.175.87,16,6482
131.34.33.222,1,60
187.97.69.102,1,32
122.159.250.125,1,32
121.160.192.252,1,32
221.17.92.236,2,80
187.144.18.178,1,56
42.225.243.81,1,40
85.123.222.243,1,32
121.161.185.205,1,32
81.109.202.16,50,2000
60.117.204.18,1,32
81.203.131.74,1,44
203.128.31.62,2,64
125.229.99.148,1,132
63.130.108.110,1,32
70.56.159.129,1,32
68.74.208.252,6,240
64.22.164.131,3,539
50.235.198.183,1,32
83.68.88.34,1,32
139.237.131.31,1,32
191.109.219.247,1,40
84.154.83.252,1,84
198.15.182.21,3,132
88.233.6.124,1,32
66.36.4.106,1,32
196.180.49.14,10,440
71.231.213.161,1,60
189.76.137.198,1,44
185.72.27.97,20,800
174.232.102.122,1,32
5.64.104.136,1,40
202.163.155.45,1,32
183.156.166.117,1,32
59.46.178.47,1,60
188.92.32.83,1,32
104.247.93.47,1,32
13.161.169.180,1,52
58.249.190.59,85,78388
182.1.122.66,1,32
115.72.95.249,1,32
78.138.178.240,1,32
72.167.62.186,1,52
62.54.192.247,1,32
202.233.58.145,3,168
170.16.67.202,1,56
70.93.133.2,1,32
200.153.179.89,1,32
71.239.94.155,1,32
94.90.13.164,1,40
157.42.16.141,2,80
109.205.174.33,1,44
139.164.120.114,2,100
46.127.111.115,1,32
69.193.30.162,1,32
5.237.92.146,1,32
190.195.108.33,1,52
117.86.125.146,1,40
85.218.134.222,1,32
13.205.171.213,1,76
13.161.169.84,14,6570
71.230.251.253,7,280
174.204.154.59,1,32
196.180.49.22,5,220
218.73.242.129,1,32
107.205.166.236,1,32
159.153.189.238,1,40
180.101.187.107,1,60
191.218.149.23,1,32
203.167.105.6,1,64
47.121.80.188,4,336
122.45.139.0,1,32
200.125.33.58,1,60
94.183.246.61,1,32
35.25.145.221,3,199
219.98.155.153,1,52
87.60.219.71,1,32
27.243.45.28,1,52
88.189.119.95,1,32
46.77.251.46,1,32
171.206.200.211,1,40
176.217.71.49,1,32
88.152.91.109,1,40
192.86.135.221,1,32
78.254.195.38,1,32
211.243.28.79,1,40
23.83.250.92,42,11090
179.92.142.40,1,40
216.137.193.68,1,32
195.88.247.1,1,32
187.113.89.74,1,32
5.189.61.210,74,91465
71.230.183.142,1,44
184.124.74.214,1,32
141.33.218.114,1,40
186.52.2.49,1,32
27.211.93.2,1,32
13.206.96.28,1,76
85.125.143.16,1,32
24.97.136.252,1,32
35.89.147.109,2,112
124.156.30.73,1,32
162.104.123.175,1,40
39.3.133.43,1,32
182.243.230.28,38,19404
23.85.3.154,48,5697
198.47.67.165,1,32
87.128.8.122,1,32
161.96.76.226,1,64
123.62.35.61,7,1752
208.108.72.96,1,239
104.14.156.22,1,32
50.163.86.104,1,32
1.64.118.144,1,40
159.153.97.9,1,60
104.248.65.1,1,40
87.248.247.125,1,32
103.86.214.0,10,2919
117.237.58.134,1,40
178.42.129.151,1,40
2.65.27.36,1,32
177.240.6.57,1,32
122.177.49.32,1,32
71.230.250.109,1,40
118.14.105.82,1,32
185.118.20.61,4,160
31.149.175.145,1,52
177.163.137.216,1,44
18.208.24.41,1,32
182.89.137.221,1,40
83.113.217.213,1,32
152.17.236.94,3,758
131.231.157.217,1,60
80.215.15.115,2,80
120.180.155.149,26,1144
181.123.242.88,1,40
222.186.21.52,17,2057
13.161.234.242,2,553
179.214.90.194,1,32
101.0.7.170,1,32
208.101.56.126,1,60
182.162.194.112,1,32
184.14.91.185,2,348
88.11.63.75,5,200
139.173.72.83,5,200
217.149.251.139,1,40
166.216.158.178,1,32
122.61.150.47,1,44
49.223.224.231,2,100
118.230.124.174,1,40
23.125.167.121,2,80
70.37.68.133,1,32
120.220.149.70,6,1890
94.209.131.47,1,40
222.218.49.13,1,60
117.35.53.190,1,32
52.113.208.189,1,32
209.238.124.114,6,264
71.28.181.67,1,32
196.164.63.62,1,52
220.63.243.228,1,32
5.57.142.120,1,32
23.85.7.212,57,49217
159.137.136.36,3,120
96.76.215.136,1,40
94.214.51.77,1,40
80.107.197.61,1,32
190.216.102.192,2,80
112.216.108.73,1,129
212.3.142.184,1,60
24.222.97.187,1,32
195.29.38.182,1,32
31.135.114.170,1,32
189.121.197.201,1,32
18.191.145.26,1,167
139.173.99.128,7,714
181.211.255.26,1,32
5.239.83.136,1,52
119.194.63.144,2,80
60.24.10.55,1,32
139.231.149.131,10,400
18.227.89.212,1,32
113.160.161.234,1,52
141.149.144.215,2,80
52.77.141.27,6,450
2.38.14.136,1,32
115.65.254.5,1,44
113.53.51.148,1,48
177.131.67.90,1,32
62.166.141.51,1,32
70.70.136.227,1,32
182.243.177.141,2,111
31.163.134.4,2,80
14.187.61.252,1,32
190.224.184.203,1,32
37.82.165.16,1,32
217.96.33.71,1,32
119.152.181.13,1,32
75.211.72.106,1,40
220.146.59.42,1,52
178.139.202.81,1,32
162.98.86.75,4,289
151.106.127.201,22,968
97.5.72.34,1,32
211.181.163.18,1,60
172.249.162.58,5,467
107.221.186.116,1,32
213.150.170.104,1,32
27.220.252.193,1,48
185.126.164.186,3,132
218.166.58.237,1,32
71.230.250.67,2,80
71.230.250.12,1,40
150.30.63.50,1,32
118.3.104.76,1,32
125.196.53.134,1,48
121.113.130.24,1,52
93.3.68.68,1,32
59.34.215.104,1,32
2.76.168.69,1,32
5.238.216.32,1,52
80.8.152.36,1,32
170.207.57.3,1,32
66.100.68.103,1,32
14.215.248.143,1,32
117.117.90.237,2,1678
73.92.178.167,1,32
195.5.190.61,1,32
110.51.23.31,1,60
173.104.218.24,1,32
71.33.116.196,1,32
139.173.156.225,1,40
79.239.119.75,1,32
60.88.179.208,1,32
190.240.161.31,1,40
79.26.213.208,1,32
124.237.177.229,1,76
218.130.230.73,4,160
213.143.178.150,1,32
197.54.250.127,1,40
113.150.81.234,1,60
17.199.26.129,16,5049
186.30.117.50,1,56
174.127.140.42,1,32
101.152.233.110,9,887
173.221.209.205,18,26064
125.229.188.102,1,40
218.243.180.28,1,32
87.230.39.178,1,32
71.230.250.165,3,120
37.17.190.130,1,40
54.51.69.83,11,821
174.202.139.127,1,32
216.211.36.241,1,112
69.183.107.237,1,32
99.209.89.106,1,60
106.75.193.123,1,60
101.62.142.33,1,48
184.21.16.38,1,44
185.80.12.101,1,32
71.230.250.175,1,40
24.239.37.9,1,32
121.173.119.233,1,32
78.57.23.149,1,32
175.49.124.136,1,32
67.72.108.213,1,32
182.245.196.127,1,32
197.61.79.160,1,40
140.206.81.9,1,32
49.233.165.3,13,2118
175.212.44.172,1,40
4.104.159.202,1,60
196.180.49.188,7,308
103.67.60.19,2,80
64.65.244.246,2,80
69.176.47.188,1,32
191.235.127.58,1,32
195.97.209.110,1,56
54.53.33.236,1,60
52.248.154.123,1,76
104.75.146.41,22,8453
88.240.108.39,1,60
207.228.186.210,1,32
108.178.116.160,1,32
86.231.185.54,1,32
88.230.252.66,1,32
8.214.191.252,1,32
185.218.160.198,1,60
203.166.184.152,1,985
17.147.81.25,11,2028
178.38.244.214,1,44
5.73.219.252,1,40
172.203.217.218,1,32
172.103.189.171,1,40
71.230.250.213,1,40
1.83.141.16,1,132
47.244.13.187,4,336
92.17.80.5,1,32
54.226.179.214,1,32
58.116.91.97,1,60
88.240.96.14,1,32
13.161.234.162,299,425183
194.230.8.31,1,32
91.77.35.210,1,32
177.191.145.165,1,32
69.4.158.88,1,32
125.108.140.74,1,32
18.213.243.118,9,5194
94.142.47.219,1,60
180.5.247.53,1,32
125.175.209.202,1,32
123.183.131.162,1,60
118.255.32.170,1,32
205.58.72.117,1,287
177.78.250.62,1,32
67.77.55.42,1,32
180.157.7.140,1,32
106.194.117.75,1,32
69.3.51.87,1,32
110.58.94.215,1,40
114.166.244.105,1,48
202.85.83.21,8,348
202.159.53.21,1,32
108.179.193.195,1,32
60.244.30.0,1,32
50.201.109.158,1,32
64.197.72.116,1,32
62.208.62.136,1,32
68.167.122.241,1,32
196.71.226.231,1,32
79.130.44.153,1,32
78.102.69.131,1,40
185.184.82.194,7,280
91.11.44.236,1,60
88.55.142.92,1,44
120.135.130.196,1,32
193.253.223.12,1,32
218.96.30.0,1,40
63.253.126.152,1,32
118.112.106.241,1,44
37.17.201.228,1,40
148.19.222.226,1,32
58.71.110.1,1,32
124.214.77.134,1,40
93.130.217.172,1,32
