,sip_ct,sip_pkt_size_ct
111.243.202.185,6,519
98.38.171.183,1,32
58.139.195.117,1,56
190.253.70.12,1,44
216.202.230.134,10,400
151.243.232.17,1,32
218.156.118.254,1,32
83.158.9.33,1,40
154.201.218.33,1,96
116.219.147.74,1,40
74.193.190.141,7,869
201.154.29.53,1,32
125.146.12.177,1,32
196.180.49.68,9,396
79.188.187.95,1,32
68.82.34.103,1,32
140.144.215.245,2,80
47.244.9.130,4,336
196.157.229.100,1,32
89.125.145.60,1,32
189.229.173.250,1,32
218.195.205.61,1,32
158.81.20.238,1,40
117.72.140.123,1,84
12.50.35.37,1,60
58.204.229.225,1,52
23.255.246.30,1,32
223.138.8.11,1,132
83.7.155.195,1,32
73.168.62.90,1,32
60.16.157.72,1,60
37.141.162.173,1,32
204.241.149.132,1,56
41.35.59.229,1,40
119.219.41.171,1,48
109.237.171.157,5,260
183.188.71.18,3,263
196.180.49.7,7,308
61.114.124.47,1,60
178.223.27.41,9,690
17.147.81.27,3,355
164.48.28.72,2,88
66.247.94.110,8,352
2.105.163.74,1,32
178.25.139.247,1,32
59.41.205.211,1,32
17.166.128.225,25,5280
17.147.81.25,48,47512
186.7.187.206,2,112
98.251.95.255,1,32
185.72.27.49,13,520
154.22.252.49,1,32
222.217.160.48,1,48
191.17.250.191,1,32
213.188.223.236,1,32
221.6.37.247,1,52
82.71.77.32,1,32
78.65.219.242,1,32
179.70.226.112,1,32
24.249.201.15,1,32
109.146.2.9,1,32
159.153.177.46,1,40
58.207.104.134,1,40
151.150.78.69,11,14518
52.247.96.248,1,32
109.169.236.99,1,32
213.255.32.108,1,32
188.226.132.92,1,32
114.201.252.143,1,32
115.29.211.59,1,76
79.213.165.80,1,32
124.167.245.252,1,32
39.7.20.108,1,60
80.112.72.142,1,32
183.255.191.231,1,48
47.207.224.231,1,32
222.104.162.182,1,32
60.14.215.197,1,32
71.230.250.115,1,40
90.113.146.80,1,40
103.198.74.161,1,40
186.53.161.91,1,32
188.175.252.113,1,40
109.231.138.69,1,32
213.248.113.54,1,60
14.204.15.244,1,48
189.239.13.186,1,32
116.242.175.168,1,32
185.14.131.89,1,156
122.239.137.2,1,36
50.6.155.134,1,32
31.116.172.185,1,32
163.115.95.139,1,76
172.249.28.105,7,812
176.229.252.65,1,32
74.193.112.255,48,69768
27.98.79.125,1,32
13.207.188.202,1,76
74.96.19.71,1,32
121.50.53.89,1,32
123.195.124.176,2,80
86.192.95.116,1,32
82.247.106.195,1,32
173.35.198.63,1,32
59.111.123.30,1,32
115.200.185.10,1,40
92.26.140.42,1,32
17.188.235.93,1,52
201.107.3.30,1,32
14.117.120.142,1,32
134.214.180.168,8,320
65.154.164.48,3,255
172.249.30.177,3,754
60.118.74.151,1,32
52.255.238.46,1,76
62.182.163.237,1,32
37.38.236.205,1,32
116.147.94.7,1,48
71.28.141.73,1,32
31.113.47.4,1,40
222.135.5.240,1,32
178.96.205.33,1,40
54.226.17.27,11,7463
107.156.4.86,1,32
73.218.53.230,1,32
182.243.228.236,279,377037
111.252.251.76,1,32
71.190.135.51,1,32
189.86.50.174,1,32
47.121.94.132,4,336
185.211.252.137,1,32
173.202.211.50,1,32
79.0.20.31,1,32
201.138.4.138,1,32
185.126.164.187,3,132
24.69.233.140,1,40
185.143.158.65,1,32
205.58.73.211,1,287
217.162.213.167,2,1440
166.134.95.35,1,56
111.168.39.20,5,370
69.156.207.180,1,32
159.179.217.140,1,32
17.199.46.78,20,16508
91.120.75.188,1,32
181.118.17.252,1,32
5.43.222.253,2,88
193.40.191.236,1,32
17.166.248.158,12,11314
84.188.221.169,1,32
196.215.144.210,1,32
124.169.82.103,1,32
201.146.4.118,1,44
196.254.166.148,1,32
101.152.233.110,10,1016
166.248.221.199,1,32
47.252.136.120,1,32
211.26.82.124,2,80
185.72.26.45,10,400
62.109.25.125,1,45
66.63.118.20,2,80
185.49.252.234,19,760
216.68.133.227,222,283512
82.38.99.58,1,32
24.157.92.123,1,32
109.214.108.190,1,32
73.52.219.98,1,32
46.103.0.53,1,32
72.205.186.184,1,32
17.199.26.242,1,52
81.230.79.115,1,40
69.8.150.113,1,32
188.167.49.104,1,32
196.255.128.120,1,32
187.16.180.81,1,32
78.124.140.88,1,60
191.78.26.234,1,32
112.237.185.0,1,52
122.0.226.26,1,40
217.104.134.113,1,32
115.21.170.39,1,40
222.77.183.6,1,32
185.92.155.37,1,60
146.24.245.186,1,32
159.153.172.26,9,360
95.201.254.61,1,32
190.249.30.119,1,40
71.230.152.134,6,1014
189.156.43.5,1,32
60.24.45.127,1,32
173.214.47.149,1,32
84.252.99.231,1,32
115.25.130.218,1,32
222.240.119.20,1,60
101.124.107.212,1,60
92.193.25.164,1,40
117.46.69.202,1,40
188.14.190.1,1,32
156.61.119.219,1,40
123.50.192.111,1,52
64.170.243.20,12,5174
77.250.46.181,1,32
46.60.7.42,1,32
222.152.31.65,1,44
122.236.193.163,1,32
2.75.169.212,1,44
162.41.230.153,1,40
3.238.160.60,5,4055
64.229.122.118,1,32
119.173.125.76,1,32
197.253.64.219,1,44
