,sip_ct,sip_pkt_size_ct
179.179.125.47,1,44
206.57.241.177,52,12130
73.46.107.189,1,32
185.72.27.145,48,1920
202.1.175.252,60,3600
185.48.172.193,56,2240
189.45.107.161,1,32
83.110.129.170,1,32
45.125.173.212,7,1098
177.94.76.62,1,32
117.27.43.63,88,12866
5.64.104.131,3,120
80.53.63.192,1,32
64.233.147.148,1,60
60.137.220.7,12,1916
88.92.87.8,1,32
54.204.223.217,1,32
71.230.152.134,5,220
2.58.10.179,1,32
198.37.175.76,444,662448
128.78.171.178,90,13928
31.144.181.228,1,32
185.206.212.81,1,32
58.33.197.6,1,60
179.235.90.164,1,32
185.72.27.78,9,360
134.214.180.160,12,524
141.35.97.206,1,32
41.41.139.225,1,32
81.109.202.26,248,9920
68.211.116.47,1,32
85.99.138.104,1,32
27.70.102.88,1,32
12.82.152.156,1,32
126.217.236.133,45,8464
192.71.155.249,2,80
40.75.89.172,55,3300
122.59.162.29,1,44
185.72.27.6,15,600
67.23.0.215,1,32
178.185.104.75,22,968
52.16.102.70,1,32
46.231.172.29,53,2120
172.249.31.68,24,16304
89.248.3.244,5,420
185.72.27.133,39,1560
74.193.112.201,634,915371
185.72.27.89,17,680
220.147.155.3,1,32
13.218.12.71,1,40
31.163.192.22,1,40
81.109.202.4,36,1440
109.1.4.44,1,32
118.75.49.126,1,40
74.98.69.127,1,40
59.56.29.188,101,4848
31.113.147.98,39,22423
37.199.102.39,1,40
31.115.2.192,1,32
216.68.133.227,20,1688
196.180.49.10,18,792
121.101.102.181,1,48
81.109.202.69,43,1720
172.249.30.153,15,1545
178.67.126.79,1,60
105.152.113.23,1,32
24.132.103.48,1,32
80.243.230.207,1,32
219.211.131.83,116,6032
185.72.27.121,34,1360
162.12.12.19,3,120
17.71.252.67,10,1007
217.46.164.241,1,56
71.24.21.62,1,32
89.14.235.116,2,64
193.216.222.159,28,1120
87.59.82.222,209,8360
36.0.142.20,1,44
178.222.107.79,1,40
43.217.140.34,47,7551
51.173.229.255,64,3840
172.249.25.142,34,21772
157.42.159.123,1,40
187.204.202.199,1,32
45.197.3.188,4,160
89.223.193.96,1,32
185.252.120.253,32,1920
185.72.27.1,10,400
186.244.202.65,1,32
189.35.102.23,1,32
67.21.69.252,1,60
60.124.24.64,1,32
219.154.154.150,1,32
185.72.27.106,67,2680
74.193.187.157,11,572
92.11.235.30,1,32
87.136.141.80,1,32
47.89.7.66,1,60
191.72.170.200,1,32
62.31.224.186,1,32
175.108.205.178,1,32
31.163.169.24,1,40
139.219.170.175,1,32
73.14.210.36,1,32
39.46.150.44,146,7592
222.166.153.1,2,80
5.64.104.143,4,160
104.30.106.34,1,32
146.196.106.241,1,32
183.225.160.34,1,40
193.98.14.165,1,32
81.109.202.16,42,1680
222.102.160.56,1,32
35.126.34.219,1,32
93.223.38.146,1,32
78.226.131.167,1,32
50.215.159.46,1,32
219.234.238.19,3,120
196.180.49.15,2,90
185.111.47.49,1,56
176.7.20.171,1,32
42.61.27.54,2,80
138.221.254.166,6,240
47.1.234.157,1,32
113.217.212.254,1,32
38.132.21.6,1,96
220.202.165.104,24,960
24.169.242.148,1,32
119.236.39.91,1,44
197.71.254.110,1,32
66.224.45.150,4,1323
92.10.213.63,25,1492
58.158.167.182,1,32
165.116.243.41,12,480
185.72.27.125,21,840
182.243.138.175,8,965
218.128.12.192,75,7972
159.153.172.26,2,80
113.27.164.41,1,58
81.235.87.64,1,32
82.54.174.197,44,1760
120.180.155.149,25,1100
74.193.190.140,3,246
125.33.105.55,1,44
68.136.187.131,1,32
172.103.189.171,2,80
59.42.157.70,1,125
39.12.106.24,1,32
91.129.55.198,1,32
118.131.85.231,1,32
172.249.25.129,7,5491
139.68.202.55,10,400
51.81.166.201,35,2100
201.165.8.96,1,32
196.155.156.25,17,680
194.193.141.141,5,2324
92.176.39.23,1,56
125.151.149.101,1,32
42.181.59.227,1,32
210.98.240.166,1,32
77.103.149.6,1,32
200.197.218.60,1,56
46.149.195.222,1,32
95.199.61.211,1,32
98.73.206.109,1,32
202.85.83.21,4,160
18.182.99.194,29,3669
119.82.7.243,1,60
200.227.65.232,1,32
126.97.146.109,1,32
123.111.118.193,1,32
126.218.54.208,7,650
179.54.241.71,1,40
111.163.130.76,1,48
89.140.11.142,1,60
133.200.138.251,13,3528
92.176.35.3,1,56
208.185.170.116,1,32
80.103.52.141,1,32
185.184.83.21,8,320
177.17.71.214,1,40
78.96.203.32,1,32
176.222.49.255,3,316
210.26.82.29,1,32
211.54.209.97,1,32
192.212.72.21,30,1200
134.212.187.222,1,32
71.182.27.42,1,32
17.193.61.75,2,318
108.73.145.19,11,566
54.44.97.173,1,32
36.164.21.20,21,924
52.81.3.67,1,52
125.116.234.173,1,32
92.176.35.36,1,56
111.202.147.35,2,80
89.34.101.143,8,854
45.214.19.16,1,32
81.109.202.46,160,6400
138.4.81.97,7,280
81.109.202.70,2,80
61.106.95.37,1,32
162.63.159.96,1,32
195.155.65.19,6,240
108.64.118.107,1,40
151.205.83.137,1,32
91.148.106.250,1,32
196.180.49.6,6,264
122.226.73.46,1,32
111.117.202.138,1,32
91.66.102.47,19,21271
37.17.215.100,1,40
125.197.153.157,1,32
71.18.234.195,1,32
195.214.231.61,1,32
210.54.103.139,1,91
189.116.21.84,1,32
54.227.52.207,1,32
200.206.178.127,1,32
200.210.155.72,1,56
188.43.190.204,1,32
46.40.85.96,1,32
192.227.98.130,2,128
92.176.32.201,1,56
196.219.236.172,1,32
52.251.191.186,12,996
222.102.73.127,1,44
139.253.188.67,65,3120
198.52.195.185,1,95
42.229.217.103,1,52
85.22.61.171,1,44
14.233.252.252,28,1120
113.42.160.203,1,60
172.249.25.131,3,621
211.236.126.186,1,40
128.26.240.217,1,60
212.26.112.205,1,32
4.99.203.254,1,32
185.72.26.36,11,440
125.42.14.177,1,40
182.152.6.118,2,104
180.96.31.34,1,60
92.176.37.62,1,56
212.110.74.184,1,32
119.102.63.54,1,48
83.133.21.142,1,32
172.76.197.107,3,800
160.14.4.125,93,21618
61.211.213.228,1,60
185.0.65.10,21,840
77.241.122.67,7,280
115.28.234.253,38,4029
171.189.224.225,1,48
198.15.182.21,8,352
172.30.177.192,1,32
222.220.98.128,1,60
79.67.2.169,1,32
99.136.153.25,1,32
196.223.57.156,1,32
92.176.33.54,1,56
68.74.225.106,4,160
172.249.30.177,7,586
67.43.149.148,1,32
198.53.37.41,9,422
37.144.235.4,1,60
34.218.212.248,1,32
177.102.20.196,1,32
122.57.30.253,1,44
79.71.69.40,1,32
122.58.125.143,1,40
179.220.244.16,1,40
47.17.115.155,1,32
54.193.220.214,1,40
82.122.117.202,1,32
193.254.5.86,20,800
196.169.221.24,1,32
166.241.125.70,1,32
80.212.114.72,12,1344
23.201.32.58,1,32
125.194.156.2,1,32
92.176.32.109,1,56
73.208.234.44,1,32
66.247.69.62,11,484
181.0.233.30,1,32
172.81.32.183,1,32
104.243.199.186,2,915
81.103.170.130,1,32
92.176.34.116,1,56
99.221.45.235,1,32
211.15.184.225,1,32
112.231.43.130,1,32
124.167.50.170,16,1248
52.248.105.10,1,751
71.230.183.142,2,97
95.138.7.1,1,32
88.196.30.138,1,32
196.180.49.9,8,352
183.165.132.61,2,80
64.22.165.109,21,1086
78.64.51.45,1,40
92.176.38.120,1,56
74.193.23.115,9,704
202.86.129.248,1,32
89.117.83.105,1,32
92.176.32.248,1,56
171.209.130.248,1,60
5.205.151.126,1,32
2.142.75.254,1,32
201.230.148.158,1,32
209.254.11.52,1,32
195.32.2.197,1,32
18.185.41.218,1,32
92.69.39.180,1,32
185.12.25.165,15,600
172.249.30.156,41,39018
1.154.143.96,23,2093
222.223.232.125,1,52
92.176.38.76,1,56
71.230.250.210,2,80
92.176.35.61,1,56
160.176.244.8,1,32
91.198.225.136,1,32
45.32.52.1,12,1677
116.165.159.202,1,32
31.113.147.67,3,223
172.249.30.61,16,1493
112.53.97.152,1,32
197.231.11.41,1,40
129.232.130.218,1,32
77.146.75.130,1,32
172.249.30.182,8,6503
186.162.142.99,1,32
201.91.158.135,1,32
88.11.63.79,2,80
52.15.222.106,3,348
213.211.52.63,1,32
180.138.30.187,4,160
81.141.127.123,1,32
104.167.119.185,3,172
31.113.147.64,60,11565
115.241.50.29,1,32
66.63.14.108,4,408
217.163.199.65,1,32
93.242.132.102,1,32
123.195.108.43,1,40
91.147.145.59,1,32
78.25.125.27,1,32
117.38.198.69,4,160
117.126.148.77,1,32
80.134.85.79,1,32
196.180.49.22,10,440
2.79.155.164,1,52
2.78.16.100,1,52
91.48.54.40,1,32
37.98.101.80,1,44
5.64.104.150,1,40
67.174.222.119,1,32
172.103.153.252,3,120
79.97.224.59,1,32
13.55.203.223,1,76
37.245.171.133,1,40
117.121.1.230,1,60
202.126.19.177,1,40
196.180.49.16,7,210
142.161.167.8,319,12760
66.10.115.9,1,32
81.155.40.183,1,32
61.165.180.51,1,32
67.227.76.106,1,32
36.19.118.223,2,505
112.1.92.53,1,64
92.8.58.140,19,760
183.121.120.74,21,1164
68.173.170.250,1,32
114.45.39.93,11,620
58.24.158.220,1,32
45.29.132.99,1,32
23.111.203.93,1,32
71.230.250.96,1,40
112.239.136.137,1,60
122.61.236.169,1,44
24.244.62.99,1,32
190.198.179.141,1,32
159.103.212.80,1,32
190.150.129.229,1,40
143.192.81.112,10,520
129.240.81.100,1,52
178.221.45.103,1,32
197.38.112.135,1,40
114.4.70.243,1,79
185.72.27.70,82,3280
222.191.167.208,1,32
188.243.232.190,1,32
185.72.27.142,39,1560
175.175.110.37,1,76
123.108.102.204,8,320
188.13.215.219,1,60
75.155.116.193,1,32
151.195.214.171,1,32
103.236.148.118,1,52
190.2.39.111,1,32
75.92.43.121,1,32
197.53.115.62,1,32
104.15.196.220,6,2950
95.130.12.81,1,32
27.203.231.85,1,40
187.234.148.168,1,32
77.241.122.240,13,520
69.80.234.96,1,32
92.202.211.164,1,40
180.96.255.162,1,52
200.88.148.137,1,32
182.223.150.124,3,120
209.38.43.151,1,32
23.240.2.129,1,32
166.159.235.13,1,32
84.198.204.46,1,44
71.230.146.117,1,40
78.142.172.238,1,32
183.167.0.184,1,48
93.3.202.198,1,44
120.164.233.97,1,60
96.110.7.34,1,32
116.199.228.189,1,40
139.173.186.130,1,40
46.80.160.94,2,120
176.119.171.107,1,32
168.198.5.252,1,44
5.64.104.151,3,120
110.83.44.44,1,52
186.176.145.95,1,32
59.160.247.30,1,76
91.32.168.213,1,32
111.93.107.204,1,44
217.180.103.22,48,49959
178.223.228.104,1,40
185.95.159.217,12,480
131.94.24.67,1,32
97.51.216.106,1,32
141.107.142.217,94,141000
222.102.150.226,1,40
186.41.40.214,1,32
168.37.172.97,1,44
50.154.179.47,1,32
176.9.162.36,1,32
58.234.35.157,1,40
94.111.209.50,1,56
196.180.49.1,8,352
60.249.153.120,1,48
188.74.106.162,1,32
175.212.44.172,1,40
113.156.136.41,1,40
119.157.124.10,1,40
183.136.225.7,1,32
182.43.151.7,1,32
110.63.41.251,1,32
52.101.44.96,1,32
139.173.157.40,1,40
174.188.85.138,1,32
125.105.9.248,2,80
221.0.37.97,1,32
105.148.33.48,1,32
185.182.100.198,51,2040
202.207.175.5,15,1166
113.57.50.121,1,48
114.62.240.152,9,828
82.150.141.113,1,32
162.194.80.124,2,111
46.108.24.182,1,32
106.205.85.100,1,32
222.129.254.70,1,132
67.172.125.141,4,144
180.187.205.179,1,32
173.34.107.251,1,32
125.236.121.105,1,60
219.172.38.254,1,32
134.214.85.223,2,80
188.172.193.138,65,92690
46.78.161.41,1,48
162.194.80.120,4,668
197.150.207.45,1,32
80.142.164.127,1,40
13.161.234.237,2,135
106.54.137.11,1,32
50.159.242.126,5,280
164.128.209.196,1,60
61.209.174.85,1,40
72.2.22.26,1,32
5.64.104.146,2,80
200.85.39.64,1,32
195.240.188.52,1,44
47.244.19.130,4,336
116.21.4.14,1,32
88.90.174.13,1,32
79.144.203.118,1,32
217.23.18.70,1,32
172.249.28.99,10,1980
172.249.162.206,25,6572
52.254.226.193,8,1132
92.67.254.131,15,600
158.74.183.111,1,32
109.164.138.42,1,32
86.193.235.251,1,32
71.47.189.134,1,32
54.94.201.121,65,2600
120.180.155.148,27,1188
85.159.74.15,1,32
23.61.181.69,1,32
68.74.23.188,6,240
125.162.123.197,1,32
212.24.209.185,3,180
186.249.79.217,1,40
105.33.145.158,1,32
216.202.230.134,9,360
108.73.130.76,7,487
43.205.250.35,68,3560
58.222.135.253,23,1380
177.109.143.54,1,32
201.169.36.237,1,32
84.10.112.1,1,32
111.168.39.20,4,602
73.47.170.179,1,32
126.178.94.120,34,2090
115.50.84.20,1,32
172.249.28.78,9,1963
196.180.49.21,7,308
172.249.30.184,14,5246
109.16.184.13,1,40
218.132.97.65,1,52
17.193.180.253,1,76
81.109.202.36,45,1800
88.60.83.84,1,40
184.14.91.185,2,242
46.103.234.57,1,32
92.79.171.155,1,32
180.123.77.155,1,32
196.180.49.40,5,200
201.39.234.185,1,32
121.243.168.198,1,132
207.54.15.237,1,44
159.137.136.36,2,80
180.78.160.32,1,32
60.122.170.37,1,40
68.118.165.114,1,32
31.163.214.63,1,40
41.175.53.160,1,32
88.147.140.70,1,32
47.222.148.183,1,32
52.51.160.210,7,4561
172.249.29.69,2,80
70.94.8.66,1,32
201.103.125.161,1,32
165.229.136.81,12,480
24.5.97.14,1,32
186.154.132.80,2,80
182.132.218.126,2,104
54.214.41.41,1,180
52.113.101.30,1,32
126.21.106.226,1,74
62.116.55.65,1,32
191.166.254.147,1,32
95.131.58.107,1,32
47.29.240.190,2,88
220.164.252.235,1,52
54.241.224.77,1,32
142.161.236.75,6,240
124.160.163.26,1,76
5.188.105.96,10,1608
27.241.184.52,1,132
212.92.87.252,1,32
96.2.45.189,1,231
76.154.3.93,1,40
191.214.240.246,1,40
1.9.195.167,1,32
168.246.81.69,1,32
17.203.227.125,1,862
66.235.234.228,1,32
216.211.154.244,1,32
78.237.137.149,1,48
5.65.54.203,1,32
104.72.36.27,1,32
77.156.170.68,1,32
189.210.216.238,1,32
61.108.184.5,1,52
167.148.79.19,4,160
17.193.180.251,1,76
203.177.10.18,1,56
217.214.78.46,1,40
5.161.140.10,1,32
113.210.47.10,1,32
118.163.169.252,1,32
24.248.36.42,1,32
142.161.201.125,2,80
41.117.167.30,1,32
112.174.152.145,1,40
37.95.228.52,1,40
103.20.236.122,1,44
78.220.30.89,1,32
69.234.92.39,1,32
31.74.211.184,1,32
212.237.225.118,1,32
123.182.10.247,1,76
46.231.172.26,38,1520
183.246.188.113,1,52
115.196.74.252,1,40
217.162.213.164,3,197
59.38.40.234,1,32
114.110.113.188,1,32
68.80.148.67,1,32
89.199.72.64,7,286
185.72.26.108,4,160
61.156.65.150,1,60
82.73.99.197,1,60
72.75.194.115,1,32
185.72.27.101,15,600
159.52.33.95,4,160
185.126.164.186,7,306
52.252.13.36,1,76
24.120.155.14,1,32
165.116.243.161,4,160
113.202.236.113,1,48
200.88.145.254,1,40
183.188.62.4,127,160490
84.80.132.71,1,32
86.199.81.179,1,40
98.250.107.13,1,32
98.29.227.119,1,32
60.214.106.127,1,32
101.124.17.215,1,52
134.214.180.168,5,200
67.144.39.198,1,32
191.207.207.29,1,32
84.194.21.216,1,32
131.148.70.67,1,44
177.71.239.38,1,60
93.12.130.235,1,32
60.67.216.178,6,264
180.151.225.93,15,660
196.180.49.73,6,264
13.22.76.33,2,230
120.200.82.15,1,48
142.161.195.55,2,80
188.15.107.199,1,32
120.221.226.135,1,32
197.54.39.171,1,40
182.89.137.220,34,8537
94.199.70.43,1,32
121.176.48.55,1,40
108.73.145.146,5,458
213.2.235.180,1,32
201.51.188.1,1,32
39.50.129.195,1,32
39.18.5.41,1,48
202.216.51.37,8,4131
168.128.235.39,1,32
94.25.8.96,1,32
200.89.42.137,1,32
78.32.230.221,1,32
71.230.251.249,4,880
113.221.254.182,1,60
189.85.203.189,1,32
112.173.124.9,1,40
181.223.144.229,1,44
211.142.33.194,1,32
164.48.28.74,2,88
52.15.239.237,3,1278
184.101.169.249,1,32
188.193.167.210,1,32
27.242.162.61,2,80
41.22.20.189,3,208
221.126.127.200,1,32
167.198.129.216,1,32
185.104.21.71,1,32
85.166.112.67,1,32
190.4.158.73,1,32
60.68.221.185,1,32
64.39.68.251,1,32
17.193.180.116,1,76
1.13.197.46,1,32
101.152.233.110,31,6471
87.190.8.185,1,131
104.75.146.41,4,324
209.35.218.203,2,175
211.41.31.157,1,32
199.3.43.27,1,32
119.188.151.254,1,48
116.193.69.242,1,60
96.81.93.145,1,32
178.212.130.88,1,32
5.25.116.235,1,32
200.50.246.29,1,32
46.116.112.28,1,32
134.214.83.31,5,200
103.208.5.126,1,96
104.127.111.26,1,32
177.28.121.154,1,32
90.113.148.99,1,40
189.195.104.0,1,32
185.72.27.41,37,1480
162.28.237.217,1,60
113.117.245.174,1,76
167.183.137.219,1,123
107.6.89.21,1,32
27.243.133.188,1,48
82.5.21.220,1,32
177.167.186.125,1,32
210.150.57.94,2,135
23.80.176.110,1,32
54.48.31.254,1,76
93.10.142.136,1,32
76.4.185.167,1,32
37.17.162.210,1,40
179.76.34.41,1,32
37.17.180.218,1,40
110.67.209.32,1,48
123.159.200.15,1,32
190.86.113.120,1,32
196.180.49.67,8,352
71.230.134.127,6,264
81.109.202.11,31,1240
177.116.73.101,1,40
200.69.146.119,1,64
126.143.251.209,1,32
31.113.147.112,2,178
189.198.241.234,1,60
85.246.24.36,1,32
136.64.125.140,1,32
167.14.85.110,1,32
98.113.182.221,1,32
18.178.1.47,1,55
182.71.148.90,1,40
50.218.170.133,1,32
64.246.26.253,1,32
176.6.21.137,1,32
1.38.11.193,1,32
31.75.209.162,1,32
199.181.147.21,1,32
186.117.234.84,1,32
216.17.140.245,1,32
202.88.197.228,1,48
115.248.200.251,1,32
76.251.7.195,1,32
82.15.24.178,1,32
221.36.109.190,1,84
123.154.232.217,1,48
130.47.29.228,1,32
58.18.212.189,1,32
37.17.201.228,1,40
116.219.147.74,2,80
180.185.229.188,1,32
122.45.41.57,1,129
97.17.172.171,1,32
156.43.194.172,1,40
186.55.227.163,1,44
83.241.31.122,1,32
210.150.57.216,2,135
49.49.25.142,4,934
194.108.131.124,1,32
177.177.196.232,1,40
187.67.160.105,1,32
98.254.76.132,1,32
206.188.175.107,7,746
172.103.155.75,2,80
221.35.147.191,8,356
47.120.220.60,1,32
91.0.252.134,1,56
36.23.94.40,1,40
71.230.199.104,6,273
31.160.193.70,17,1428
37.250.57.51,1,32
35.11.168.55,1,52
128.38.106.174,1,32
123.2.29.86,1,40
186.200.236.200,1,40
14.38.162.202,1,32
101.115.85.174,1,32
175.113.133.122,1,52
219.120.76.207,1,64
175.241.100.36,1,32
45.125.5.105,6,721
197.250.242.29,1,52
47.54.203.6,1,32
206.190.202.178,2,80
68.202.16.66,1,32
60.57.122.115,1,40
196.180.49.79,6,264
61.89.43.128,1,32
59.21.18.156,1,48
66.59.93.254,1,32
75.181.212.157,1,32
178.245.139.77,9,360
109.43.184.143,1,40
221.18.181.141,1,52
62.128.158.103,1,32
172.249.28.70,7,725
179.235.189.187,1,32
81.54.98.45,1,32
139.236.116.222,1,32
189.183.110.52,1,32
185.242.77.163,1,40
156.59.241.216,1,40
192.227.96.253,2,1053
112.170.136.61,1,32
42.228.229.126,1,32
60.58.93.218,1,40
190.217.53.201,1,32
66.247.116.15,4,172
3.238.160.60,5,4055
113.112.94.162,1,52
154.204.106.45,1,32
54.250.195.71,3,120
95.23.123.33,2,96
58.160.177.174,1,40
156.59.80.202,1,40
187.124.252.220,1,32
61.85.138.147,1,32
184.180.233.235,1,32
185.213.16.53,1,60
202.103.33.244,1,32
120.220.149.70,6,1096
80.148.199.101,1,32
175.51.248.12,1,40
201.152.181.42,1,32
191.56.59.192,1,32
113.224.45.48,1,60
129.196.12.124,12,2064
211.186.180.155,1,32
173.224.26.184,1,32
121.113.27.140,1,40
23.83.249.101,8,1740
112.237.95.164,1,32
187.67.160.246,1,60
81.192.70.27,1,32
121.142.244.176,1,40
42.237.255.18,1,60
45.250.217.14,1,32
179.94.254.36,1,32
73.110.196.189,1,32
81.109.202.169,2,80
67.61.209.193,1,32
108.88.248.12,1,76
183.127.131.216,1,48
120.180.155.151,24,1056
190.149.207.93,1,32
222.186.21.52,18,2178
213.193.51.9,1,52
23.46.180.105,1,32
116.251.209.168,1,32
87.226.41.155,1,32
180.66.92.22,1,40
71.230.250.216,1,40
45.125.126.41,3,120
14.226.0.28,1,32
93.171.150.169,1,40
172.249.28.105,32,8709
179.171.118.99,1,32
115.49.195.23,22,976
50.152.113.182,1,40
76.253.210.0,1,32
61.128.221.68,1,32
1.141.25.134,1,76
159.137.197.133,5,200
46.57.136.86,2,96
109.238.231.51,1,32
73.235.247.210,1,32
92.201.234.241,1,32
185.84.0.160,2,88
77.241.122.87,230,99893
1.44.87.105,1,32
123.150.53.238,1,76
180.120.84.126,1,48
183.188.32.68,12,480
84.191.148.1,1,32
36.234.46.97,1,76
47.80.132.48,1,60
111.244.89.195,1,52
178.233.226.248,1,44
37.249.0.123,1,32
85.167.162.105,1,32
182.182.157.26,1,32
77.247.206.88,1,32
138.221.243.247,6,240
187.208.73.167,1,32
178.161.228.192,1,40
73.3.224.85,1,32
41.169.253.77,1,40
196.180.49.189,10,440
186.17.242.148,1,32
116.44.87.133,1,40
103.197.133.41,1,40
117.249.172.38,1,32
54.35.25.176,1,32
108.72.126.63,1,60
72.105.29.64,1,32
173.98.156.233,1,32
71.230.250.254,2,80
140.207.82.98,1,48
64.19.24.243,1,52
188.175.96.131,6,240
113.118.180.176,1,32
93.130.125.131,1,32
82.55.76.219,1,44
185.192.85.211,1,40
115.22.64.111,1,32
20.86.217.72,8,880
126.193.11.47,1,32
185.0.65.16,36,1440
86.192.234.221,1,32
39.10.159.240,1,52
27.16.63.86,1,32
190.12.23.147,1,52
96.32.28.40,1,32
156.35.251.1,1,40
14.241.112.127,1,52
37.192.219.81,3,132
187.10.171.30,1,32
72.167.44.205,1,52
172.249.28.100,66,40393
64.22.160.130,16,832
87.170.160.247,1,32
172.249.31.78,22,2987
180.121.154.252,2,80
183.150.129.233,1,32
89.119.51.165,86,4472
35.11.132.249,10,7651
38.110.186.185,1,32
155.125.128.148,1,40
85.234.81.51,1,60
177.35.107.73,1,44
42.52.146.215,1,76
68.234.33.60,1,32
181.114.51.77,1,40
108.19.244.26,1,32
193.175.136.187,1,32
130.53.227.152,1,52
172.249.28.98,2,104
221.136.99.62,1,48
151.44.236.252,1,44
34.199.158.55,21,6641
175.100.20.82,1,52
24.96.164.144,1,32
99.191.252.183,1,32
181.52.223.118,1,32
27.226.37.146,1,32
64.22.164.131,7,899
71.6.242.2,1,32
179.43.133.78,1,32
125.230.144.121,1,60
212.180.40.186,1,40
182.137.234.35,1,40
38.145.226.83,1,32
78.229.71.137,1,32
159.153.180.3,6,240
193.216.222.153,27,1080
74.193.190.124,10,795
121.152.211.225,1,60
82.56.11.245,11,440
130.53.254.6,1,52
12.60.44.225,1,32
13.30.233.127,1,76
37.129.31.192,1,32
196.180.49.35,5,220
47.24.241.127,1,32
208.81.85.245,1,32
197.204.180.225,1,32
58.63.62.89,1,48
62.176.17.104,1,32
13.206.118.187,1,52
107.150.97.113,1,32
65.223.50.16,1,32
39.41.122.203,1,40
192.227.96.251,23,26365
60.149.172.64,1,76
46.145.79.240,1,60
205.69.76.36,1,32
173.246.155.221,1,40
217.58.102.151,1,32
59.42.219.3,1,32
13.5.192.93,1,32
46.42.110.143,10,400
103.45.57.201,2,80
45.56.94.238,3,120
45.216.227.194,1,44
104.161.159.246,1,32
41.39.227.56,1,40
222.132.107.74,1,32
186.21.114.44,1,32
52.227.119.142,52,60053
54.45.120.27,1,32
35.101.106.41,1,32
71.230.251.253,3,120
71.230.250.175,1,40
185.72.27.113,31,1240
60.138.52.159,1,32
176.42.69.43,1,40
172.103.184.236,3,120
110.53.90.42,1,32
52.245.134.11,1,190
49.239.98.22,7,737
179.155.234.42,1,32
121.171.135.126,1,32
64.65.244.246,1,40
66.40.63.77,1,32
176.216.107.34,1,32
118.194.45.226,1,48
49.99.64.20,1,40
152.92.5.88,1,40
103.213.174.204,2,104
87.25.19.243,1,32
168.129.106.201,1,32
206.63.138.242,1,32
193.153.235.248,1,32
213.237.177.160,1,52
94.198.61.252,1,40
183.188.30.141,3,1157
84.62.106.199,1,32
118.14.2.210,1,52
157.217.124.67,1,64
95.152.91.143,1,32
95.233.3.208,1,40
62.215.215.28,1,32
122.45.170.66,1,32
45.7.234.197,1,32
42.83.103.211,1,40
192.100.8.35,1,32
162.51.205.45,1,32
111.116.52.19,1,32
83.69.107.202,1,32
37.227.25.149,1,40
120.209.178.179,1,32
104.166.122.108,1,32
12.93.207.30,1,32
93.6.41.179,1,44
66.90.35.112,1,52
14.166.254.231,1,32
47.210.24.4,1,32
68.115.61.204,1,32
73.233.219.151,1,32
84.76.253.60,1,32
72.95.59.147,1,32
175.62.71.79,1,32
216.68.133.202,1,86
