,sip_ct,sip_pkt_size_ct
118.86.71.252,1,32
81.109.202.11,35,1400
194.96.126.164,180,7200
216.68.133.146,5,1661
46.231.172.30,64,2560
185.72.27.78,11,440
54.208.162.196,1,32
121.130.252.16,1,32
196.180.49.69,12,912
86.177.240.148,1,32
217.178.79.17,8,1757
192.95.27.190,105,6192
108.217.127.164,1,32
111.168.39.20,4,314
113.62.196.13,1,48
185.72.26.18,16,640
185.48.173.62,38,1520
87.59.82.222,179,7160
81.235.110.215,1,32
182.243.228.236,20,16910
52.15.239.237,23,2474
200.65.28.1,1,60
119.158.33.218,1,32
54.94.201.121,64,2560
104.61.10.14,1,32
88.145.186.133,1,32
95.185.55.83,1,32
24.84.236.134,1,32
196.174.245.1,1,32
52.9.226.207,1,32
117.242.180.163,1,52
5.28.247.174,1,32
171.195.223.41,1,32
35.15.72.151,6,470
183.188.30.141,4,3737
185.252.120.253,41,2460
139.253.188.67,62,2976
98.47.162.138,1,32
5.189.61.210,75,87956
173.48.202.104,1,32
128.78.171.178,89,12680
185.72.27.6,20,800
37.17.161.19,1,40
78.64.136.122,1,44
205.58.76.51,1,238
14.84.118.98,1,40
196.180.49.25,6,192
126.158.164.213,4,192
64.65.244.198,5,273
202.39.34.119,24,30221
151.106.127.201,20,880
183.121.120.74,7,412
95.56.112.145,1,32
61.67.127.120,1,60
220.172.226.32,1,52
46.14.17.166,1,32
83.72.142.102,1,32
185.72.26.0,15,600
185.72.27.145,48,1920
77.249.42.223,5,420
122.56.252.208,34,6392
193.59.173.133,1,32
186.189.140.170,1,32
47.90.58.195,1,32
212.163.68.145,4,160
134.214.85.223,3,120
194.168.70.110,1,32
126.95.249.219,14,808
35.50.52.96,2,80
174.155.204.235,1,32
142.150.241.77,1,32
219.211.131.83,76,4100
54.62.239.207,1,32
109.7.101.113,1,32
88.67.15.31,1,32
62.90.218.19,1,40
142.161.39.187,17,680
156.46.202.216,1,40
193.216.222.161,14,560
73.222.123.186,1,32
184.154.114.67,6,240
71.51.45.161,1,32
212.180.143.140,1,32
185.126.164.186,7,1116
88.11.63.84,1,40
176.106.209.120,1,32
112.160.57.20,1,32
213.150.164.134,1,32
109.221.33.184,1,32
13.206.81.187,9,4296
120.180.155.148,36,1584
180.101.191.0,1,52
104.0.103.222,1,32
185.128.143.115,1,32
45.198.205.102,1,60
172.249.162.130,2,1619
122.159.244.147,1,32
185.48.172.193,47,1880
52.237.241.189,1,32
103.54.161.196,1,32
18.182.99.194,36,4399
79.124.121.145,853,1274804
186.220.8.114,1,32
188.172.193.138,137,195068
1.90.176.25,1,52
173.214.12.41,1,32
196.47.71.250,1,32
71.230.250.244,2,80
71.230.146.117,5,229
196.180.49.79,4,176
31.113.147.114,43,10908
178.245.140.137,15,600
13.4.142.54,10,1039
177.135.221.147,1,32
45.45.196.166,1,32
212.181.1.69,1,32
50.157.185.106,5,200
37.106.197.71,2,80
46.231.172.31,51,2040
17.192.251.217,12,4684
196.180.49.27,5,220
150.26.81.42,1,40
192.33.108.180,6,3480
108.69.57.94,1,32
31.154.188.46,1,32
31.113.147.71,281,363017
159.137.134.120,6,596
218.128.12.164,5,512
79.26.219.25,1,32
24.155.12.212,1,40
13.206.17.159,5,840
221.116.209.5,1,32
111.121.153.239,1,60
40.75.89.172,63,3780
31.146.62.134,1,32
103.96.159.9,1,60
207.228.180.2,1,32
81.109.202.4,51,2040
83.213.153.60,49,2548
222.95.92.65,1,32
108.58.71.123,1,32
69.82.126.109,6,240
185.72.27.133,49,1960
193.216.222.159,53,2120
115.53.183.199,1,76
178.243.142.203,1,32
75.122.216.187,1,32
119.84.5.198,59,82919
182.154.122.230,4,160
195.155.174.79,1,60
184.109.157.218,1,32
200.37.215.62,1,40
179.113.143.133,1,32
64.65.244.42,1,40
189.121.203.70,1,32
87.91.203.6,1,32
185.0.65.10,28,1120
121.159.226.21,1,32
103.25.212.113,1,52
219.124.199.58,1,32
76.203.175.243,1,32
185.72.27.70,81,3240
49.50.149.56,1,52
185.72.26.31,7,280
40.134.121.54,1,40
107.1.134.156,1,32
77.245.235.94,1,40
95.249.129.80,1,44
38.245.188.88,187,6732
196.180.49.43,10,440
92.67.254.131,22,880
81.103.94.253,1,32
67.185.110.216,1,32
175.57.39.101,1,32
69.134.1.151,1,56
196.180.49.5,7,308
64.22.165.109,8,404
93.48.203.65,1,40
80.212.114.72,18,1608
34.199.158.55,10,2538
81.248.24.199,1,44
45.126.10.171,11,440
185.72.27.97,26,1040
99.249.19.210,1,32
139.68.229.167,4,160
176.8.0.13,1,32
116.173.241.50,1,32
27.223.95.243,1,32
163.74.232.147,1,60
59.44.106.117,1,52
68.74.208.252,9,360
212.231.72.90,1,60
2.79.130.81,1,52
202.1.175.252,58,3480
88.46.146.38,1,32
189.176.223.110,1,32
109.169.212.81,1,32
166.165.188.216,1,32
42.80.207.67,1,48
94.213.210.33,1,32
216.68.133.113,20,4421
187.147.28.225,1,40
172.102.230.184,3,120
85.22.109.110,1,44
183.188.57.108,2,812
172.102.228.13,2,80
197.209.34.140,1,32
17.199.26.206,1,52
185.72.27.113,25,1000
1.53.207.206,1,76
216.211.33.118,2,230
222.219.136.67,1,52
31.113.147.67,52,5746
185.72.27.1,24,960
103.108.158.231,8,1778
37.98.252.217,1,32
71.230.250.78,1,40
72.178.17.119,1,32
81.236.213.130,1,32
81.142.75.44,1,32
81.109.202.26,271,10840
39.7.86.38,1,48
197.38.44.164,1,40
78.250.170.226,1,40
206.57.241.177,27,4368
60.24.3.63,1,32
208.64.204.171,1,60
74.193.23.98,29,1508
85.243.184.129,1,32
111.223.120.90,1,60
39.3.140.99,1,32
74.193.12.72,56,69498
36.164.21.20,27,1188
88.66.8.73,1,32
130.53.249.161,11,2586
37.227.17.161,1,32
149.152.69.106,1,32
101.56.114.218,1,32
2.17.14.125,1,32
167.148.195.161,1,32
106.100.195.33,1,106
202.207.175.5,13,1042
122.117.198.97,1,132
73.18.177.42,1,40
98.54.77.171,1,32
52.246.86.235,8,3666
23.66.54.64,2,382
138.221.35.73,6,240
85.15.154.142,1,60
141.149.144.225,11,678
60.116.208.246,1,32
96.2.45.189,3,413
172.249.28.98,9,3776
93.68.246.70,1,32
114.193.252.128,1,40
109.214.83.3,1,32
188.189.73.236,1,44
126.53.235.158,22,2063
177.215.15.108,1,32
52.6.54.107,9,684
197.47.157.108,1,40
115.190.165.58,1,32
60.155.42.216,1,76
60.64.175.25,1,32
114.45.129.10,1,32
185.72.27.66,203,8120
1.88.70.5,1,48
219.108.80.213,1,52
103.201.137.251,1,52
198.15.169.6,4,162
185.72.27.142,45,1800
201.46.59.149,1,32
150.244.85.56,1,40
39.89.119.8,1,32
31.113.147.119,4,260
35.54.229.102,1,40
59.16.72.95,1,40
113.58.0.28,1,132
106.82.4.132,1,58
114.48.84.114,436,22696
69.245.89.25,1,32
222.140.244.150,1,48
195.81.227.51,1,32
139.173.99.128,7,714
183.156.172.45,1,32
209.238.124.98,10,440
60.139.25.69,1,32
68.167.116.74,1,32
109.1.95.89,1,32
69.15.162.57,1,32
104.147.251.203,1,32
196.180.49.28,8,352
39.44.64.45,2,120
140.229.205.59,2,104
194.107.165.221,1,32
205.58.78.144,1,350
79.161.101.28,1,40
118.85.20.63,1,32
115.28.234.253,1,136
88.195.3.190,1,32
185.58.169.250,1,44
71.28.187.23,1,32
61.26.0.89,4,160
23.217.56.47,1,32
46.42.88.226,1,40
183.225.160.34,1,40
114.166.17.100,1,32
1.95.58.23,1,32
51.173.229.255,64,3840
185.72.27.121,17,680
62.174.135.5,1,40
110.54.189.13,1,60
212.177.68.243,5,420
81.248.2.233,1,32
182.24.127.214,1,44
116.203.39.148,1,32
161.197.251.55,1,32
195.208.244.92,28,1120
149.158.72.82,1,60
114.1.236.200,6,336
185.0.65.16,43,1720
52.252.126.239,1,76
173.121.139.213,1,32
178.23.34.196,1,32
73.159.217.182,1,32
188.209.188.25,3,252
186.24.31.220,2,80
94.232.88.181,1,32
24.125.154.80,1,32
121.92.165.195,1,32
27.236.54.52,1,40
71.230.183.142,7,307
46.231.172.29,52,2080
38.137.216.130,1,32
123.180.205.11,1,52
129.61.43.62,1,32
176.115.211.153,1,32
85.152.117.226,1,32
139.173.163.35,2,80
115.202.146.138,1,40
37.217.74.4,1,40
78.65.168.251,2,88
190.217.14.242,1,32
143.192.83.104,2,104
124.53.255.66,381,565348
52.117.88.89,1,40
188.201.45.24,1,127
114.243.168.243,1,32
107.157.250.21,1,40
50.200.19.170,1,32
177.137.190.70,1,32
104.225.126.174,1,40
84.64.243.149,1,32
58.136.184.31,1,32
118.248.121.63,6,240
64.158.197.25,2,84
71.47.152.181,1,32
218.221.231.203,1,40
82.179.14.157,1,32
145.255.150.148,1,60
162.39.239.226,1,32
81.109.202.16,49,1960
125.171.160.201,1,32
90.42.114.90,1,32
38.164.61.70,1,32
185.72.26.108,4,160
213.128.197.99,1,32
160.116.2.181,1,40
38.152.34.237,1,96
95.122.37.234,1,32
78.133.221.20,1,32
189.26.167.221,1,32
5.227.248.139,1,32
211.173.226.125,1,32
83.73.6.178,1,32
192.33.47.55,2,92
88.11.63.75,1,40
177.235.179.232,1,40
211.33.90.92,1,32
178.221.200.97,1,52
172.85.248.94,1,32
183.83.140.214,1,32
218.103.121.230,1,32
80.180.6.31,1,32
81.143.58.122,2,161
61.127.106.85,1,52
172.102.237.232,1,40
195.64.172.27,1,60
27.51.217.113,1,32
218.101.177.53,5,200
142.248.113.38,1,40
162.194.50.126,46,5576
72.124.222.177,1,32
156.40.159.120,1,40
173.96.157.245,1,32
61.131.18.26,9,360
185.21.93.223,1,40
194.208.192.61,2,100
188.86.218.12,1,32
172.249.252.72,1,52
159.153.180.3,6,240
174.188.178.198,1,32
196.180.49.36,8,352
195.58.237.113,1,32
71.230.146.69,4,215
168.12.17.114,1,32
89.96.186.249,1,32
156.28.12.162,4,160
58.233.53.37,1,40
45.58.88.236,1,32
196.180.49.34,5,380
199.239.150.28,5,480
54.233.38.46,1,40
94.176.188.65,1,40
17.199.26.134,2,1449
182.132.218.126,14,1415
46.42.85.31,4,160
181.0.211.58,1,32
112.40.191.33,1,60
123.0.226.26,1,32
60.20.234.86,1,76
178.35.36.18,1,60
177.39.2.7,1,32
211.17.29.8,1,32
172.103.170.212,3,120
172.249.28.78,28,22016
46.114.81.252,1,32
192.108.224.165,9,3863
185.160.90.13,1,32
41.17.239.50,1,32
185.72.27.49,13,520
94.49.182.11,1,44
222.232.224.218,1,32
85.119.58.61,1,32
210.154.7.194,7,1036
68.74.23.184,3,120
68.177.226.176,1,32
177.217.15.53,1,32
212.75.14.88,1,32
111.70.96.10,1,32
148.19.208.62,1,32
93.57.243.53,1,32
1.76.98.71,1,32
52.250.246.158,1,76
71.230.134.127,4,161
112.13.99.49,1,48
177.27.94.197,1,32
218.69.135.199,1,32
185.72.26.39,6,240
46.231.172.26,23,920
201.255.154.25,1,32
159.137.136.36,5,200
222.186.21.52,18,2178
72.109.53.131,1,32
88.11.63.74,3,120
218.128.12.141,10,937
120.174.225.104,1,60
181.99.44.254,1,32
195.134.131.128,1,32
189.237.185.30,1,32
91.189.118.110,1,32
37.110.3.64,1,32
166.159.143.242,1,32
93.186.249.125,1,32
97.26.110.151,1,32
171.149.216.139,1,132
108.59.158.217,1,32
213.167.254.156,1,60
75.145.127.189,1,32
187.166.252.177,1,32
162.58.251.210,1,32
117.117.90.189,23,28402
106.194.124.28,1,32
64.65.244.201,1,40
73.168.113.26,1,32
185.92.155.30,1,60
200.210.213.54,1,32
185.182.100.198,43,1720
49.85.131.228,1,32
45.33.75.113,2,80
64.22.165.172,6,1194
108.73.145.19,1,40
74.193.190.124,7,753
65.20.126.29,1,32
64.22.165.115,7,482
89.219.81.100,1,32
74.193.112.182,1,40
91.53.106.88,1,48
80.117.58.230,1,32
108.73.145.172,7,3989
115.32.226.188,1,32
185.184.83.21,15,600
43.196.190.219,1,32
45.125.126.41,1,40
61.108.157.10,1,32
102.152.40.50,1,32
151.180.220.205,1,44
216.150.212.63,8,4621
183.249.50.208,1,52
189.104.162.165,1,32
54.239.89.107,1,32
63.132.98.12,1,32
185.213.49.122,3,120
66.146.160.83,1,32
189.132.173.161,1,32
67.77.103.197,1,32
110.67.29.167,1,48
91.212.81.157,1,32
156.52.82.89,1,40
196.245.193.204,1,32
107.196.226.64,1,32
210.253.250.201,1,32
198.53.37.41,9,423
134.252.237.84,1,32
71.230.199.104,13,1380
213.40.27.243,1,40
176.76.6.165,1,32
179.82.57.30,1,40
196.180.49.71,5,220
79.51.238.88,1,32
184.165.44.133,1,32
130.53.207.170,1,98
38.186.226.181,33,38440
131.148.239.149,1,40
90.113.144.104,1,40
217.1.43.164,1,32
120.221.216.250,1,32
138.4.81.97,1,40
82.237.134.237,1,32
198.8.56.53,1,32
24.174.166.225,1,32
123.182.168.243,1,132
46.115.172.198,1,32
17.199.30.114,61,57624
68.74.225.106,5,200
172.249.30.184,18,4331
64.160.75.201,1,28
24.239.44.251,1,32
68.149.40.183,1,32
175.42.207.194,1,40
91.70.40.59,1,52
140.207.82.33,1,48
187.199.134.87,1,32
186.17.52.20,1,56
68.64.236.81,1,32
85.130.76.149,1,32
104.108.180.187,1,32
74.193.187.141,37,4776
222.73.155.71,2,80
17.166.128.233,3,1633
126.24.86.226,1,32
177.116.108.224,1,32
50.217.64.237,1,32
72.108.124.251,1,32
37.69.214.164,1,52
185.13.104.254,3,120
185.72.27.53,17,680
13.205.151.141,1,76
185.95.159.217,25,1000
205.58.75.213,1,238
77.85.163.93,1,44
80.247.3.154,1,32
182.245.242.107,1,32
179.71.173.153,1,32
58.19.65.41,1,32
196.180.49.20,6,264
211.50.3.219,1,32
192.33.42.231,3,3606
119.161.223.137,1,32
213.163.44.216,1,60
128.241.98.109,1,32
112.236.171.32,1,40
201.84.129.243,1,60
83.149.221.119,1,32
115.52.165.184,2,80
49.30.57.153,1,32
2.16.15.182,1,32
79.21.218.242,1,32
167.116.241.232,1,32
220.202.165.104,27,1080
202.151.19.180,3,120
185.72.26.105,23,920
101.152.233.110,7,737
118.183.206.15,1,32
113.37.238.118,2,104
162.98.85.146,1,64
183.150.32.240,1,32
94.190.27.198,2,80
113.153.236.249,1,32
123.192.204.127,1,40
202.100.168.30,1,60
47.106.15.11,1,32
82.222.210.176,6,240
216.113.216.94,1,32
109.21.30.186,1,44
69.156.177.6,1,32
192.212.72.21,36,1440
70.180.26.144,1,32
188.247.52.102,1,40
176.219.14.114,1,40
177.242.212.152,1,32
46.162.122.171,1,32
67.206.97.53,1,32
196.138.192.30,1,32
114.161.181.49,1,40
120.150.174.214,1,40
24.102.23.139,1,32
84.76.9.161,1,32
212.26.65.77,1,32
172.92.42.183,2,147
95.26.149.62,1,32
202.183.169.151,1,76
114.201.141.24,1,52
189.197.247.245,1,32
46.45.100.161,1,40
210.9.187.56,1,32
23.86.31.213,3,598
54.191.51.50,1,52
118.94.151.160,2,80
115.192.228.180,1,48
125.160.204.27,1,32
23.36.59.134,1,32
78.127.84.28,1,40
153.26.51.238,3,120
212.217.157.58,1,32
190.59.211.193,1,32
211.169.128.11,12,624
66.249.182.37,2,104
80.74.248.238,1,32
60.206.74.178,1,32
49.233.154.113,27,4133
212.144.104.145,1,40
49.195.139.128,1,76
89.203.242.131,1,44
125.197.174.187,1,32
103.234.48.195,1,44
35.126.106.185,1,32
47.244.11.249,2,589
134.214.55.84,9,360
86.220.82.155,1,32
222.66.57.124,1,52
121.240.90.21,1,32
172.92.42.188,1,79
84.62.254.10,1,32
196.180.49.59,12,528
196.180.49.39,10,440
66.139.48.22,1,56
188.142.108.107,1,32
190.24.151.243,1,40
89.191.248.101,1,32
94.155.219.165,1,32
178.185.104.75,11,484
179.103.16.10,1,32
94.201.15.252,1,32
89.203.254.140,1,32
64.65.244.221,3,120
178.139.195.157,1,32
191.72.10.144,1,40
193.220.255.115,1,32
182.124.89.211,1,40
221.239.186.79,1,32
142.161.151.150,11,440
77.23.162.191,1,32
179.91.219.237,1,60
178.223.107.201,1,40
27.98.60.66,2,100
52.240.240.32,1,32
71.230.250.86,2,80
71.230.250.28,1,40
196.180.49.32,8,352
119.31.160.226,1,32
191.253.195.252,1,40
80.115.4.80,1,32
126.159.107.113,1,32
52.15.248.164,52,67587
188.238.131.207,2,84
93.178.252.42,1,32
222.68.229.232,1,32
71.206.100.250,1,32
185.72.27.41,32,1280
87.201.136.37,1,32
37.79.9.158,1,40
172.92.42.217,1,74
124.167.51.65,4,176
69.115.216.108,1,32
36.29.151.143,1,40
183.97.51.32,1,40
108.73.145.147,3,156
157.42.72.145,1,40
92.58.134.86,1,32
31.201.46.230,1,32
185.72.27.125,18,720
182.243.226.130,76,101628
60.68.248.250,1,32
213.120.34.133,1,32
179.202.67.3,1,32
47.244.10.123,4,336
51.81.166.201,18,1080
58.158.158.163,1,32
189.223.45.178,1,40
82.56.11.245,9,360
113.11.121.176,1,32
88.236.216.186,1,32
103.236.161.156,1,37
187.35.89.193,1,32
171.206.200.211,2,80
71.230.250.219,2,80
80.76.131.105,1,60
83.141.195.187,1,32
114.19.77.23,1,40
90.122.165.223,2,100
5.235.197.171,1,40
115.200.39.111,1,32
17.192.162.192,2,860
191.189.44.30,1,32
222.140.229.213,1,40
173.68.135.84,1,32
54.39.103.151,1,32
222.186.53.35,8,320
124.235.103.88,1,32
112.173.124.9,4,160
45.74.51.193,9,736
202.6.128.216,1,40
177.223.11.75,1,44
220.179.136.217,1,60
202.46.27.16,4,336
220.40.92.120,1,32
118.135.63.168,1,40
221.155.79.243,1,32
93.153.219.160,1,32
118.201.160.154,1,48
88.109.122.76,1,44
62.109.25.127,3,132
31.160.23.153,1,60
13.161.234.253,129,184582
41.161.225.172,1,40
67.82.58.142,1,60
45.32.197.68,1,32
187.93.191.169,1,32
205.3.237.176,1,40
122.227.135.60,1,32
174.115.3.243,1,60
192.49.194.34,3,120
109.184.61.135,1,32
186.23.171.26,1,40
89.174.76.222,1,40
204.207.205.9,3,329
119.86.14.9,1,40
185.72.218.212,9,360
116.160.220.157,1,32
64.22.165.173,10,944
172.249.29.78,44,38012
46.13.18.43,1,32
110.237.88.244,1,52
177.106.204.90,1,32
141.33.233.190,1,40
151.150.124.43,4,3898
88.237.224.39,1,60
136.66.162.120,1,32
85.14.75.176,1,32
183.68.186.197,1,32
183.122.37.192,1,32
203.84.126.193,1,32
111.196.60.249,1,40
69.213.52.186,1,56
122.118.125.182,1,48
217.67.6.163,1,32
69.39.251.97,1,1484
59.189.38.81,1,32
186.67.202.120,1,32
222.186.132.108,1,32
121.159.122.74,1,40
71.240.166.149,1,32
190.180.70.127,1,40
67.183.226.175,1,32
134.214.180.168,7,280
124.78.181.198,1,32
100.238.243.118,1,32
65.198.108.118,1,32
90.126.36.251,1,32
221.15.229.105,1,40
111.163.120.102,1,76
201.212.92.84,1,40
147.104.107.203,3,120
90.113.150.201,1,40
31.163.162.79,1,40
91.115.167.74,1,40
177.30.207.192,1,32
177.28.156.145,1,32
38.186.226.139,5,428
27.65.188.104,1,32
185.165.139.70,1,60
116.30.206.55,1,32
111.255.17.68,5,460
89.190.241.145,1,32
45.57.156.25,1,32
62.85.135.138,1,60
152.88.159.47,1,32
71.230.250.158,1,40
221.35.147.191,8,344
192.111.7.100,1,180
69.154.196.206,2,80
125.35.189.127,1,44
72.167.18.220,1,52
184.23.92.110,1,48
82.8.76.197,1,32
183.136.215.235,1,32
91.127.219.210,1,32
107.165.76.21,1,32
78.196.34.167,1,32
122.150.25.39,1,76
67.109.189.72,1,32
72.12.78.184,1,32
5.64.104.153,1,40
81.109.202.69,18,720
80.243.161.49,5,420
201.84.76.187,1,32
113.8.101.175,1,48
177.190.68.252,1,32
79.5.93.101,1,32
81.16.218.224,1,32
205.58.74.190,1,268
211.175.23.49,9,864
195.235.65.68,1,32
206.190.202.178,6,240
192.108.225.208,6,512
218.192.63.125,1,52
52.13.221.172,2,2755
185.146.46.208,1,32
2.6.144.168,1,32
95.170.115.45,1,48
123.19.216.66,1,44
60.59.33.216,1,32
121.115.26.64,1,32
159.52.33.95,7,280
189.134.224.2,1,56
201.131.221.121,1,32
52.74.167.6,1,32
128.235.125.10,1,32
222.244.91.202,1,52
182.44.219.131,1,32
79.191.193.128,1,60
180.95.91.207,1,32
5.234.168.134,1,40
177.223.20.39,1,40
180.39.59.5,1,32
76.84.26.54,1,56
182.243.148.210,7,2788
125.246.243.96,1,52
113.185.247.249,1,52
190.150.49.178,1,44
122.35.36.31,1,32
24.233.122.38,1,32
122.162.216.203,1,32
117.117.90.185,60,83918
210.155.81.103,2,104
31.197.197.250,1,32
110.71.245.204,2,100
154.192.124.134,1,32
73.60.229.133,1,32
126.232.152.183,1,32
218.145.137.87,1,60
120.180.155.151,33,1452
216.112.193.50,1,32
179.5.147.150,1,32
72.170.248.62,1,40
98.68.204.13,1,32
131.148.7.38,1,32
94.15.235.39,5,340
218.226.223.147,1,32
79.133.197.38,1,32
88.206.202.229,1,40
66.249.182.75,4,172
157.134.45.142,6,870
84.200.244.164,1,32
92.59.120.49,1,32
93.19.249.154,1,60
189.242.175.63,1,32
181.28.13.194,1,32
109.108.131.28,1,32
71.230.251.251,6,240
122.135.88.239,1,52
118.30.59.122,1,32
99.183.131.54,1,32
98.244.140.116,1,32
182.177.18.124,1,40
217.240.213.123,1,32
41.161.233.104,1,40
119.87.230.25,1,60
188.175.98.63,8,320
146.24.69.162,11,1239
218.99.223.67,1,32
122.60.94.124,1,44
198.58.73.202,2,80
5.64.104.139,2,80
46.107.76.42,1,32
69.140.97.103,1,56
24.161.242.154,1,32
171.215.65.242,1,52
213.125.250.233,1,40
202.61.31.68,1,32
220.54.186.129,1,32
59.13.160.89,1,32
198.52.194.192,1,128
72.179.109.218,1,32
217.66.15.76,1,32
176.64.236.155,1,82
167.139.227.183,1,60
64.67.51.31,1,32
70.156.242.129,1,60
171.61.18.229,1,40
167.57.167.140,1,40
123.112.134.134,1,60
159.153.172.26,4,160
182.114.133.190,1,32
122.239.137.2,1,36
114.237.96.99,1,60
195.14.23.171,5,420
116.147.231.148,1,52
114.59.223.220,1,32
24.225.166.254,1,32
85.16.108.227,1,32
185.242.77.163,1,40
172.249.28.99,2,100
119.182.97.80,1,60
34.214.3.243,1,32
222.72.67.166,2,104
172.102.192.88,1,40
181.93.124.32,1,32
104.13.110.202,4,237
159.231.153.36,1,32
198.15.182.21,3,132
18.212.92.42,1,32
50.191.170.98,1,32
212.163.193.202,1,44
189.27.166.242,1,32
92.67.254.101,10,400
175.205.5.19,4,160
39.15.163.237,1,76
172.249.25.186,7,1446
69.226.38.65,1,32
116.138.3.179,1,64
13.160.52.189,214,301111
13.160.52.143,41,51015
92.22.162.151,1,32
188.152.195.198,1,32
156.46.134.238,1,52
142.161.238.230,8,320
91.173.55.114,1,32
88.11.63.82,2,80
82.48.95.58,1,60
107.9.55.255,8,320
111.117.49.3,1,32
3.238.160.60,5,4055
1.88.93.209,1,32
71.230.250.109,1,40
37.55.58.151,1,32
185.176.81.181,2,285
177.221.152.48,1,40
85.238.182.227,4,160
118.186.69.250,1,32
82.33.106.191,2,88
200.143.83.181,1,32
42.230.69.41,1,60
182.6.70.27,1,32
36.171.193.69,1,32
162.1.253.41,15,8640
80.207.94.91,1,32
196.180.49.0,7,210
211.21.152.163,1,32
185.241.226.103,1,40
185.12.25.165,12,480
122.173.44.177,1,32
187.127.93.114,1,32
202.234.135.7,44,3336
175.136.217.92,1,60
174.220.112.95,1,32
80.8.115.63,1,32
80.167.43.188,1,32
36.173.71.159,1,52
52.212.108.96,13,5168
120.180.155.149,27,1188
177.97.20.158,1,44
157.0.2.52,1,32
121.152.158.36,1,32
39.53.60.13,1,32
219.125.88.38,1,32
27.50.192.28,1,32
82.43.44.147,1,32
47.244.31.133,3,252
71.230.250.193,3,120
172.76.197.107,1,696
119.58.90.224,1,32
113.67.90.154,1,32
49.201.124.176,1,32
91.16.11.24,4,160
8.216.200.200,9,6587
54.53.101.193,1,32
77.241.122.87,214,92931
186.145.154.193,1,32
70.121.214.68,1,32
74.193.187.140,9,742
83.20.193.30,1,32
123.194.101.208,1,32
159.179.25.7,1,32
69.125.172.188,1,32
177.221.59.37,1,32
61.47.204.88,1,52
46.192.252.197,1,32
52.115.226.124,1,32
77.228.38.8,1,40
64.65.244.166,1,40
18.178.68.201,1,76
115.126.48.87,7,941
188.131.30.155,1,32
142.161.233.47,14,587
169.50.189.211,1,44
88.191.181.135,2,80
61.169.59.124,1,32
165.116.248.159,7,280
61.127.110.231,1,76
216.68.133.195,9,4951
196.205.221.80,1,32
185.72.27.106,50,2000
182.110.32.42,1,32
184.154.186.171,9,360
103.210.245.220,1,32
104.183.83.80,1,32
66.249.182.82,4,912
85.197.9.240,1,32
194.114.22.52,1,60
47.59.155.152,1,32
84.246.157.193,1,32
119.13.2.75,1,32
196.155.156.25,12,480
213.81.18.145,1,32
217.136.93.82,1,32
123.1.86.84,2,80
193.216.222.153,25,1000
185.129.50.204,300,427800
94.60.166.106,3,120
200.5.156.195,1,40
107.189.220.73,1,32
217.180.103.22,64,72243
201.182.100.20,1,40
