,sip_ct,sip_pkt_size_ct
192.46.158.247,34,2040
40.71.25.78,161,8676
200.76.142.206,92,5520
195.18.23.223,128,6912
182.134.134.196,1,32
204.167.121.55,196,10584
194.142.187.11,84,5040
60.243.228.174,52,3120
81.109.202.16,55,2200
202.158.7.64,94,5640
192.126.192.190,170,9264
54.59.82.42,91,5112
196.136.57.196,64,3840
202.245.208.18,89,5340
202.191.139.71,64,3840
39.8.162.58,272,16320
167.240.116.92,46,2760
97.189.96.120,123,6672
203.185.140.157,93,5580
194.69.8.0,93,5580
195.34.25.201,64,3840
212.220.36.98,121,6528
194.166.40.188,124,6696
192.4.81.22,53,3180
199.168.238.176,91,5460
185.72.27.41,35,1400
212.142.227.198,78,4680
194.186.127.88,92,5520
194.56.139.18,59,3540
199.217.105.241,62,3720
212.220.81.98,76,4560
194.190.234.171,103,6180
213.215.246.7,98,5880
218.142.117.9,94,5412
195.163.102.85,58,3480
208.119.154.74,74,4440
51.106.69.3,28,1680
177.78.217.251,100,6000
200.174.128.236,93,5580
23.233.189.216,1,32
40.12.63.151,93,5580
39.32.199.40,91,5460
192.146.147.32,47,2820
51.143.73.245,66,3960
177.211.166.2,93,5580
48.93.246.234,89,5340
54.221.238.64,92,5520
194.185.224.34,70,4200
77.44.226.221,1,32
194.242.213.30,91,5460
203.60.103.84,55,3300
192.58.210.224,93,5580
24.210.21.254,1,32
193.220.50.230,62,3720
185.72.27.26,195,7800
200.72.167.141,186,10044
198.243.21.140,110,6048
203.124.204.96,1,40
195.36.47.139,100,6000
216.130.95.186,59,3540
205.118.55.45,63,3780
196.189.55.110,29,1740
254.149.213.130,93,5580
195.140.155.49,126,6816
200.68.6.169,116,6252
204.217.214.181,33,1980
196.186.105.101,100,6000
61.109.123.108,2,242
83.108.217.8,1,32
213.207.119.53,69,4140
194.56.29.49,64,3840
188.157.193.217,88,5280
84.223.72.3,64,3840
185.48.173.62,38,1520
98.206.78.205,93,5016
193.95.29.33,49,2940
193.89.226.162,61,3660
195.27.68.8,64,3840
195.161.47.169,89,5340
249.146.142.187,93,5580
167.158.160.170,101,6060
229.55.245.78,62,3720
203.186.81.195,93,5580
195.97.12.212,64,3840
229.62.84.95,64,3840
44.105.162.218,64,3840
204.78.136.173,102,6120
199.219.64.161,46,2760
250.244.61.148,56,3360
97.217.252.11,85,5100
133.202.58.190,91,5460
192.103.72.58,93,5580
231.151.156.30,43,2580
192.36.174.185,93,5580
196.102.50.54,128,6912
192.44.236.155,91,5460
195.128.96.149,64,3840
198.8.136.91,130,7032
177.178.188.21,1,60
202.4.117.30,64,3840
192.5.63.113,81,4860
167.70.173.6,86,5160
213.34.129.92,4,336
185.72.27.70,80,3200
45.215.151.2,74,4440
196.156.48.143,81,4860
195.141.161.35,100,6000
205.118.32.24,93,5580
196.180.49.21,7,308
213.202.100.173,93,5580
196.139.120.174,87,5220
194.187.48.215,22,1320
60.129.51.63,31,1860
211.253.133.96,93,5580
115.249.41.117,1,32
199.143.23.54,63,3780
194.223.73.191,53,3096
204.38.183.194,65,3900
167.4.162.181,84,5040
55.164.40.206,63,3780
38.119.209.106,64,3840
88.91.11.237,1,32
43.217.140.162,57,11232
167.160.247.163,93,5580
167.243.47.178,87,5220
40.117.181.21,22,1200
192.203.252.236,92,5520
197.24.209.69,98,5880
202.201.229.92,63,3780
213.0.21.106,5,420
139.68.232.31,10,400
151.106.127.201,29,1276
51.57.66.11,93,5580
58.221.171.4,96,5760
40.79.50.50,89,5340
202.4.127.58,84,5040
208.114.153.229,88,5088
53.172.34.101,19,1140
199.227.26.153,92,5520
193.188.245.179,59,3540
192.152.217.163,8,480
208.185.42.153,77,4188
212.220.208.170,19,912
193.172.158.178,93,5580
45.19.190.46,93,5580
204.173.35.239,100,6000
203.210.186.33,79,4740
200.209.9.122,22,1320
200.21.85.72,93,5580
199.135.124.3,83,4980
209.76.16.248,68,4080
131.236.99.94,56,3360
202.213.250.144,172,9312
199.202.159.114,30,1800
45.6.111.114,71,4260
48.233.113.64,34,2040
193.163.195.45,44,2640
192.91.2.223,64,3840
213.141.86.67,38,2280
196.106.168.63,64,3840
217.98.218.241,29,1740
192.70.31.211,64,3840
195.164.38.54,92,5520
192.234.89.101,97,5820
202.8.246.221,93,5580
167.34.100.14,46,2760
202.1.175.252,58,3480
195.241.165.178,91,5460
209.95.137.231,118,6420
63.125.5.184,86,5160
37.250.27.193,91,5460
54.101.153.201,60,3600
195.30.187.8,93,5580
197.218.100.185,11,660
31.113.147.113,237,141409
196.246.221.15,61,3660
167.238.174.228,29,1740
203.255.196.135,118,7080
219.75.201.72,98,5352
208.97.215.134,114,6156
88.11.63.81,2,80
209.254.249.131,1,32
173.221.73.16,6,360
212.202.55.99,99,5940
54.56.201.189,157,8544
217.224.122.168,48,2880
255.6.13.198,94,5640
212.210.254.252,90,5400
124.106.124.30,100,6000
197.130.44.129,103,5460
183.109.43.21,1,52
50.122.203.44,93,5580
200.17.212.226,93,5580
213.174.7.142,64,3840
203.252.210.113,65,3900
193.115.253.103,46,2760
193.2.200.165,86,5160
185.72.26.18,16,640
199.35.218.171,64,3840
97.185.222.13,56,3360
193.154.3.226,64,3840
195.46.125.143,64,3840
193.92.189.75,100,6000
214.51.199.216,76,4560
216.152.220.62,93,5580
208.119.159.136,93,5580
200.64.83.124,86,5160
229.54.147.141,64,3840
194.236.24.43,45,2700
199.87.122.201,92,5520
39.90.104.229,89,5340
167.130.73.78,63,3780
167.246.171.26,95,5700
193.174.251.179,64,3840
162.12.151.138,266,10640
200.71.186.74,166,8964
38.40.193.222,37,1776
217.242.241.128,83,4980
217.94.230.234,299,11963
130.204.178.86,132,7368
216.156.109.150,6,324
58.32.153.53,41,2460
192.35.91.46,57,3420
44.188.180.42,2,120
172.249.28.71,3,282
192.157.68.233,13,780
192.1.19.96,88,5280
39.53.67.131,1,60
215.121.190.85,152,8208
167.237.170.144,91,5460
211.135.104.110,64,3840
212.71.216.174,79,3792
196.100.3.89,40,2400
203.252.20.201,64,3840
38.61.223.109,56,3360
203.211.76.20,92,5520
167.76.8.196,60,3600
196.197.248.169,90,4872
139.189.231.5,1,60
217.60.73.182,113,5664
97.237.86.221,39,2340
197.255.247.61,98,5880
95.152.158.58,1,32
194.165.225.91,91,5460
50.61.200.119,1,32
51.231.33.61,64,3840
192.71.155.38,63,3780
216.209.191.227,93,5580
194.116.145.71,93,5580
55.176.196.109,69,4140
211.22.220.177,92,5520
191.166.128.104,1,32
52.123.99.183,64,3840
193.12.70.184,34,2040
195.101.157.84,94,5640
203.160.241.207,101,6060
203.244.140.115,75,4500
54.103.11.220,57,3420
193.162.185.183,64,3840
177.142.202.10,94,5640
194.209.240.32,98,5880
197.208.52.25,64,3840
203.175.201.226,57,3420
193.86.243.195,93,5580
115.127.223.0,88,5280
153.7.255.119,98,5880
205.48.43.76,33,1980
198.162.52.121,119,6432
196.125.52.132,93,5580
97.240.233.203,138,7428
80.118.128.117,100,6000
203.189.163.215,90,5400
216.137.210.87,90,5400
192.179.218.18,70,4200
97.207.125.233,95,5088
211.236.126.179,2,80
40.20.86.124,64,3840
193.5.74.90,95,5700
172.249.30.145,36,8116
197.239.102.85,92,5520
215.64.188.114,61,3660
67.9.54.69,64,3840
55.230.248.242,91,5460
98.196.238.150,63,3480
219.211.131.83,211,11236
212.221.218.90,29,1740
193.13.214.47,99,5940
212.134.194.88,31,1860
210.184.198.248,69,3672
183.117.58.18,1,32
167.90.13.123,57,3420
198.39.253.177,100,6000
197.10.59.94,64,3840
38.59.64.151,105,5976
229.55.140.177,92,5520
196.180.49.65,9,396
196.110.241.96,31,1860
167.235.45.220,93,5580
167.83.176.196,93,5580
208.114.154.109,41,2460
192.129.57.237,65,3900
215.132.38.7,175,9456
54.210.215.136,75,4500
210.66.212.12,94,5640
200.50.132.131,93,5580
199.227.128.26,65,3900
200.82.251.127,60,3600
194.176.2.50,65,3900
217.122.125.138,90,5400
193.17.131.171,92,5520
192.153.16.160,178,9600
55.230.141.68,91,5460
194.200.175.195,92,5520
198.152.41.219,70,4200
193.147.177.103,61,3660
202.130.197.11,70,4200
51.162.135.130,64,3840
177.175.138.206,1,32
51.160.252.134,59,3540
194.183.189.254,79,4740
131.86.230.51,61,3660
212.50.170.175,87,5220
198.121.204.176,55,3300
71.53.63.137,1,32
196.119.216.224,96,5760
200.21.48.117,81,4860
118.120.171.225,97,5820
60.154.179.95,127,6852
153.37.24.147,32,1920
58.220.144.14,75,4500
213.196.50.192,56,3360
195.54.11.182,100,6000
40.101.137.36,81,4860
219.177.135.127,8,432
195.242.228.116,21,1260
194.27.34.115,99,5940
164.48.28.93,3,132
73.7.119.101,40,2400
193.119.228.233,46,2760
195.247.32.98,93,5580
1.87.190.188,1,32
215.106.255.113,64,3840
167.40.11.135,88,5280
193.79.16.88,45,2700
196.210.182.46,40,2040
203.59.110.24,54,3240
177.43.65.136,65,3900
212.201.8.89,100,6000
193.109.64.105,65,3900
209.77.77.32,184,9936
197.179.88.171,58,3480
41.144.2.63,93,5580
97.173.23.116,28,1608
167.144.116.203,27,1620
192.255.81.76,90,5400
199.151.117.92,94,5640
192.136.69.98,62,3720
200.69.37.62,85,5100
13.194.31.135,1,32
97.239.89.235,68,3708
216.145.129.47,62,3720
167.63.187.105,78,4680
195.110.239.66,70,3780
193.127.70.127,5,300
55.158.8.74,90,5400
204.156.91.210,96,5760
38.174.223.234,159,8748
36.169.115.205,192,10368
214.81.76.113,144,7776
52.128.169.112,125,6732
192.32.100.164,64,3840
50.155.7.252,66,3960
202.188.15.130,64,3840
192.219.242.17,64,3840
167.150.90.225,66,3960
131.150.213.57,93,5580
193.222.30.180,24,1152
192.50.43.32,100,6000
177.81.12.126,6,360
93.139.255.246,64,3840
196.93.171.117,118,6708
194.19.146.15,86,5160
210.176.3.189,81,4860
216.132.98.58,50,3000
197.220.152.16,50,3000
167.18.137.106,93,5580
167.135.2.225,67,4020
38.200.170.45,58,3480
194.56.156.255,93,5580
211.130.5.254,83,4980
167.33.120.18,57,3420
14.205.145.150,1,76
123.5.169.21,1,48
65.222.171.133,93,5580
192.95.115.129,53,3180
210.83.60.134,83,4980
192.157.122.125,64,3840
213.101.146.254,64,3840
196.172.182.201,100,6000
195.49.139.43,91,5460
213.200.57.87,15,900
167.35.91.159,93,5580
217.240.69.155,67,4020
211.120.165.169,63,3780
216.140.215.182,56,3360
193.167.159.216,98,5880
194.209.42.246,92,5520
193.18.134.208,64,3840
214.162.152.212,120,6468
196.106.255.18,93,5580
41.213.192.112,66,3960
208.121.69.90,87,5220
196.191.169.198,58,3480
199.203.151.240,101,5448
203.189.13.27,81,4368
208.119.249.236,108,6480
195.218.134.161,76,4560
54.203.235.224,53,3180
167.120.78.181,93,5580
39.235.99.155,78,4680
195.4.16.208,4,240
40.75.89.172,91,5460
192.255.64.106,91,5460
194.201.18.169,63,3780
213.71.78.208,46,2760
197.253.123.26,77,4620
167.238.33.11,90,5400
202.242.194.145,62,3720
180.122.211.52,1,44
203.209.15.60,93,5580
130.204.24.235,78,4680
197.46.10.217,62,3720
217.125.211.115,86,5160
192.87.52.192,198,10692
199.164.88.218,90,5400
196.184.41.47,64,3840
98.225.71.31,78,4680
98.226.236.165,15,840
216.150.51.66,58,3480
58.201.225.69,51,3060
194.236.166.241,93,5580
202.131.3.175,93,5580
117.84.133.71,57,3420
213.3.65.100,90,4884
74.12.0.83,53,3180
167.15.123.95,64,3840
162.12.144.154,51,2040
204.114.4.187,93,5580
196.122.49.109,92,5520
97.172.196.164,64,3840
167.230.135.70,50,3000
194.136.75.55,98,5880
212.199.89.70,92,5520
218.203.35.80,84,5040
50.135.130.12,65,3900
204.202.197.120,94,5640
194.68.197.214,64,3840
192.71.201.62,92,5520
194.252.73.251,170,9180
195.38.244.227,98,5880
40.97.44.4,99,5940
72.243.39.159,3261,4663230
167.102.140.188,62,3720
87.59.82.222,236,9440
204.166.11.253,93,5580
197.165.165.219,100,6000
194.73.212.116,66,3960
195.7.54.40,64,3840
39.253.225.69,98,5880
167.216.199.173,31,1860
213.71.15.94,90,5400
167.158.208.125,96,5760
134.214.55.84,6,240
89.120.165.134,1,32
40.101.190.157,93,5580
122.232.19.92,58,2735
204.200.181.58,63,3780
167.240.66.255,84,5040
98.200.32.164,56,3300
194.209.174.197,62,3720
196.199.120.65,64,3840
195.95.185.188,92,5520
194.9.200.169,93,5580
202.137.215.74,93,5580
193.130.167.29,93,5580
231.147.126.167,81,4860
204.100.24.199,63,3780
196.183.123.114,17,1020
177.45.190.198,86,5160
193.221.156.196,76,4560
229.239.104.171,39,2340
195.142.5.152,53,3180
192.2.203.92,97,5820
210.235.44.42,75,4500
194.221.170.54,53,3180
193.65.153.47,93,5580
194.139.227.39,64,3840
214.85.11.253,98,5880
97.243.64.253,84,4428
195.142.7.233,175,9444
197.232.111.110,100,6000
76.217.82.10,405,16200
255.196.235.251,92,5520
196.218.192.56,78,4680
196.168.11.46,99,5940
192.71.241.99,92,5520
192.70.97.126,12,720
193.86.91.118,200,10800
213.212.49.95,52,3120
218.6.102.228,88,5280
208.100.70.84,17,1020
200.175.139.195,93,5580
203.135.228.15,46,2760
54.88.189.51,67,4020
192.183.50.56,64,3840
195.161.47.149,17,1020
200.227.45.7,84,5040
167.12.111.179,49,2940
195.151.112.28,94,5640
55.175.169.11,42,2520
177.32.236.59,93,5580
192.249.106.36,91,5460
167.252.106.82,92,5520
121.217.108.130,94,5640
167.43.25.178,63,3780
167.21.142.175,93,5580
192.251.95.39,93,5580
49.44.11.186,47,2820
193.209.99.222,94,5640
199.222.47.128,92,5520
216.243.203.248,99,5940
214.239.31.42,66,3960
199.176.164.88,102,6120
197.172.13.169,64,3840
202.138.43.212,93,5580
213.118.251.212,66,3960
195.198.106.252,88,5280
203.223.34.138,186,10044
69.138.188.68,1,32
180.139.164.164,1,32
54.101.185.160,38,2280
200.64.93.245,91,5460
193.15.82.229,82,4920
193.7.191.29,91,5460
58.201.177.243,62,3300
175.140.43.128,1,52
64.22.164.131,1,52
95.140.202.234,1,32
83.81.139.163,1,32
173.124.30.94,1,32
167.158.156.235,89,5340
200.72.10.14,113,6084
216.144.112.187,32,1920
41.157.94.182,99,5940
41.182.168.53,64,3840
192.181.84.189,98,5880
203.214.121.236,104,5760
202.165.111.162,35,2100
193.99.39.36,99,5940
229.52.31.119,97,5820
195.145.52.129,93,5580
125.88.211.148,89,5340
208.93.122.44,1,32
209.251.103.153,10,600
194.118.34.88,93,5580
196.84.81.54,5,300
97.191.83.133,110,5976
200.36.136.188,83,4980
39.54.227.130,93,5580
216.128.25.209,92,5520
197.190.139.241,79,4740
193.189.59.27,101,6060
210.98.19.23,110,6600
231.145.252.123,99,5940
197.254.242.57,89,5340
199.225.74.101,64,3840
169.52.207.83,1,40
167.237.46.55,74,4440
215.243.194.107,93,5580
39.53.226.189,63,3780
55.139.226.7,84,5040
195.243.231.143,100,6000
185.72.27.66,223,8920
195.60.231.0,85,5100
195.55.236.94,64,3840
204.41.117.36,100,6000
58.201.235.153,79,4740
194.220.181.232,72,4320
56.41.149.118,49,2940
195.209.238.231,98,5880
199.167.16.207,186,10044
39.208.67.207,54,3240
202.188.94.131,94,5640
193.96.91.88,64,3840
195.130.170.168,93,5580
192.42.182.186,33,1980
209.123.135.130,93,5580
83.255.150.248,96,5760
113.246.124.132,1,48
203.194.49.89,10,600
104.195.75.101,1,32
52.248.248.198,1,76
217.187.123.123,64,3840
202.60.60.182,57,3420
192.168.160.88,59,3540
115.126.200.75,7,420
197.91.247.222,14,840
37.41.119.54,93,5580
31.179.82.95,1,32
195.128.137.203,41,2460
194.124.105.102,93,5580
62.237.19.100,592,127441
200.78.254.138,128,6912
216.87.55.245,16,960
192.138.76.225,91,5460
193.151.204.17,93,5580
53.190.160.19,93,5580
192.119.17.45,56,3360
213.203.13.184,2945,3515193
203.235.101.94,67,4020
194.161.49.241,94,5604
203.202.109.248,186,10044
192.79.139.197,63,3780
199.93.23.20,64,3840
167.254.199.56,64,3840
200.46.88.120,53,3180
215.64.106.76,81,4860
194.125.129.213,19,1140
81.109.202.48,164,6560
110.89.125.81,57,3068
115.79.160.11,90,5400
192.249.142.94,92,5520
204.244.94.192,1,32
212.155.23.125,1,32
197.40.38.83,73,4380
203.234.200.169,100,6000
41.26.175.77,93,5580
208.119.248.194,84,5040
204.201.145.75,74,4440
200.192.12.149,46,2760
192.13.236.201,94,5640
199.217.175.185,93,5580
217.32.149.238,89,5340
194.140.216.238,64,3840
173.227.92.34,1,32
193.3.2.34,92,5520
203.237.75.218,93,5580
194.237.33.111,64,3840
197.40.109.245,78,4680
38.198.45.67,64,3840
60.69.16.20,86,5160
195.173.1.33,64,3840
192.153.75.97,54,3240
195.213.67.53,91,5460
195.130.130.198,54,3240
203.243.219.232,100,6000
51.173.229.255,63,3780
193.1.195.161,61,3660
188.153.75.19,64,3840
217.218.69.207,90,5400
217.215.173.178,93,5580
196.120.240.97,186,10044
98.254.135.106,39,2100
192.147.25.150,93,5580
195.200.100.186,80,4800
50.78.36.161,64,3840
196.106.167.54,64,3840
208.117.98.145,61,3660
202.148.99.42,63,3780
196.202.175.167,127,6852
193.208.245.17,93,5580
194.191.150.219,65,3900
202.62.71.176,173,9336
208.118.71.40,93,5580
108.204.115.191,1,32
193.219.124.18,28,1644
197.250.185.189,91,5460
199.224.220.58,89,5340
167.136.101.96,57,3420
92.168.28.160,93,5580
177.82.221.139,82,4920
196.169.66.132,64,3840
203.75.165.62,43,2580
126.242.53.77,1,32
97.183.184.27,84,5040
192.203.214.142,90,5400
198.120.203.255,64,3840
203.189.13.175,86,5160
213.198.163.114,71,4260
203.44.113.2,64,3840
204.48.237.198,82,4920
192.136.22.145,60,3600
215.13.50.66,92,5520
250.254.108.166,38,2280
167.136.26.196,91,5460
46.71.131.173,1,48
71.230.250.24,1,40
154.201.201.94,1,96
213.86.132.147,1,32
193.126.54.182,93,5580
195.132.192.155,100,6000
167.161.80.29,99,5940
192.203.170.121,68,4080
216.154.79.219,128,6912
167.200.148.73,99,5940
39.252.168.175,63,3780
203.176.139.6,100,6000
216.159.124.26,62,3720
60.223.110.193,44,2640
209.235.235.65,86,5160
58.200.146.207,90,5400
192.3.199.194,116,6960
55.143.239.209,71,4260
131.113.38.101,55,3300
202.156.142.101,62,3720
51.232.218.61,93,5580
194.169.51.185,99,5940
204.169.223.145,96,5760
58.221.208.18,54,2988
208.149.109.129,50,3000
218.196.102.109,1,32
82.47.216.79,64,3840
192.21.108.173,63,3408
200.176.110.44,65,3900
192.146.127.71,98,5880
58.202.212.79,59,3540
219.75.74.111,44,2640
209.247.111.128,93,5580
41.117.59.249,93,5580
213.185.122.37,66,3960
117.27.43.63,86,13080
58.201.143.148,69,4140
167.82.168.208,148,8052
177.137.12.25,151,8304
193.98.62.191,16,960
192.43.98.54,74,4440
193.197.226.192,61,3660
199.58.222.201,178,9612
58.49.26.59,64,3840
167.226.239.128,93,5580
193.113.217.248,9,540
200.1.217.145,59,3540
213.198.77.34,85,5100
114.5.97.48,22,21898
213.80.215.233,89,5340
193.191.121.37,99,5940
192.120.148.227,62,3720
159.52.41.98,2,80
36.172.220.225,1,32
50.67.185.50,63,3780
202.40.158.250,58,3480
51.209.67.84,62,3720
210.245.190.197,83,4980
211.142.2.249,54,3204
202.7.6.211,99,5940
51.179.216.61,92,5520
192.216.229.240,65,3900
203.15.97.187,15,732
98.220.97.221,61,3660
196.216.108.110,67,4020
98.30.134.42,93,5580
197.77.15.147,66,3960
193.120.102.191,61,3660
172.102.195.82,2,92
80.197.214.22,72,4320
212.199.206.231,88,5280
210.241.208.195,32,1920
206.57.241.177,60,12361
202.129.201.197,8,480
198.90.198.203,64,3840
55.33.6.252,21,1260
194.188.20.159,64,3840
167.254.87.233,64,3840
192.61.116.59,62,3720
197.13.148.123,84,5040
203.61.14.149,41,2460
195.109.215.57,186,11160
192.97.49.127,58,3324
212.217.162.74,20,1200
193.233.241.117,56,3360
2.186.119.74,1,40
212.91.228.253,106,6360
192.133.199.160,64,3840
177.36.74.207,92,5520
126.146.243.251,92,5520
200.10.36.120,75,4500
193.89.184.78,64,3840
215.86.110.129,88,5280
200.190.34.227,64,3840
58.203.95.7,177,9588
54.252.147.211,62,3720
198.104.45.226,99,5940
202.143.229.129,99,5940
167.38.66.185,24,1440
204.104.224.99,54,3240
202.191.102.135,93,5580
199.195.58.214,91,5460
51.184.7.33,4,240
195.203.210.228,77,4620
222.186.21.52,18,2178
167.16.165.66,74,4440
58.203.102.83,63,3780
167.178.159.155,91,5460
212.252.225.128,99,5940
192.112.211.212,93,5580
195.19.28.201,67,4020
192.143.236.26,128,6912
128.105.252.11,64,3840
131.179.194.58,64,3840
167.85.151.200,28,1680
203.202.133.198,90,5400
34.105.26.107,13,780
51.76.164.65,92,5520
34.83.136.50,79,4740
138.221.215.212,2,168
212.9.115.213,64,3840
132.45.89.244,97,5820
41.183.122.181,51,3060
192.158.141.93,59,3540
45.147.244.197,67,4020
73.52.179.129,186,10044
198.68.217.71,64,3840
192.218.201.70,93,5580
204.118.91.145,64,3840
198.220.236.27,64,3840
194.255.117.91,67,4020
192.35.209.144,93,5580
213.71.0.166,98,5880
196.99.137.173,59,3540
167.79.153.208,38,2280
120.180.155.149,28,1232
39.81.84.9,63,3780
199.218.229.64,62,3720
203.187.73.147,169,9132
167.255.43.97,91,5460
88.33.169.71,1,44
194.219.67.240,91,5460
195.130.81.165,63,3780
58.205.136.6,51,3060
195.192.78.39,62,3720
197.1.47.48,99,5940
205.108.68.165,55,3300
222.247.86.205,1,60
193.184.30.86,64,3840
209.207.201.170,62,3720
194.100.19.128,37,2220
63.75.229.208,97,5820
196.162.78.123,64,3840
204.175.171.157,83,4980
39.69.62.118,64,3840
196.180.49.6,4,176
112.16.6.68,1,32
200.187.108.149,64,3840
211.10.96.161,1,32
58.22.205.31,8,1699
216.151.230.240,67,4020
196.205.83.103,64,3840
196.197.162.234,102,6096
66.148.182.186,93,5580
1.63.203.164,1,48
124.157.9.151,1,32
216.159.189.146,71,4260
206.188.173.62,6,341
217.28.254.100,60,3600
128.78.171.178,83,11942
193.21.140.141,64,3840
