,sip_ct,sip_pkt_size_ct
212.157.222.90,1,32
60.112.165.233,1,126
180.145.73.1,1,56
73.116.110.91,1,32
80.212.114.72,22,990
67.204.169.63,2,264
80.183.151.0,1,56
17.172.62.11,2,157
71.230.199.104,5,220
72.72.232.103,1,32
90.162.213.225,1,56
197.55.222.173,1,40
82.56.117.96,1,32
158.237.103.104,1,32
69.6.48.52,1,32
221.35.147.191,7,380
212.217.180.158,1,44
112.53.118.12,1,58
90.22.31.100,1,32
107.161.28.142,2,80
61.151.121.195,1,32
17.192.163.119,5,313
176.95.97.130,1,40
52.51.160.221,1,482
213.141.216.223,1,32
122.252.15.251,1,60
120.103.153.94,1,32
206.190.30.175,2,80
77.237.207.134,1,60
85.14.70.145,1,32
220.202.165.104,17,680
68.16.25.250,1,40
196.180.49.58,9,396
1.253.70.91,1,48
222.236.129.43,9,1036
82.131.158.62,1,32
118.113.79.254,1,44
81.109.202.4,49,1960
82.109.184.166,1,32
82.177.86.160,1,32
69.47.244.166,1,60
201.80.228.177,1,40
80.183.150.147,1,56
72.106.18.189,1,32
213.170.222.94,4,336
186.249.79.217,1,40
116.143.167.52,1,52
54.135.66.229,1,32
62.211.30.31,1,32
17.197.151.222,1,52
37.217.74.4,1,40
134.214.250.21,1,40
68.74.17.226,2,80
79.105.170.103,1,32
120.180.155.148,20,880
45.208.6.200,1,40
221.47.144.201,1,58
83.115.54.181,1,32
176.229.0.120,1,32
60.29.145.208,1,60
118.181.40.53,1,32
12.77.79.127,1,32
220.181.148.218,17,868
68.215.222.199,1,32
23.203.7.106,1,32
80.212.114.216,14,631
80.207.212.244,1,32
113.6.168.241,1,32
212.156.198.218,1,52
2.38.127.15,1,32
206.190.202.178,8,320
96.78.110.235,4,160
88.65.41.206,1,32
77.244.45.185,1,32
109.108.108.85,1,40
101.38.129.185,1,32
78.229.208.64,1,60
13.160.193.179,1,32
41.163.18.52,1,40
218.128.12.180,2,188
64.237.73.245,1,32
60.240.212.70,1,40
141.33.196.237,1,40
68.113.248.57,1,32
115.38.134.105,4,496
196.192.93.217,1,32
156.40.157.98,1,40
90.162.215.232,1,56
82.38.227.159,1,32
80.211.99.253,1,40
173.249.49.75,1,125
71.230.134.127,2,88
111.252.39.26,1,32
124.159.151.219,1,32
37.255.126.177,1,32
87.229.119.95,1,32
18.178.48.68,1,76
88.11.63.89,4,160
221.96.237.63,1,32
52.103.198.83,1,32
23.219.213.41,4,160
210.111.133.94,4,160
170.12.90.203,1,32
190.105.82.9,1,32
31.113.147.98,43,36636
98.127.162.38,1,32
222.64.209.80,1,32
12.209.192.201,1,32
73.201.207.92,1,32
219.123.130.52,1,40
185.134.52.211,9,1089
14.95.203.63,1,40
49.244.179.191,1,60
119.192.251.28,2,96
24.173.72.14,1,32
116.139.197.200,1,48
120.103.140.5,1,40
23.92.233.49,2,1697
165.229.136.81,9,360
216.87.129.45,1,32
162.35.105.118,1,32
118.229.64.86,1,32
125.108.219.235,1,32
115.194.250.56,1,40
218.240.173.84,3,372
111.244.126.10,1,48
18.231.232.82,3,267
63.251.229.11,1,96
64.220.11.205,1,32
81.63.93.24,1,40
157.42.35.77,6,240
185.48.172.193,57,2280
31.160.193.70,4,336
188.218.202.169,1,32
64.69.47.198,1,32
109.216.246.243,1,32
45.126.10.171,15,600
66.247.94.110,2,88
113.126.154.83,1,48
88.11.63.84,3,120
39.24.28.103,1,60
54.164.99.5,1,32
201.109.226.116,1,40
116.148.149.206,1,32
184.174.151.227,1,32
1.59.167.76,1,32
17.199.30.108,3,187
39.46.150.59,1,93
88.138.24.181,1,32
212.128.240.117,1,32
221.42.149.133,1,32
87.14.68.157,1,32
118.30.163.197,2,96
166.254.198.41,1,32
24.173.72.78,1,60
185.211.144.113,1,84
14.99.238.56,1,32
217.98.128.111,1,32
172.249.31.69,392,539943
151.181.224.170,1,32
103.202.209.121,1,60
201.77.162.191,1,32
125.67.110.209,1,32
89.81.200.117,1,32
172.249.28.78,13,2152
213.14.185.158,1,32
64.65.244.246,2,80
188.88.112.27,1,32
69.41.24.157,1,32
185.62.210.72,1,40
89.47.213.195,1,32
69.190.94.98,1,32
189.164.201.104,1,40
170.68.205.16,1,32
73.109.159.227,1,32
168.191.20.130,9,7995
206.57.241.177,37,7014
84.80.108.119,1,32
193.254.5.86,26,1040
94.122.182.31,1,32
151.150.187.160,8,8365
79.253.231.39,1,32
131.94.144.7,1,44
61.61.237.26,1,32
91.64.214.89,1,32
89.211.101.225,1,48
156.53.16.65,1,40
78.68.228.233,2,96
129.196.47.61,1,32
187.219.184.244,1,32
132.157.113.58,2,160
88.237.228.24,1,60
94.131.182.55,1,32
206.188.175.115,14,6390
72.126.183.187,1,32
171.61.56.186,1,40
5.123.133.185,1,32
88.136.93.225,1,32
134.214.180.160,5,212
34.198.75.180,1,32
5.42.238.77,1,44
52.227.116.147,1,52
188.246.31.251,1,32
192.100.161.184,5,200
220.163.19.184,1,40
177.162.150.33,1,60
159.52.36.12,6,240
123.28.231.74,1,40
49.205.114.16,1,40
42.238.90.232,1,40
42.107.30.233,1,76
188.136.191.93,1,32
185.184.83.21,9,360
125.228.105.22,2,80
202.114.132.71,1,52
71.230.250.30,2,80
58.56.145.255,1,32
18.234.99.201,9,2051
62.111.41.169,5,256
93.244.170.234,1,32
12.143.48.54,1,32
86.132.96.135,1,32
207.162.50.253,7,1157
27.55.78.128,1,60
219.58.249.149,1,32
141.104.123.243,3,308
134.160.176.105,2,80
71.230.183.142,7,521
196.180.49.1,6,264
95.119.92.189,1,60
119.5.167.132,1,32
71.230.250.76,1,40
173.233.156.50,1,96
17.192.250.223,2,128
109.175.229.221,1,40
36.175.252.136,1,52
83.249.245.134,1,32
54.49.60.241,1,76
170.214.206.73,2,120
109.202.186.235,1,40
198.53.37.41,8,386
196.180.49.9,8,256
54.35.156.58,1,76
46.80.160.94,2,120
51.161.34.47,1,32
124.152.32.60,1,32
190.126.69.61,1,56
84.153.166.167,1,32
108.73.145.147,2,104
71.230.250.78,2,80
60.67.216.178,1,44
67.172.125.141,4,144
24.47.25.103,1,32
108.136.224.174,1,32
172.78.164.23,7,703
179.127.132.168,1,32
172.119.52.97,16,1706
115.7.224.91,1,32
182.147.226.250,2,104
12.43.214.122,1,40
190.227.73.8,1,32
51.225.87.195,1,32
191.27.127.188,1,32
71.54.46.5,1,32
17.203.227.35,2,477
93.11.10.93,1,32
220.203.125.106,1,76
88.11.63.76,3,120
77.200.25.10,1,32
175.216.251.76,1,32
218.206.167.24,1,32
84.171.2.229,1,32
219.107.39.97,1,32
151.186.117.23,1,32
79.10.118.153,1,32
192.49.194.34,3,120
182.70.30.189,1,44
92.64.122.186,1,60
184.114.26.145,1,40
66.249.182.82,3,512
31.160.60.238,5,420
119.27.83.103,1,32
80.202.3.101,1,32
68.184.142.206,1,32
109.116.98.173,1,32
172.103.186.49,1,40
5.250.9.126,1,52
70.189.212.240,1,32
46.210.93.130,2,80
64.22.165.172,2,104
59.125.38.242,1,32
31.208.129.220,1,40
85.125.252.171,1,32
213.125.94.69,1,40
74.193.187.157,1,70
81.109.202.69,24,960
110.239.252.87,1,52
192.90.32.230,1,56
200.97.222.191,1,40
83.7.28.171,1,32
172.65.248.246,1,40
24.157.207.147,1,32
183.246.196.83,1,60
149.158.240.181,1,32
179.184.155.223,1,32
211.189.167.196,1,32
4.97.65.78,1,32
122.246.157.50,1,76
183.101.62.130,1,32
173.191.47.253,1,32
116.147.125.184,1,132
172.73.26.106,1,32
213.165.173.148,1,32
40.134.39.3,1,32
87.121.98.21,1,32
23.94.231.105,1,83
52.76.109.138,1,32
114.194.118.123,3,372
189.112.223.21,1,32
124.222.207.74,1,32
5.64.104.149,2,80
172.201.133.159,1,40
92.26.72.169,1,32
187.70.173.218,1,32
97.0.216.164,1,32
201.7.44.229,1,32
59.110.164.154,1,52
46.183.120.108,1,40
185.72.26.105,23,920
119.138.81.250,1,32
216.100.2.73,1,32
90.119.102.67,1,32
61.212.110.58,1,40
71.230.250.51,1,40
68.21.112.240,1,32
74.62.8.168,1,32
72.226.189.254,1,32
74.193.223.137,2309,3327535
36.218.171.46,1,32
17.192.163.144,3,315
207.162.51.218,5,452
115.39.220.169,1,32
77.241.122.87,176,76427
170.12.108.97,1,60
152.35.47.210,1,44
190.141.38.202,1,32
199.183.170.248,1,56
