,sip_ct,sip_pkt_size_ct
185.72.27.89,21,840
24.60.152.222,1,32
185.72.27.106,57,2280
118.175.217.142,1,32
201.132.134.184,1,40
5.140.248.48,1,40
124.210.11.7,1,60
211.181.24.94,1,32
196.155.156.25,12,480
162.194.49.63,1,583
216.68.133.238,2,80
119.160.8.125,1,32
120.180.155.148,29,1276
123.24.123.131,1,32
31.133.236.45,1,40
192.242.229.93,1,40
60.80.136.20,1,32
143.101.201.24,1,79
202.228.117.198,10,3361
46.119.126.46,1,32
119.6.17.168,1,32
118.91.132.60,3,120
94.52.221.178,2,80
78.207.1.233,1,32
122.238.149.89,1,40
119.182.88.2,1,32
117.37.108.128,1,32
173.208.30.92,1,32
142.161.23.134,3,367
167.185.78.152,1,32
60.79.85.12,1,52
212.40.79.31,1,32
187.206.19.123,1,60
187.235.208.58,1,60
175.161.90.74,1,32
148.19.66.102,1,60
173.124.217.30,1,32
113.115.18.179,1,76
185.72.27.78,28,1120
88.11.63.72,1,40
148.19.66.233,1,60
5.189.17.10,1,40
52.85.200.107,6,2259
193.250.66.55,1,56
94.246.44.46,1,32
169.47.131.116,2,111
84.149.62.237,1,32
185.72.27.70,86,3440
166.252.122.34,1,32
196.244.199.179,1,32
185.72.27.101,26,1040
177.28.178.205,1,32
183.236.115.190,1,56
60.29.172.255,1,60
172.102.204.49,4,160
172.249.162.206,26,3813
173.34.22.64,1,32
1.213.237.224,1,40
139.173.128.224,1,57
117.100.16.29,1,60
81.144.193.56,1,32
66.46.247.106,2,80
104.129.36.105,1,32
24.26.126.233,1,32
39.18.55.251,1,32
69.111.39.197,1,32
188.58.191.103,1,32
71.230.183.142,12,553
196.180.49.67,5,220
183.161.135.157,1,52
139.236.56.15,1,32
189.85.169.176,1,32
185.72.27.94,20,800
173.218.22.13,1,32
204.64.191.156,1,32
125.162.41.123,1,32
91.198.39.92,5,729
52.85.45.229,1,32
185.72.27.125,17,680
185.182.173.72,6,336
185.0.65.16,38,1520
12.247.167.80,1,32
60.143.104.255,1,40
182.135.178.59,1,32
114.195.238.30,1,32
196.180.49.7,10,440
89.199.68.80,178,7120
66.90.57.132,1,120
213.36.51.193,1,32
187.84.87.177,1,32
54.134.236.147,1,32
203.154.14.50,1,44
128.114.166.233,1,56
67.249.42.63,1,32
112.8.3.156,1,56
175.133.213.199,1,32
168.17.194.127,1,44
121.87.97.27,1,48
196.53.210.124,1,32
189.12.208.129,1,32
99.92.108.210,1,32
64.160.80.92,1,28
24.81.241.139,1,32
165.116.243.41,9,360
46.231.172.26,45,1800
31.113.147.114,9,1681
124.78.144.77,1,32
211.22.182.156,167,192988
37.221.201.132,1,32
120.180.155.149,38,1672
174.241.16.33,1,32
159.137.136.71,2,80
201.169.97.89,1,32
24.160.54.230,1,32
18.178.178.234,1,76
172.203.198.124,1,32
88.11.63.77,2,80
203.136.241.38,15,2548
223.110.63.251,1,60
172.28.145.222,1,32
5.64.104.153,4,160
172.249.30.177,282,352597
218.128.12.164,13,1614
162.12.12.19,2,80
178.245.140.137,7,280
122.59.107.100,1,44
188.200.166.71,1,32
185.72.26.63,7,280
118.33.25.145,4,2620
112.255.174.73,4,160
81.109.202.4,55,2200
156.48.111.94,1,40
82.129.144.198,1,32
73.16.82.115,1,32
98.52.25.12,1,32
195.182.137.39,1,32
61.123.165.46,1,52
17.199.30.55,15,11636
87.189.83.206,1,44
67.189.78.123,1,32
96.67.239.242,1,32
140.229.207.48,1,76
80.137.33.98,1,32
115.28.238.76,48,4608
185.191.91.226,5,6188
91.39.55.206,47,62353
172.249.28.78,21,3891
58.213.94.181,1,40
178.185.104.75,22,968
122.232.19.92,60,2650
103.204.93.81,12,6564
35.68.176.253,12,4409
24.207.238.72,1,32
91.189.65.234,1,32
181.58.47.121,1,32
142.81.111.218,1,32
207.1.240.153,1,32
185.72.27.121,12,480
68.212.144.179,1,32
178.89.63.63,1,32
142.161.219.221,13,520
111.248.16.204,1,32
136.71.255.86,1,32
172.103.218.223,3,120
178.107.82.192,1,44
99.47.164.133,1,32
52.15.176.232,13,11188
119.104.100.219,1,52
71.230.152.134,7,317
71.230.250.18,1,40
84.22.198.50,1,32
47.146.166.167,1,32
5.189.61.210,108,135110
58.36.215.217,1,32
121.164.193.140,1,32
151.249.178.6,1,32
24.185.23.6,2,80
216.6.217.77,1,32
114.166.251.190,1,32
220.202.165.104,22,880
157.55.252.143,17,2365
113.1.25.26,1,76
120.148.203.72,1,52
185.72.26.104,24,960
192.240.168.103,1,40
189.218.119.94,1,32
60.4.65.232,1,32
201.109.251.238,1,40
185.95.159.217,9,360
188.15.23.242,1,32
107.143.196.98,1,32
88.11.63.85,2,80
148.144.1.161,1,32
123.154.134.78,1,32
17.147.94.137,22,16746
76.227.238.62,1,32
106.63.126.55,1,32
185.72.27.41,42,1680
217.152.33.118,1,32
51.225.34.44,3,120
24.39.103.77,1,32
5.141.125.191,1,40
182.119.112.4,1,48
188.113.46.188,1,60
71.198.13.250,1,32
52.80.104.153,1,32
123.192.247.196,1,32
217.178.79.16,14,2564
190.128.142.210,1,32
82.54.174.197,48,1920
162.194.50.126,28,4443
85.145.47.251,1,52
185.184.83.21,8,320
180.80.75.249,1,32
5.235.82.191,1,32
119.111.235.138,1,76
40.135.147.116,1,60
73.213.110.177,1,32
24.206.108.122,1,32
58.22.152.42,1,40
77.236.148.17,1,32
191.151.251.230,1,32
172.249.30.150,1,48
38.133.142.167,1,32
58.38.4.65,1,32
66.247.69.62,11,484
98.99.218.78,1,44
76.216.63.16,1,60
62.222.94.221,1,32
190.91.27.78,1,40
172.249.25.142,39,5745
74.213.89.25,1,32
222.132.54.111,1,32
196.180.49.29,5,220
173.221.209.53,12720,18057527
105.32.204.159,1,32
184.122.205.197,6,726
5.116.233.69,1,48
70.51.130.225,1,32
181.29.215.168,1,32
107.219.33.21,1,32
202.190.15.194,3,268
110.88.241.42,1,40
88.113.85.226,2,88
5.139.207.23,1,32
185.227.139.125,2,80
99.49.186.203,1,32
46.61.22.71,1,32
94.233.164.126,1,32
59.41.227.249,1,48
89.26.101.128,1,32
122.119.210.232,1,32
66.191.177.84,1,32
208.182.30.236,1,32
24.199.167.29,1,32
86.216.141.236,1,32
27.39.87.214,1,60
189.148.220.168,1,32
173.98.241.117,1,32
202.9.132.85,1,60
222.186.21.52,18,2178
202.43.225.252,1,32
41.160.216.116,1,40
80.184.22.114,1,32
177.112.174.134,1,32
116.143.133.199,1,64
59.69.112.217,1,28
139.173.146.150,2,80
171.159.236.114,1,32
113.254.250.253,1,56
156.60.29.162,1,40
106.90.119.214,1,76
31.163.168.67,1,40
90.193.179.47,1,32
98.227.65.13,1,32
66.249.182.75,29,1508
185.72.27.6,22,880
104.75.146.41,7,905
74.193.187.98,6,816
125.249.201.54,72,6912
24.96.217.130,1,32
212.33.79.244,1,60
185.72.27.133,42,1680
41.39.46.59,1,40
88.90.65.61,1,44
93.151.209.78,1,44
134.214.180.168,8,320
178.227.254.184,1,32
151.31.104.161,1,48
125.109.68.32,1,40
13.204.112.171,2,360
104.227.101.23,1,32
50.178.32.156,1,32
193.196.203.86,1,40
189.120.80.210,1,40
81.109.202.26,264,10560
14.35.191.209,1,40
218.128.12.141,4,544
151.150.187.144,5,353
116.36.13.7,1,32
88.154.85.32,1,32
112.239.235.98,1,76
69.179.90.13,1,32
194.227.173.7,1,32
208.78.224.35,1,32
71.230.250.95,1,40
182.6.236.228,1,32
192.212.72.21,24,960
118.176.34.190,1,32
84.155.145.86,1,32
46.169.207.157,1,32
185.49.233.89,1,32
75.117.215.81,1,32
36.16.161.76,1,40
96.73.159.1,1,32
185.72.27.142,22,880
91.9.150.252,6,7638
185.48.172.155,10,400
186.213.86.177,1,32
211.145.168.176,1,40
47.197.221.175,1,32
50.60.65.196,1,32
46.249.176.213,2,96
213.186.201.89,1,40
24.15.79.168,1,32
24.162.11.241,1,32
175.42.207.194,2,80
65.208.95.158,1,32
112.242.157.123,1,32
118.6.200.198,1,58
93.54.154.218,1,40
190.86.163.203,1,32
104.50.98.233,1,32
50.159.242.126,6,336
95.19.210.173,1,32
121.86.54.122,1,32
172.249.30.145,16,928
78.55.242.207,1,32
117.209.28.230,1,56
201.0.253.12,1,44
185.180.44.190,1,32
106.96.90.9,6,240
90.112.173.182,1,40
218.128.12.170,2,188
190.130.84.183,1,32
27.249.98.222,1,32
185.44.201.165,1,40
45.127.224.122,1,32
24.28.197.82,1,32
125.33.83.207,1,44
89.235.114.96,1,40
190.210.23.138,1,32
206.230.108.126,1,32
188.245.79.195,1,32
200.46.109.200,1,32
95.166.126.216,1,32
185.20.148.231,2,1245
113.107.74.161,1,40
41.168.201.98,1,40
86.135.146.103,1,32
182.89.137.202,7,5115
115.52.251.90,1,32
122.244.135.124,1,40
99.190.46.6,1,32
104.178.22.82,1,40
121.66.63.70,10,1760
58.22.205.31,8,2270
73.110.152.200,1,32
204.207.205.9,1,114
212.231.204.120,1,56
118.6.207.253,1,32
1.136.113.239,1,32
101.227.18.151,1,52
196.180.49.79,8,352
68.180.135.35,1,32
142.161.196.17,8,320
213.219.72.234,2,96
116.6.7.115,1,76
64.65.244.246,1,40
12.68.240.180,1,32
75.109.48.91,1,40
68.161.230.107,1,32
108.55.89.181,1,32
62.84.112.92,1,40
71.230.134.127,5,220
98.90.231.136,1,32
77.27.180.3,1,48
1.147.176.169,88,15803
73.89.111.144,1,32
187.100.102.180,1,32
84.182.115.194,1,153
68.74.23.184,6,240
206.11.207.99,1,32
24.27.205.71,1,40
69.202.235.188,1,60
61.155.126.70,4,336
190.55.17.154,1,32
62.159.253.100,1,32
185.56.252.129,152,6080
99.174.125.171,1,32
94.41.26.48,1,52
66.192.197.38,1,32
91.48.203.75,1,32
138.4.81.97,5,200
121.135.24.121,1,32
202.173.70.179,1,60
14.249.127.0,1,40
178.111.1.146,1,32
139.122.10.92,1,40
41.118.198.55,1,32
80.8.105.42,3,120
189.115.19.117,1,32
206.190.202.178,8,320
87.197.147.112,1,32
196.180.49.11,5,145
80.128.19.171,1,32
187.10.232.203,1,32
74.193.187.141,7,532
182.89.137.201,7,1255
60.116.199.130,1,32
207.108.185.15,1,32
195.171.22.175,1,32
122.224.216.182,1,52
13.30.6.60,1,76
85.37.219.181,1,32
221.35.147.191,14,744
5.138.50.201,1,32
162.98.86.105,1,64
81.70.232.92,1,32
186.105.92.127,1,32
71.230.250.132,1,40
193.189.184.8,1,44
41.15.163.71,1,32
64.19.18.100,1,32
176.46.66.170,1,32
111.223.120.90,1,60
162.12.51.215,2,80
114.48.226.159,1,32
111.219.22.14,1,76
217.219.9.185,1,40
220.254.160.25,1,32
216.149.59.81,1,60
95.50.169.105,1,32
117.44.97.198,1,32
88.121.70.164,1,32
73.88.17.250,1,32
185.72.218.212,4,160
61.200.242.103,1,52
99.18.161.153,1,32
183.181.113.229,1,60
17.90.231.200,11,6726
20.86.217.72,10,1100
119.182.49.187,1,48
5.64.104.149,1,40
188.138.254.7,1,32
163.73.105.204,1,107
92.213.241.209,1,32
145.236.119.71,44,1760
94.208.13.114,1,32
188.76.176.197,1,32
37.17.212.95,1,40
47.15.166.203,1,32
88.198.103.105,1,32
196.180.49.64,5,220
62.231.198.56,1,32
221.138.236.178,1,52
76.89.119.181,2,120
134.180.3.188,16,1140
13.207.188.202,1,76
5.236.35.104,1,40
54.160.167.164,1,32
178.160.175.18,1,32
203.140.88.140,1,32
74.193.127.23,162,234400
174.168.78.142,1,32
23.217.78.218,1,32
112.236.155.175,1,52
135.235.233.138,1,32
138.4.255.25,1,40
77.202.44.106,1,32
82.44.85.14,7,280
159.52.33.95,2,80
1.47.166.14,1,60
125.238.53.131,1,48
85.151.94.108,1,32
220.177.40.13,1,40
199.161.25.21,1,32
82.187.233.167,1,32
74.111.50.161,1,32
103.217.160.246,1,40
104.193.139.182,1,32
84.247.108.188,5,420
174.184.125.255,1,32
103.7.230.169,1,32
113.162.228.244,1,52
185.72.26.31,12,480
107.191.23.89,1,40
84.183.214.4,1,48
5.206.41.9,1,32
182.24.127.214,2,88
94.14.209.75,1,40
164.48.28.82,2,88
212.42.2.120,1,32
196.192.181.201,1,32
5.186.242.7,1,32
172.103.155.75,1,40
113.60.16.202,1,48
36.170.123.3,1,76
189.124.103.55,1,32
213.227.20.180,1,32
90.107.136.61,1,32
77.4.10.131,1,32
172.249.25.186,4,637
64.65.244.221,3,120
37.102.204.148,1,32
188.218.254.132,1,32
189.210.59.101,1,32
85.232.112.107,1,32
166.167.154.105,1,32
130.209.236.206,1,32
93.159.89.142,1,32
81.109.202.70,1,40
204.107.214.225,1,32
39.14.36.157,1,40
112.253.27.101,1,60
151.161.27.156,1,44
209.188.16.152,1,32
54.206.158.70,1,32
172.249.30.14,28,7805
117.105.11.89,1,52
94.30.44.190,1,60
213.23.184.6,1,32
221.155.97.120,1,32
67.97.39.37,1,56
77.248.122.91,1,32
87.69.108.193,1,32
125.127.24.124,1,32
138.221.243.247,8,320
188.11.134.53,1,40
35.85.229.130,1,32
213.245.142.18,1,56
187.254.196.49,1,52
173.241.216.78,1,32
73.193.115.223,1,32
37.186.174.136,2,80
217.144.208.246,1,32
217.34.254.149,1,32
107.160.57.22,1,933
186.52.22.235,1,32
221.95.115.221,1,40
123.4.116.225,1,76
174.150.179.38,1,32
106.196.9.189,1,32
89.141.211.228,1,44
217.105.128.29,1,32
186.107.33.247,1,32
216.68.133.224,5,260
35.95.251.37,1,75
54.35.30.111,3,225
88.11.63.90,1,40
185.14.211.25,1,32
34.199.158.55,28,6484
203.167.124.160,22,11061
81.97.111.133,1,32
196.180.49.10,6,264
139.68.229.167,5,200
27.211.71.156,1,32
217.147.4.225,3,252
176.221.56.133,1,40
186.161.232.70,1,40
161.151.97.48,1,32
197.53.81.228,1,44
172.249.162.197,4,325
95.170.179.179,1,32
62.75.233.150,1,32
175.48.166.182,1,32
61.131.18.26,3,120
61.26.0.89,11,440
185.252.220.130,3,120
14.99.194.107,1,32
125.146.59.122,1,76
73.57.207.134,1,32
96.78.110.235,5,200
182.221.167.172,1,60
151.241.21.91,1,44
94.128.71.194,1,52
84.154.19.236,1,32
93.218.241.155,1,32
185.72.27.49,11,440
218.202.147.177,1,32
209.254.187.170,1,32
210.154.7.194,6,1172
126.159.165.181,1,32
170.20.24.162,1,32
114.19.114.218,1,32
187.34.113.227,1,32
64.22.160.67,7,503
213.165.129.104,1,32
222.143.29.44,2,100
52.240.55.122,4,1313
196.180.49.14,8,240
114.109.245.161,1,84
68.151.156.147,1,32
187.224.156.188,1,32
94.71.13.68,1,32
202.129.62.160,1,152
110.102.251.53,1,52
180.149.157.119,2,80
186.4.211.124,1,40
218.242.198.218,1,32
79.105.168.244,1,32
216.185.225.53,1,32
206.57.241.177,31,5891
180.156.201.176,1,32
173.249.41.78,2,120
125.67.90.43,1,32
217.107.50.7,1,40
183.225.160.34,1,40
72.183.142.196,1,32
222.208.135.83,1,58
183.151.235.192,1,40
196.180.49.190,8,352
223.142.101.129,1,60
70.46.25.200,1,32
88.72.233.203,1,32
2.219.232.191,1,32
77.99.142.89,1,32
79.100.123.43,1,40
138.221.89.121,1,40
71.70.177.122,1,32
89.46.60.91,1,32
115.195.89.104,1,40
151.106.127.201,23,1012
3.233.12.246,2,150
47.120.170.106,1,58
198.53.37.41,9,425
94.181.148.136,1,40
143.194.80.158,1,40
49.80.159.193,1,32
170.209.184.214,1,40
2.192.129.67,1,32
71.221.225.80,1,32
221.4.90.20,1,40
89.172.52.73,1,32
186.240.209.237,1,32
124.134.88.185,1,32
180.187.67.180,1,32
203.167.86.167,11,1260
83.195.211.182,1,32
5.68.142.44,1,32
93.30.138.155,1,60
188.65.32.57,1,32
109.208.159.186,1,32
165.229.131.38,5,200
31.163.174.25,1,40
24.102.143.157,1,32
41.39.134.114,1,40
87.41.253.165,1,32
220.4.131.229,1,32
120.152.199.166,1,76
80.143.69.92,1,40
64.65.244.198,2,80
36.217.236.140,1,60
54.49.8.139,1,76
23.118.157.155,1,32
190.143.114.214,1,32
85.36.6.132,1,32
126.12.31.162,20,4553
211.191.175.163,1,32
58.249.190.59,75,71330
200.155.241.33,1,60
172.249.29.66,86,86754
112.225.71.64,1,40
81.109.202.49,153,6120
185.72.26.0,12,480
14.53.141.59,2,80
61.65.122.31,1,32
103.246.109.41,1,32
104.15.195.68,6,925
42.58.104.12,1,32
189.255.62.196,1,32
108.73.130.76,3,168
218.128.12.128,7,600
52.212.106.92,11,4882
36.16.5.113,1,48
196.180.49.72,8,352
185.134.52.211,12,1452
60.221.206.15,1,32
177.200.220.171,1,44
185.72.26.18,11,440
17.173.143.121,3,1189
37.144.95.109,1,32
212.129.203.169,1,32
35.93.92.168,2,150
92.67.254.101,16,640
157.174.50.94,1,32
79.113.126.211,1,32
49.228.196.192,7,1649
82.33.106.190,3,221
205.1.69.104,1,32
50.129.19.52,1,32
24.6.230.248,1,32
86.167.67.139,1,40
217.180.103.22,24,32056
17.199.30.36,1,83
13.205.151.141,1,76
70.167.231.65,1,32
185.157.163.226,5,3936
41.248.83.33,1,32
71.203.38.64,1,32
179.103.52.107,1,32
185.184.82.194,6,240
41.237.52.14,16,896
172.29.19.106,1,32
180.138.30.187,4,160
199.67.160.10,1,60
18.178.174.197,1,76
108.67.58.166,1,32
59.2.2.88,1,32
113.156.178.153,1,32
191.240.147.91,1,32
83.206.126.226,1,40
36.173.209.17,1,60
89.199.72.64,2,88
73.116.93.21,1,32
146.116.94.122,1,32
68.74.17.226,3,120
76.203.182.249,1,32
52.83.187.157,1,32
95.232.140.189,1,32
58.239.245.20,4,160
83.69.23.168,1,32
17.71.252.67,28,31079
131.34.114.214,1,44
106.200.173.75,1,32
187.173.131.191,1,60
176.126.172.74,1,32
173.221.209.64,170,230804
223.66.25.218,1,32
187.108.147.154,1,32
176.59.239.10,1,44
41.237.52.133,15,840
104.15.196.220,3,204
54.199.25.53,1,32
104.15.248.252,1,32
5.33.170.236,1,32
216.229.133.12,1,32
52.249.210.254,1,76
88.237.226.152,1,60
1.221.114.15,1,40
196.180.49.58,10,440
180.81.122.215,1,32
37.245.134.165,1,40
36.7.115.249,1,32
177.124.99.212,1,40
145.236.178.133,1,32
172.249.28.100,10,826
176.99.183.149,1,40
189.206.33.174,1,52
71.230.250.124,1,40
221.12.72.30,1,32
71.54.29.69,1,32
39.9.145.150,1,32
139.173.171.12,2,80
61.61.221.190,1,32
112.179.90.221,1,32
174.203.86.76,1,32
188.139.123.30,2,80
23.231.175.34,1,32
31.161.1.209,1,32
93.24.92.82,1,32
108.73.145.146,31,26523
199.80.31.34,1,32
91.38.13.107,1,32
62.143.41.212,1,32
213.188.211.235,3,120
103.234.54.241,1,40
24.72.239.68,1,32
88.11.63.68,2,80
77.217.4.42,1,32
188.172.193.138,36,51519
104.0.134.171,3,697
36.28.171.13,1,32
203.190.190.134,1,32
35.28.171.95,1,438
49.235.77.146,12,3423
165.116.241.89,2,880
177.217.23.199,1,32
177.149.180.154,1,32
118.28.248.158,1,52
24.134.230.12,1,32
185.231.79.54,13,780
14.131.153.222,1,60
90.75.23.189,1,32
158.74.75.111,1,32
103.23.9.180,1,40
140.207.218.33,1,32
46.125.170.125,1,40
196.180.49.25,5,200
186.214.52.129,1,32
211.90.63.97,1,60
177.251.234.127,1,32
82.205.153.142,1,32
45.173.204.235,1,32
111.198.130.145,1,52
95.205.232.215,1,32
1.72.137.245,1,40
103.153.123.20,2,171
192.252.94.97,4,2640
206.9.11.196,4,160
73.39.224.55,1,32
90.159.138.6,1,32
159.137.136.36,4,160
115.206.96.28,1,40
59.108.216.118,1,32
91.179.22.208,1,32
196.180.49.23,4,176
24.199.231.223,1,32
46.152.132.145,1,40
70.68.34.192,1,32
13.161.239.27,5,353
52.93.78.47,1,32
111.255.143.95,8,376
31.113.147.71,113,146140
122.172.87.130,1,40
61.253.154.245,1,32
58.20.173.222,1,32
185.199.71.250,1,32
18.241.110.142,1,32
139.250.105.132,1,32
71.230.250.111,1,40
75.169.122.28,1,32
180.151.225.93,10,440
13.31.185.135,1,76
201.243.249.55,1,40
213.19.170.76,1,32
219.113.122.24,4,1076
35.68.158.149,2,138
185.72.26.45,6,240
115.248.76.54,1,32
219.113.178.249,1,60
64.3.113.150,1,56
109.28.122.134,1,40
93.21.195.212,1,44
72.170.248.62,1,40
213.40.224.53,1,32
62.114.16.104,1,32
87.61.40.248,1,32
175.111.236.204,1,32
203.38.165.60,1,32
185.169.219.182,1,40
182.119.216.99,1,40
68.171.145.73,1,32
139.173.183.79,2,80
42.227.148.143,3,218
95.198.70.246,1,32
77.241.122.67,5,200
111.254.18.241,1,52
80.212.114.216,11,484
98.24.218.30,1,32
79.192.60.230,1,32
119.53.59.57,2,298
2.140.216.63,4,350
99.186.71.197,1,60
5.11.107.151,2,104
58.160.138.6,1,40
186.55.232.58,1,40
202.100.14.94,1,32
108.179.217.225,1,32
164.89.242.1,1,32
71.230.146.118,16,704
218.89.255.168,1,40
117.53.246.185,1,32
134.160.4.133,2,80
211.61.210.151,1,32
177.125.193.90,1,40
178.85.136.173,1,32
2.237.200.200,1,32
13.4.142.54,18,1813
179.70.234.151,1,32
27.251.126.122,1,48
74.193.187.140,6,775
98.127.142.214,1,32
179.92.239.137,1,40
197.237.150.210,1,32
87.194.23.211,1,32
196.180.49.59,6,264
5.150.7.159,1,32
222.214.198.13,1,60
217.178.21.242,19,6628
196.180.49.17,9,396
23.94.228.148,3,179
206.190.30.175,2,80
14.95.222.106,2,104
182.99.23.150,9,360
36.175.197.84,1,32
92.80.72.136,1,44
125.101.168.238,1,40
160.173.100.226,1,32
114.21.71.98,1,32
103.46.83.174,1,60
201.193.191.94,1,40
151.222.26.7,1,32
122.236.232.165,1,32
141.42.29.31,4,160
54.33.31.9,1,76
206.80.153.182,1,32
134.214.55.84,7,280
90.114.76.50,1,32
106.97.200.44,1,40
67.204.169.59,3,225
101.47.246.122,1,132
186.210.172.218,1,32
18.178.48.68,1,76
202.121.204.183,1,32
188.106.78.34,1,32
222.64.253.111,1,32
59.185.69.197,1,32
60.244.6.31,1,32
213.251.18.42,1,32
68.202.247.70,1,32
