,sip_ct,sip_pkt_size_ct
162.194.50.126,30,3701
52.113.244.54,1,32
58.46.140.127,1,32
185.184.83.21,10,400
171.162.109.42,1,60
17.193.183.207,1059,1518258
90.19.78.77,1,32
107.218.197.129,1,32
52.251.225.146,1,52
114.48.84.114,2544,132540
176.127.92.73,1,40
88.201.148.19,1,32
194.96.126.164,154,6160
196.180.49.43,6,264
141.23.50.117,1,60
101.115.139.141,1,32
81.109.202.4,47,1880
58.249.190.59,26,19831
117.117.95.232,3,4500
31.113.147.112,11,822
81.109.202.69,23,920
58.82.202.17,1,32
61.238.210.161,72,82816
91.9.150.252,6,7654
111.168.39.20,4,628
133.200.138.251,9,1552
115.49.39.125,1,32
81.109.202.49,152,6080
185.46.197.186,1,32
52.249.137.153,1,76
62.80.82.221,35,1400
64.65.244.70,3,120
23.85.12.6,15,8633
126.53.7.138,32,2884
175.219.156.222,1,60
189.69.226.137,1,32
52.97.20.53,1,32
71.26.75.193,1,52
126.218.117.166,25,4279
103.84.202.227,1,40
81.109.202.11,44,1760
198.255.193.105,1,40
197.61.213.251,1,40
196.241.155.237,1,32
119.5.145.249,1,32
116.209.240.213,1,44
218.128.12.187,1,136
71.230.199.104,10,468
31.113.147.113,228,148260
185.72.27.66,179,7160
106.27.99.228,1,32
183.127.251.255,1,32
66.249.182.71,2,104
174.116.148.161,1,32
71.230.250.99,2,80
217.61.96.20,1,32
91.20.65.116,3,132
185.56.252.129,142,5680
177.65.45.161,1,32
189.27.86.3,1,32
185.72.27.26,199,7960
71.230.183.142,5,220
121.168.211.209,1,60
124.222.130.231,73,2920
188.66.112.121,1,40
52.15.239.237,14,1713
198.37.175.76,87,130245
185.72.27.125,17,680
193.216.222.153,22,880
27.24.40.31,1,32
202.201.73.222,28,12260
126.9.6.145,3,132
183.246.196.83,1,48
177.148.72.141,1,44
104.62.159.182,1,32
221.27.32.20,1,32
108.166.192.68,1,40
126.54.103.168,3,1339
76.224.17.69,1,32
151.106.127.201,10,440
185.72.27.89,29,1160
108.73.250.82,2,135
105.34.45.187,1,32
121.155.124.123,1,40
176.252.110.127,1,32
185.72.26.104,32,1280
88.11.63.91,4,160
219.169.81.241,1,32
177.148.87.248,1,60
182.243.177.139,2,80
210.151.178.122,28,40594
103.46.161.170,1,40
73.130.205.202,1,32
69.152.143.71,1,32
31.113.147.116,19,3115
185.48.172.155,26,1040
142.150.32.15,1,32
52.239.217.196,1,32
185.0.65.16,32,1280
92.199.133.84,1,32
64.158.197.25,2,84
73.164.253.202,1,60
206.127.68.91,16,8243
192.49.201.102,2,80
180.109.0.185,1,32
186.63.154.9,1,32
218.200.210.175,1,32
47.184.211.76,1,32
134.214.46.204,6,240
176.6.235.184,1,32
193.222.61.50,1,32
62.2.54.222,1,60
54.137.229.190,1,52
121.173.88.136,1,40
88.23.234.115,1,32
88.67.223.13,1,32
42.231.85.28,2,80
191.48.16.83,1,40
184.103.26.76,1,32
120.180.155.149,18,792
124.235.104.157,10,472
192.49.189.94,5,349
222.103.15.155,1,32
79.108.179.94,1,32
202.89.109.38,1,32
142.161.39.187,25,1000
173.163.100.93,1,32
190.80.195.90,1,32
188.11.133.4,1,40
160.84.201.161,1,32
112.163.246.175,1,32
175.220.110.94,1,32
178.2.237.71,1,60
45.194.188.250,8,3626
122.232.19.92,68,3161
2.143.207.255,1,32
203.3.75.194,1,40
195.25.245.72,2,151
196.155.156.25,14,560
34.231.115.136,1,32
66.247.94.110,4,173
190.131.185.64,1,32
52.224.186.160,1,75
122.237.63.110,1,48
5.144.139.113,1,40
90.112.135.50,1,40
189.90.47.22,1,32
52.19.125.210,1,52
23.228.173.72,1,32
172.119.52.97,18,3645
172.249.31.64,9,977
156.47.17.216,1,40
106.96.100.43,4,304
108.186.88.56,1,32
180.175.11.209,2,80
120.220.149.70,1,258
222.235.74.227,1,32
186.66.177.135,1,60
37.133.29.71,1,32
86.177.103.29,1,32
177.148.87.49,1,32
82.116.164.94,1,28
185.12.25.229,11,660
172.249.25.177,18,5983
23.110.203.173,1,32
13.205.136.214,1,76
165.229.141.192,3,120
173.118.238.211,1,32
171.156.18.151,1,32
103.242.173.140,1,40
117.79.94.62,9,7582
92.240.210.248,1,32
202.85.83.21,2,80
126.218.229.130,168,9106
88.11.63.85,2,80
67.165.148.181,1,32
187.180.67.246,1,40
172.249.162.132,94,75781
185.72.27.106,68,2720
47.85.82.189,1,32
106.17.78.222,1,52
89.199.68.17,141,5640
31.113.147.71,117,157901
201.49.86.87,2,150
196.193.168.94,1,32
5.64.104.146,3,120
108.223.238.68,1,32
218.99.215.9,8,320
68.40.238.236,1,32
80.180.165.179,1,32
5.29.155.93,1,32
213.241.110.10,1,56
140.90.171.157,1,32
71.230.146.117,2,88
81.174.206.119,1,32
52.251.40.11,2,676
66.247.69.62,13,572
13.161.234.239,50,68620
189.116.235.215,1,32
89.34.101.143,48,2496
196.162.52.6,5,320
185.72.27.133,65,2600
95.198.159.44,1,32
89.114.22.77,1,32
213.48.90.86,1,48
195.199.73.29,1,32
188.197.159.101,1,32
72.169.107.221,1,32
49.144.61.194,1,132
182.128.188.211,1,56
185.95.159.217,10,400
14.191.173.197,1,52
108.1.215.69,1,32
213.157.233.14,1,42
139.173.136.244,3,120
122.239.137.2,1,36
203.186.69.3,1,60
103.59.112.135,1,52
117.117.90.185,245,360949
115.252.76.51,1,32
175.171.85.34,2,80
13.161.236.234,247,348724
119.86.114.204,1,60
37.77.218.126,1,40
218.196.142.150,1,40
84.24.209.78,1,32
82.5.235.22,1,32
213.248.74.198,1,56
218.214.64.128,1,32
207.170.84.136,1,32
98.28.97.49,1,32
121.109.110.119,1,32
172.249.29.78,5,1055
104.15.195.68,11,2246
203.190.0.242,1,32
118.134.19.54,1,40
111.160.27.72,1,48
42.131.7.21,7,683
196.180.49.189,7,308
2.204.58.90,1,32
77.35.107.81,1,32
36.23.94.119,1,40
72.179.198.27,1,32
14.171.34.45,1,52
81.112.84.79,1,32
196.180.49.35,11,484
12.234.216.35,1,32
79.98.61.90,1,32
94.204.140.79,1,32
202.207.175.5,12,894
54.53.163.235,1,32
195.5.122.177,1,60
150.145.150.215,1,40
180.175.11.159,4,324
123.56.216.176,2,80
124.86.170.212,1,40
80.207.202.252,1,32
197.204.156.11,1,52
218.7.94.205,1,56
185.101.92.73,1,40
218.237.103.6,1,52
71.230.250.206,1,40
4.46.156.100,1,32
66.247.116.15,3,132
122.237.166.156,3,120
87.73.229.10,1,32
66.249.182.82,5,973
162.194.80.124,19,8938
2.242.180.145,1,32
198.138.83.28,8,1556
103.54.186.154,1,40
175.134.250.174,1,32
222.139.122.38,1,32
193.13.213.73,1,32
125.161.144.189,1,56
98.13.178.67,1,32
37.76.128.152,1,32
223.58.45.180,1,60
175.218.202.59,1,32
178.88.37.100,1,32
73.29.94.229,1,32
92.111.177.143,1,32
46.231.172.29,48,1920
185.72.27.78,19,760
125.249.29.134,3,123
106.65.86.1,1,32
162.1.120.180,1,60
92.67.254.131,17,680
42.235.156.81,1,60
108.73.145.146,7,468
91.130.245.223,1,32
64.22.173.27,10,4441
95.56.159.117,1,32
153.63.208.242,1,32
222.82.0.40,1,32
211.160.28.233,1,60
1.18.209.72,1,32
132.145.151.51,5,200
81.109.202.71,3,120
89.90.162.58,1,44
186.72.49.222,1,32
54.226.124.89,68,57602
108.144.54.133,1,32
27.229.191.107,1,52
189.176.41.159,1,32
222.244.203.139,1,132
172.249.162.206,61,22741
23.1.43.209,1,32
63.199.214.54,5,444
194.71.57.90,1,32
217.162.213.164,4,267
183.164.109.171,1,32
2.216.96.185,1,32
178.45.154.106,1,32
165.229.136.81,9,360
58.145.143.194,1,40
14.57.9.33,1,32
182.75.168.195,1,44
200.75.230.178,1,96
191.56.225.106,1,32
98.251.20.34,1,32
142.161.196.17,4,160
58.190.230.184,1,32
169.146.111.45,1,52
185.72.27.121,27,1080
200.54.66.252,2,88
156.34.192.152,1,40
35.101.235.142,1,32
98.152.165.33,1,60
181.57.178.123,1,32
74.193.12.72,1,50
94.177.197.173,3,1000
188.72.23.169,1,32
14.24.60.229,1,60
112.246.156.56,1,32
98.238.107.254,1,32
221.42.6.5,1,32
128.221.4.85,3,208
2.167.231.130,1,44
113.161.51.19,1,52
84.6.111.27,1,60
172.249.31.68,48,5270
179.186.58.21,1,52
17.199.26.129,7,2748
106.80.227.86,1,32
34.243.115.192,1,32
218.17.111.209,1,32
58.204.153.68,1,56
81.109.202.46,160,6400
124.167.50.170,20,1560
74.219.238.148,1,32
62.237.19.100,19,24679
122.45.52.54,1,32
47.131.4.247,1,32
99.50.133.155,1,32
189.45.83.140,1,60
12.95.110.93,1,32
62.109.25.124,2,80
188.105.9.46,25,1000
123.166.131.74,1,60
89.228.167.70,1,40
96.64.17.222,1,32
206.195.27.1,213,26678
222.173.41.181,1,44
96.2.45.189,3,407
69.248.240.200,1,40
83.39.89.185,1,32
106.20.83.247,1,60
116.25.252.35,1,32
82.130.110.178,1,32
190.91.159.197,1,56
61.150.146.158,1,32
88.11.63.82,2,80
201.47.41.30,1,40
113.9.223.19,1,52
218.30.10.165,1,32
104.248.65.1,4,160
52.240.40.203,1,32
1.138.250.143,1,32
185.72.27.70,78,3120
174.114.17.203,1,32
77.85.142.31,1,44
50.193.184.170,1,32
47.244.31.133,4,336
185.72.27.1,26,1040
218.175.0.5,1,32
104.66.37.9,1,32
201.2.30.108,1,44
222.91.177.209,1,32
71.230.250.139,1,40
64.22.174.159,1,60
82.237.37.144,1,32
219.113.122.24,10,1398
54.92.125.119,13,520
62.179.77.32,1,32
54.252.127.157,7,541
14.233.252.252,18,720
121.215.29.201,13,1675
185.72.26.45,10,400
113.42.249.5,1,52
5.35.11.109,1,32
166.239.148.155,1,32
5.64.104.147,1,40
203.190.131.225,1,76
46.43.148.254,2,80
110.53.196.168,1,32
52.24.81.193,1,32
164.39.81.113,1,32
1.140.175.231,1,52
60.36.155.135,1,32
1.83.176.73,71,2272
171.175.83.141,1,60
70.190.197.17,1,32
221.7.80.69,1,76
203.63.255.62,1,32
50.155.245.150,1,32
106.97.143.204,1,40
159.137.197.133,6,240
200.41.84.126,1,60
219.106.232.81,1,52
198.255.167.233,2,80
71.230.143.41,3,120
76.133.94.38,1,32
49.16.207.217,1,32
92.194.222.57,1,40
171.195.97.200,1,32
190.53.114.173,1,32
116.148.112.124,1,32
185.72.26.39,17,680
156.46.115.217,1,40
202.189.128.218,3,152
47.108.101.186,1,32
106.96.90.9,2,80
115.33.109.52,1,32
83.74.185.156,1,32
46.231.172.31,72,2880
31.160.193.70,4,336
220.146.148.48,1,32
82.64.125.245,1,48
27.245.58.11,1,64
64.65.244.246,2,80
70.101.238.70,1,32
31.113.147.114,9,6531
154.201.199.49,4,384
96.78.110.235,7,280
102.152.18.101,1,32
216.68.133.234,11,1472
42.131.7.95,1,32
80.19.234.218,1,60
152.49.144.94,1,32
197.38.206.200,1,40
138.4.81.97,6,240
114.171.252.160,1,40
196.55.210.30,1,32
182.119.109.28,1,132
200.75.230.177,1,60
221.40.216.11,1,40
174.198.72.47,1,32
190.105.240.241,1,32
62.38.119.215,2,96
222.233.8.98,1,32
18.182.99.194,25,6740
78.85.209.203,1,44
175.217.178.188,1,60
38.132.37.193,1,96
124.41.94.229,1,56
80.142.214.230,1,40
97.56.219.194,1,32
108.73.145.19,25,1276
172.103.155.75,2,80
39.24.110.208,1,48
172.103.179.227,3,120
68.18.102.209,1,32
107.155.148.198,1,32
172.249.25.181,2,104
12.59.97.166,2,80
218.27.205.212,1,32
182.209.170.251,1,32
179.166.38.149,1,32
119.160.10.163,1,32
85.141.229.92,1,32
108.69.128.137,1,32
178.185.104.75,24,1052
98.152.164.29,1,32
2.17.162.178,1,32
220.139.228.97,3,242
216.202.230.134,11,440
3.238.160.60,5,4055
170.12.153.145,1,60
114.4.53.177,1,32
179.159.131.200,1,32
46.163.94.144,1,40
189.180.147.102,1,60
61.26.0.89,7,280
178.223.106.91,1,40
85.235.224.160,1,32
154.239.185.174,1,32
52.117.250.226,1,32
117.234.243.156,1,40
162.98.85.73,4,289
59.175.81.102,1,32
85.252.20.67,1,32
112.233.204.71,1,52
42.180.36.178,1,32
220.137.204.228,1,32
190.173.211.184,1,32
112.214.124.7,1,32
106.31.138.73,1,60
77.4.223.158,1,32
175.180.221.158,1,32
74.193.127.202,2,106
185.182.178.188,1,32
112.30.169.60,1,76
47.16.191.82,1,32
88.11.63.77,2,80
190.40.98.191,1,40
41.30.69.186,1,32
120.180.155.148,27,1188
113.39.172.224,1,64
75.93.171.237,1,32
198.209.115.134,2,80
219.125.163.57,1,32
79.161.132.21,1,40
114.165.36.239,1,32
34.219.171.109,1,32
120.211.220.205,1,40
41.252.181.113,1,60
117.27.230.216,1,44
173.221.209.72,2332,3370436
170.12.40.244,1,56
1.138.97.223,1,40
71.47.82.184,1,32
23.193.15.240,1,129
139.173.146.150,4,160
106.86.166.186,1,32
168.129.223.46,2,88
64.22.165.115,7,1702
196.180.49.1,9,396
95.19.107.238,1,52
183.251.93.29,1,60
90.3.77.128,1,32
46.231.172.30,59,2360
101.177.80.171,1,64
37.110.86.106,1,40
80.183.90.157,1,32
41.95.203.17,1,32
188.165.199.254,1,32
92.244.29.113,1,32
2.142.219.72,1,32
104.0.140.62,1,32
108.192.166.212,1,32
86.133.178.173,1,32
88.139.178.121,1,32
64.22.160.130,9,468
31.83.220.147,1,56
103.204.93.75,2,149
185.176.4.44,1,60
94.24.80.14,1,32
171.210.104.26,1,48
84.190.84.129,1,32
1.249.110.112,1,48
82.105.8.41,1,32
71.183.211.53,1,32
112.230.52.44,1,32
73.168.107.168,1,32
202.232.110.9,2,148
8.247.244.137,13,2504
60.123.114.252,1,32
165.116.13.224,6,387
78.24.186.222,1,32
205.58.74.234,4,889
164.48.28.83,2,136
190.254.23.138,1,40
217.1.105.177,1,52
74.235.36.103,1,32
101.60.228.199,1,32
67.172.125.141,4,144
192.227.98.130,2,92
188.80.79.10,1,32
23.86.31.213,12,1693
172.196.114.186,1,32
181.14.136.111,1,32
139.173.107.190,1,32
62.75.172.51,1,40
202.190.15.194,5,788
89.47.33.220,1,32
85.81.220.4,1,40
111.222.254.49,3,120
188.14.235.149,1,32
95.139.133.129,1,40
134.180.6.52,101,9304
71.49.89.6,1,32
176.125.147.44,1,32
98.63.110.95,1,32
122.49.246.123,1,32
171.207.233.144,1,32
24.75.18.38,1,32
47.121.82.184,4,336
93.243.59.63,1,32
36.175.0.105,1,60
111.231.122.207,1,32
90.113.156.121,1,40
121.146.146.198,5,200
176.91.200.163,1,32
62.219.246.75,1,32
36.175.0.108,1,60
92.102.36.131,1,32
182.176.31.165,1,32
114.96.245.41,1,28
167.148.99.50,8,320
46.170.107.122,1,40
102.143.218.174,1,32
88.64.57.79,1,32
88.11.63.86,2,80
86.218.211.206,1,40
88.11.63.73,2,80
101.116.183.166,1,32
54.243.224.5,5,224
176.220.113.54,1,40
81.105.146.42,1,44
86.192.20.96,1,32
201.190.115.228,1,56
129.135.59.59,1,32
208.84.140.1,1,60
172.31.109.32,1,32
89.7.21.33,1,44
196.162.52.36,20,1645
40.135.18.108,1,32
117.237.219.81,1,40
183.123.146.248,1,60
88.241.112.255,3,238
46.231.172.26,38,1520
54.249.248.254,2,2314
187.112.252.227,1,32
96.87.250.241,1,32
113.105.56.66,1,60
38.145.27.143,1,32
80.243.161.49,5,420
120.220.3.56,1,32
212.255.194.74,1,56
159.137.136.71,9,360
93.233.49.208,1,32
113.30.28.163,1,52
27.2.171.7,2,80
36.175.0.99,1,60
117.27.40.159,3,408
71.230.251.249,2,440
59.52.189.195,1,40
222.244.149.48,1,48
125.162.4.82,1,60
71.230.250.10,2,80
92.10.107.167,1,32
88.11.63.88,4,160
187.161.231.142,1,32
202.233.58.145,3,168
200.111.10.215,1,32
45.32.52.1,1,142
71.230.134.127,4,176
190.234.59.93,1,40
201.213.178.67,1,32
116.213.121.157,1,32
42.182.249.21,1,32
122.142.38.223,25,1710
202.10.211.128,1,40
82.151.142.231,1,32
39.46.150.59,1,93
218.135.168.18,1,40
49.144.61.106,1,60
66.255.46.12,1,32
73.214.145.10,1,32
12.210.229.229,1,60
52.75.35.196,1,32
84.62.235.162,1,32
23.38.178.141,1,32
34.233.125.17,7,949
68.250.97.3,1,32
71.230.250.78,1,40
47.244.12.125,4,336
87.6.52.25,1,32
177.207.44.43,1,32
148.19.66.113,1,60
148.144.118.142,1,32
103.245.17.177,1,32
68.74.23.184,6,240
185.72.27.41,46,1840
66.140.114.102,1,60
220.202.165.104,19,760
45.126.10.171,10,400
61.45.175.255,1,32
91.249.31.70,1,32
130.146.140.205,1,32
66.230.95.28,3,593
167.148.79.19,4,160
58.193.37.155,1,32
2.63.82.108,1,32
46.201.98.97,1,32
117.253.8.12,1,32
73.159.121.128,1,32
138.54.7.84,1,40
182.24.133.236,2,100
218.227.225.40,1,32
188.126.96.39,1,44
185.72.26.105,27,1080
183.137.225.199,1,32
120.157.176.228,1,32
173.35.171.104,1,32
129.196.12.14,6,576
23.195.148.7,1,32
104.99.237.234,1,32
1.201.170.126,1,40
52.31.192.29,10,5920
52.255.141.15,1,76
125.14.156.25,1,40
175.244.195.22,1,32
182.99.23.150,5,200
122.134.103.53,1,48
81.219.190.33,1,40
31.182.124.223,1,32
27.223.246.81,1,32
80.26.121.203,1,32
47.252.179.131,5,200
52.249.195.222,1,76
200.251.224.255,1,32
203.136.223.230,1,84
49.98.164.113,1,40
90.113.157.73,1,40
47.155.72.117,1,32
80.212.114.216,12,528
103.210.13.238,1,60
46.122.202.200,1,48
191.198.91.17,1,32
41.213.233.106,1,32
121.126.99.214,2,80
173.197.205.126,1,56
139.173.140.86,2,80
200.60.141.103,1,32
79.119.71.110,1,32
104.79.205.20,1,32
81.199.76.9,1,32
92.58.48.34,1,32
113.62.235.106,1,60
186.177.45.212,1,32
102.100.172.113,1,32
139.68.202.55,7,280
185.214.52.70,1,52
201.109.175.164,3,120
109.49.87.77,1,32
159.52.166.94,5,200
197.245.232.133,1,40
207.56.162.66,1,32
113.63.26.16,1,48
222.236.111.20,1,40
85.0.235.227,1,32
185.182.100.198,25,1000
185.0.65.10,11,440
104.73.36.12,1,32
186.132.29.8,1,40
24.249.164.26,1,32
222.86.52.176,1,32
179.215.180.212,1,40
205.58.74.178,1,287
180.151.225.93,14,616
152.59.96.122,1,40
199.136.245.192,1,32
165.116.248.159,4,160
182.115.165.8,1,60
189.222.114.201,1,40
72.127.125.106,1,32
23.240.221.52,1,32
5.225.193.36,1,32
27.242.162.61,1,40
82.54.174.197,26,1040
188.42.209.138,1,32
185.54.145.86,1,32
114.1.236.200,7,424
18.184.232.92,1,32
222.186.21.52,14,1694
105.144.228.43,1,32
185.104.111.133,5,280
139.164.219.109,1,32
41.241.193.136,1,32
108.23.110.247,1,32
113.203.99.86,1,60
70.92.203.25,1,32
52.81.84.95,1,32
60.16.237.147,1,32
103.232.65.59,3,120
41.99.25.53,1,32
62.197.72.201,5,420
157.42.86.25,23,1366
117.114.87.241,1,40
81.235.185.31,1,32
104.102.148.109,1,32
27.36.161.159,3,120
189.107.244.75,1,32
158.74.86.203,1,32
177.196.160.13,1,44
31.181.207.54,1,32
113.70.189.249,1,32
78.65.125.126,1,44
217.92.40.140,1,32
87.47.185.42,1,32
93.224.230.182,1,32
109.36.148.76,1,32
186.211.76.254,1,32
12.129.115.134,1,32
196.180.49.0,6,264
85.3.168.106,1,32
177.94.141.201,1,32
140.250.118.97,1,32
46.194.214.103,1,32
201.177.42.245,1,40
86.12.224.79,1,32
76.74.55.20,1,32
85.13.96.25,1,40
31.113.147.119,7,860
64.11.114.106,1,32
27.21.75.214,1,32
188.164.62.229,1,32
23.39.148.22,1,32
185.72.26.18,32,1280
88.148.248.38,1,32
98.232.142.250,1,32
90.112.174.218,1,32
47.223.148.92,1,32
196.180.49.16,7,308
182.9.164.32,1,32
50.159.242.126,5,280
71.211.107.248,1,32
39.19.140.232,1,32
72.144.29.117,1,32
192.33.42.231,58,71116
46.60.92.60,1,32
5.189.44.109,3,375
115.183.155.109,1,44
17.59.193.83,4,344
96.86.2.129,1,32
202.88.193.202,1,58
47.59.201.246,1,32
59.12.6.172,1,32
31.176.13.146,1,40
71.189.118.94,1,32
39.11.145.226,1,32
88.172.89.230,1,32
187.35.166.170,1,32
82.33.106.191,3,130
139.68.229.167,5,200
61.132.143.4,1,32
113.21.199.92,1,52
187.162.214.190,1,60
13.218.12.71,31,29941
148.210.164.238,1,60
185.72.27.6,18,720
88.239.69.203,1,32
167.95.101.181,1,32
80.185.148.170,1,32
219.106.70.129,2,80
166.132.110.138,1,32
69.141.94.100,1,32
211.72.161.5,1,48
46.238.140.213,1,44
110.43.248.247,1,76
195.218.235.217,1,32
178.54.216.47,1,32
156.34.237.51,1,40
139.68.232.31,6,240
98.44.138.115,1,32
154.130.96.119,1,32
196.247.112.48,1,32
129.196.11.20,6,576
74.108.173.27,1,32
218.128.12.180,6,1948
79.230.188.246,1,32
172.103.142.5,1,40
186.21.30.255,1,44
213.131.146.52,1,32
194.237.124.62,1,60
139.173.184.33,1,40
90.125.90.4,1,32
213.106.81.0,1,40
71.230.250.60,1,40
36.217.40.2,1,52
88.11.63.75,1,40
117.127.233.218,1,28
71.230.251.248,3,120
42.51.125.191,1,40
216.75.81.202,1,32
27.51.15.118,1,32
89.145.149.36,1,32
177.81.90.87,1,32
47.121.119.194,1,32
179.219.61.101,1,32
34.232.214.58,2,135
138.221.35.73,5,200
193.254.5.86,30,1200
178.172.100.178,1,32
60.81.59.158,1,32
1.54.130.109,1,48
177.118.128.185,1,40
14.39.102.37,1,32
188.175.98.63,4,160
68.38.199.164,1,32
213.40.45.43,1,40
5.188.104.193,17,22672
186.22.44.64,1,44
166.248.0.222,1,32
117.124.41.55,1,32
71.230.250.2,2,80
194.237.124.202,1,32
115.214.228.236,1,40
46.228.101.37,12,528
151.200.239.123,2,88
211.145.154.65,1,32
191.101.160.64,1,32
162.194.50.134,3,592
61.26.76.153,3,120
172.249.25.142,36,24176
5.64.104.139,5,200
126.142.4.135,1,32
81.71.43.125,1,32
211.106.29.144,1,32
47.244.36.188,4,336
60.139.255.42,1,32
188.139.74.201,1,40
5.64.104.155,3,120
38.186.226.191,13,1466
31.163.162.79,1,40
76.5.9.209,1,32
125.163.100.218,1,32
46.234.223.72,7,328
60.208.77.16,1,32
134.248.29.237,1,52
201.174.217.34,1,32
159.52.171.114,8,320
111.95.21.43,1,58
183.162.47.206,1,60
222.104.117.133,1,32
159.137.149.121,7,280
185.252.163.184,1,32
113.61.191.87,1,48
181.115.142.34,1,32
72.170.248.62,1,40
62.39.102.157,1,32
89.217.149.161,1,32
145.149.6.166,1,32
183.237.95.19,1,40
140.229.207.140,1,76
177.202.40.28,1,32
45.56.91.160,3,120
121.162.213.78,1,60
5.188.105.101,8,1448
172.103.188.250,2,80
67.228.213.229,1,32
189.113.238.165,1,32
211.203.232.68,1,40
90.113.144.134,1,40
92.253.156.183,1,32
27.68.199.180,1,52
77.97.114.8,1,32
71.230.250.252,2,80
175.115.172.182,1,48
49.144.61.221,1,60
107.164.28.86,1,32
34.199.221.42,6,312
206.188.175.73,8,885
193.14.249.156,1,32
70.31.203.248,1,32
186.16.113.62,1,32
27.164.116.133,1,32
123.107.207.156,2,192
52.71.65.160,1,32
52.227.116.71,1,1133
93.244.45.184,1,32
162.194.49.63,3,588
123.161.23.7,1,32
181.28.20.191,1,32
211.36.43.156,1,32
196.180.49.38,8,352
90.96.150.235,1,32
106.202.189.89,1,32
158.81.9.200,2,80
45.234.158.190,1,32
151.188.163.107,1,32
64.22.164.80,1,52
80.207.100.213,1,40
147.104.190.110,1,32
189.84.171.73,1,32
190.243.183.255,1,40
91.35.43.206,1,40
189.26.114.195,1,32
180.144.10.145,1,32
100.231.18.252,1,32
186.21.172.94,1,32
34.200.78.205,8,1005
80.127.45.23,1,32
89.199.67.26,5,1062
119.31.0.223,1,32
89.235.247.80,2,80
189.144.20.81,1,32
