,sip_ct,sip_pkt_size_ct
218.202.108.225,1,32
162.1.252.121,14,8064
88.11.63.81,2,80
124.63.134.241,1,52
84.181.145.102,1,52
98.247.191.160,1,32
87.59.82.222,244,9760
104.120.156.164,69,104005
36.24.254.31,1,32
113.54.148.252,2,180
205.58.75.252,1,253
217.10.226.29,1,32
195.208.244.92,23,920
58.33.197.6,1,60
117.27.43.63,98,14416
191.58.0.3,1,32
81.109.202.16,40,1600
185.72.27.94,21,840
157.55.248.172,2,108
52.145.197.138,1,44
117.200.48.178,1,40
17.199.46.115,13,3389
81.109.202.26,265,10600
125.33.83.207,1,44
93.19.204.233,1,60
187.135.207.178,1,60
185.72.27.66,218,8720
59.56.29.188,90,4320
181.228.93.39,1,32
64.22.165.114,6,828
73.131.205.131,1,32
77.26.17.171,2,80
81.109.202.10,56,2240
104.109.213.107,12,2044
82.81.205.16,5,420
202.183.185.58,3,255
87.72.57.235,1,32
39.46.150.44,166,8632
185.134.52.211,14,1694
93.251.195.189,1,32
220.202.165.104,31,1240
183.172.93.92,1,44
60.59.128.115,2,80
192.148.95.172,1,60
88.55.138.25,1,40
217.218.167.139,1,32
134.214.83.31,10,400
151.252.181.101,1,32
59.12.200.27,1,32
18.178.186.166,1,76
40.75.89.172,63,3780
71.230.250.8,1,40
186.26.157.150,1,32
80.115.54.175,1,32
43.205.250.35,72,3828
192.212.72.21,28,1120
115.65.86.222,34,6392
202.1.175.252,62,3720
114.172.74.18,1,32
67.242.176.96,1,32
103.80.51.175,1,40
51.173.229.255,64,3840
164.48.28.88,1,44
31.208.92.153,1,40
78.17.101.97,1,32
194.97.98.121,1,32
43.217.140.34,49,8317
162.194.50.126,19,2129
31.113.147.98,160,139405
120.201.195.67,1,60
185.72.27.26,200,8000
81.109.202.36,61,2440
34.199.158.55,16,3490
31.163.10.67,1,40
87.234.111.130,1,32
117.117.90.189,14,11702
61.226.37.174,1,32
77.241.122.87,284,123027
123.114.5.212,1,32
85.219.98.167,1,32
94.15.235.39,7,476
77.243.250.41,1,32
69.182.140.170,1,32
206.57.241.177,33,6193
218.230.45.26,1,40
118.84.3.228,1,52
61.203.254.93,1,32
71.230.250.79,1,40
185.72.27.106,79,3160
88.242.143.219,1,56
218.128.12.141,11,960
151.21.86.221,1,32
93.150.185.129,84,3360
81.127.165.193,1,32
24.130.153.204,1,32
89.119.51.165,166,8668
110.43.9.187,1,32
14.107.176.210,1,32
115.28.234.253,61,8162
222.155.123.207,1,32
185.48.173.62,61,2440
51.161.155.31,1,32
185.126.164.187,7,317
183.237.9.8,1,40
37.17.217.135,1,40
218.107.184.124,1,32
66.247.69.62,6,264
49.51.67.253,1,32
96.4.30.100,1,32
211.247.237.181,1,60
120.180.155.148,47,2068
188.126.96.39,1,44
198.15.182.21,4,172
151.106.127.201,28,1232
98.19.112.40,1,32
119.143.188.83,1,48
220.196.242.105,1,60
223.48.230.147,1,52
52.106.145.207,1,40
81.232.5.102,1,32
81.109.202.46,172,6880
182.89.137.223,10,3847
73.244.3.70,1,32
115.3.142.70,1,32
98.78.9.168,1,32
71.77.41.244,1,32
142.161.39.187,67,2680
185.48.172.155,10,400
182.51.71.241,1,32
77.148.57.31,1,32
23.84.46.130,1,32
46.99.108.239,1,32
5.189.61.210,153,209899
46.231.172.31,62,2480
49.223.172.157,1,32
209.3.82.67,1,32
194.51.205.144,1,32
75.163.1.209,1,32
74.193.127.159,254,369045
120.180.155.151,38,1672
114.167.247.181,1,52
125.33.105.55,1,44
115.96.221.120,1,32
5.64.104.138,3,120
91.47.201.183,1,32
82.131.209.146,1,32
201.117.143.186,1,32
185.152.205.220,1,32
120.180.155.149,28,1232
173.174.248.177,1,32
200.243.144.220,1,40
46.182.205.244,1,32
126.54.103.168,3,1339
185.72.26.0,12,480
210.117.164.167,1,32
220.235.143.79,1,44
191.183.178.85,3,208
189.73.248.120,1,32
218.130.230.73,4,160
218.157.247.121,2,80
94.13.136.99,1,40
139.147.213.3,1,32
31.113.147.71,56,44223
182.160.95.211,1,48
174.181.70.238,1,40
216.68.133.177,26,7083
124.167.51.65,3,132
60.94.209.64,1,52
185.0.65.10,15,600
186.237.165.9,1,32
45.21.221.68,1,32
90.113.157.35,1,40
178.62.86.81,1,32
110.55.147.59,1,76
185.72.27.53,17,680
177.150.152.135,1,40
193.99.162.55,1,32
203.178.234.140,4,439
77.74.4.239,1,32
183.188.23.180,6,4662
79.196.87.245,1,32
186.107.208.113,1,32
12.75.218.166,1,32
13.218.10.168,7,741
69.79.80.223,1,32
51.81.166.201,15,900
34.221.239.143,1,32
187.242.200.184,1,32
139.253.188.67,52,2496
206.190.30.175,2,80
182.84.145.179,39,2028
193.77.73.164,1,32
35.76.74.193,1,32
69.34.15.64,1,32
139.173.135.205,2,80
93.232.77.138,1,32
134.249.173.127,1,40
39.4.172.208,1,48
111.251.173.239,1,32
202.49.229.9,1,32
134.214.46.204,5,200
205.58.74.95,1,254
58.25.252.150,18,1616
74.193.127.184,352,499189
118.251.215.186,1,48
200.146.90.172,1,32
122.247.7.213,1,32
46.234.223.85,1,40
42.90.92.167,1,76
58.22.205.31,5,1305
120.150.50.158,1,40
72.37.136.3,1,32
13.4.142.54,13,1306
185.48.172.193,35,1400
104.109.231.73,10,1014
23.112.47.166,2,138
98.62.109.118,1,32
200.197.218.60,1,56
151.150.187.160,4,948
23.244.175.35,1,32
68.74.17.226,3,120
180.11.57.96,1,40
216.118.250.191,1,32
196.180.49.72,7,406
64.65.244.42,2,80
79.125.210.138,1,32
180.155.140.168,1,32
84.36.12.131,1,32
13.161.238.244,1,52
128.78.171.178,103,13238
81.140.157.150,1,32
136.169.107.201,1,60
73.184.207.40,1,32
94.189.47.206,1,32
183.243.16.210,2,104
34.244.164.192,1,32
62.237.19.100,44,53843
36.169.251.19,1,40
143.7.81.133,2,120
200.79.99.222,1,32
189.65.252.65,1,32
46.42.85.31,4,160
5.188.104.138,8,1508
74.193.23.96,1,60
64.22.164.115,25,2816
115.61.221.146,1,32
89.88.108.221,1,32
175.160.249.196,1,76
1.139.223.38,1,48
27.164.78.106,1,32
31.194.144.46,1,32
103.159.124.161,8,1388
172.249.25.142,53,15823
125.78.6.203,1,32
219.211.131.83,90,4680
173.109.61.253,1,32
126.111.196.136,1,32
196.180.49.4,9,396
115.32.235.42,1,40
91.43.162.240,1,40
104.248.65.1,14,560
52.212.106.92,1,165
114.58.141.91,1,32
117.37.134.60,18,1872
111.222.254.49,1,40
133.200.138.251,16,4186
166.248.99.129,1,32
196.180.49.6,14,616
221.7.84.246,1,60
17.147.81.27,7,949
91.12.229.35,1,32
123.5.56.21,2,80
54.248.115.93,3,1104
74.193.112.190,864,1219797
196.180.49.29,6,264
142.161.196.17,8,320
196.180.49.57,8,352
70.121.34.185,1,32
95.42.41.121,1,32
54.33.3.134,1,76
189.227.82.189,1,32
5.38.80.111,1,32
1.54.2.8,1,52
91.173.124.115,1,32
179.83.82.191,1,32
78.73.199.139,1,40
200.224.134.198,1,60
195.214.38.40,1,52
94.182.204.113,1,52
172.249.30.49,2,1066
45.33.75.113,1,40
92.67.254.131,18,720
153.26.51.238,2,80
200.210.155.72,1,56
178.98.41.238,1,32
108.73.145.147,4,208
118.91.202.85,1,40
88.109.93.121,1,32
122.136.249.172,1,32
116.2.183.47,1,52
171.164.32.50,1,40
74.238.159.12,1,32
45.75.208.110,1,40
99.191.3.245,1,32
62.80.82.221,15,600
190.29.119.93,2,80
122.57.30.253,1,44
139.68.66.25,1,40
71.230.146.118,9,406
132.145.151.51,16,640
39.24.66.207,1,32
68.20.15.240,1,32
187.181.211.232,2,88
172.249.28.105,11,3591
216.68.133.113,2,143
172.249.25.181,8,1505
41.37.201.188,1,40
72.188.182.224,1,32
188.93.98.74,1,32
122.241.78.104,1,52
27.33.88.188,1,32
172.249.29.78,125,148287
167.148.99.50,3,120
14.233.252.252,16,640
86.197.111.1,1,32
216.68.133.149,1,52
216.68.133.181,2,104
37.17.220.4,1,40
216.68.133.205,1,52
84.204.31.217,1,32
172.249.30.153,2,104
172.249.30.186,1,52
216.68.133.238,31,30111
216.68.133.227,37,5531
172.249.30.184,1,52
172.249.31.73,2,104
190.33.16.222,1,32
74.185.126.250,1,32
172.249.28.66,2,104
54.94.201.121,71,2840
117.37.236.117,1,32
73.4.64.215,1,32
221.7.81.168,1,76
162.62.25.99,1,32
49.195.221.42,1,52
150.60.182.114,2,84
59.62.248.10,1,32
54.181.123.145,1,76
172.249.28.69,2,1155
222.186.21.52,15,1815
222.190.159.90,1,32
5.64.104.139,2,80
91.24.171.237,1,60
79.124.121.145,1472,2208296
206.195.27.1,69,13686
212.13.231.39,1,76
182.89.137.201,1,40
96.90.71.38,1,32
52.6.54.107,6,456
114.45.39.93,8,452
114.18.75.98,1,60
62.228.225.254,1,32
81.130.183.121,1,32
185.12.25.184,16,960
213.69.149.219,1,52
108.73.145.13,13,953
85.248.182.97,1,44
160.8.164.143,1,40
190.64.12.71,1,32
185.72.27.133,45,1800
123.11.162.237,1,32
185.72.27.41,49,1960
197.70.59.28,1,40
18.182.99.194,26,3111
2.35.100.157,1,32
185.72.27.6,13,520
70.249.61.100,1,32
190.24.183.24,1,40
130.53.249.161,14,10099
138.41.135.28,1,56
219.106.108.197,2,80
195.5.125.162,1,60
117.98.248.93,1,32
52.106.186.178,16,1739
91.100.208.121,1,32
184.23.5.253,1,32
41.167.169.125,1,48
183.100.237.173,1,32
84.154.145.177,1,32
114.195.48.53,1,32
88.88.131.210,1,32
182.243.227.99,5,1038
178.221.49.208,1,32
217.180.103.22,69,103500
218.82.54.45,1,40
109.121.168.135,1,32
35.50.145.170,2,80
212.0.113.16,1,44
178.185.104.75,21,924
210.150.57.216,2,111
81.90.169.38,1,32
18.191.82.106,1,32
204.205.5.115,1,32
52.251.214.140,2,414
152.28.61.104,1,60
73.137.33.245,1,44
77.252.173.140,1,32
172.249.162.142,3,546
223.142.5.44,1,32
27.250.54.11,1,52
94.6.214.218,6,821
193.216.222.153,35,1400
69.230.64.177,1,32
31.207.178.173,1,32
196.197.229.254,1,32
203.107.134.41,1,32
94.111.209.50,1,56
196.180.49.79,7,308
76.90.30.76,1,32
13.161.234.124,4,1071
173.160.115.217,1,32
82.54.174.197,27,1080
62.95.156.194,1,32
75.130.177.6,1,40
188.172.193.138,69,98394
223.125.208.176,1,32
201.71.143.220,1,32
54.48.13.225,1,76
185.182.100.198,33,1320
97.0.174.89,1,32
201.93.117.58,1,40
160.225.83.24,1,40
94.205.175.236,1,32
222.64.3.248,1,32
85.100.29.11,1,60
86.162.87.241,1,32
64.22.165.109,18,936
162.12.12.19,6,240
84.91.124.198,1,32
87.243.38.43,1,32
98.254.147.121,1,32
61.26.0.89,9,360
103.204.93.55,3,120
12.94.109.53,1,32
104.111.232.212,10,782
50.159.242.126,7,392
156.40.47.89,1,32
74.193.23.98,18,936
111.93.107.204,1,44
91.42.173.96,1,32
27.243.241.136,1,52
80.237.221.168,1,32
49.235.211.26,193,14268
60.159.63.180,1,32
123.62.160.38,1,32
41.33.196.247,1,40
183.142.127.215,1,32
36.175.0.127,1,76
83.93.137.61,1,32
115.182.15.77,1,32
157.134.220.203,1,32
198.21.73.61,42,57767
96.211.6.123,1,32
122.243.244.250,1,32
23.86.31.213,5,255
186.31.199.177,1,32
182.171.253.218,1,32
83.156.154.243,1,32
112.249.250.243,1,32
45.205.233.154,1,40
185.72.26.31,11,440
62.3.44.76,1,32
46.80.160.94,4,240
196.68.91.165,1,32
172.249.29.67,53,48523
154.142.187.236,2,80
221.137.104.226,1,52
49.50.29.138,1,44
79.54.163.84,1,32
196.180.49.189,8,352
179.211.165.94,1,32
172.204.240.170,1,32
217.97.34.41,1,32
113.49.217.89,1,52
162.104.123.175,1,40
71.230.146.69,6,514
62.116.55.78,1,60
61.88.197.117,1,32
190.225.93.86,1,32
142.161.238.230,7,280
194.96.126.164,101,4040
196.180.49.66,9,396
114.47.23.153,1,32
114.211.213.117,1,32
196.180.49.40,6,240
216.132.204.58,1,32
49.195.156.90,1,48
196.180.49.74,6,264
185.176.81.181,12,1418
116.176.240.122,1,32
58.213.3.122,1,40
85.83.214.89,1,32
71.74.243.7,1,32
77.142.214.251,1,32
200.19.205.129,1,52
14.111.113.226,1,32
2.34.101.13,1,32
182.109.116.176,1,48
79.40.192.128,1,32
94.43.151.242,1,32
103.24.90.130,1,32
139.241.170.192,1,60
196.180.49.9,8,352
170.39.188.253,1,32
80.7.20.24,1,32
142.161.236.75,8,320
17.192.163.147,1,105
5.64.104.155,3,120
37.232.40.206,1,52
62.146.179.195,1,32
165.229.131.38,10,400
141.33.131.126,1,40
79.8.90.236,1,32
97.27.182.72,1,32
88.11.63.80,3,120
81.109.202.4,45,1800
76.66.209.140,1,32
13.176.48.193,1,40
82.164.175.215,1,32
80.199.117.133,1,56
87.123.175.239,1,32
93.59.163.145,1,32
43.218.46.169,1,32
112.51.51.147,1,32
172.102.228.13,1,40
134.214.180.168,5,200
103.72.27.33,1,40
77.212.221.134,1,32
78.101.47.195,1,32
12.117.134.52,1,32
115.102.247.207,1,32
175.229.118.251,1,32
67.205.126.129,1,56
188.227.103.98,1,40
23.14.27.138,1,32
129.196.11.249,6,336
174.210.134.22,1,32
193.216.222.161,11,440
115.49.195.23,8,416
2.102.29.5,1,48
80.212.114.216,7,304
37.224.204.28,2,100
219.113.122.24,4,1092
46.250.160.64,1,32
159.137.197.133,9,360
83.112.93.119,1,32
54.214.41.41,1,180
210.7.233.60,1,32
177.116.37.18,1,40
71.230.251.251,5,200
84.52.88.61,1,32
118.170.211.22,1,32
124.157.142.255,1,32
104.106.160.31,1,32
181.65.214.52,1,32
193.158.175.0,1,32
65.71.181.75,1,32
94.10.178.25,1,32
91.163.86.7,1,32
218.26.63.225,1,40
179.218.125.230,1,32
179.198.200.116,1,32
172.249.28.101,153,163156
154.161.93.243,1,32
87.36.41.218,1,32
104.91.12.37,1,32
144.219.236.152,1,60
185.213.27.33,1,40
211.40.142.150,1,32
14.115.76.148,1,32
50.211.27.78,1,32
112.153.132.183,1,52
157.42.86.25,3,180
164.205.169.111,1,60
90.113.145.53,2,80
103.204.93.75,18,9673
186.197.14.84,1,32
108.13.114.111,1,32
85.110.131.101,5,200
31.113.147.67,10,1332
222.68.38.145,1,32
190.97.160.136,1,32
198.37.175.76,506,754952
81.99.78.63,1,32
114.47.255.215,4,496
149.144.132.34,1,60
185.72.27.49,12,480
71.230.146.117,2,86
121.177.193.6,1,32
126.28.60.208,1,32
210.236.226.64,1,32
61.43.244.156,1,132
189.43.185.86,2,80
185.72.27.101,12,480
139.253.72.85,1,32
179.71.232.205,1,32
172.249.30.14,11,3040
31.163.130.181,1,40
94.177.197.173,3,329
72.185.209.97,1,32
70.160.30.195,1,32
66.243.191.61,2,80
85.9.167.14,1,40
54.130.245.81,1,32
41.215.138.137,1,32
5.64.104.149,3,120
198.15.145.129,4,176
196.180.49.13,4,176
80.161.114.72,1,32
71.54.240.237,1,32
68.186.133.160,1,32
60.193.56.217,1,32
58.23.236.122,1,32
124.123.32.151,1,32
5.64.104.143,1,40
185.72.27.97,20,800
151.17.142.114,1,32
79.168.75.161,1,40
77.241.122.67,5,200
62.84.73.194,1,32
80.39.127.102,1,44
216.56.79.157,1,32
218.109.75.123,1,32
197.35.109.252,1,40
177.71.239.38,1,60
83.226.103.224,1,40
125.14.175.242,1,32
60.57.122.115,1,40
104.122.72.147,1,68
74.109.46.4,1,32
54.214.6.33,1,52
194.76.112.93,1,32
92.207.172.186,1,32
115.128.201.153,1,32
177.162.203.70,1,60
117.37.22.227,6,548
41.80.25.170,4,160
91.243.164.39,1,44
172.249.30.152,16,3491
188.175.214.69,4,160
173.210.224.200,1,32
37.17.211.192,1,40
27.121.0.110,1,32
162.29.136.187,1,32
50.205.122.155,1,32
100.215.76.187,1,32
188.48.134.225,1,32
187.223.101.223,1,32
176.59.162.203,4,160
87.119.217.123,1,32
124.157.37.206,1,32
59.162.12.23,2,104
196.180.49.24,10,440
188.18.45.58,1,32
37.17.223.129,1,40
59.180.178.188,1,60
1.47.195.209,1,60
210.7.170.233,1,60
122.224.108.181,1,48
95.247.165.227,1,32
27.251.99.62,1,132
125.75.67.21,1,32
189.209.123.153,1,32
220.46.120.161,1,32
219.6.208.184,1,32
103.81.46.240,1,44
149.184.130.119,4,160
75.67.137.238,1,32
88.80.137.28,1,32
65.170.158.167,1,32
154.164.10.232,1,52
90.113.144.27,1,40
60.66.3.245,1,32
59.35.104.131,1,48
151.255.189.196,1,40
172.102.245.167,3,120
118.85.22.94,1,40
186.144.195.155,1,32
185.50.116.133,1,44
89.214.250.27,1,40
182.180.79.103,1,32
46.118.218.248,1,32
71.230.183.142,7,304
117.248.81.226,1,60
173.227.124.146,1,32
200.185.80.250,1,32
119.133.68.209,1,52
210.111.207.0,1,32
13.223.239.212,3,949
172.249.30.177,18,5549
175.54.150.34,8,344
49.214.230.234,1,132
60.58.93.218,1,40
81.95.141.13,1,32
216.46.117.158,1,32
178.245.140.137,6,240
151.27.90.185,1,40
196.180.49.16,7,210
201.183.67.126,1,32
220.229.241.60,1,32
106.96.90.9,2,80
60.5.58.122,1,32
156.36.4.80,1,40
138.221.243.247,11,440
61.65.243.119,1,32
123.183.145.31,1,52
178.160.168.67,1,40
23.24.98.50,1,32
14.35.32.119,1,32
190.84.121.72,1,32
113.54.198.112,1,52
75.164.8.167,1,32
121.143.237.166,1,32
103.94.219.65,1,52
114.57.178.201,1,52
211.32.144.119,1,32
84.102.205.24,1,32
14.240.222.193,1,32
61.131.18.26,4,160
61.73.142.71,1,32
58.54.241.201,1,32
24.240.130.30,1,32
182.199.12.151,1,40
86.236.208.201,5,420
180.151.225.93,12,528
72.85.25.211,1,32
31.160.193.70,7,588
180.34.57.128,1,32
96.41.123.110,1,32
113.196.229.92,1,60
185.252.120.253,33,1980
212.80.137.110,1,32
81.28.37.201,1,32
196.180.49.75,8,352
194.108.158.164,1,40
91.7.226.163,1,40
213.219.182.245,1,40
111.163.62.69,1,32
101.74.85.38,1,40
140.144.214.121,3,120
61.50.34.182,1,52
108.161.67.215,1,32
209.114.127.45,1,32
17.172.62.10,1,121
120.147.223.10,1,52
159.52.36.12,2,80
178.58.111.66,1,32
186.139.175.149,1,32
213.208.65.53,1,32
180.99.226.156,1,48
222.123.231.50,1,32
104.163.184.48,1,32
72.99.136.233,1,32
97.43.152.237,2,100
81.109.202.11,37,1480
125.236.121.105,1,60
185.72.27.1,12,480
131.3.64.237,1,32
164.128.209.196,1,60
177.167.143.150,1,40
79.136.165.51,1,32
103.208.5.113,1,60
169.226.161.249,1,32
104.111.141.84,15,14366
102.185.90.227,1,32
60.70.61.19,1,60
46.228.101.37,7,308
85.248.154.10,83,3320
77.42.206.56,1,40
70.140.193.202,1,32
180.79.141.170,1,32
173.57.200.139,1,32
52.246.14.193,2,229
110.71.15.79,1,48
31.163.153.178,1,40
207.125.127.66,1,56
34.209.97.104,2,448
38.147.60.154,1,32
67.60.93.231,1,32
216.68.133.145,7,854
67.22.69.9,1,60
118.30.163.197,2,96
211.62.162.89,1,32
71.234.129.18,1,32
79.100.145.106,1,40
82.33.106.191,2,88
188.196.159.218,1,32
217.162.213.164,1,40
111.219.239.10,1,52
92.32.143.229,1,32
96.37.125.151,1,32
221.40.216.88,2,80
185.72.27.78,20,800
168.42.157.36,1,40
107.139.5.73,1,32
2.205.82.91,1,32
186.212.212.88,1,32
71.162.3.57,1,32
88.116.236.45,1,44
82.222.210.176,9,360
93.43.223.102,1,40
93.171.188.45,1,32
73.250.129.27,1,32
172.104.206.243,1,32
139.173.169.221,2,80
120.133.136.45,3,120
185.0.65.16,39,1560
175.225.179.198,1,32
211.88.5.250,1,60
196.180.49.1,4,176
88.11.63.75,3,120
113.254.111.89,1,60
120.221.70.3,1,60
64.170.243.43,5,716
103.25.212.113,1,52
187.112.58.210,1,32
47.121.124.172,4,336
181.29.148.93,1,32
202.49.112.55,1,32
182.42.174.187,1,32
66.123.116.209,1,32
81.174.232.136,1,32
202.165.38.181,2,80
64.22.164.130,4,2019
95.52.175.209,1,32
191.243.49.110,1,32
66.222.64.178,1,32
175.53.208.45,1,32
88.220.71.186,1,32
210.99.156.136,1,32
201.139.54.16,1,32
209.194.199.69,1,40
46.82.15.171,1,32
79.134.252.200,1,60
80.184.107.249,1,32
110.200.26.12,1,44
201.176.117.41,1,32
88.11.63.74,2,80
177.152.172.234,1,32
40.134.121.54,1,40
202.49.104.121,1,60
119.74.143.138,1,32
167.126.46.101,1,56
217.178.18.17,2,168
46.45.49.242,1,32
67.174.35.201,1,40
93.178.140.225,1,40
180.188.210.35,1,60
185.72.27.145,65,2600
41.167.224.118,1,40
172.249.252.142,1,40
213.125.120.9,1,40
216.202.230.134,7,280
74.189.251.86,1,32
178.182.183.8,1,32
196.192.183.43,1,32
196.180.49.10,6,264
80.212.114.72,4,177
182.146.231.100,1,32
85.30.38.6,1,44
79.82.252.96,1,32
73.120.14.201,1,32
79.162.241.112,1,52
118.59.88.156,1,32
58.113.70.46,1,32
196.155.156.25,11,440
117.117.95.121,288,382446
71.230.250.192,1,40
107.1.156.229,1,32
68.69.162.123,1,32
96.78.110.235,3,120
94.190.95.178,1,52
20.86.217.72,8,880
104.14.185.137,1,52
114.199.77.114,1,52
104.32.73.74,1,32
216.171.141.126,1,40
99.252.66.177,1,32
112.153.168.40,1,52
5.141.14.99,2,80
213.172.115.153,1,32
125.241.102.227,1,52
117.55.38.232,1,32
147.130.109.67,1,32
23.125.248.53,1,32
194.18.0.174,1,32
173.176.58.235,1,32
94.48.23.53,2,96
83.252.42.202,1,40
115.202.146.138,1,40
119.49.73.23,1,32
102.102.205.128,1,32
134.214.180.169,9,360
117.226.190.66,1,40
99.49.231.156,1,32
221.40.118.162,1,32
86.175.21.119,1,32
66.222.64.177,1,60
46.95.124.165,1,32
191.254.24.177,1,40
94.160.18.196,1,32
71.230.250.224,2,80
112.185.250.182,1,32
116.99.212.163,1,32
24.27.61.143,1,32
151.44.236.252,1,44
27.49.164.102,1,48
177.254.174.65,1,32
218.251.35.137,1,32
34.192.223.163,1,32
92.23.143.169,1,32
81.96.108.246,1,32
191.221.9.215,1,32
165.36.198.137,1,56
59.25.80.98,1,32
88.205.205.83,1,60
112.175.192.133,1,32
188.175.98.63,6,240
115.155.163.162,2,80
198.53.37.41,8,387
2.101.86.153,1,52
73.99.115.14,1,32
1.40.195.194,1,32
47.121.82.184,4,336
60.226.227.79,1,32
91.212.133.175,1,32
139.241.8.78,1,60
96.214.117.12,1,32
151.41.143.67,1,32
1.58.76.155,1,32
70.74.253.72,1,32
195.50.201.233,1,32
14.44.38.30,1,32
151.206.99.212,1,32
23.80.3.40,23,29720
88.15.19.1,1,40
112.11.133.102,1,48
206.194.191.83,1,32
172.30.109.203,1,32
114.223.221.9,1,40
50.15.131.198,1,32
176.192.73.125,1,32
122.182.128.69,1,32
78.188.175.228,1,32
52.30.172.54,5,224
117.113.58.141,1,60
13.205.51.73,1,76
165.223.148.95,4,316
173.63.79.45,1,32
111.175.221.4,1,40
171.146.65.248,1,60
47.9.182.108,2,100
104.248.57.35,7,1025
164.48.28.81,6,264
46.46.139.61,1,40
68.21.176.69,1,40
123.252.228.24,1,32
61.121.90.1,1,60
206.190.202.178,6,240
91.44.251.236,1,40
68.74.55.112,1,40
71.229.64.54,1,32
154.169.227.69,1,60
60.155.67.52,1,52
71.230.250.82,2,80
90.24.15.183,1,32
157.42.72.136,1,40
221.100.147.232,1,40
88.11.63.85,1,40
179.241.91.189,1,32
177.193.72.22,1,32
100.216.70.120,1,32
162.8.33.88,8,786
94.139.80.141,1,32
121.187.177.88,1,40
89.199.72.64,2,88
27.229.55.102,1,52
123.120.94.16,1,32
93.151.210.186,1,32
68.235.254.29,1,32
187.190.8.222,1,32
35.121.7.245,1,32
2.222.236.18,1,32
109.42.221.122,1,40
185.35.13.182,1,44
117.120.113.67,1,32
113.105.81.165,1,52
75.64.114.166,1,40
172.249.252.158,1,52
116.134.146.78,1,32
185.84.0.160,2,88
66.203.121.86,1,32
49.109.60.32,1,32
159.137.236.63,1,40
93.58.128.40,2,80
91.33.180.4,1,52
202.39.34.119,4,3417
74.193.28.107,1,52
191.164.147.239,1,32
172.249.252.157,3,156
31.113.147.79,856,1215288
85.190.235.6,1,32
139.68.232.31,5,200
217.229.115.81,1,32
201.135.19.187,1,32
119.136.141.89,1,32
190.32.86.45,1,40
17.71.252.67,13,6539
147.250.100.246,1,40
141.149.144.215,5,259
172.102.230.184,1,40
200.40.148.80,1,32
13.207.144.56,1,76
95.218.73.37,1,32
67.188.226.59,1,32
123.148.194.213,1,32
73.179.46.230,1,32
47.63.197.183,1,32
73.136.221.174,1,40
141.107.254.85,3,231
41.38.242.22,1,40
172.249.252.156,1,52
192.49.201.102,3,120
34.197.245.238,2,752
14.140.246.243,1,32
103.96.162.63,1,52
52.233.103.64,1,32
54.249.248.254,2,391
162.1.253.41,14,8064
139.180.245.181,1,76
185.72.26.105,29,1160
89.162.215.110,1,32
35.64.181.89,2,135
165.36.159.115,5,420
18.232.67.234,1,32
83.167.12.92,2,120
24.154.66.195,1,32
121.183.50.78,1,32
196.180.49.73,5,220
220.2.48.68,1,32
47.85.118.235,1,32
220.146.101.10,1,32
164.39.121.28,1,32
192.240.168.103,5,720
41.165.199.139,1,40
70.185.125.211,1,32
182.177.117.17,1,40
121.66.63.70,6,940
82.179.24.124,1,32
60.193.177.73,1,32
218.249.174.85,1,76
59.161.174.60,1,32
177.187.118.109,1,32
62.249.71.92,1,32
98.82.206.196,1,32
24.204.55.85,1,32
68.24.137.154,1,32
74.53.43.255,1,32
220.165.214.227,1,40
106.94.71.250,1,32
