,sip_ct,sip_pkt_size_ct
196.79.77.132,11,660
193.131.9.5,18,1080
196.221.49.230,26,1560
175.205.5.19,5,200
190.30.0.81,1,32
187.192.164.44,1,32
109.37.81.242,1,32
107.164.182.28,231,9240
27.46.109.2,1,32
104.6.143.25,72,48604
66.249.182.202,127,6604
54.240.189.62,31,18614
202.140.14.251,1,60
167.199.146.88,28,1680
83.242.6.188,1,60
96.76.68.141,1,32
96.22.40.47,1,32
192.46.163.193,21,1260
195.97.242.240,15,900
203.211.194.21,23,1380
194.160.37.41,14,840
172.119.52.97,11,1360
193.214.110.152,12,720
244.52.176.47,6,360
115.70.180.21,16,960
219.103.192.39,12,720
55.97.100.117,17,948
198.81.247.74,20,1200
214.95.184.5,12,720
131.149.203.84,16,960
192.254.48.196,15,900
119.44.123.37,22,1320
196.184.59.75,14,840
193.212.81.47,10,600
196.120.201.243,11,660
205.105.183.118,20,1080
121.104.3.66,1,60
200.129.186.115,18,972
203.251.81.29,16,960
153.30.111.64,11,660
202.77.151.13,15,900
54.59.202.234,16,960
81.109.202.46,162,6480
87.86.217.69,1,32
200.254.18.92,21,1260
92.8.58.140,20,800
193.237.224.88,11,660
204.197.202.218,21,1260
167.63.187.105,14,840
202.200.85.195,19,1140
120.153.211.72,1,60
204.222.88.92,12,720
217.151.200.49,14,780
216.211.35.35,8,3836
49.110.38.239,1,32
172.249.25.142,27,12444
176.25.10.212,4,160
200.147.123.57,13,780
200.181.35.246,15,900
194.177.226.229,13,780
60.243.228.174,7,420
217.171.42.2,17,1020
101.193.243.52,1,32
79.247.99.112,1,32
185.72.26.0,20,800
167.158.208.125,15,900
52.250.168.210,39,8400
192.158.197.4,5,300
193.3.2.34,20,1200
58.205.248.72,22,1320
231.145.252.123,18,1080
200.223.161.213,9,540
177.211.166.2,15,900
199.195.58.214,12,720
202.145.91.226,25,1404
167.108.234.153,18,1080
197.87.176.37,11,660
177.212.228.65,12,720
199.201.107.190,18,1080
215.73.249.204,28,1536
123.35.183.190,12,720
167.240.218.215,19,1140
98.30.134.42,14,840
199.236.212.52,19,1140
216.129.29.125,17,1020
197.218.100.185,26,1560
203.209.15.60,18,1080
41.14.91.142,11,660
51.7.91.49,19,1140
193.125.63.203,13,780
39.37.152.41,13,780
49.108.156.200,9,540
251.245.231.86,32,1728
38.165.190.90,39,2064
204.207.178.173,18,1080
131.147.4.143,15,900
61.106.189.254,16,960
41.253.57.223,8,480
192.137.175.71,17,1020
208.117.40.180,31,1668
215.33.99.26,25,1440
214.130.24.69,3,156
198.8.136.91,25,1356
167.158.156.235,19,1140
194.55.189.206,21,1260
202.130.197.11,16,960
215.97.170.14,10,600
48.6.48.50,18,1080
194.164.117.18,14,840
177.79.163.27,18,1080
58.221.189.118,12,720
200.72.167.141,25,1320
204.160.65.148,11,660
97.32.105.169,7,420
215.81.245.72,31,1728
55.123.163.196,30,1644
39.8.162.58,55,3300
192.255.35.76,10,600
195.238.252.117,14,840
39.163.40.135,11,660
39.235.99.155,20,1200
218.6.102.228,18,1080
195.109.215.57,28,1680
195.138.198.230,1,48
195.142.8.174,18,1080
50.124.113.225,14,732
206.9.11.196,19,760
68.111.35.188,1,32
162.194.80.116,19948,29915880
76.202.31.255,1,40
114.170.154.221,1,129
107.164.183.178,195,7800
195.208.244.158,33,1320
185.72.26.20,4,160
80.195.140.191,5,691
111.183.149.148,2,80
157.42.35.77,1,40
73.199.5.233,1,32
185.72.27.66,184,7360
185.252.220.130,2,80
134.214.229.157,2,80
212.71.216.174,12,576
193.115.253.103,6,360
187.10.207.29,1,32
196.197.162.234,12,708
216.154.79.219,35,1908
44.26.122.114,13,780
55.194.237.154,13,780
178.143.157.172,1,32
67.218.155.146,3,297
200.78.6.41,16,960
153.4.15.50,22,1188
80.50.44.236,15,900
108.73.130.236,20,2971
195.208.244.146,431,17240
132.145.151.51,15,600
185.72.27.41,20,800
193.201.173.217,1,44
46.231.172.31,44,1760
198.152.48.97,17,1020
211.2.216.91,14,840
197.133.83.22,14,840
211.77.82.241,19,1140
86.193.146.25,1,32
198.252.207.221,18,1080
93.71.137.183,23,1380
214.41.104.182,19,1140
185.72.27.70,62,2480
217.210.165.183,1,32
192.186.193.33,30,1620
92.67.254.131,11,440
39.83.21.244,9,540
200.174.128.236,17,1020
118.175.240.213,1,32
87.23.100.10,1,32
97.206.104.216,18,1080
194.92.208.191,9,540
204.52.91.236,12,720
44.137.81.252,4,240
193.175.221.252,21,1212
167.119.247.233,20,1200
209.223.141.173,21,1260
196.100.3.89,15,900
202.252.129.124,2,120
192.173.201.75,29,1620
211.116.156.8,17,1020
131.208.112.252,9,540
202.137.215.74,16,960
200.235.86.72,15,900
204.97.68.210,14,840
131.208.175.78,7,420
193.209.134.73,19,1140
229.62.84.95,10,600
197.29.164.139,18,1080
98.228.36.244,18,1056
203.253.153.205,7,420
195.3.153.129,4,240
115.98.90.162,16,960
92.202.227.54,2,80
85.1.111.201,1,32
4.96.199.211,4,274
202.191.139.71,5,300
167.26.203.189,15,900
38.53.228.91,9,540
192.157.68.233,7,420
40.97.44.4,25,1500
216.150.236.236,14,840
139.68.202.55,14,560
229.55.245.78,16,960
199.217.175.185,21,1260
39.53.226.189,10,600
199.193.86.40,15,900
81.109.202.26,246,9840
36.169.115.205,32,1728
65.223.189.68,17,1020
211.65.82.191,16,960
58.220.165.228,14,840
216.128.6.83,21,1260
195.202.240.62,6,360
63.19.166.254,17,936
198.154.22.246,13,780
177.89.231.255,10,600
167.237.170.144,17,1020
184.126.155.183,1,32
185.72.27.145,29,1160
94.1.227.151,1,32
68.74.189.228,2,80
123.5.220.94,1,32
203.6.165.75,10,600
203.197.61.88,27,1620
209.121.164.186,13,780
177.63.172.199,17,1020
194.215.37.8,8,480
195.179.168.74,22,1320
193.8.103.242,11,660
216.151.137.95,24,1440
167.39.249.131,31,1680
34.237.180.164,18,1080
203.42.252.151,18,1080
126.73.198.96,20,1200
55.146.129.27,14,840
185.72.26.45,14,560
98.15.133.191,17,1020
217.178.79.27,2,100
192.36.76.147,16,960
128.238.91.26,30,1800
203.44.166.20,26,1440
254.149.213.130,16,960
192.148.159.216,5,300
192.248.171.191,10,600
97.239.160.250,10,600
177.37.161.168,16,960
200.129.133.214,13,780
192.2.203.92,29,1740
218.3.67.168,33,1788
203.209.135.59,18,1080
198.167.198.13,13,780
195.182.1.37,17,1020
49.15.60.166,18,1080
187.122.95.24,1,32
48.93.246.234,10,600
117.117.90.185,175,251211
195.180.184.129,11,660
196.118.2.4,9,540
208.118.86.159,22,1320
214.14.11.62,25,1500
216.151.230.240,14,840
213.206.10.27,16,960
62.237.51.50,1148,1720836
200.191.210.110,5,300
195.88.16.202,27,1452
51.49.63.67,9,540
218.22.172.170,15,900
55.230.248.242,23,1380
216.129.170.219,22,1140
195.209.238.231,17,1020
158.80.157.57,1,32
97.183.187.228,27,1620
216.202.233.32,22,1320
211.20.241.75,18,1080
197.79.168.95,23,1380
194.51.100.181,19,1140
65.214.148.80,16,960
194.72.50.5,12,720
196.162.78.123,8,480
60.55.4.34,13,780
193.222.205.8,32,1920
193.65.170.17,20,1200
55.158.176.68,1,60
200.16.241.233,23,1380
212.209.131.39,14,768
192.81.205.160,31,1704
230.254.40.230,16,876
194.19.146.15,20,1200
195.54.11.182,12,720
192.250.176.88,19,1140
192.252.117.198,18,1080
112.230.58.170,1,48
59.56.29.188,256,12288
200.16.117.206,1,32
50.135.16.180,3,180
200.175.139.195,19,1140
41.117.59.249,13,780
194.26.185.88,13,780
50.191.193.251,13,780
200.241.167.66,23,1380
172.103.218.223,4,160
204.175.171.157,22,1320
193.119.228.233,20,1200
212.50.170.175,21,1260
193.155.223.169,11,660
216.148.157.90,33,1776
212.70.225.211,13,780
213.199.123.225,13,780
192.138.76.225,25,1500
92.168.28.160,19,1140
200.65.255.222,16,960
213.199.79.47,13,780
219.75.143.243,35,1884
196.170.189.157,9,540
217.111.199.25,15,900
167.31.136.233,12,720
208.185.42.153,29,1620
219.237.169.208,21,1128
213.163.78.37,12,720
208.122.67.245,7,336
121.152.223.188,1,32
87.59.82.222,245,9800
24.248.77.227,1,32
98.50.36.247,1,32
212.83.31.97,16,960
203.198.227.11,23,1380
219.213.65.247,17,1020
213.178.165.164,17,1020
74.193.12.42,1,49
172.249.25.181,35,9427
192.229.173.65,14,840
195.161.47.169,17,1020
37.4.49.147,18,1080
216.121.124.91,10,600
38.174.166.55,12,696
209.3.228.115,17,876
211.20.136.247,7,384
53.66.56.255,11,660
202.165.111.162,13,780
197.24.209.69,13,780
192.144.128.218,10,600
55.141.208.173,3,180
54.117.19.220,13,780
130.152.23.178,12,720
40.15.6.203,14,840
210.251.174.207,20,1044
41.25.143.71,3,180
37.231.112.17,30,1632
203.236.159.159,4,240
193.140.238.186,2,120
208.147.102.127,21,1116
195.141.161.35,17,1020
125.30.37.188,43,2368
203.217.255.105,20,1200
46.231.172.30,45,1800
195.238.236.143,11,660
214.81.76.113,4,228
188.129.114.177,1,32
112.61.134.144,1,76
222.186.53.35,5,200
81.109.202.16,51,2040
172.249.28.77,4,1392
133.150.151.221,35,2100
97.237.10.250,11,660
115.127.223.0,18,1080
214.162.152.212,31,1680
192.124.57.255,21,1260
208.117.255.221,5,300
40.69.193.118,18,1080
195.130.130.198,9,540
126.131.28.219,18,1080
218.36.123.25,11,660
203.204.119.206,17,1020
60.69.16.20,10,600
213.111.44.23,6,360
194.230.238.174,14,840
203.218.139.86,17,1020
192.88.104.243,1,60
193.209.51.203,9,540
211.134.221.45,9,540
195.36.47.139,19,1140
198.25.13.71,20,1200
199.197.181.176,14,840
142.161.202.113,183,7320
54.201.43.60,1,32
208.37.141.215,12,720
199.132.187.180,54,2264
58.201.177.243,14,732
119.198.197.219,1,32
196.106.108.52,14,840
213.122.240.49,19,1140
167.115.92.91,20,1200
216.93.18.111,17,912
208.28.203.120,14,840
194.140.150.203,8,480
192.219.242.17,9,540
229.53.214.50,8,480
38.174.223.234,31,1776
54.205.81.138,12,720
195.46.144.165,9,540
81.109.202.4,54,2160
192.236.29.9,13,780
50.135.130.12,17,1020
199.163.44.247,14,840
196.84.173.86,2,108
54.203.235.224,14,840
51.227.202.3,36,1980
197.189.236.227,5,300
192.50.139.116,7,420
215.118.122.170,13,780
175.162.8.191,1,60
119.66.237.58,1,32
92.67.254.101,8,320
202.85.83.21,1,40
5.93.147.50,1,32
104.153.62.134,1,40
216.159.124.26,11,660
213.118.251.212,15,900
197.195.72.127,10,600
211.129.121.223,2,96
132.182.182.192,1,32
46.231.172.29,55,2200
78.212.82.152,1,32
175.86.183.203,39,8880
71.92.48.221,1,32
90.23.45.191,1,32
185.72.26.104,31,1240
125.163.139.71,1,52
211.36.81.240,1,32
108.73.130.76,17,2391
159.52.174.206,77,3080
84.191.211.26,1,32
184.97.170.70,1,32
185.72.27.106,66,2640
189.210.204.27,1,32
151.150.76.37,1,52
194.209.174.197,13,780
193.1.195.161,14,840
208.119.159.136,10,600
216.143.61.170,14,840
66.147.95.166,1,32
117.27.43.63,84,16384
81.124.78.170,1,44
121.174.167.145,1,40
114.164.134.41,1,40
90.113.144.134,1,40
196.180.49.0,14,616
173.221.233.242,158,227360
203.204.80.96,13,780
204.170.181.88,16,960
195.167.254.14,15,900
96.108.153.17,1,32
193.223.14.215,16,960
167.131.55.161,22,1320
60.144.81.57,1,32
204.146.167.153,14,840
41.112.23.199,16,960
203.235.101.94,20,1200
203.56.143.0,14,840
203.230.65.88,20,1200
193.102.189.227,19,1020
153.6.122.161,1,60
177.49.38.202,16,960
39.125.191.198,10,600
215.195.178.226,22,1320
104.5.130.110,10,5015
185.48.172.193,48,1920
119.101.208.255,1,52
196.180.49.58,5,220
51.225.34.44,1,40
71.210.205.231,1,32
193.73.99.235,12,720
194.212.134.96,9,540
193.125.44.157,12,720
40.79.50.50,6,360
221.137.171.104,1,60
167.237.46.55,12,720
216.97.44.164,14,840
212.24.209.3,14,840
48.134.15.141,13,780
193.160.59.245,20,1200
192.251.144.180,19,1140
203.194.53.78,12,720
212.2.46.20,27,1452
167.71.170.177,37,1980
61.98.61.18,8,480
38.59.64.151,15,864
196.106.255.18,17,1020
205.108.68.165,20,1200
129.214.113.111,16,960
204.39.171.18,7,420
128.15.104.48,19,1140
216.151.40.114,16,960
218.129.23.182,1,40
203.83.195.254,1,32
37.186.174.136,3,120
201.4.168.57,4,796
49.51.41.4,1,52
18.182.99.194,32,3279
53.172.34.101,13,780
211.142.2.249,28,1668
131.186.253.80,11,660
51.162.135.130,18,1080
208.157.164.66,18,1080
73.52.179.129,32,1788
212.80.220.218,35,1896
167.145.161.13,27,1488
192.143.89.41,12,720
197.255.153.130,12,720
167.18.10.99,7,420
195.28.183.241,16,960
215.13.58.147,11,660
193.237.245.14,7,420
194.116.145.71,20,1200
167.230.171.134,15,900
167.110.25.147,17,1020
203.244.221.182,10,600
193.188.197.57,18,1080
197.19.10.250,12,720
195.55.133.105,8,480
196.180.49.19,7,308
198.37.175.76,1080,1608740
213.202.89.168,10,600
197.74.12.157,20,1200
177.38.118.207,14,840
133.81.57.48,14,840
201.238.163.230,1,32
80.7.81.135,1,32
63.151.182.56,4,240
202.189.156.102,6,360
38.126.221.76,16,960
200.211.94.30,7,420
54.82.124.24,19,1140
167.135.71.6,20,1200
202.188.94.131,11,660
167.84.207.49,14,840
177.37.177.86,10,600
216.141.111.210,14,840
203.252.20.201,9,540
193.189.59.27,20,1200
209.254.131.245,16,960
58.205.253.115,12,720
97.189.96.120,9,540
196.66.143.193,20,1200
49.10.154.139,20,1200
196.120.240.97,32,1776
167.240.116.92,12,720
167.242.171.225,19,1140
203.57.213.126,7,408
202.131.3.175,25,1500
192.168.160.88,12,720
193.162.185.183,11,660
204.44.205.185,12,720
196.193.106.58,13,780
195.145.86.21,9,540
182.131.51.220,1,56
166.254.218.195,1,32
54.153.251.86,26,1452
97.191.85.60,14,840
195.218.134.161,3,180
88.11.63.87,3,120
121.217.108.130,24,1440
167.254.87.233,13,780
194.190.234.171,15,900
204.207.168.35,9,540
193.185.88.198,9,540
58.205.138.91,12,720
212.220.36.98,10,552
203.245.32.93,11,660
204.172.252.50,22,1320
195.181.42.67,12,720
200.17.75.236,20,1200
192.73.65.218,3,180
208.126.3.165,18,1080
177.45.190.198,16,960
192.227.155.192,24,1440
194.242.213.30,15,900
197.84.248.196,37,2040
63.186.237.214,22,1320
195.247.32.98,22,1320
177.37.95.171,7,420
98.249.100.22,10,600
194.236.166.241,19,1140
177.139.234.23,11,660
201.216.24.90,1,32
203.172.195.9,7,420
52.128.169.112,21,1116
153.37.24.147,16,960
195.130.170.168,18,1080
195.129.165.59,14,840
54.231.240.71,5,300
194.118.34.88,16,960
195.49.241.85,15,900
167.167.225.97,26,1560
193.136.22.130,8,480
197.98.211.41,8,480
85.175.62.239,1,32
41.18.172.207,1,32
134.214.180.168,5,200
58.36.255.209,1,32
125.98.96.219,1,32
27.1.138.160,1,32
182.155.63.89,1,52
195.171.47.25,1,32
122.232.19.92,60,2932
43.217.140.34,51,8291
193.143.53.130,1,40
196.180.49.66,14,616
142.161.233.47,6,240
194.96.126.164,134,5360
49.118.30.244,1,32
217.215.173.178,15,900
38.241.8.13,2,120
215.86.110.129,19,1140
38.59.188.108,18,1080
54.113.185.215,37,2004
97.243.64.253,21,1128
197.217.162.134,25,1368
73.201.114.160,1,40
167.167.229.49,17,1020
200.208.115.7,12,696
202.4.117.30,15,900
192.35.209.144,18,1080
183.245.29.25,18,984
215.121.190.85,35,1908
213.77.217.2,39,2100
200.194.152.141,17,924
192.136.69.98,24,1440
200.67.177.219,29,1560
33.123.69.74,23,1380
216.148.15.149,15,900
216.211.33.98,4,442
198.209.88.2,40,1600
82.56.11.245,10,400
194.221.170.54,11,660
210.182.197.13,13,780
193.188.245.179,7,420
196.197.17.45,14,840
41.161.47.95,1,40
199.148.137.203,7,420
167.138.47.27,13,780
103.86.214.17,7,2774
128.78.171.178,80,10992
39.53.67.131,18,1080
195.209.249.80,12,696
194.139.227.39,11,660
202.5.173.3,13,780
192.129.57.237,10,600
185.0.65.16,52,2080
34.203.39.12,4,563
203.235.27.194,5,300
210.40.244.227,18,1080
204.175.41.102,13,780
192.187.253.106,18,1080
219.233.135.177,12,720
216.152.110.40,18,1080
41.54.16.131,11,660
193.2.200.165,13,780
39.252.168.175,15,900
192.29.116.12,22,1320
31.113.147.114,219,258270
79.220.193.6,1,32
64.22.165.114,1,52
80.195.140.190,6,855
87.60.148.133,40,2080
103.86.214.0,66,87942
212.163.68.145,4,160
181.120.38.189,1,32
185.72.27.6,11,440
133.202.58.190,17,1020
192.153.16.160,29,1572
193.115.246.210,18,1080
203.191.252.229,9,540
199.135.213.7,11,660
204.118.91.145,7,420
85.140.141.81,1,32
87.91.232.197,1,32
38.24.252.58,4,240
208.121.59.247,8,468
53.29.212.159,4,240
48.233.113.64,14,840
167.34.131.222,11,660
51.184.7.33,2,120
200.183.194.53,18,1080
167.47.201.176,21,1260
209.83.59.90,12,720
216.210.35.14,24,1296
195.29.227.13,27,1620
221.43.3.221,1,32
202.121.182.146,7,420
198.179.41.175,16,960
195.223.79.105,9,540
203.57.215.109,10,600
50.255.170.119,1,32
56.213.184.114,4,240
200.38.20.48,12,720
182.221.69.250,1,40
113.25.188.58,1,32
173.221.209.10,232,328577
61.218.75.126,1,32
31.113.147.64,122,18118
193.92.189.75,35,2100
194.79.184.120,8,480
199.225.104.95,17,1020
204.168.113.224,22,1320
193.18.239.218,13,780
210.81.147.77,20,1092
196.181.176.18,5,300
194.65.148.107,17,1020
47.244.12.125,4,336
31.163.216.168,1,40
68.74.170.64,5,200
71.230.199.104,11,484
114.201.131.111,1,32
207.24.11.40,1,56
42.238.110.37,1,40
212.244.45.61,18,1080
54.233.173.145,2773,4122833
160.166.60.104,1,32
216.83.11.20,9,540
216.132.98.58,11,660
58.205.182.130,9,540
194.250.83.111,10,600
193.222.87.134,12,660
202.92.236.174,12,720
196.127.118.189,16,960
188.159.231.147,16,960
216.138.122.103,20,1200
122.57.30.253,1,44
192.158.229.222,25,1392
193.1.97.200,10,600
194.99.73.5,10,600
199.221.238.110,15,900
213.64.79.238,7,420
194.180.244.34,7,420
198.252.55.63,23,1380
172.249.162.130,1,40
52.15.239.237,16,2883
185.12.25.184,4,231
89.147.131.216,1,32
139.241.240.87,1,60
39.89.39.121,18,1080
195.128.189.132,16,924
195.52.240.138,20,1104
195.240.197.205,22,1320
171.171.42.194,1,60
216.68.133.177,17,5521
115.79.37.12,19,1140
50.240.241.156,15,900
204.147.89.89,5,300
167.160.247.163,21,1260
204.201.145.75,23,1380
192.171.97.92,6,360
221.232.144.243,1,32
194.253.112.110,7,420
192.141.163.190,16,864
167.34.43.217,19,996
198.219.85.86,7,420
199.219.164.26,19,1056
192.227.83.238,18,1080
195.111.181.96,18,1080
213.40.181.238,18,1080
167.242.252.201,10,600
197.126.193.234,12,720
192.239.86.100,8,480
197.255.247.61,20,1200
47.122.143.235,1,84
217.141.42.156,14,840
196.156.48.143,13,780
189.85.143.104,1,32
77.107.228.150,1,32
121.159.30.109,1,32
200.78.254.138,14,720
132.10.1.25,15,900
199.164.75.15,8,480
193.163.195.45,6,360
190.180.110.118,1,32
192.253.3.155,16,960
194.58.130.53,18,1080
167.125.50.206,18,1080
211.113.140.196,27,1512
202.143.229.129,18,1080
193.221.156.196,19,1140
199.57.236.41,18,1080
193.97.30.38,2,120
193.15.131.89,2,120
199.227.30.143,13,780
212.197.174.228,8,480
204.202.197.120,18,1080
195.219.16.6,16,876
167.44.141.1,16,960
167.31.155.251,18,1080
192.204.23.95,12,720
193.19.56.135,18,1080
186.49.112.181,1,44
218.128.12.192,47,4511
56.70.192.127,5,300
193.220.50.230,19,1140
197.229.54.237,14,840
58.220.230.182,9,540
193.91.40.62,17,1020
192.34.195.129,9,540
39.185.71.145,22,1320
193.130.167.29,13,780
203.234.200.169,16,960
197.108.99.241,10,600
192.123.113.251,11,660
65.213.13.34,11,660
196.216.108.110,19,1140
194.56.156.255,10,600
167.137.157.144,12,720
194.203.88.28,17,1020
194.79.175.187,4,240
192.239.204.92,12,720
167.136.123.135,20,1200
71.230.251.253,1,40
193.216.222.159,43,1720
185.72.27.1,20,800
45.50.128.27,1,32
173.122.155.222,1,32
47.244.11.254,56,81728
175.160.20.40,1,52
122.157.59.11,1,32
159.52.166.94,8,320
27.21.50.175,1,32
195.164.38.54,23,1380
197.225.181.101,19,1140
98.248.108.107,11,660
202.45.212.86,23,1380
194.229.180.130,8,480
204.202.183.116,20,1200
193.14.135.57,25,1320
210.234.22.245,21,1260
199.220.46.154,20,1200
244.2.37.54,26,1560
194.187.48.215,9,540
199.144.93.245,11,660
196.106.167.54,9,540
193.99.39.36,19,1140
199.102.222.181,11,660
200.236.169.197,26,1416
192.55.171.55,10,600
196.180.49.72,8,352
195.188.70.70,1,32
2.246.148.5,1,44
114.45.39.93,9,528
193.55.169.168,1,32
54.113.57.47,7,420
203.198.186.4,19,1140
167.25.205.76,1,60
131.174.191.181,10,600
49.231.217.80,7,873
196.205.83.103,7,420
211.120.165.169,11,660
195.142.7.233,27,1440
97.183.184.27,16,960
71.230.146.117,4,176
221.27.228.232,8,736
172.249.30.54,15,2456
189.108.114.112,1,32
74.193.187.140,10,752
200.82.251.127,11,660
214.31.254.219,26,1560
196.242.223.91,25,1500
196.88.32.192,9,540
139.173.72.83,2,80
215.34.28.109,24,1440
202.42.167.79,9,540
60.222.198.30,9,540
72.171.88.108,14,840
192.55.233.28,15,900
45.147.70.153,13,780
192.169.49.255,11,660
34.127.120.21,23,1320
54.111.19.28,17,960
196.93.171.117,13,744
196.180.49.12,8,352
54.83.247.153,11,660
200.78.0.71,9,540
195.19.28.201,18,1080
58.205.223.190,15,900
209.247.177.43,11,660
58.205.136.6,13,780
167.253.162.63,13,780
215.132.38.7,25,1344
192.203.170.127,12,720
40.101.165.220,3,180
195.203.210.228,27,1620
194.140.190.197,11,660
193.102.212.129,15,900
195.198.173.141,14,840
192.4.81.22,11,660
142.161.168.60,1,40
69.8.156.5,1,32
166.80.163.165,1,32
196.180.49.16,8,352
98.87.109.22,1,32
138.58.113.119,2,80
101.52.138.238,1,32
187.84.115.189,1,32
78.255.173.101,1,32
213.203.13.184,1511,2260973
178.185.104.75,12,528
210.70.254.252,19,1140
172.249.29.70,12,1195
40.66.168.54,14,840
192.249.106.36,12,720
202.148.163.34,12,720
194.165.105.100,18,1080
212.73.135.198,22,1236
200.21.85.72,10,600
193.215.183.45,19,1140
211.130.5.254,17,1020
192.103.72.58,15,900
177.82.221.139,14,840
68.74.81.246,1,40
216.128.25.209,19,1140
204.188.200.98,15,900
71.230.250.4,1,40
27.20.131.38,1,32
185.72.27.89,39,1560
80.57.178.202,28,1536
192.225.95.55,11,660
167.34.84.157,8,480
196.185.176.55,16,960
45.57.120.206,25,1308
204.153.76.248,11,660
208.124.187.94,5,300
217.125.211.115,11,660
185.70.228.130,2,64
210.83.60.134,13,780
87.86.82.124,1,32
192.157.218.183,11,660
192.19.35.32,7,420
195.165.130.53,17,1020
192.158.115.211,12,720
203.135.65.24,22,1320
200.229.52.114,17,1020
192.203.214.142,9,540
115.77.215.100,24,1440
194.37.217.169,20,1200
203.176.139.6,17,1020
196.244.175.137,14,840
217.250.192.237,8,444
167.148.79.19,2,80
203.4.50.37,15,900
178.250.179.126,1,32
201.40.164.199,1,40
68.74.23.184,9,360
196.98.247.47,11,660
250.242.57.128,15,828
204.81.182.161,5,300
216.9.146.136,15,900
193.113.223.247,18,1080
167.186.63.160,18,1080
195.16.212.138,4,240
125.99.63.62,1,32
71.11.6.124,1,32
159.252.229.176,2,104
105.40.155.172,1,32
187.11.178.18,1,32
211.79.229.53,1,60
220.202.165.104,15,600
213.119.55.113,7,420
196.168.10.49,20,1200
195.207.128.166,13,780
193.0.105.0,17,1020
98.226.196.9,5,300
211.16.235.129,17,1020
194.250.25.44,8,480
50.67.185.50,12,720
98.243.31.253,13,768
195.129.162.40,25,1392
55.200.176.7,16,960
167.70.173.6,16,960
196.117.172.80,14,732
192.152.238.14,12,720
51.143.185.211,8,480
200.4.41.128,15,900
207.252.246.238,25,1344
200.19.87.12,8,480
97.236.105.90,13,780
212.134.251.122,15,900
217.151.251.151,5,300
202.46.108.193,17,1020
202.173.125.195,12,720
167.240.218.83,22,1200
196.131.200.62,10,600
167.137.123.253,16,960
202.243.166.55,12,720
193.209.214.190,14,840
202.6.38.146,14,840
167.110.190.142,19,1068
193.89.184.78,14,840
39.159.37.106,8,480
