,dip_ct,dip_pkt_size_ct
202.198.0.156,8,2071
150.75.63.99,58,3188
202.204.57.214,1,40
163.33.217.13,8,384
163.33.115.245,1,40
133.149.74.67,1,40
150.75.96.158,1,40
150.75.135.85,1,40
163.33.118.153,1,40
133.11.124.33,1,40
163.33.95.130,15,5089
150.75.251.125,1,40
133.149.213.45,1,40
163.33.208.201,1,40
203.77.126.80,120,6364
150.75.24.222,1,40
163.33.201.127,1,52
150.75.68.165,1,40
150.75.61.215,11,528
150.75.206.176,1,40
202.204.63.249,1,40
150.75.59.58,1,40
163.33.206.118,1,40
203.77.113.246,92,58829
133.149.57.146,1,40
150.75.203.54,1,40
150.75.83.226,1,40
150.75.188.237,1,40
163.33.85.32,1,40
150.75.62.28,65,3898
150.75.248.76,1,40
133.149.155.217,1,40
150.75.232.178,1,40
163.33.57.237,1,40
133.149.35.25,6,288
163.33.201.51,1271,1897251
150.75.21.72,1,40
150.75.204.236,1,40
202.204.62.182,475,707321
163.33.29.144,1,40
163.33.233.83,1,40
163.33.22.255,1,40
150.75.117.213,1,40
163.33.131.61,1,126
202.204.56.170,1,44
163.33.30.136,1,40
163.33.82.255,1,40
202.204.56.143,192,6912
163.33.249.216,13,1165
163.33.219.134,1,40
150.75.11.179,1,40
133.149.129.33,1,40
133.149.161.57,1,40
163.33.40.67,1,40
163.33.112.189,1,40
150.75.8.62,1,40
163.33.93.208,2,133
150.75.149.169,1,40
202.204.62.224,1,80
163.33.38.129,1,44
202.25.109.121,315,230912
163.33.51.200,1,40
150.75.22.159,1,40
163.33.37.81,1,40
163.33.115.107,1,92
133.11.121.168,1,44
163.33.77.44,1,40
202.198.44.138,118,75034
202.198.26.184,1,44
133.149.192.208,1,40
203.77.123.184,1,40
150.75.248.161,1,40
150.75.99.121,1,40
203.77.21.132,2,80
203.77.98.111,1,44
163.33.107.78,1,40
150.75.239.69,1,40
150.75.227.234,1,40
133.149.250.161,1,40
150.75.204.194,1,40
133.11.116.246,1,40
163.33.57.55,23,1173
133.149.135.236,1,48
163.33.240.235,1,40
163.33.50.150,1,40
133.11.70.136,110,11108
150.75.42.153,1,60
133.149.214.21,1,40
163.33.144.14,1,40
163.33.80.234,1,52
163.33.51.193,1,40
150.75.244.96,1,40
202.204.60.250,2,88
150.75.161.90,1,40
150.75.224.131,1,40
150.75.189.210,1,40
163.33.107.219,8,627
133.149.192.187,2,80
203.77.70.189,1,44
150.75.225.11,1,44
203.77.116.72,1,40
133.11.67.172,1,40
203.77.93.218,1,44
163.33.143.19,2,116
150.75.116.117,1,40
150.75.191.103,1,40
150.75.70.89,1,40
163.33.59.170,12,6228
133.149.73.43,1,40
150.75.165.16,1,40
150.75.210.207,9,432
133.149.37.88,1,40
202.198.51.46,6,264
133.11.98.59,1,40
163.33.135.168,1,40
150.75.220.158,1,40
163.33.179.90,2,80
163.33.211.4,41,55705
150.75.177.131,1,40
150.75.34.147,1,40
150.75.161.248,1,40
163.33.12.182,25,2023
150.75.120.118,1,40
163.33.100.170,14,4693
150.75.197.209,1,40
150.75.227.218,1,40
133.149.61.143,1,44
202.204.56.80,1,40
150.75.121.56,1,44
203.77.124.88,2,136
163.33.230.79,1,40
202.204.56.129,8,694
133.11.70.137,56,5965
163.33.227.183,4,160
133.149.248.221,1,40
150.75.191.255,1,40
133.149.138.18,1,30
150.75.123.142,1,40
150.75.255.200,1,40
203.77.65.25,1,44
150.75.210.164,1,40
133.11.70.134,25,2825
163.33.151.244,1,40
133.149.29.25,1,44
163.33.132.39,45,25605
202.204.60.85,15,1330
133.149.162.180,1,52
163.33.216.88,1,40
133.149.15.66,1,44
133.11.70.195,65,5158
133.11.70.145,57,5634
163.33.19.93,1,40
163.33.208.109,1,40
202.198.25.199,1,43
150.75.250.47,1,40
163.33.195.186,18,999
163.33.65.46,22,33000
203.77.39.91,1,40
150.75.55.204,1,40
133.11.99.171,1,40
133.11.112.67,1,40
133.11.109.183,1,40
150.75.182.82,1,40
163.33.52.65,1,40
150.75.223.88,2,92
203.77.107.255,1,40
203.77.125.99,1,40
133.149.178.114,1,40
163.33.111.211,1,40
163.33.207.181,1,40
133.149.78.172,1,40
133.11.66.173,1,40
163.33.36.68,18,934
163.33.25.194,1,40
133.11.70.89,1,52
150.75.143.90,1,40
150.75.249.68,1,40
163.33.149.77,1,40
163.33.22.213,1,40
150.75.244.159,1,40
150.75.168.8,1,40
150.75.217.230,1,40
163.33.95.106,8,1417
163.33.164.200,1,40
203.77.1.34,1,40
163.33.7.178,1,40
133.149.18.206,1,44
163.33.230.112,1,40
133.149.192.185,1,40
150.75.34.112,1,40
150.75.99.229,43,2064
133.149.229.239,1,40
150.75.21.79,1,40
163.33.27.149,1,40
133.149.27.244,1,40
203.77.115.6,15,1440
150.75.24.250,1,40
133.149.41.50,1,40
163.33.232.60,1,40
203.77.88.13,1,40
163.33.166.142,1,44
150.75.235.57,1,40
203.77.116.244,399,571108
133.149.172.148,1,44
202.198.33.118,1,40
163.33.57.34,2,104
133.11.70.148,68,7383
150.75.102.83,8,320
163.33.146.255,1,40
203.77.116.218,64,3610
133.11.118.7,1,40
163.33.203.125,8,439
133.149.67.123,1,40
163.33.106.66,2,120
203.77.72.112,1,71
133.149.183.235,1,48
133.11.70.142,124,13013
150.75.17.9,1,40
163.33.56.166,1,40
163.33.37.77,2,80
133.11.80.73,1,40
163.33.117.212,1,44
202.198.24.33,1,40
163.33.114.214,1,40
163.33.251.42,1,40
163.33.187.106,1,40
163.33.15.128,1,40
203.77.122.57,37,2967
133.11.92.91,1,40
163.33.37.41,1,40
163.33.94.102,1,96
150.75.25.61,1,40
150.75.61.225,1,121
150.75.226.184,1,40
163.33.71.174,1,40
150.75.58.107,1,33
163.33.183.185,1,40
150.75.177.147,1,40
133.149.137.178,2,80
133.149.50.167,1,48
163.33.169.64,10,480
203.77.52.106,1,40
163.33.204.185,1,40
133.11.69.41,1,45
203.77.31.160,1,40
150.75.89.225,1,48
150.75.175.69,1,40
163.33.159.82,1,40
133.149.176.186,1,40
202.198.47.210,1,40
163.33.222.17,1,40
150.75.13.166,1,40
163.33.92.210,19,22264
133.149.213.55,1,40
203.77.72.228,1,40
163.33.60.49,1,40
163.33.96.224,1,40
133.149.208.7,1,40
133.149.15.112,1,40
150.75.124.166,1,40
163.33.141.152,10,2171
163.33.233.129,1,40
163.33.140.10,13,700
163.33.107.87,1,40
163.33.84.222,1,40
203.77.109.108,1,44
202.198.8.183,1,40
202.198.50.57,1,44
150.75.16.99,1,40
150.75.175.16,1,40
163.33.165.26,1,52
133.149.34.151,1,40
150.75.198.249,1,40
163.33.39.19,1,40
163.33.211.55,1,40
150.75.119.213,1,40
203.77.36.211,1,40
163.33.150.33,1,44
150.75.138.18,1,92
133.11.123.211,1,40
150.75.106.112,1,40
150.75.35.6,1,40
150.75.76.242,1,40
163.33.255.84,1,40
150.75.249.34,1,44
202.204.62.186,43,6956
133.149.204.85,1,40
133.11.68.40,1,40
133.149.6.108,1,40
150.75.127.167,1,40
133.149.167.190,1,40
163.33.152.131,1,40
163.33.81.33,1,40
150.75.186.226,1,40
163.33.191.103,12,1661
203.77.121.134,5,4055
150.75.95.163,2,96
163.33.52.95,1,40
163.33.138.209,1,52
163.33.96.126,1,40
163.33.152.46,1,44
163.33.245.220,1,40
150.75.8.142,1,40
163.33.238.86,2,101
133.11.98.83,1,40
133.11.70.139,53,5513
163.33.182.162,2,80
133.149.152.160,1,40
163.33.159.181,1,40
150.75.122.192,1,40
203.77.58.25,1,40
163.33.102.121,1,40
163.33.20.205,1,40
133.11.65.38,1,40
163.33.12.90,1,40
133.149.26.128,1,44
150.75.62.43,1,44
150.75.92.138,1,40
150.75.47.80,1,40
133.11.70.53,1,52
163.33.19.81,1,40
133.149.224.101,1,40
203.77.41.25,1,40
133.149.15.200,1,40
163.33.199.157,34,13276
203.77.62.119,1,40
133.149.121.47,1,40
163.33.117.52,1,40
203.77.127.30,12,692
163.33.42.34,1,40
133.11.64.68,1,40
133.149.157.151,1,30
202.198.12.29,1,44
133.149.38.68,1,40
163.33.203.69,9,1343
133.149.64.20,1,40
133.149.42.213,1,40
163.33.40.187,1,40
163.33.163.117,1,40
163.33.128.83,1,44
150.75.156.36,1,40
150.75.93.50,1,40
133.149.203.108,1,44
203.77.42.214,1,40
150.75.226.18,1,52
163.33.3.48,1,40
133.149.44.98,1,44
163.33.86.7,1,40
150.75.184.230,1,40
202.198.23.47,1,40
163.33.42.226,1,44
163.33.140.62,34,10833
133.149.237.37,1,40
133.149.220.66,1,40
150.75.74.207,1,48
150.75.129.26,1,40
150.75.138.184,1,40
150.75.117.37,1,576
163.33.94.93,2,210
150.75.253.191,1,44
133.11.72.121,1,44
150.75.102.8,2,88
203.77.115.51,22,2976
133.149.216.7,1,40
133.149.214.217,1,58
163.33.68.72,1,40
202.198.22.59,1,40
163.33.235.38,25,1533
203.77.106.119,1,40
133.149.81.36,1,40
150.75.222.133,1,40
203.77.20.8,1,40
163.33.222.175,1,40
163.33.45.221,2,80
163.33.89.198,1,56
133.149.33.193,1,40
133.11.83.118,1,44
163.33.156.44,1,40
133.149.216.113,1,40
203.77.20.192,1,40
133.149.50.215,1,40
163.33.188.165,1,40
150.75.11.78,1,40
163.33.229.55,1,40
150.75.55.115,1,40
203.77.106.226,1,40
133.149.214.15,4,312
163.33.254.57,1,40
133.149.8.120,1,40
133.11.120.1,1,52
150.75.56.113,1,40
150.75.142.160,1,40
163.33.55.198,1,40
203.77.89.43,1,40
163.33.25.235,1,40
163.33.238.45,19,2216
203.77.55.198,1,40
133.149.54.23,1,52
133.11.70.135,56,5969
133.149.221.96,1,40
133.11.64.79,1,40
203.77.45.9,1,40
203.77.119.201,1,40
150.75.111.177,1,44
133.149.204.37,1,44
203.77.33.47,1,40
163.33.225.98,1,40
203.77.96.226,1,40
163.33.83.233,1,40
133.149.99.27,1,40
150.75.120.222,1,40
163.33.34.76,1,40
133.149.51.38,1,40
163.33.240.222,1,40
163.33.211.61,1,40
150.75.247.51,2,84
163.33.170.49,1,40
203.77.37.208,1,40
203.77.23.58,35,1680
163.33.16.26,1,44
163.33.95.83,12,796
150.75.157.40,1,40
203.77.69.139,1,40
133.149.74.95,1,40
203.77.47.57,1,40
163.33.15.193,1,40
163.33.133.116,1,40
163.33.187.58,1,40
133.11.111.193,1,44
163.33.160.66,1,40
133.149.36.113,1,40
133.149.214.49,1,44
133.11.70.197,1,52
203.77.103.172,1,40
133.149.76.185,1,44
202.198.49.104,1,40
163.33.202.55,1,40
133.149.86.65,1,40
133.149.36.78,1,40
163.33.202.57,1,40
133.11.109.136,1,40
133.11.70.153,34,3319
133.149.214.239,4,312
150.75.138.50,1,40
163.33.3.123,1,40
150.75.156.176,1,40
133.149.33.247,1,40
163.33.23.95,1,40
203.77.98.150,1,40
150.75.22.97,1,84
163.33.233.122,1,40
150.75.126.47,1,40
203.77.118.188,7,865
150.75.179.224,1,40
163.33.92.140,2,104
202.198.42.66,1,40
202.198.0.140,1,40
133.11.70.128,20,1797
150.75.83.83,1,40
203.77.116.208,1,40
133.149.36.89,1,40
150.75.158.253,1,40
203.77.118.123,14,852
133.149.125.32,1,40
150.75.171.128,1,40
163.33.1.128,1,40
150.75.211.144,1,40
133.11.79.232,1,44
133.11.121.179,1,44
133.11.71.155,1,40
203.77.119.255,1,40
163.33.103.37,1,40
163.33.55.229,1,40
133.149.103.110,1,40
163.33.224.148,1,40
133.11.70.140,27,2566
163.33.182.248,1,40
133.149.115.183,1,40
163.33.233.222,1,329
133.11.69.76,1,40
133.149.35.59,1,40
150.75.185.111,1,40
133.11.70.202,1,136
150.75.115.253,1,40
163.33.203.193,1,40
133.11.70.150,83,8523
202.198.55.107,1,44
163.33.64.22,2,80
163.33.140.134,2,253
163.33.211.212,1,40
202.198.33.8,1,40
133.149.115.198,1,40
163.33.68.205,1,40
133.149.50.46,1,40
133.149.225.203,1,40
163.33.123.79,1,40
133.149.198.209,1,40
150.75.30.185,1,40
203.77.29.116,1,40
163.33.93.135,22,1912
203.77.28.161,1,40
133.149.202.204,1,40
203.77.52.58,1,40
150.75.31.157,1,40
150.75.211.41,1,40
150.75.37.237,1,40
133.11.103.31,1,48
163.33.133.48,1,40
150.75.169.51,1,40
133.149.136.102,1,44
163.33.140.220,2,111
202.198.34.107,1,40
150.75.6.34,1,40
203.77.120.228,1,60
203.77.83.97,1,40
133.11.95.123,1,72
133.149.199.251,1,40
163.33.130.95,1,40
203.77.57.88,1,40
150.75.112.13,1,40
133.11.70.144,56,5602
150.75.35.159,1,40
163.33.249.10,1,40
163.33.35.65,1,40
163.33.121.196,1,40
203.77.28.136,1,40
203.77.17.54,1,40
150.75.98.18,1,40
163.33.201.199,9,432
163.33.1.145,2,84
203.77.97.168,1,40
163.33.239.2,1,44
133.149.101.124,1,40
163.33.42.59,1,40
203.77.121.126,1,44
150.75.25.179,1,40
163.33.92.236,6,312
203.77.71.210,1,40
150.75.246.124,1,40
203.77.106.225,1,40
163.33.135.12,1,40
150.75.76.209,1,40
133.149.66.90,1,40
163.33.153.94,1,44
163.33.209.98,1,40
163.33.221.97,1,40
133.149.36.33,1,44
163.33.93.253,2,84
203.77.79.78,2,80
163.33.137.115,1,40
163.33.23.168,1,40
163.33.231.128,1,40
163.33.55.125,1,40
150.75.54.242,1,40
133.149.36.157,1,40
133.11.111.30,1,40
163.33.174.70,1,40
133.11.70.80,1,44
133.149.188.8,1,40
163.33.172.1,1,40
202.25.107.176,1,52
163.33.57.97,1,40
163.33.92.5,1,180
133.149.78.80,1,44
133.149.139.44,1,40
163.33.54.6,1,52
150.75.246.48,1,40
150.75.141.174,1,40
150.75.31.30,1,40
150.75.7.243,1,40
163.33.166.80,1,40
150.75.227.11,1,40
150.75.230.142,1,40
203.77.20.0,1,40
163.33.254.233,1,44
163.33.146.139,1,40
133.149.53.222,1,44
163.33.176.96,1,40
133.149.93.32,1,40
203.77.115.225,1,52
202.204.61.154,1,40
150.75.75.29,1,44
163.33.36.243,1,40
203.77.125.28,1,40
163.33.43.59,1,40
163.33.216.185,1,40
202.198.4.14,1,40
133.11.86.111,1,40
163.33.167.230,1,40
133.11.92.222,1,40
163.33.28.14,1,40
150.75.73.38,1,40
163.33.5.39,1,40
163.33.166.35,1,40
150.75.31.120,1,40
133.149.239.223,1,40
203.77.99.214,1,76
163.33.251.83,3,187
163.33.45.73,1,44
150.75.210.236,1,40
203.77.106.132,1,40
133.149.159.94,1,40
150.75.189.2,1,52
163.33.142.140,1,40
163.33.20.83,1,44
133.149.136.130,1,40
133.11.113.142,1,44
163.33.224.27,1,40
163.33.197.142,1,44
133.149.3.57,1,40
203.77.99.218,1,40
203.77.59.31,1,44
133.11.122.141,1,40
203.77.94.183,1,48
150.75.219.81,1,40
203.77.120.249,17,6167
163.33.12.100,4,752
163.33.229.204,1,40
163.33.219.197,1,40
133.11.70.138,102,10284
163.33.224.139,1,40
163.33.244.162,1,78
203.77.23.160,1,40
133.11.92.38,1,40
163.33.176.216,1,40
202.198.7.126,30,7756
150.75.47.144,1,40
133.149.125.171,1,40
202.204.62.120,1,40
202.204.58.106,1,40
133.11.103.39,1,44
133.149.199.51,1,40
163.33.140.4,1,40
150.75.13.154,1,40
133.149.135.121,1,40
133.11.94.249,1,60
133.149.253.180,2,80
202.198.53.189,5,390
203.77.112.37,1,40
203.77.125.186,1,40
163.33.5.223,1,40
133.11.70.176,2,110
203.77.107.151,1,40
202.198.43.37,1,48
163.33.137.139,1,40
133.149.195.238,1,40
203.77.15.213,1,44
150.75.40.251,1,40
133.149.185.213,1,44
150.75.9.16,1,40
163.33.18.120,1,40
163.33.192.212,1,40
202.204.57.250,13,924
133.149.144.45,1,40
163.33.251.115,1,40
203.77.125.75,1,44
203.77.29.172,1,40
163.33.174.41,17,3742
150.75.20.240,1,44
202.198.42.141,1,40
202.198.21.254,1,44
163.33.141.72,10,568
163.33.203.33,20,1936
150.75.128.70,1,40
203.77.73.251,1,40
163.33.235.215,1507,2180228
163.33.67.224,1,40
202.198.43.65,1,40
203.77.113.196,5,217
203.77.115.34,13,650
163.33.232.133,2,482
133.11.72.166,1,44
150.75.8.129,1,40
203.77.32.185,1,44
203.77.120.158,9,663
203.77.32.124,1,44
150.75.10.81,1,40
203.77.3.148,1,40
163.33.41.120,1,44
203.77.101.226,1,40
133.149.72.35,1,40
202.204.58.253,4,184
163.33.95.237,1,40
163.33.104.21,2,92
150.75.217.41,1,40
150.75.44.29,1,40
163.33.94.194,1,40
133.11.101.174,1,44
133.149.221.18,1,40
163.33.12.104,2,534
163.33.193.226,1,44
163.33.141.145,132,167624
202.204.61.136,1,40
150.75.116.176,1,40
163.33.30.58,1,40
163.33.237.36,50,48272
202.198.59.64,1,40
203.77.32.82,1,40
133.149.35.177,1,40
203.77.96.141,8,1215
163.33.158.216,1,40
203.77.121.152,1,40
150.75.58.78,1,40
163.33.129.215,1,40
163.33.75.80,8,384
163.33.235.129,1,40
163.33.194.243,1,40
150.75.234.103,1,32
133.149.36.204,1,40
163.33.112.91,1,44
133.149.29.12,1,40
163.33.12.26,1,40
163.33.224.45,1,40
163.33.195.224,1,40
163.33.242.116,1,40
133.11.123.175,1,40
163.33.94.63,4,838
133.149.29.123,1,40
163.33.236.84,1,40
150.75.139.243,1,40
202.198.45.96,1,40
133.149.105.28,1,44
163.33.59.67,1,40
163.33.124.1,1,40
163.33.7.3,1,40
133.149.189.27,1,44
163.33.127.217,1,44
150.75.141.254,1,40
163.33.107.52,1,40
163.33.90.44,1,40
163.33.145.164,1,40
133.149.191.84,1,40
133.11.119.55,1,40
150.75.27.253,1,40
133.149.141.33,1,40
133.149.114.142,1,40
163.33.214.163,1,40
133.149.163.55,1,40
163.33.38.159,1,40
203.77.118.176,150,215038
150.75.7.97,1,40
133.11.94.0,1,40
163.33.60.170,1,40
150.75.146.194,1,52
133.149.204.183,1,40
133.11.125.116,1,40
163.33.163.83,1,40
203.77.117.67,2,168
150.75.235.127,1,44
163.33.221.95,1,40
133.149.127.149,1,40
150.75.87.40,1,40
133.149.101.59,1,40
203.77.0.184,1,40
133.149.155.164,1,40
203.77.83.6,1,40
133.149.243.21,1,40
203.77.116.237,1,44
163.33.116.226,1,40
163.33.29.110,1,40
163.33.106.197,1,40
163.33.227.48,1,40
150.75.177.27,1,52
163.33.65.246,1,40
163.33.237.241,1,40
133.149.179.124,1,40
163.33.210.41,1,40
203.77.28.173,1,40
203.77.103.159,1,40
150.75.147.49,1,40
150.75.231.200,1,60
133.149.24.223,1,40
163.33.217.142,1,40
163.33.90.216,1,40
150.75.197.26,1,40
203.77.82.13,1,44
163.33.47.28,1,40
202.198.3.108,1,40
133.149.49.111,1,60
133.149.109.167,1,40
133.11.86.178,2,80
133.149.6.103,1,40
163.33.140.119,2,104
150.75.125.81,1,40
150.75.124.188,7,478
203.77.74.64,1,40
133.11.112.50,1,44
133.11.105.52,1,60
203.77.123.6,5,672
163.33.192.230,1,40
163.33.95.141,1,40
150.75.112.33,1,40
163.33.82.207,1,40
150.75.59.153,1,40
133.149.62.159,1,40
203.77.86.77,1,40
203.77.84.135,1,44
163.33.159.226,1,40
150.75.51.46,1,40
133.149.103.34,1,44
163.33.243.79,1,40
163.33.73.125,1,40
203.77.72.12,1,40
203.77.7.151,1,44
133.11.70.141,51,5714
150.75.27.195,1,40
133.149.173.67,1,40
133.11.108.196,1,40
203.77.127.32,22,1777
133.149.8.18,1,40
163.33.29.241,1,40
163.33.187.104,1,40
133.11.100.57,1,40
203.77.74.251,1,40
133.11.70.130,65,6845
150.75.0.33,1,40
203.77.120.110,2,242
202.204.62.157,1,40
203.77.34.58,1,40
163.33.141.200,5,895
133.11.70.156,44,4234
163.33.216.106,1587,2174965
163.33.178.137,1,40
150.75.78.13,1,40
203.77.8.69,1,40
133.11.127.35,1,40
133.149.254.99,1,71
133.149.252.208,2,80
163.33.179.111,1,44
150.75.252.68,1,40
163.33.140.205,4,215
163.33.252.120,1,52
150.75.59.115,1,40
133.149.142.128,1,40
163.33.167.72,1,40
133.149.81.166,1,40
150.75.124.162,6,320
203.77.25.144,1,40
163.33.241.77,1,44
163.33.80.242,1,40
133.149.114.35,1,40
163.33.254.186,1,40
150.75.83.136,1,40
133.149.58.87,1,40
150.75.167.195,1,40
133.149.156.95,1,40
150.75.180.50,1,48
203.77.35.210,1,40
203.77.127.106,2,168
133.11.95.214,1,40
150.75.50.183,1,40
203.77.25.230,1,52
150.75.235.212,1,40
133.149.88.235,1,40
163.33.245.77,1,40
163.33.118.137,1,40
133.11.95.232,1,40
133.149.134.26,1,40
163.33.8.99,1,40
133.11.64.152,1,40
133.11.110.14,1,40
150.75.202.198,1,40
163.33.78.33,1,40
150.75.80.157,1,40
150.75.90.220,1,40
202.198.33.24,1,40
150.75.253.92,1,40
150.75.126.189,1,40
150.75.219.76,1,40
133.149.23.15,1,92
133.11.92.230,1,40
133.149.145.179,1,40
150.75.9.194,1,40
203.77.60.80,1,44
163.33.104.141,1,40
163.33.129.254,1,40
133.149.147.25,1,40
150.75.125.60,2,96
133.149.215.2,1,40
150.75.219.193,1,40
163.33.24.46,1,40
202.198.7.165,1,40
133.149.36.35,1,51
163.33.147.159,1,40
202.198.53.192,1,40
163.33.215.240,1,40
133.149.215.142,1,40
163.33.16.116,1,40
150.75.160.32,1,40
150.75.46.154,1,44
150.75.45.84,1,40
133.149.89.73,1,40
150.75.10.21,1,40
203.77.91.19,1,44
203.77.80.59,5,1612
163.33.173.109,1,40
133.149.224.140,2,80
163.33.30.214,1,40
203.77.109.212,1,40
150.75.32.53,1,40
163.33.145.192,1,40
150.75.141.21,1,44
150.75.177.206,1,40
133.11.70.159,48,4801
163.33.83.152,1,40
150.75.39.253,1,40
163.33.233.38,1,40
203.77.122.165,6,333
203.77.59.241,1,40
163.33.54.123,1,40
133.11.85.207,1,40
150.75.178.219,1,40
150.75.139.43,1,40
163.33.237.181,1,40
203.77.77.5,1,60
163.33.182.241,1,40
163.33.24.204,1,40
133.11.70.154,45,4287
150.75.93.182,1,40
133.149.177.252,1,40
203.77.35.248,1,40
150.75.231.234,1,40
133.149.121.114,1,60
163.33.94.228,4,227
150.75.116.94,1,40
163.33.31.121,1,40
150.75.31.223,1,44
163.33.29.77,1,40
203.77.113.209,10,420
163.33.93.124,4,400
163.33.183.238,1,40
133.149.24.117,1,40
150.75.108.197,1,40
163.33.116.138,1,44
150.75.125.37,6,308
203.77.57.144,1,40
133.149.172.131,1,40
163.33.32.118,1,40
163.33.225.53,1,44
163.33.240.24,1,40
202.204.56.155,11,4255
163.33.127.253,1,40
133.149.62.81,1,40
163.33.177.239,1,40
133.11.93.5,1,44
150.75.231.195,1,40
163.33.20.249,1,40
163.33.83.48,1,40
163.33.252.88,1,40
133.149.238.122,1,40
150.75.233.156,1,40
202.198.33.200,1,40
163.33.145.247,1,48
163.33.104.173,1,40
150.75.214.134,1,44
163.33.176.93,1,40
163.33.242.98,1,40
163.33.181.195,1,44
163.33.242.191,2,84
203.77.26.241,1,60
133.149.37.192,1,40
133.149.172.179,1,40
150.75.20.122,1,40
133.11.98.97,1,52
202.198.48.132,1,44
150.75.62.197,1,40
163.33.182.137,5,260
163.33.199.34,1,40
133.149.91.99,2,84
163.33.1.37,1,40
203.77.70.168,3,120
150.75.152.57,1,40
133.149.8.137,1,40
133.149.40.53,1,40
203.77.120.28,8,384
