,dip_ct,dip_pkt_size_ct
150.75.38.154,135,5400
133.149.169.96,1,40
133.11.72.207,1,40
202.204.56.183,18,1861
133.149.93.112,1,40
203.77.6.70,1,40
163.33.247.208,1,60
133.149.131.164,1,40
163.33.22.50,1,40
133.149.95.23,10,480
163.33.59.254,1,40
163.33.118.72,7,336
163.33.201.22,23,1148
133.149.25.87,1,40
163.33.113.57,1,40
202.204.62.182,488,728096
163.33.13.32,1,69
163.33.235.118,2,80
133.149.163.116,1,40
203.77.27.102,1,40
133.11.69.148,54,3316
133.149.247.254,1,40
133.149.253.56,1308,1882280
150.75.251.217,1,40
202.198.54.224,1,40
133.149.150.13,1,40
150.75.56.192,1,40
163.33.68.49,1,69
133.11.70.195,47,2771
163.33.125.227,7,336
133.11.76.212,1,40
150.75.27.216,1,40
150.75.96.255,1,40
150.75.53.171,1,52
133.149.248.176,1,40
163.33.92.93,1,40
150.75.23.152,1,40
163.33.158.134,1,44
163.33.144.81,1,69
202.198.34.156,1,40
150.75.63.99,69,3972
150.75.148.83,1,44
203.77.122.236,1,40
150.75.245.86,1,40
203.77.94.220,1,40
133.149.190.226,1,40
203.77.113.246,761,1052830
203.77.14.181,1,40
133.11.70.145,45,5044
202.198.57.191,1,40
150.75.231.21,1,48
133.149.3.210,1,48
163.33.57.170,1,220
203.77.2.10,1,40
133.149.228.193,1,52
203.77.112.56,2,80
203.77.119.181,9,1496
163.33.110.87,1,40
150.75.187.209,18,864
203.77.29.138,1,40
150.75.48.171,1,44
133.149.154.7,1,40
133.149.100.71,1,40
203.77.81.48,1,40
133.11.70.138,83,8523
163.33.92.120,722,986772
133.11.70.151,84,8957
163.33.92.54,8,3594
133.149.116.160,8,384
202.198.14.123,1,40
150.75.62.28,79,4370
133.11.116.152,1,40
163.33.153.146,1,40
203.77.80.58,117,55289
163.33.98.80,1,69
150.75.217.112,2,80
163.33.174.101,1,69
133.149.109.86,1,40
203.77.125.253,1,40
150.75.250.100,1,40
163.33.104.32,1,69
150.75.56.150,1,40
163.33.200.140,1,40
163.33.251.215,1,40
163.33.181.181,1,40
150.75.230.26,1,40
163.33.180.240,2,210
133.149.41.162,1,40
163.33.126.238,1,40
150.75.91.109,1,40
150.75.51.7,3,120
133.149.70.85,2,80
150.75.97.18,1,40
133.149.45.164,1,40
203.77.71.164,1,40
150.75.183.67,2,80
203.77.64.70,1,60
150.75.48.73,1,40
163.33.15.154,2,109
150.75.209.205,1,40
150.75.243.223,1,40
133.149.148.238,9,432
133.11.117.60,1,40
163.33.114.44,1,40
133.11.70.153,86,8694
133.149.184.39,1,40
133.11.64.84,2,80
163.33.59.226,1,69
150.75.190.4,1,40
163.33.228.34,1,40
163.33.234.11,1,40
150.75.142.184,2,92
133.11.88.104,1,60
163.33.141.72,8,438
203.77.3.67,2,80
133.11.70.147,26,2908
133.149.5.74,1,40
202.204.56.154,7,1736
133.149.19.48,1,74
133.149.65.69,1,92
150.75.23.154,1,40
203.77.81.200,1,40
150.75.251.89,1,40
150.75.168.19,1,40
133.149.242.223,1,40
203.77.35.161,1,40
163.33.93.42,428,610328
133.149.254.138,2,80
163.33.24.72,1,60
202.198.54.182,1,40
133.11.124.239,1,40
150.75.250.15,1,40
203.77.122.235,1,40
150.75.203.242,1,40
150.75.2.202,1,40
133.11.70.133,70,3982
150.75.90.86,8,384
163.33.12.59,1,40
202.198.22.54,1,33
150.75.82.55,1,40
163.33.207.121,1,40
150.75.94.27,1,44
150.75.223.97,1,40
150.75.30.177,1,40
133.149.129.5,1,40
203.77.36.23,1,45
203.77.127.170,1,40
150.75.251.149,2,88
150.75.205.216,1,40
163.33.159.219,17,816
203.77.14.241,1,40
133.11.70.154,56,6000
150.75.30.137,1,40
203.77.24.237,1,40
163.33.153.155,1,40
203.77.46.177,1,40
133.149.234.118,1,44
202.204.56.255,1,40
133.149.92.148,1,40
133.149.254.120,18,2108
133.149.142.127,1,40
203.77.78.142,1,40
133.11.70.191,1,52
133.11.67.206,1,40
163.33.53.0,1,40
150.75.196.153,8,384
150.75.102.214,1,40
150.75.71.68,1,40
150.75.70.247,1,40
133.149.222.240,9,702
163.33.203.33,13,939
133.149.172.241,1,40
133.149.225.99,1,40
163.33.131.82,74,3552
133.11.70.135,33,3267
163.33.203.125,7,336
133.11.80.233,1,40
133.149.6.186,1,44
163.33.239.67,5,818
202.204.62.34,16,1239
202.198.23.42,1,40
133.149.185.243,1,40
203.77.122.134,1,52
133.149.207.24,15,720
150.75.127.138,1,44
150.75.8.165,10,480
163.33.195.228,17,816
133.149.123.42,1,40
163.33.132.11,1,69
163.33.141.149,1,40
133.11.114.70,1,44
163.33.116.24,12,1303
133.11.70.148,32,3176
163.33.232.29,1,44
203.77.120.28,7,336
163.33.94.7,1,40
150.75.144.20,1,40
150.75.232.158,1,44
203.77.66.173,1,40
163.33.244.8,1,50
150.75.254.110,1,28
203.77.65.195,1,40
150.75.43.98,1,40
133.149.77.151,1,44
163.33.124.185,1,69
133.149.129.27,1,40
202.198.23.34,1,40
163.33.246.98,1,69
150.75.18.30,1,40
163.33.43.10,1,44
163.33.60.121,1,40
133.11.70.129,21,1884
133.11.108.174,1,44
163.33.106.172,1,69
150.75.176.245,9,432
163.33.98.128,1,40
163.33.99.51,8,1058
133.149.207.107,1,40
133.149.85.39,1,40
202.198.50.228,1,40
133.11.84.169,1,44
150.75.252.207,1,44
133.11.127.80,1,40
133.11.64.82,1,40
150.75.130.94,1,40
133.11.70.157,67,6925
163.33.92.225,228,298322
133.11.70.132,60,6129
150.75.82.140,1,78
163.33.242.23,1,40
202.204.58.253,7,1266
163.33.204.114,1,40
203.77.70.51,1,40
163.33.242.190,1,40
163.33.95.44,194,247780
133.149.7.85,1,40
133.149.144.99,1,44
163.33.123.169,1,48
150.75.144.89,1,40
163.33.203.141,1,69
133.149.89.48,1,40
150.75.141.45,1,40
163.33.173.227,1,40
133.149.120.147,1,40
163.33.242.196,1,40
150.75.189.12,1,40
163.33.95.125,11,4062
202.198.60.151,1,40
133.149.31.247,1,40
163.33.172.50,1,40
133.149.108.83,1,40
203.77.110.167,1,40
133.149.168.9,1,40
203.77.58.240,13,624
163.33.64.194,1,48
163.33.33.182,2,100
133.149.242.199,1,40
133.149.205.68,1,40
163.33.93.33,5,5407
202.198.12.65,1,40
163.33.14.66,1,69
163.33.201.51,961,1441796
203.77.101.234,1,44
163.33.111.205,14,1215
150.75.222.180,1,40
133.149.253.46,1,40
133.149.114.218,1,40
203.77.26.0,1,44
163.33.44.155,1,69
203.77.0.75,1,40
163.33.153.232,1,40
163.33.34.154,1,40
150.75.220.4,1,40
133.149.71.107,1,40
163.33.95.52,9,570
133.11.70.150,49,4853
133.149.214.239,5,390
163.33.50.155,1,40
133.149.176.122,1,40
203.77.58.210,1,40
133.149.245.27,1,44
163.33.96.224,1,40
150.75.197.53,1,40
133.149.176.14,1,40
150.75.109.171,1,40
150.75.218.50,1,40
133.11.127.187,1,40
163.33.8.139,1,69
150.75.49.34,1,40
163.33.198.228,1,40
163.33.93.201,1,69
150.75.76.13,1,40
163.33.157.40,1,40
163.33.195.85,1,40
163.33.174.180,1,40
150.75.237.117,7,336
133.149.159.230,1,40
203.77.115.52,169,8800
163.33.127.113,1,69
133.11.122.71,1,40
133.11.119.11,2,80
150.75.240.155,1,40
202.204.59.10,1,60
163.33.141.152,12,1974
133.149.98.247,1,40
203.77.14.70,1,40
163.33.94.66,7,458
150.75.84.225,1,40
202.15.129.17,1,40
150.75.156.100,1,40
150.75.124.227,1,44
150.75.108.123,1,40
133.11.120.203,1,40
163.33.12.182,8,494
150.75.197.20,1,40
133.11.70.201,1,74
163.33.200.124,5,240
202.204.60.194,5,2135
150.75.114.56,1,40
203.77.121.217,1,40
203.77.25.126,1,40
202.198.50.211,1,40
163.33.107.219,1,52
150.75.29.199,9,432
163.33.175.96,1,40
150.75.52.100,6,288
203.77.10.79,1,60
133.149.43.27,1,44
133.149.98.202,1,40
133.11.127.97,1,40
202.198.35.31,1,44
133.149.211.189,1,40
133.149.22.18,1,40
150.75.119.43,1,44
202.198.40.76,1,40
133.149.87.246,1,40
133.11.70.130,34,3721
203.77.106.9,1,44
163.33.140.177,6,1085
150.75.56.74,1,40
163.33.247.222,1,40
150.75.251.174,1,40
150.75.117.232,1,44
163.33.185.211,1,40
133.149.11.153,1,40
203.77.13.87,1,40
150.75.168.176,38,1520
163.33.148.56,1,40
133.149.80.196,2,88
163.33.93.98,7,4710
202.198.6.183,1,40
150.75.61.169,1,40
133.149.147.37,2,100
133.149.30.235,1,40
150.75.42.43,1,40
150.75.131.195,1,40
163.33.172.77,1,40
202.198.48.29,1,40
150.75.98.79,1,44
163.33.57.24,7,2778
150.75.22.167,6,288
203.77.76.113,1,40
150.75.169.195,1,40
163.33.92.140,5,240
203.77.53.126,5,240
150.75.34.88,1,44
203.77.79.213,1,40
133.149.67.57,1,40
163.33.239.42,7,1544
163.33.93.135,5,267
150.75.149.180,1,40
150.75.251.121,1,40
150.75.150.236,1,40
163.33.175.141,103,121312
163.33.60.16,1,40
202.198.20.237,11,528
163.33.198.93,1,40
163.33.97.132,1,44
150.75.11.143,1,40
133.149.98.163,1,40
203.77.44.64,1,40
133.11.106.105,10,480
203.77.111.89,12,576
150.75.58.236,1,40
150.75.133.11,1,40
133.149.92.106,1,40
163.33.47.167,7,336
150.75.53.199,1,40
163.33.203.175,1,40
133.149.7.215,1,40
150.75.128.142,1,40
163.33.98.8,9,432
163.33.92.5,17,884
150.75.116.59,1,40
133.149.161.186,1,40
150.75.135.215,1,44
133.149.237.120,1,40
133.11.124.234,1,40
150.75.47.44,1,40
133.149.242.249,15,2678
163.33.23.182,2,80
163.33.56.15,1,40
133.11.118.231,7,336
150.75.216.37,1,40
163.33.211.1,1,40
203.77.72.244,70,3360
133.149.247.224,1,40
133.149.241.228,1,40
163.33.188.155,1,69
163.33.140.2,22,5123
133.149.141.225,1,40
163.33.29.151,24,5043
133.11.106.200,6,288
150.75.61.143,1,40
163.33.148.121,1,40
133.149.219.6,1,40
203.77.118.176,92,39339
163.33.93.146,12,6721
163.33.57.26,3,151
203.77.25.206,1,40
133.149.7.121,1,40
133.149.95.92,2,92
202.198.35.128,1,40
203.77.65.132,1,40
203.77.102.47,2,84
150.75.161.150,1,40
133.149.155.44,1,40
163.33.51.86,1,69
202.198.48.109,1,44
203.77.40.27,1,44
163.33.57.186,1,52
150.75.182.93,1,40
150.75.195.108,1,40
203.77.60.237,1,40
163.33.140.7,9,531
150.75.36.114,1,60
163.33.213.231,1,69
163.33.213.82,1,69
203.77.76.161,1,40
163.33.49.132,1,40
202.198.9.147,1,40
133.11.123.28,1,40
203.77.17.231,5,240
150.75.155.11,1,40
163.33.116.86,11,1701
163.33.49.123,1,40
150.75.111.193,1,40
133.149.11.126,1,40
133.149.155.86,1,40
203.77.31.77,1,44
133.149.9.132,2,84
163.33.78.43,1,40
163.33.248.117,2,812
133.149.195.163,1,40
163.33.163.8,10,480
133.149.69.125,1,44
203.77.95.157,1,40
163.33.106.103,1,40
203.77.3.2,6,288
163.33.29.35,1,40
203.77.8.8,1,44
203.77.41.103,1,44
163.33.201.109,1,40
203.77.69.131,2,80
203.77.116.196,1,79
133.11.70.156,64,6344
203.77.114.128,1,40
150.75.175.133,1,40
150.75.0.250,1,40
163.33.131.5,1,489
150.75.240.239,1,40
203.77.69.205,1,52
133.149.220.245,1,40
203.77.17.132,1,60
133.149.48.10,2,80
133.149.251.255,1,40
203.77.125.65,5,1212
163.33.24.103,1,40
163.33.3.11,1,40
133.11.122.211,1,40
163.33.76.6,1,69
163.33.220.231,1,69
202.198.10.218,1,40
203.77.43.219,1,40
163.33.73.215,1,44
203.77.7.212,1,40
202.198.8.2,1,40
150.75.88.187,1,40
133.149.61.62,2,80
133.149.10.117,1,52
150.75.212.4,1,40
203.77.124.23,3,252
163.33.195.186,957,1269687
133.149.235.179,1,44
163.33.119.115,1,40
203.77.81.242,1,40
133.149.255.240,1,40
133.149.238.163,1,40
163.33.49.204,1,40
150.75.255.52,1,40
150.75.7.158,1,40
133.149.75.197,1,40
133.149.126.170,1,40
150.75.222.41,1,40
133.11.70.139,62,6291
163.33.140.161,30,17315
150.75.132.96,1,40
133.11.77.76,1,40
150.75.206.26,1,40
203.77.67.214,1,60
203.77.37.244,1,40
163.33.15.89,1,69
133.11.84.97,1,40
150.75.40.221,1,28
150.75.63.125,60,3528
150.75.172.241,1,40
203.77.66.193,1,40
203.77.122.57,35,2786
163.33.175.169,1,40
163.33.92.33,8,384
203.77.127.55,12,1098
150.75.3.101,1,40
133.11.110.174,1,40
150.75.85.245,5,240
163.33.245.180,1,44
150.75.158.220,1,44
203.77.31.26,1,48
150.75.32.114,1,40
202.198.8.117,1,44
133.149.218.38,1,40
150.75.189.118,1,44
203.77.115.215,6,516
133.149.82.92,1,40
133.149.71.158,1,40
133.149.35.53,1,40
163.33.147.29,1,40
163.33.245.125,1,86
150.75.207.132,1,40
150.75.135.82,1,40
133.149.38.140,10,480
163.33.242.118,1,40
163.33.19.183,12,1166
203.77.54.90,1,74
133.149.132.159,1,40
163.33.153.90,1,44
133.11.94.161,10,480
150.75.192.246,1,40
202.198.38.165,1,40
202.198.42.19,1,44
150.75.22.220,2,80
163.33.56.28,1,40
203.77.35.187,1,40
163.33.94.190,1,178
163.33.134.93,1,40
163.33.244.69,1,40
150.75.6.105,1,40
133.149.23.252,1,40
203.77.127.106,5,420
163.33.131.4,87,38510
133.149.104.106,1,40
133.149.236.229,1,40
203.77.120.110,4,476
163.33.9.96,23,8391
133.149.200.137,1,48
163.33.157.118,1,40
133.149.100.253,1,48
133.149.107.123,1,40
202.198.21.91,1,40
163.33.181.127,1,40
163.33.140.205,1,52
163.33.2.210,1,40
163.33.2.173,1,40
133.149.6.204,1,40
203.77.16.96,1,40
163.33.100.5,1,69
150.75.103.9,1,40
150.75.146.94,1,40
163.33.204.159,1,69
203.77.12.57,1,40
203.77.118.188,15,2329
163.33.151.222,1,40
133.149.180.23,1,40
203.77.114.214,1,40
163.33.164.152,1,78
163.33.167.91,1,69
163.33.118.245,1,40
163.33.96.246,2,80
133.149.96.204,1,40
133.149.245.132,1,40
163.33.32.133,1,69
163.33.148.48,1,44
133.149.208.57,1,40
163.33.132.39,36,13803
133.11.88.108,2,80
133.11.112.19,1,40
150.75.239.77,1,40
163.33.168.168,2,155
150.75.126.119,1,40
150.75.107.206,1,40
150.75.124.112,1,40
203.77.123.33,1,40
163.33.94.103,5,301
133.149.224.37,1,40
202.198.39.255,1,40
163.33.37.33,1,40
150.75.167.189,1,44
133.149.236.168,1,52
202.198.38.113,1,40
150.75.190.119,1,40
163.33.102.123,1,40
163.33.230.45,1,40
133.149.3.124,1,125
203.77.120.21,1,40
163.33.161.165,1,69
133.149.205.170,1,40
203.77.8.117,1,40
163.33.138.84,1,107
133.149.191.122,1,40
150.75.101.118,1,40
150.75.133.5,9,432
150.75.227.65,1,40
203.77.98.185,1,40
203.77.62.62,1,40
203.77.67.124,1,40
163.33.181.157,1,40
150.75.144.48,9,432
163.33.181.209,1,40
133.149.227.6,1,40
163.33.194.199,1,40
133.149.96.233,1,40
133.149.125.192,1,40
163.33.191.249,1,103
133.149.241.98,1,44
203.77.97.44,1,40
163.33.84.53,1,40
133.149.113.67,1,40
133.149.172.254,8,384
202.198.18.221,1,40
163.33.12.114,1,69
163.33.183.82,1,40
133.11.115.127,6,280
150.75.88.56,2,80
203.77.14.14,1,40
150.75.126.81,1,40
203.77.100.134,1,40
133.11.65.120,1,40
133.11.103.119,1,40
150.75.91.104,1,40
133.11.95.252,2,80
133.11.103.29,1,40
203.77.80.61,1,40
163.33.164.138,1,69
150.75.215.217,1,40
150.75.222.65,1,40
163.33.236.62,1,40
202.198.32.215,1,40
163.33.92.74,2,80
202.198.29.51,8,384
133.11.70.140,92,9064
150.75.150.52,1,40
150.75.3.112,1,40
163.33.236.27,1,40
163.33.125.242,2,88
133.149.239.86,1,40
202.204.60.85,10,1742
203.77.90.146,1,40
163.33.5.72,1,52
150.75.212.22,1,40
133.149.12.56,1,40
203.77.71.143,13,624
150.75.10.221,1,44
163.33.238.2,1,69
150.75.137.3,1,40
150.75.117.134,1,40
133.11.67.132,1,40
163.33.238.45,13,4548
203.77.125.248,2,80
150.75.8.81,1,44
203.77.113.242,1,40
150.75.88.188,1,60
150.75.229.59,1,40
203.77.110.17,1,40
133.149.253.162,1,44
150.75.237.37,1,40
150.75.175.240,1,40
163.33.92.25,9,1254
133.11.120.6,1,40
163.33.138.173,1,40
202.198.44.138,37,4303
133.149.103.202,1,40
150.75.64.46,1,40
150.75.68.44,1,40
202.198.8.236,1,40
203.77.4.35,3,144
163.33.119.91,2,100
163.33.93.3,1,40
202.198.5.113,3,120
163.33.181.205,1,40
203.77.32.33,1,40
203.77.17.166,1,40
133.149.173.63,1,40
163.33.235.171,1,40
150.75.52.121,1,40
163.33.203.179,1,69
202.198.20.189,1,40
133.149.161.51,1,40
150.75.38.246,1,40
133.149.1.166,1,40
203.77.5.41,1,40
150.75.124.162,5,280
150.75.72.129,1,40
133.149.130.107,1,40
163.33.218.198,1,40
163.33.92.143,18,7051
203.77.125.232,2,80
203.77.5.176,1,40
203.77.127.81,4,336
203.77.27.79,1,40
133.149.108.121,1,35
133.149.3.106,1,40
163.33.92.144,1,40
163.33.24.77,1,52
150.75.1.90,1,40
150.75.108.43,1,40
202.198.38.172,1,40
150.75.208.43,1,48
133.11.70.131,98,10041
163.33.74.60,1,48
150.75.48.40,1,40
163.33.234.108,1,40
133.11.70.198,2,188
133.11.81.122,1,40
163.33.149.194,1,44
163.33.127.134,1,40
133.11.110.37,1,40
163.33.80.4,1,40
163.33.115.41,1,40
150.75.254.37,1,860
133.11.70.206,1,60
163.33.63.131,3,475
133.11.86.155,1,40
202.198.62.102,1,40
133.11.70.142,43,4152
150.75.239.76,1,220
133.149.0.195,1,40
133.11.105.104,1,40
150.75.176.246,1,40
133.149.251.137,1,394
203.77.26.221,1,40
202.198.20.62,2,80
163.33.108.194,1,40
150.75.96.11,1,60
133.149.247.195,1,40
133.149.229.201,1,48
133.149.44.239,1,40
203.77.4.4,1,40
133.149.106.65,1,40
163.33.162.85,1,40
150.75.10.192,1,40
133.149.205.41,1,40
163.33.216.71,1,40
133.149.24.216,1,40
203.77.118.113,4,224
150.75.235.78,1,40
150.75.121.158,1,40
133.149.69.149,1,40
150.75.222.234,1,40
133.11.100.72,1,40
163.33.10.100,1,69
163.33.0.222,1,52
133.149.205.62,1,44
163.33.94.214,1,52
163.33.216.109,4,1902
150.75.232.40,1,44
133.149.80.145,1,40
150.75.20.181,1,44
133.11.126.78,1,44
163.33.232.79,3,1194
163.33.10.129,1,44
150.75.192.32,1,44
133.149.51.60,1,40
163.33.0.58,1,40
163.33.196.112,1,40
133.11.83.27,4,192
203.77.127.32,11,913
202.198.2.123,1,40
133.149.248.212,1,40
150.75.116.66,1,40
133.149.138.243,1,40
203.77.99.56,1,40
150.75.113.31,1,40
150.75.128.75,1,40
163.33.92.119,18,6515
150.75.176.254,1,40
163.33.246.110,1,40
163.33.9.56,1,52
150.75.43.28,1,60
150.75.71.254,1,44
163.33.68.108,1,69
150.75.255.13,1,40
203.77.118.111,1,40
133.149.218.115,1,40
163.33.235.21,5,466
150.75.155.35,1,44
163.33.23.120,1,44
133.11.76.148,1,40
163.33.189.213,1,40
150.75.170.209,1,44
163.33.93.112,5,2213
150.75.68.136,2,80
133.149.26.254,1,40
163.33.57.217,25,1000
163.33.2.96,1,69
163.33.159.144,1,40
163.33.159.11,1,40
150.75.137.200,1,40
163.33.161.85,1,40
203.77.98.95,1,44
133.149.184.36,1,44
203.77.27.202,1,40
163.33.234.227,1,69
133.11.93.229,1,40
163.33.143.191,1,40
203.77.104.15,1,40
133.149.198.88,1,40
163.33.162.211,1,40
163.33.92.150,3,144
133.149.175.207,1,40
150.75.167.206,1,44
163.33.242.2,1,69
150.75.125.37,6,410
163.33.231.177,1,40
163.33.179.230,2,109
203.77.2.121,1,44
163.33.152.76,1,69
203.77.21.206,1,44
150.75.63.234,1,40
150.75.73.39,1,40
163.33.249.20,1,69
163.33.192.19,1,40
203.77.27.76,1,40
163.33.203.70,2,102
150.75.102.125,1,44
133.149.122.252,1,40
163.33.77.140,1,69
203.77.113.47,1,44
133.149.46.62,1,40
133.149.50.68,1,40
133.149.111.152,1,44
150.75.94.64,1,40
163.33.19.163,1,40
163.33.238.249,30,43937
133.149.164.37,1,40
150.75.225.126,10,480
163.33.220.128,2,109
163.33.33.198,1,40
163.33.216.231,1,69
133.149.120.23,1,35
150.75.103.8,1,40
133.149.137.47,1,40
150.75.54.152,1,36
133.149.17.123,1,40
203.77.10.200,1,40
163.33.116.50,18,2722
163.33.244.37,1,105
203.77.54.142,1,40
163.33.36.41,1,69
133.149.142.126,5,240
163.33.57.135,1,69
203.77.42.221,1,40
203.77.118.106,107,5564
133.149.248.241,1,40
202.198.53.173,1,136
133.11.107.30,1,40
133.149.163.60,1,40
133.149.244.68,1,40
133.149.45.69,1,40
163.33.113.158,1,40
133.11.68.242,1,40
163.33.232.193,1,40
133.149.10.0,1,40
163.33.66.110,1,69
203.77.49.110,1,52
150.75.167.158,1,40
133.11.112.249,1,44
163.33.4.6,1,40
203.77.120.91,4,828
150.75.189.49,1,40
133.149.95.14,1,40
163.33.85.9,1,56
163.33.207.19,1,69
133.149.235.142,1,40
150.75.86.16,1,394
163.33.12.132,1,44
133.149.39.25,1,40
150.75.51.151,1,44
163.33.36.252,1441,1974709
163.33.120.233,1,40
133.11.95.111,1,40
133.149.10.98,1,40
150.75.200.176,1,40
133.149.214.149,5,240
133.11.70.159,55,5554
133.149.69.185,1,40
150.75.83.208,10,480
163.33.143.19,2,92
203.77.63.195,1,40
203.77.46.169,5,240
163.33.34.7,6,288
150.75.250.3,1,40
150.75.79.103,1,40
202.198.22.101,1,52
133.149.153.75,1,40
203.77.80.211,1,40
133.149.112.202,1,40
133.149.7.231,2,84
202.198.1.122,1,40
150.75.146.7,1,40
163.33.236.103,1,44
203.77.122.24,1,40
133.11.118.253,1,40
163.33.90.191,1,40
163.33.95.100,4,1217
133.149.139.112,1,40
163.33.242.178,1,40
163.33.141.136,2,157
163.33.245.198,8,356
203.77.10.95,1,40
150.75.123.249,1,40
133.149.252.242,1,40
133.149.98.107,1,52
203.77.2.140,1,44
150.75.244.121,7,336
163.33.177.109,1,40
133.149.216.221,1,40
163.33.8.111,6,288
150.75.180.141,1,40
150.75.100.116,1,40
150.75.47.72,1,44
133.149.230.88,1,40
150.75.105.177,1,52
150.75.91.137,1,40
203.77.106.92,1,40
150.75.97.14,1,40
203.166.184.154,6,1084
150.75.236.131,1,40
150.75.201.9,1,40
203.77.83.195,1,40
163.33.34.130,1,44
133.11.70.134,104,10454
203.77.109.52,1,40
163.33.98.85,1,69
150.75.17.178,1,40
133.149.37.41,1,40
133.11.70.128,45,4654
150.75.46.76,1,40
150.75.49.212,1,40
163.33.128.170,1,69
163.33.25.115,1,60
163.33.151.88,1,69
163.33.177.110,1,40
202.198.25.76,1,40
133.11.70.137,79,7917
163.33.15.160,1,40
163.33.14.249,1,40
163.33.231.223,1,52
133.149.21.13,1,40
133.149.148.132,1,40
203.77.84.224,1,40
202.198.46.180,1,40
133.149.95.72,1,40
163.33.156.13,1,40
202.198.6.104,1,40
150.75.51.156,1,40
133.11.70.116,1,60
163.33.192.207,1,69
203.77.10.217,1,40
150.75.254.34,1,40
163.33.20.230,1,40
150.75.92.15,1,40
163.33.244.1,50,57621
133.11.124.99,1,40
203.77.115.32,4,1294
163.33.253.6,1,40
133.149.93.18,1,40
203.77.11.111,1,40
202.204.63.243,3,208
203.77.120.229,11,6269
133.149.248.220,1,44
150.75.109.19,2,80
133.149.207.176,1,40
150.75.144.238,1,40
133.149.42.189,1,40
163.33.77.55,1,44
133.149.63.163,1,40
163.33.115.42,1,69
150.75.141.49,1,40
150.75.226.139,2,88
133.149.28.134,1,40
203.77.34.172,1,40
133.149.26.79,1,40
150.75.227.252,1,40
163.33.133.25,1,48
163.33.234.201,1,69
163.33.141.40,2,109
150.75.63.24,1,40
163.33.67.59,1,40
133.149.11.0,1,40
150.75.176.118,1,40
133.149.213.241,1,40
150.75.129.189,1,40
133.149.84.25,1,44
133.11.124.215,1,40
163.33.93.199,10,7625
150.75.1.135,1,40
203.77.113.245,1,40
133.149.10.219,1,40
150.75.73.93,1,44
133.149.175.199,1,40
163.33.132.40,1,69
163.33.60.113,1,69
