,dip_ct,dip_pkt_size_ct
133.149.104.145,1,40
203.77.62.239,1,40
133.149.51.145,1,40
203.77.85.237,1,40
133.149.76.206,2,96
150.75.122.246,1,40
133.11.70.135,45,4642
133.11.70.144,68,6965
150.75.141.32,1,40
163.33.140.63,1,40
133.149.172.254,5,240
150.75.141.118,1,44
203.77.69.122,1,40
133.11.107.160,6,288
163.33.95.215,2,104
163.33.60.145,1,40
202.198.6.29,1,40
163.33.157.53,1,44
133.11.100.10,1,44
163.33.116.46,1,40
150.75.98.122,1,40
150.75.14.188,1,40
163.33.47.49,1,44
133.149.129.13,1,40
133.149.192.194,1,40
163.33.73.126,1,40
150.75.78.161,1,40
133.149.116.98,1,40
203.77.35.129,1,40
150.75.210.246,1,40
150.75.183.232,1,40
203.77.91.124,1,40
163.33.122.50,1,40
202.198.2.144,1,40
133.149.171.16,1,40
133.149.128.129,1,44
203.77.118.176,28,16080
133.149.182.50,1,40
133.11.120.144,1,40
150.75.124.253,1,40
203.77.22.38,1,40
203.77.118.239,1,60
163.33.166.22,1,40
203.77.46.43,1,40
163.33.63.172,4,1441
203.77.49.251,1,40
133.149.200.254,1,40
133.149.77.240,1,40
163.33.129.226,1,40
133.149.104.108,1,40
150.75.134.235,1,40
163.33.9.63,1,44
163.33.40.59,1,40
163.33.106.86,1,40
163.33.93.36,748,995373
150.75.137.60,1,40
202.204.60.62,8,602
150.75.57.187,1,40
150.75.148.238,1,40
163.33.66.108,1,40
150.75.30.195,1,40
202.198.8.253,1,40
163.33.239.83,4,266
133.149.92.136,1,40
163.33.63.130,5,2069
163.33.31.169,1,40
133.149.55.116,1,40
202.198.34.45,1,44
163.33.93.87,1,48
163.33.11.66,1,40
150.75.241.185,1,40
150.75.0.95,1,40
203.77.61.205,1,44
150.75.109.62,1,40
150.75.212.222,1,40
163.33.116.179,1,40
133.11.70.155,53,5407
133.11.85.230,1,44
163.33.136.0,1,40
163.33.107.230,1,40
150.75.198.196,1,40
202.204.62.205,1,40
163.33.108.247,1,56
133.11.100.38,1,40
150.75.15.173,1,44
150.75.98.127,1,40
133.149.111.148,1,40
163.33.9.57,1,40
133.11.70.136,68,6977
202.204.63.198,1,40
203.77.76.103,1,44
133.149.115.116,1,40
150.75.142.243,1,40
133.149.30.111,1,40
163.33.12.100,1,164
163.33.44.198,1,40
150.75.172.99,1,40
133.149.181.242,1,40
203.77.127.55,14,1173
133.149.89.190,1,40
133.11.105.109,1,40
163.33.195.25,1,40
163.33.78.241,1,40
163.33.47.70,1,40
163.33.3.88,1,40
133.149.171.96,1,40
163.33.247.74,1,40
163.33.61.87,1,52
133.149.47.54,1,40
163.33.175.180,1,40
133.149.205.147,1,48
133.149.2.94,1,40
150.75.139.18,1,40
133.149.248.136,1,44
133.11.120.5,1,40
163.33.212.242,1,40
203.77.127.11,3,120
203.77.127.84,6,504
203.77.72.53,1,40
150.75.191.171,1,40
150.75.86.255,1,40
163.33.148.71,1,40
150.75.191.247,1,40
203.77.46.204,1,40
133.149.210.143,1,44
150.75.133.52,1,40
203.77.93.172,1,40
133.149.254.90,2,104
163.33.75.114,1,40
163.33.229.151,1,40
133.149.80.235,1,40
202.198.61.158,1,40
163.33.217.13,9,432
150.75.222.9,1,40
202.198.8.137,1,40
133.149.121.217,1,40
203.77.115.84,1,40
163.33.81.136,1,40
133.11.122.11,1,40
163.33.53.163,1,40
202.204.56.76,1,40
150.75.222.119,1,40
133.11.70.149,68,6977
150.75.198.148,2,80
202.198.57.2,1,52
163.33.109.192,1,40
133.11.125.173,2,100
133.11.70.131,75,7687
163.33.203.238,1,40
202.198.49.21,1,40
150.75.183.34,2,80
150.75.53.127,1,40
203.77.82.162,1,44
133.149.248.140,1,40
163.33.170.167,1,40
163.33.140.44,1,40
163.33.205.117,1,40
163.33.131.116,1,40
133.11.94.248,1,40
150.75.143.134,1,40
203.77.12.148,1,40
202.25.107.187,2,80
133.11.125.91,1,40
163.33.94.137,2,104
163.33.140.48,12,2427
133.149.33.194,1,44
150.75.222.25,1,40
163.33.234.191,1,40
163.33.18.228,1,40
133.149.248.64,1,40
150.75.67.251,1,79
133.11.104.66,1,40
133.11.111.185,1,40
133.11.107.236,1,40
133.149.71.91,1,40
202.198.5.163,1,40
202.198.13.66,1,40
150.75.222.70,1,40
163.33.244.57,2,80
163.33.81.128,1,40
163.33.42.178,1,40
150.75.202.159,1,52
133.11.70.158,49,4853
133.149.119.119,1,40
203.77.122.120,2,119
203.77.91.49,1,40
133.11.106.214,1,40
133.149.147.193,1,40
133.149.146.39,1,44
150.75.163.166,2,84
133.149.182.60,1,40
133.149.182.100,1,40
163.33.24.140,8,703
133.149.79.166,1,40
203.77.101.182,1,40
150.75.140.136,1,40
133.149.193.38,1,40
150.75.14.27,5,200
202.198.44.188,2,104
150.75.184.172,1,40
150.75.121.181,1,60
150.75.240.109,1,40
163.33.14.255,1,40
163.33.9.5,2,120
202.198.8.152,1,44
203.77.121.20,1,40
133.149.46.168,1,40
133.149.205.203,1,40
133.149.11.157,1,40
202.198.32.203,1,40
133.149.71.162,1,40
202.198.32.223,1,40
163.33.121.44,1,40
150.75.237.211,1,40
163.33.117.215,1,40
163.33.143.13,5,4781
150.75.252.199,1,40
163.33.175.4,1,40
133.11.70.138,66,6842
133.149.44.191,1,44
163.33.254.114,1,40
150.75.37.176,1,40
202.198.2.76,1,60
202.204.56.155,6,918
163.33.94.102,9,2274
203.77.56.230,1,40
133.149.151.167,1,40
203.77.73.220,1,40
202.198.46.237,1,40
133.149.252.39,1,40
133.11.97.176,1,40
163.33.44.199,1,40
202.198.38.114,1,40
163.33.94.147,7,2370
163.33.217.83,1,40
133.149.31.141,1,40
133.149.234.180,1,40
163.33.42.255,1,40
133.11.70.151,29,3040
163.33.217.12,1,40
133.149.219.191,1,40
203.77.56.129,1,40
202.204.60.85,18,1968
163.33.56.87,1,40
150.75.2.29,1,40
163.33.72.243,1,40
133.149.4.156,1,52
150.75.10.7,1,40
203.77.121.97,2,112
163.33.225.240,1,40
150.75.12.31,2,84
150.75.96.41,1,40
163.33.231.90,2,120
133.149.127.164,1,40
150.75.185.125,1,40
133.149.70.30,1,40
133.149.170.78,1,40
163.33.116.54,1,134
133.149.175.33,1,40
163.33.174.24,418,78067
133.149.145.52,1,40
163.33.254.172,1,40
133.149.132.184,1,40
202.204.62.185,1,214
203.77.56.195,1,40
150.75.206.107,1,40
150.75.34.120,1,40
203.77.53.233,1,40
163.33.128.248,1,44
203.77.18.246,1,40
150.75.10.251,1,40
203.77.45.117,1,40
150.75.195.7,1,40
150.75.138.210,1,68
163.33.56.230,1,40
133.11.88.87,1,40
133.11.96.196,1,40
133.149.114.9,1,40
203.77.56.248,1,40
133.149.132.73,1,40
133.149.34.24,1,44
133.11.106.138,1,40
163.33.184.238,1,40
133.149.135.245,1,40
133.11.90.145,1,40
133.149.36.11,1,44
203.77.98.187,1,40
133.11.110.170,1,40
163.33.234.44,5,1108
163.33.251.22,4,316
163.33.141.252,1,71
133.11.103.92,1,40
163.33.100.132,1,40
150.75.162.48,1,40
163.33.36.140,1,40
150.75.150.39,1,40
202.198.45.229,1,44
203.77.89.39,1,40
203.77.89.57,1,40
133.149.159.212,1,40
202.198.37.160,1,40
133.149.180.64,1,40
203.77.88.209,1,40
150.75.14.65,1,40
133.11.116.60,1,40
163.33.128.109,1,40
163.33.59.12,1,40
203.77.31.152,1,40
203.77.7.69,1,40
163.33.92.116,1,52
133.149.119.158,1,40
133.149.243.239,1,44
133.149.243.112,1,44
163.33.120.127,1,40
203.77.120.28,4,192
202.204.63.248,1,127
203.77.38.27,1,92
133.11.111.58,1,40
133.149.214.239,8,624
133.149.255.157,1,40
133.149.56.210,1,576
163.33.70.131,1,44
150.75.88.119,1,40
150.75.219.245,1,40
133.11.111.55,1,40
203.77.119.64,3,171
163.33.57.161,22,5238
133.149.99.192,1,40
163.33.165.206,1,40
203.77.121.71,4,315
150.75.140.211,1,44
150.75.235.163,1,40
203.77.118.157,6,1352
150.75.10.201,1,44
150.75.1.44,1,40
203.77.46.59,1,40
163.33.95.44,1,115
150.75.4.0,1,60
133.11.103.166,1,40
163.33.118.112,1,40
150.75.243.85,1,40
202.198.0.148,10,508
163.33.57.215,1,40
163.33.224.151,1,40
163.33.129.104,1,48
202.198.58.7,1,44
202.198.43.255,1,52
203.77.7.84,1,40
133.149.8.222,1,40
163.33.28.109,1,71
133.11.95.182,1,40
150.75.108.214,1,40
133.149.168.131,1,44
163.33.211.22,1,40
163.33.184.151,1,40
163.33.166.250,1,40
133.11.122.137,1,44
133.149.190.76,1,40
203.77.30.123,1,28
150.75.91.32,1,44
133.11.70.198,3,324
163.33.93.183,116,127431
203.77.127.49,3,229
163.33.217.62,1,40
202.198.16.221,1,44
163.33.92.61,199,136620
163.33.239.172,1,40
203.77.34.86,1,40
163.33.250.148,1,40
133.11.74.255,1,40
150.75.63.45,1,40
202.198.50.56,1,40
150.75.197.55,1,40
203.77.126.129,1,40
133.149.123.32,1,40
202.198.57.105,1,40
163.33.170.244,1,40
202.198.17.100,1,60
133.149.242.16,2,80
150.75.108.254,1,40
163.33.245.141,2,111
163.33.94.66,8,540
133.149.114.40,1,40
202.198.55.159,1,40
133.149.113.232,1,40
133.149.64.48,1,40
202.198.10.89,1,40
163.33.57.13,8,1305
203.77.76.89,1,40
133.149.124.112,1,40
133.149.249.112,1,40
163.33.10.39,1,40
202.204.60.181,1,40
163.33.209.58,1,40
133.11.82.177,1,40
203.77.50.229,1,44
133.149.12.178,1,40
150.75.108.199,1,40
163.33.251.251,1,121
133.149.115.154,1,52
150.75.24.76,1,40
163.33.93.63,6,2706
133.11.125.136,1,40
133.149.138.35,2,80
163.33.236.36,1,40
150.75.216.2,1,40
133.11.67.228,1,40
163.33.106.34,1,40
163.33.112.22,1,40
150.75.232.95,1,40
163.33.225.105,1,40
150.75.7.20,1,40
163.33.17.141,1,40
150.75.25.136,1,40
133.11.70.208,2,110
133.149.2.54,1,40
133.11.89.236,1,40
133.149.58.198,2,80
150.75.153.214,1,40
133.149.227.41,1,40
203.77.124.33,1,44
163.33.177.42,2,80
150.75.32.75,1,40
203.77.42.116,1,40
133.11.95.101,1,40
133.149.145.110,1,810
163.33.176.249,1,40
163.33.93.33,2,121
202.204.56.154,4,416
163.33.131.78,1,44
133.149.107.22,1,40
150.75.170.216,1,40
133.149.34.239,1,40
163.33.48.47,1,40
150.75.15.233,1,40
203.77.10.189,1,40
163.33.174.16,2,92
203.77.27.1,1,44
150.75.54.184,1,44
163.33.245.80,1,40
133.149.117.69,1,40
133.149.85.81,1,44
163.33.25.215,1,40
133.149.199.204,1,40
163.33.240.74,1,40
133.11.127.207,1,40
203.77.126.73,1,40
133.149.163.138,1,40
133.11.82.74,1,40
202.25.109.48,1,40
150.75.79.134,1,44
133.149.44.57,2,80
133.149.149.185,1,40
150.75.153.35,1,44
133.11.98.219,1,40
150.75.146.49,1,40
163.33.187.26,1,40
202.198.51.183,2,80
133.149.120.119,1,40
163.33.174.177,1,40
150.75.167.238,1,40
133.149.143.190,1,40
133.149.204.81,1,44
150.75.236.41,1,44
133.149.170.67,1,40
202.198.26.33,1,40
203.77.127.106,7,588
133.149.36.223,1,40
133.11.70.70,1,40
150.75.122.189,2,80
163.33.200.15,1,40
203.77.113.255,28,22209
150.75.116.126,1,44
150.75.192.12,1,40
150.75.233.155,1,44
163.33.106.24,1,40
202.198.8.141,1,44
133.149.38.39,1,44
163.33.243.53,1,40
203.77.60.97,1,60
150.75.52.9,1,76
133.149.163.51,1,40
163.33.87.124,1,40
133.149.102.198,1,40
133.11.79.241,1,576
203.77.118.144,1,40
203.77.15.2,2,80
133.11.106.91,1,60
150.75.106.223,1,44
163.33.5.67,1,40
203.77.20.138,1,40
202.198.39.146,1,52
163.33.95.141,1,44
163.33.113.190,1,40
163.33.121.28,1,44
163.33.85.192,1,40
133.149.144.2,1,40
202.198.11.117,1,40
150.75.32.184,1,40
150.75.10.107,1,40
133.149.187.182,1,40
150.75.245.250,1,40
133.149.94.153,1,40
202.198.44.223,1,52
133.11.92.91,1,40
163.33.73.108,2,88
202.204.63.243,13,1934
163.33.173.105,1,40
203.77.126.43,2,104
203.77.33.12,1,40
133.149.132.108,1,40
163.33.82.180,2,80
163.33.207.85,1,40
163.33.93.218,3,596
133.149.105.189,2,80
150.75.3.209,1,40
163.33.136.234,1,40
150.75.168.149,1,60
202.25.107.231,2,104
133.149.122.187,1,40
133.149.157.208,1,40
203.77.65.205,1,40
163.33.87.27,1,40
203.77.80.247,1,40
133.149.245.206,1,44
133.149.196.94,1,40
163.33.141.192,2,940
202.198.59.39,1,44
150.75.220.120,1,40
150.75.155.236,1,40
203.77.116.244,5,3133
163.33.117.28,1,40
133.149.235.220,1,44
133.149.234.217,1,44
150.75.121.67,1,43
203.77.26.211,1,40
163.33.171.95,5,220
133.11.70.226,1,52
133.149.242.104,1,40
133.149.97.220,1,60
150.75.0.243,1,40
133.149.123.2,1,40
163.33.141.200,14,15119
133.11.68.15,1,40
133.149.22.49,1,40
203.77.111.99,1,52
202.198.25.47,1,40
133.11.70.84,1,44
203.77.120.185,1,28
203.77.35.223,1,40
163.33.201.2,1,40
133.149.185.241,1,40
203.77.104.22,1,40
150.75.19.189,2,80
163.33.227.34,1,40
133.149.85.219,1,44
133.11.93.127,1,40
202.198.38.22,1,44
203.77.87.203,1,40
133.11.106.64,1,40
133.149.36.136,1,40
203.77.3.172,1,40
133.11.114.169,1,40
163.33.87.227,1,40
203.77.90.3,1,48
163.33.62.169,5,496
133.11.95.10,1,44
133.149.46.253,1,40
133.11.70.146,38,3879
150.75.91.189,1,60
133.11.64.142,1,40
163.33.255.52,1,40
163.33.100.187,1,40
150.75.169.72,1,40
150.75.253.33,1,40
163.33.97.245,1,44
133.149.229.42,1,68
133.149.179.9,1,40
202.198.12.142,1,44
133.149.205.130,1,32
150.75.177.155,2,104
133.149.6.192,2,80
163.33.136.178,1,40
150.75.235.167,1,40
203.77.126.59,2,168
203.77.104.52,1,40
150.75.179.202,1,40
163.33.237.36,5,327
163.33.19.183,7,999
150.75.106.185,1,40
202.198.33.35,1,40
163.33.204.203,1,40
150.75.198.221,1,40
