,dip_ct,dip_pkt_size_ct
163.33.32.133,2,80
133.149.176.166,1,40
133.11.84.115,1,40
163.33.38.251,1,44
150.75.91.36,1,60
202.198.28.233,1,40
163.33.38.55,1,40
133.11.70.137,50,4956
163.33.125.150,1,40
150.75.83.152,1,40
150.75.182.139,1,40
133.149.118.32,1,40
150.75.132.34,1,40
203.77.69.35,1,68
202.198.3.115,1,40
163.33.28.109,42,23549
163.33.118.29,1,40
163.33.95.135,23,3324
133.149.217.225,1,40
150.75.155.82,1,40
133.11.70.142,161,16861
150.75.164.76,1,40
150.75.78.28,1,40
133.149.91.77,1,40
203.77.119.174,1,40
163.33.128.105,1,40
163.33.105.2,2,80
203.77.106.236,20,4180
163.33.95.129,2,166
163.33.19.183,53,12717
163.33.236.166,7,677
203.77.88.73,1,74
163.33.54.211,1,52
133.149.125.104,1,40
202.198.56.245,1,40
150.75.21.132,1,40
133.149.85.66,1,40
163.33.42.206,1,40
163.33.89.68,1,40
202.198.25.10,1,40
203.77.124.70,3,252
163.33.201.247,3,153
163.33.172.22,1,40
133.149.8.54,1,40
163.33.23.255,1,40
133.149.77.41,1,40
203.77.122.57,59,4820
133.149.235.46,1,40
133.11.70.129,55,5874
150.75.205.153,1,40
133.11.70.135,61,6248
163.33.230.0,1,40
163.33.173.160,1,40
163.33.57.26,7,323
133.149.3.140,1,40
163.33.123.198,2,80
163.33.249.79,2,253
163.33.92.163,2,153
163.33.243.48,1,40
163.33.175.141,63,68349
150.75.36.158,1,40
163.33.128.92,1,40
163.33.228.201,32,12076
133.11.70.150,31,3452
133.149.142.233,2,80
163.33.42.111,1,40
150.75.62.11,96,5522
163.33.153.20,93,62067
163.33.218.174,1,40
133.11.69.194,80,4341
202.204.56.153,1,136
203.77.125.203,1,40
202.198.24.187,1,44
133.149.129.87,1,44
150.75.121.175,1,40
203.77.84.25,1,40
203.77.116.218,356,19597
133.149.151.40,1,40
133.149.24.47,1,40
203.77.73.109,1,52
202.198.47.42,1,40
133.149.36.110,1,44
163.33.118.71,1,40
163.33.152.92,1,40
163.33.53.49,1,40
150.75.10.51,1,40
163.33.122.38,1,40
133.149.219.139,1,40
163.33.254.25,2,102
133.149.24.99,1,40
203.77.55.179,1,40
163.33.40.110,3,120
163.33.98.28,1,40
163.33.168.176,4,3430
133.149.44.7,1,40
133.11.70.136,84,8914
150.75.65.153,1,40
133.11.70.157,114,11662
203.77.115.33,44,1952
163.33.242.109,1,40
133.149.144.243,1,40
133.11.70.141,167,17129
163.33.140.205,2374,3379418
202.25.107.235,1,52
203.77.118.176,32,18883
203.77.45.140,1,40
133.149.111.75,1,44
133.149.47.4,1,40
133.149.242.137,1,40
133.149.169.234,1,40
163.33.132.100,17,10864
163.33.93.152,1,40
163.33.206.232,1,44
163.33.239.83,127,89665
163.33.20.59,1,40
203.77.20.180,1,40
163.33.9.69,1,40
133.149.62.140,1,40
133.11.102.188,1,40
133.11.107.30,1,40
150.75.169.229,1,52
133.149.31.163,1,40
133.149.219.32,1,40
133.149.72.187,2,88
150.75.54.83,1,40
163.33.180.173,1,40
133.149.47.92,1,40
163.33.39.55,1,40
203.77.53.182,1,40
133.149.65.157,1,40
133.11.123.13,1,48
202.25.107.159,1,44
163.33.201.199,5,240
203.77.93.55,1,40
163.33.207.27,1,44
203.77.57.139,1,40
163.33.132.204,18,720
133.149.90.238,1,48
150.75.3.91,1,40
133.11.70.146,52,5360
163.33.178.112,1,40
203.77.124.168,8,672
163.33.47.222,1,40
133.149.82.221,1,220
133.149.94.15,1,40
133.149.113.62,1,40
202.204.59.229,10,400
163.33.157.238,1,40
150.75.70.246,1,40
163.33.95.253,4,718
150.75.246.128,1,40
163.33.95.98,1,40
150.75.136.217,1,40
133.149.86.137,1,40
163.33.36.222,1,52
163.33.198.201,1,52
163.33.46.202,1,40
133.11.104.73,1,40
150.75.76.17,1,40
133.149.86.231,1,40
150.75.126.98,1,40
133.149.191.38,1,40
163.33.72.39,1,40
150.75.28.120,1,40
150.75.141.106,1,40
163.33.157.16,2,80
133.149.29.153,2,80
133.149.141.154,1,40
150.75.190.212,1,40
150.75.177.240,1,40
133.149.184.19,1,40
150.75.172.65,1,44
163.33.69.46,1,40
133.149.145.8,1,121
150.75.112.101,1,40
203.77.120.244,1,40
163.33.246.11,1,40
163.33.252.123,1263,1803389
133.149.80.222,1,44
133.11.70.156,64,6871
163.33.116.50,7,1411
163.33.81.223,1,40
163.33.117.173,1,40
150.75.193.129,1,40
150.75.76.56,1,40
163.33.219.97,1,40
133.11.85.91,1,40
133.149.8.207,1,40
163.33.39.209,1,40
150.75.119.50,1,40
133.11.70.151,186,19659
203.77.39.145,1,40
163.33.49.185,1,40
133.11.89.57,2,80
133.11.116.12,1,40
163.33.24.38,1,40
163.33.95.215,2,108
133.149.179.80,1,44
202.198.11.81,1,40
150.75.36.254,1,40
163.33.29.162,1,40
163.33.178.158,1,40
133.149.191.192,1,40
133.149.34.94,1,40
133.149.226.143,1,40
150.75.100.33,1,40
133.11.70.149,56,5871
163.33.29.36,1,40
163.33.156.73,1,40
133.11.70.154,75,7595
163.33.171.9,1,40
163.33.250.123,1,40
150.75.62.64,1,40
133.11.70.195,66,3414
133.11.70.159,21,2204
133.149.196.32,1,40
203.77.84.41,1,40
133.149.67.34,1,40
133.149.95.61,1,40
150.75.63.99,73,4384
163.33.153.149,1,40
163.33.9.212,1,40
150.75.100.17,1,40
150.75.226.198,1,40
133.149.79.230,1,40
163.33.233.223,39,28763
202.198.0.139,1,40
133.149.114.90,1,40
163.33.53.97,1,40
150.75.111.132,1,40
150.75.209.31,1,40
150.75.62.28,63,3534
150.75.59.242,1,44
163.33.166.52,4,160
163.33.35.77,1,40
133.149.25.116,1,40
203.77.84.126,1,40
150.75.16.11,1,40
150.75.219.40,1,40
150.75.59.0,1,40
133.149.250.55,1,40
203.77.113.13,2,80
150.75.25.234,1,52
203.77.127.55,15,1274
163.33.93.70,2,114
150.75.232.205,1,40
163.33.56.137,1,64
133.149.55.199,1,40
163.33.100.145,1,40
133.149.5.173,1,40
150.75.78.202,1,40
163.33.160.187,1,40
163.33.106.247,1,40
163.33.33.72,1,44
133.11.75.99,1,40
133.149.253.58,1,40
133.149.55.197,1,40
163.33.9.223,1,40
202.198.39.87,1,52
133.149.148.196,1,40
133.11.70.131,50,4893
150.75.92.137,1,576
133.149.199.137,1,40
203.77.59.222,1,44
150.75.226.149,1,40
163.33.255.72,1,52
133.11.70.148,51,5659
133.11.70.158,86,9159
150.75.34.143,1,40
203.77.43.228,1,40
133.11.70.138,56,6320
202.204.60.36,1,40
163.33.140.20,1,44
203.77.76.82,1,44
203.77.110.230,1,40
150.75.158.24,1,40
163.33.0.203,1,40
163.33.194.37,1,40
133.149.26.211,1,40
133.149.206.210,1,40
163.33.242.75,1,40
133.11.70.152,33,3630
133.11.70.139,48,5133
203.77.122.74,3,260
203.77.126.214,1,40
203.77.14.37,1,40
150.75.124.162,3,160
133.149.32.196,1,40
203.77.4.35,8,384
150.75.181.139,1,40
163.33.7.16,1,40
133.11.80.172,1,48
202.204.60.194,3,922
133.149.28.182,1,40
133.149.91.220,1,40
202.204.62.109,1,40
203.77.114.60,1,44
133.149.166.203,1,44
163.33.219.47,1,40
133.149.137.252,1,40
133.149.224.2,1,40
163.33.127.97,1,40
163.33.177.50,1,40
150.75.185.11,1,40
133.149.88.85,1,40
202.15.129.173,1,40
133.149.134.207,1,44
163.33.12.17,2,80
163.33.166.159,1,40
133.149.28.142,1,40
203.77.118.193,2,135
163.33.19.89,1,40
163.33.124.81,1,40
133.149.139.85,1,44
133.11.92.248,1,44
163.33.17.72,1,40
150.75.125.176,1,40
133.149.162.255,1,44
133.149.210.171,1,40
203.77.113.246,53,6453
163.33.214.204,1,40
133.11.92.205,1,40
150.75.204.254,1,40
203.77.37.19,1,40
203.77.81.78,1,40
163.33.136.197,2,80
133.149.27.42,1,40
163.33.119.211,1,56
133.149.141.163,1,40
133.149.166.36,2,80
203.77.47.145,1,40
133.149.252.67,1,40
203.77.25.228,1,40
203.77.48.207,1,40
133.11.105.201,1,40
202.198.7.126,67,48913
133.149.186.113,1,40
163.33.93.112,5,4027
150.75.153.239,1,44
150.75.74.126,1,40
203.77.14.135,1,40
163.33.141.66,4,232
163.33.11.35,52,7457
203.77.38.172,1,40
133.149.246.44,1,40
133.149.59.36,1,40
150.75.112.83,1,40
133.149.80.255,2,84
163.33.111.253,2,80
133.149.187.65,1,40
163.33.139.82,1,40
163.33.255.55,2,111
150.75.88.20,1,40
163.33.99.32,1,44
163.33.119.238,1,40
133.11.124.50,1,40
163.33.97.40,1,40
133.149.15.156,1,40
133.149.101.194,1,40
203.77.74.60,1,40
203.77.116.197,1,40
163.33.242.76,1,40
202.198.46.246,1,40
202.198.4.199,2,80
163.33.244.85,1,40
163.33.200.35,1,40
203.77.76.7,1,44
133.149.224.245,1,40
150.75.25.62,1,121
163.33.41.25,1,40
203.77.120.249,96,64585
133.11.123.94,1,40
133.149.36.53,1,40
163.33.73.218,1,40
163.33.75.215,1,40
163.33.69.137,1,40
150.75.107.94,1,40
202.25.107.243,1,52
133.149.37.127,1,40
203.77.35.80,1,40
203.77.127.233,1,40
203.77.98.22,1,40
133.149.95.28,1,40
150.75.88.51,1,40
163.33.36.249,1,115
150.75.187.120,1,40
163.33.246.152,1,40
163.33.77.159,1,40
133.11.94.28,1,40
163.33.97.76,1,40
163.33.128.125,1,40
133.149.112.241,1,40
133.11.82.204,1,44
163.33.94.90,7,451
163.33.149.136,1,40
150.75.62.127,3,132
203.77.18.30,1,40
150.75.9.58,1,121
150.75.77.134,1,40
150.75.248.197,1,44
133.149.247.91,1,40
203.77.47.113,1,40
203.77.45.94,1,40
163.33.136.164,1,40
203.77.115.187,1,40
150.75.229.224,1,40
163.33.253.141,1,40
203.77.95.62,1,40
150.75.224.223,1,40
163.33.217.173,1,40
150.75.128.56,1,40
203.77.74.228,1,40
163.33.119.166,1,40
163.33.189.194,1,40
163.33.104.181,1,40
163.33.47.107,1,40
133.149.217.109,1,40
163.33.115.59,1,40
163.33.111.70,1,40
202.198.53.188,2,80
133.11.95.81,2,80
150.75.105.243,1,40
203.77.45.48,1,40
133.149.136.60,1,40
163.33.50.125,1,40
203.77.73.17,1,44
163.33.179.194,1,40
133.149.56.121,1,40
163.33.209.158,2,108
133.149.240.187,1,44
163.33.11.54,1,40
150.75.86.62,1,40
163.33.232.200,7,4203
133.149.52.15,1,40
150.75.97.251,1,40
163.33.203.219,1,40
163.33.6.44,1,40
133.149.200.109,1,40
133.11.109.125,1,40
163.33.97.180,1,40
163.33.8.126,1,40
163.33.213.169,1,40
133.149.253.64,1,60
163.33.166.197,1,40
150.75.246.225,1,52
133.149.203.157,1,40
163.33.195.186,10,806
150.75.190.62,1,40
133.149.209.59,1,40
202.198.1.15,1,40
133.149.58.227,1,40
203.77.38.248,1,40
133.149.121.105,1,40
150.75.0.57,1,40
150.75.23.235,1,40
163.33.92.59,11,1195
150.75.60.176,1,44
203.77.126.74,1,84
203.77.115.34,4,336
202.15.129.166,1,44
150.75.113.255,1,40
163.33.139.130,1,40
203.77.70.39,1,40
163.33.49.35,1,40
150.75.216.83,1,40
133.149.188.199,1,40
133.149.220.158,1,40
133.149.172.198,1,44
133.149.40.92,1,40
163.33.211.19,3,160
203.77.54.39,1,44
133.149.114.123,2,80
133.149.61.159,1,40
163.33.225.135,1,40
133.149.127.100,1,40
150.75.201.171,1,60
133.149.49.233,1,40
133.149.200.208,1,44
133.149.52.149,1,40
163.33.225.61,1,40
163.33.17.57,1,44
150.75.130.144,1,40
133.149.214.72,1,40
163.33.228.105,45,15445
203.77.121.134,6,4866
163.33.153.67,1,40
133.11.95.73,1,40
163.33.95.24,9,5440
150.75.219.131,1,40
163.33.93.86,1,48
203.77.112.108,1,40
202.25.107.174,2,92
163.33.140.248,11,1272
133.11.97.31,1,48
203.77.12.131,1,40
163.33.83.136,1,64
163.33.187.60,1,40
203.77.4.142,1,40
150.75.114.110,1,40
133.149.239.144,1,40
163.33.233.222,105,140171
150.75.252.68,2,80
163.33.202.232,1,40
133.11.90.154,1,40
202.204.58.253,2,92
163.33.38.80,1,40
133.149.104.105,1,40
150.75.194.206,1,40
133.149.154.126,1,40
150.75.252.108,1,40
133.149.48.146,1,40
150.75.196.26,1,40
202.198.37.26,1,40
150.75.140.220,1,40
163.33.95.208,105,141616
150.75.56.10,1,40
163.33.87.59,1,40
203.77.106.241,1,52
150.75.224.46,1,576
133.149.30.140,1,40
133.149.209.110,1,40
163.33.169.132,1,40
202.198.2.231,1,40
150.75.136.96,1,40
133.149.47.48,1,40
163.33.179.108,1,40
133.11.83.158,1,40
150.75.22.220,1,40
150.75.201.98,2,80
150.75.97.219,1,40
150.75.55.42,1,40
203.77.44.26,1,40
203.77.86.133,1,40
163.33.190.144,1,40
203.77.107.234,1,40
133.149.164.41,1,40
202.198.52.28,1,44
163.33.179.13,1,40
150.75.98.235,1,40
150.75.80.244,1,40
163.33.97.151,1,40
133.149.108.192,1,40
150.75.91.51,1,70
163.33.246.39,2,100
133.149.62.121,1,40
133.149.253.104,1,40
203.77.44.29,1,40
150.75.152.103,1,40
202.198.22.181,1,40
163.33.222.35,1,40
133.149.43.41,1,40
133.149.246.255,1,40
133.149.11.47,3,144
163.33.38.24,1,40
133.11.106.253,1,40
133.149.49.250,1,40
203.77.119.181,1,136
133.149.49.83,1,40
133.149.112.230,1,40
150.75.138.166,1,40
133.149.1.233,1,44
150.75.201.3,1,52
150.75.127.17,1,40
150.75.60.157,1,40
133.149.180.79,1,40
163.33.13.71,7,280
133.149.72.20,2,84
163.33.222.27,1,40
203.77.111.255,1,40
133.149.70.18,1,40
163.33.192.67,1,40
202.198.45.86,1,40
203.77.75.3,1,40
150.75.37.246,1,40
163.33.22.186,1,40
150.75.220.174,1,40
133.11.93.144,1,52
163.33.187.56,1,40
133.149.122.42,1,40
163.33.98.169,1,40
133.149.50.184,1,40
203.77.43.198,1,44
203.77.127.106,4,336
150.75.86.132,1,40
202.198.61.119,1,40
203.77.103.43,1,44
163.33.136.6,1,40
163.33.24.141,5,320
133.149.241.22,1,40
163.33.185.77,1,40
133.149.84.209,1,40
203.77.120.28,9,432
203.77.19.213,1,40
203.77.6.207,1,52
133.149.221.251,1,52
133.149.40.229,2,80
133.149.226.140,1,40
163.33.119.64,1,40
163.33.8.177,1,40
150.75.141.130,1,44
150.75.189.197,1,40
150.75.144.75,1,40
163.33.111.161,1,40
163.33.247.111,1,40
202.204.59.149,1,44
133.149.64.26,1,576
163.33.43.151,1,40
133.149.143.75,1,40
202.198.49.65,1,40
133.149.206.80,1,40
163.33.32.110,1,40
133.149.153.78,1,44
202.204.56.183,7,1336
150.75.65.93,1,40
163.33.197.78,1,40
133.11.113.15,1,40
150.75.109.72,1,40
133.149.112.204,1,40
133.149.226.59,1,40
203.77.45.11,1,40
163.33.32.168,1,40
150.75.16.199,1,40
133.11.70.143,39,4245
203.77.58.133,1,40
133.11.77.62,1,40
150.75.234.132,1,40
163.33.6.153,1,40
150.75.243.187,1,40
133.149.18.1,1,40
150.75.69.247,1,40
163.33.235.196,1,40
163.33.168.145,1,40
202.198.48.158,1,40
203.77.66.162,1,40
133.11.104.141,1,40
163.33.233.226,1,40
133.149.212.192,1,40
163.33.95.116,2,96
133.11.85.233,1,40
202.204.62.43,1,44
133.149.73.220,1,40
203.77.122.202,6,918
150.75.183.146,1,40
133.149.171.255,1,40
203.77.67.30,1,40
133.11.70.134,37,3482
150.75.214.185,1,40
150.75.146.89,1,44
203.77.52.140,1,40
163.33.225.73,1,40
163.33.167.49,1,40
163.33.34.166,1,40
163.33.84.108,1,44
203.77.112.149,2,80
163.33.9.4,10,1216
133.149.57.185,1,40
163.33.56.6,1,40
133.149.237.49,1,40
150.75.24.246,1,40
133.11.90.46,1,52
133.11.115.157,1,44
133.149.99.77,1,40
203.77.124.67,7,548
163.33.144.104,1,40
163.33.242.175,1,40
133.149.153.213,1,40
202.25.107.199,3,120
203.77.117.106,2,80
163.33.254.181,7,762
163.33.133.221,1,40
150.75.179.234,1,44
163.33.127.120,1,40
133.149.178.157,1,40
133.149.252.106,1,40
163.33.75.114,2,80
163.33.232.81,1,40
163.33.201.249,1,40
150.75.233.203,1,40
163.33.1.234,1,40
133.11.119.103,1,40
133.149.215.243,2,80
163.33.84.2,1,40
133.149.25.8,1,44
133.149.61.114,1,40
133.149.56.178,1,40
163.33.117.57,1,40
133.11.84.67,1,40
202.198.19.192,1,52
202.198.44.248,12,1396
203.77.121.247,1,40
150.75.75.111,1,40
163.33.78.13,1,40
150.75.80.29,1,40
202.198.25.84,1,40
150.75.198.110,1,40
133.149.148.149,1,44
163.33.137.37,1,40
163.33.66.103,1,40
202.204.61.240,1,40
163.33.32.24,1,40
133.149.154.60,4,160
150.75.79.1,1,40
163.33.136.205,1,40
203.77.89.27,1,40
133.149.90.138,1,40
202.198.25.91,1,40
133.149.56.158,1,40
163.33.41.219,1,40
133.11.91.49,1,40
163.33.209.76,1,40
202.198.25.187,1,39
133.11.102.112,1,40
163.33.162.103,1,40
150.75.124.188,9,496
133.149.220.90,1,40
150.75.115.5,1,40
150.75.132.207,1,40
133.11.70.199,1,136
163.33.0.157,1,40
163.33.95.8,1,40
163.33.224.112,1,44
203.77.120.185,6,228
202.204.63.216,1,40
163.33.120.121,1,40
163.33.90.251,1,40
133.11.70.147,35,3765
163.33.248.176,1,44
163.33.201.138,1,44
133.149.141.50,1,40
133.11.74.248,1,44
163.33.175.2,1996,2737382
150.75.225.165,1,40
203.77.51.45,1,44
202.204.62.85,1,44
150.75.27.223,1,40
133.11.69.148,77,4474
163.33.197.136,1,40
133.149.142.189,1,44
163.33.28.46,1,40
133.149.23.243,1,40
202.204.56.129,5,284
163.33.95.160,4,451
133.11.97.209,1,40
163.33.141.192,3,246
202.198.60.238,1,40
133.149.98.71,1,40
202.204.58.129,1,40
203.77.78.179,1,40
150.75.81.224,1,52
150.75.88.45,1,44
133.149.41.30,1,40
133.149.106.248,1,40
203.77.111.73,1,40
163.33.44.96,1,40
163.33.230.23,1,40
163.33.234.44,2,360
150.75.125.216,1,68
133.149.246.190,1,40
150.75.207.202,1,40
163.33.151.80,1,40
163.33.241.100,1,40
163.33.16.21,1,40
163.33.214.134,1,40
203.77.77.73,1,40
133.149.91.33,1,40
203.77.121.26,1,44
133.149.64.47,1,40
133.11.72.230,1,40
133.149.250.87,1,40
133.149.157.227,1,40
163.33.135.7,1,40
133.149.69.64,1,40
203.77.127.57,5,196
150.75.119.165,1,40
163.33.135.138,1,40
163.33.76.177,1,40
163.33.141.200,1,52
163.33.25.143,1,40
203.77.56.66,2,80
163.33.141.137,2,92
133.11.106.242,1,40
150.75.55.112,1,40
202.25.107.161,4,172
150.75.190.219,1,40
150.75.56.154,1,40
163.33.43.174,1,40
163.33.245.13,1,40
163.33.88.145,1,44
203.77.78.97,1,58
163.33.120.91,1,40
202.198.58.57,1,52
150.75.198.151,1,40
133.149.209.208,1,40
203.77.64.169,1,40
203.77.102.109,1,44
163.33.24.198,1,40
163.33.46.62,1,40
202.198.8.242,1,40
150.75.93.105,1,40
163.33.39.228,1,40
133.149.35.218,1,40
163.33.93.214,1,44
163.33.213.25,1,40
163.33.110.73,1,40
163.33.239.117,2,138
163.33.232.142,1,48
133.11.102.185,1,40
150.75.6.111,1,44
150.75.42.100,2,80
150.75.230.191,1,40
163.33.49.164,1,40
150.75.60.6,1,60
202.198.0.232,2,80
163.33.210.54,1,40
150.75.221.24,1,40
163.33.242.238,1,40
163.33.251.128,127,155423
133.149.2.38,1,28
133.149.225.115,1,121
133.11.98.93,1,40
133.149.8.167,1,40
202.198.6.242,1,40
202.204.60.85,18,2929
203.77.124.253,1,44
163.33.132.160,2,80
203.77.70.194,1,40
150.75.193.89,1,40
163.33.191.216,1,40
163.33.102.99,1,40
203.77.45.201,1,40
133.149.115.35,1,40
133.149.57.88,1,40
133.149.3.204,1,40
150.75.201.19,1,44
163.33.187.182,1,40
202.198.37.126,1,44
133.149.3.110,1,40
163.33.95.40,2,80
203.77.98.57,1,44
150.75.65.38,1,44
133.149.28.30,1,60
150.75.146.93,1,40
163.33.118.47,1,40
202.198.12.12,1,44
163.33.102.108,1,40
163.33.25.218,1,60
163.33.192.183,1,40
163.33.148.203,1,40
202.198.59.251,1,40
163.33.41.177,1,40
150.75.92.41,1,40
203.77.40.93,1,40
150.75.52.96,1,40
163.33.149.248,1,40
150.75.45.161,1,60
150.75.95.153,1,44
163.33.140.152,1,83
203.77.43.10,1,40
150.75.250.4,1,40
150.75.116.224,1,40
133.149.140.153,1,40
133.149.198.241,1,40
133.11.70.132,52,5454
163.33.100.233,1,40
163.33.42.54,1,40
150.75.221.158,1,40
163.33.233.211,1,48
163.33.132.198,15,2901
203.77.78.152,1,40
163.33.94.62,9,3651
163.33.206.127,1,40
133.149.114.74,1,40
163.33.82.41,1,40
163.33.237.172,1,40
163.33.141.60,4,403
203.77.79.151,1,60
133.149.214.58,2,80
163.33.60.73,1,40
133.149.98.65,1,44
133.149.19.230,1,40
133.11.99.53,1,40
163.33.36.172,1,40
202.204.62.155,1,841
133.11.93.175,1,40
203.77.116.91,1,40
133.11.109.237,2,80
133.149.64.55,1,40
163.33.94.147,1,40
150.75.58.53,1,40
163.33.51.1,1,40
202.25.107.156,1,52
203.77.45.198,1,40
203.77.93.76,1,40
133.11.100.63,1,40
133.149.182.224,1,40
163.33.148.51,2,80
163.33.118.160,1,40
202.198.37.123,1,40
150.75.124.104,1,48
163.33.95.136,1,40
150.75.111.201,1,40
150.75.92.167,1,40
163.33.141.113,1,40
163.33.187.63,1,40
133.149.10.92,1,40
163.33.27.189,1,40
163.33.101.226,1,40
163.33.63.235,2,2840
150.75.222.230,1,44
202.25.107.132,3,140
163.33.153.45,1,40
133.149.17.155,1,40
133.149.20.158,1,40
202.198.22.197,1,40
133.149.74.125,1,44
203.77.114.17,1,40
163.33.233.212,1,40
202.198.10.61,1,40
150.75.243.236,1,40
150.75.122.248,1,40
163.33.116.97,1,40
163.33.69.191,1,40
163.33.29.151,6,885
163.33.13.157,1,40
163.33.103.19,2,80
203.77.74.80,1,40
202.198.22.25,1,40
202.198.22.83,1,40
163.33.117.246,1,40
150.75.233.223,1,40
163.33.42.70,1,40
133.149.172.82,1,40
133.149.188.129,1,40
202.204.60.12,35,4175
150.75.226.220,1,40
163.33.245.87,1,40
133.11.71.203,1,52
150.75.35.193,1,60
150.75.171.13,1,48
133.149.16.188,1,40
163.33.65.17,1,44
133.149.21.46,1,40
163.33.94.215,10,757
163.33.109.164,2,80
163.33.93.15,6,576
163.33.206.222,1,40
150.75.53.95,1,40
133.149.175.57,1,52
163.33.95.30,9,680
163.33.223.51,1,40
133.149.28.110,1,40
163.33.249.195,1,40
163.33.146.180,1,40
133.149.255.251,2,80
163.33.53.71,1,40
202.198.3.53,1,40
163.33.137.8,1,28
163.33.69.111,1,40
150.75.23.107,1,40
163.33.196.250,1,40
133.149.97.26,1,40
150.75.64.184,1,40
150.75.143.83,1,40
133.11.70.186,4,326
133.149.126.233,1,44
163.33.149.10,1,44
133.11.117.125,1,40
133.11.71.152,1,40
202.198.32.230,1,40
163.33.196.135,1,40
163.33.125.158,1,40
163.33.237.53,1,72
163.33.152.217,1,40
163.33.51.103,1,40
150.75.243.179,1,40
203.77.46.193,1,40
163.33.6.28,1,52
133.149.95.251,1,40
150.75.148.155,1,40
133.149.98.148,1,40
133.149.160.224,1,40
163.33.38.235,1,40
203.77.66.9,1,40
203.77.80.150,1,40
203.77.4.160,1,40
163.33.222.9,1,40
150.75.11.174,1,40
150.75.127.220,1,40
163.33.124.162,1,40
163.33.84.96,1,40
202.198.36.40,1,40
133.149.201.176,1,40
203.77.38.148,1,40
163.33.161.239,2,80
203.77.66.241,1,40
150.75.154.105,1,40
133.149.140.39,1,40
133.149.172.254,9,432
133.11.80.1,1,40
163.33.38.46,1,40
150.75.243.233,1,40
163.33.152.174,1,40
133.149.201.95,1,44
203.77.113.202,10,456
133.149.46.162,1,40
202.198.5.223,1,44
163.33.137.90,1,40
163.33.16.179,1,40
163.33.51.160,1,40
163.33.85.66,1,40
202.198.50.183,1,40
133.149.239.72,1,40
163.33.211.158,1,40
133.149.124.16,1,40
163.33.184.214,1,40
133.149.128.109,1,40
163.33.95.255,5,7498
203.77.84.81,1,40
163.33.88.138,1,40
163.33.16.180,1,40
203.77.107.174,4,741
150.75.32.216,1,40
202.198.37.10,1,40
163.33.77.215,1,40
150.75.95.214,1,40
150.75.102.143,1,40
163.33.193.105,1,40
163.33.58.253,1,40
133.149.64.103,1,40
133.149.7.204,1,40
202.198.45.74,1,40
163.33.108.13,1,40
150.75.29.240,1,40
202.25.109.160,1,44
163.33.93.36,1,40
163.33.9.242,1,40
150.75.64.238,1,40
203.77.51.123,1,40
150.75.30.56,1,40
133.149.20.88,1,40
150.75.226.47,1,40
163.33.140.60,1001,1372171
163.33.16.62,1,40
150.75.232.6,1,40
203.77.72.252,1,60
133.149.218.193,1,40
163.33.14.102,2,80
163.33.144.109,1,40
133.149.90.209,1,40
150.75.190.22,1,40
163.33.6.178,1,40
150.75.186.183,1,40
