,sip_ct,sip_pkt_size_ct
184.123.143.107,1,32
73.61.217.16,1,32
14.179.227.92,1,60
36.164.21.20,31,1364
73.57.3.218,1,44
47.12.7.201,1,32
88.241.244.164,1,32
123.24.64.96,1,32
71.49.186.71,1,32
139.253.188.67,47,2256
81.109.202.26,271,10840
2.175.101.115,1,32
91.39.55.206,7,3570
82.218.188.152,260,10400
137.165.33.36,16,672
71.230.250.102,1,40
196.180.49.65,7,308
47.148.86.42,1,32
79.70.157.25,1,32
184.14.91.185,1,147
123.107.206.122,1,60
157.42.72.130,1,40
183.127.142.253,1,40
81.106.111.124,1,32
165.116.243.161,5,200
1.50.223.215,1,32
201.32.100.143,1,32
52.254.173.236,3,213
49.49.25.142,4,648
39.92.249.192,1,60
109.208.245.52,1,32
101.116.37.166,1,32
64.22.165.109,14,728
64.178.27.119,1,56
54.162.95.34,8,6074
178.142.84.84,46,2571
84.11.165.118,1,32
183.154.254.225,1,40
32.211.193.186,1,32
46.231.172.29,51,2040
87.20.73.142,1,32
142.161.233.47,3,120
185.0.65.10,13,520
85.226.104.12,1,44
49.243.118.204,1,32
198.1.248.193,33,17777
81.109.202.69,11,440
118.52.248.80,47,2256
186.160.133.57,1,40
116.197.128.37,1,40
71.230.250.245,1,40
121.117.7.220,6,240
86.192.77.210,2,100
112.30.40.28,1,76
222.209.122.144,1,52
74.102.235.134,1,32
185.48.173.62,63,2520
185.49.252.234,21,840
113.235.128.75,1,32
108.25.144.194,1,32
87.164.190.91,1,32
172.202.18.10,1,32
189.202.212.186,1,32
81.123.186.200,1,60
216.68.133.145,8,1912
199.178.190.229,1,32
31.163.127.101,1,40
81.70.48.16,1,32
195.170.44.207,1,32
174.158.191.46,1,32
124.167.51.65,3,132
123.178.248.113,3,372
172.249.30.2,115,69745
87.135.171.6,1,32
94.24.226.174,1,32
176.91.81.86,1,32
13.6.32.126,1,32
34.199.158.55,25,8389
189.128.58.222,1,40
81.109.202.16,56,2240
198.37.175.58,14,19964
188.247.200.103,1,32
182.89.137.199,2,80
189.134.49.73,1,32
81.109.202.49,167,6680
67.136.191.137,1,32
80.150.226.114,1,32
134.214.119.79,12,2895
54.248.186.107,1,76
115.65.252.61,1,44
37.187.216.167,1,64
74.193.23.98,6,300
198.218.136.136,1,32
122.232.19.92,78,3638
116.55.25.181,1,32
117.103.132.46,2,100
46.164.119.182,1,32
213.205.223.193,1,40
83.194.247.38,1,717
86.138.6.17,1,32
162.1.253.41,18,10368
76.250.197.54,1,32
151.202.140.181,1,44
111.254.223.243,1,52
126.152.74.211,1,32
76.155.250.108,1,32
83.173.51.147,5,420
198.37.174.95,191,264658
5.64.104.151,2,80
84.181.128.23,1,48
89.199.72.64,4,176
91.39.54.104,8,4025
107.190.26.57,1,32
84.65.50.123,1,32
23.66.54.64,4,548
74.97.255.203,1,32
17.199.30.53,1,1403
92.101.94.193,1,40
78.208.227.30,1,44
158.81.9.200,5,200
13.204.233.1,1,52
65.213.96.218,1,32
216.68.133.177,98,124679
208.98.225.46,11,3595
98.28.178.12,1,32
196.180.49.6,9,396
200.226.165.30,1,32
5.64.104.136,3,120
216.68.133.199,1,52
81.240.219.130,1,32
185.72.27.101,23,920
49.144.60.145,1,132
54.199.10.237,1,32
68.82.165.232,1,44
159.137.149.121,6,240
139.173.186.130,2,80
81.84.45.27,1,32
186.136.130.187,1,32
189.230.30.100,1,32
208.84.125.26,1,32
45.124.127.6,1,32
37.24.57.211,1,40
186.243.128.78,1,32
75.125.137.104,1,32
172.249.31.73,2,104
119.59.70.163,1,32
187.186.50.118,1,32
113.119.197.207,1,32
117.117.90.185,380,548949
151.106.127.201,30,1320
52.250.168.210,24,2677
172.105.115.107,1,60
76.2.128.136,1,60
196.180.49.17,9,396
64.22.164.115,12,1222
64.215.233.9,1,40
5.140.178.58,1,40
131.159.91.213,1,32
185.72.27.6,21,840
187.148.103.83,1,32
38.186.226.171,2,171
31.113.147.98,75,32912
82.59.57.104,1,32
119.23.11.41,1,32
208.73.177.156,1,32
66.160.210.87,1,40
97.20.165.201,1,32
34.205.64.239,1,32
78.17.20.200,1,32
112.252.70.162,1,32
170.9.172.234,1,32
180.149.157.119,1,40
200.240.151.185,1,44
172.249.162.206,51,28084
62.194.75.169,1,32
103.41.58.192,1,40
79.124.121.145,74,111000
47.80.132.48,1,60
81.109.202.71,2,80
71.202.95.211,1,32
80.123.199.140,1,32
23.102.34.33,1,32
116.20.99.26,1,32
80.138.156.90,1,32
220.71.71.69,1,32
66.247.69.62,8,352
120.147.219.194,1,48
185.72.26.0,5,200
38.186.226.158,2,205
195.208.244.92,28,1120
61.120.103.29,1,32
139.242.118.213,1,76
218.136.118.92,1,40
186.6.85.110,1,40
87.141.26.138,1,32
195.208.244.158,27,1080
221.28.204.246,1,40
222.136.125.133,1,48
202.60.94.112,1,40
91.39.38.118,1,60
52.51.183.50,9,1908
88.11.63.92,2,80
218.129.23.182,2,80
112.168.82.130,1,32
188.175.96.131,4,160
171.215.131.205,1,60
73.83.33.126,1,32
157.182.194.181,1,40
49.84.237.45,1,44
178.185.104.75,20,880
111.193.49.112,1,40
5.189.61.210,56,67336
89.114.130.234,1,32
124.161.38.111,1,32
37.226.48.39,2,80
213.41.62.36,1,32
177.10.174.187,1,32
159.137.246.199,1,40
5.64.104.130,5,200
54.32.209.46,1,32
82.140.14.165,1,32
77.1.55.17,5,420
17.158.126.26,24,12986
188.254.136.16,1,32
64.65.244.201,2,80
196.180.49.18,12,528
71.232.203.51,1,32
46.42.155.233,13,1390
49.108.234.122,168,9088
139.173.140.86,2,80
187.183.63.184,2,155
68.221.214.53,1,32
91.205.34.71,1,60
201.117.132.176,1,40
17.199.26.165,3,782
205.58.72.136,1,238
14.121.155.90,1,32
83.44.25.39,1,32
68.33.160.224,1,32
124.136.28.215,1,60
196.180.49.19,5,220
209.209.63.198,1,32
197.108.98.232,1,32
205.58.75.243,1,408
172.31.225.37,1,32
198.15.169.6,11,484
64.22.164.114,4,208
89.122.104.145,1,32
5.27.123.232,1,40
117.41.3.149,1,40
45.234.50.254,1,32
96.87.5.206,1,32
177.83.227.198,1,32
193.59.161.226,1,44
201.223.135.71,1,32
52.117.26.224,1,32
47.235.248.186,1,32
121.74.8.192,1,32
121.133.124.113,1,32
99.46.66.52,1,32
92.93.149.183,1,52
134.214.85.223,6,240
218.99.215.186,1,40
198.37.175.117,82,111377
46.231.172.30,44,1760
189.120.184.142,1,32
178.235.191.193,1,32
91.10.154.94,1,60
124.210.4.174,2,112
128.39.26.67,1,32
98.48.134.71,1,32
24.197.8.190,1,32
80.143.240.245,1,32
217.46.95.139,1,32
210.53.18.49,1,32
87.163.63.99,1,32
185.44.201.165,4,160
191.255.191.80,1,32
36.30.79.179,1,52
14.237.105.201,2,104
119.86.161.113,1,40
216.68.133.181,7,3182
61.130.90.74,1,32
162.5.111.230,9,4770
13.228.185.65,1,99
52.7.106.176,1,72
179.204.254.168,1,32
182.222.208.222,1,32
206.195.27.1,92,15901
187.230.126.27,9,468
46.231.172.26,34,1360
75.158.166.23,1,32
82.56.11.245,12,480
173.120.96.12,1,32
205.58.75.119,1,280
189.107.69.149,1,32
201.90.67.26,1,32
88.146.154.74,1,32
172.249.25.130,163,154925
80.212.114.216,13,589
211.183.64.3,1,32
121.155.124.123,1,40
83.97.11.97,2,88
94.65.39.116,1,40
13.206.28.159,4,204
77.104.248.57,1,32
104.5.130.110,10,4769
52.228.137.116,6,1684
172.102.248.212,1,40
162.194.80.116,3768,5710704
121.131.223.41,1,32
123.178.30.128,1,126
212.179.105.113,1,60
98.233.23.107,1,44
126.43.96.89,1,32
178.36.236.43,1,60
81.177.158.235,1,48
213.111.249.117,1,32
45.64.161.204,1,32
201.135.152.185,1,32
78.145.135.185,1,32
213.219.72.234,2,96
109.202.186.33,1,40
68.74.23.184,6,240
31.160.60.238,5,420
217.156.142.100,1,32
86.106.0.2,1,32
68.235.197.174,1,56
137.165.32.92,1,32
58.238.230.140,2,80
78.99.178.140,1,32
89.125.6.17,1,32
60.143.110.214,1,52
95.205.98.1,1,32
111.217.128.224,1,60
185.72.27.49,15,600
1.154.140.242,28,2466
85.130.110.17,1,52
114.170.24.207,1,40
66.228.163.75,1,32
185.48.172.155,19,760
172.103.157.2,2,80
185.101.56.102,1,44
123.135.15.114,1,48
157.201.203.123,1,52
217.180.103.22,67,100504
61.131.18.26,4,160
46.231.172.31,35,1400
80.30.183.101,2,88
71.230.250.89,2,80
193.216.222.159,51,2040
58.198.45.4,1,48
162.1.252.121,12,6912
119.74.165.88,1,76
50.208.54.183,1,32
123.158.26.246,1,60
18.239.119.180,4,384
115.65.253.209,1,44
89.124.142.134,1,32
185.230.51.78,1,32
123.108.102.204,2,80
77.57.71.154,1,32
52.254.36.153,1,76
185.0.65.16,40,1600
186.52.179.225,1,32
217.218.35.222,1,32
199.30.255.3,16,2208
222.186.39.32,27,20439
54.215.145.42,23,22750
117.236.92.40,1,40
114.171.102.237,1,40
49.144.61.202,1,60
37.243.62.171,1,32
85.190.126.51,1,32
115.239.63.13,1,32
210.255.191.185,1,60
178.93.95.219,1,60
176.218.123.139,1,32
201.72.66.73,1,32
106.96.198.226,2,80
123.255.85.200,1,40
95.149.149.2,3,120
168.113.178.164,1,56
179.159.166.101,1,32
192.79.64.220,1,32
116.250.245.120,1,32
18.182.89.72,1,76
203.116.20.98,1,32
84.250.4.251,1,32
177.162.34.58,1,40
24.4.192.133,1,32
46.228.101.37,10,440
132.145.151.51,13,520
39.2.217.219,1,32
139.173.169.221,2,80
91.169.50.36,1,32
52.6.54.107,5,380
175.107.93.232,1,76
71.190.1.106,1,44
178.46.128.59,2,100
185.182.100.198,18,720
115.63.20.160,1,48
91.236.80.114,1,32
75.205.157.27,1,40
177.253.188.241,1,60
104.192.122.7,1,32
196.180.49.72,3,132
82.33.106.190,5,197
176.46.56.14,1,32
37.208.8.154,1,32
122.60.198.132,1,44
122.53.119.215,1,32
94.71.115.100,2,80
179.39.187.217,1,32
5.197.0.247,1,48
83.111.147.124,1,32
181.204.162.172,2,96
182.187.243.37,1,60
178.222.46.205,1,40
146.182.7.19,1,32
98.144.182.194,1,32
185.158.120.124,1,32
120.151.147.181,1,60
157.114.61.148,1,32
86.220.61.136,1,40
35.25.109.167,10,7112
66.247.33.124,1,32
219.113.122.24,10,1794
81.212.121.50,1,32
189.28.149.111,1,44
37.186.174.136,5,200
212.163.68.145,3,120
203.171.222.7,1,40
114.48.16.79,1,48
156.59.124.140,2,96
211.177.209.53,1,32
24.2.57.130,1,32
220.31.149.58,26,2557
116.209.239.71,1,32
88.177.30.61,1,32
178.25.171.255,1,32
189.86.172.129,1,44
115.96.171.189,1,32
41.66.103.103,1,32
13.22.76.33,5,551
183.224.169.0,1,40
58.51.129.62,1,32
52.15.86.73,1,76
185.252.120.253,40,2400
159.52.36.12,2,80
186.55.228.1,1,40
178.121.52.93,2,80
114.101.201.29,1,44
71.230.250.217,2,80
37.217.74.4,1,40
71.230.250.244,1,40
125.229.94.17,1,60
175.200.43.52,1,32
36.24.8.27,1,32
93.145.156.193,1,32
213.30.135.30,1,32
201.252.98.254,1,32
180.151.225.93,14,616
172.119.52.97,16,2374
111.183.149.148,3,120
91.20.65.116,1,44
27.35.233.179,1,48
189.127.243.20,1,32
113.9.38.148,1,76
202.207.175.5,11,742
180.154.208.49,1,52
85.149.16.215,1,32
222.109.238.9,1,32
88.93.49.148,1,32
202.143.109.156,1,32
178.179.98.100,1,32
12.186.92.121,1,32
185.72.27.70,74,2960
117.84.26.133,1,32
52.105.114.14,8,7469
17.192.163.158,3,315
113.171.194.236,2,112
13.4.194.54,1,32
185.72.27.89,15,600
159.153.172.26,2,80
187.196.128.65,1,32
193.216.222.153,23,920
79.27.9.54,1,32
81.126.222.133,1,40
115.91.145.132,1,58
217.147.4.225,5,420
61.206.254.125,1,32
80.215.15.115,1,40
85.82.50.64,1,32
197.237.49.64,1,32
77.249.96.245,1,32
13.31.239.147,1,76
99.16.255.71,1,32
73.192.69.182,1,32
115.49.222.247,1,32
47.244.31.133,4,336
106.198.191.65,1,32
216.211.33.14,1,176
185.95.159.217,16,640
201.211.241.190,1,32
185.72.27.125,22,880
166.158.229.33,1,32
70.42.71.1,1,32
195.136.115.31,1,32
185.72.27.133,22,880
185.134.52.211,6,726
81.106.59.206,1,40
49.245.176.1,1,32
12.157.139.91,1,32
45.221.7.166,1,32
92.8.58.140,28,1120
84.103.159.241,1,32
87.243.131.107,1,32
8.0.61.191,1,32
14.107.8.180,1,32
95.96.235.75,1,32
111.225.229.242,16,7358
117.236.93.0,1,32
89.156.9.147,1,32
222.72.67.166,1,52
37.245.147.222,1,40
82.228.144.34,1,32
217.144.40.228,1,60
141.252.17.69,1,60
177.95.148.224,1,32
198.34.46.173,1,32
78.149.249.145,1,32
203.67.101.113,2,288
130.145.96.49,1,32
131.159.90.185,1,60
42.57.39.95,1,32
165.229.131.95,6,240
169.62.228.206,1,32
103.52.227.236,1,52
160.225.178.22,3,628
94.36.50.209,1,32
91.38.79.212,1,60
75.163.136.86,1,32
14.248.61.154,1,32
61.4.174.103,1,32
172.249.28.110,61,44239
46.45.98.223,1,44
178.138.248.38,1,32
121.157.194.164,1,32
211.221.71.111,1,32
45.126.10.171,9,360
184.111.157.113,1,32
185.72.26.108,7,280
24.189.245.213,1,32
90.113.148.206,1,40
94.105.107.41,1,32
187.29.198.86,1,32
122.128.58.211,1,32
94.179.28.98,1,60
31.155.176.150,1,32
109.150.66.206,1,32
71.230.250.229,1,40
178.166.100.166,1,40
52.110.135.176,1,32
206.177.132.214,1,40
196.155.156.25,9,360
66.243.157.108,1,32
209.76.116.48,1,32
115.205.126.253,1,52
192.108.225.208,6,432
100.227.75.212,1,32
46.174.3.214,1,32
85.107.163.62,1,32
123.29.242.5,1,52
58.199.46.201,1,76
202.159.40.178,1,40
185.72.26.20,6,240
50.1.187.221,1,32
62.228.219.150,1,44
188.85.229.24,1,32
175.105.210.131,1,60
167.116.3.124,1,32
134.214.46.204,3,120
113.247.76.70,1,32
95.171.57.199,1,32
71.27.7.189,1,32
123.115.254.113,1,32
190.157.243.119,1,32
52.254.133.80,1,76
122.247.134.157,1,32
54.134.212.67,1,32
24.67.95.201,1,32
130.53.207.170,495,687685
5.235.197.167,1,40
70.112.57.99,1,32
118.113.79.254,1,44
193.99.235.177,1,32
88.11.63.73,3,120
64.214.71.118,1,32
62.109.11.1,1,28
212.201.33.162,1,32
112.212.19.55,1,32
201.36.174.229,1,32
35.54.81.92,3,219
111.166.136.94,1,52
104.75.138.85,3,187
37.17.210.111,1,40
202.129.62.160,2,288
211.81.230.206,1,56
37.126.81.181,1,56
2.233.87.147,1,32
106.195.95.214,1,32
74.128.10.74,1,32
82.116.255.0,1,32
27.232.8.13,1,48
195.215.252.184,1,32
79.106.177.140,1,32
195.44.202.103,1,96
188.121.119.212,1,32
190.197.44.212,2,88
71.230.250.247,1,40
94.4.9.79,1,32
216.69.184.74,1,32
52.2.204.66,1,32
88.197.255.187,1,32
113.249.133.1,1,32
111.121.76.152,1,60
101.127.236.5,1,60
68.162.191.162,1,32
63.134.98.97,1,32
208.106.133.245,4,175
189.218.91.181,1,32
77.78.209.42,1,40
181.232.145.103,1,40
73.223.183.102,1,32
196.180.49.24,3,132
50.0.50.198,1,60
77.164.152.32,5,420
60.217.158.173,1,32
69.12.186.74,1,32
67.175.71.16,1,32
162.62.176.189,1,32
50.159.242.126,6,336
88.11.63.71,2,80
14.228.192.66,1,32
197.52.91.49,1,32
117.245.15.178,1,32
60.23.118.117,1,52
121.216.147.252,1,32
31.163.138.0,1,40
42.239.221.1,1,40
211.55.220.123,1,32
105.159.207.206,1,32
178.167.85.32,1,52
39.101.200.130,1,32
36.246.122.178,1,143
76.203.18.142,1,32
221.110.249.202,1,32
210.179.158.35,1,40
175.212.72.212,1,40
218.128.12.141,5,464
151.21.161.57,1,32
123.174.29.136,1,32
213.36.11.61,1,32
80.119.226.39,1,32
189.161.146.173,1,40
27.243.36.35,1,60
85.116.101.89,1,32
50.141.209.163,1,32
223.101.88.70,1,52
184.24.193.63,1,32
31.74.25.33,1,32
61.67.236.21,1,79
213.203.13.184,646,966104
203.108.238.208,1,44
109.144.230.248,1,32
64.70.192.167,1,40
72.188.57.172,1,32
73.125.120.47,1,32
136.242.248.140,1,60
112.38.176.126,1,84
49.84.96.249,1,32
37.214.175.12,1,32
91.164.226.107,1,32
79.31.139.82,1,32
94.50.118.179,1,48
27.2.39.28,1,32
31.160.193.70,5,420
2.26.80.189,1,32
62.91.209.96,1,32
185.72.26.104,34,1360
95.227.143.75,1,32
176.117.212.119,1,32
119.171.251.50,1,40
181.138.221.204,1,32
109.161.158.39,1,32
83.136.152.164,1,32
178.98.184.107,1,32
117.84.181.140,1,32
73.164.199.211,1,32
66.171.198.101,1,32
181.92.222.125,1,32
82.206.252.21,1,32
185.101.252.148,1,32
184.96.212.209,1,32
196.180.49.7,5,220
196.203.165.225,1,32
179.158.145.93,1,40
191.107.190.48,1,40
174.181.55.126,1,32
118.231.135.218,1,40
100.230.183.96,1,32
173.226.80.250,1,32
95.42.134.37,1,32
173.57.39.96,1,32
101.198.28.89,1,52
74.193.187.99,2,100
200.91.176.159,1,40
113.21.188.244,1,76
38.149.104.182,1,60
218.224.9.38,1,32
114.241.45.69,1,40
117.82.97.246,1,76
187.135.67.59,1,32
159.52.166.94,3,120
189.68.167.28,1,44
125.78.247.51,1,32
66.253.52.5,1,60
87.185.26.77,1,32
208.105.119.56,1,32
63.154.105.197,1,32
68.78.72.31,1,32
142.161.25.145,5,200
109.168.15.109,1,32
223.12.79.167,1,32
84.205.240.119,1,32
181.9.127.39,1,32
193.254.5.86,19,760
50.253.9.114,1,32
98.127.165.102,2,80
128.44.137.57,1,32
1.52.56.147,1,52
88.225.249.67,1,44
34.203.221.219,1,32
117.75.201.68,1,52
61.90.17.69,1,32
213.36.14.145,1,60
116.153.237.46,1,58
187.7.139.249,1,32
183.115.177.231,1,32
50.157.185.106,2,80
88.11.63.94,2,80
47.121.240.179,2,80
117.201.190.219,1,32
90.121.131.186,1,60
187.242.120.78,1,32
24.129.177.14,1,32
121.141.148.81,1,32
189.73.72.126,1,32
62.197.15.125,1,32
116.164.160.193,1,32
36.28.62.135,1,40
118.79.239.208,1,58
116.51.162.86,1,60
154.201.225.156,6,576
36.213.243.37,1,52
188.229.20.197,1,32
46.97.165.171,1,60
47.252.179.131,2,80
34.203.69.0,1,32
152.88.59.196,1,32
110.62.64.214,1,32
177.105.42.56,1,32
201.131.150.214,1,32
216.68.133.238,4,238
68.178.194.89,1,32
190.12.165.137,1,32
151.150.76.80,2,461
183.188.241.120,2,135
173.121.118.247,1,32
179.189.22.220,1,56
196.180.49.10,7,308
47.244.59.131,2,168
185.72.27.97,17,680
39.3.56.180,1,32
71.230.146.69,4,176
162.8.33.57,3,209
68.42.43.246,1,32
117.47.243.162,1,32
196.180.49.36,7,308
198.203.168.157,1,40
200.188.190.179,1,32
69.236.101.239,4,316
221.132.132.150,3,384
106.96.90.9,4,160
97.12.224.92,1,32
173.221.210.85,62,82125
210.32.69.118,1,32
119.182.55.196,1,52
180.34.128.149,1,32
159.137.107.180,4,224
52.121.72.86,1,32
112.27.149.191,1,60
91.101.94.152,1,32
93.107.98.140,1,32
177.209.26.71,1,40
196.180.49.40,6,264
140.247.206.41,1,48
36.241.90.184,1,76
222.89.85.51,1,40
185.50.202.105,7,388
18.182.171.30,1,76
32.215.99.146,1,32
212.217.218.228,1,40
70.68.39.18,1,60
189.148.170.154,1,40
172.249.31.78,14,4268
183.166.118.124,1,52
79.196.185.74,1,32
117.116.53.53,1,48
105.213.254.42,1,32
125.206.55.236,1,32
109.121.89.239,1,32
201.40.52.192,1,32
200.113.247.126,1,32
60.204.138.159,1,32
123.135.172.101,1,40
212.119.121.66,1,32
173.109.84.220,1,32
71.230.250.184,1,40
222.172.68.245,1,32
138.221.243.247,4,160
115.199.215.25,1,40
190.39.226.84,1,32
104.196.197.203,1,32
64.22.164.130,2,138
79.6.229.82,1,32
178.103.27.153,15,600
98.33.139.18,1,32
64.22.174.159,2,120
202.39.34.119,4,3389
167.148.63.68,7,280
97.39.13.192,1,32
142.161.201.125,4,160
27.220.240.34,1,60
91.120.168.112,1,32
94.181.152.122,1,32
77.241.122.240,23,920
69.133.225.232,6,312
175.100.103.105,1,32
207.92.123.72,1,32
80.242.3.53,1,32
139.173.134.7,2,80
138.203.109.74,1,32
68.74.170.64,4,160
14.30.39.215,1,32
211.51.94.94,1,32
106.41.12.109,1,32
13.204.183.169,1,76
139.216.31.137,1,32
93.50.61.168,1,32
72.202.34.255,1,32
104.77.248.229,2,193
95.220.68.18,1,40
37.17.9.118,2,180
195.4.25.201,2,336
84.81.157.100,1,32
223.66.74.205,1,32
115.82.31.111,1,32
191.255.247.91,1,32
157.42.35.77,5,200
185.52.36.193,1,32
2.70.55.150,1,32
106.68.25.243,1,48
1.87.209.84,1,32
182.223.150.124,1,40
116.132.138.105,1,60
2.209.114.163,1,40
216.250.63.98,1,32
138.54.106.132,1,40
78.7.253.122,1,44
85.38.38.177,1,32
64.172.199.142,1,32
116.159.228.1,1,60
188.39.33.128,1,40
222.219.44.240,1,52
218.106.241.46,1,60
220.46.195.199,1,32
66.247.94.110,2,88
124.167.50.170,7,546
81.112.236.89,1,32
126.158.164.213,84,45537
202.190.15.194,2,280
133.200.138.251,15,3330
117.38.198.69,3,120
182.105.28.6,1,60
23.219.213.41,1,40
78.21.145.126,1,32
183.158.161.249,1,60
122.38.100.185,1,32
68.152.246.124,1,32
76.242.111.243,1,32
122.209.94.124,1,32
185.72.218.212,7,280
52.88.79.81,1,52
208.44.37.75,1,32
64.75.218.132,1,32
109.7.245.138,1,48
151.78.203.196,1,40
116.161.96.184,1,32
63.131.61.7,4,230
82.112.68.220,1,40
180.38.231.35,1,32
89.141.132.6,1,32
189.34.115.68,1,32
194.254.199.91,1,32
108.133.90.137,1,32
218.250.172.40,1,40
177.44.109.204,1,32
123.171.11.0,1,60
124.152.187.93,1,52
189.164.163.189,1,60
195.155.239.217,1,32
88.112.250.15,4,344
116.143.31.80,1,48
76.222.177.44,1,32
172.67.237.182,1,40
172.249.25.187,1,52
75.80.55.213,1,32
42.53.23.56,1,52
220.158.103.168,1,32
54.42.177.30,1,32
46.229.240.69,1,32
174.113.196.121,1,32
60.146.92.107,1,32
192.77.37.230,1,32
94.198.44.33,1,40
166.132.215.55,1,32
24.245.39.214,1,32
71.230.251.249,6,1320
2.201.95.172,1,32
200.74.206.51,1,32
122.59.197.188,1,44
49.205.253.149,1,40
82.237.28.61,1,32
91.126.0.64,1,32
59.29.125.50,1,32
85.161.206.39,1,32
76.89.46.243,1,32
110.65.96.211,1,60
183.207.165.97,1,52
