,dip_ct,dip_pkt_size_ct
163.33.125.62,1,40
202.198.40.206,1,40
133.11.70.142,17,1989
163.33.141.145,487,694462
202.198.46.126,1,40
150.75.154.185,1,40
133.149.208.235,1,40
133.149.23.183,1,40
133.11.70.139,65,6427
150.75.144.91,2,80
133.149.130.91,1,40
163.33.204.39,1,44
133.149.7.199,1,40
150.75.86.192,1,40
133.149.71.199,1,40
163.33.32.215,1,40
133.149.194.136,1,40
203.77.52.123,1,40
150.75.156.117,1,40
133.11.70.149,106,10080
203.77.122.235,4,412
133.149.178.49,1,40
133.149.138.216,1,44
150.75.126.207,1,40
203.77.113.255,11,4993
203.77.7.120,1,40
150.75.117.255,1,40
133.149.89.122,1,40
203.77.60.64,1,40
163.33.250.210,1,40
163.33.69.238,1,40
163.33.49.224,1,40
133.11.70.140,147,14824
133.11.70.152,50,5256
133.11.69.194,56,3176
202.198.56.229,1,40
133.11.70.138,114,11225
150.75.250.161,1,40
133.149.142.199,1,40
163.33.216.241,1,40
202.198.13.134,1,40
163.33.244.57,1,84
133.149.23.13,1,40
163.33.175.130,1,40
133.11.97.75,1,40
163.33.132.39,11,1041
150.75.234.54,1,52
203.77.51.199,1,40
133.149.158.102,1,40
163.33.141.205,3,156
150.75.127.184,1,40
133.149.206.30,1,40
150.75.46.228,1,40
203.77.57.72,1,40
133.149.133.254,1,40
203.77.24.52,1,40
150.75.61.232,1,40
133.149.145.157,1,40
203.77.38.106,1,40
133.11.103.220,1,40
150.75.3.239,1,40
163.33.249.201,9,4436
202.25.107.152,23,1120
202.25.107.247,16,800
133.149.213.52,1,40
133.11.107.245,1,40
163.33.139.44,1,40
163.33.24.245,1,40
163.33.209.53,1,44
150.75.14.199,1,40
203.77.36.15,1,40
203.77.63.177,2,80
163.33.129.136,1,40
203.77.18.247,1,40
133.11.70.136,78,7893
163.33.198.165,1,40
163.33.110.178,1,40
163.33.94.137,26,2044
163.33.95.255,6,7520
203.77.30.217,1,40
163.33.191.103,9,1151
133.149.239.97,1,40
150.75.59.231,1,40
203.77.115.6,33,3060
150.75.114.115,1,121
150.75.199.154,1,40
203.77.115.51,36,4344
133.11.70.198,7,1436
203.77.27.228,1,40
202.204.56.142,3,208
163.33.233.195,11,625
150.75.4.175,1,40
163.33.140.177,6,475
163.33.93.4,7,487
133.11.70.135,58,6063
133.149.148.233,1,40
133.149.120.45,1,40
202.198.23.197,1,40
133.11.84.251,1,40
163.33.243.28,1,40
150.75.172.0,1,40
202.204.62.170,28,10255
163.33.92.5,1,180
150.75.49.25,1,40
163.33.10.4,1,40
150.75.57.255,1,40
163.33.89.32,1,40
133.11.70.145,127,12849
133.149.145.6,1,40
163.33.234.17,1,40
150.75.45.51,1,40
163.33.225.233,1,40
133.149.120.178,1,40
163.33.116.50,10,1633
150.75.232.53,1,40
150.75.134.79,1,40
150.75.173.190,2,80
203.77.126.74,1,84
163.33.215.217,1,44
133.149.167.149,1,40
203.77.86.52,1,52
133.11.65.184,1,40
163.33.37.134,5,200
163.33.59.170,6,6108
133.149.51.32,1,44
133.149.116.5,1,40
133.149.201.111,1,40
163.33.232.17,16,16904
202.25.107.141,25,1200
150.75.169.185,1,52
133.149.196.176,1,40
133.149.210.75,1,40
203.77.91.164,1,40
133.149.131.237,1,44
163.33.182.32,1,40
133.149.151.156,1,40
163.33.244.233,3,120
133.149.126.65,1,40
202.204.63.235,1,40
150.75.63.101,1,40
150.75.213.208,1,40
133.149.152.187,1,40
133.11.70.144,159,16318
202.25.107.149,14,712
202.25.107.144,41,1968
133.149.211.172,1,40
150.75.66.185,1,40
203.77.121.134,5,4055
163.33.233.250,1,40
150.75.75.89,1,40
202.25.107.151,20,1008
133.149.241.251,1,40
133.149.61.73,1,40
163.33.179.157,1,40
133.11.72.175,1,40
163.33.85.223,1,40
163.33.94.183,9,1106
150.75.4.239,1,40
150.75.178.19,2,80
133.149.78.52,1,44
203.77.120.28,6,288
163.33.133.15,1,52
163.33.66.135,1,40
133.149.241.226,1,40
150.75.158.4,1,40
163.33.251.102,1,40
163.33.182.41,1,40
133.11.78.139,1,44
202.198.18.188,1,40
150.75.42.147,1,40
163.33.236.18,1,40
133.11.100.6,1,48
203.77.114.194,1,40
202.25.107.148,15,764
133.149.15.145,1,40
163.33.35.40,1,40
150.75.251.130,1,40
150.75.23.239,1,40
163.33.49.59,1,40
150.75.97.116,1,40
150.75.220.159,1,40
150.75.81.199,1,40
203.77.100.37,1,40
150.75.159.245,1,40
133.11.70.134,98,9623
150.75.162.53,1,40
202.204.61.123,1,40
163.33.28.109,14,1634
202.198.49.126,1,40
150.75.57.69,1,48
133.11.127.238,1,40
133.149.145.7,1,40
163.33.221.7,1,40
202.204.57.117,1,40
203.77.104.144,1,40
133.11.112.240,1,40
133.149.84.65,1,40
163.33.188.245,1,40
203.77.0.21,1,44
163.33.121.254,1,40
150.75.140.174,1,52
163.33.24.96,1,40
163.33.33.159,1,40
163.33.140.248,26,10810
150.75.14.253,1,40
150.75.219.101,1,40
163.33.200.188,1,40
163.33.195.186,9,1542
133.149.120.156,1,40
133.149.138.119,1,40
163.33.199.115,1,40
163.33.180.228,1,40
202.198.58.63,1,44
150.75.98.47,1,60
133.149.7.85,1,40
163.33.161.196,1,44
133.149.130.183,1,44
163.33.132.10,1,40
133.149.245.15,1,40
163.33.122.180,6,288
163.33.205.143,2,98
150.75.71.253,1,44
163.33.234.35,1,40
163.33.140.153,2,104
133.11.70.141,89,9181
202.204.62.182,9,1338
150.75.112.122,1,40
202.25.107.153,19,912
202.204.60.194,28,3241
163.33.203.215,1,40
163.33.57.207,1,40
163.33.203.208,1,40
203.77.120.143,8,2125
133.149.205.138,1,40
133.11.110.93,1,60
150.75.195.34,1,40
163.33.29.91,1,40
150.75.100.24,1,40
150.75.204.171,1,40
150.75.35.30,1,40
150.75.227.0,1,40
163.33.92.227,2,90
202.25.107.150,16,808
202.198.32.55,1,40
150.75.107.152,1,44
163.33.66.244,1,40
150.75.130.43,1,40
150.75.107.126,1,40
163.33.141.152,5,1229
203.77.59.225,1,40
133.149.7.43,1,40
163.33.203.33,21,1471
163.33.69.167,1,40
150.75.202.155,1,40
202.198.62.133,1,40
163.33.83.43,1,40
133.149.118.28,1,40
163.33.237.81,3,120
150.75.158.89,1,60
163.33.93.211,4,196
202.198.44.21,1,40
163.33.210.77,1,40
133.149.61.24,1,40
133.149.69.188,1,40
150.75.52.121,1,40
150.75.202.2,1,40
150.75.26.238,1,40
133.149.8.112,1,40
203.77.121.144,3,468
163.33.62.168,3,648
163.33.174.41,10,1277
163.33.208.202,1,40
150.75.32.207,1,40
150.75.173.189,1,44
163.33.96.39,1,40
133.11.67.240,1,40
150.75.50.104,1,40
163.33.164.131,1,40
163.33.180.9,1,40
163.33.28.79,1,44
163.33.121.245,1,40
150.75.203.43,1,40
163.33.222.69,1,40
163.33.85.100,1,40
150.75.188.70,1,40
163.33.34.177,1,40
203.77.62.160,1,40
150.75.236.53,3,120
133.149.158.249,1,40
133.149.28.89,1,52
133.149.159.180,1,40
133.11.112.90,1,40
150.75.67.77,1,44
150.75.75.121,1,40
202.198.16.171,1,40
133.149.201.222,1,40
133.149.112.249,1,40
150.75.244.86,1,44
150.75.55.32,1,44
163.33.21.103,1,40
150.75.238.163,1,40
163.33.227.122,1,40
133.149.107.165,1,40
150.75.121.225,1,44
203.77.49.50,1,44
163.33.221.133,1,40
150.75.39.12,2,80
202.198.34.157,1,52
133.11.70.159,107,10914
150.75.163.108,1,40
150.75.4.78,1,40
150.75.233.76,1,40
163.33.76.88,1,40
133.149.253.212,1,40
203.77.120.185,2,85
150.75.35.18,1,40
150.75.236.68,2,80
133.149.193.40,1,40
133.149.38.49,1,40
163.33.132.74,1,83
163.33.62.134,1,209
133.11.70.154,54,5471
133.149.34.201,1,40
150.75.14.255,1,40
150.75.253.125,1,40
133.149.2.190,1,40
133.149.212.180,1,40
202.204.63.73,1,40
133.149.10.24,1,36
150.75.38.231,1,40
203.77.56.66,1,40
163.33.59.13,2,98
202.198.56.78,1,52
163.33.107.219,1,115
150.75.126.141,1,40
133.149.102.99,1,40
163.33.140.30,1,83
163.33.208.101,1,40
133.11.91.251,1,40
163.33.97.133,1,40
163.33.245.199,7,3849
163.33.55.175,1,40
163.33.89.246,1,40
203.77.60.198,1,44
150.75.89.4,1,40
150.75.51.132,1,40
163.33.196.122,1,40
133.149.189.180,1,40
150.75.196.158,1,40
150.75.74.185,1,40
133.149.10.42,1,36
150.75.32.40,1,40
163.33.224.149,1,48
133.149.17.209,2,80
150.75.133.77,1,40
202.204.58.253,5,858
133.149.138.3,1,40
133.149.65.97,1,40
150.75.210.108,1,40
133.11.79.62,1,40
150.75.104.0,1,40
163.33.141.36,78,103738
203.77.87.137,1,40
163.33.93.112,6,416
133.149.138.2,1,40
163.33.207.134,1,40
163.33.174.63,1,40
163.33.25.185,1,40
150.75.234.15,1,40
163.33.54.163,1,40
163.33.124.45,1,40
203.77.121.217,3,377
163.33.253.172,1,44
163.33.153.222,1,40
163.33.26.95,1,40
133.149.226.2,1,40
203.77.118.188,45,44465
150.75.67.49,1,44
163.33.240.234,1,40
133.149.50.193,1,40
150.75.172.58,1,40
203.77.91.179,1,44
163.33.244.155,1,40
133.11.67.241,1,40
133.149.249.113,1,40
150.75.70.22,1,40
163.33.188.231,1,40
202.198.44.248,11,7929
150.75.160.138,1,40
202.198.43.243,1,40
203.77.38.196,1,40
133.149.82.233,1,40
203.77.69.56,1,44
202.204.57.72,1,40
133.149.3.228,1,40
203.77.31.35,4,160
163.33.156.196,1,40
203.77.21.236,1,40
202.198.28.164,1,40
150.75.185.147,1,45
163.33.81.212,1,40
163.33.146.98,1,40
150.75.227.179,1,40
150.75.174.126,1,40
163.33.87.110,1,40
133.11.114.190,1,40
203.77.47.254,1,44
203.77.25.96,1,40
203.77.109.9,1,44
150.75.244.200,1,44
133.11.96.205,1,40
203.77.76.118,1,40
202.204.56.11,1,40
150.75.52.202,1,44
150.75.69.66,1,40
203.77.10.128,1,52
150.75.10.20,1,40
133.149.245.237,1,40
163.33.93.236,2,142
163.33.57.194,1,40
163.33.193.84,1,40
150.75.109.220,1,40
150.75.103.80,1,40
150.75.237.98,1,40
202.198.43.92,1,40
163.33.238.50,1,52
203.77.78.227,1,40
203.77.126.132,1,40
133.149.239.58,1,44
163.33.63.170,3,313
133.149.132.204,1,40
133.149.78.33,1,40
150.75.233.30,1,40
150.75.252.183,1,40
203.77.13.55,1,40
133.149.96.210,1,40
163.33.175.141,56,59290
163.33.93.59,1,82
150.75.72.191,1,44
163.33.173.187,1,40
203.77.58.130,1,40
163.33.76.132,2,80
163.33.123.192,1,40
150.75.219.145,1,40
150.75.192.0,1,40
150.75.107.188,1,40
203.77.90.83,1,40
163.33.44.70,1,40
133.11.102.5,1,52
133.149.71.250,1,40
163.33.134.119,1,40
203.77.1.201,1,40
203.77.92.83,1,40
203.77.71.26,1,40
202.198.57.15,1,40
163.33.32.225,1,40
163.33.95.251,1,52
163.33.104.21,37,45281
133.149.62.131,1,40
133.11.124.103,1,40
133.149.3.136,1,121
202.204.61.255,1,40
133.149.157.159,1,44
163.33.110.146,1,44
163.33.201.199,8,384
203.77.69.136,1,40
163.33.25.77,1,40
163.33.44.167,1,40
150.75.125.233,1,40
163.33.87.160,1,40
163.33.34.57,1,40
133.149.253.44,1,44
163.33.82.69,1,60
203.77.120.129,2,80
150.75.81.89,1,44
163.33.111.148,1,56
133.149.102.246,1,40
150.75.36.131,1,48
133.149.62.69,1,40
133.11.70.131,97,9270
203.77.118.176,181,268732
202.198.25.133,1,40
163.33.9.69,1,40
133.149.175.219,1,40
133.149.226.208,1,40
163.33.135.87,1,40
133.149.222.240,4,312
163.33.10.122,1,40
133.149.167.53,1,52
163.33.92.113,2,80
150.75.184.142,1,40
163.33.180.171,1,40
133.149.126.8,1,40
133.11.118.135,1,44
133.149.213.62,1,44
203.77.42.200,1,40
133.149.255.87,4,215
133.149.240.205,1,40
133.11.79.234,1,40
163.33.168.170,4,219
203.77.118.98,4,428
163.33.161.45,1,40
203.77.19.123,1,40
163.33.177.76,1,44
150.75.236.15,1,40
202.204.56.154,14,2040
163.33.63.162,1,98
163.33.9.254,1,40
202.198.49.32,1,40
163.33.118.79,1,40
133.149.229.126,1,40
133.149.60.166,1,40
150.75.49.214,1,40
163.33.140.98,2,618
150.75.101.33,1,44
163.33.95.88,11,4848
133.149.54.61,1,40
203.77.77.148,1,40
163.33.26.41,1,40
163.33.122.102,1,40
163.33.94.62,2,230
133.149.81.156,1,44
150.75.8.96,1,40
150.75.43.144,1,40
150.75.93.64,1,44
203.77.85.238,1,40
150.75.42.128,1,52
133.11.77.244,1,40
133.149.62.187,1,40
133.149.109.153,1,40
203.77.3.229,1,40
150.75.234.56,1,40
163.33.63.69,1,40
133.149.58.105,1,40
163.33.218.19,1,40
202.198.53.195,1,40
163.33.9.246,1,40
133.149.138.141,1,40
202.198.60.243,1,44
150.75.236.246,2,84
163.33.233.76,1,40
133.149.100.84,2,80
203.77.1.155,1,40
150.75.187.106,2,80
150.75.91.223,1,40
163.33.119.73,1,40
150.75.252.153,1,40
203.77.60.211,1,44
203.77.119.181,4,272
133.149.204.232,1,44
203.77.79.66,1,40
133.149.133.177,1,40
133.149.199.54,1,40
150.75.194.50,1,40
133.11.86.184,2,80
133.11.113.225,1,44
203.77.40.45,1,40
163.33.250.35,1,40
133.149.191.41,1,40
163.33.236.233,1,40
133.149.225.221,1,40
133.149.42.127,1,60
163.33.92.117,4,429
133.149.147.226,1,40
133.149.99.242,1,40
150.75.60.164,1,40
203.77.121.218,1,44
150.75.209.113,1,40
133.149.199.194,1,40
202.198.11.98,1,44
150.75.193.46,1,40
202.198.17.187,3,120
163.33.176.233,1,40
163.33.175.85,1,40
133.149.60.63,1,40
163.33.223.35,1,52
133.149.132.248,1,40
163.33.37.1,1,40
133.11.103.17,1,60
133.149.86.53,1,40
203.77.118.106,6,917
133.149.147.109,1,40
150.75.52.54,1,44
133.11.85.7,1,44
133.149.102.104,1,40
163.33.100.187,1,44
163.33.124.200,1,60
150.75.27.185,1,40
133.149.230.72,1,40
163.33.240.98,1,40
133.11.70.147,87,8789
163.33.40.11,1,40
203.77.114.178,1,40
163.33.63.165,3,358
202.198.37.253,1,44
150.75.82.239,1,44
203.77.54.175,1,40
150.75.60.174,1,40
163.33.232.62,1,40
150.75.78.115,1,40
133.149.95.159,1,40
133.149.80.246,1,40
150.75.93.168,1,40
202.204.60.112,1054,1214620
133.11.90.79,1,40
133.149.141.41,1,44
150.75.100.0,1,40
203.77.120.229,17,6980
133.149.132.226,1,44
203.77.31.255,1,40
133.149.191.31,1,40
163.33.92.188,4,602
133.149.114.192,1,40
163.33.32.21,1,60
163.33.36.225,3,543
150.75.4.248,1,44
133.149.147.135,1,40
150.75.140.214,1,40
203.77.9.152,1,40
133.149.78.20,1,40
133.149.51.223,1,40
203.77.127.73,1,44
202.198.43.229,2,84
163.33.237.36,6,317
133.149.19.165,1,40
150.75.31.114,1,44
133.149.19.236,1,40
203.77.8.19,1,40
133.149.83.198,1,44
150.75.250.50,1,52
133.149.19.188,1,40
203.77.124.31,1,44
133.149.51.120,1,40
163.33.57.161,130,179658
133.149.47.59,1,44
133.149.9.145,1,40
163.33.184.193,1,40
163.33.209.158,19,18621
163.33.201.22,9,384
133.149.163.219,1,40
150.75.64.170,1,40
163.33.141.49,29,37230
163.33.57.13,9,654
203.77.127.32,9,713
133.149.84.45,1,40
133.149.65.186,1,40
203.77.94.147,2,84
150.75.69.250,1,44
150.75.4.126,1,40
133.149.140.2,1,40
150.75.219.239,1,40
150.75.136.147,1,40
133.149.58.207,1,40
203.77.22.236,1,44
133.149.41.130,1,44
133.149.76.89,2,84
163.33.133.50,1,40
163.33.210.158,1,40
203.77.17.186,1,40
203.77.120.228,2,237
150.75.161.139,1,40
133.149.252.190,1,40
150.75.28.75,1,40
133.149.36.85,1,44
150.75.141.137,1,40
150.75.167.194,1,40
133.149.163.56,1,40
150.75.42.138,1,44
133.11.106.60,1,40
203.77.17.58,1,44
133.11.119.50,1,52
163.33.95.92,1,71
163.33.140.9,158,157887
133.149.50.150,1,121
202.198.13.96,1,40
150.75.30.204,1,44
202.198.15.223,5,436
133.149.128.233,1,40
150.75.155.227,1,44
150.75.141.220,1,40
133.149.114.36,2,84
163.33.157.203,1,40
163.33.88.17,1,40
133.149.95.198,1,40
163.33.191.204,30,4816
133.149.162.78,2,80
163.33.27.10,1,40
163.33.178.60,1,40
133.149.154.253,1,40
133.11.117.117,1,40
202.198.23.200,1,40
133.149.226.145,1,40
150.75.95.89,1,40
150.75.1.128,1,44
133.11.116.70,1,40
150.75.138.244,1,44
133.149.171.130,1,40
203.77.26.247,1,44
133.149.235.201,1,40
133.149.102.4,1,44
150.75.21.238,1,40
133.149.132.179,1,40
150.75.62.192,4,160
163.33.27.150,1,40
133.11.83.116,1,64
163.33.26.205,1,40
133.149.114.114,1,40
133.149.107.137,1,40
163.33.193.126,1,40
163.33.191.211,2,361
133.149.202.45,1,40
163.33.92.217,1,40
163.33.16.62,1,40
163.33.92.18,5,247
163.33.203.79,14,5115
203.77.103.117,2,80
133.149.171.102,1,40
203.77.74.1,1,40
133.149.98.56,2,80
133.149.73.59,1,40
133.11.70.153,47,5081
133.149.54.85,1,40
203.77.70.80,1,40
133.149.145.164,1,40
163.33.125.213,2,80
133.149.95.97,1,40
150.75.95.17,1,40
202.198.36.105,1,44
133.149.214.239,7,546
203.77.91.106,1,40
163.33.252.254,1,40
133.11.86.194,2,80
150.75.217.146,1,40
133.149.217.162,1,40
163.33.36.25,1,40
163.33.204.232,1,40
150.75.103.221,1,40
163.33.173.194,1,40
203.77.19.52,1,40
150.75.172.180,1,40
150.75.216.248,1,40
150.75.172.61,1,40
163.33.107.214,2,80
133.149.66.73,2,80
203.77.9.202,3,120
150.75.91.29,1,52
133.11.82.142,1,40
150.75.187.80,1,40
163.33.188.192,3,148
202.198.33.249,1,40
150.75.172.252,1,40
150.75.11.63,1,40
163.33.142.199,1,40
163.33.174.21,4,352
163.33.152.113,1,40
150.75.91.248,1,40
163.33.94.67,432,418739
163.33.120.154,2,80
133.149.158.189,1,40
133.149.20.211,1,40
133.149.93.77,1,58
203.77.62.102,1,40
163.33.176.194,1,40
133.149.214.124,1,40
202.198.20.125,2,139
133.149.53.85,1,40
133.149.11.67,1,40
150.75.133.159,1,40
150.75.90.99,1,40
203.77.116.192,2,159
163.33.182.165,1,40
163.33.77.76,1,40
163.33.93.219,7,2666
150.75.7.198,1,44
203.77.21.15,1,40
163.33.111.37,1,40
163.33.86.70,1,40
150.75.101.130,1,40
203.77.85.77,1,40
203.77.111.17,1,40
133.149.124.239,1,40
163.33.55.156,1,40
133.149.99.35,1,40
150.75.216.142,1,40
133.149.197.187,1,40
203.77.64.95,1,40
150.75.178.249,1,40
133.11.111.25,1,40
150.75.214.206,1,40
202.198.15.163,2,256
133.11.82.81,1,40
202.25.109.86,1,44
203.77.72.190,2,88
203.77.112.106,1,44
163.33.60.132,1,40
203.77.112.247,1,40
163.33.11.192,1,40
163.33.125.103,1,40
163.33.62.133,1,113
133.149.79.165,1,40
203.77.83.70,1,40
203.77.113.192,4,289
133.149.216.95,1,40
133.149.47.0,1,40
133.149.33.132,1,40
133.149.142.138,1,40
150.75.161.79,1,40
150.75.226.164,1,40
202.198.7.189,1,40
163.33.140.7,1,52
163.33.92.156,10,1575
163.33.61.193,1,40
203.77.64.58,1,40
203.77.118.111,3,348
150.75.140.187,1,40
133.149.182.197,1,40
133.149.16.221,1,40
163.33.14.81,1,40
133.149.255.85,2,272
150.75.116.151,1,40
163.33.127.148,1,40
163.33.204.189,1,40
150.75.2.132,1,40
163.33.102.30,1,40
163.33.65.48,1,40
133.149.218.197,1,40
133.149.230.200,1,40
203.77.53.165,1,40
163.33.138.36,15,4259
163.33.166.24,1,40
163.33.87.247,1,40
163.33.3.96,1,40
202.198.49.186,1,40
203.77.94.98,1,40
133.149.14.60,1,40
150.75.127.105,2,120
163.33.245.25,2,104
203.77.38.213,1,40
163.33.129.33,2,80
133.149.170.10,1,52
163.33.84.178,1,40
133.11.78.179,1,52
133.149.182.53,1,40
203.77.92.186,1,40
133.149.182.128,1,40
150.75.134.247,1,40
133.149.109.239,1,40
163.33.12.110,1,40
133.11.70.22,1,40
150.75.78.89,1,40
150.75.99.86,1,40
163.33.33.132,1,44
163.33.63.98,1,40
133.149.63.23,1,44
150.75.19.111,1,40
203.77.61.238,1,40
133.149.92.13,1,40
133.149.255.157,2,80
163.33.238.52,1,40
