,sip_ct,sip_pkt_size_ct
146.24.69.162,5,1293
98.39.115.113,1,32
70.127.187.171,1,32
31.113.147.67,17,4610
185.213.49.122,4,160
46.42.155.233,11,546
20.86.217.72,8,880
109.21.37.39,1,32
74.232.76.175,1,32
161.197.7.92,3,438
23.45.204.111,1,32
223.98.234.83,1,48
206.60.203.121,1,40
18.242.93.7,5,887
206.161.218.180,1,32
47.39.46.28,1,32
74.97.236.224,1,32
96.17.177.119,1,32
91.100.72.47,1,32
185.72.26.13,6,240
84.48.238.145,1,40
73.129.185.101,1,32
196.223.36.125,1,32
123.212.25.61,1,32
189.80.189.121,1,32
80.232.70.251,1,32
139.173.146.150,2,80
95.82.9.52,1,60
183.154.112.27,1,32
201.54.136.144,1,32
202.207.175.5,12,894
50.241.145.62,1,32
122.178.24.188,1,40
37.17.190.130,1,40
185.72.27.133,38,1520
73.94.102.4,1,32
27.232.140.20,1,97
80.212.126.50,1,60
219.47.98.116,1,32
98.29.109.164,1,32
86.217.60.151,1,40
74.193.119.53,122,174848
156.59.125.249,1,40
206.190.30.175,6,240
71.36.63.183,1,32
103.198.1.255,1,40
184.117.226.135,1,32
47.121.240.179,1,40
185.72.26.109,5,200
106.103.53.130,1,52
181.128.116.116,1,32
60.57.122.115,1,40
17.199.26.130,5,1179
187.25.180.86,1,44
17.172.62.13,2,157
188.123.77.45,1,32
76.217.11.61,1,44
41.243.146.24,1,32
117.38.198.69,8,320
60.86.102.12,1,32
157.134.45.142,3,598
181.227.52.81,1,32
98.65.91.213,1,32
1.82.56.180,1,48
192.33.42.231,109,152434
201.131.65.199,1,32
114.14.79.56,1,32
111.213.243.225,1,32
179.83.135.209,1,32
125.109.132.100,1,32
69.244.97.140,1,32
92.243.197.81,1,32
24.156.4.218,1,32
101.152.233.110,10,980
190.212.99.128,1,32
52.246.253.235,1,905
185.72.26.39,17,680
179.57.171.77,1,60
82.129.154.89,1,32
189.62.254.143,1,32
78.252.184.160,1,32
14.84.187.2,1,40
152.51.193.164,1,60
191.172.37.193,1,32
113.57.149.201,1,60
111.195.200.10,1,32
67.140.66.159,1,32
210.29.141.72,1,32
104.212.15.119,1,95
182.2.161.197,1,32
171.179.126.104,1,32
60.91.174.233,1,40
122.8.150.24,4,176
113.122.94.30,1,60
74.193.23.98,1,40
203.63.249.73,1,60
92.83.5.55,1,32
211.92.15.53,1,28
69.101.130.227,1,32
34.199.158.55,19,4778
114.155.79.187,1,129
104.116.124.111,1,32
201.137.56.124,1,32
88.11.63.74,2,80
12.142.12.93,1,32
187.182.16.219,1,40
200.186.3.198,1,60
81.155.36.49,1,32
103.235.60.193,1,60
185.72.27.125,16,640
45.33.76.87,4,276
80.122.187.195,1,32
191.183.62.47,1,32
93.54.154.218,1,40
41.39.102.22,1,40
172.249.30.10,5,220
188.113.164.7,1,32
206.23.179.59,1,32
139.173.171.12,2,80
66.129.168.216,1,32
52.212.106.92,20,9420
222.114.25.246,1,32
89.217.191.148,1,32
72.83.141.187,1,32
182.119.112.197,1,60
50.200.4.114,1,32
188.11.132.191,1,40
217.112.82.31,1,40
60.154.209.194,1,32
188.181.59.187,1,32
122.188.132.14,7,370
209.122.164.42,1,32
92.108.89.170,1,32
36.219.144.30,1,32
24.94.241.205,1,32
172.26.201.84,1,60
198.15.150.24,10,400
138.221.35.73,6,240
114.1.236.200,9,504
172.249.162.142,43,4624
198.53.37.41,9,421
91.28.80.208,1,32
112.12.201.191,1,48
185.72.27.113,16,640
109.144.101.127,1,32
213.188.211.235,1,40
87.58.28.129,1,32
62.113.66.129,1,32
179.223.159.199,1,32
185.184.83.21,10,400
216.68.133.149,16,3951
80.212.114.72,13,822
104.15.196.220,4,383
14.152.94.160,1,40
143.7.222.192,1,32
1.24.46.55,1,32
221.136.69.126,1,32
71.230.250.159,1,40
202.35.91.33,1,32
67.187.1.4,1,32
95.113.80.65,1,32
41.18.209.220,1,60
37.70.129.173,4,400
194.225.173.227,1,40
217.254.206.208,1,32
13.4.142.54,7,769
108.182.79.148,1,32
160.166.38.62,1,32
218.128.12.164,14,2010
81.171.75.176,1,32
31.110.89.4,1,44
208.112.159.238,1,93
86.187.160.92,1,32
218.150.52.193,1,60
90.112.131.199,1,40
177.254.105.19,1,60
77.241.122.87,250,108369
24.45.101.43,1,32
202.90.226.21,1,56
93.62.235.177,1,32
71.230.250.255,1,40
96.2.45.189,1,138
86.117.1.212,1,32
67.251.191.236,1,32
104.77.248.229,1,95
114.2.26.55,1,32
84.124.219.159,1,32
95.81.75.49,1,32
89.145.19.175,2,80
58.203.35.20,1,32
159.52.175.60,2,80
119.59.11.141,1,44
68.74.23.184,8,320
31.113.147.102,4,406
31.202.40.13,1,32
187.19.0.199,1,32
73.159.113.147,1,60
182.130.254.216,1,32
73.53.252.249,1,32
103.242.144.123,1,52
174.175.1.7,1,32
73.159.113.19,1,32
50.217.194.15,1,32
172.119.52.97,19,4119
218.242.206.86,1,56
58.32.169.212,1,40
89.191.82.42,1,32
95.53.224.229,1,32
85.37.210.192,1,32
176.59.188.190,3,120
84.200.47.36,1,32
60.122.170.37,1,40
196.180.49.65,6,264
118.250.3.189,1,32
60.151.34.215,1,32
49.3.165.158,1,32
104.120.156.194,2,111
172.249.25.142,27,21432
170.9.42.209,1,32
188.206.37.196,1,32
118.255.252.251,1,76
54.49.30.80,1,76
192.49.201.102,2,80
129.6.8.150,1,32
196.180.49.13,8,608
209.98.11.112,1,32
13.206.152.104,1,224
23.66.54.61,1,92
190.58.108.40,1,60
126.113.161.205,1,32
156.32.145.86,1,40
23.64.129.35,1,96
95.203.33.24,1,32
34.232.67.237,1,32
139.173.163.35,5,200
185.118.191.52,1,32
52.243.126.108,1,32
5.196.71.73,4,632
221.133.58.180,1,76
12.22.92.137,1,32
94.132.195.196,1,32
188.252.244.195,1,60
64.22.165.115,29,6336
12.48.254.249,1,32
185.79.103.228,1,32
156.53.195.29,1,40
115.6.60.226,1,32
88.154.59.209,1,32
84.65.39.198,1,32
104.248.236.24,7,465
74.217.230.122,1,32
8.4.164.118,1,1420
171.159.230.242,1,32
190.54.102.157,1,32
103.14.99.156,1,32
208.112.55.83,3,132
101.213.17.101,1,40
88.11.63.68,2,80
69.194.244.162,1,32
121.105.23.177,1,44
185.48.172.155,28,1120
81.109.202.69,20,800
89.199.67.26,5,220
109.66.188.187,1,32
86.134.65.58,1,32
13.207.240.156,1,76
175.54.150.34,4,172
31.163.158.181,1,40
70.53.106.122,1,32
176.59.162.203,3,120
89.96.240.95,1,32
126.233.78.98,1,32
126.90.188.144,56,3986
126.226.222.144,1,32
213.151.101.70,1,84
66.71.243.114,1,32
192.108.224.166,20,1196
67.183.67.27,1,32
34.206.122.46,1,32
66.98.80.67,1,32
132.145.151.51,11,440
82.27.112.250,1,32
49.207.7.140,1,48
211.203.126.84,1,40
107.160.167.183,1,40
123.107.206.115,1,60
45.250.60.139,1,32
204.247.179.232,1,32
84.60.40.132,1,40
177.229.76.242,1,32
223.104.168.249,1,60
81.195.167.173,1,44
205.58.72.96,2,483
112.39.151.86,1,60
207.129.68.92,1,32
79.14.52.253,1,32
220.153.41.83,1,40
189.101.188.39,1,32
195.17.35.130,1,56
59.2.252.65,1,32
173.203.251.115,1,32
121.100.108.151,1,48
175.223.25.214,1,32
107.199.202.64,1,32
178.228.128.176,1,32
178.245.140.137,5,200
194.56.75.252,1,32
138.41.203.22,1,40
185.244.101.79,1,32
76.194.52.154,1,32
110.100.67.210,1,32
219.106.70.129,1,40
23.100.132.148,27,6068
195.17.21.6,1,40
117.40.219.94,1,48
81.26.139.75,1,32
185.104.111.133,5,280
123.145.243.181,1,32
159.52.166.94,6,240
142.161.238.230,11,440
60.21.121.230,1,40
222.217.162.175,1,132
200.75.45.99,1,32
52.121.250.226,1,32
196.180.49.0,3,222
74.136.227.173,1,32
90.196.86.125,1,32
77.192.234.8,1,32
173.221.210.98,167,187465
172.249.30.177,12,2649
163.63.94.230,1,32
171.157.159.163,1,48
62.236.92.200,1,32
76.226.153.143,1,32
104.131.28.194,1,96
113.21.194.62,1,76
198.15.145.129,2,88
221.229.207.115,1,32
200.237.173.155,1,32
64.172.155.204,1,32
216.155.197.121,1,32
183.188.23.179,2,80
180.160.89.220,1,32
124.156.107.241,1,40
88.226.182.223,1,32
188.142.8.32,1,40
95.136.180.72,1,44
218.128.12.141,15,1433
27.241.121.212,1,52
89.199.72.64,5,220
124.41.3.183,1,32
213.208.17.14,1,60
124.160.163.104,1,76
223.58.113.178,1,58
60.196.44.147,1,32
59.124.205.102,1,32
203.16.58.175,1,40
83.153.83.234,1,32
196.180.49.1,2,88
104.75.138.85,315,444957
117.248.185.252,1,40
64.22.165.114,3,711
114.55.51.66,1,32
72.124.113.25,1,32
54.202.241.22,1,32
73.16.242.235,1,32
123.189.48.109,1,76
118.229.201.24,1,40
131.231.153.225,1,40
166.250.147.50,1,32
107.201.75.0,1,32
206.127.68.203,1,229
31.113.147.79,369,512427
91.72.89.68,1,32
222.169.106.194,2,104
113.30.12.123,1,60
12.176.10.110,1,32
79.36.219.131,1,32
218.229.200.28,1,76
114.41.65.35,1,60
189.200.99.46,1,32
106.1.81.251,2,104
63.230.11.221,1,32
186.99.184.46,1,32
8.220.152.66,1,60
165.229.136.81,6,240
176.106.195.86,1,32
118.254.15.7,1,60
189.115.30.245,1,32
196.203.79.206,1,32
218.96.50.87,1,32
121.1.147.113,1,32
54.218.70.121,3,582
72.76.12.49,1,32
109.182.35.223,1,32
210.114.177.159,1,44
1.140.159.68,1,52
105.32.198.1,1,32
189.174.202.1,1,40
185.88.80.117,2,135
190.102.130.78,1,32
187.17.243.239,1,32
71.193.14.150,1,32
31.110.199.66,1,32
5.64.104.156,4,160
142.81.101.158,1,32
187.230.126.27,10,520
203.3.109.206,1,52
50.17.164.94,1,32
125.45.26.46,5,200
119.142.176.180,1,32
177.162.62.129,1,60
133.200.138.251,13,1834
104.189.49.149,1,32
156.61.74.238,1,40
175.166.83.159,1,32
