,sip_ct,sip_pkt_size_ct
139.68.233.189,4,192
106.203.67.219,1,32
60.139.238.93,1,40
23.93.229.121,1,32
206.248.224.237,1,56
202.208.55.155,1,176
50.185.164.159,2,80
206.190.202.178,5,200
111.243.254.254,2,120
71.89.111.38,1,32
190.54.242.38,1,40
191.221.63.228,1,40
213.203.13.184,2235,2884928
101.41.65.151,30,29674
218.128.12.180,4,376
58.22.179.141,1,32
40.75.89.172,63,3780
77.96.67.232,1,32
181.121.245.156,1,32
64.64.103.229,1,32
120.180.155.148,41,1804
197.40.244.56,1,40
216.68.133.187,201,226900
118.244.75.71,1,32
115.246.164.7,1,32
47.82.102.71,1,60
172.103.157.2,1,40
51.81.166.201,21,1260
47.127.183.192,1,44
96.6.40.155,1,60
159.188.213.201,12,1308
185.72.26.31,14,560
23.24.89.19,1,32
185.72.27.1,24,960
171.49.225.238,1,58
172.249.31.78,7,2021
123.254.41.169,1,44
69.186.138.228,1,44
145.236.119.71,36,1440
217.54.79.244,1,52
84.124.160.142,1,32
185.72.218.212,2,80
120.180.155.151,20,880
104.77.248.229,4,430
173.221.209.205,175,252608
88.190.164.162,1,32
62.84.70.193,1,40
220.205.83.154,1,60
17.199.26.135,2,104
70.62.223.87,1,32
67.188.216.50,1,32
128.78.171.178,86,12074
35.74.42.110,2,80
140.144.94.128,1,32
97.2.249.77,1,32
123.120.195.201,1,32
79.136.158.234,1,32
68.74.225.106,7,280
120.220.149.70,8,1890
59.41.194.27,1,52
185.48.173.62,32,1280
84.151.194.33,1,28
106.51.33.60,1,48
61.73.95.30,1,40
103.29.181.121,2,80
66.230.95.55,12,5505
185.231.79.54,7,420
123.141.3.78,1,76
47.83.31.185,1,40
111.168.39.20,4,724
162.194.50.126,61,10911
74.62.82.36,1,32
114.79.198.48,1,52
75.113.211.58,1,32
115.38.114.98,1,48
77.139.70.188,1,32
222.187.229.163,4,172
87.147.5.217,1,32
190.170.235.175,1,32
172.249.30.14,29,26558
114.152.108.92,131,4192
104.248.236.24,26,15701
200.89.184.50,1,40
172.102.237.232,2,80
177.218.11.203,1,44
201.128.232.169,1,32
24.46.19.139,1,32
119.181.107.117,1,48
200.168.50.190,1,32
143.215.153.134,1,32
77.51.131.123,1,32
108.73.130.236,8,1274
42.19.104.220,1,40
172.119.52.97,19,3397
93.209.185.57,1,32
52.15.239.237,8,1045
27.243.108.71,1,48
185.134.52.211,11,1331
103.108.158.231,7,1690
220.4.218.130,1,60
190.189.193.47,1,32
61.82.175.235,1,32
185.72.26.108,6,240
139.253.188.67,55,2640
49.95.60.10,1,32
194.218.51.241,1,60
172.102.248.212,4,160
82.111.97.81,1,32
123.201.228.44,1,32
190.193.242.100,1,32
222.101.148.39,1,32
101.46.123.22,1,52
34.226.222.22,1,32
46.228.101.37,12,528
183.101.145.50,1,40
82.205.208.1,1,32
76.194.81.235,1,32
31.113.147.64,53,7544
185.0.65.16,41,1640
92.92.230.158,1,48
82.44.85.14,10,400
200.245.78.65,1,32
119.171.251.50,1,40
42.53.36.61,1,32
107.164.183.121,124,4960
79.8.102.119,1,32
69.34.59.250,2,96
115.48.225.209,43,48247
221.17.92.236,2,80
184.171.194.165,1,32
186.31.191.149,1,32
64.22.165.173,4,283
126.0.184.227,1,32
62.14.116.53,1,40
51.74.206.26,1,32
67.131.253.82,1,32
151.106.220.138,1,32
123.13.220.193,1,32
220.0.242.167,1,32
50.12.253.97,1,32
1.94.202.236,1,32
188.89.59.93,1,32
115.191.208.93,1,40
88.229.15.202,1,48
217.97.31.193,1,32
185.72.26.45,16,640
81.109.202.11,31,1240
12.76.229.182,1,32
164.128.252.249,1,40
162.98.86.75,4,278
36.19.8.246,1,52
166.80.142.60,1,32
120.180.155.149,19,836
118.15.39.67,1,32
220.190.34.123,1,32
46.231.172.29,43,1720
195.14.171.29,1,32
178.214.49.155,1,40
119.136.179.179,1,32
124.32.78.246,1,52
149.175.157.219,1,32
175.205.5.19,3,120
125.14.183.81,5,310
71.230.134.127,7,304
13.161.234.170,4,1452
83.153.34.111,1,32
71.35.11.162,1,64
61.131.18.26,10,400
119.53.59.57,1,40
74.193.190.157,22,1144
18.182.19.119,20,7913
71.199.161.38,1,32
196.155.156.25,15,600
185.72.26.105,29,1160
159.52.36.12,6,240
174.239.27.162,1,32
23.66.1.101,46,63083
151.106.127.201,30,1320
206.195.27.1,55,10943
206.250.75.107,1,32
18.182.99.194,41,7885
187.180.12.22,1,44
196.180.49.6,11,484
84.107.65.91,1,32
202.87.255.229,1,40
106.96.90.9,5,200
87.250.124.210,1,32
41.88.219.189,1,32
108.73.130.237,10,1567
60.67.119.137,1,52
59.17.166.37,1,32
162.1.253.41,21,12096
210.158.123.115,1,32
91.129.133.80,1,32
126.75.186.173,9,980
24.167.229.9,1,32
98.87.242.79,1,32
185.48.172.193,55,2200
197.61.36.10,1,40
73.137.130.248,1,32
203.167.105.6,1,64
40.11.159.22,1,52
103.90.15.202,1,40
210.112.70.254,1,40
104.88.62.117,1,32
81.28.24.145,1,32
52.251.109.242,1,76
193.216.222.153,30,1200
183.121.120.74,8,464
119.18.54.142,1,60
159.137.143.195,6,240
110.210.202.149,1,52
23.45.190.152,1,32
49.144.60.212,1,60
79.255.135.245,1,32
125.205.147.17,1,76
151.150.185.125,20,10237
114.167.177.190,1,48
58.140.3.196,1,32
35.68.143.3,6,1022
133.200.138.251,13,2740
172.249.30.5,2,104
196.180.49.37,9,396
125.8.85.180,1,32
23.100.37.91,3,414
222.95.203.135,41,45599
212.129.186.57,1,32
178.209.84.165,1,32
165.116.243.161,8,320
90.113.83.162,1,32
88.11.63.77,2,80
88.11.63.93,2,80
58.50.80.172,29,4385
73.205.224.157,1,32
196.180.49.32,12,528
212.233.52.130,1,48
196.180.49.5,5,220
134.214.83.31,2,80
119.117.239.93,1,40
58.198.174.195,1,32
124.64.93.248,1,32
104.248.65.1,10,400
113.161.66.129,2,88
218.128.12.141,8,500
73.31.20.81,1,32
71.230.183.142,7,309
52.254.84.106,10,668
20.86.217.72,8,744
85.229.97.186,1,32
119.200.57.30,1,76
221.139.206.234,1,40
24.27.24.124,1,32
52.30.141.195,15,6733
139.68.202.55,10,400
92.207.117.105,1,32
222.80.32.72,1,32
181.206.10.170,1,32
91.251.193.169,1,32
217.180.103.22,37,1492
54.137.144.207,2,80
59.163.113.26,57,60478
174.126.94.240,1,32
94.252.161.145,1,32
59.120.189.31,1,40
85.210.15.97,1,40
31.113.147.114,9,988
202.199.139.152,1,71
218.202.198.64,1,32
68.74.212.165,1,40
70.57.97.20,1,32
222.135.86.113,1,60
49.212.99.39,1,32
73.172.187.253,1,32
172.76.168.53,1,40
134.214.106.33,1,40
122.136.166.239,1,32
82.45.15.125,2,88
124.228.63.141,1,32
106.53.142.28,1,76
124.10.149.252,1,32
116.147.134.0,2,104
110.36.116.182,1,32
185.252.120.253,37,2220
87.243.165.166,1,52
1.195.209.194,1,76
70.48.124.221,1,32
31.113.147.71,257,304360
71.230.152.134,8,360
69.215.180.208,1,32
177.65.166.37,1,40
188.246.140.147,1,32
47.22.229.72,1,32
88.11.63.71,4,160
14.237.156.225,1,32
185.126.164.186,5,229
173.217.72.242,1,56
123.110.37.6,1,40
185.72.26.36,15,600
219.14.154.242,1,32
211.218.24.54,1,40
216.177.131.210,1,32
101.231.124.63,1,32
162.8.33.57,4,746
61.79.132.30,1,32
151.252.39.210,1,32
81.109.202.69,29,1160
54.216.191.127,1,32
82.54.174.197,53,2120
52.246.95.119,1,32
94.203.228.171,2,80
185.238.156.138,1,40
151.180.144.140,2,88
139.173.159.118,3,120
196.223.86.195,1,32
122.13.236.99,1,72
216.152.29.83,1,32
193.180.6.202,1,32
188.119.133.87,1,44
187.112.30.30,1,32
92.15.236.92,1,40
167.148.99.50,9,360
179.95.24.115,1,32
92.67.254.101,13,520
119.109.192.222,1,132
13.4.142.54,15,2071
159.252.229.176,1,52
141.149.144.215,4,231
69.32.64.162,1,60
181.60.201.143,1,32
58.70.44.25,1,32
71.21.11.105,1,32
175.45.231.1,1,32
84.105.99.21,1,32
159.153.177.173,1,40
8.247.244.137,6,851
45.42.38.184,1,32
220.42.25.174,1,60
202.155.157.212,1,32
23.64.129.35,2,196
196.216.197.212,1,32
122.225.19.125,1,52
184.186.179.41,1,32
88.55.174.138,1,44
172.102.245.167,1,40
185.14.137.1,1,32
89.134.224.71,1,32
188.63.50.102,1,32
178.245.140.137,12,480
70.127.224.75,1,32
74.193.23.173,4,702
187.76.247.168,1,32
203.3.54.82,1,40
12.92.177.50,1,32
118.33.25.148,2,88
178.103.27.153,2,80
200.29.107.198,1,32
80.212.114.72,14,614
99.44.203.216,1,32
37.17.171.20,1,40
134.214.229.157,4,160
52.17.114.208,1,32
124.171.23.97,1,32
110.49.248.212,1,40
113.161.209.236,1,52
99.41.132.220,1,32
69.182.85.58,1,32
181.63.142.216,1,32
125.109.226.80,1,32
142.161.238.230,7,280
94.0.78.228,1,32
47.101.2.70,4,336
216.68.133.159,1677,2289530
207.0.51.104,1,32
14.204.94.34,1,52
121.201.119.171,1,32
84.16.177.98,1,32
185.126.86.30,1,32
119.9.14.234,1,32
184.14.124.153,1,32
46.249.208.88,6,336
188.163.72.74,1,52
93.50.190.11,1,40
64.158.197.38,1,28
206.57.241.177,44,9792
186.242.243.181,1,32
52.8.213.170,1,32
102.155.218.105,1,32
196.180.49.70,9,396
221.5.119.161,1,40
91.112.187.153,1,32
41.165.217.228,1,40
62.8.30.8,1,32
103.112.131.153,1,52
81.109.202.46,183,7320
70.118.73.244,1,32
109.209.62.249,1,32
172.249.31.68,199,178221
45.24.225.57,1,32
162.12.36.19,2,80
212.98.10.229,1,60
121.115.16.31,1,60
195.233.43.128,1,32
181.128.31.127,1,32
182.221.164.146,1,40
212.96.149.39,1,48
123.108.102.204,9,360
67.255.24.203,1,32
212.49.36.82,4,396
221.10.165.209,1,76
83.10.5.4,1,32
68.74.170.64,6,240
180.142.123.234,1,32
47.244.22.28,45,57465
64.22.160.66,1,52
151.183.241.186,1,32
210.79.18.196,1,40
185.72.27.142,33,1320
70.170.187.45,1,32
13.206.225.155,1,40
134.249.40.105,1,58
173.221.73.16,1,60
190.84.148.209,1,32
173.105.154.185,1,32
188.97.146.167,1,44
41.175.200.49,1,32
73.109.90.137,1,32
107.164.159.109,58,2320
185.72.27.78,50,2000
47.101.47.249,1,84
185.95.21.187,9,4763
66.193.211.63,1,32
132.216.78.71,7,1383
190.29.120.41,1,60
118.75.49.126,1,40
85.79.47.56,1,60
64.72.85.234,1,32
24.202.92.219,1,40
174.169.39.77,1,32
190.44.225.60,1,32
116.169.156.196,1,32
103.199.169.177,1,40
185.72.26.63,8,320
182.214.12.109,1,28
223.158.210.102,4,336
197.235.254.225,1,32
177.244.12.243,1,32
72.225.123.11,1,32
118.177.190.18,1,32
111.242.141.53,1,32
188.121.43.81,1,32
191.85.39.4,1,60
59.163.171.224,1,32
113.114.199.245,1,60
123.57.36.39,1,32
5.64.231.77,1,32
178.52.223.156,1,32
61.104.107.75,1,40
210.131.143.4,1,84
75.125.202.209,1,32
185.72.26.18,21,840
74.193.187.98,9,848
111.163.188.63,1,93
192.49.194.34,2,80
195.25.34.110,1,32
177.191.91.29,1,32
86.220.29.136,1,40
190.61.4.100,1,44
196.180.49.29,7,308
185.29.99.0,1,32
185.153.137.60,1,32
133.236.50.89,1,40
104.243.199.124,101,114913
23.229.19.103,1,32
178.166.205.52,1,48
190.186.53.103,1,40
209.36.57.173,1,32
186.66.5.91,1,32
89.230.161.44,1,32
119.200.192.250,1,40
65.71.95.129,1,32
221.159.130.226,1,32
221.168.43.103,1,32
77.39.251.142,1,32
82.139.162.154,1,32
98.76.20.122,1,32
70.182.168.121,1,32
118.76.226.110,1,32
47.35.46.0,1,32
113.202.29.2,1,76
185.72.27.89,10,400
196.180.49.21,5,220
171.204.211.22,1,60
152.71.242.35,1,32
185.115.231.105,1,32
139.173.181.26,2,104
2.139.206.254,1,32
104.75.138.189,1,362
142.161.196.17,12,480
50.56.163.181,1,32
35.25.109.167,9,3428
113.55.35.64,1,48
95.167.230.193,1,32
165.116.11.50,8,320
88.105.83.63,1,40
52.126.166.123,1,52
197.148.135.159,1,32
82.230.26.85,1,32
121.115.168.251,2,96
111.172.238.10,1,32
84.148.93.135,1,32
41.95.251.185,1,60
118.207.69.135,1,48
31.163.216.168,1,40
79.23.3.169,1,32
82.192.244.167,1,32
210.24.5.153,2,104
46.191.239.89,1,40
185.72.27.125,15,600
113.200.59.22,1,32
103.203.243.116,1,48
13.161.234.222,2,104
23.85.7.207,16,9592
182.106.198.207,1,60
23.89.21.225,6,7016
192.69.155.169,1,32
112.153.43.217,1,32
149.144.143.150,1,56
162.1.252.121,17,9792
91.143.233.142,1,32
198.12.167.1,1,60
12.51.98.94,1,32
82.92.140.38,1,32
61.94.93.55,1,56
83.6.135.130,1,32
61.64.47.150,1,32
185.12.107.167,1,32
141.60.71.91,1,40
31.113.147.98,44,35155
111.181.182.123,1,32
54.49.120.44,1,76
159.52.41.98,1,40
200.47.42.21,1,32
139.173.178.190,1,40
182.243.140.201,17,23765
38.186.226.188,47,63775
176.202.94.97,1,32
171.202.154.158,1,32
105.186.116.141,1,32
91.210.234.183,1,56
164.48.28.72,2,88
83.236.153.64,1,32
5.42.94.254,1,32
179.220.23.185,1,32
68.188.94.121,1,32
71.230.250.28,1,40
89.31.230.220,1,32
212.43.159.170,1,32
89.252.107.18,1,32
197.132.200.169,4,176
210.179.190.64,1,32
93.165.15.127,1,40
159.137.149.121,7,280
124.153.92.28,1,32
78.13.78.123,1,32
78.54.97.185,1,32
114.5.213.174,1,132
14.78.138.182,1,60
14.30.66.171,1,40
222.211.52.208,1,93
195.155.28.200,4,549
34.199.25.202,1,32
114.200.164.195,1,40
46.247.36.148,1,32
162.12.51.215,1,40
104.14.142.101,1,52
121.102.125.95,1,32
84.146.198.138,1,32
143.183.224.3,1,32
83.205.161.242,1,32
95.234.76.70,1,32
200.149.132.170,1,32
79.253.179.177,1,32
38.147.68.94,1,32
74.175.179.242,1,32
123.180.212.21,1,32
129.127.173.196,5,1168
175.86.157.47,1,76
117.35.162.231,1,40
200.202.24.87,1,32
88.242.143.219,2,112
66.247.94.110,2,88
66.102.95.170,1,32
113.149.150.125,1,40
36.219.217.250,1,32
80.174.89.103,1,32
122.235.34.161,1,32
109.207.194.156,1,60
185.184.83.21,9,360
217.25.205.41,1,32
24.253.220.65,1,32
114.161.164.143,1,32
14.164.186.122,1,60
185.0.65.10,30,1200
218.82.21.115,1,40
108.73.145.147,4,2907
94.241.188.26,5,420
68.74.23.188,4,160
45.250.8.242,1,32
185.72.26.0,16,640
40.136.113.42,1,60
102.185.103.195,1,32
67.201.174.170,1,32
52.4.255.59,2,104
223.35.35.246,1,32
38.185.222.199,1,32
110.241.130.212,1,32
35.12.103.138,1,40
180.98.184.70,1,132
140.206.100.215,1,84
183.155.26.126,1,32
123.161.217.9,1,60
60.196.86.129,1,32
100.235.49.148,1,32
185.184.82.194,9,360
85.32.134.138,1,32
69.2.152.128,1,32
173.221.209.249,1223,1766906
110.50.195.202,1,32
52.255.96.244,1,76
74.193.187.99,9,2297
182.89.137.221,6,487
131.34.33.222,1,60
31.113.147.67,1,236
71.230.251.251,10,400
49.96.252.168,1,32
17.147.81.25,19,8457
217.57.100.222,4,336
186.77.71.102,1,60
114.243.200.77,1,32
102.159.66.154,2,100
45.174.239.98,5,268
185.72.27.133,63,2520
139.173.156.225,2,80
125.214.112.248,1,32
171.212.251.109,1,48
189.101.228.148,1,32
165.229.131.38,7,280
58.239.245.20,2,80
24.222.75.105,1,46
200.144.53.106,1,40
202.233.58.145,4,224
39.36.71.154,4,176
179.218.16.142,1,32
170.16.67.202,1,56
203.136.241.10,1,44
119.206.66.40,1,40
173.125.141.62,1,32
211.254.127.61,5,326
126.179.251.159,1,32
178.103.29.87,5,200
172.249.25.177,6,1121
221.5.102.54,1,32
71.230.250.146,1,40
60.109.203.175,1,32
195.208.253.181,29,1160
38.132.116.35,1,60
1.89.130.81,1,60
123.194.75.225,1,32
13.161.236.138,77,94273
211.62.36.167,1,32
91.79.234.3,1,32
189.53.75.179,1,40
13.160.3.174,1,32
98.155.139.146,1,32
24.156.88.141,1,32
119.207.157.8,1,76
131.46.232.215,2,80
213.88.52.60,6,500
211.75.65.119,1,32
84.219.192.248,1,32
212.112.242.169,1,32
63.199.214.54,4,570
202.207.175.5,16,1318
60.149.220.79,1,76
86.143.130.79,1,32
5.86.154.94,1,32
178.185.104.75,18,792
82.29.152.86,1,32
92.83.40.194,1,40
193.59.226.255,1,32
39.46.128.31,18,1326
172.249.162.206,15,2839
202.171.190.121,1,32
221.229.168.240,1,32
131.114.49.83,1,32
37.16.234.184,1,32
125.146.29.209,1,40
95.232.249.90,1,32
13.161.239.27,25,7359
87.160.243.213,1,40
17.147.81.27,9,1258
66.224.45.150,2,114
65.211.148.31,1,60
54.210.26.145,1,32
47.126.205.67,1,52
104.149.76.85,1,32
187.187.250.154,1,32
36.30.11.250,1,40
74.245.102.81,2,386
5.172.55.47,1,44
221.36.123.58,1,56
115.65.254.5,1,44
186.56.33.81,1,32
91.181.221.85,1,32
221.40.216.11,1,40
154.129.101.99,1,32
187.144.18.185,1,56
201.73.175.238,1,40
41.165.226.218,1,40
98.128.195.187,1,32
73.237.26.83,1,32
31.113.147.119,3,238
5.189.61.210,64,81952
196.180.49.22,13,572
119.113.187.1,7,457
111.86.79.161,1,52
82.0.4.33,1,32
220.146.171.158,1,40
23.80.174.72,1,40
115.234.113.64,1,32
196.180.49.17,7,308
84.198.244.111,1,32
68.74.17.143,3,120
62.17.213.204,1,32
125.193.51.90,1,32
206.59.116.207,1,32
75.89.115.85,1,32
118.206.22.211,1,52
202.64.107.233,1,32
104.242.187.134,1,32
152.86.27.236,1,32
190.234.107.88,1,32
27.220.252.193,1,52
23.94.230.247,5,4550
104.104.1.129,1,32
87.192.138.222,1,32
80.59.136.246,1,32
78.3.183.202,1,32
185.104.111.133,5,280
198.12.167.3,11,6197
5.250.21.72,1,52
64.136.108.53,1,60
58.249.190.59,17,7097
67.185.34.109,1,32
89.147.138.69,1,52
115.250.180.101,1,32
95.69.195.39,1,52
123.183.240.214,1,32
91.144.241.110,1,32
113.223.36.209,1,32
81.26.228.80,1,32
98.3.34.153,1,32
217.240.12.198,1,32
36.164.21.20,34,1496
89.171.191.32,1,56
91.73.213.121,1,32
200.254.216.212,1,40
93.37.25.207,1,32
3.238.160.60,5,4055
123.252.163.199,1,48
14.129.47.220,1,32
212.3.142.184,1,60
13.30.106.189,1,76
165.229.142.143,1,177
180.73.121.75,1,40
217.103.169.189,1,56
118.40.128.8,1,64
52.51.123.165,11,5187
73.86.13.154,1,32
182.223.150.124,3,120
91.208.24.31,1,32
104.140.24.66,1,52
93.125.81.86,1,32
71.230.250.215,3,120
194.247.52.65,1,56
182.91.137.57,16,24000
88.11.63.90,1,40
41.31.253.23,1,32
88.11.63.89,2,80
83.190.213.210,1,32
91.39.54.169,16,15423
58.57.96.28,1,32
199.81.77.126,1,32
85.58.102.250,1,60
117.78.191.193,1,32
124.124.77.255,1,32
104.15.194.131,5,320
118.115.125.224,1,32
189.216.171.140,1,32
71.230.250.39,1,40
162.99.27.254,1,32
89.252.154.94,3,168
80.116.85.175,1,32
207.172.188.105,1,32
187.17.159.248,1,32
89.11.243.94,1,32
196.78.206.152,1,32
121.87.175.56,1,60
93.8.235.219,1,32
175.239.124.35,1,32
71.71.103.18,1,32
218.128.12.128,2,188
47.111.137.7,1,32
222.214.253.197,1,48
122.60.1.229,1,44
141.149.144.213,12,657
23.86.31.213,4,695
93.226.46.83,1,32
41.77.70.208,1,32
203.19.247.172,5,7475
42.48.104.190,4,160
70.71.211.84,1,32
136.66.139.124,1,32
98.53.125.166,1,32
185.72.27.101,24,960
157.42.16.141,6,240
89.27.252.91,1,40
119.189.104.143,1,32
82.135.5.88,1,32
49.202.63.66,1,32
47.140.164.128,1,32
131.159.91.222,1,60
191.109.37.138,1,32
116.153.238.33,1,58
36.18.19.104,1,40
94.63.231.136,1,40
218.130.230.73,4,160
211.181.163.18,1,60
91.39.24.25,1,32
61.30.179.165,1,40
111.175.90.133,1,40
58.217.167.194,1,32
96.68.214.249,1,32
47.72.0.65,1,60
35.80.34.33,1,32
82.43.34.189,1,32
80.136.110.211,1,32
142.4.253.117,1,32
125.34.247.210,1,44
221.97.80.201,1,32
71.25.14.81,1,32
202.85.83.21,5,200
64.175.84.21,1,40
221.26.57.121,1,32
95.161.231.77,1,32
196.180.49.12,10,760
54.210.223.88,7,4719
173.221.209.202,1,52
65.71.183.107,1,32
104.15.195.68,6,1014
105.147.101.71,1,32
123.194.174.146,1,60
18.152.2.120,5,1256
157.42.66.218,3,120
108.73.145.12,1,98
115.183.34.41,1,32
46.93.93.81,1,48
141.149.145.183,6,334
82.174.159.241,1,32
198.81.13.59,1,32
68.74.208.252,5,200
24.141.17.122,1,32
65.183.58.67,47,25881
85.22.165.209,1,44
73.178.166.99,1,32
104.23.130.232,1,32
90.78.165.226,1,32
80.27.103.226,1,32
185.72.27.145,64,2560
222.186.53.35,4,160
112.178.160.90,1,32
172.76.197.107,3,795
114.35.67.87,1,32
77.26.157.142,1,40
181.48.155.252,1,32
211.45.215.176,1,32
162.142.65.18,1,32
202.6.144.108,1,32
210.154.7.194,4,602
139.248.74.231,2,100
122.170.79.3,1,52
71.240.218.188,1,40
120.146.201.118,1,40
192.227.98.130,5,260
88.11.63.68,1,40
216.52.199.53,3,138
175.62.16.102,1,32
52.6.54.107,3,228
112.225.195.50,1,32
41.155.206.157,1,32
73.187.81.229,1,32
185.12.25.229,9,540
151.150.187.160,1,1049
94.198.124.111,2,80
118.251.221.244,1,60
134.214.46.204,3,120
118.251.186.244,1,32
81.255.116.112,1,32
95.137.64.135,2,80
126.158.255.79,1,32
81.109.202.49,141,5640
182.99.23.150,3,120
61.64.152.159,1,40
24.71.113.189,1,32
157.134.45.142,5,670
52.19.129.30,1,32
183.173.139.58,1,48
174.157.113.83,1,32
222.107.184.189,1,40
2.193.95.86,1,32
182.119.135.97,2,120
87.120.8.196,1,32
213.175.132.76,1,32
37.17.177.53,1,40
209.195.60.148,1,32
68.254.76.110,1,32
197.60.79.211,1,40
36.177.1.106,1,48
149.184.130.119,2,80
79.124.127.73,1,40
93.237.124.27,1,32
83.252.220.220,1,40
71.230.146.69,4,172
221.180.39.21,1,32
185.72.27.94,18,720
31.160.231.70,1,32
45.215.11.200,1,32
176.43.225.193,1,32
94.240.123.220,1,32
31.201.90.165,1,32
71.230.250.150,2,80
102.82.245.15,1,32
188.232.234.53,1,32
79.112.25.192,1,32
152.35.102.198,1,32
216.57.219.106,1,32
5.64.104.137,3,120
60.67.216.178,5,220
37.123.230.7,1,32
185.72.27.121,16,640
190.124.47.97,1,40
13.30.197.201,1,76
185.72.27.113,33,1320
217.35.103.56,1,32
142.161.233.47,8,334
116.150.67.90,1,52
194.46.246.220,1,32
80.53.123.103,1,32
212.82.28.127,1,40
188.142.26.15,1,32
17.71.252.67,4,902
61.127.107.124,1,76
68.68.153.223,1,32
185.127.243.237,1,32
23.83.227.102,10,1038
202.112.47.138,1,40
221.137.26.138,1,32
115.41.58.5,1,32
202.123.226.123,1,44
49.206.129.255,1,32
2.30.165.254,1,32
104.228.44.246,1,32
125.66.78.218,1,32
181.5.102.219,1,32
132.145.151.51,13,520
172.249.30.61,48,19673
174.122.37.81,1,32
220.202.165.104,16,640
195.111.12.175,1,32
117.31.22.140,1,40
189.61.89.27,1,32
151.150.81.251,17,5118
219.200.250.252,1,32
8.216.200.116,1,83
87.170.61.170,1,40
78.203.229.166,1,32
70.60.88.233,1,32
78.44.115.141,1,32
60.111.182.55,1,64
71.230.250.189,1,40
87.187.244.158,1,32
91.147.47.142,1,32
46.195.84.253,1,32
202.39.34.119,1,40
159.179.131.25,1,32
123.129.13.68,1,40
121.223.67.208,1,32
61.81.216.220,1,32
91.212.135.112,1,32
54.130.23.16,1,32
83.194.247.38,4,424
108.183.229.164,1,32
118.112.106.241,1,44
5.38.53.150,1,32
118.171.132.42,1,32
37.245.145.238,1,40
208.37.100.227,1,32
73.38.125.102,1,32
173.198.53.53,1,32
113.220.95.147,1,32
138.221.254.166,4,160
210.206.0.92,1,32
61.212.110.58,1,40
192.50.181.199,3,545
72.254.139.156,1,32
