,sip_ct,sip_pkt_size_ct
209.238.124.149,4,176
5.23.178.117,1,32
71.39.111.145,1,60
172.249.25.190,13,4517
13.31.233.190,22,1408
139.253.188.67,61,2928
219.253.21.186,792,31680
172.249.30.14,6,1195
178.185.104.75,24,1056
61.31.204.164,1,40
185.72.27.121,28,1120
185.72.27.66,197,7880
185.72.27.70,85,3400
183.188.57.108,6,295
202.112.53.108,1,40
104.154.73.71,1,32
128.78.171.178,83,12578
186.156.141.169,10,400
5.142.168.168,1,52
5.64.104.142,4,160
52.65.250.18,1,32
193.216.222.153,61,2440
109.31.141.25,1,32
87.196.115.201,1,32
36.164.21.20,32,1408
34.255.58.183,2,80
49.3.192.216,1,32
159.137.224.98,1,40
182.133.21.210,1,52
84.17.53.182,1,32
13.180.118.14,1,32
162.8.36.73,8,786
36.177.249.67,1,48
75.123.82.21,1,32
111.80.74.40,1,32
119.22.17.135,1,32
117.237.57.139,1,52
185.0.65.10,24,960
77.245.235.94,1,40
189.98.238.31,1,32
92.98.50.45,1,32
209.141.97.166,99,5206
170.17.201.192,1,44
88.25.50.233,2,64
82.54.174.197,57,2280
220.188.11.69,1,32
172.249.29.66,47,50843
189.13.179.41,1,44
68.74.17.143,6,240
202.201.73.200,42,13977
95.164.237.95,1,32
156.42.58.19,1,40
196.47.227.138,1,32
109.12.172.208,1,32
112.234.107.139,1,52
152.62.221.102,1,32
104.120.156.6,2,104
87.59.82.222,148,5920
5.248.249.33,1,32
108.75.173.192,1,32
173.207.79.245,1,220
17.199.46.127,15,9432
126.144.14.46,1,32
177.33.127.200,1,32
62.237.115.184,1,32
71.25.116.94,1,32
205.58.75.26,1,335
198.7.176.97,1,32
173.183.209.166,1,32
139.173.143.250,3,120
62.219.138.149,1,40
105.157.150.5,1,32
37.186.205.93,1,32
195.5.116.22,1,60
191.206.205.117,1,32
125.174.141.165,2,80
218.233.24.245,1,48
177.206.108.236,1,32
213.253.247.190,1,32
124.53.135.98,2,164
117.82.197.105,1,40
99.47.197.60,1,32
1.30.139.179,1,32
222.186.21.52,15,1815
219.226.42.51,1,32
90.86.168.159,1,32
175.208.38.124,1,32
196.180.49.64,14,616
192.240.42.168,10,1626
54.36.13.233,1,32
176.39.182.50,1,195
68.19.62.56,1,32
88.92.169.145,1,32
66.235.248.60,5,1770
118.238.138.249,1,32
182.243.230.28,28,10287
151.106.127.201,23,1012
204.244.125.73,1,32
13.161.236.138,52,37685
194.96.126.164,137,5480
120.222.14.178,1,32
201.11.45.110,1,32
79.198.155.118,1,32
89.26.242.34,4,336
186.5.196.49,1,32
96.94.238.217,1,32
61.167.137.158,1,32
35.68.146.131,2,722
52.123.235.144,17,2182
13.4.142.54,24,2274
81.109.202.36,46,1840
61.125.51.241,1,32
182.199.80.140,1,32
162.194.50.134,4,746
211.70.56.138,1,74
40.137.117.70,1,32
172.249.28.71,13,3210
94.37.86.15,1,32
106.75.193.123,1,60
172.102.192.88,4,160
17.172.62.13,3,475
202.61.96.10,1,52
93.115.176.64,62,65364
196.180.49.3,9,396
216.68.133.189,28,9105
79.7.78.249,1,32
76.84.135.182,1,32
5.42.36.28,1,32
64.160.80.91,1,28
95.28.165.146,1,32
60.14.203.140,1,40
108.73.130.76,7,585
187.186.175.110,1,52
108.13.239.121,1,32
213.70.241.146,1,40
145.149.191.95,5,420
117.239.101.182,1,40
13.218.8.151,12,1661
218.226.89.141,1,32
36.223.13.86,1,60
201.181.124.35,1,32
158.81.9.200,3,120
196.180.49.14,10,3974
90.14.51.10,1,32
105.189.64.17,1,32
80.212.114.72,12,1336
222.103.204.216,1,60
218.89.169.44,1,48
181.25.240.96,1,32
185.48.172.155,20,800
111.243.74.139,1,32
46.78.46.159,1,40
185.72.27.78,16,640
24.199.179.201,1,32
182.177.89.9,1,40
108.73.145.13,222,269726
52.51.97.107,19,13886
192.252.94.97,1,788
191.160.216.18,1,32
38.132.108.147,1,32
85.83.86.147,1,32
5.43.194.253,1,32
196.180.49.58,8,352
81.227.29.75,1,32
196.180.49.189,8,352
192.33.42.231,294,416584
134.214.83.31,4,160
87.3.159.202,1,32
176.25.10.212,3,120
81.109.202.11,31,1240
38.245.188.67,181,6516
54.240.187.109,2,671
61.26.0.127,1,96
132.145.151.51,8,320
172.249.30.184,21,12809
60.147.4.221,1,52
136.242.73.156,2,112
78.143.112.11,1,32
182.137.197.203,1,32
14.214.191.184,1,48
185.184.83.21,12,480
94.16.211.240,1,32
185.34.17.236,1,52
151.26.163.135,1,60
58.221.77.186,1,32
123.25.229.77,1,96
81.145.204.131,1,32
216.211.36.138,2,258
173.58.29.36,1,32
108.73.130.148,23,8631
196.180.49.75,6,264
221.165.174.28,1,32
220.185.33.141,1,60
46.234.223.71,3,600
136.242.103.231,1,52
112.16.221.22,1,40
81.109.202.48,174,6960
178.60.91.107,1,32
76.237.178.197,1,32
5.186.238.2,1,32
187.56.23.131,1,32
74.193.187.157,1,40
217.24.154.155,1,32
216.123.179.178,1,32
3.238.160.60,6,4866
80.250.9.82,1,60
183.237.95.19,1,40
177.60.7.86,1,32
2.6.104.210,1,32
14.38.4.82,1,32
74.240.61.120,1,32
92.8.58.140,19,760
185.72.27.1,21,840
107.143.168.102,1,32
84.217.74.112,5,420
201.118.211.52,1,32
172.19.59.53,1,32
185.185.51.125,1,32
60.13.198.212,1,32
126.135.131.211,1,44
172.249.30.145,22,14689
88.134.50.215,1,32
182.154.126.161,1,40
216.68.133.230,17,3067
24.95.160.73,1,32
159.153.177.173,1,40
104.154.51.223,38,1292
120.180.155.151,38,1672
84.93.169.90,1,32
196.180.49.43,5,220
13.161.237.46,102,128634
62.192.212.100,1,32
61.28.133.171,1,32
185.72.27.41,52,2080
77.241.122.67,16,640
175.95.18.33,2,100
47.86.66.11,1,32
200.216.233.224,1,40
145.236.119.71,68,2720
79.145.245.21,1,44
84.209.193.144,1,32
52.74.72.149,1,32
124.160.162.123,1,76
36.23.50.47,2,180
196.180.49.30,7,308
71.230.250.85,1,40
8.247.244.137,3,246
38.145.170.17,1,32
52.94.234.123,3,1127
197.146.70.156,1,32
114.165.70.33,1,40
66.252.7.195,1,56
58.21.115.190,1,48
93.137.179.75,1,52
89.85.40.112,1,32
92.67.254.131,19,760
176.163.232.46,231,12012
120.203.244.203,1,76
46.161.109.139,1,32
209.144.174.13,1,32
54.33.13.216,1,136
120.125.41.208,1,32
216.89.154.120,1,32
14.214.62.128,1,60
85.190.123.22,1,32
52.19.243.157,1,32
27.48.230.214,1,40
200.47.170.128,1,40
41.166.107.206,1,32
109.63.194.158,1,32
58.205.92.182,1,40
54.181.123.176,12,5787
23.145.140.135,1,56
185.72.27.113,15,600
170.9.104.198,1,32
54.249.163.81,1,76
86.152.143.60,1,32
174.157.60.151,1,32
87.118.49.250,1,32
75.178.49.123,1,32
89.248.3.244,5,420
177.234.172.201,1,40
52.100.26.84,3,1127
185.72.26.20,4,160
69.182.243.233,1,32
185.206.62.5,1,44
95.41.230.14,1,32
80.253.51.140,9,6541
23.55.55.123,1,32
5.188.104.130,4,408
101.59.124.54,1,32
197.60.181.199,1,40
186.7.188.246,1,60
52.15.239.237,33,6006
213.212.105.54,1,60
126.237.86.67,5,712
122.118.4.85,1,52
107.160.113.20,1,32
90.94.91.75,1,32
98.153.211.48,1,32
120.135.252.190,1,32
103.59.134.78,1,52
185.184.82.194,11,440
18.178.11.102,1,76
183.154.209.48,1,32
58.203.142.151,1,32
119.191.71.129,6,922
89.210.156.27,1,32
73.87.130.49,1,32
179.53.203.224,1,32
54.240.189.79,30,19005
203.20.180.13,1,44
186.61.0.55,1,32
85.146.7.91,1,32
54.194.7.14,1,32
71.48.45.16,1,32
117.27.43.63,102,13800
185.72.27.89,22,880
162.1.252.121,15,8640
76.37.109.159,1,32
202.189.128.218,7,392
52.251.163.196,1,76
37.225.169.60,1,32
47.137.18.220,1,32
42.227.82.188,1,40
151.150.76.80,6,7866
83.206.168.49,1,40
79.48.151.55,1,32
18.209.232.75,1,79
79.169.250.16,1,40
99.63.82.135,1,32
113.53.11.96,1,48
176.30.195.215,2,104
149.122.190.51,2,80
114.48.75.91,1,52
151.150.187.160,6,7896
77.241.122.87,225,97456
124.29.165.190,1,32
198.22.152.99,1,32
52.12.39.171,1,32
196.180.49.28,8,352
173.243.173.128,1,147
100.210.129.234,1,32
98.52.10.73,1,32
126.193.148.61,1,32
64.22.164.131,1,52
65.208.77.113,1,32
221.92.174.249,1,32
201.172.55.142,2,80
109.132.1.14,1,32
87.17.69.156,1,32
223.106.24.173,1,60
122.232.19.92,73,3434
3.227.144.10,1,32
185.72.26.63,14,560
119.76.224.223,1,40
216.202.230.134,6,240
124.224.97.145,1,76
116.132.119.129,1,48
221.44.20.205,1,40
222.217.47.201,1,32
198.129.231.179,7,280
24.115.64.111,1,32
1.31.5.151,1,32
198.58.73.202,2,80
217.11.50.91,1,32
183.224.30.27,1,58
84.67.65.95,1,32
12.74.16.245,1,32
185.182.100.198,23,920
107.161.23.197,1,40
102.103.15.165,1,32
185.252.120.253,30,1800
222.107.253.36,1,40
114.1.236.200,11,572
86.127.138.138,1,32
210.154.7.194,11,1940
222.167.109.181,1,32
185.72.27.125,30,1200
185.72.26.109,8,320
73.38.3.245,1,32
172.249.30.5,1,52
66.247.69.62,8,352
49.144.61.221,1,60
193.143.160.6,2,80
81.109.202.26,253,10120
162.104.243.132,1,60
23.83.249.232,2,490
108.182.141.207,1,32
167.148.79.19,1,40
104.114.147.80,1,32
184.152.68.189,1,32
82.16.67.82,1,32
172.249.31.68,256,323448
17.192.163.158,9,4094
46.152.154.61,1,32
206.70.243.74,1,32
124.159.61.161,1,40
61.73.115.101,1,32
185.213.49.122,6,240
89.21.155.90,1,44
159.137.197.133,9,360
72.84.73.183,1,32
23.121.61.211,1,32
65.161.39.74,1,56
138.221.35.73,5,200
176.59.188.190,2,80
201.244.155.66,1,32
82.80.8.1,2,80
24.126.214.26,1,32
189.173.205.208,1,40
59.71.8.103,1,52
174.210.64.244,1,32
74.193.223.226,626,904512
185.72.27.61,27,1080
96.47.50.163,1,40
14.131.153.201,1,60
119.195.70.44,1,40
64.22.165.109,19,976
173.208.13.12,1,32
185.221.232.179,1,48
72.211.176.116,1,32
1.193.236.194,1,32
73.225.15.47,1,32
91.161.154.213,1,32
84.37.239.43,1,32
71.230.134.127,2,88
76.139.80.210,1,32
185.134.52.211,7,847
71.134.110.146,1,32
87.197.142.108,1,32
188.105.9.46,21,840
104.248.236.24,6,332
117.44.125.176,1,32
104.248.1.195,10,400
209.118.159.194,1,32
193.216.222.159,52,2080
221.137.112.168,1,32
167.77.94.247,1,76
71.230.250.164,1,40
69.111.53.240,1,32
1.252.152.63,1,60
213.188.165.113,1,32
70.80.211.222,1,32
182.163.85.137,1,32
102.100.1.196,1,32
213.122.200.150,1,40
179.125.79.108,1,44
35.72.207.190,1,32
54.221.190.215,1,32
42.233.229.250,1,40
196.180.49.5,10,440
36.165.255.27,1,52
84.116.231.188,1,32
17.192.163.102,1,52
196.180.49.40,6,264
173.217.185.159,1,32
65.214.253.238,1,32
23.192.183.66,1,32
60.229.184.178,1,32
34.252.81.220,1,32
223.2.64.95,1,32
36.31.95.18,1,40
18.182.99.194,35,3698
177.117.127.36,1,32
185.104.111.133,5,280
196.180.49.188,9,396
93.124.42.190,2,64
84.85.24.0,1,32
216.237.50.185,1,32
217.10.204.187,1,147
221.7.80.218,1,76
52.23.119.158,3,221
134.154.232.45,1,105
139.173.134.100,1,40
212.82.141.122,1,60
61.98.224.24,1,60
5.66.86.51,1,44
47.121.94.132,4,336
119.79.168.229,1,32
213.253.26.33,2,80
207.72.144.90,14,1750
47.15.181.10,1,32
27.236.115.119,1,60
41.37.18.154,1,40
46.231.172.29,55,2200
47.121.240.179,1,40
88.156.209.182,1,32
183.188.57.114,12,3628
37.195.117.155,1,40
60.137.220.7,8,1090
138.221.243.247,7,280
34.199.158.55,16,4612
61.131.18.26,4,160
81.85.105.226,1,32
60.143.110.214,2,104
92.217.166.109,1,32
126.228.83.93,1,32
37.36.142.145,1,32
14.51.17.145,1,32
189.222.237.59,1,40
74.100.221.30,1,32
139.43.143.99,1,40
111.225.229.242,9,4570
187.100.114.0,1,32
85.3.248.127,1,32
114.227.78.96,1,40
17.199.46.232,12,2008
61.69.167.35,1,60
185.95.159.217,15,600
173.120.145.50,1,32
211.106.50.61,1,60
73.216.130.206,1,32
118.206.177.55,1,32
101.159.10.243,1,32
217.156.13.123,1,32
76.217.66.36,1,32
109.41.100.160,1,44
47.220.200.133,1,32
140.238.13.231,1,32
185.72.27.49,14,560
58.63.161.113,1,44
185.72.27.53,14,560
212.112.171.100,1,32
60.244.171.135,1,32
172.102.206.108,1,40
192.33.42.167,52,65914
45.125.123.150,4,160
52.120.19.244,1,32
64.22.174.159,4,240
77.212.51.23,1,32
116.133.79.185,2,120
108.53.215.29,1,32
77.177.169.47,1,32
73.72.16.76,1,32
121.135.2.34,1,32
157.210.40.11,1,60
117.231.125.200,1,52
42.48.104.190,6,240
37.245.186.52,1,40
185.98.242.239,1,32
113.54.241.196,1,93
36.31.4.185,1,32
169.50.181.228,1,40
120.180.155.148,36,1584
176.58.238.100,2,88
185.62.238.110,4,184
218.242.107.194,1,32
188.201.45.24,2,254
49.13.134.12,1,32
17.199.26.165,15,9425
85.13.239.28,1,32
74.193.187.99,11,1357
93.93.69.158,3,252
162.1.253.41,16,9216
195.44.202.103,1,96
39.5.252.79,1,32
92.53.19.19,1,32
115.64.147.109,1,44
68.160.3.139,1,32
195.14.23.171,5,420
103.73.62.197,1,40
171.61.155.247,1,32
80.243.161.49,5,420
103.41.176.235,1,32
117.114.251.153,1,32
174.126.67.201,1,32
54.207.124.46,1,32
189.124.114.56,1,32
109.185.44.149,1,40
177.235.168.173,1,40
220.4.242.11,1,32
173.125.251.81,1,32
1.37.104.118,1,32
42.103.137.62,1,56
73.202.18.80,1,32
2.77.25.143,1,40
89.106.23.171,1,32
196.180.49.16,8,352
17.158.39.228,2,80
120.173.81.205,1,32
139.68.100.39,6,288
116.143.112.218,2,96
82.158.174.197,15,2725
185.72.26.108,3,120
13.207.189.66,1,76
209.197.30.207,1,60
159.137.136.71,5,200
178.223.109.141,1,40
89.14.244.21,1,32
151.150.78.209,9,12560
51.200.199.172,1,32
216.68.133.169,190,255340
36.248.19.25,1,32
201.19.52.166,1,40
115.97.144.178,1,32
178.103.27.153,1,40
92.36.217.183,1,32
120.185.45.127,1,32
108.73.145.146,14,1744
159.52.32.21,4,176
213.186.113.177,1,32
187.67.44.130,1,32
116.208.206.7,1,44
178.125.240.97,1,60
189.16.170.142,1,32
91.32.161.35,1,40
76.142.85.44,1,32
125.127.10.13,1,32
46.231.172.26,40,1600
200.181.144.200,1,52
97.40.198.109,1,32
89.179.115.55,1,60
60.19.9.146,1,48
121.149.174.95,1,32
47.146.186.140,1,32
189.148.211.157,1,40
5.132.245.51,1,32
202.101.60.152,1,32
207.120.134.17,1,32
175.141.238.116,1,32
162.18.14.219,1,32
103.45.57.250,1,40
37.145.184.56,1,32
71.230.152.134,4,176
164.48.28.87,2,88
195.203.219.126,1,32
180.14.13.224,1,32
172.206.178.212,1,32
222.121.248.191,1,32
168.26.137.247,1,32
122.121.247.64,1,44
66.46.247.106,3,120
122.8.147.241,1,32
41.223.246.171,1,32
14.47.255.3,1,32
213.106.220.133,1,32
88.120.187.101,1,32
156.57.190.8,1,40
106.71.91.144,4,176
222.79.93.45,1,32
70.30.171.189,1,32
89.246.48.28,1,32
1.86.154.6,1,48
201.51.19.150,1,32
52.30.174.173,3,605
121.84.123.81,1,60
112.210.247.99,1,56
178.112.19.129,1,32
212.242.166.22,1,32
108.68.149.191,1,40
112.253.30.64,1,52
42.59.187.127,1,32
185.198.188.198,1,32
109.207.194.23,1,60
212.231.208.223,1,32
77.108.58.12,1,32
185.72.27.142,30,1200
134.71.238.248,1,32
64.65.244.166,1,40
204.223.11.211,1,32
24.18.198.203,1,32
221.42.118.162,1,40
86.226.73.100,5,420
93.183.2.240,1,32
159.52.41.98,7,280
189.163.205.2,1,32
36.249.17.244,1,32
68.233.71.73,1,56
181.42.45.99,1,32
31.222.36.49,1,32
54.54.1.130,32,14631
189.226.214.83,4,717
52.110.74.127,1,32
182.138.217.131,1,32
201.114.220.130,1,32
210.58.132.198,1,32
188.205.141.114,1,32
45.174.179.240,1,60
77.195.170.58,1,32
210.3.1.225,1,60
145.255.243.215,2,100
184.153.130.82,1,32
159.137.149.121,4,160
117.117.90.185,22,22453
89.100.247.214,1,32
106.196.29.75,1,32
113.210.140.101,1,48
192.151.60.116,1,32
5.200.127.206,1,44
172.249.162.206,22,10629
119.171.239.9,1,32
46.228.1.214,1,56
67.237.196.115,1,32
76.90.41.61,1,32
103.5.75.8,1,40
92.67.254.101,14,560
74.47.247.83,1,32
41.71.201.202,1,40
94.104.236.249,1,32
139.173.186.130,2,80
37.58.77.211,1,32
81.126.206.170,1,32
202.207.175.5,15,1282
175.212.44.172,1,40
80.111.83.102,1,32
13.30.197.201,1,76
103.107.151.7,1,32
125.169.4.39,1,40
27.2.66.38,11,440
61.52.228.254,1,44
111.168.39.20,3,1036
222.186.53.35,14,560
31.113.147.64,50,12283
126.211.221.224,1,32
83.109.36.135,1,32
84.138.176.2,1,32
23.230.121.143,23,3978
46.42.110.143,2,80
159.52.36.12,3,120
213.217.47.222,1,32
87.65.170.14,1,32
185.72.26.105,21,840
189.190.139.13,1,32
77.109.220.140,1,32
172.249.25.131,3,2259
192.212.72.21,34,1360
152.46.95.46,1,32
68.74.23.184,8,320
92.227.207.183,1,32
121.66.63.70,5,700
147.104.107.203,6,240
36.174.51.243,2,80
23.219.213.41,2,80
185.72.26.39,9,360
177.203.168.199,1,32
42.249.29.190,1,76
73.166.140.187,1,32
78.108.219.105,1,32
108.85.69.111,1,32
177.212.47.194,1,40
24.143.29.139,1,60
101.152.233.110,26,6006
80.210.219.39,1,32
185.48.173.62,46,1840
54.206.133.180,1,32
23.100.143.57,132,174551
60.221.218.153,1,32
189.244.127.197,1,44
187.113.16.10,1,32
185.72.26.13,10,400
201.205.44.204,1,32
173.221.209.56,1780,2452840
43.198.45.193,1,60
185.77.214.85,1,48
23.233.74.108,1,32
200.244.197.83,1,32
68.161.250.213,1,32
200.217.130.98,1,32
106.197.4.104,1,32
50.10.170.233,1,32
49.80.133.57,1,32
182.14.58.78,1,32
180.160.217.5,1,40
210.3.1.198,1,32
24.112.115.194,1,32
185.72.27.145,39,1560
52.249.11.24,1,76
206.9.11.196,12,480
109.71.102.35,1,32
62.236.242.176,1,32
5.62.23.187,1,32
185.12.25.165,11,440
13.204.2.133,1,76
196.180.49.12,7,308
92.202.211.164,1,40
47.137.74.142,2,80
119.170.18.248,1,32
220.254.186.197,1,32
14.106.13.37,1,32
49.81.35.219,1,32
36.21.183.81,1,40
103.51.86.139,1,52
142.161.238.230,7,280
41.149.185.136,1,32
213.158.92.188,1,60
72.188.60.60,1,32
178.227.164.150,1,32
91.66.99.215,15,14597
196.180.49.11,10,440
190.28.125.131,1,32
79.153.11.46,1,32
112.170.22.136,1,32
42.58.122.230,1,32
133.200.138.251,8,2338
5.134.183.192,1,32
83.149.5.219,1,44
61.29.235.229,1,32
60.220.60.183,1,32
80.212.114.216,14,616
114.19.110.254,1,32
120.209.109.38,1,32
61.118.22.104,1,52
202.143.125.160,4,160
189.125.179.152,1,32
165.116.13.224,21,11725
107.205.238.55,1,32
191.252.42.155,1,32
13.160.52.215,3,233
45.4.251.145,1,60
185.44.201.165,1,40
92.204.170.245,1,48
24.70.106.222,1,32
72.237.155.48,1,44
192.111.7.100,1,180
189.4.146.246,1,32
119.234.244.177,1,32
185.92.155.93,2,120
186.210.207.102,1,32
79.243.148.110,1,32
210.2.91.230,1,32
18.227.48.60,1,32
93.100.240.108,1,32
217.180.103.22,67,100237
151.150.185.184,16,14424
126.121.180.91,1,32
54.164.50.147,1,32
68.74.17.226,3,120
147.17.88.250,1,60
62.57.54.101,1,32
71.230.146.118,1,44
52.25.44.13,2,135
90.194.149.166,1,44
203.246.179.130,1,32
5.188.105.103,3,192
120.220.149.70,3,428
89.199.72.64,6,303
222.107.108.67,1,32
24.188.89.125,1,32
154.165.19.76,1,32
69.196.47.29,1,32
178.245.140.137,11,440
71.230.250.209,2,80
65.129.174.104,1,32
62.237.19.100,6,1109
93.59.134.96,1,32
94.249.46.185,1,32
178.223.228.104,1,40
118.30.163.197,2,96
123.185.63.187,2,80
175.205.5.19,4,160
220.131.74.133,1,96
80.124.81.196,1,32
75.127.147.230,1,32
183.254.126.22,1,60
38.186.226.191,9,13500
41.18.209.220,1,60
125.106.175.89,1,32
45.125.82.119,4,160
23.232.172.231,1,32
103.2.216.174,1,32
185.72.27.101,44,1760
188.200.77.62,1,60
173.105.215.243,1,32
83.206.126.22,1,40
219.112.111.206,1,60
190.154.84.189,1,32
46.231.172.31,35,1400
54.35.209.234,1,76
221.12.90.59,1,32
198.230.241.241,1,32
84.7.83.229,1,32
58.249.190.59,79,74493
61.101.249.66,1,40
85.151.69.85,1,32
221.241.156.29,1,32
14.233.252.252,18,720
112.250.71.15,1,32
23.11.250.53,1,32
81.109.202.49,149,5960
177.112.39.56,1,32
217.96.83.74,1,32
141.149.144.147,5,259
218.101.177.53,2,80
24.100.204.194,1,32
183.188.62.4,2,1326
83.108.42.124,1,32
110.35.180.86,1,32
5.189.61.210,150,192625
69.4.238.201,1,32
89.121.43.207,1,32
89.82.236.176,1,32
99.211.40.183,1,32
49.208.17.19,1,32
125.228.134.227,1,48
139.173.169.221,2,80
178.3.142.193,1,52
71.230.146.69,6,260
199.161.13.137,1,32
116.47.132.157,1,40
113.9.224.204,2,96
223.103.188.234,1,132
94.195.119.89,2,80
178.31.49.197,1,32
20.86.217.72,6,524
109.170.11.50,1,32
89.189.97.193,1,52
193.180.48.240,1,32
71.230.250.173,2,80
201.95.221.33,1,32
119.71.230.23,1,40
68.121.14.42,1,32
189.155.56.79,1,40
101.77.221.16,1,40
212.184.115.170,1,32
54.35.187.220,1,76
174.178.253.22,1,32
116.167.195.1,1,32
103.122.16.42,1,32
68.107.97.186,1,32
80.154.23.155,1,32
116.213.18.23,1,32
114.48.84.114,314,19364
139.68.232.31,4,160
187.216.69.90,2,192
118.248.121.63,2,80
54.95.176.233,1,40
187.199.121.218,1,32
13.204.103.72,1,76
31.179.121.226,1,32
184.78.193.240,1,32
91.188.17.230,1,32
103.122.19.5,1,60
185.0.65.16,47,1880
80.240.76.223,1,32
54.58.224.84,1,32
116.166.194.175,1,32
195.138.53.77,1,32
68.35.249.246,1,32
58.57.14.182,1,52
185.72.27.6,14,560
189.174.152.16,1,44
184.97.238.101,1,32
151.188.137.106,1,44
138.196.31.34,1,44
113.189.112.7,1,52
116.150.225.78,1,76
37.54.153.206,2,100
162.37.227.170,1,60
109.169.8.184,1,32
217.178.21.242,3,225
14.40.251.94,1,60
49.15.237.169,1,32
107.146.223.231,1,32
166.250.82.176,1,32
187.16.213.127,1,40
66.77.113.24,1,32
86.231.220.4,1,32
113.228.26.44,1,44
89.225.169.73,1,40
23.86.31.213,1,52
37.17.214.143,1,40
166.249.144.239,1,32
46.158.168.189,1,40
5.200.142.80,1,40
153.85.108.245,1,32
177.20.23.53,1,32
185.72.26.18,20,800
47.210.179.195,1,40
2.252.56.53,1,32
49.235.18.1,10,2485
1.64.95.44,1,132
84.87.223.234,1,32
177.212.204.145,1,60
54.245.91.90,6,577
119.15.241.205,1,32
172.119.52.97,6,642
177.234.195.95,1,40
188.172.193.138,68,96968
200.224.134.19,1,56
112.30.178.116,1,76
23.25.146.75,1,32
186.148.229.82,1,40
71.221.245.111,1,32
187.101.116.184,1,32
217.33.249.179,3,252
94.202.120.95,1,40
194.208.43.91,1,44
177.159.217.251,1,40
1.65.111.252,1,32
111.179.45.235,1,32
121.54.236.187,1,32
117.27.230.216,1,44
103.204.93.81,14,3521
166.216.209.74,1,32
47.244.12.125,4,336
77.42.206.56,1,40
46.46.139.198,1,40
175.36.14.151,1,32
73.142.110.79,1,32
188.243.57.37,1,52
184.22.80.113,1,32
103.119.181.102,1,44
50.11.165.177,1,40
68.187.18.212,1,32
46.110.75.63,1,32
201.142.179.213,1,32
78.147.45.178,1,32
108.65.164.179,1,44
182.40.197.247,1,32
87.241.218.195,1,32
114.195.29.41,1,32
185.84.45.225,1,32
85.217.44.10,1,32
187.230.86.17,1,32
116.6.33.147,1,48
90.122.219.16,1,32
5.64.104.146,2,80
2.79.85.252,1,40
64.22.165.173,1,113
179.60.100.227,1,40
91.51.206.45,1,40
82.111.143.10,1,32
89.224.175.220,5,420
97.49.155.83,1,32
196.180.49.66,10,440
88.61.119.54,1,44
90.113.156.121,1,40
83.113.140.100,1,32
58.27.5.154,1,32
190.157.142.134,1,32
41.114.82.27,1,32
188.175.98.63,6,240
114.162.61.199,2,104
106.198.216.168,1,32
123.246.245.77,1,76
118.113.111.218,1,44
93.130.173.80,1,32
72.170.248.62,1,40
85.149.121.46,1,32
45.127.250.230,1,32
201.233.251.156,1,32
46.228.101.37,9,396
182.41.219.69,1,32
178.21.155.48,1,32
91.198.108.42,1,60
119.21.108.118,1,32
34.192.82.227,1,32
185.214.11.224,1,40
191.253.60.188,1,32
165.6.208.186,1,32
85.110.131.101,14,560
24.155.46.159,1,32
73.81.124.9,1,32
63.158.85.210,1,32
175.113.75.98,1,76
74.33.146.68,2,360
192.145.8.37,1,32
117.239.30.206,1,48
202.129.62.160,11,1836
115.43.255.142,1,32
195.88.231.157,1,40
78.68.228.233,1,48
5.99.53.207,1,32
189.77.11.222,1,32
