,sip_ct,sip_pkt_size_ct
115.71.162.103,28,1680
51.232.218.61,39,2340
58.205.223.190,38,2280
195.236.151.14,24,1440
194.94.173.182,41,2460
193.87.136.42,8,480
198.218.94.51,20,1200
212.115.146.121,28,1680
199.197.181.176,26,1560
98.213.43.193,18,1080
167.83.176.196,43,2580
39.107.145.66,9,540
51.159.236.161,43,2580
197.212.34.223,25,1500
245.252.103.245,32,1920
202.191.139.71,27,1620
48.59.32.39,19,1140
54.171.221.149,1,32
213.198.77.34,40,2400
195.212.69.205,52,2820
209.214.6.59,1,32
12.60.6.6,1,32
51.111.184.141,35,2100
52.87.251.203,78,4176
216.145.107.246,24,1440
81.109.202.69,21,840
199.218.214.140,23,1380
196.110.241.96,27,1620
204.202.39.28,55,2976
214.141.246.136,51,2748
198.210.212.186,38,2280
202.245.208.18,47,2820
204.198.190.107,31,1860
213.80.215.233,46,2760
200.72.167.141,69,3720
63.86.236.5,48,2880
55.168.56.108,16,960
38.119.209.106,22,1320
199.156.16.21,28,1680
192.19.35.32,24,1440
215.70.232.7,26,1560
130.152.23.178,35,2100
217.241.129.139,41,2460
97.182.126.180,45,2700
41.100.233.180,16,960
210.119.62.125,33,1980
46.42.110.143,3,120
17.199.46.229,1,129
42.51.125.191,2,80
195.67.247.122,19,1140
199.176.4.223,26,1560
192.81.205.160,72,3960
43.71.53.144,51,2760
204.97.68.210,39,2340
131.129.97.63,35,2100
177.48.203.183,20,1200
192.32.171.13,42,2520
208.118.66.200,48,2592
167.136.26.196,29,1740
55.212.66.240,48,2520
55.164.40.206,28,1680
193.102.212.129,81,4860
194.58.130.53,32,1920
190.23.209.114,8,448
198.132.142.218,56,3024
98.236.128.145,39,2340
39.52.241.212,10,600
194.209.174.197,25,1500
203.227.112.179,32,1920
194.55.97.111,22,1320
40.6.195.211,41,2460
202.223.164.137,39,2340
58.221.189.13,20,1200
167.90.13.123,31,1860
197.188.102.229,24,1440
194.27.34.115,48,2880
195.219.16.6,61,3336
212.187.195.51,3,180
202.5.121.5,40,2400
193.223.84.21,50,2700
202.188.94.131,41,2460
39.44.166.152,1,60
200.64.152.152,33,1980
202.191.10.67,28,1680
200.67.177.219,56,3024
200.17.156.164,25,1500
216.157.143.24,30,1800
195.164.208.79,49,2940
98.238.182.252,37,2136
203.198.201.223,2,120
71.84.255.92,31,1860
213.77.219.128,32,1920
204.170.127.23,43,2580
194.77.25.201,33,1980
33.60.183.2,26,1560
196.199.120.65,25,1500
197.190.139.241,34,2040
167.244.44.22,18,1080
195.35.186.210,22,1320
202.240.253.80,44,2640
167.46.3.209,86,4716
98.224.93.254,23,1380
202.64.65.25,29,1740
192.47.79.83,22,1320
54.213.166.140,33,1980
194.37.131.106,32,1920
54.77.175.185,16,960
209.100.203.151,38,2280
197.217.162.134,69,3732
192.245.112.140,36,2160
194.55.73.123,20,1200
204.169.173.135,30,1800
193.238.100.122,28,1680
193.131.250.118,17,1020
40.54.241.11,24,1440
198.39.242.162,23,1380
31.113.147.98,65,26806
167.71.170.177,69,3744
48.134.15.141,45,2700
193.211.10.6,29,1740
205.1.149.150,38,2136
167.21.142.175,44,2640
250.254.109.96,69,3744
91.132.150.145,41,2460
255.229.163.206,33,1980
185.48.172.155,26,1040
197.137.200.132,33,1980
192.168.160.88,24,1440
195.27.17.252,30,1800
167.85.217.35,40,2400
213.180.3.222,32,1920
208.210.153.34,21,1260
213.199.249.240,26,1560
83.154.90.204,43,2580
197.2.88.40,39,2340
49.15.60.166,39,2340
200.17.212.226,37,2220
194.178.195.198,8,480
197.3.58.84,22,1320
204.156.38.224,13,780
124.41.118.2,1,32
212.115.64.143,40,2400
98.31.185.143,49,2676
198.8.152.145,24,1440
98.226.91.59,29,1668
195.157.212.10,32,1920
204.107.124.112,64,3840
61.252.52.243,26,1560
52.166.83.100,17,1020
204.149.167.0,31,1860
41.18.165.184,26,1560
196.156.48.143,44,2640
167.225.112.48,31,1860
196.174.33.143,33,1980
97.239.55.61,22,1320
46.231.172.31,68,2720
167.39.249.131,68,3672
96.38.50.31,1,32
197.79.168.95,35,2100
204.157.207.238,36,2160
192.50.207.233,24,1440
192.158.141.93,36,2160
194.11.198.155,14,840
216.143.61.170,27,1620
51.253.42.154,29,1740
216.129.156.183,27,1620
192.133.104.140,50,3000
208.150.29.31,40,2400
54.183.130.12,19,1140
215.34.28.109,43,2580
81.109.202.49,167,6680
254.82.19.159,23,1380
65.214.148.80,42,2520
217.216.243.214,22,1320
217.242.152.71,48,2880
55.151.125.157,39,2340
194.239.169.107,33,1980
213.205.138.198,48,2880
195.7.54.40,23,1380
204.222.155.136,15,900
130.171.23.124,34,2040
177.32.236.59,35,2100
200.241.143.61,57,3276
194.206.27.219,68,3696
38.16.122.123,50,3000
167.174.234.197,36,2160
97.187.157.242,41,2460
196.205.237.204,30,1800
51.106.202.59,23,1380
194.213.161.209,31,1860
212.115.98.12,1,60
54.100.74.119,6,360
190.212.124.58,1,40
107.164.186.190,250,10000
208.117.211.224,26,1368
172.249.29.78,13,3988
40.69.193.118,31,1860
61.106.189.254,35,2100
214.29.137.38,27,1380
167.238.33.11,46,2760
196.190.204.158,19,1068
197.255.153.130,21,1260
200.17.97.175,75,4056
98.90.77.247,1,32
38.58.10.28,38,2280
204.142.198.23,35,2100
213.141.128.165,34,2040
63.61.184.160,26,1560
133.145.154.104,19,1140
69.226.50.156,1,32
58.220.230.182,26,1560
192.73.65.218,14,840
204.201.200.131,75,4056
192.18.145.227,33,1980
209.151.128.199,53,3180
98.218.24.23,36,2160
229.52.221.160,39,2340
216.132.69.29,47,2820
214.94.66.148,40,2400
196.162.78.123,26,1560
200.69.37.62,28,1680
192.66.28.7,42,2520
194.60.5.134,35,2100
45.226.245.129,47,2820
194.124.105.102,47,2820
192.50.5.194,72,3900
167.240.66.255,44,2640
40.66.168.54,30,1800
214.238.160.139,44,2352
55.60.246.206,27,1620
200.52.127.104,56,3036
211.4.248.153,33,1728
185.72.27.26,197,7880
195.217.232.198,36,2160
58.210.94.5,39,2340
197.210.41.217,21,1260
215.72.232.226,38,2280
202.69.32.253,37,2220
200.212.249.253,33,1980
209.124.212.176,25,1500
212.219.70.114,67,3600
204.183.121.129,31,1860
212.71.81.76,31,1860
80.131.22.88,1,48
38.42.152.165,10,600
213.148.18.12,35,1896
198.152.48.97,43,2580
139.173.169.221,1,40
195.38.244.227,14,840
44.88.181.20,31,1860
208.116.106.130,23,1380
193.120.88.20,32,1860
115.76.212.255,38,2280
197.95.52.33,29,1740
126.81.62.54,25,1500
167.103.223.49,33,1980
128.238.227.133,42,2520
193.109.64.105,11,660
95.39.69.146,1,32
43.204.180.85,1,76
198.81.247.74,32,1920
202.119.144.119,18,1080
213.207.119.53,45,2700
200.177.62.169,15,900
193.236.40.235,20,1200
52.125.204.202,31,1860
203.176.139.6,31,1860
203.177.144.120,47,2820
125.88.211.148,45,2700
197.234.230.214,37,2220
167.227.109.196,27,1620
50.135.130.12,50,3000
199.222.42.176,26,1560
196.205.83.103,28,1680
40.148.38.157,53,3180
48.152.31.211,36,1944
185.48.172.193,56,2240
139.173.133.45,2,80
250.181.88.172,32,1920
203.11.165.194,29,1740
198.120.203.44,36,2160
192.124.72.41,44,2640
209.207.247.196,22,1320
197.195.72.127,36,2160
73.52.179.129,83,4464
255.236.56.56,8,480
139.253.188.67,63,3024
192.203.252.236,38,2280
202.173.32.89,36,2160
39.95.21.120,33,1980
196.107.69.97,36,2160
50.133.109.72,26,1560
212.209.161.244,25,1500
195.161.47.169,30,1800
195.31.30.62,41,2460
216.68.133.145,44,23009
56.70.19.12,15,900
39.32.1.124,27,1620
195.138.208.157,31,1860
216.141.247.214,38,2280
159.153.195.182,1,84
98.234.245.99,24,1440
212.199.206.231,41,2460
41.34.89.170,31,1860
199.185.199.75,22,1320
213.122.240.49,33,1980
210.91.72.174,35,2100
192.159.222.119,25,1500
200.78.6.41,28,1680
45.23.253.138,7,420
41.242.91.35,26,1560
167.179.61.180,11,660
81.109.202.16,57,2280
216.140.155.45,26,1560
41.155.248.208,19,1140
194.90.113.57,25,1500
199.183.109.4,38,2280
52.66.61.243,1,32
200.94.1.124,4,240
192.74.16.91,20,1200
200.82.251.127,32,1920
39.111.84.121,41,2460
165.116.243.41,10,400
1.154.133.100,12,2346
193.162.185.183,18,1080
39.125.191.198,32,1920
185.72.27.142,29,1160
213.215.166.253,34,1848
202.191.94.137,44,2640
97.236.105.90,37,2220
80.182.236.41,1,32
185.72.27.101,26,1040
192.132.66.87,35,2100
60.138.18.184,41,2460
34.161.187.126,29,1740
71.230.146.118,12,560
216.133.231.140,28,1680
200.208.115.7,37,2040
58.221.98.239,37,2220
132.58.115.106,31,1860
194.119.7.88,24,1440
210.250.111.232,44,2640
75.77.239.72,28,1680
216.129.131.120,37,2220
216.99.126.75,27,1620
202.211.33.238,36,2160
199.165.212.242,15,900
185.72.27.97,14,560
195.78.103.135,39,2340
200.183.194.53,52,3120
204.188.139.238,18,1080
210.57.236.7,44,2640
213.0.245.60,36,2160
229.53.37.35,29,1740
197.62.109.85,25,1500
198.108.253.216,40,2400
167.145.161.13,59,3264
193.136.22.130,14,840
203.223.166.208,83,4452
185.72.26.39,8,320
196.247.54.129,56,3360
216.137.195.90,39,2340
212.59.69.106,40,2400
199.203.151.240,49,2652
194.4.197.179,35,2100
197.91.247.222,8,480
177.214.142.111,44,2640
177.142.202.10,33,1980
192.255.35.76,33,1980
192.58.203.201,39,2064
71.230.143.40,1,58
85.214.148.211,1,32
81.109.202.11,39,1560
82.54.174.197,110,4400
197.116.96.92,25,1500
100.210.46.32,1,32
98.202.6.117,35,2100
167.21.198.101,56,3360
199.189.42.223,32,1920
192.254.48.196,30,1800
177.37.149.68,28,1680
185.49.252.227,26,1040
192.252.191.197,19,1140
196.182.144.124,13,780
212.220.36.98,29,1728
167.124.190.231,24,1440
194.247.10.244,33,1980
193.4.1.95,39,2340
167.34.84.157,19,1140
88.252.113.82,1,32
193.38.130.51,22,1320
58.223.215.51,28,1680
203.252.20.201,25,1500
198.179.197.29,58,3156
58.17.4.82,9,540
195.205.52.8,39,2340
65.212.95.247,47,2532
203.234.200.169,42,2520
212.120.99.99,66,3564
193.150.168.70,27,1620
39.88.210.16,50,3000
60.7.11.28,42,2520
97.237.10.250,20,1200
212.118.235.205,50,3000
199.217.195.34,43,2580
126.131.28.219,45,2700
194.174.14.206,22,1320
54.221.219.74,26,1560
202.96.44.82,34,2040
177.92.253.241,14,840
194.206.238.74,44,2640
200.210.43.48,4,240
203.154.93.49,36,2160
185.72.27.106,64,2560
45.232.96.77,30,1800
37.108.27.186,29,1740
196.182.84.90,35,2100
167.255.43.97,35,2100
131.86.230.51,24,1440
192.229.242.166,64,3432
68.74.23.188,3,120
52.131.196.47,44,2640
167.71.99.114,47,2820
167.113.190.66,25,1500
37.149.82.220,29,1728
193.78.195.4,28,1680
200.237.40.36,43,2580
172.249.25.142,818,1047126
38.40.193.222,10,480
202.150.208.226,7,420
217.32.148.196,68,3672
41.176.31.172,37,2220
192.251.95.39,43,2580
214.110.45.133,22,1320
229.55.245.78,24,1440
210.88.22.167,43,2580
132.45.89.244,31,1860
92.67.254.131,27,1080
192.32.117.213,44,2640
83.87.253.108,1,32
213.206.20.210,37,2064
193.129.187.238,40,2400
213.104.98.163,39,2340
194.165.250.12,25,1500
200.164.15.3,42,2520
206.109.195.220,38,2280
210.20.22.184,269,12736
210.243.222.78,31,1860
58.205.248.72,45,2700
199.167.16.207,33,1980
192.14.152.124,2,120
194.164.117.18,44,2640
195.241.165.178,39,2340
209.247.102.237,19,1140
193.210.165.208,25,1500
107.164.141.155,214,8560
203.44.166.20,54,2928
193.76.3.36,40,2400
194.170.208.129,38,2280
195.58.5.16,91,4860
216.145.106.207,17,1020
203.235.101.94,41,2460
194.236.157.136,47,2820
37.4.49.147,36,2160
203.186.81.195,37,2220
204.172.167.43,82,4500
213.195.25.108,38,2280
200.72.153.148,33,1980
192.249.142.94,19,1140
204.35.190.231,41,2460
194.229.12.127,46,2688
195.89.221.0,45,2700
167.31.155.251,25,1500
131.157.8.59,51,3060
194.56.156.255,48,2880
37.94.36.46,23,1380
194.26.185.88,45,2700
50.219.187.46,20,1200
192.23.214.163,26,1560
211.179.120.219,34,2040
167.201.149.140,35,2100
167.167.225.97,31,1860
93.177.116.131,3,120
38.205.30.77,27,1620
213.248.66.11,30,1800
130.204.82.168,37,2220
45.178.177.249,17,1020
167.203.37.180,19,1140
219.112.248.118,8,480
167.18.10.99,31,1860
193.120.54.242,29,1740
203.235.167.234,40,2400
53.66.56.255,32,1920
80.57.178.202,68,3744
196.201.174.156,39,2340
98.249.100.22,17,1020
193.13.214.47,41,2460
93.248.9.236,1,32
118.199.127.132,2,104
185.72.27.89,25,1000
200.65.222.135,59,3144
215.197.222.211,55,2940
213.198.181.83,43,2580
167.85.217.156,41,2460
208.117.238.70,35,2100
195.164.38.54,41,2460
212.146.5.62,51,2748
203.218.139.86,25,1500
55.133.114.21,26,1560
194.227.151.68,21,1260
210.114.74.243,44,2400
51.208.82.53,34,2040
208.115.86.7,64,3444
197.8.243.101,40,2400
200.64.128.223,48,2880
197.19.10.250,28,1680
213.199.79.47,34,2040
216.138.119.212,33,1980
211.186.118.80,70,3744
205.64.141.230,22,1320
203.209.15.60,47,2820
203.215.146.8,18,1080
209.225.120.146,39,2124
209.235.235.65,31,1860
213.194.188.50,26,1560
214.49.81.217,58,3120
203.244.140.115,19,1140
197.41.23.54,39,2340
193.12.136.155,25,1500
209.3.228.115,41,2256
38.126.221.76,27,1608
167.202.0.5,64,3444
216.155.157.238,47,2544
32.120.115.32,46,2760
153.6.81.247,29,1740
129.6.81.21,44,2640
34.100.122.225,44,2640
192.120.148.227,32,1920
195.26.168.208,32,1920
45.89.14.124,30,1800
216.159.124.155,31,1860
41.70.167.53,1,32
210.243.112.120,39,2340
197.208.124.44,77,4224
80.53.155.69,46,2760
212.213.179.95,38,2280
212.28.82.76,38,2280
212.212.108.254,44,2640
200.64.92.17,39,2340
214.215.153.185,43,2580
202.201.229.92,22,1320
196.104.141.229,33,1752
58.221.123.15,4,240
215.73.249.204,77,4188
192.181.84.189,26,1560
34.242.69.98,78,4344
167.80.139.191,39,2340
217.248.214.150,1,32
198.218.204.196,20,1200
192.203.227.31,39,2340
203.57.5.185,33,1980
193.14.135.57,80,4356
97.191.83.133,52,2652
197.69.60.73,29,1740
198.161.218.150,19,1140
215.94.251.130,58,3120
89.206.153.23,32,1920
131.186.253.80,20,1200
212.210.128.85,33,1980
210.66.212.12,41,2460
167.24.138.224,55,2976
209.191.155.205,45,2700
48.125.178.6,32,1920
200.67.212.8,30,1800
216.4.239.16,17,1020
203.194.53.78,37,2220
194.160.218.132,45,2700
167.186.63.160,48,2880
211.93.216.124,10,600
126.209.117.82,1,32
202.79.165.213,33,1980
145.236.119.71,64,2560
202.248.0.49,30,1800
229.51.211.202,30,1800
217.129.227.15,40,2400
192.228.120.185,29,1740
215.97.108.244,35,2100
199.199.248.191,34,2040
192.29.116.12,40,2400
202.145.13.100,41,2460
196.163.44.70,4,412
128.78.171.178,95,13560
210.70.254.252,39,2340
212.148.16.130,40,2400
196.113.124.142,63,3456
200.90.206.125,34,2040
39.70.80.16,31,1860
38.239.27.142,37,2220
195.28.90.85,42,2520
215.86.110.129,31,1860
218.199.195.16,34,2040
69.160.142.68,17,1020
196.180.49.28,9,3580
217.215.173.178,35,2100
216.154.15.119,36,2160
208.115.34.117,24,1440
216.243.186.126,1,32
194.124.90.250,39,2340
213.99.239.5,35,2100
208.66.42.55,37,2052
39.234.116.8,32,1920
97.199.254.37,45,2700
208.119.248.194,29,1740
83.213.153.60,83,4496
40.6.189.57,36,2160
167.126.119.2,26,1560
192.92.223.130,43,2580
195.49.241.85,34,2040
212.24.209.3,43,2580
199.203.230.252,24,1440
128.247.149.234,9,540
91.64.147.199,1,32
115.48.106.21,36,2160
216.159.129.92,31,1860
196.119.216.224,33,1980
71.167.146.64,1,32
133.158.76.188,42,2520
203.254.230.70,5,300
203.43.33.34,33,1980
196.102.161.2,33,1980
204.40.10.21,13,780
220.2.155.167,4,178
192.226.229.216,33,1980
104.75.146.41,44,16339
202.7.233.237,30,1800
194.244.26.57,24,1440
202.1.175.252,27,1620
203.222.160.72,39,2172
211.145.44.233,36,1944
213.77.217.2,72,3984
108.14.47.189,1,32
195.78.185.217,44,2640
139.232.55.43,1,52
195.160.246.192,25,1500
192.9.217.22,35,2100
212.230.119.102,29,1740
200.129.186.115,58,3108
167.148.120.214,18,1080
31.113.147.64,56,11721
199.236.212.52,39,2340
216.135.115.2,28,1680
204.221.126.57,5,300
133.105.165.196,3,180
197.41.42.200,21,1260
201.19.177.37,1,32
208.226.91.229,17,1020
194.210.64.249,26,1560
194.94.168.144,27,1620
195.154.125.255,36,2160
195.140.123.86,14,840
185.56.252.129,385,15400
208.117.40.180,59,3204
209.3.24.220,44,2640
34.83.136.50,38,2280
219.249.209.114,21,1008
216.148.157.90,76,4092
193.83.152.37,20,1200
74.193.180.217,3,257
199.225.74.101,22,1320
192.173.201.75,87,4656
192.251.144.180,57,3420
214.233.249.235,65,3900
254.149.213.130,34,2040
205.1.3.221,27,1620
216.145.129.47,33,1980
192.124.35.253,42,2520
212.134.16.188,29,1740
196.161.53.102,31,1860
41.239.59.1,30,1800
194.250.31.25,37,2220
45.236.34.204,39,2340
208.81.186.231,19,1140
203.41.185.20,31,1860
204.118.91.145,28,1680
97.209.68.174,28,1680
193.64.49.234,16,960
244.52.176.47,29,1740
58.201.229.28,32,1920
115.44.99.82,1,48
198.24.78.255,31,1860
197.109.255.64,33,1980
167.234.169.248,46,2412
204.39.237.222,37,2220
167.137.157.144,30,1800
192.160.39.104,28,1680
153.36.40.205,27,1620
209.77.77.32,44,2532
51.106.230.165,30,1800
202.233.28.163,171,7188
167.125.28.144,37,2220
41.195.111.11,30,1800
208.122.73.161,31,1860
194.227.135.57,21,1260
199.166.119.195,32,1920
167.84.207.49,44,2640
167.137.59.224,29,1740
212.73.135.198,54,2916
196.136.57.196,22,1320
194.230.233.207,63,3552
5.87.111.78,9,5620
209.247.111.128,34,2040
37.106.197.71,1,40
198.0.242.143,26,1560
133.85.232.42,81,4356
213.118.109.47,38,2280
216.116.242.56,84,4632
198.215.21.111,28,1680
208.37.141.215,38,2280
167.24.126.165,3,180
192.153.75.97,40,2400
196.198.68.209,48,2880
41.226.77.167,36,2160
217.240.69.155,28,1680
192.55.133.66,12,608
39.135.208.43,42,2520
195.132.124.227,38,2280
36.160.70.224,34,2040
214.126.240.75,22,1320
58.208.38.252,31,1860
212.164.120.52,23,1380
66.209.173.7,1,32
58.49.26.59,22,1320
217.122.125.138,27,1620
162.12.144.154,76,3040
167.200.148.73,75,4500
194.212.134.16,1,60
80.118.167.180,23,1380
192.126.21.202,63,3456
210.42.6.68,22,1320
151.106.127.201,37,1620
198.84.25.159,24,1440
88.56.45.212,1,44
203.243.219.232,35,2100
203.231.246.230,28,1680
202.240.225.195,21,1260
38.247.135.112,70,3912
192.110.135.252,40,2400
51.208.159.174,36,2160
197.13.148.123,38,2280
39.163.28.255,26,1560
167.224.131.31,12,720
54.89.229.49,46,2760
60.229.17.25,1,32
27.33.139.8,1,40
61.141.52.169,17,1020
200.71.186.74,58,3132
229.55.111.210,13,780
212.134.194.2,17,1020
192.1.19.96,34,2040
192.180.204.215,30,1800
55.166.114.74,81,4404
200.33.109.248,50,2724
36.95.31.129,30,1800
192.60.106.21,41,2460
204.33.252.171,27,1620
202.138.81.8,32,1920
194.66.158.128,19,1140
210.229.184.215,37,2220
213.81.124.166,34,2040
196.126.154.99,37,2220
97.190.254.168,41,2460
194.166.40.188,29,1740
208.122.67.245,13,732
208.124.162.132,32,1920
194.116.145.71,46,2760
131.178.105.197,35,2100
80.203.17.105,64,3432
192.5.232.167,82,4440
192.55.233.28,35,2100
195.143.23.50,39,2340
192.230.21.174,47,2820
200.144.81.174,32,1920
69.160.152.208,29,1740
197.34.239.182,26,1560
131.181.105.220,33,1980
52.209.16.11,5,300
192.109.112.184,45,2700
200.93.200.56,41,2460
197.32.129.2,26,1560
54.117.19.220,19,1140
200.226.209.63,48,2880
208.67.220.251,39,2340
216.154.72.253,35,2100
89.230.200.28,1,32
215.132.38.7,97,5736
193.80.125.243,37,2220
194.72.50.5,26,1560
200.250.82.188,7,420
216.149.21.121,33,1980
194.69.8.0,37,2220
193.126.54.182,35,2100
40.125.132.134,40,2400
87.202.17.11,1,32
195.142.8.174,46,2760
206.128.88.182,35,2100
210.163.98.193,7,420
192.129.92.87,46,2760
216.140.211.99,14,840
38.165.190.90,74,4044
55.196.170.242,19,1140
216.140.175.77,2,108
58.205.253.192,30,1800
204.166.11.253,37,2220
218.35.123.142,19,1020
194.230.238.174,23,1380
73.68.11.30,1,32
130.111.248.11,31,1860
37.200.16.101,30,1800
193.21.158.105,15,900
194.161.7.93,63,3444
40.20.86.124,30,1800
167.9.46.200,44,2640
167.135.71.6,31,1860
132.165.120.129,2,120
167.115.92.91,28,1680
203.170.201.43,32,1920
66.140.196.149,5,300
196.84.199.246,23,1380
196.113.206.119,24,1440
97.32.105.169,4,240
194.160.37.41,37,2220
203.209.135.59,38,2280
216.97.44.164,37,2220
52.190.28.150,17,1020
95.242.239.184,25,1500
212.171.210.238,1,60
195.39.142.221,29,1740
199.86.69.147,25,1500
195.207.198.201,40,2400
