,sip_ct,sip_pkt_size_ct
196.242.223.91,25,1500
213.77.217.2,116,6312
203.219.4.205,50,3000
194.218.180.24,55,3300
244.2.37.54,47,2820
195.71.105.90,38,2280
167.167.225.97,52,3120
38.247.238.48,52,3120
212.208.54.189,34,2040
192.24.133.231,27,1620
192.158.17.20,38,2280
195.159.223.18,41,2460
194.178.145.117,63,3780
196.139.191.119,27,1620
193.25.188.165,37,2220
130.204.178.86,68,3648
216.4.17.78,62,3372
195.234.121.151,39,2340
198.81.247.74,50,3000
172.249.30.150,66,9156
50.67.185.50,41,2460
214.54.91.33,43,2184
199.191.32.4,37,2220
50.240.241.156,50,3000
204.167.121.55,97,5280
216.140.86.224,51,3060
196.142.198.203,10,600
167.217.26.16,24,1440
39.43.237.235,22,1320
56.70.19.173,9,540
167.178.159.155,47,2820
197.84.248.196,120,6576
198.41.126.238,8,480
34.83.136.50,36,2160
206.150.119.21,62,3348
205.129.198.173,47,2820
91.169.36.65,84,4524
208.119.161.228,52,3120
167.200.148.73,36,2160
215.77.47.93,37,2220
45.238.80.240,35,2100
214.199.138.198,45,2700
133.64.150.182,35,2100
212.197.210.179,52,3096
216.152.110.40,45,2700
216.129.131.120,47,2820
210.235.44.42,41,2460
200.237.236.73,52,3120
207.71.35.50,31,1860
188.152.97.200,38,2280
210.63.140.29,60,3336
167.145.161.13,79,4260
193.209.156.104,58,3480
193.223.14.215,36,2160
193.15.63.209,53,3180
167.249.85.83,50,3000
167.186.63.160,63,3780
167.51.191.114,32,1920
41.136.150.109,41,2460
215.9.46.120,39,2340
203.78.6.225,36,2160
167.138.47.27,29,1740
167.34.37.156,55,3300
192.3.222.3,43,2580
196.182.151.16,25,1500
131.138.99.211,33,1980
210.57.236.7,58,3480
23.83.250.229,166,229380
142.161.167.8,330,13200
202.211.33.238,52,3120
167.227.109.196,40,2400
212.228.127.207,22,1176
213.63.123.12,85,5100
149.122.183.210,10,6400
190.212.121.60,1,32
176.195.76.99,1,32
193.64.49.234,43,2580
167.99.135.41,39,2340
45.236.34.204,47,2820
199.225.104.95,59,3540
194.165.225.91,61,3660
54.111.19.28,72,4032
130.53.207.170,775,1102021
54.85.77.42,60,3600
131.86.230.51,35,2100
41.176.31.172,45,2700
200.210.75.95,44,2640
193.175.221.252,52,2976
126.178.94.120,48,3183
167.83.61.153,47,2820
193.77.248.183,11,660
55.158.141.248,43,2580
54.100.30.199,37,2220
204.55.208.44,52,3120
54.88.164.169,59,3540
208.124.25.95,42,2400
192.147.208.203,54,3240
167.18.137.106,48,2880
194.229.12.127,57,3384
167.201.151.142,31,1860
167.200.31.67,53,3180
132.13.132.122,14,840
202.242.194.145,35,2100
71.230.146.117,6,292
204.194.145.251,1338,694734
98.228.36.244,49,2784
200.227.204.138,78,4176
209.207.247.196,30,1800
65.214.141.86,52,3120
192.133.207.195,53,3180
123.108.102.204,5,200
199.35.246.52,63,3780
194.215.26.125,31,1860
203.193.152.6,27,1620
195.55.133.105,13,780
199.237.9.248,38,2280
192.34.49.82,55,3300
202.92.236.174,50,3000
198.111.5.86,58,3480
52.19.249.146,1,32
177.211.166.2,54,3240
202.8.194.121,54,3240
37.112.252.32,47,2820
177.42.237.124,43,2580
167.119.247.233,54,3240
192.175.148.180,42,2520
197.155.159.112,39,2340
39.102.63.48,66,3528
45.228.206.236,47,2820
197.59.48.28,39,2340
199.201.107.190,66,3960
118.120.171.225,46,2760
212.71.216.174,52,2496
126.81.62.54,40,2400
115.126.221.72,50,3000
192.253.3.155,51,3060
185.252.120.253,46,2760
204.186.200.208,12,720
192.224.91.46,48,2880
217.171.42.2,50,3000
196.122.171.48,62,3720
203.44.166.20,97,5244
210.43.237.185,15,900
202.214.22.19,50,3000
167.110.194.245,115,6240
97.173.7.214,50,3000
209.83.59.90,49,2940
193.16.86.56,13,708
218.34.154.10,47,2820
37.231.112.17,72,3888
197.217.162.134,92,4992
39.163.63.253,55,3300
212.221.171.241,38,2280
193.160.110.180,50,3000
218.36.123.25,32,1920
115.126.200.75,5,300
193.69.104.153,56,3360
167.15.184.229,104,5580
196.208.28.12,118,6372
192.123.113.251,56,3360
40.224.229.23,40,2400
197.77.204.82,21,1260
197.232.12.72,60,3600
213.6.186.61,31,1860
200.72.153.148,55,3300
211.135.104.110,35,2100
194.163.217.84,17,1020
215.177.217.58,8,480
192.132.66.87,50,3000
212.81.40.92,23,1380
39.83.24.255,38,2280
204.83.32.53,53,3180
208.124.162.132,64,3840
193.232.103.253,29,1740
193.80.125.243,54,3240
216.153.233.73,5,300
216.148.154.19,16,960
192.95.143.46,20,1200
193.76.3.36,53,3180
167.4.162.181,56,3360
192.32.28.88,36,2160
195.178.109.120,18,1080
199.176.4.223,22,1320
195.170.216.53,15,900
213.133.24.74,59,3204
192.226.229.216,60,3600
199.218.91.127,11,660
229.52.207.5,51,3060
193.91.206.28,33,1980
200.255.95.34,30,1800
204.118.91.145,37,2220
250.254.109.96,92,4992
132.165.120.129,30,1800
194.55.97.111,38,2280
167.12.211.154,40,2400
196.78.221.99,13,780
195.193.162.157,53,3180
167.115.92.91,31,1860
199.217.175.185,55,3300
204.98.249.6,16,960
199.236.212.52,52,3120
219.233.135.177,29,1740
200.172.98.137,34,2040
196.109.138.80,18,1080
57.222.217.116,94,5136
37.250.27.193,36,2160
41.157.94.182,53,3180
167.26.203.189,66,3960
199.167.16.207,55,3300
194.139.227.39,41,2460
41.201.60.82,20,1200
200.224.164.217,33,1980
193.127.139.45,34,2040
212.164.120.52,22,1320
217.242.152.71,54,3240
216.159.129.92,18,1080
192.181.84.189,52,3120
65.214.148.80,57,3420
203.211.194.21,61,3660
193.65.128.83,38,2280
61.106.189.254,52,3120
213.122.240.49,53,3180
200.66.192.172,45,2700
38.247.135.112,69,3888
193.232.101.165,58,3312
55.169.173.201,95,5088
216.137.252.193,14,840
200.72.10.14,71,3948
219.75.143.243,93,4980
209.247.77.124,6,288
167.108.234.153,52,3120
128.251.136.0,33,1980
212.184.18.8,50,3000
196.123.86.101,49,2940
199.135.124.3,14,840
215.199.178.83,30,1800
199.175.198.172,55,3300
204.78.136.173,5,300
195.194.172.170,100,5508
202.146.182.208,51,3060
216.145.237.76,34,2040
199.239.252.88,44,2640
195.153.60.6,47,2820
196.125.52.132,62,3720
199.88.238.206,35,2100
49.17.134.89,6,646
167.40.11.135,23,1380
212.83.31.97,29,1740
39.54.227.130,56,3360
208.124.187.94,21,1260
45.232.96.77,42,2520
217.111.180.230,26,1560
95.118.185.111,1,32
199.176.164.88,51,3060
37.189.155.252,32,1920
196.162.78.123,33,1980
194.160.154.72,73,3984
199.189.255.121,52,3120
216.148.15.149,53,3180
198.81.92.151,30,1800
203.198.227.11,49,2940
202.121.182.146,35,2100
193.222.205.8,52,3120
51.111.242.23,46,2760
215.84.98.12,15,900
199.56.137.128,34,2040
69.160.33.178,36,2160
213.205.242.35,53,3180
58.203.95.7,123,7140
193.245.200.132,57,3420
192.54.146.66,57,3420
200.255.172.135,41,2460
59.56.29.188,249,11952
118.120.117.81,6,360
192.204.212.97,46,2760
55.96.218.7,47,2820
32.249.17.36,52,3120
204.45.202.232,80,4308
203.135.250.240,18,1080
203.242.14.213,60,3600
97.199.254.37,56,3360
199.55.171.15,55,3300
107.164.183.178,211,8440
197.182.209.24,1,60
98.211.185.40,64,3756
196.131.200.62,51,3060
196.221.36.140,31,1860
188.153.75.19,41,2460
202.218.248.176,36,2160
196.197.162.234,60,3600
51.143.255.207,35,2100
40.2.81.14,69,3696
167.108.43.167,55,3300
51.159.236.161,51,3060
203.189.13.175,48,2880
199.61.14.52,58,3480
193.131.179.173,43,2580
213.71.16.96,51,3060
80.118.128.117,46,2760
37.149.82.220,24,1440
54.83.247.153,36,2160
202.243.166.55,34,2040
200.193.201.38,55,3300
65.218.232.47,40,2400
98.30.134.42,50,3000
60.69.16.20,50,3000
197.32.26.220,48,2880
212.244.45.61,47,2820
167.225.70.165,52,3120
210.40.244.227,37,2220
205.108.65.127,53,3180
209.207.201.170,33,1980
194.178.195.198,12,720
153.6.80.209,87,4680
38.59.20.114,32,1920
39.37.152.41,31,1860
167.104.84.17,48,2880
194.117.90.223,36,2160
192.147.94.170,35,2100
54.113.185.215,104,5640
66.146.193.165,43,2580
196.221.45.139,56,3360
98.213.27.217,3,180
198.152.48.97,57,3420
38.236.34.201,36,2160
200.68.100.223,52,3120
196.106.255.18,46,2760
194.77.143.88,16,960
192.3.198.130,46,2760
211.15.173.91,46,2760
195.208.244.158,34,1360
58.184.37.26,1,32
113.145.238.247,1,32
56.156.87.251,38,2280
215.64.188.114,47,2820
134.154.165.166,1,32
215.86.118.218,28,1572
216.155.157.238,60,3180
194.200.175.195,54,3240
199.223.95.85,35,2100
204.50.252.141,4,240
196.184.41.47,30,1800
130.171.152.21,54,3240
203.197.61.88,58,3480
202.38.69.36,30,1800
196.68.48.208,47,2820
194.250.83.111,30,1800
130.64.0.171,40,2400
216.99.157.93,35,2100
55.141.180.39,44,2640
195.239.247.239,69,4140
229.55.120.166,52,2856
55.158.8.74,50,3000
54.121.155.11,91,5460
167.198.135.239,38,2280
66.53.114.22,66,3960
215.94.251.130,112,6072
185.137.143.225,1,32
52.227.116.24,3,198
55.198.113.180,4,240
195.239.137.241,32,1920
192.228.53.32,36,2160
52.246.127.187,1,84
193.215.183.45,40,2400
199.204.5.4,27,1620
215.209.6.170,52,3120
208.88.87.132,38,2280
196.79.77.132,27,1620
200.241.129.81,44,2640
54.244.91.85,54,3240
39.143.65.101,44,2640
51.184.48.122,35,2100
45.225.251.216,37,2220
196.100.3.89,41,2460
196.122.49.109,59,3540
199.69.97.149,46,2760
107.164.182.28,253,10120
193.102.189.227,38,2280
203.148.47.140,52,3120
213.65.46.31,38,2280
74.12.19.117,45,2700
167.247.192.119,52,3120
192.250.98.92,54,3240
211.20.241.75,51,3060
208.117.255.221,25,1500
214.52.84.202,72,3936
51.178.187.203,42,2520
212.134.194.88,14,840
193.124.124.107,35,2100
194.210.74.181,52,3120
197.40.109.245,77,4620
50.78.36.161,37,2220
195.233.88.184,49,2940
193.1.97.200,48,2880
196.202.175.167,36,2160
203.202.109.248,73,4116
187.44.10.66,1,40
216.156.253.27,57,3132
52.250.168.210,27,9723
212.9.115.213,35,2100
153.6.119.112,33,1788
196.164.205.43,48,2880
196.106.168.63,45,2700
167.254.158.205,50,3000
192.60.210.56,57,3420
194.203.88.28,56,3360
202.219.198.24,55,3300
195.78.185.217,58,3480
48.233.113.64,57,3420
195.149.108.24,65,3900
216.97.44.164,52,3120
199.167.122.227,36,2160
199.91.223.198,38,2280
200.236.169.197,84,4644
193.154.29.36,49,2940
217.145.162.247,1,32
167.34.100.14,24,1440
199.135.213.7,32,1920
204.197.202.218,54,3240
202.137.215.74,56,3360
199.202.25.181,34,2040
193.163.134.210,15,900
199.102.222.181,55,3300
202.218.165.150,54,3240
167.108.220.35,15,900
53.29.212.159,38,2256
177.67.40.44,35,2100
208.114.154.109,17,1020
97.217.0.54,44,2640
203.169.167.45,33,1980
192.129.254.123,33,1980
193.76.227.255,32,1920
203.200.185.136,43,2580
69.161.80.253,33,1980
200.87.42.99,56,3360
216.128.25.209,49,2940
216.188.6.99,20,1200
195.181.42.67,31,1860
204.222.88.92,33,1980
193.125.63.203,15,900
153.6.122.161,41,2460
195.140.255.215,57,3420
128.15.104.48,46,2760
153.37.24.56,49,2940
210.123.164.225,46,2760
115.69.156.210,47,2820
194.177.60.179,21,1260
167.30.226.179,42,2520
195.49.241.85,42,2520
63.19.166.254,74,4068
192.120.148.227,50,3000
200.17.156.164,44,2640
58.205.253.115,38,2280
153.30.98.248,99,5316
214.51.199.216,44,2640
198.196.94.81,35,2100
195.137.121.246,108,5832
167.175.141.234,55,3300
131.178.105.197,64,3840
212.112.167.82,1,32
172.249.28.75,2,80
45.7.183.33,1,32
130.132.23.190,8,480
255.229.163.206,55,3300
192.71.155.38,37,2220
195.45.115.92,1,32
128.78.171.178,67,9736
192.153.200.55,108,5832
203.208.24.28,9,540
193.74.162.86,23,1380
44.235.236.4,23,1380
38.198.188.138,53,3180
210.234.22.245,44,2640
216.140.150.195,61,3324
38.91.175.227,12,720
80.136.57.76,1,32
204.168.113.224,55,3300
185.72.27.94,19,760
115.59.185.183,38,2280
216.151.214.126,51,3060
198.8.136.91,106,5700
192.227.155.192,45,2700
204.42.132.150,57,3420
51.254.55.70,46,2760
199.35.210.224,27,1620
58.215.159.189,44,2640
196.168.11.46,52,3120
45.87.242.176,43,2580
195.132.124.227,44,2640
194.227.151.68,32,1920
198.127.53.99,24,1440
211.142.2.249,59,3492
97.187.157.242,50,3000
167.76.8.196,35,2100
194.252.73.251,75,4068
199.175.180.64,60,3600
128.238.227.133,51,3060
194.165.255.105,62,3720
194.247.249.107,4,240
39.8.162.58,182,10920
202.145.91.226,95,5124
41.26.226.13,20,1200
98.243.13.21,42,2520
210.123.149.55,36,2160
167.34.43.217,60,3228
216.68.133.195,89,50607
177.191.49.95,60,3600
251.245.231.86,58,3168
195.216.1.86,219,11844
167.78.48.84,34,2040
204.175.41.102,60,3600
93.61.82.207,54,3240
218.21.114.183,42,2520
196.196.205.211,44,2640
212.2.46.20,98,5280
215.224.115.37,47,2820
50.135.130.12,50,3000
217.128.210.87,11,660
55.194.237.154,35,2100
192.151.221.250,49,2940
200.128.191.56,59,3540
197.158.0.237,59,3540
55.149.69.137,45,2700
216.148.157.90,90,4872
71.230.251.251,5,200
126.217.232.19,82,7464
193.209.99.222,51,3060
192.109.112.184,41,2460
217.125.211.115,52,3120
197.150.146.207,46,2760
200.16.15.168,20,1200
78.14.52.154,1,32
153.6.113.115,25,1500
208.122.73.161,43,2580
200.149.165.219,52,2808
222.236.233.198,1,32
45.6.111.114,29,1740
197.144.114.24,43,2580
58.205.223.190,46,2760
202.138.71.71,27,1620
195.27.88.137,45,2700
215.197.222.211,73,3972
212.210.128.85,40,2400
192.50.5.194,101,5484
167.12.164.79,48,2880
45.57.120.206,76,4116
193.96.154.74,32,1920
199.225.74.101,22,1320
194.8.59.91,12,720
217.53.130.154,50,3000
120.180.155.148,32,1408
199.132.187.180,106,5736
200.211.140.88,42,2520
194.38.154.135,58,3120
199.201.140.200,30,1800
74.193.187.141,26,3054
203.211.133.242,11,660
255.2.123.133,50,3000
172.249.30.49,35,10626
195.31.203.1,23,1380
216.197.75.15,1,32
196.218.192.56,45,2700
208.117.98.145,38,2280
203.247.164.46,32,1920
196.186.105.101,52,3120
199.193.86.40,47,2820
198.220.236.27,35,2100
193.79.16.88,5,300
58.202.77.208,55,2988
178.223.235.172,1,40
177.88.206.12,37,2220
196.96.116.192,33,1980
194.174.217.51,20,1200
120.118.224.119,36,2160
216.154.15.119,27,1620
98.208.112.1,47,2820
205.242.61.202,49,2640
208.157.164.66,51,3060
231.145.252.123,63,3780
98.214.95.152,26,1392
92.67.251.137,72,2880
121.217.108.130,57,3420
200.69.37.62,42,2520
97.191.227.50,25,1500
194.115.211.9,60,3600
213.81.243.44,42,2520
200.241.169.255,39,2340
194.65.139.30,60,3600
192.114.201.5,39,2340
193.151.54.201,41,2460
202.46.8.140,28,1680
208.97.215.134,65,3528
202.45.212.86,56,3360
212.60.50.67,47,2820
214.189.87.175,37,2220
208.117.211.224,92,4968
41.183.74.76,37,2220
219.213.65.247,43,2580
210.244.190.236,26,1560
192.50.76.36,36,2160
97.232.59.35,35,2100
229.62.103.69,23,1380
216.155.116.53,76,4068
197.229.54.237,36,2160
177.50.170.184,58,3480
193.212.81.47,37,2220
195.44.167.142,107,5820
199.199.86.102,47,2820
167.253.162.63,47,2820
167.85.151.200,54,3240
193.127.2.59,7,420
196.208.75.235,48,2880
203.194.66.213,22,1320
109.147.116.200,1,32
193.188.245.179,26,1560
193.167.159.216,65,3900
51.208.82.53,56,3360
41.144.2.63,49,2940
200.78.254.138,60,3276
193.172.158.178,57,3420
197.251.142.151,33,1980
82.47.216.79,34,2040
55.230.248.242,59,3540
195.161.38.241,32,1920
198.254.6.110,41,2460
193.5.74.90,51,3060
126.115.58.245,56,3360
216.138.119.212,36,2160
92.168.28.160,53,3180
194.231.76.215,31,1860
159.137.136.71,5,200
200.194.186.28,41,2460
193.11.116.150,47,2820
200.21.54.207,50,3000
204.97.68.210,49,2940
217.121.130.55,22,1320
199.202.237.63,49,2940
115.47.78.184,1,52
5.64.104.141,3,120
176.222.254.93,1,32
193.131.250.118,40,2400
195.54.11.182,49,2940
81.109.202.46,143,5720
200.140.181.193,38,2280
202.150.208.226,10,600
167.158.160.170,64,3840
167.241.155.174,47,2820
167.160.246.79,46,2760
197.234.230.214,43,2580
121.134.134.199,1,32
200.228.235.64,43,2580
45.131.132.80,55,3300
202.146.77.108,52,3120
195.29.227.13,43,2580
50.78.78.95,30,1800
192.145.245.96,32,1920
197.221.168.0,45,2700
133.201.186.112,24,1440
207.62.81.248,88,4836
203.135.130.253,38,2280
167.70.173.6,42,2520
81.109.202.48,123,4920
177.82.221.139,42,2520
192.188.123.237,54,3240
197.232.111.110,67,4020
54.67.66.155,43,2280
38.58.10.28,45,2700
54.199.114.212,39,2340
167.239.133.154,38,2280
200.21.48.117,40,2400
203.223.34.138,105,5724
200.83.73.154,8,480
128.126.129.213,56,3360
51.173.229.255,28,1680
80.57.178.202,104,5604
197.187.115.105,24,1440
200.33.99.160,15,900
208.177.101.60,44,2640
213.101.146.254,36,2160
40.54.241.11,30,1800
211.69.243.252,53,3180
200.44.252.82,37,2220
192.154.89.101,40,2400
133.202.58.190,28,1680
209.210.127.200,155,8700
204.146.167.153,30,1800
167.42.214.164,57,3420
203.219.135.80,32,1920
216.156.97.211,76,4056
209.224.1.42,38,2280
185.72.26.36,5,200
192.219.242.17,39,2340
194.96.126.164,140,5600
192.35.51.51,39,2340
211.18.197.65,25,1500
199.156.249.235,25,1500
118.53.180.137,34,2040
195.207.77.0,24,1440
194.60.5.134,62,3720
192.19.34.165,11,660
58.200.146.207,53,3156
255.196.235.251,52,3120
98.246.19.45,59,3540
215.121.190.85,97,5364
212.134.16.188,34,2040
131.150.213.57,49,2940
198.219.85.86,38,2280
204.79.128.234,49,2940
212.62.250.130,89,4872
193.3.2.34,45,2700
203.57.213.126,93,5136
39.102.52.150,38,2280
195.151.112.28,30,1800
40.69.193.118,45,2688
54.115.90.114,49,2940
39.163.50.31,50,3000
197.161.252.87,24,1440
177.63.172.199,41,2460
198.111.21.250,1,32
43.217.140.34,59,14812
206.128.123.186,24,1440
199.222.47.128,57,3420
202.168.244.38,51,3060
193.198.116.25,47,2820
193.21.158.105,23,1380
185.72.27.145,53,2120
167.109.212.39,57,3420
54.92.115.214,41,2460
195.154.125.255,52,3120
193.185.88.198,31,1860
195.223.132.37,43,2580
153.37.26.247,24,1440
45.130.184.14,39,2340
58.201.70.162,68,3732
207.242.75.100,47,2820
202.188.94.131,59,3540
215.195.178.226,50,3000
219.63.212.193,34,2040
209.184.13.161,112,6084
195.240.180.88,57,3420
167.135.71.6,52,3120
193.151.107.51,62,3720
218.10.17.35,28,1680
202.62.71.176,88,4752
115.67.78.187,52,3120
202.191.170.200,60,3600
65.223.189.68,64,3840
194.127.93.162,36,2160
193.19.56.135,49,2940
202.106.207.97,53,3180
204.78.185.23,47,2820
55.148.167.84,11,660
212.246.16.46,31,1860
198.90.198.203,29,1740
167.122.238.109,7,420
128.105.252.11,27,1620
211.52.169.79,56,3360
177.223.173.102,3,180
45.227.108.206,35,2100
197.179.88.171,31,1860
98.252.78.184,42,2460
192.173.201.75,104,5652
196.106.108.52,46,2760
167.243.47.178,47,2820
51.106.223.209,51,3060
200.11.223.127,56,3360
128.238.91.26,59,3540
199.144.93.245,38,2280
199.56.30.154,5,300
123.35.183.190,51,3060
168.37.172.97,1,44
192.245.115.184,38,2280
83.11.2.225,1,32
216.151.185.165,40,2400
167.200.78.5,29,1740
38.126.221.76,44,2640
193.136.96.29,50,3000
194.190.234.171,65,3900
199.227.86.176,29,1740
200.145.204.171,34,2040
194.54.101.188,1,40
216.145.129.47,46,2760
65.162.90.1,56,3360
204.201.200.131,100,5364
200.105.155.151,1,32
202.191.94.137,51,3060
231.151.160.129,60,3600
106.56.60.167,1,52
195.145.52.129,57,3420
36.78.197.101,25,1500
40.71.25.78,82,4416
200.72.167.141,112,6048
153.9.112.218,75,4500
192.244.156.106,35,2100
212.24.209.3,57,3420
177.221.214.59,41,2460
203.179.22.116,42,2520
199.224.39.163,27,1620
195.38.244.227,54,3240
192.37.112.56,32,1920
193.12.136.155,53,3180
51.209.35.151,30,1800
197.28.0.96,52,3120
204.109.124.226,50,3000
213.141.84.15,57,3420
130.253.23.126,67,3660
229.51.190.15,73,3936
126.25.238.233,35,2100
98.201.170.129,20,1200
40.227.100.152,51,3060
194.161.33.182,29,1740
197.2.88.40,50,3000
194.160.218.132,56,3360
211.16.235.129,41,2460
167.79.43.104,10,600
196.216.109.42,61,3300
200.38.48.97,40,2400
153.7.255.119,124,6720
200.65.222.135,76,4092
195.136.62.187,57,3420
197.55.218.223,11,660
204.54.196.69,68,3612
85.46.22.250,41,2460
211.113.140.222,55,2976
214.231.96.0,61,3252
51.241.25.0,25,1500
212.223.85.255,40,2400
60.222.198.30,42,2520
153.6.95.187,11,660
58.221.189.118,44,2640
199.35.218.171,31,1860
197.209.47.144,3,180
212.115.146.121,40,2400
192.234.89.101,68,4080
203.210.33.50,35,2100
60.223.110.193,32,1920
204.107.124.112,32,1920
193.124.143.67,2,96
196.242.203.155,50,3000
210.66.212.12,59,3540
203.194.53.78,61,3660
51.106.69.3,37,2220
199.86.140.184,41,2460
50.124.113.225,51,2796
216.153.110.145,9,540
197.6.154.54,35,2100
193.147.22.120,50,3000
209.152.93.161,65,3900
217.129.227.15,46,2760
192.80.173.26,40,2400
195.30.187.8,46,2760
39.81.84.9,43,2580
213.203.206.234,2,108
167.255.167.0,43,2580
54.192.210.20,1,32
129.124.142.208,113,6108
82.140.207.183,36,2160
197.74.12.157,55,3300
125.14.183.81,1,40
195.208.244.146,463,18520
104.75.146.41,27,14959
196.199.196.50,28,1680
167.35.91.159,53,3180
192.112.211.212,47,2820
97.32.2.245,63,3780
54.56.201.189,43,2580
215.162.98.255,58,3480
202.122.150.172,33,1980
200.41.9.132,1,32
66.249.190.109,2,104
217.218.69.207,51,3060
31.113.147.98,40,21213
54.74.67.144,9,540
212.71.220.100,64,3072
167.234.229.190,96,5232
193.30.77.245,33,1980
41.183.122.181,36,2160
192.149.240.65,57,3420
167.136.123.135,54,3240
250.43.53.57,57,3408
195.41.151.5,38,2280
31.163.214.63,1,40
216.159.124.26,13,780
41.34.246.7,40,2400
197.187.143.161,65,3900
218.189.167.66,19,1140
55.139.226.7,43,2580
50.240.87.155,63,3372
194.166.40.188,46,2760
41.14.91.142,40,2400
167.226.237.157,104,5676
195.97.200.203,38,2280
202.117.42.95,85,4596
133.180.136.7,37,2220
203.48.89.224,42,2520
209.145.48.90,2,96
130.81.77.59,32,1920
194.161.49.241,46,2748
196.197.171.166,64,3840
56.50.6.250,30,1800
195.50.51.213,60,3600
51.107.170.235,51,3060
195.203.210.228,53,3180
216.141.180.126,95,5076
167.33.120.18,25,1500
97.217.175.19,21,1260
200.53.114.52,41,2460
177.54.233.43,38,2280
211.4.248.153,57,2844
88.27.171.250,1,32
200.64.73.91,47,2820
217.241.139.107,32,1920
210.46.244.88,8,480
216.209.191.227,53,3180
193.234.194.229,22,1320
215.97.170.14,47,2820
167.216.38.235,49,2940
193.184.30.86,4,240
196.93.173.196,48,2880
196.88.32.192,34,2040
192.158.115.211,49,2940
197.167.0.91,37,2220
43.71.53.144,67,3636
214.52.167.182,31,1860
192.203.251.199,53,3180
200.68.6.169,62,3324
250.247.75.14,50,2712
196.197.248.169,62,3636
177.49.38.202,44,2640
250.242.57.128,77,4140
202.4.117.30,30,1800
192.69.175.223,49,2940
217.243.28.63,106,5784
198.167.198.13,35,2100
203.244.228.223,30,1800
199.218.214.140,26,1560
37.4.49.147,49,2940
41.202.216.242,57,3420
203.176.139.6,48,2880
177.37.125.188,55,3300
210.255.72.70,96,5208
203.242.0.215,55,3216
193.102.212.129,95,5700
199.183.109.4,56,3360
40.65.44.253,53,3180
196.103.74.152,39,2340
200.11.76.119,18,1080
195.25.115.50,35,2100
133.107.164.196,62,3720
167.129.93.2,30,1800
195.206.107.214,35,2100
