,dip_ct,dip_pkt_size_ct
150.75.113.165,1,40
163.33.12.170,17,1294
163.33.188.192,2,104
150.75.98.210,1,44
133.149.8.71,2,120
163.33.92.93,1,40
150.75.146.26,1,40
163.33.203.71,108,68873
202.198.58.127,3,1325
202.198.62.66,1,40
202.198.58.112,3,1321
203.77.122.57,66,5331
202.198.58.114,3,1322
133.149.235.22,1,52
202.198.4.243,1,40
203.77.121.134,6,4866
163.33.227.137,1,40
202.198.58.113,3,1323
133.11.70.130,104,10383
202.198.5.101,1,29
163.33.122.15,1,40
150.75.234.79,1,40
163.33.140.211,1,365
133.11.75.17,1,40
133.149.124.9,1,40
203.77.36.100,1,40
203.77.87.175,1,44
150.75.208.234,1,40
150.75.205.254,1,44
163.33.151.200,1,40
150.75.46.28,1,40
150.75.222.87,1,40
163.33.192.140,1,40
133.11.70.154,92,8551
163.33.30.190,1,40
150.75.133.189,1,40
163.33.238.210,1,40
163.33.146.149,1,40
133.149.101.107,1,40
150.75.34.198,1,40
203.77.122.165,5,262
150.75.188.78,1,40
150.75.227.175,1,40
163.33.227.192,1,40
203.77.127.55,20,1903
203.77.118.91,5,448
150.75.68.96,1,40
150.75.68.144,1,40
163.33.141.200,112,139432
163.33.168.153,3,179
202.204.60.2,6,2675
203.77.120.51,1,40
150.75.124.162,6,398
133.149.103.31,2,80
163.33.223.172,1,40
133.149.181.97,1,44
202.198.58.61,3,1318
133.149.207.248,1,52
203.77.113.209,10,420
202.198.38.171,1,40
133.149.16.251,1,40
150.75.9.240,1,40
133.149.174.57,1,40
203.77.9.236,1,40
203.77.116.244,13,1599
163.33.94.90,1,40
150.75.124.176,1,40
150.75.63.162,1,40
133.11.70.149,61,5809
203.77.17.244,1,44
133.149.95.199,1,40
150.75.99.204,1,40
163.33.237.36,3,205
202.25.107.213,3,120
133.149.149.238,1,40
163.33.66.133,1,44
133.149.146.59,1,40
203.77.127.30,13,639
133.149.178.16,1,40
163.33.139.14,1,40
163.33.133.181,1,44
163.33.140.60,35,8330
150.75.238.160,1,40
133.11.98.180,1,40
163.33.71.230,1,40
133.149.223.211,1,121
133.149.204.125,1,40
202.198.27.222,1,40
150.75.137.98,1,40
203.77.126.56,1,40
133.149.209.146,1,40
163.33.93.149,7,981
150.75.189.163,1,40
163.33.253.168,1,40
163.33.90.73,1,40
163.33.166.44,14,9629
163.33.85.69,1,40
150.75.96.31,1,64
203.77.126.74,1,84
150.75.2.89,1,40
150.75.134.66,1,40
163.33.197.183,1,40
150.75.90.209,1,40
163.33.44.36,1,40
203.77.107.169,1,40
133.149.150.40,1,44
150.75.246.122,1,40
163.33.201.199,8,384
163.33.109.219,1,40
133.11.70.145,207,20598
210.128.15.149,5,445
203.77.115.43,10,560
133.11.70.131,97,9236
133.149.213.211,1,40
202.15.129.23,1,40
150.75.230.115,2,80
163.33.131.61,110,162404
133.149.240.109,1,40
150.75.209.144,1,40
163.33.170.78,1,40
150.75.158.143,1,40
163.33.31.46,1,40
150.75.141.186,1,40
202.198.11.210,1,40
133.149.239.255,1,40
133.11.70.148,70,6595
150.75.172.11,1,40
150.75.89.150,1,40
163.33.203.79,4,480
163.33.162.228,1,40
163.33.174.22,8,390
133.149.99.218,1,40
150.75.47.75,1,40
163.33.62.172,4,2646
150.75.68.105,1,40
203.77.116.226,10,420
133.149.163.4,1,40
163.33.128.202,1,44
133.11.98.26,1,40
163.33.174.1,1,40
163.33.93.179,1,40
150.75.19.220,1,40
133.149.151.238,1,40
163.33.140.133,5,257
163.33.174.24,9,3575
150.75.42.57,1,40
203.77.121.31,1,40
150.75.86.71,1,40
150.75.170.119,1,40
150.75.54.64,1,40
150.75.0.111,1,40
133.149.168.195,1,40
203.77.118.208,1,40
150.75.189.94,1,40
133.149.200.148,1,40
150.75.237.72,1,40
150.75.241.37,1,121
133.149.12.112,1,40
202.204.57.35,1,52
133.11.70.155,91,8910
150.75.51.235,1,40
150.75.193.105,1,40
133.149.158.228,1,40
133.149.45.141,1,40
133.149.3.248,1,40
150.75.92.226,1,40
203.77.48.146,1,40
203.77.54.150,1,40
163.33.37.181,1,40
202.204.56.126,1,52
150.75.141.27,1,40
203.77.120.249,45,18701
202.198.47.246,1,40
163.33.48.101,1,40
163.33.90.62,1,40
150.75.32.178,1,40
133.149.166.113,1,40
133.11.70.143,117,11763
163.33.171.221,1,44
133.149.34.29,1,40
202.25.107.168,3,120
163.33.143.9,1658,2440576
163.33.224.41,1,44
150.75.200.68,1,40
163.33.32.49,1,40
163.33.169.232,1,40
163.33.149.128,1,40
163.33.238.86,4,1066
133.11.107.160,4,192
150.75.70.92,1,40
163.33.107.115,1,40
133.11.70.134,72,7145
203.77.89.74,1,40
202.198.58.59,3,1323
133.11.70.146,82,8077
163.33.11.6,16,1605
150.75.141.189,1,60
133.149.66.170,1,76
203.77.38.203,1,40
163.33.95.146,7,9850
133.11.70.211,4,228
133.149.239.245,1,40
150.75.112.238,1,40
163.33.56.213,1,40
163.33.50.105,1,40
203.77.93.133,1,40
150.75.232.189,1,40
150.75.201.133,1,40
133.149.113.166,1,40
133.149.229.32,1,40
133.149.172.254,9,432
150.75.132.118,1,40
133.149.146.114,1,40
202.198.58.63,3,1315
133.149.92.95,1,40
133.149.112.169,1,40
150.75.91.153,1,40
163.33.183.113,1,40
163.33.29.151,5,447
133.149.110.242,1,40
133.149.7.135,1,40
150.75.222.82,1,40
203.77.120.185,2,80
163.33.90.71,1,40
202.198.58.57,3,1317
202.204.60.207,1,40
202.198.58.44,3,1317
133.149.248.221,1,40
202.198.9.8,2,84
133.11.125.182,1,40
202.198.58.56,3,1322
202.198.58.49,3,1322
133.11.87.129,1,40
133.11.103.126,1,40
150.75.115.108,1,40
163.33.237.106,1,50
133.149.140.29,1,40
163.33.65.28,1,40
202.198.58.62,3,1323
133.149.15.21,1,40
203.77.4.35,5,240
163.33.225.31,1,40
133.11.70.128,106,10417
203.77.11.25,1,40
163.33.33.43,1,44
133.149.147.186,1,40
163.33.100.14,1,40
163.33.63.5,1,40
163.33.234.113,1,52
150.75.199.226,1,40
202.198.58.46,3,1323
133.149.140.50,1,44
163.33.8.6,1,40
163.33.22.180,1,40
163.33.255.67,1,40
202.198.58.58,3,1323
202.198.58.52,3,1322
163.33.33.64,1,44
163.33.55.94,1,40
203.77.71.8,1,40
133.149.89.67,1,40
163.33.55.207,2,272
163.33.159.142,1,220
202.198.58.55,3,1318
163.33.102.49,1,74
150.75.173.53,1,40
163.33.140.174,1,40
203.77.115.33,44,1936
150.75.45.123,1,40
202.198.58.53,3,1320
163.33.199.247,1,40
133.149.55.218,1,40
133.11.102.244,1,48
202.198.58.51,3,1324
163.33.153.57,1,44
133.149.11.243,1,40
163.33.140.119,10,5840
133.11.103.218,1,40
163.33.140.230,3,156
133.149.43.44,1,40
133.11.70.129,85,8603
150.75.40.191,1,44
163.33.191.235,1,52
203.77.123.142,1,40
202.198.58.45,3,1324
163.33.245.194,1,40
163.33.100.82,1,40
133.149.6.10,1,40
202.198.58.48,3,1323
150.75.16.128,1,42
133.11.124.49,1,40
202.198.9.199,1,40
133.149.237.129,1,40
163.33.90.42,1,40
163.33.66.213,1,40
202.198.58.50,3,1325
163.33.62.58,1,40
203.77.92.35,1,40
133.149.13.249,1,40
202.198.58.54,3,1317
202.198.58.42,3,1322
163.33.166.27,1,44
202.198.41.254,1,40
163.33.92.211,2,166
163.33.195.3,1,40
202.198.58.47,3,1320
163.33.163.251,1,44
202.198.32.222,1,40
163.33.49.151,1,40
133.149.89.230,1,40
133.149.250.216,1,52
133.149.236.66,1,40
163.33.90.132,1,40
163.33.168.244,1,60
133.149.143.3,1,40
150.75.27.231,1,44
202.198.58.43,3,1322
150.75.52.114,1,40
133.149.211.145,1,40
163.33.198.216,1,101
202.198.45.144,1,40
163.33.219.72,1,40
133.149.11.229,1,40
150.75.231.199,1,40
202.198.58.41,3,1322
163.33.63.169,7,1521
150.75.196.39,1,44
150.75.56.213,1,40
203.77.113.75,1,40
163.33.95.189,1,40
150.75.202.111,1,40
150.75.27.7,1,40
133.11.70.135,60,5805
203.77.94.252,3,120
133.149.61.194,1,44
133.149.167.5,1,40
163.33.193.222,1,40
203.77.91.44,1,40
203.77.126.80,13,724
163.33.140.47,1,44
150.75.139.88,1,40
133.149.133.104,1,40
163.33.226.205,1,40
202.198.17.180,1,40
202.198.4.190,1,40
203.77.118.188,23,2913
133.149.25.13,1,40
133.149.121.104,1,40
150.75.218.191,1,40
133.11.110.97,1,40
150.75.239.64,1,40
163.33.69.71,1,40
133.149.112.204,1,40
163.33.93.28,18,2332
203.77.118.178,5,1060
163.33.13.32,1,40
150.75.220.94,1,40
133.149.200.51,1,40
163.33.138.222,1,40
202.198.13.185,2,80
202.198.14.13,1,40
133.149.28.220,1,220
150.75.216.221,2,80
133.149.168.159,1,40
133.149.79.207,1,44
163.33.210.253,1,40
163.33.188.20,3,1412
202.198.7.126,25,1859
133.149.11.108,1,58
150.75.153.120,1,40
163.33.217.13,8,384
150.75.99.31,1,44
150.75.142.4,1,40
203.77.87.43,1,40
202.198.28.52,1,40
150.75.218.192,2,80
163.33.233.128,1,44
133.11.70.156,72,7137
163.33.166.28,1,40
133.11.110.224,1,40
163.33.157.136,1,40
133.149.35.25,6,288
133.149.125.121,1,40
133.149.25.36,1,40
133.11.92.200,1,40
163.33.84.232,1,40
163.33.156.37,1,40
163.33.140.117,1,40
133.11.67.209,1,40
133.149.237.68,1,40
163.33.214.128,1,44
203.77.66.20,1,40
150.75.30.118,1,40
203.77.52.187,1,40
202.198.20.204,1,40
163.33.188.26,7,989
202.198.56.76,4,1363
133.11.65.15,1,40
150.75.142.241,1,40
163.33.199.34,1,40
150.75.105.76,1,40
133.149.84.35,1,40
163.33.201.35,1,40
133.11.113.198,1,40
150.75.132.113,1,40
163.33.93.221,1,40
133.149.62.48,1,40
203.77.30.104,1,40
163.33.245.27,1,40
163.33.209.133,2,80
163.33.121.112,1,56
150.75.108.63,2,100
203.77.110.194,2,80
133.11.70.153,52,5036
133.149.47.97,1,40
163.33.249.37,1,40
163.33.157.13,1,40
150.75.52.179,1,60
133.11.79.111,1,44
202.198.49.90,1,40
133.11.83.58,1,44
133.11.123.137,1,40
150.75.211.117,1,60
133.149.145.237,1,40
163.33.191.241,2,143
133.11.98.162,1,40
150.75.182.109,1,40
163.33.214.45,1,40
150.75.121.162,1,40
163.33.21.16,1,40
202.198.49.84,1,40
133.11.70.157,142,14194
133.149.32.66,1,40
150.75.74.118,1,40
163.33.188.60,1,40
150.75.90.76,1,44
163.33.52.67,1,40
163.33.110.214,1,40
133.149.14.225,1,40
133.11.79.238,1,40
150.75.179.89,1,40
133.11.76.55,1,40
163.33.77.114,1,40
203.77.94.220,1,52
133.149.147.214,1,40
150.75.2.191,1,40
133.11.125.219,1,40
163.33.93.52,1,52
133.149.223.188,1,44
202.25.107.132,4,160
202.198.58.39,3,1320
202.198.58.40,3,1319
133.149.207.111,1,40
150.75.121.88,1,40
163.33.132.17,1,40
203.77.106.152,1,44
133.11.92.134,1,40
163.33.68.137,1,40
150.75.230.156,5,200
203.77.72.188,2,120
202.198.15.163,3,384
202.25.107.187,4,160
163.33.69.19,1,40
203.77.118.210,2,80
163.33.131.4,26,12079
133.149.37.198,1,40
133.149.2.39,1,40
133.11.98.249,1,40
133.149.198.75,1,40
163.33.145.221,5,200
150.75.26.206,1,40
163.33.253.64,1,40
133.149.150.98,1,40
163.33.51.180,1,40
163.33.107.69,1,40
163.33.154.65,1,44
133.11.99.98,1,40
203.77.107.174,8,816
202.198.58.38,3,1321
202.198.58.33,3,1322
133.149.214.239,13,1014
133.149.137.177,1,40
163.33.197.139,1,40
203.77.122.148,1,28
150.75.191.108,1,40
150.75.128.36,1,40
150.75.50.49,1,40
133.149.29.79,1,40
163.33.5.206,1,40
203.77.95.78,1,40
163.33.49.156,1,40
163.33.0.125,1,44
163.33.140.10,2,1941
202.198.58.34,3,1322
150.75.240.2,1,40
133.149.115.50,1,40
133.149.49.145,1,40
203.77.83.45,1,40
163.33.28.10,1,40
133.11.119.221,1,40
163.33.208.218,1,40
202.198.58.35,3,1321
203.77.42.201,1,40
203.77.46.132,1,40
202.198.58.36,3,1321
150.75.40.200,1,40
163.33.201.22,3,392
203.77.127.81,4,336
133.149.163.46,1,40
203.77.22.81,1,40
203.77.38.179,1,40
202.198.58.32,3,1323
163.33.29.201,1,40
163.33.96.38,1,40
202.198.58.37,3,1324
202.198.58.0,3,1323
202.198.58.6,3,1320
202.198.58.5,3,1319
150.75.131.143,1,40
150.75.105.87,1,40
163.33.32.242,1,40
163.33.45.194,1,44
163.33.242.38,1,52
202.198.58.8,3,1323
150.75.231.145,1,40
163.33.79.61,1,40
163.33.192.62,1,40
202.198.54.85,1,40
203.77.70.178,1,40
163.33.252.228,1,40
202.198.15.186,1,40
163.33.84.53,1,103
133.149.38.90,1,40
163.33.203.125,7,445
163.33.95.46,1,40
150.75.30.4,1,44
202.198.58.7,3,1323
202.198.58.4,3,1319
133.149.27.22,1,40
133.149.247.108,1,40
163.33.254.121,1,44
202.198.35.179,1,40
163.33.214.137,1,40
163.33.10.60,1,40
202.198.58.2,3,1320
202.198.58.1,3,1318
203.77.1.132,1,44
163.33.25.36,1,40
203.77.77.81,1,40
163.33.8.15,1,40
163.33.43.20,1,40
202.198.58.15,3,1321
163.33.131.27,2,104
163.33.78.29,1,40
133.149.150.237,1,40
202.198.58.13,3,1319
133.149.185.142,1,40
202.198.58.9,3,1319
163.33.231.23,1,40
202.198.58.10,3,1322
163.33.155.227,1,40
203.77.112.245,2,84
202.198.58.3,3,1315
163.33.59.61,1,40
203.77.101.235,1,40
203.77.81.25,1,40
133.149.85.46,1,44
133.149.233.139,1,40
133.149.69.3,1,40
203.77.5.139,1,40
133.149.34.121,1,40
133.149.205.220,1,40
202.198.58.11,3,1323
133.11.70.159,87,8726
202.198.58.14,3,1320
150.75.79.243,1,40
202.204.62.170,280,328298
150.75.204.55,1,40
203.77.20.250,1,40
163.33.85.82,1,40
163.33.132.39,44,19791
150.75.223.207,1,40
202.204.60.26,1,40
163.33.205.130,1,44
163.33.60.104,1,44
133.149.83.69,1,40
150.75.2.221,1,40
163.33.71.116,1,40
133.149.67.124,1,40
163.33.45.134,1,44
203.77.18.14,1,40
202.198.58.31,3,1320
163.33.138.36,24,6409
202.198.58.12,4,1362
133.149.38.10,1,44
163.33.84.211,68,96175
150.75.181.173,1,40
163.33.198.250,1,40
133.149.62.118,1,40
203.77.78.152,1,40
163.33.191.232,2,108
150.75.111.107,1,40
133.149.7.210,1,40
150.75.107.76,1,40
150.75.232.138,1,40
133.149.106.202,1,40
133.149.133.195,1,40
203.77.61.75,1,40
150.75.14.182,1,40
203.77.119.180,3,496
203.77.5.14,1,40
203.77.38.93,1,40
150.75.58.205,1,40
163.33.30.173,1,40
203.77.69.39,1,44
133.149.198.230,1,40
150.75.202.195,1,40
150.75.69.108,1,40
163.33.44.66,1,48
133.11.69.48,1,40
202.198.15.197,1,52
133.149.98.164,1,40
150.75.217.101,1,40
203.77.89.103,1,40
150.75.236.74,1,40
163.33.107.14,1,52
202.198.44.248,16,4873
202.25.107.223,1,80
163.33.24.81,1,40
203.77.88.89,1,44
150.75.3.80,1,40
203.77.38.16,2,80
133.149.34.80,1,44
163.33.148.148,6,240
163.33.93.153,9,684
203.77.70.251,1,40
133.149.152.138,1,40
150.75.191.203,1,40
203.77.124.88,4,520
133.149.52.170,1,40
133.149.163.175,1,40
150.75.250.233,1,40
202.198.44.101,5,5074
163.33.160.133,1,40
163.33.114.156,1,40
163.33.80.14,1,40
150.75.68.68,1,40
163.33.220.118,1,40
133.11.70.138,80,7926
150.75.15.134,1,40
163.33.51.14,1,40
133.149.49.189,1,40
203.77.30.107,1,40
163.33.30.207,1,30
133.149.53.16,1,40
133.11.95.209,1,76
150.75.125.60,3,164
202.198.6.195,1,40
163.33.57.26,2,92
133.149.165.247,1,40
163.33.116.50,10,3022
163.33.92.113,6,405
133.149.180.241,1,40
203.77.109.35,1,44
203.77.120.158,7,523
163.33.185.109,1,44
150.75.126.155,1,40
150.75.7.65,1,40
203.77.2.1,1,40
202.198.61.55,1,40
150.75.156.216,1,40
163.33.27.245,1,40
163.33.109.110,1,40
203.77.54.203,2,80
163.33.191.103,14,2150
163.33.132.121,1,44
150.75.51.113,1,40
133.149.6.248,1,40
150.75.184.55,1,40
133.11.118.47,1,60
203.77.124.210,3,208
150.75.54.74,1,40
202.198.60.242,1,40
163.33.151.41,1,40
150.75.31.235,1,44
133.11.70.0,1,40
163.33.43.185,1,40
203.77.51.125,1,40
133.149.217.65,1,40
133.149.106.110,1,40
203.77.54.229,1,40
133.149.48.47,1,44
163.33.46.96,1,44
203.77.118.106,3,553
133.149.227.187,2,88
202.15.129.92,1,40
150.75.236.234,1,40
163.33.92.59,782,1043129
202.25.107.207,1,52
163.33.59.194,1,40
133.149.137.60,1,40
133.149.69.28,1,40
150.75.22.38,1,40
150.75.160.71,1,40
133.11.80.4,1,40
163.33.63.174,4,1294
163.33.215.52,1,68
133.149.142.41,1,40
163.33.169.77,1,52
203.77.60.97,1,40
202.204.62.225,3,330
150.75.42.183,1,40
163.33.181.125,1,40
150.75.177.148,1,40
163.33.87.6,1,40
202.198.23.222,1,44
150.75.240.85,1,40
202.198.0.248,1,40
163.33.63.168,3,509
163.33.192.171,1,40
133.11.99.238,1,40
133.149.252.181,1,40
163.33.254.157,3,377
150.75.176.93,1,40
133.149.234.56,1,40
133.149.46.184,1,40
163.33.210.173,1,40
202.198.58.28,3,1317
202.198.15.223,4,414
133.149.99.163,1,40
202.198.29.82,1,40
133.149.226.189,1,40
163.33.27.160,1,40
202.204.62.231,17,2804
163.33.129.221,1,40
163.33.54.139,1,40
202.198.58.24,3,1321
203.77.105.233,1,40
133.149.107.171,1,40
150.75.46.57,1,40
150.75.63.96,1,40
163.33.193.157,1,40
150.75.57.228,1,40
150.75.112.106,1,40
202.198.58.30,4,1363
203.77.121.216,1,40
133.11.68.85,1,44
203.77.2.32,1,40
163.33.44.20,1,44
150.75.18.43,2,80
150.75.181.141,1,40
202.198.58.23,3,1317
150.75.122.149,1,40
163.33.193.20,1,40
133.149.233.147,1,52
202.198.58.21,3,1321
163.33.10.67,1,44
150.75.143.99,1,40
163.33.131.171,1,40
150.75.236.30,1,40
203.77.111.9,1,40
202.198.58.19,3,1321
133.149.5.115,1,44
150.75.138.37,1,40
202.198.10.71,1,40
202.198.58.22,3,1320
150.75.43.9,1,40
133.149.237.159,1,40
163.33.152.7,1,40
203.77.44.104,1,40
150.75.135.16,1,40
163.33.29.19,1,40
