,sip_ct,sip_pkt_size_ct
176.219.14.114,1,40
42.57.178.144,1,48
47.44.166.166,1,32
173.221.50.241,1,87
172.249.25.142,65,34391
183.162.83.111,1,60
54.61.219.42,1,32
66.166.103.235,1,32
68.74.170.64,9,360
190.164.48.150,1,32
111.198.234.204,1,32
200.237.63.194,1,32
88.25.127.255,1,32
183.153.10.129,1,32
175.172.164.243,1,32
104.88.210.26,1,32
40.138.18.162,1,32
52.240.55.122,2,1208
185.213.49.122,1,40
156.48.137.243,1,40
39.10.41.244,1,40
126.231.74.202,1,32
210.112.109.23,1,32
126.25.235.66,1,32
108.182.150.227,1,32
84.225.123.157,1,32
157.55.248.172,2,108
125.33.105.55,1,44
202.233.14.102,1,52
77.241.122.87,259,111943
123.201.218.57,1,32
107.143.180.162,1,32
17.70.244.116,2,80
197.38.127.91,1,40
92.54.208.26,1,32
181.223.101.74,1,32
207.29.237.179,1,32
81.81.183.171,1,32
17.70.244.117,5,336
188.204.215.89,1,40
125.197.84.91,1,32
31.113.218.27,1,52
172.119.52.97,15,3133
89.150.24.54,1,32
132.194.192.148,1,32
173.164.171.50,1,32
118.76.82.120,1,32
173.85.203.19,1,32
109.202.190.20,1,40
115.215.240.209,1,60
112.51.223.92,1,40
81.191.197.147,1,32
89.209.253.110,1,52
166.135.229.83,1,32
84.69.197.110,1,32
165.116.248.159,2,80
94.229.73.166,1,32
218.128.12.141,21,2616
83.191.104.218,3,231
68.74.23.188,3,120
108.189.187.36,1,60
209.238.124.254,9,396
14.231.50.170,1,52
177.195.42.9,1,32
102.195.241.109,1,32
93.215.137.35,1,32
108.163.50.233,1,32
191.156.44.141,1,60
69.108.78.54,1,32
221.139.245.31,1,32
104.167.177.238,1,32
66.226.168.80,1,32
73.147.13.80,1,32
93.176.226.107,1,32
192.207.134.161,1,788
74.215.17.78,1,32
50.246.19.94,1,32
106.96.193.222,5,310
79.53.177.67,1,32
183.188.61.108,28,26035
182.85.222.122,1,32
202.85.83.21,3,120
46.231.172.26,20,800
112.39.205.162,1,32
103.200.237.80,1,40
52.15.127.53,5,5089
185.72.27.97,33,1320
41.36.233.83,1,40
93.7.192.99,1,32
83.87.8.141,1,32
87.197.159.234,1,32
1.192.6.211,1,32
216.97.148.83,1,32
218.128.12.128,2,272
172.103.131.213,1,40
49.107.73.109,1,32
27.175.63.58,1,32
87.22.234.5,1,32
211.226.98.74,1,32
34.237.230.190,2,548
52.121.6.251,1,32
159.52.175.60,5,200
184.14.91.57,1,119
88.11.63.78,5,200
123.2.238.175,1,76
71.230.250.172,2,80
203.40.31.158,1,60
201.183.88.88,1,56
34.201.73.246,1,32
3.200.28.55,20,6575
88.11.63.74,3,120
202.112.39.150,1,40
196.180.49.35,10,440
182.164.96.76,1,32
173.79.47.99,1,32
223.12.17.113,1,32
174.159.173.151,1,32
196.180.49.0,6,264
159.52.36.12,5,200
188.105.9.46,15,600
197.225.206.174,1,52
202.207.175.5,14,1078
78.58.72.48,1,32
78.234.206.149,1,52
59.2.14.218,1,32
89.123.110.230,1,32
123.188.84.79,1,32
193.216.222.159,37,1480
42.49.204.156,1,52
31.168.31.99,1,44
200.34.53.84,1,40
193.254.5.86,21,840
18.152.5.91,23,10350
197.51.134.103,1,40
211.182.146.216,1,32
156.32.140.214,1,40
116.2.247.36,1,60
191.49.145.213,1,32
151.58.118.27,1,32
73.84.110.91,1,32
184.14.91.185,3,381
188.31.0.43,1,52
200.242.27.60,1,60
211.177.87.232,1,32
123.23.94.170,4,160
98.48.137.245,1,32
198.30.214.177,1,76
177.176.121.68,1,32
185.72.27.101,27,1080
175.141.240.148,1,32
185.48.172.155,20,800
102.130.67.17,7,9283
105.206.202.126,1,56
106.57.37.8,1,48
100.210.148.4,1,32
185.72.27.70,69,2760
104.177.169.193,1,32
31.163.59.52,2,80
188.232.8.189,1,32
170.9.112.76,1,32
171.61.18.136,1,40
93.40.247.91,1,32
23.66.54.184,1,114
103.6.209.232,1,32
220.0.18.107,1,32
119.58.96.16,1,32
18.178.149.207,1,76
87.69.97.253,1,32
115.233.209.155,1,32
103.49.114.72,1,40
218.89.169.44,1,48
197.60.151.239,1,40
24.39.141.164,1,32
121.87.230.51,1,32
63.192.176.199,1,32
79.246.234.143,1,32
117.37.48.155,1,48
27.247.241.245,1,52
109.71.168.95,1,32
14.210.3.213,1,132
72.235.237.13,1,32
183.120.59.163,1,76
64.65.244.246,2,80
24.64.42.43,1,32
169.253.10.105,1,32
50.173.6.230,1,32
27.187.176.234,1,52
92.36.203.26,2,64
51.200.212.126,1,32
71.230.146.69,5,220
190.132.71.226,1,32
42.226.116.36,1,32
125.237.141.3,1,40
71.230.250.103,2,80
160.26.18.125,1,32
222.109.54.217,1,32
185.182.100.198,17,680
52.250.84.164,1,76
42.227.252.13,8,842
177.9.243.252,1,32
172.249.30.177,748,989626
71.48.52.128,1,32
175.138.219.128,1,32
72.110.235.187,1,32
58.213.43.106,1,40
101.225.55.141,1,60
168.37.172.97,1,44
182.54.195.186,1,60
211.15.107.98,1,32
162.1.253.41,15,8640
88.11.63.84,1,40
59.1.13.108,1,32
212.163.68.145,4,160
114.16.114.26,1,32
191.147.160.50,1,32
139.68.232.31,6,240
62.249.131.168,1,32
149.55.97.239,1,40
142.82.17.96,1,32
82.244.173.91,1,32
133.208.186.64,1,76
1.194.61.189,1,60
177.234.168.111,1,40
72.243.39.225,1,107
197.249.247.70,1,32
185.72.27.113,14,560
88.132.174.131,1,32
91.216.73.59,1,32
162.12.12.19,1,40
182.177.148.112,1,32
125.33.83.207,1,44
47.13.145.56,1,32
72.243.38.54,49,70788
200.44.122.129,1,32
93.183.25.227,1,32
177.155.12.175,1,52
66.249.182.82,4,906
119.170.15.195,1,32
74.193.23.172,2,151
112.55.172.233,1,48
195.189.126.45,1,32
17.166.128.148,3,173
185.110.39.59,1,32
24.129.41.178,1,32
174.140.24.248,1,32
199.181.175.22,1,32
18.182.99.194,31,3238
187.40.95.235,1,32
103.72.105.200,1,40
24.18.217.196,1,32
196.180.49.36,6,264
89.172.201.139,1,40
24.68.17.209,1,32
162.8.33.57,12,6831
76.207.49.214,1,32
14.118.75.9,1,32
107.146.42.254,1,32
213.190.91.33,1,32
17.193.34.181,4,478
190.156.125.14,1,32
193.128.241.116,1,40
111.252.213.151,1,52
183.119.204.25,1,32
17.193.34.182,2,184
149.122.183.36,428,546904
23.64.129.47,2,193
223.159.178.49,1,32
220.198.72.68,1,32
62.57.43.118,1,32
88.248.208.204,1,32
213.216.46.208,1,32
158.81.156.214,1,40
113.70.231.7,2,104
185.72.26.63,6,240
173.126.238.90,1,32
128.221.25.238,1,136
190.118.12.212,1,32
194.254.147.127,1,32
222.106.119.105,1,32
103.94.4.236,1,40
221.151.224.21,1,32
32.210.39.96,1,32
23.55.43.221,1,32
145.144.219.225,1,44
13.53.245.185,1,32
46.225.34.63,1,60
162.17.87.33,1,32
68.74.17.226,3,120
73.6.60.176,1,32
71.230.250.45,1,40
213.131.69.145,1,60
13.30.243.130,1,76
187.232.228.30,1,32
79.38.58.184,1,32
113.196.250.65,1,52
2.250.186.243,1,32
180.141.148.113,1,32
38.186.226.159,1,113
68.74.34.100,3,467
59.35.227.190,1,60
89.39.119.129,1,32
210.10.235.0,1,32
111.73.94.231,2,80
185.126.164.187,6,248
222.85.64.136,1,32
195.224.49.42,1,32
54.187.103.155,1,32
213.218.242.76,1,32
189.21.2.145,1,32
79.131.143.13,3,231
46.231.172.29,51,2040
141.33.182.150,1,40
103.228.84.236,1,40
172.118.64.132,1,32
149.122.183.210,7,6205
188.249.233.171,1,32
2.217.155.57,1,32
52.14.80.54,1,76
187.102.110.180,1,32
189.225.243.3,1,32
68.216.201.115,1,32
88.92.183.69,1,32
90.15.176.130,1,32
93.26.171.180,1,32
73.3.43.78,1,32
134.214.180.168,9,360
5.23.137.141,5,420
192.5.144.69,1,60
142.161.238.230,5,200
209.238.110.202,1,32
60.87.228.39,1,48
77.81.104.95,1,40
125.125.174.160,1,32
67.22.69.9,2,120
212.242.180.192,1,32
78.19.193.207,1,32
212.22.88.38,1,32
156.28.12.162,2,80
205.58.74.250,1,341
13.31.194.217,1,76
50.238.86.146,1,32
193.169.146.71,1,60
121.132.145.58,1,32
45.197.3.188,3,120
64.65.244.209,2,80
80.4.231.89,1,32
34.249.131.35,1,32
216.68.133.198,30,19278
24.53.56.71,1,32
223.40.40.122,1,48
31.160.193.70,4,336
85.40.39.121,1,32
80.154.45.156,1,40
54.208.206.224,1,295
83.30.33.93,1,32
122.174.135.127,1,52
68.111.146.14,1,32
217.212.89.231,1,40
222.190.44.176,1,32
64.22.164.114,30,7634
68.147.244.136,1,32
98.55.237.97,1,32
13.206.79.54,1,76
179.198.157.141,1,32
23.111.242.152,1,138
77.241.122.240,16,640
27.43.228.159,1,76
107.160.107.202,1,32
89.170.198.124,1,32
31.208.102.120,1,40
80.193.57.235,1,32
79.74.41.13,1,32
159.137.224.98,1,40
181.167.217.108,1,32
71.230.250.75,2,80
61.131.199.94,1,56
35.110.238.23,1,32
91.160.235.169,1,32
129.196.12.160,4,672
175.134.247.215,1,40
62.236.230.60,1,32
142.161.236.75,5,200
208.90.224.244,1,32
79.80.179.80,1,32
200.47.167.109,1,32
190.143.229.245,1,32
90.27.206.201,1,32
107.157.250.21,3,120
77.1.55.17,5,420
195.5.113.202,1,60
145.253.191.173,1,32
192.212.72.21,40,1600
27.35.148.77,1,32
92.52.141.43,1,32
77.241.122.67,5,200
31.123.115.122,1,32
116.133.3.148,1,52
198.22.139.220,1,32
88.11.63.85,3,120
105.244.3.128,1,32
134.249.90.72,1,52
222.212.223.145,1,52
217.217.46.174,1,32
114.211.220.216,7,897
32.212.44.54,1,32
139.173.72.83,7,280
93.169.206.22,1,32
191.232.232.177,1,32
175.216.80.158,2,80
138.95.156.168,1,60
17.192.162.231,1,52
172.103.186.49,2,80
85.90.148.242,1,32
5.96.229.141,1,52
151.150.185.80,4,4395
197.74.186.59,1,32
177.52.247.235,1,32
172.249.28.66,1,52
77.26.98.62,2,100
90.12.125.120,1,32
165.116.243.41,13,520
87.56.58.36,1,56
82.222.210.176,6,240
2.64.143.129,1,32
189.23.182.169,1,32
187.191.212.185,1,32
177.174.196.71,1,40
196.213.234.72,1,32
180.107.75.245,1,93
122.239.137.2,1,36
101.59.107.219,1,32
178.217.219.67,1,32
39.6.237.52,1,32
197.22.17.216,1,32
185.252.221.169,1,58
124.67.218.53,1,32
79.173.33.241,1,32
96.78.110.235,7,280
72.145.116.57,1,32
108.31.237.176,1,32
113.214.12.101,1,48
196.199.49.169,1,32
37.144.232.220,1,32
111.225.229.242,3,401
159.139.71.22,1,32
222.191.98.238,1,48
47.121.82.184,4,336
142.161.195.55,4,160
185.72.26.104,29,1160
219.64.235.82,1,32
124.214.77.134,1,40
95.95.176.161,1,32
185.72.26.39,9,360
13.31.165.48,3,120
83.13.176.64,1,32
88.11.63.87,4,160
103.249.17.2,1,32
77.19.242.237,2,100
77.177.191.223,1,32
46.125.163.253,1,40
176.116.82.247,1,32
75.181.248.92,1,32
60.137.220.7,4,1006
180.80.3.233,1,40
52.248.215.26,4,353
23.82.34.88,2,104
159.160.120.143,1,32
189.126.110.218,1,32
123.134.173.136,1,32
187.11.184.7,2,80
201.171.140.189,1,40
12.156.209.20,1,32
175.42.19.33,1,40
82.226.216.218,1,32
89.35.206.214,1,32
122.224.73.248,1,52
113.243.74.129,1,32
118.40.85.239,1,32
124.34.79.169,1,64
23.250.199.90,1,32
92.35.80.4,1,32
194.213.1.167,1,32
84.125.135.101,1,32
52.130.208.143,16,5709
196.180.49.43,14,616
92.225.32.54,1,32
84.174.0.157,1,32
184.71.205.210,1,32
110.102.125.185,1,48
172.103.170.212,1,40
89.35.63.75,1,32
122.59.162.29,1,44
185.72.27.1,21,840
39.101.70.146,1,32
120.147.86.153,1,76
216.152.129.121,1,32
101.113.240.17,1,76
98.119.217.109,1,32
159.137.246.195,1,40
159.137.235.146,1,40
14.49.70.163,1,40
80.210.203.12,1,32
139.173.130.80,1,40
116.152.39.135,1,52
82.229.144.125,4,336
104.52.115.254,1,32
46.227.141.6,1,32
18.182.109.222,1,76
78.13.209.67,1,32
75.111.104.101,1,32
191.170.55.107,1,32
17.192.254.25,9,4671
191.241.19.196,1,40
117.117.95.121,58,85635
125.204.5.128,1,40
118.103.237.66,1,32
181.210.173.191,1,32
103.98.156.184,1,44
12.113.89.51,1,32
36.251.106.223,1,32
82.89.123.36,1,32
178.83.200.84,1,32
160.161.198.217,1,32
212.1.237.89,1,56
156.33.69.134,1,40
115.45.236.195,1,32
177.73.51.154,1,32
65.159.177.243,1,32
180.10.205.70,1,40
89.199.72.64,3,132
138.221.89.121,2,80
110.241.45.114,1,32
58.249.190.59,29,17358
115.126.141.80,7,616
181.52.52.105,1,32
186.36.126.220,2,80
201.183.125.69,1,32
165.116.243.161,2,80
1.64.137.26,1,32
172.116.13.186,1,32
188.13.28.60,1,60
90.86.188.9,1,32
112.170.12.85,1,32
177.201.143.129,1,32
122.110.131.189,1,44
119.22.114.221,1,32
87.54.123.17,2,80
92.61.226.157,1,60
17.192.163.194,9,4101
74.25.48.31,1,32
106.19.246.35,1,32
81.227.122.186,1,32
185.252.120.253,37,2220
62.163.48.215,1,32
24.70.210.255,1,32
119.9.238.139,1,32
186.144.232.195,1,32
58.50.80.172,6,884
52.51.97.30,2,465
141.149.144.233,3,320
72.170.248.62,1,40
60.222.174.236,1,32
125.232.8.86,1,32
81.109.202.71,2,80
197.68.181.182,1,44
64.130.15.238,1,32
189.200.224.74,1,32
124.166.123.121,1,32
79.30.206.178,1,32
71.86.85.101,1,32
118.206.20.92,1,132
17.192.163.164,1,105
103.108.158.231,1,466
83.110.82.202,1,32
38.173.44.158,1,32
36.30.128.125,2,100
52.104.147.85,1,32
116.137.82.66,1,32
185.72.26.0,6,240
175.228.158.13,1,32
60.66.187.169,1,40
42.111.33.135,1,32
221.242.45.163,1,32
96.72.145.206,1,32
156.60.120.228,1,40
177.14.171.248,1,32
81.63.15.171,1,60
73.144.241.137,1,32
46.42.110.143,6,240
185.72.27.118,26,1040
198.100.70.39,1,32
172.249.30.54,38,9572
54.190.3.209,1,32
113.173.10.248,1,40
58.233.204.176,1,32
31.113.147.118,7,4126
54.227.48.183,1,270
93.172.120.79,1,32
201.171.220.101,1,40
101.172.63.22,1,32
139.173.133.45,3,120
60.59.128.115,1,40
200.103.210.110,1,56
120.146.182.239,1,32
113.31.254.193,1,76
49.83.33.10,1,32
185.72.27.142,26,1040
117.117.90.237,6,3325
218.199.145.50,1,32
115.60.188.207,1,32
172.249.28.71,10,765
172.103.188.250,3,120
121.178.120.89,1,60
5.64.104.147,2,80
116.178.251.250,19,988
72.101.65.46,1,32
73.235.95.165,1,32
113.70.229.83,1,52
202.6.128.180,1,40
181.136.125.138,1,40
171.61.3.229,1,40
119.98.213.121,1,60
104.75.146.41,33,30502
178.245.140.137,5,200
196.180.49.73,5,150
203.19.247.107,2,623
112.136.110.84,1,32
159.137.149.121,7,280
219.113.122.24,7,1742
88.31.43.141,1,32
218.136.181.0,2,80
211.228.106.166,1,40
41.104.219.67,1,32
49.71.45.10,8,825
189.253.221.202,1,56
94.89.75.154,1,32
