,sip_ct,sip_pkt_size_ct
77.251.75.102,1,32
106.96.90.9,2,80
117.27.43.63,71,10218
88.11.63.72,4,160
96.2.45.197,1,94
179.81.109.97,1,32
186.200.184.203,1,32
63.199.61.54,1,32
71.230.250.16,1,40
87.233.17.254,1,32
115.65.252.61,1,44
140.16.109.128,1,32
151.23.203.54,1,32
178.10.187.52,1,32
185.72.27.26,229,9160
77.30.37.158,2,80
27.251.190.118,1,32
193.254.5.86,19,760
165.229.131.95,6,240
79.124.121.145,1367,2049632
76.145.75.13,1,32
160.46.205.92,1,32
91.20.65.116,2,88
220.167.243.170,1,52
180.91.172.185,1,32
118.52.248.80,36,1728
31.130.97.159,1,32
81.109.202.36,71,2840
68.74.170.64,7,280
223.58.50.82,2,120
192.30.96.79,1,80
199.39.155.90,1,32
52.250.168.210,39,7641
179.189.204.14,1,32
182.189.155.194,1,40
220.202.165.104,26,1040
39.48.18.65,1,32
126.240.238.28,1,32
183.240.31.86,1,60
117.117.95.201,2,143
185.252.120.253,31,1860
119.202.64.168,1,132
23.71.155.77,1,32
162.194.50.116,68,12885
12.165.4.52,1,32
92.67.254.131,9,360
124.223.14.239,1,32
218.248.101.196,1,48
75.171.190.216,1,32
71.230.250.82,1,40
196.180.49.70,12,528
208.110.28.99,42,15920
114.152.30.37,3,120
109.61.173.222,1,40
5.56.79.196,1,32
67.49.210.239,1,32
165.229.141.192,4,160
192.240.42.168,10,1646
118.85.82.106,12,384
185.62.237.230,4,224
218.157.224.252,2,100
122.232.19.92,64,3137
219.115.62.232,1,32
80.226.81.37,1,32
206.57.241.177,40,8846
172.83.50.16,1,32
185.72.27.101,37,1480
115.206.96.28,1,40
54.94.201.121,77,3080
212.126.23.73,1,40
23.113.141.11,1,32
79.126.145.236,1,32
190.4.135.150,1,32
175.86.183.203,40,7941
108.64.116.60,1,44
81.109.202.4,64,2560
84.120.152.105,1,32
91.66.103.66,195,292500
172.249.25.182,5,3860
139.173.155.216,3,120
17.199.46.236,1,52
186.232.78.139,1,48
34.198.250.106,4,212
176.211.129.99,1,32
24.236.118.90,1,32
89.26.195.240,5,420
185.72.26.31,7,280
177.64.175.210,1,32
162.1.253.41,19,10944
195.208.244.158,19,760
220.179.34.234,1,40
49.232.57.192,2,141
37.37.11.199,1,32
120.180.155.149,19,836
37.217.74.4,1,40
185.72.27.133,31,1240
78.52.56.217,1,32
38.169.27.120,1,32
86.118.64.13,1,32
72.191.171.65,1,32
112.138.81.187,1,32
200.53.223.145,1,32
45.126.10.171,11,440
70.47.222.212,1,32
68.22.76.225,1,32
14.125.237.73,1,32
185.72.27.70,91,3640
85.207.242.23,1,32
196.180.49.69,8,352
217.26.241.121,1,56
218.128.12.128,7,688
23.85.12.6,12,8504
216.68.133.206,21,21200
210.143.63.253,1,52
170.10.23.199,1,44
41.169.50.34,1,40
213.171.212.49,1,32
47.140.167.69,1,32
108.73.145.146,14,1884
128.44.66.21,1,32
183.65.142.19,1,32
189.77.167.178,6,264
124.254.252.215,1,32
83.80.184.229,1,32
23.94.230.90,4,1813
192.126.182.84,1,32
42.49.54.62,2,120
46.147.13.110,1,48
142.161.25.145,2,80
194.147.35.221,1,44
27.98.163.186,1,52
188.28.105.249,1,44
98.26.127.160,1,32
185.48.172.155,18,720
17.199.30.114,11,10584
104.248.1.195,15,600
201.73.165.84,1,40
31.87.43.132,1,40
83.206.241.126,1,32
185.137.222.172,1,52
88.132.142.114,1,32
190.9.109.10,1,40
18.182.109.222,1,76
59.161.107.167,1,32
34.234.212.159,1,32
46.80.160.94,4,240
14.92.175.255,1,48
85.245.238.239,1,32
3.238.160.60,6,4866
201.132.156.169,1,40
185.184.83.21,11,440
87.190.137.49,2,96
24.141.175.149,1,32
191.117.201.138,1,32
80.165.43.63,1,32
83.206.126.22,1,40
185.72.27.49,8,320
69.6.192.24,1,32
123.58.215.19,1,40
185.72.27.41,39,1560
171.189.132.16,1,32
14.91.166.133,1,132
71.230.146.69,4,176
196.203.143.143,1,32
54.95.106.174,6,530
116.159.228.1,1,60
175.173.78.92,1,32
46.148.39.154,1,32
31.113.147.71,177,231506
118.173.114.64,1,48
82.85.180.211,1,32
178.185.104.75,32,1408
52.15.14.214,5,2680
123.9.161.254,1,32
115.205.243.218,1,32
71.80.45.78,1,32
123.58.0.46,1,32
31.113.147.79,3044,4291980
49.95.24.73,1,32
24.247.145.68,1,32
82.218.188.152,285,11400
52.249.57.10,1,76
64.117.55.247,1,32
115.64.147.109,1,44
47.121.132.58,1,84
173.59.52.228,1,32
92.186.84.11,1,56
216.47.182.134,1,32
93.51.179.24,1,44
76.78.184.97,1,32
34.230.190.64,1,32
71.230.250.148,1,40
37.186.174.136,3,120
46.231.172.26,49,1960
124.167.50.170,9,702
92.248.242.211,1,32
181.166.158.71,1,32
216.68.133.145,47,22557
17.147.94.137,6,533
172.249.30.2,541,423480
207.224.167.82,1,60
173.45.47.33,1,32
217.133.94.73,1,32
208.127.215.67,1,28
142.161.149.111,1,40
104.161.166.50,1,32
23.209.178.156,1,32
14.38.254.47,1,40
46.231.172.31,37,1480
211.140.236.27,1,32
177.47.71.164,1,32
203.178.233.106,1,613
185.48.172.193,45,1800
79.71.126.221,1,32
185.72.27.61,30,1200
177.200.68.138,1,60
13.204.79.32,19,4897
196.180.49.5,10,400
177.190.79.110,1,32
98.105.222.215,1,32
78.111.38.195,1,57
27.198.177.96,1,32
200.69.146.119,1,64
23.8.192.33,1,32
108.73.145.19,2,92
186.104.81.128,1,32
75.130.36.21,8,1837
24.14.145.107,1,32
14.233.252.252,12,480
41.14.141.3,1,52
5.30.119.255,1,40
5.64.104.154,2,80
92.186.82.124,1,56
172.249.162.194,16,5084
124.197.112.33,6,252
93.164.8.200,1,32
185.72.26.63,12,480
185.72.26.13,14,560
124.107.81.107,1,52
67.12.0.52,1,32
23.94.230.65,7,5131
117.39.223.104,1,32
47.121.240.179,2,80
164.48.28.90,2,88
78.203.7.66,1,32
165.116.11.50,6,240
134.214.180.168,15,600
185.0.65.16,50,2000
201.212.143.60,1,32
92.186.82.108,1,56
185.72.27.145,68,2720
195.155.65.19,6,240
201.13.163.239,1,40
185.95.159.217,16,640
110.57.20.41,1,32
92.220.242.178,1,32
64.65.244.246,1,40
51.175.212.186,1,32
183.199.51.58,1,32
58.43.16.108,1,32
92.186.83.173,1,56
114.234.83.246,1,32
69.91.155.106,1,32
123.145.120.254,1,32
92.67.251.137,74,2960
92.186.83.228,1,56
42.16.97.46,1,76
84.121.83.29,1,32
202.207.175.5,11,742
64.22.164.114,20,2827
90.81.49.0,1,56
61.19.46.4,1,32
153.26.51.238,1,40
92.186.83.34,1,56
139.173.178.190,1,40
218.94.129.108,1,32
221.19.177.73,1,32
38.186.226.191,48,72000
59.15.40.149,83,3627
89.211.43.210,1,32
89.199.72.64,8,352
61.105.201.36,2,120
46.78.46.159,1,40
92.186.82.28,1,56
154.242.243.207,1,32
71.230.250.179,1,40
50.159.242.126,6,336
143.192.74.80,36,20568
132.145.151.51,16,640
80.18.70.32,1,32
65.253.179.143,1,32
201.146.90.190,1,32
196.180.49.6,5,220
47.47.179.179,1,32
179.168.23.227,1,32
45.219.139.58,1,32
91.124.116.252,1,32
88.113.48.19,1,56
91.37.193.249,1,32
221.7.84.210,1,76
113.160.211.150,1,32
116.178.15.189,1,32
52.251.57.180,1,76
92.186.84.88,1,56
156.59.187.222,1,32
196.241.180.65,1,32
71.216.251.161,1,32
70.150.94.201,1,32
67.241.142.162,1,32
71.230.250.167,1,40
64.22.164.98,1,52
171.166.161.136,1,40
123.113.133.4,1,32
196.180.49.58,8,352
37.245.175.184,1,40
216.202.230.134,9,360
1.49.92.234,1,52
142.161.151.150,7,280
75.160.68.219,1,32
34.239.211.4,1,32
193.216.222.159,35,1400
179.77.130.161,1,32
23.100.129.76,1,52
187.59.254.47,1,32
75.134.174.8,1,32
92.186.82.49,1,56
79.195.106.216,1,56
92.186.83.47,1,56
207.190.49.49,1,32
125.206.173.29,1,32
192.227.98.130,1,40
83.8.102.181,1,32
69.222.153.149,1,32
181.134.62.136,1,32
23.120.68.142,1,32
52.6.54.107,5,380
1.29.109.64,1,32
5.70.199.64,1,32
196.180.49.28,3,132
49.244.66.193,1,32
218.252.28.49,2,80
68.232.83.206,1,32
116.193.68.144,1,128
89.229.240.12,2,161
18.240.49.141,1,32
64.65.144.145,2,80
110.40.185.94,1,32
142.161.207.203,3,120
168.128.11.93,1,32
24.148.45.58,1,32
104.5.130.110,12,6526
202.39.218.101,12,4169
45.197.3.188,1,40
174.182.75.223,1,32
92.186.84.17,1,56
81.89.212.123,1,32
221.170.14.249,1,32
68.74.23.188,2,80
198.37.174.80,539,803113
172.249.31.64,345,402378
91.25.253.93,1,32
52.250.73.85,1,76
95.234.118.205,1,32
101.43.131.224,2,88
14.131.253.46,1,32
221.7.81.182,1,76
45.250.252.225,1,32
2.76.183.187,1,60
172.249.30.14,23,14787
71.230.250.182,1,40
23.99.147.0,1,32
88.11.63.80,3,120
109.60.174.219,1,32
82.23.113.106,1,32
101.152.233.110,5,515
31.163.221.47,1,40
216.68.133.156,24,6083
31.168.180.8,1,32
76.91.132.71,1,32
189.93.109.159,1,32
165.162.149.75,2,100
52.7.129.254,1,32
115.65.253.209,1,44
177.108.195.91,1,32
217.66.117.12,1,84
92.195.29.130,1,32
104.75.147.36,875,1271566
170.75.191.122,1,60
182.113.92.41,1,32
52.106.11.177,1,487
120.200.180.1,1,32
96.205.19.92,1,32
47.194.206.214,1,32
87.29.171.143,1,32
110.102.171.2,1,32
88.82.180.128,1,32
121.178.252.174,1,32
134.214.180.160,5,212
120.133.98.209,1,32
185.72.26.104,24,960
188.43.234.30,1,96
84.253.201.239,1,32
173.190.145.104,1,32
212.13.129.11,1,32
74.215.45.27,1,32
125.35.189.127,1,44
24.209.192.57,1,32
196.210.1.158,1,32
61.26.0.89,24,960
84.123.127.251,1,32
188.141.166.77,1,40
46.214.240.254,1,40
1.69.201.144,1,52
83.12.47.20,5,420
185.182.100.198,27,1080
14.89.248.87,1,52
121.155.9.205,1,40
177.175.146.51,1,40
37.17.195.198,1,40
154.201.206.189,3,288
49.206.223.134,1,32
71.21.46.5,1,32
13.185.73.108,1,155
151.106.127.201,25,1100
91.255.123.91,1,32
81.183.10.207,1,32
190.57.180.250,1,60
64.22.164.80,1,52
52.14.47.27,1,81
217.96.3.252,5,420
108.65.164.179,1,44
67.173.93.202,1,32
74.128.55.181,1,32
179.11.20.130,1,32
185.49.252.227,24,960
95.103.132.66,1,32
41.78.31.88,1,32
64.70.253.236,17,752
182.52.255.128,1,32
100.213.2.105,1,32
174.122.97.25,10,5672
101.231.72.218,1,32
24.253.224.82,1,32
58.53.12.249,1,32
164.48.28.75,2,88
66.59.64.36,1,32
187.201.177.200,1,32
134.214.83.31,2,80
117.124.144.124,1,28
172.249.29.71,39,39957
94.1.131.121,1,40
83.14.113.38,1,32
114.45.39.93,8,460
66.183.46.230,1,32
182.193.247.12,1,40
217.16.107.209,1,32
59.71.245.127,1,52
196.180.49.74,7,308
185.127.93.61,2,80
79.221.109.208,1,32
190.114.38.149,1,32
137.230.239.139,1,32
125.204.75.61,1,32
95.40.148.144,1,32
14.32.157.60,1,32
189.219.1.71,1,32
43.196.186.150,1,60
104.25.73.106,1,32
202.190.15.194,4,1416
177.58.154.26,1,40
189.67.176.207,1,32
160.81.85.65,1,96
181.66.171.81,1,32
113.11.177.36,2,120
1.143.19.238,7,316
66.189.65.231,1,32
123.119.187.94,8,736
79.161.77.58,1,40
182.118.6.144,1,60
121.66.63.70,5,1068
126.178.94.120,55,3339
94.109.206.65,4,174
18.152.211.24,2,959
177.178.83.69,1,40
168.253.59.81,1,56
172.249.162.206,18,4075
67.177.81.171,1,32
185.72.27.125,12,480
189.0.13.251,1,32
17.172.62.64,1,52
107.23.84.10,10,6576
63.151.131.206,1,60
123.23.90.103,1,52
95.87.52.213,1,32
24.121.254.85,1,32
165.116.243.41,11,440
77.241.122.67,7,280
211.175.245.162,1,32
71.230.250.190,1,40
186.105.201.11,1,40
175.36.75.87,1,52
151.30.113.65,1,40
50.184.113.187,1,32
71.230.183.142,5,220
177.40.252.207,1,32
17.70.244.121,11,1652
37.23.90.75,1,40
118.248.121.63,2,80
119.135.140.190,1,32
185.126.164.186,3,132
134.214.55.84,9,360
187.218.166.166,1,40
104.83.177.176,1,32
173.39.47.5,1,32
84.84.84.225,1,32
77.69.212.71,1,32
94.249.164.115,1,32
112.251.69.144,1,32
95.168.84.114,1,32
32.213.77.47,1,32
74.250.189.129,1,32
17.193.185.201,2,116
72.212.185.90,1,32
78.63.113.111,1,32
94.243.84.59,1,32
74.193.23.98,32,1664
207.238.174.70,1,32
220.191.125.226,1,32
195.208.244.92,33,1320
117.90.86.80,1,64
171.61.116.205,1,48
178.27.229.47,1,48
185.12.25.165,10,400
110.50.231.166,1,32
207.29.222.186,1,32
115.21.108.135,1,32
89.208.45.18,1,40
134.214.229.157,2,80
196.180.49.34,9,396
119.188.24.187,1,52
17.147.81.25,9,1371
121.169.236.7,1,32
45.207.240.250,2,150
113.144.203.245,1,32
114.56.194.230,1,32
113.58.233.191,1,48
113.62.58.225,1,48
88.11.63.82,1,40
12.99.19.233,1,32
178.239.81.160,1,32
114.0.64.140,1,32
181.58.144.111,1,32
117.117.90.185,285,410149
18.215.183.158,1,32
121.146.146.198,1,40
104.151.83.140,1,32
68.74.23.184,5,200
113.125.77.238,1,132
75.116.52.91,1,32
179.64.178.12,1,40
8.231.172.169,1,32
73.15.251.30,1,32
82.147.78.130,1,60
211.187.235.173,1,32
192.33.47.55,5,295
47.126.205.64,1,32
83.206.127.203,1,40
126.158.164.213,95,50302
184.7.46.187,1,32
185.72.26.108,7,280
46.231.172.30,48,1920
5.190.11.234,1,40
69.96.54.173,1,32
187.77.19.30,1,32
115.46.210.209,1,32
105.149.31.233,1,32
138.221.215.212,2,104
64.65.244.221,1,40
36.232.4.72,1,76
94.247.179.119,1,32
94.19.53.215,1,44
177.158.6.147,1,32
147.130.135.100,1,32
107.160.167.183,1,40
52.23.30.172,1,32
173.249.11.74,6,750
46.45.9.183,2,88
122.219.91.202,1,58
103.206.33.249,24,1344
64.197.149.190,1,56
104.168.47.151,1,32
141.149.144.233,5,1123
73.177.38.59,1,32
218.130.230.73,4,160
118.89.148.104,1,32
103.29.183.51,2,80
216.68.133.202,3,120
190.119.193.88,1,40
42.107.30.233,1,76
112.223.60.104,1,32
121.70.207.220,1,48
81.214.240.171,1,44
124.234.8.35,1,76
180.117.173.237,1,32
178.18.70.92,1,32
219.230.66.120,1,76
126.172.109.203,1,129
71.230.251.251,7,280
34.202.63.115,1,40
221.225.254.216,1,32
119.246.10.187,1,52
188.216.249.245,1,40
151.8.157.31,1,32
49.98.132.37,2,180
170.207.92.23,1,44
123.254.41.169,1,44
73.248.204.179,1,32
195.60.127.67,1,32
185.72.27.97,27,1080
60.225.51.177,1,32
95.241.171.9,1,40
126.128.112.182,1,32
165.116.243.161,4,160
92.67.254.101,15,600
104.232.132.118,1,32
211.84.116.187,1,128
181.116.75.209,1,32
190.140.15.248,1,32
4.127.177.217,1,32
177.243.182.134,1,32
2.232.64.235,1,32
71.205.49.81,1,32
116.148.145.4,1,52
60.155.42.45,1,48
139.173.171.12,1,40
52.51.124.200,15,12824
122.55.45.253,1,44
160.116.20.199,1,32
101.159.55.136,1,84
196.180.49.75,1,44
201.133.145.26,1,40
71.168.124.129,1,32
142.161.233.47,6,240
105.144.69.42,1,32
218.221.241.0,1,32
189.97.39.24,1,32
85.224.176.145,1,40
213.19.6.4,1,32
93.235.109.0,1,32
185.72.27.78,20,800
178.191.61.249,5,420
193.62.39.175,1,32
98.23.13.251,1,32
4.99.250.5,3,350
140.144.36.121,3,120
41.173.46.26,1,40
104.212.15.67,1,63
103.252.26.45,1,40
218.143.53.124,1,32
171.156.92.158,1,52
172.103.179.227,2,80
31.113.147.67,7,499
109.97.195.196,2,64
156.28.12.162,5,200
5.64.104.156,3,120
71.230.250.210,1,40
94.223.5.225,2,88
98.45.74.78,1,32
90.113.151.144,1,40
94.61.221.239,1,32
187.25.205.239,1,32
218.101.177.53,4,160
58.114.44.210,1,32
203.36.94.132,1,32
217.173.212.101,1,32
2.17.68.39,1,60
125.30.6.157,1,32
188.126.96.39,4,176
2.175.210.189,1,32
138.221.252.38,1,32
37.17.187.164,1,40
105.33.209.20,1,32
71.230.250.238,1,40
134.38.140.24,1,32
88.58.96.173,1,40
150.249.219.206,1,32
188.163.122.211,1,40
41.28.250.1,1,60
80.212.114.72,22,1022
13.161.234.252,1,52
96.110.235.49,1,56
42.18.100.26,1,32
77.224.165.208,1,40
111.163.188.0,2,120
43.197.108.27,1,32
71.230.250.187,1,40
190.233.42.164,1,32
72.162.231.161,1,32
196.180.49.3,9,396
52.235.44.245,1,32
217.34.134.75,5,420
182.13.33.152,1,40
5.74.81.128,1,32
89.171.134.102,1,32
186.21.148.75,1,60
59.27.190.101,1,32
80.176.33.144,1,32
184.26.173.235,1,32
173.126.221.213,1,32
105.191.106.100,1,32
173.100.71.102,1,32
163.83.188.218,1,32
108.173.251.13,1,32
87.122.185.98,1,32
175.61.109.29,1,32
35.54.81.92,1,52
96.78.110.235,2,80
119.73.113.154,1,32
116.242.11.131,1,32
5.161.220.198,1,32
176.39.213.45,20,840
52.212.108.96,1,165
109.202.160.245,1,40
105.153.193.225,1,32
84.76.152.189,1,32
122.170.97.245,1,40
191.213.7.57,1,32
111.249.144.211,1,32
180.149.157.119,1,40
165.54.238.75,1,32
119.223.107.42,1,32
171.52.81.68,1,52
195.225.193.153,1,32
122.60.198.132,1,44
14.91.161.99,1,48
84.183.195.124,1,32
73.230.146.142,1,32
113.125.46.229,1,40
94.89.157.181,3,164
80.68.135.71,5,420
58.139.87.158,1,32
121.155.124.123,1,40
188.244.211.97,1,32
17.173.143.121,5,1269
123.134.161.24,1,60
216.102.127.226,1,32
113.124.169.151,1,52
68.74.208.252,5,200
211.93.177.90,1,60
221.36.183.189,1,40
91.217.142.248,1,32
35.94.113.126,1,32
200.123.108.134,1,96
124.12.140.18,1,32
73.187.49.227,1,32
185.104.111.133,5,280
46.217.180.159,1,32
79.56.43.109,1,32
115.134.139.166,1,60
14.46.67.20,1,32
167.126.212.59,1,56
159.137.224.98,1,40
187.192.134.161,1,60
71.56.179.124,1,32
93.66.206.163,1,32
87.160.243.213,1,40
89.160.212.79,1,32
196.180.49.59,3,174
221.30.249.94,1,40
181.18.146.120,1,32
72.3.181.108,1,32
178.162.1.47,1,40
90.241.82.219,1,32
177.157.84.101,1,32
31.154.7.188,1,40
52.212.106.92,11,4959
184.70.127.132,1,32
23.66.54.64,6,851
196.196.154.22,1,32
222.218.201.207,1,60
112.225.230.186,1,32
82.112.76.48,1,60
216.164.219.240,1,62
196.180.49.23,8,352
183.169.174.177,1,60
188.65.214.43,1,44
201.133.145.220,1,40
118.0.206.230,1,32
196.212.75.245,1,32
37.17.211.95,1,40
59.52.5.156,2,80
76.65.82.169,1,32
174.113.51.213,1,32
218.111.250.70,1,32
159.137.136.71,3,120
98.112.178.111,1,32
5.64.104.141,2,80
182.197.142.155,1,32
190.192.166.230,3,396
5.106.76.187,1,32
171.51.2.117,1,48
187.230.126.27,4,208
59.162.230.117,1,40
196.180.49.15,9,684
220.139.228.97,1,40
190.18.241.59,2,170
96.53.235.202,1,32
77.43.52.223,1,32
180.135.133.197,1,52
138.128.126.202,1,32
36.249.246.239,1,48
153.28.25.126,1,40
77.122.212.47,1,32
190.106.113.176,1,40
88.249.127.159,1,32
92.34.178.6,1,32
74.137.3.134,1,32
5.64.104.137,2,80
216.186.237.160,1,32
83.76.60.239,1,32
217.9.157.109,1,32
218.145.235.153,1,32
206.195.27.1,45,10711
64.163.244.177,1,32
99.230.56.182,1,60
124.245.68.165,1,32
220.1.65.225,1,32
107.21.103.186,1,32
77.81.44.202,1,32
134.214.180.169,7,280
182.222.104.197,1,40
89.232.84.169,1,32
74.193.21.172,1,52
200.76.223.77,1,32
81.97.93.191,1,44
49.210.15.122,6,282
139.173.159.118,3,120
124.120.33.212,21,11819
24.221.24.197,1,32
138.41.171.231,1,60
218.27.178.181,1,32
52.247.102.239,1,32
59.55.180.62,1,32
70.67.178.174,1,32
119.138.241.30,1,32
17.180.93.53,9,1218
34.203.150.0,1,52
218.128.12.141,8,1504
14.108.9.251,1,32
76.197.20.47,1,32
38.153.252.227,1,32
81.109.202.10,40,1600
196.180.49.18,6,264
82.0.46.122,1,32
31.216.123.193,1,32
87.187.199.198,1,32
185.96.173.37,5,618
201.58.110.237,1,32
184.14.91.185,8,1115
62.49.67.209,1,32
162.11.237.43,2,92
113.161.238.184,1,32
80.27.249.42,1,32
104.248.236.24,4,212
86.196.54.51,1,32
212.210.59.195,1,32
162.63.61.122,1,32
119.133.182.48,1,52
58.34.223.54,1,32
119.240.67.168,1,48
68.221.141.166,1,32
210.111.133.94,2,80
85.51.130.60,1,32
220.7.6.225,1,52
96.2.45.189,6,812
93.211.109.123,1,32
139.173.156.234,2,80
179.133.207.27,1,32
83.206.168.49,2,80
185.72.27.94,20,800
172.249.162.142,16,16081
90.113.145.149,1,40
189.251.180.243,1,32
82.167.209.75,1,32
178.109.199.236,1,32
82.112.77.29,1,32
46.250.28.86,1,44
179.112.127.20,1,32
162.194.50.126,40,8573
78.95.235.207,1,44
67.172.125.141,4,144
217.216.115.52,1,32
159.153.172.26,4,160
113.68.6.118,1,32
116.134.162.210,1,132
98.100.206.120,4,364
34.208.33.160,1,40
24.78.148.98,1,32
5.64.104.151,1,40
110.247.233.62,1,60
58.233.99.203,1,32
190.148.192.67,1,32
120.221.72.218,1,52
85.238.182.227,3,120
96.41.162.192,1,44
107.161.135.133,1,40
94.152.129.160,1,60
183.166.156.103,1,40
87.80.203.65,1,32
196.42.77.140,1,40
115.181.124.20,1,56
46.177.99.229,1,32
118.113.79.254,1,44
196.52.115.10,1,32
189.142.130.79,1,32
181.72.130.214,1,40
108.156.242.162,1,32
71.230.251.253,3,120
88.136.208.122,1,32
210.13.110.121,1,32
125.215.39.117,1,40
196.180.49.40,5,220
222.66.125.228,1,32
51.19.165.205,1,56
124.121.216.167,1,32
207.141.1.162,1,32
207.126.14.176,1,32
222.186.229.124,1,32
46.114.86.8,1,32
65.251.181.190,1,32
70.147.142.77,1,32
99.155.156.225,1,32
69.133.225.232,10,520
59.20.68.49,1,32
104.86.67.47,1,32
220.150.212.20,2,80
31.161.45.33,1,32
182.107.180.193,1,52
52.20.70.104,2,80
172.249.25.177,26,2932
178.222.238.75,1,40
17.70.244.112,11,1510
151.78.214.105,1,40
125.173.236.39,1,32
185.72.26.0,9,360
111.255.143.95,12,504
77.215.99.5,1,52
173.219.71.249,1,40
46.228.101.37,6,264
196.180.49.64,8,352
72.89.143.201,1,32
200.109.160.182,1,32
209.195.24.212,1,32
182.9.34.0,1,32
18.182.99.194,40,4113
43.204.41.128,1,40
69.240.188.102,1,32
152.60.27.203,1,32
77.16.78.58,1,32
139.173.143.250,1,40
49.17.128.101,1,52
153.96.7.168,1,60
185.96.173.233,6,180
222.237.172.206,1,32
177.205.74.42,1,56
2.121.157.22,2,100
196.37.131.49,1,52
151.18.49.31,1,32
103.195.226.121,1,40
185.62.238.110,6,346
61.79.70.81,1,32
124.158.126.166,1,76
17.172.62.67,6,1197
203.40.107.198,1,32
96.67.100.97,1,32
66.109.237.248,1,32
13.4.142.54,9,1030
195.231.55.44,1,60
111.112.52.58,1,52
59.120.154.87,2,80
17.70.244.120,1,52
118.171.167.234,1,32
3.233.244.101,1,182
202.46.229.155,1,52
165.116.248.159,5,200
5.64.104.139,4,160
72.162.56.90,1,32
82.56.11.245,6,240
110.204.88.31,1,32
59.34.183.95,1,104
98.10.173.160,1,32
222.115.82.46,1,48
223.51.7.144,1,52
104.166.14.120,1,32
186.199.77.150,1,32
34.227.241.54,1,32
108.73.130.252,2,122
122.60.121.162,1,44
50.166.65.180,1,32
221.118.15.215,2,96
117.86.125.146,1,40
92.8.58.140,37,1480
113.160.69.60,1,52
90.113.154.205,1,40
78.218.229.14,1,32
125.201.138.79,1,32
34.233.88.75,3,249
150.26.220.94,1,60
222.168.233.123,1,76
213.37.175.177,1,32
105.128.203.93,1,32
66.223.31.188,1,32
3.136.41.70,1,32
196.180.49.190,10,440
14.62.114.127,1,32
182.118.157.14,1,32
190.78.145.129,1,32
50.215.34.77,1,32
79.46.62.190,1,32
