,dip_ct,dip_pkt_size_ct
203.77.40.148,1,40
163.33.95.86,38,27330
163.33.2.165,35,1680
163.33.54.161,1,40
150.75.201.54,1,44
163.33.93.113,1,40
202.204.58.86,5,1248
150.75.230.240,1,52
150.75.207.38,1,40
163.33.125.162,1,40
150.75.42.88,1,40
150.75.97.48,1,40
163.33.22.113,1,40
150.75.162.97,1,40
133.149.139.48,1,48
133.149.175.176,1,40
163.33.192.30,1,48
203.77.43.177,1,141
203.77.122.57,64,5221
150.75.62.197,1,40
133.149.213.10,1,40
133.149.198.189,1,40
202.198.9.186,1,30
163.33.49.77,50,2400
133.11.70.140,82,8131
163.33.140.236,38,52896
203.77.127.32,30,2282
163.33.163.130,2,84
133.11.75.189,1,40
133.11.69.194,56,3137
150.75.63.125,71,4263
133.149.54.115,1,40
163.33.203.125,11,580
163.33.34.244,1,40
163.33.12.171,7,419
150.75.55.96,1,40
150.75.13.184,1,40
163.33.191.215,141,202390
150.75.63.99,66,3754
202.198.12.117,1,40
150.75.67.158,1,40
163.33.224.193,1,40
203.77.127.56,4,597
133.11.70.153,77,7904
163.33.62.174,2,305
133.11.70.133,70,4126
150.75.222.8,1,40
150.75.18.74,1,40
163.33.141.92,1,52
133.149.158.226,1,40
163.33.141.3,2515,3461968
133.149.35.86,1,40
150.75.15.130,1,48
163.33.207.138,1,40
163.33.226.54,1,44
203.77.118.176,31,9692
133.149.24.162,1,40
202.204.60.85,14,5186
150.75.90.239,1,44
163.33.80.4,7,883
133.11.68.103,1,40
133.149.54.118,1,40
163.33.169.64,10,480
203.77.61.238,1,40
203.77.116.226,8,336
150.75.99.229,41,1968
202.198.43.140,1,40
150.75.173.35,1,40
202.204.58.80,3,208
202.204.58.253,23,4402
203.77.14.22,1,40
163.33.254.170,44,9449
163.33.8.39,1,40
150.75.148.95,1,40
133.149.253.24,2,80
163.33.24.141,2,116
133.149.48.7,1,40
133.149.227.123,1,40
163.33.122.180,9,432
163.33.158.185,1,40
163.33.95.255,6,7568
133.149.167.51,1,40
150.75.45.191,1,40
163.33.134.238,1,44
163.33.160.244,1,40
202.198.58.43,1,40
203.77.38.240,1,40
133.11.124.195,1,40
150.75.229.217,1,40
163.33.62.111,1,52
163.33.142.83,1,40
202.198.21.251,1,40
163.33.132.198,75,75177
133.149.221.121,1,121
150.75.193.75,1,44
133.149.207.71,1,121
150.75.111.40,1,40
163.33.94.136,19,2559
163.33.211.0,1,40
203.77.73.37,1,40
150.75.43.55,1,40
133.149.234.108,1,44
163.33.63.173,4,653
133.149.247.176,2,96
150.75.232.192,1,44
202.198.23.128,1,40
203.77.71.122,1,30
133.11.70.147,68,6965
133.149.183.8,2,80
163.33.166.52,1,40
163.33.93.87,1,49
150.75.208.200,1,40
150.75.111.202,1,40
163.33.45.84,1,40
133.149.255.85,7,1976
202.198.26.189,1,40
133.11.81.250,1,40
133.149.253.98,2,80
150.75.109.106,1,40
163.33.164.202,1,44
133.149.238.0,1,40
203.77.104.129,1,40
133.149.220.82,1,40
133.11.70.151,103,10797
133.149.241.65,1,40
163.33.30.0,3,170
163.33.83.106,1,40
163.33.85.198,1,40
163.33.141.72,7,446
150.75.222.178,1,40
202.198.8.91,1,40
203.77.25.229,1,44
150.75.93.100,1,40
150.75.118.169,1,40
133.149.219.74,1,44
133.149.45.76,1,40
150.75.210.207,12,576
133.149.171.41,1,40
133.149.130.86,1,40
163.33.204.17,1,44
150.75.4.124,1,40
133.149.200.245,1,40
202.198.58.252,1,40
163.33.23.28,1,40
150.75.72.243,1,40
133.149.249.227,1,40
163.33.118.169,1,40
203.77.32.196,1,40
163.33.239.47,1,52
133.149.32.112,1,40
150.75.240.139,1,40
133.11.89.198,1,40
133.11.81.112,1,44
150.75.109.245,1,40
163.33.143.71,1,44
163.33.249.216,4,545
163.33.99.253,1,40
163.33.112.182,1,44
150.75.248.130,1,40
202.198.3.78,1,40
203.77.88.207,1,92
150.75.206.72,1,40
133.149.0.95,1,40
203.77.41.102,1,40
150.75.148.29,1,40
133.149.44.198,1,40
150.75.205.90,1,40
133.11.70.215,28,29239
133.149.207.128,1,40
133.149.169.215,1,40
203.77.51.221,1,40
163.33.59.165,1,44
203.77.70.5,1,40
150.75.101.237,1,40
203.77.28.132,1,40
203.77.35.42,1,40
150.75.174.52,1,40
163.33.171.16,1,52
150.75.206.11,1,40
150.75.156.118,1,40
203.77.33.106,1,40
133.149.255.100,1,60
202.198.60.136,1,40
163.33.168.152,3,146
163.33.43.138,1,40
133.149.67.210,1,40
150.75.49.125,1,44
133.149.59.82,1,40
203.77.39.133,1,40
133.149.200.65,1,40
133.149.229.139,1,40
203.77.60.152,1,40
163.33.95.222,19,5799
150.75.215.176,1,40
163.33.73.102,1,45
150.75.242.125,1,40
163.33.63.168,3,351
202.204.56.155,27,9640
133.149.73.144,1,40
163.33.191.211,27,23619
163.33.118.247,1,40
133.11.117.201,1,40
150.75.109.152,1,40
133.149.234.15,1,48
133.11.100.7,1,40
133.11.70.135,78,7841
133.149.71.124,1,40
203.77.45.7,1,40
163.33.63.128,6,704
163.33.28.104,1,40
133.11.70.136,53,5482
203.77.73.116,1,40
163.33.63.130,5,1860
133.149.214.136,1,44
163.33.144.44,1,40
133.149.184.96,1,40
150.75.138.186,1,40
133.149.14.210,1,40
150.75.220.32,1,44
133.149.52.217,1,40
163.33.9.5,2,120
150.75.2.86,1,40
133.11.115.109,1,40
133.149.121.113,1,40
133.149.190.242,1,40
133.149.252.156,1,40
163.33.168.94,1,40
150.75.15.234,1,44
133.149.242.50,1,40
150.75.86.249,1,40
150.75.25.100,1,44
133.11.102.205,1,40
150.75.149.139,2,80
133.149.109.188,1,40
163.33.251.60,5,388
133.11.117.33,1,40
133.11.70.128,56,5969
133.149.25.136,2,80
133.149.175.216,1,40
133.11.118.208,1,40
150.75.100.199,1,40
133.149.201.167,2,92
163.33.69.208,1,40
133.149.108.68,1,40
133.11.112.57,1,44
133.149.68.229,1,40
163.33.250.86,1,40
163.33.93.153,2,754
203.77.80.61,1,107
133.149.151.53,1,40
150.75.30.138,1,40
202.204.56.65,1,40
150.75.224.117,1,52
150.75.132.229,1,40
133.149.107.241,1,40
150.75.65.181,1,44
163.33.93.135,24,1381
133.11.78.166,1,60
133.11.70.155,63,6832
133.11.70.159,66,6889
150.75.242.158,1,44
163.33.141.23,1,40
150.75.110.115,1,40
163.33.225.195,1,40
163.33.198.176,1,44
150.75.132.43,1,40
163.33.73.193,1,40
203.77.34.152,2,96
163.33.56.35,1,40
202.198.37.16,1,40
150.75.134.224,1,40
163.33.181.199,1,48
163.33.70.255,1,52
150.75.250.45,1,40
150.75.186.229,1,40
133.11.115.147,1,40
133.11.70.142,51,5134
203.77.25.98,1,40
163.33.249.32,1,52
150.75.113.116,1,40
150.75.187.25,1,40
150.75.132.164,1,40
133.149.60.37,1,40
150.75.84.62,2,80
150.75.99.94,1,40
150.75.163.188,1,40
150.75.16.12,1,40
163.33.253.45,1,44
150.75.31.92,1,40
202.204.60.194,35,11639
163.33.215.108,1,40
202.198.36.147,1,40
133.149.134.104,1,40
133.149.18.157,8,384
150.75.231.48,1,40
150.75.229.116,1,40
150.75.127.130,1,40
150.75.139.148,1,52
203.77.82.89,1,40
163.33.104.150,1,40
133.149.71.222,1,40
150.75.186.215,1,40
133.11.70.139,54,5502
150.75.147.180,1,40
133.149.14.43,1,40
163.33.192.83,1,40
150.75.187.41,1,40
150.75.203.186,1,40
150.75.84.154,1,40
203.77.127.50,2,148
133.149.64.230,1,40
150.75.147.181,1,40
163.33.62.249,1,40
133.149.114.170,1,40
133.149.220.21,1,40
133.149.81.251,1,60
133.149.75.130,1,44
133.149.1.190,1,40
202.198.58.224,1,40
150.75.145.27,1,40
150.75.102.253,1,40
150.75.122.252,1,40
163.33.93.43,2,169
133.149.31.23,1,40
133.11.70.148,75,8136
163.33.245.161,1,40
133.149.132.68,1,40
150.75.250.210,1,40
202.198.47.233,1,40
133.149.133.93,1,40
203.77.112.244,1,40
133.149.72.187,1,40
133.149.122.84,1,44
202.198.18.147,2,84
150.75.191.211,1,44
150.75.233.70,1,44
150.75.167.178,1,40
150.75.164.109,1,40
163.33.56.86,1,60
133.11.70.146,33,3575
150.75.26.136,1,40
150.75.120.162,1,40
163.33.113.191,1,40
133.149.238.95,1,44
133.149.224.173,1,40
163.33.129.131,1,44
133.11.103.10,1,48
133.149.129.66,1,40
163.33.193.111,2,80
203.77.112.179,1,52
163.33.244.107,1,44
150.75.72.244,1,40
133.11.70.152,66,6499
150.75.239.138,1,40
133.149.4.248,1,40
150.75.82.88,1,40
133.149.171.170,2,80
203.77.120.249,52,25349
133.149.230.231,1,44
150.75.48.82,1,40
150.75.6.37,1,40
203.77.120.201,5,302
202.198.15.223,12,1076
163.33.203.33,19,1959
202.198.48.207,1,40
150.75.127.80,1,40
133.149.186.161,1,60
163.33.201.199,7,336
150.75.145.148,1,44
133.149.189.161,2,84
163.33.13.0,1,44
203.77.57.104,1,40
202.198.53.174,4,223
203.77.16.146,1,40
133.149.121.18,1,40
163.33.203.130,1,40
163.33.62.173,3,325
163.33.84.53,4,2294
202.204.56.153,5,288
163.33.148.178,1,40
163.33.140.7,2,155
163.33.95.106,10,2771
133.149.120.211,1,40
202.198.19.213,1,40
203.77.109.218,1,40
150.75.128.147,1,40
133.149.193.137,1,40
133.149.106.116,1,44
133.11.70.214,89,112140
150.75.217.178,1,44
163.33.54.154,1,40
163.33.15.21,1,40
150.75.102.106,1,40
163.33.54.105,1,40
203.77.25.203,1,40
150.75.10.130,1,40
163.33.201.51,349,513360
163.33.237.36,2,116
133.149.87.105,1,44
163.33.39.137,1,44
203.77.103.139,1,40
202.198.19.129,1,44
150.75.183.116,1,40
150.75.60.33,1,40
133.149.149.74,1,40
203.77.109.159,1,40
150.75.135.244,1,44
133.149.194.232,1,40
163.33.193.160,1,40
150.75.240.30,1,40
133.149.222.62,1,40
133.149.134.193,1,40
203.77.6.6,1,40
150.75.135.194,1,60
163.33.62.135,2,195
133.149.173.49,1,40
150.75.191.170,1,40
163.33.42.210,1,40
150.75.194.225,1,40
133.149.88.127,2,84
133.149.15.187,1,40
133.149.221.54,1,40
133.149.118.9,1,40
163.33.92.200,20,7366
133.11.93.86,1,40
163.33.80.141,6,4068
163.33.195.229,1,40
163.33.57.24,72,86791
163.33.153.20,26,28338
133.149.208.120,1,40
150.75.75.195,1,40
163.33.110.183,1,40
150.75.7.231,1,40
163.33.157.147,1,44
163.33.15.92,2,80
133.149.185.52,1,48
203.77.39.168,1,58
133.11.80.144,1,44
150.75.62.66,1,40
133.149.9.217,1,40
133.149.49.68,1,40
163.33.28.193,1,52
150.75.200.144,1,40
133.149.148.65,1,40
163.33.120.20,1,40
163.33.131.82,59,2832
150.75.15.59,2,449
150.75.221.212,1,40
163.33.248.117,15,1329
163.33.95.214,1,113
150.75.216.97,1,40
203.77.38.217,1,52
163.33.3.43,1,40
150.75.108.93,1,48
163.33.244.247,1,40
133.149.88.126,1,40
133.11.98.189,1,40
203.77.52.8,1,40
150.75.254.247,2,88
150.75.171.130,1,40
133.11.107.160,6,288
163.33.12.170,21,1681
133.149.46.29,1,40
202.198.8.255,1,40
203.77.119.98,1,40
163.33.3.94,1,60
202.198.35.40,1,40
203.77.14.92,1,40
150.75.181.185,1,40
133.149.218.119,1,40
150.75.163.163,1,40
150.75.60.27,1,40
150.75.10.13,1,40
202.204.58.132,1,44
133.11.121.13,1,40
133.149.133.128,1,44
133.149.200.138,1,40
203.77.116.116,1,44
163.33.190.155,1,40
133.149.47.155,66,3168
133.149.106.243,1,44
163.33.191.249,1,103
203.77.127.30,6,282
163.33.189.48,1,40
163.33.199.159,12,927
163.33.204.200,1,48
133.149.110.180,1,40
133.149.217.213,1,40
150.75.174.242,1,40
203.77.120.143,1,71
150.75.77.86,1,40
163.33.211.28,1,40
150.75.144.153,1,40
133.149.203.7,1,40
203.77.42.173,1,40
150.75.37.11,1,40
150.75.233.80,1,40
133.149.206.155,1,44
202.204.62.182,483,720636
203.77.101.111,1,40
163.33.199.192,1,40
203.77.25.0,1,40
150.75.172.185,1,44
203.77.126.65,1,44
150.75.144.194,1,40
202.198.47.159,1,40
163.33.93.184,24,9972
150.75.37.251,1,44
163.33.242.7,1,40
150.75.181.174,1,40
202.204.58.105,7,1608
203.77.68.185,1,40
150.75.41.70,1,40
163.33.76.26,1,40
163.33.140.137,8,4506
163.33.210.45,1,44
133.149.239.175,1,40
163.33.161.156,1,40
150.75.240.153,1,40
202.204.62.99,8,416
203.77.83.115,1,40
203.77.70.131,1,44
202.198.44.248,11,1391
163.33.216.109,4,1879
163.33.169.101,1,40
150.75.252.66,1,40
150.75.202.112,1,40
150.75.24.41,1,40
163.33.254.75,1,40
133.149.175.177,2,80
203.77.95.230,1,40
133.11.80.65,2,84
163.33.6.147,1,40
163.33.41.68,1,40
133.149.214.59,1,40
133.11.118.88,1,40
202.198.47.20,1,44
163.33.112.31,1,52
203.77.118.188,6,850
163.33.83.243,1,40
163.33.110.4,1,44
163.33.134.53,1,40
163.33.3.247,1,40
150.75.161.11,1,40
163.33.138.156,1,40
133.149.232.56,1,40
163.33.196.74,2,80
133.11.90.247,1,40
202.198.47.43,1,40
133.149.154.179,1,40
163.33.209.163,1,40
163.33.247.213,1,105
133.11.64.120,1,40
163.33.234.73,1,40
163.33.255.71,1,44
203.77.122.228,1,76
150.75.126.9,1,40
133.11.103.116,1,40
163.33.75.80,7,336
133.149.29.205,1,44
163.33.166.53,1,40
133.11.70.149,40,4758
203.77.127.55,21,1571
133.149.144.6,1,40
202.198.37.121,1,40
163.33.124.38,1,40
163.33.191.208,5,485
202.198.52.187,1,40
202.198.7.126,18,1487
133.149.92.142,1,40
203.77.31.118,1,40
133.149.102.42,1,40
150.75.228.103,1,44
203.77.111.78,1,40
203.77.22.175,1,44
133.149.234.26,18,792
133.149.81.101,2,80
163.33.112.180,1,40
203.77.126.4,1,40
203.77.120.85,1,40
203.77.54.162,1,40
133.11.107.119,1,40
163.33.231.238,1,40
150.75.100.149,1,40
203.77.47.158,1,40
163.33.125.161,1,40
133.149.184.110,1,40
203.77.73.77,1,44
133.149.167.42,1,40
163.33.195.252,1,40
203.77.10.57,1,40
203.77.41.137,1,40
163.33.233.222,4,566
150.75.70.175,1,40
202.198.35.69,1,60
163.33.92.150,3,144
163.33.198.66,1,40
163.33.209.123,1,52
150.75.241.207,1,40
203.77.117.67,5,420
133.11.96.65,1,40
163.33.27.100,1,40
203.77.95.107,1,40
150.75.14.130,1,40
203.77.6.153,1,40
203.77.80.59,1,504
163.33.125.109,1,40
133.149.120.170,1,30
133.149.14.5,1,40
202.198.28.216,1,40
203.77.95.79,1,44
203.77.121.90,1,40
150.75.74.170,1,44
163.33.145.60,1,40
133.11.80.120,1,40
163.33.143.8,1,40
150.75.179.29,1,40
163.33.12.237,1,40
163.33.26.190,1,40
133.149.26.156,1,40
150.75.125.57,2,100
203.77.44.25,1,40
150.75.198.61,1,40
203.77.28.113,1,40
133.149.176.13,1,44
202.204.57.30,1,40
203.77.82.237,1,40
133.149.165.244,1,40
133.11.70.138,56,5607
203.77.109.96,1,40
150.75.103.47,1,40
163.33.217.13,5,240
163.33.191.103,8,1004
133.11.110.54,1,44
150.75.132.15,1,40
203.77.29.66,1,40
133.149.101.154,1,44
163.33.203.69,2,80
133.149.122.229,1,44
163.33.238.166,1,44
150.75.160.94,1,40
133.149.162.176,1,40
203.77.110.115,1,40
163.33.239.66,9,1025
163.33.94.131,1,52
133.149.79.185,1,40
203.77.10.9,1,40
203.77.117.122,1,40
150.75.91.172,1,40
133.149.3.110,1,40
133.149.252.146,1,40
133.149.78.67,1,92
150.75.215.72,1,40
150.75.219.84,1,40
133.149.34.106,1,40
163.33.19.144,1,40
163.33.209.200,1,40
150.75.10.36,1,40
133.11.76.27,1,40
150.75.108.190,1,48
163.33.205.6,1,40
163.33.185.249,1,40
203.77.95.46,1,40
150.75.214.174,1,40
133.149.17.186,1,40
133.149.172.62,2,80
202.198.57.239,2,80
133.149.63.37,1,40
203.77.121.134,5,4055
163.33.255.221,1,44
163.33.78.40,1,52
150.75.69.42,1,44
133.11.89.194,1,40
150.75.77.153,1,44
150.75.225.173,1,40
133.11.65.206,1,60
150.75.83.88,1,40
150.75.38.141,1,40
150.75.154.82,1,40
150.75.141.142,1,40
150.75.8.72,1,40
150.75.168.44,1,40
203.77.37.197,1,44
163.33.161.147,1,44
163.33.250.93,1,60
133.149.150.44,1,40
203.77.59.23,1,40
163.33.159.15,1,40
203.77.55.23,1,40
133.149.98.171,1,40
150.75.248.65,1,40
203.77.122.5,1,40
203.77.118.193,3,185
133.149.147.82,1,40
203.77.18.118,1,40
203.77.72.172,2,80
203.77.123.186,1,40
163.33.55.224,1,44
150.75.71.48,1,40
150.75.220.241,1,44
133.149.152.239,1,60
133.149.165.44,1,40
150.75.158.177,1,40
133.149.241.240,1,40
203.77.45.90,1,40
202.198.27.11,1,44
133.149.68.76,1,60
203.77.46.71,1,40
133.11.88.207,1,40
150.75.80.124,1,40
133.149.206.211,1,40
150.75.27.16,1,40
163.33.69.240,1,40
163.33.140.51,12,1352
163.33.16.73,1,44
163.33.92.109,5,906
150.75.194.117,1,40
133.149.168.234,1,40
150.75.216.135,1,40
133.149.182.255,1,40
163.33.60.14,1,40
203.77.39.252,1,40
133.149.3.71,1,40
203.77.36.29,1,40
133.149.238.7,1,52
150.75.48.85,1,40
150.75.158.139,1,40
133.11.115.65,1,40
133.11.98.247,1,40
163.33.215.202,1,45
163.33.236.43,1,40
150.75.3.171,1,40
163.33.160.95,1,60
203.77.50.163,1,40
163.33.145.20,1,40
150.75.251.241,1,40
133.149.179.248,2,80
133.149.225.152,1,40
133.11.90.57,1,60
163.33.68.66,2,88
150.75.150.141,1,40
163.33.127.188,1,40
163.33.140.242,6,2281
133.149.34.151,1,40
203.77.98.149,1,44
163.33.223.163,1,40
150.75.69.74,1,40
163.33.3.177,1,40
202.198.52.124,1,40
133.149.183.198,1,40
203.77.113.246,37,6771
133.149.3.42,1,40
163.33.221.11,1,40
163.33.143.19,5,267
133.11.70.145,63,6716
150.75.1.76,1,44
133.11.108.159,1,40
163.33.58.223,1,53
133.149.76.212,1,52
150.75.219.4,1,44
163.33.203.124,1,40
203.77.10.4,1,40
150.75.76.71,1,40
163.33.246.32,1,40
150.75.22.98,1,40
133.149.101.203,2,120
150.75.190.220,1,40
203.77.121.28,1,40
163.33.67.55,1,40
203.77.126.80,10,851
150.75.184.116,1,40
150.75.1.35,1,40
150.75.31.120,1,40
202.198.45.146,1,40
150.75.14.53,1,44
150.75.225.85,2,96
150.75.113.174,1,40
150.75.228.220,1,40
150.75.161.240,1,44
163.33.86.144,1,40
150.75.43.195,1,52
150.75.91.87,1,44
163.33.95.116,2,96
163.33.190.102,1,40
163.33.235.77,1,40
133.11.123.240,1,40
150.75.177.128,1,40
163.33.57.26,2,111
203.77.22.22,1,40
163.33.125.25,1,40
163.33.111.205,9,738
163.33.128.174,1,53
163.33.98.114,1,40
150.75.149.236,1,40
150.75.18.58,1,40
133.149.98.247,1,40
133.149.216.147,1,40
133.149.49.194,1,40
133.149.52.92,1,40
133.149.122.73,1,40
203.77.50.164,1,40
133.149.75.168,1,40
163.33.58.219,1,53
163.33.83.138,1,40
203.77.126.33,1,40
202.204.59.152,1,40
133.149.55.193,1,40
133.149.117.196,1,40
133.11.70.168,3,164
150.75.141.13,1,40
163.33.92.117,51,53977
133.149.246.33,1,40
133.11.86.246,1,40
202.198.0.156,8,3709
203.77.82.140,2,80
133.149.126.239,1,40
203.77.7.48,1,44
202.204.61.145,1,40
150.75.231.213,1,44
150.75.173.251,1,40
203.77.93.124,1,60
163.33.189.21,1,40
163.33.51.12,1,48
150.75.179.92,1,44
203.77.102.15,1,40
202.25.109.75,1,40
163.33.147.97,1,40
133.149.219.162,1,60
203.77.126.240,1,40
150.75.213.185,1,40
133.149.142.122,2,84
133.149.236.224,1,40
163.33.148.137,1,44
133.149.220.111,1,40
203.77.125.114,1,40
133.149.220.212,1,40
203.77.93.36,1,48
133.149.73.162,1,40
202.198.29.50,2,80
133.149.182.98,1,40
163.33.111.135,1,60
163.33.62.168,1,794
133.149.75.18,1,40
133.11.65.247,1,40
150.75.183.221,1,40
163.33.121.225,1,40
203.77.47.203,1,40
133.11.76.24,1,40
203.77.120.28,6,288
163.33.238.45,10,4388
133.149.140.51,1,40
163.33.193.121,1,40
133.149.198.254,1,44
150.75.119.7,1,40
163.33.83.251,2,80
163.33.74.217,1,40
133.149.126.233,1,92
133.149.73.236,1,40
163.33.63.169,7,1055
133.149.12.64,1,40
133.149.40.116,1,40
150.75.88.187,1,40
133.149.85.78,1,40
163.33.191.200,16,10096
133.11.101.195,1,40
163.33.9.219,1,40
203.77.120.112,1,40
150.75.132.147,1,40
150.75.93.107,1,40
163.33.50.47,1,40
150.75.92.121,1,40
133.149.63.105,5,240
133.11.86.20,1,52
203.77.39.174,1,40
202.204.62.34,23,1879
203.77.83.85,1,40
150.75.36.79,1,43
203.77.119.51,1,40
133.11.93.229,1,68
150.75.206.200,1,40
150.75.37.110,1,44
133.149.104.226,1,40
133.149.201.243,1,40
150.75.192.210,1,44
133.11.98.231,1,40
163.33.109.40,3,244
133.149.191.121,2,88
150.75.124.162,2,104
163.33.138.234,1,40
203.77.89.83,1,40
133.149.18.251,1,44
163.33.82.20,1,40
150.75.40.80,2,80
203.77.71.60,1,40
203.77.53.162,1,40
150.75.155.59,1,40
163.33.83.55,1,40
133.11.67.117,1,40
203.77.113.245,3,239
163.33.107.203,1,52
163.33.31.7,1,40
203.77.89.214,1,40
203.77.55.7,1,40
203.77.120.229,12,6333
133.11.80.58,1,40
133.149.166.58,1,40
150.75.253.155,1,40
133.149.197.238,1,40
150.75.151.63,1,40
163.33.168.172,1,70
133.11.82.12,1,40
133.11.87.37,1,40
133.149.224.174,1,44
202.198.20.125,8,543
133.11.91.71,1,40
163.33.105.121,1,40
202.198.50.154,1,40
150.75.147.24,1,40
203.77.113.255,17,2141
163.33.30.163,1,40
133.149.32.178,1,40
150.75.48.121,1,40
133.149.201.23,1,40
133.11.77.227,1,40
133.149.194.5,1,40
203.77.25.224,1,40
133.11.123.32,1,40
150.75.131.207,1,32
163.33.208.168,1,40
150.75.115.47,1,40
150.75.130.215,1,40
163.33.175.13,1,40
163.33.216.11,1,40
150.75.191.109,1,40
133.149.48.110,1,40
202.198.11.68,1,40
203.77.121.27,4,642
163.33.116.84,63,94500
163.33.64.229,1,44
150.75.120.85,1,40
163.33.226.133,1,40
133.149.156.47,1,40
150.75.173.3,1,40
133.11.94.134,1,40
133.149.151.179,1,40
150.75.204.159,1,44
150.75.246.126,1,40
133.149.61.225,1,40
133.11.111.61,1,60
150.75.61.215,10,480
150.75.71.197,1,40
163.33.174.23,11,3681
163.33.60.212,1,40
163.33.95.135,42,57799
163.33.52.9,1,52
133.149.48.93,1,40
