,dip_ct,dip_pkt_size_ct
163.33.121.239,1,44
163.33.190.137,1,40
202.198.40.146,1,40
163.33.146.197,1,40
133.149.82.149,1,40
133.11.121.141,1,40
133.11.70.147,64,6750
133.149.0.14,1,40
150.75.254.201,1,40
163.33.122.180,5,240
202.198.37.131,1,40
150.75.213.230,1,40
203.77.105.39,1,40
133.149.45.107,1,40
163.33.92.236,9,420
163.33.71.238,1,40
150.75.42.52,1,40
202.198.47.222,1,40
163.33.99.18,3,377
150.75.62.28,68,4150
133.149.183.110,1,40
133.11.66.80,1,40
203.77.30.118,1,40
203.77.121.238,1,40
202.198.54.122,1,40
133.149.47.155,65,3120
133.11.114.155,1,40
203.77.72.146,1,44
202.204.62.48,119,145824
203.77.113.182,1,40
163.33.191.243,3,156
150.75.75.206,1,576
133.149.61.23,1,60
150.75.70.249,1,40
150.75.208.165,1,40
163.33.69.123,1,40
203.77.47.68,1,40
150.75.54.237,2,80
202.198.0.170,1,40
163.33.85.21,1,40
150.75.199.155,1,40
133.149.133.196,1,40
163.33.93.42,907,1294210
133.149.78.95,1,40
163.33.244.255,1,40
203.77.127.55,15,1079
163.33.249.216,4,286
163.33.111.205,10,784
133.11.77.127,2,88
133.149.85.183,1,40
133.11.78.193,1,40
202.198.24.203,1,40
163.33.117.168,1,60
133.149.201.127,1,40
133.11.70.140,68,6965
133.149.136.247,1,40
150.75.171.213,1,40
133.11.98.59,1,40
150.75.13.20,1,40
163.33.48.70,1,40
150.75.17.155,13,624
203.77.121.42,21,1008
133.11.124.184,1,40
150.75.137.92,1,40
133.11.66.59,1,40
150.75.221.211,1,40
202.198.36.186,1,40
163.33.114.113,1,40
163.33.245.169,1,40
163.33.92.1,4,755
150.75.114.229,2,80
163.33.188.185,1,40
133.149.183.176,1,40
150.75.86.200,1,40
133.11.118.198,1,40
163.33.45.30,19,912
163.33.207.125,1,40
133.149.158.220,1,40
133.11.70.128,32,3227
203.77.118.195,16,2070
163.33.114.35,1,89
202.204.59.142,1,28
133.149.84.92,1,40
133.149.133.237,1,40
203.77.124.167,17,816
163.33.62.133,7,1521
150.75.62.11,84,4924
133.149.223.175,1,40
150.75.64.160,1,40
163.33.58.249,1,44
163.33.141.50,3,279
163.33.109.40,2,120
133.149.239.10,35,1680
150.75.44.242,1,40
203.77.52.200,1,40
163.33.140.64,1,65
133.149.235.184,1,40
163.33.152.122,1,40
163.33.219.248,1,40
163.33.140.162,1,40
133.149.196.134,1,44
133.149.225.94,1,40
202.204.62.232,1,40
163.33.62.175,5,983
203.77.21.41,1,40
203.77.121.13,3,308
133.149.246.185,1,40
163.33.190.130,1,40
133.149.162.247,1,40
133.149.159.20,1,40
150.75.208.64,1,40
203.77.124.210,1,136
202.198.21.5,1,40
150.75.6.171,1,40
203.77.45.131,1,40
203.77.26.190,1,44
203.77.17.204,1,40
163.33.133.113,1,44
150.75.240.108,1,40
203.77.118.113,9,860
163.33.203.43,2,300
202.198.55.3,1,40
150.75.67.44,1,40
133.11.116.49,1,40
150.75.33.182,1,40
150.75.87.252,1,40
163.33.239.94,21,3487
163.33.247.25,1,40
163.33.93.199,3,1180
203.77.106.241,2,80
150.75.185.43,1,40
133.149.211.154,1,40
150.75.176.46,1,40
202.198.16.168,1,40
203.77.118.196,5,604
150.75.11.68,1,74
150.75.2.80,1,40
163.33.93.138,4,208
133.149.113.127,7,336
202.198.13.117,1,40
133.149.195.163,1,40
203.77.84.221,1,40
203.77.89.158,1,52
203.77.54.188,1,40
133.11.116.32,1,40
163.33.169.226,1,44
163.33.57.161,2,92
150.75.200.199,1,40
163.33.245.162,1,40
133.11.68.32,1,44
150.75.174.197,1,40
202.204.61.178,1,40
163.33.127.161,1,40
150.75.200.219,1,40
133.11.70.141,98,10444
163.33.19.183,23,2470
150.75.185.240,1,40
150.75.203.194,1,40
150.75.136.72,1,40
203.77.62.46,1,40
150.75.147.197,2,84
203.77.54.36,1,52
203.77.112.204,2,80
163.33.53.51,1,40
202.198.44.138,77,43125
133.149.206.5,12,576
203.77.120.249,10,5105
150.75.186.66,1,40
150.75.26.239,1,40
203.77.80.197,1,40
133.149.95.249,1,576
203.77.123.93,1,40
202.198.12.183,1,40
203.77.107.32,1,40
150.75.90.54,1,40
150.75.122.99,1,40
150.75.141.152,1,40
133.11.66.78,1,40
203.77.26.219,8,384
203.77.47.168,1,40
133.149.138.45,1,60
202.198.34.41,1,40
133.11.70.164,3,179
150.75.131.88,1,40
163.33.101.52,1,40
133.149.110.0,1,44
133.11.122.31,1,48
133.149.37.5,5,240
133.149.143.8,1,40
150.75.200.148,1,40
150.75.88.174,1,40
203.77.86.224,16,768
202.198.23.153,2,80
203.77.47.147,1,40
203.77.116.197,4,202
150.75.243.225,1,40
133.11.70.153,51,4901
163.33.71.218,1,40
133.149.253.17,1,40
163.33.50.152,1,40
203.77.113.255,2,214
202.198.59.88,1,40
150.75.61.215,10,480
150.75.111.197,1,48
150.75.23.102,1,40
163.33.2.150,1,40
202.198.10.97,1,40
163.33.132.174,1,40
150.75.1.157,1,40
163.33.169.61,1,40
150.75.186.141,1,121
163.33.21.83,1,40
150.75.244.174,1,40
150.75.201.204,1,44
150.75.112.22,1,40
163.33.77.241,1,44
150.75.90.12,1,40
163.33.140.94,9,5833
133.149.172.12,1,44
202.198.62.191,1,40
163.33.79.103,1,40
133.149.159.158,1,60
203.77.62.148,1,40
203.77.59.250,1,40
133.11.85.232,2,80
150.75.103.32,20,960
202.198.62.133,2,80
203.77.101.243,1,40
150.75.141.146,1,40
203.77.44.253,1,40
150.75.188.75,1,44
163.33.227.93,1,40
163.33.149.146,1,40
163.33.146.174,5,480
133.11.70.145,34,3670
150.75.63.48,1,52
133.149.66.194,1,40
203.77.93.114,2,84
133.11.70.157,117,11861
203.77.86.156,1,40
163.33.35.183,1,40
203.77.51.254,1,40
150.75.208.250,1,40
133.149.173.59,1,44
163.33.104.238,1,40
163.33.157.245,2,92
150.75.11.146,1,294
133.11.70.129,29,3009
150.75.132.127,1,40
163.33.250.69,2,80
202.198.7.126,32,5032
150.75.34.250,1,40
163.33.140.46,1,40
163.33.141.80,1,52
133.149.223.152,6,288
150.75.233.35,1,40
150.75.1.83,1,40
133.149.150.40,1,40
203.77.124.168,6,504
150.75.53.179,1,40
202.198.62.31,1,40
133.149.223.9,1,40
163.33.30.80,1,40
163.33.140.89,1,40
150.75.192.107,1,40
163.33.199.16,1,48
203.77.2.249,1,40
163.33.22.56,1,40
163.33.95.44,3,219
203.77.97.51,1,44
203.77.24.141,1,40
163.33.235.215,6,527
163.33.12.54,1,40
163.33.170.161,1,40
202.204.60.194,7,1801
203.77.65.76,3,120
163.33.167.255,1,40
163.33.160.35,1,40
133.149.254.120,7,784
133.149.214.239,4,312
202.198.39.230,1,40
203.77.98.7,1,40
133.149.187.243,17,816
150.75.84.21,1,40
163.33.100.180,1,40
203.77.49.146,1,40
133.149.154.171,1,40
203.77.2.124,1,40
202.198.29.174,1,40
150.75.6.49,1,40
163.33.167.48,1,40
202.198.5.25,1,48
163.33.8.203,1,40
163.33.166.222,1,40
163.33.206.194,1,40
203.77.8.230,1,40
150.75.189.73,1,40
150.75.83.134,1,40
133.11.84.128,1,40
203.77.91.34,1,52
163.33.169.133,3,144
150.75.132.247,1,40
150.75.98.74,2,84
163.33.38.38,1,40
202.198.21.15,1,40
163.33.252.22,1,40
150.75.132.123,1,40
163.33.225.235,1,44
202.198.5.240,1,40
203.77.126.80,10,813
133.11.120.230,1,40
202.204.58.206,1,48
133.149.144.14,1,40
163.33.247.82,1,40
163.33.94.58,3,183
203.77.84.124,11,528
133.11.71.102,1,40
163.33.182.218,1,40
150.75.175.50,1,44
163.33.145.247,16,768
203.77.109.86,1,44
150.75.208.202,1,40
150.75.213.236,1,40
203.77.4.206,1,40
133.149.148.37,1,40
150.75.175.17,1,40
133.149.73.122,1,60
133.149.66.85,1,76
133.11.72.255,1,40
202.198.22.134,1,40
202.198.0.139,2,80
150.75.204.167,1,40
133.149.251.0,7,784
133.149.170.76,1,40
133.149.194.198,1,40
133.11.96.110,1,40
133.149.173.69,1,40
202.204.61.213,1,40
133.149.201.211,1,40
203.77.66.250,1,40
202.198.32.75,1,40
163.33.141.42,9,859
203.77.51.132,1,40
163.33.201.247,5,617
133.149.227.174,1,40
150.75.55.221,1,40
163.33.216.128,1,48
203.77.53.15,1,40
133.149.4.48,1,40
163.33.143.224,1,40
133.149.146.138,1,40
163.33.93.235,1,50
150.75.145.238,1,52
163.33.51.66,1,40
203.77.92.183,1,52
150.75.49.42,1,40
203.77.42.145,1,44
133.149.167.42,1,40
203.77.81.233,1,40
133.149.147.198,1,44
163.33.254.44,1,40
133.149.11.238,1,40
163.33.168.90,1,52
133.149.177.56,1,40
163.33.140.126,5,1368
133.11.80.229,1,44
203.77.46.125,1,40
202.204.56.152,2,188
150.75.192.174,1,40
133.149.24.94,1,79
133.11.90.230,1,60
202.25.109.69,2,80
163.33.32.246,1,40
133.11.100.240,1,40
163.33.131.20,1,40
150.75.85.223,1,40
202.198.54.156,1,40
133.149.90.219,1,44
150.75.196.153,1,40
133.11.100.6,1,40
150.75.199.97,1,44
133.149.24.159,1,40
163.33.161.185,1,40
163.33.25.161,1,40
133.149.255.105,1,40
133.149.31.58,1,40
133.149.97.21,1,40
203.77.120.12,1,40
202.198.11.219,1,40
163.33.152.104,1,40
163.33.16.104,1,60
163.33.96.244,1,40
203.77.76.45,1,40
203.77.83.94,1,44
203.77.15.12,1,40
150.75.50.221,1,40
203.77.83.174,2,84
203.77.98.133,1,40
150.75.77.87,1,40
133.11.107.160,7,336
202.198.19.26,1,40
203.77.120.220,2,84
133.149.81.201,1,40
163.33.38.221,1,52
202.198.0.216,1,40
133.149.43.120,1,40
163.33.234.47,4,192
150.75.78.180,1,40
133.149.204.35,1,40
133.149.48.191,1,40
163.33.184.219,1,40
133.149.185.175,1,40
133.149.253.251,1,40
133.149.235.97,1,44
150.75.147.62,1,40
133.149.173.228,2,92
133.149.224.79,1,40
202.198.9.133,1,40
163.33.107.210,1,52
150.75.187.114,1,40
150.75.92.72,1,40
203.77.4.78,2,80
163.33.123.232,14,672
133.149.54.238,1,40
133.11.91.206,1,42
203.77.33.153,1,40
163.33.48.231,1,40
133.149.128.231,1,40
133.149.102.23,1,44
203.77.96.254,1,40
203.77.76.44,1,40
150.75.193.189,1,44
133.149.160.92,1,40
133.149.172.254,9,432
133.149.189.209,1,40
133.149.248.255,1,40
133.149.15.192,2,84
203.77.121.134,5,4055
150.75.173.81,1,40
133.149.114.146,1,44
133.149.78.98,1,40
163.33.123.247,1,40
150.75.89.164,1,40
202.198.29.144,1,40
133.149.215.14,1,40
163.33.62.173,4,493
203.77.125.152,5,531
163.33.138.82,1,52
202.198.29.21,1,40
150.75.64.203,1,44
202.204.63.21,1,40
150.75.168.139,1,40
150.75.201.35,1,44
163.33.214.162,1,40
150.75.234.242,1,40
150.75.141.245,1,40
203.77.121.203,1,40
133.11.93.12,1,40
133.149.179.108,1,40
150.75.196.52,1,44
133.149.147.20,1,40
203.77.4.35,6,288
133.149.140.170,1,40
163.33.129.16,1,40
133.149.70.125,1,79
133.149.160.206,1,40
133.11.70.135,56,5618
163.33.200.13,1,40
133.149.5.134,1,40
202.198.17.159,1,40
133.11.84.68,1,40
133.149.200.136,1,44
202.198.60.140,1,40
133.149.45.141,1,40
150.75.228.63,1,40
203.77.70.168,3,120
163.33.127.68,1,40
133.11.70.197,8,800
150.75.60.198,1,40
163.33.186.1,1,40
150.75.251.147,2,80
203.77.7.223,1,40
203.77.9.17,1,40
163.33.215.235,1,40
150.75.98.159,1,40
203.77.126.146,8,950
202.204.59.101,1,40
163.33.224.73,1,40
203.77.60.121,1,40
202.198.55.38,1,40
150.75.209.47,1,44
133.149.227.5,1,40
202.198.50.187,1,40
150.75.156.19,2,88
150.75.60.50,1,40
163.33.120.67,1,40
163.33.77.99,1,40
133.149.178.50,1,40
163.33.200.87,1,40
133.149.19.188,1,74
150.75.76.243,1,40
163.33.129.67,1,40
203.77.113.149,1,44
133.149.81.95,1,40
163.33.92.5,2,249
150.75.150.32,1,40
202.198.50.191,1,44
150.75.228.115,1,40
133.149.96.244,1,40
202.204.60.85,11,1406
150.75.9.145,2,80
203.77.70.113,1,40
150.75.60.154,1,40
133.11.70.144,15,1546
133.149.189.196,1,40
133.149.241.114,1,40
202.198.54.105,2,80
133.11.70.132,84,8571
202.198.8.168,1,44
163.33.160.75,1,40
150.75.151.211,1,40
133.149.52.70,1,40
203.77.28.83,1,40
133.149.193.192,1,40
150.75.254.247,1,40
163.33.104.146,1,40
150.75.108.47,1,40
163.33.246.79,1,40
150.75.28.7,1,40
133.11.71.177,1,60
203.77.64.245,1,52
133.149.174.140,1,40
203.77.121.210,1,40
150.75.200.237,2,96
203.77.115.109,1,40
150.75.46.146,1,40
133.149.53.148,1,40
133.149.120.31,1,40
203.77.118.218,1,52
150.75.162.123,1,40
150.75.25.20,1,40
163.33.246.12,1,40
163.33.138.173,9,2001
150.75.100.185,1,40
163.33.63.168,6,1419
133.11.69.238,1,40
203.77.120.200,2,392
163.33.10.162,1,44
150.75.151.4,1,40
203.77.120.110,6,515
150.75.52.108,1,40
203.77.20.30,1,40
133.149.243.184,6,664
163.33.63.81,1,40
202.198.56.80,1,40
163.33.251.52,1,40
133.149.172.1,1,40
150.75.164.192,1,40
133.149.135.68,1,52
163.33.211.221,1,40
133.149.47.167,1,40
133.149.157.182,1,40
163.33.77.237,1,40
202.204.62.119,2,80
133.149.21.234,1,40
163.33.173.103,1,40
133.149.205.167,1,40
202.198.60.73,1,40
163.33.195.183,1,40
163.33.41.39,1,40
163.33.45.12,1,44
202.198.9.153,1,40
163.33.28.64,1,40
150.75.142.37,1,40
203.77.87.124,1,40
202.198.56.73,1,40
203.77.112.205,1,40
163.33.252.139,1,52
133.11.69.220,1,40
150.75.178.103,1,40
203.77.123.156,1,40
163.33.148.182,1,40
163.33.80.16,4,222
203.77.125.115,1,40
163.33.251.40,1,40
163.33.167.23,1,44
133.11.70.156,27,2917
202.198.52.226,1,40
163.33.98.236,1,40
163.33.100.170,12,856
203.77.127.32,11,861
150.75.226.60,1,40
133.149.157.199,1,40
150.75.215.200,1,40
133.149.111.235,1,40
163.33.51.156,1,40
163.33.233.93,1,64
203.77.79.10,1,40
133.149.30.7,1,40
150.75.63.197,1,40
133.149.239.31,1,40
163.33.236.34,304,416713
203.77.60.175,1,40
133.149.97.37,1,40
163.33.176.182,3,413
163.33.50.30,1,40
133.149.155.225,1,40
163.33.95.76,2,328
133.149.246.177,1,40
133.149.3.28,1,40
203.77.118.144,2,121
150.75.166.66,1,40
133.11.115.175,1,44
202.198.56.202,1,40
133.149.197.77,1,40
150.75.162.31,1,40
163.33.80.201,1,40
202.198.39.76,1,40
163.33.141.72,5,269
202.198.53.157,1,40
163.33.41.15,1,40
150.75.124.150,1,40
203.77.112.152,1,40
203.77.109.228,1,40
150.75.95.163,1,48
133.149.39.121,1,40
150.75.129.207,1,40
133.11.126.178,1,40
133.149.32.79,1,40
163.33.32.249,1,40
150.75.51.218,1,40
150.75.93.167,1,40
150.75.122.20,1,40
150.75.192.16,1,40
133.149.166.223,1,40
163.33.62.135,5,1268
203.77.86.150,1,40
163.33.80.30,1,263
202.198.1.192,1,40
163.33.160.201,1,44
203.77.48.64,1,40
133.11.70.215,18,1773
202.204.57.18,1,40
150.75.4.93,1,40
150.75.59.233,1,40
203.77.23.149,1,40
203.77.33.58,1,44
163.33.50.142,1,40
203.77.80.59,1,89
150.75.160.72,1,29
163.33.195.186,3,2334
202.198.48.3,1,40
163.33.22.166,1,44
163.33.229.240,1,52
163.33.12.192,1,40
150.75.96.204,2,80
163.33.235.38,136,193029
150.75.198.43,1,40
150.75.2.85,1,40
163.33.71.223,1,40
163.33.203.222,1,40
163.33.159.170,1,40
133.149.162.60,1,40
203.77.36.153,1,40
133.149.170.208,1,40
133.11.108.194,1,40
163.33.49.219,1,40
150.75.253.100,1,40
133.149.166.241,1,40
203.77.73.97,1,40
203.77.69.232,1,40
203.77.127.57,2,80
203.77.116.226,8,336
202.198.54.217,1,40
150.75.69.153,1,40
133.11.75.182,1,40
150.75.225.7,1,40
163.33.148.28,1,40
133.149.23.45,1,40
150.75.33.228,1,40
150.75.16.175,1,40
133.11.71.84,1,60
203.77.116.89,1,40
133.149.36.121,1,40
163.33.200.0,1,40
163.33.50.52,1,40
163.33.245.212,105,157500
203.77.124.182,2,188
163.33.28.231,1,52
150.75.87.0,1,40
163.33.243.185,1,40
163.33.109.251,1,40
202.198.58.119,1,40
163.33.180.220,1,40
150.75.8.42,1,44
133.149.57.202,1,40
150.75.135.250,1,40
203.77.36.76,1,40
202.198.15.73,1,40
203.77.57.83,1,40
202.198.11.255,1,44
150.75.223.72,2,120
202.204.56.110,1,40
150.75.109.134,1,58
150.75.35.231,1,40
150.75.212.242,1,40
150.75.130.210,1,40
202.204.62.34,37,9477
133.149.204.169,1,40
150.75.214.42,1,40
133.149.217.199,1,44
133.149.54.165,1,40
202.198.53.161,1,40
150.75.210.104,1,40
150.75.35.243,1,40
150.75.13.230,1,40
163.33.165.27,1,40
133.149.68.100,1,40
133.149.90.251,1,76
150.75.104.170,1,40
163.33.92.194,9,717
202.204.60.220,1,60
150.75.125.37,3,162
203.77.4.40,1,40
163.33.63.174,6,987
163.33.11.134,1,40
163.33.238.50,1,40
203.77.79.193,1,40
202.198.56.191,1,40
133.11.79.95,1,44
150.75.141.188,1,40
163.33.170.247,1,40
203.77.20.236,1,40
203.77.72.56,1,44
163.33.90.187,2,104
203.77.0.122,1,40
133.149.28.173,1,40
133.149.232.69,1,40
133.11.86.222,1,44
133.149.154.238,1,40
163.33.84.129,1,52
150.75.134.207,1,40
163.33.172.86,1,40
133.149.74.188,2,80
163.33.43.52,1,40
163.33.94.136,235,268335
150.75.125.245,1,44
202.204.58.152,1,40
163.33.29.48,1,40
163.33.75.171,1,44
133.11.111.113,1,40
133.149.155.226,1,40
203.77.126.51,2,80
150.75.136.207,1,40
163.33.83.124,1,40
163.33.116.221,1,44
150.75.166.48,1,40
133.149.227.98,1,40
203.77.63.17,1,40
150.75.140.146,1,40
133.149.120.22,1,40
203.77.33.13,1,40
150.75.153.135,1,40
202.198.50.78,1,60
163.33.245.43,1,40
133.149.140.161,1,40
163.33.108.3,1,44
203.77.13.135,1,48
133.11.124.39,1,76
133.149.214.237,1,40
203.77.96.13,1,40
133.149.176.3,1,40
133.11.95.33,1,40
163.33.82.110,1,40
203.77.113.63,1,40
150.75.7.209,1,40
202.198.16.109,1,44
150.75.119.70,1,40
133.149.0.234,2,80
150.75.21.112,1,52
163.33.170.53,1,40
133.149.216.49,1,40
203.77.13.167,1,40
150.75.85.187,1,40
133.11.124.181,1,40
133.149.73.215,1,40
150.75.34.200,1,40
150.75.98.144,1,40
150.75.32.204,1,40
163.33.247.46,2,80
133.149.236.204,1,40
163.33.19.164,1,44
133.149.41.97,1,40
202.198.50.203,1,40
133.149.134.195,1,40
133.11.104.17,1,40
163.33.120.27,1,40
150.75.85.87,1,40
203.77.31.89,1,40
133.149.13.77,1,40
150.75.125.60,7,356
163.33.231.138,1,40
163.33.243.100,1,40
150.75.123.104,1,40
163.33.13.244,1,40
133.149.91.3,1,40
150.75.195.31,1,40
133.149.132.241,1,40
133.11.109.44,1,40
203.77.107.16,1,40
203.77.4.141,2,80
163.33.229.117,1,40
150.75.35.34,1,40
163.33.134.2,1,40
202.25.107.208,1,52
133.149.198.165,1,40
150.75.163.234,1,52
163.33.110.16,1,48
202.204.63.58,1,40
133.149.96.69,1,40
150.75.7.8,1,60
202.198.12.253,1,40
150.75.230.37,1,40
203.77.124.54,1,44
133.149.218.18,6,288
203.77.19.155,2,80
133.149.123.71,1,40
163.33.65.46,64,96000
150.75.27.112,1,40
202.15.129.221,1,40
203.77.21.83,2,80
133.149.84.61,1,40
163.33.92.172,1,40
150.75.101.224,1,40
203.77.49.17,1,40
163.33.1.31,1,40
203.77.34.127,1,40
163.33.214.154,1,40
163.33.141.152,2,314
163.33.181.203,1,44
133.11.93.27,1,40
203.77.62.30,1,44
133.149.194.6,1,40
133.11.100.252,1,40
150.75.177.180,1,40
133.11.79.191,1,40
203.77.68.196,1,40
163.33.162.75,1,40
133.11.67.114,1,76
133.149.206.150,1,40
133.149.213.117,1,40
163.33.51.37,1,40
203.77.29.250,1,40
163.33.64.212,9,835
163.33.223.72,1,40
163.33.247.225,1,40
163.33.254.131,1,40
150.75.188.227,1,40
133.11.117.199,1,40
