,dip_ct,dip_pkt_size_ct
150.75.31.56,2,80
150.75.82.42,1,40
163.33.230.224,1,40
163.33.19.173,1,160
163.33.174.242,1,40
202.204.56.133,1,40
133.11.70.153,118,12174
133.11.98.161,1,40
133.149.252.106,1,40
163.33.71.12,1,40
133.11.70.195,54,3129
133.149.32.188,1,44
203.77.118.105,1,44
133.149.41.225,1,40
133.11.70.152,89,8825
163.33.95.215,2,104
150.75.154.111,1,860
163.33.67.135,1,56
150.75.18.79,1,40
163.33.19.183,29,6613
202.198.13.233,1,44
163.33.54.211,1,40
163.33.8.122,1,40
163.33.112.111,1,40
133.149.56.166,1,40
150.75.156.35,1,40
203.77.100.174,1,40
133.11.70.137,74,7339
133.149.170.19,1,576
133.149.252.236,1,40
203.77.15.106,1,40
133.11.70.147,110,10738
163.33.94.67,716,1015607
150.75.117.37,2,1152
133.149.23.117,1,40
133.11.100.208,1,40
150.75.61.208,1,40
202.198.42.148,1,52
203.77.8.121,1,40
163.33.174.19,728,1078789
202.198.53.239,1,40
203.77.32.100,1,40
203.77.59.216,1,40
150.75.227.139,1,40
163.33.28.109,23,3032
133.149.29.36,1,40
150.75.250.194,1,40
163.33.182.185,1,40
163.33.171.128,1,40
150.75.240.21,1,40
163.33.113.201,1,40
163.33.252.161,1,40
202.204.62.251,1,40
163.33.199.189,1,44
150.75.98.250,2,80
150.75.39.22,1,40
163.33.17.178,1,40
203.77.105.211,1,40
133.149.208.22,1,40
150.75.241.161,1,40
133.149.56.118,1,40
133.149.163.149,1,40
163.33.120.144,1,40
202.198.5.150,1,40
163.33.93.211,72,40497
203.77.87.143,1,40
133.149.123.199,1,40
202.198.55.39,1,48
150.75.232.129,1,40
150.75.130.33,1,40
163.33.13.169,1,40
163.33.112.70,1,40
203.77.16.232,1,40
133.149.234.117,1,40
202.204.56.30,1,40
203.77.54.218,1,40
133.149.26.191,1,40
203.77.65.178,1,40
163.33.217.13,3,144
150.75.203.51,1,40
203.77.33.99,1,40
202.198.10.230,1,40
150.75.247.58,1,40
150.75.158.247,1,40
133.11.90.28,1,40
203.77.88.126,1,40
203.77.122.165,1,52
163.33.66.10,1,40
202.204.60.194,36,5237
150.75.207.186,1,40
150.75.172.39,1,40
150.75.140.226,1,40
203.77.115.251,1,44
163.33.203.33,13,894
150.75.160.61,1,40
163.33.149.29,1,40
150.75.77.181,1,40
150.75.5.73,1,44
150.75.225.123,1,576
133.149.161.202,1,40
163.33.195.186,154,21083
150.75.32.193,1,40
133.149.203.185,1,40
202.198.18.34,1,40
133.149.191.239,1,40
133.149.41.135,1,40
150.75.95.203,1,40
133.149.190.31,1,40
203.77.114.94,2,80
150.75.20.180,1,40
133.149.162.26,1,40
133.149.151.200,1,44
150.75.184.229,1,40
133.11.122.38,1,40
163.33.9.117,1,40
163.33.174.16,12,1304
150.75.250.71,1,40
133.149.149.4,1,121
133.149.82.118,1,40
163.33.141.152,395,534858
150.75.106.37,1,40
133.149.252.0,1,40
203.77.7.184,1,40
133.149.2.237,1,40
133.149.18.173,1,40
203.77.91.45,1,40
163.33.8.128,1,40
203.77.3.158,1,40
203.77.90.158,1,44
203.77.116.18,1,44
150.75.151.216,1,40
133.11.89.106,1,48
202.204.60.245,1368,1933961
133.11.89.181,1,40
203.77.93.30,1,40
133.149.49.52,1,40
133.149.58.213,1,40
133.11.69.102,1,40
202.198.12.63,1,40
150.75.73.32,1,40
202.198.6.19,1,40
133.11.70.134,59,6144
163.33.239.234,2,80
150.75.44.24,1,40
133.149.34.224,1,40
203.77.51.52,1,40
163.33.12.171,16,11560
133.11.101.82,2,80
133.11.65.27,1,40
203.77.120.143,2,328
163.33.59.105,1,40
203.77.50.165,1,40
203.77.99.161,1,40
203.77.120.153,82,119674
133.11.94.232,1,40
150.75.184.190,1,40
163.33.30.150,1,40
133.11.70.131,55,5523
203.77.21.136,1,40
133.149.79.82,1,40
133.149.131.220,1,60
133.11.123.92,1,40
133.149.64.222,1,40
133.11.82.140,1,40
150.75.154.10,1,40
133.149.230.67,1,40
150.75.214.215,1,40
133.149.124.102,1,44
150.75.13.70,1,40
163.33.231.153,1,40
150.75.52.48,1,44
202.198.15.202,1,60
163.33.141.248,10,1182
133.149.113.126,1,40
150.75.198.118,1,40
150.75.54.97,1,40
203.77.58.32,1,44
133.149.33.245,1,40
203.77.121.69,1,40
202.198.24.249,1,44
203.77.40.173,1,40
203.77.91.22,1,40
150.75.206.161,1,40
133.11.68.15,1,40
150.75.17.40,1,40
150.75.119.239,1,40
133.11.107.224,1,40
133.11.103.52,1,40
133.11.70.144,76,7806
163.33.228.14,2,84
150.75.69.248,1,40
163.33.125.215,1,40
203.77.25.143,2,80
133.149.50.52,1,40
133.11.108.213,1,40
203.77.113.202,64,5905
202.198.28.47,1,40
150.75.116.183,1,40
150.75.118.36,1,40
150.75.207.241,1,40
133.149.170.152,1,40
163.33.157.34,1,40
150.75.124.26,1,40
133.149.70.40,1,40
163.33.24.155,1,40
203.77.106.103,2,100
133.11.83.207,1,40
150.75.255.82,1,40
133.11.111.134,1,40
133.149.73.8,1,44
203.77.58.61,1,40
203.77.125.122,1,40
163.33.132.68,18,6156
203.77.56.159,1,40
163.33.84.8,1,40
150.75.59.193,1,40
163.33.235.59,1,44
150.75.221.35,1,40
203.77.115.205,2,110
150.75.65.204,1,40
202.198.49.248,1,40
163.33.141.88,10,10180
150.75.166.31,1,40
163.33.242.115,1,40
133.149.100.245,2,120
150.75.121.165,1,40
150.75.38.0,1,40
133.149.171.247,1,40
202.198.18.204,1,40
163.33.95.87,1,40
203.77.47.102,1,40
133.11.73.124,1,40
203.77.39.175,1,40
202.198.37.194,1,40
163.33.216.129,2,104
133.11.70.158,92,8911
150.75.21.97,1,40
150.75.68.50,3,128
203.77.21.22,1,40
133.149.95.78,1,40
163.33.94.101,5,351
163.33.228.161,3,156
133.11.112.34,1,40
150.75.13.15,1,48
163.33.93.247,29,9076
203.77.120.157,1,40
163.33.107.124,1,40
150.75.35.135,1,40
163.33.157.143,1,40
150.75.154.72,1,40
163.33.130.208,1,40
163.33.191.221,1,40
133.149.8.110,1,44
163.33.147.179,1,40
202.198.61.30,2,92
133.149.217.101,1,40
133.11.103.184,1,40
133.11.99.89,1,40
163.33.97.119,1,40
150.75.35.158,1,40
133.11.69.209,1,40
163.33.239.84,25,8884
150.75.232.160,1,40
150.75.24.10,1,40
133.149.184.247,1,40
163.33.88.217,1,40
163.33.233.134,1,40
150.75.247.190,1,40
133.11.70.154,41,4072
133.11.77.173,2,80
133.149.105.59,1,40
163.33.191.103,11,1444
203.77.124.20,1,52
163.33.156.194,1,44
150.75.2.130,1,40
203.77.23.70,1,40
150.75.148.133,1,40
163.33.102.70,1,40
150.75.117.114,1,40
203.77.29.39,1,40
163.33.183.116,1,44
163.33.251.60,7,518
150.75.199.50,1,40
150.75.62.33,5,2174
202.198.17.8,1,40
150.75.24.14,1,40
163.33.234.131,2,80
163.33.42.35,1,40
133.149.200.87,1,44
150.75.61.235,1,40
163.33.140.94,7,360
133.11.81.224,1,40
133.11.95.191,1,40
150.75.62.26,5,2174
163.33.202.35,1,40
202.198.2.223,1,40
150.75.128.7,1,52
150.75.62.35,5,2174
203.77.17.5,1,40
163.33.203.125,6,288
150.75.76.61,1,44
203.77.31.62,1,40
203.77.120.28,8,384
203.77.47.103,1,40
133.11.113.55,1,40
163.33.36.94,1,40
163.33.182.3,1,40
203.77.1.13,1,40
133.149.128.9,1,40
133.11.70.42,1,40
133.11.125.129,1,40
203.77.41.33,1,40
133.149.182.129,1,40
163.33.171.199,1,40
133.149.76.88,1,40
150.75.62.32,5,2174
203.77.34.75,1,40
150.75.233.193,1,44
202.198.49.9,1,40
203.77.43.20,1,40
203.77.28.46,1,40
150.75.138.5,1,40
133.149.158.101,1,40
203.77.18.133,1,40
202.204.58.214,9,391
133.149.95.1,1,40
150.75.189.92,1,40
150.75.172.167,1,44
133.149.203.92,1,40
163.33.233.195,24,23562
202.198.11.218,1,40
163.33.95.192,1,44
202.198.25.227,1,40
150.75.62.25,5,2168
202.198.27.194,1,40
150.75.62.24,5,2168
150.75.51.100,1,40
133.11.79.174,1,40
133.11.70.198,4,372
150.75.171.228,2,80
203.77.39.160,1,40
202.198.27.81,1,40
133.149.66.61,1,40
150.75.62.29,5,2172
150.75.33.120,1,40
203.77.88.182,1,40
133.149.202.199,1,40
163.33.187.121,1,40
203.77.118.196,1,98
202.198.39.38,1,40
202.198.51.155,1,44
163.33.14.54,1,40
150.75.225.111,1,40
163.33.112.242,1,40
163.33.240.56,1,40
203.77.118.106,36,2635
163.33.211.159,1,44
133.11.70.155,61,6177
163.33.210.160,1,40
150.75.108.90,2,80
203.77.59.186,1,40
133.11.70.142,83,7703
133.11.70.129,65,6805
150.75.62.34,2,870
203.77.95.27,1,40
163.33.31.132,1,40
150.75.157.183,1,40
203.77.110.199,1,60
133.149.160.111,1,44
150.75.36.240,1,40
202.198.26.9,1,40
163.33.245.187,1,44
163.33.122.180,8,384
150.75.62.27,5,2165
133.11.105.124,1,44
133.11.70.141,108,10950
163.33.55.213,1,40
133.149.154.238,1,40
150.75.250.21,1,40
150.75.249.216,1,44
133.149.99.90,1,40
150.75.117.50,1,40
133.149.99.111,1,40
150.75.71.24,1,40
203.77.89.226,1,40
133.11.125.231,1,40
203.77.82.220,1,40
150.75.169.185,1,220
150.75.180.4,1,40
150.75.46.53,1,40
163.33.145.52,1,40
202.198.33.138,1,44
133.149.65.14,1,44
150.75.175.144,1,40
150.75.0.178,2,84
203.77.11.241,1,44
203.77.51.181,1,40
203.77.20.128,1,40
150.75.166.138,1,40
150.75.109.187,1,40
163.33.161.92,1,40
163.33.147.198,1,44
150.75.175.36,1,40
150.75.206.83,1,44
203.77.122.194,4,616
150.75.149.241,1,40
163.33.248.201,1,40
163.33.58.69,1,40
133.149.3.136,1,40
150.75.79.79,1,40
203.77.122.220,2,136
202.198.44.230,1,40
133.149.249.182,1,44
203.77.85.199,1,40
133.11.70.148,32,3183
163.33.62.215,1,40
163.33.242.32,1,40
150.75.178.89,1,40
163.33.143.67,1,40
150.75.210.144,1,40
203.77.104.224,1,40
150.75.168.79,1,40
163.33.140.167,2,80
203.77.127.94,1,60
133.11.90.255,1,40
163.33.177.209,1,40
133.149.236.63,1,40
133.11.126.164,1,40
163.33.2.91,1,40
203.77.127.30,11,628
133.149.32.200,2,88
163.33.249.216,11,3493
133.11.77.202,1,40
203.77.31.162,1,40
163.33.142.7,1,52
202.198.8.180,1,40
133.149.53.197,1,40
202.198.36.175,1,40
150.75.16.165,1,40
150.75.198.241,1,40
203.77.27.213,1,40
133.11.122.86,1,40
202.198.15.206,1,40
150.75.7.20,1,40
150.75.102.203,1,40
133.11.80.4,1,48
133.149.229.62,1,40
133.11.91.16,1,52
202.198.23.208,2,88
163.33.38.87,1,40
202.15.129.55,4,160
150.75.65.245,1,40
133.149.31.48,1,40
150.75.139.23,1,40
133.149.1.197,1,40
203.77.32.80,1,40
202.198.32.25,1,44
150.75.152.173,1,40
202.198.10.231,1,40
163.33.92.92,358,492929
203.77.125.33,1630,2443540
163.33.144.235,1,40
133.149.14.39,1,60
163.33.95.100,5,260
150.75.160.31,1,40
202.204.58.99,1,44
203.77.120.158,12,766
163.33.152.133,1,40
150.75.207.77,1,40
150.75.123.20,1,40
163.33.221.172,1,40
163.33.46.253,1,40
163.33.138.37,4,226
133.149.14.134,1,40
133.11.99.223,1,40
150.75.251.83,1,40
133.11.99.230,1,40
150.75.45.36,1,40
133.149.157.3,1,40
202.198.33.224,1,40
202.198.33.137,1,44
203.77.59.93,1,40
202.25.109.118,1,40
133.11.93.19,1,40
203.77.117.183,1,40
202.198.62.28,1,40
163.33.201.143,1,40
133.149.171.254,1,40
203.77.98.172,1,40
133.149.40.136,1,40
150.75.196.19,1,29
133.11.76.229,1,40
163.33.199.219,1,44
150.75.176.168,1,40
150.75.187.199,1,40
150.75.114.160,1,40
202.198.37.55,1,52
202.198.34.109,1,40
150.75.79.62,1,40
203.77.4.7,1,60
150.75.58.129,1,44
133.11.114.17,1,40
133.149.255.86,1,136
150.75.190.179,1,44
163.33.8.250,1,44
133.149.156.201,1,44
150.75.139.158,1,44
133.149.10.196,1,44
133.149.75.55,1,40
163.33.39.91,1,44
150.75.23.131,1,40
133.149.127.192,1,44
133.11.115.108,1,40
203.77.23.94,1,40
163.33.87.34,1,40
133.149.234.118,1,40
163.33.59.170,11,5729
163.33.93.135,3,144
202.198.41.36,1,40
133.11.77.12,1,52
163.33.144.155,1,40
163.33.76.33,1,40
163.33.143.9,1,40
203.77.2.111,2,84
133.149.234.212,1,40
150.75.49.139,1,40
150.75.195.98,1,40
133.11.70.135,126,12273
150.75.213.58,1,40
203.77.116.214,14,2236
203.77.58.17,1,40
133.11.91.72,2,92
150.75.108.29,1,40
150.75.1.34,1,40
202.198.3.139,1,40
203.77.113.192,13,960
202.198.53.111,1,40
202.198.39.34,1,40
150.75.16.42,1,40
163.33.192.254,1,40
203.77.120.228,5,798
150.75.48.7,2,80
150.75.34.8,1,40
203.77.70.183,1,40
163.33.162.97,1,40
203.77.54.127,1,40
133.11.70.145,76,7766
203.77.19.124,1,40
202.198.18.65,1,40
150.75.229.3,1,40
150.75.239.30,1,52
150.75.202.237,1,40
133.149.233.180,1,40
203.77.13.141,1,40
150.75.109.127,1,40
202.198.29.30,1,40
150.75.98.14,1,44
202.198.12.114,1,40
150.75.238.187,1,40
133.11.70.173,2,80
133.149.46.36,1,40
133.11.101.215,1,52
203.77.25.170,1,40
203.77.96.136,3,208
133.149.177.177,1,40
163.33.2.36,1,40
133.11.87.123,1,576
150.75.60.237,1,40
133.149.217.197,1,40
150.75.50.148,1,40
133.11.72.49,1,40
133.149.212.106,1,40
133.149.221.128,1,40
150.75.171.8,1,40
163.33.175.21,1,40
163.33.162.0,1,40
133.11.98.36,1,40
203.77.43.100,1,44
163.33.193.209,1,44
203.77.109.148,1,40
133.11.105.145,1,44
203.77.92.91,1,40
150.75.49.81,1,52
163.33.151.189,1,40
133.149.243.41,1,40
163.33.140.133,1,52
163.33.248.135,16,4702
150.75.137.145,1,40
163.33.220.244,1,40
163.33.93.178,81,86621
150.75.255.107,1,40
203.77.50.130,1,40
133.149.168.24,1,40
133.149.71.138,1,40
163.33.139.186,1,44
150.75.136.131,1,44
150.75.47.87,1,40
133.11.92.130,1,40
163.33.13.133,1,40
133.149.109.185,1,44
163.33.63.127,1,48
163.33.119.255,1,40
163.33.142.24,1,40
203.77.87.96,1,40
150.75.11.72,1,40
133.11.122.62,1,40
203.77.52.116,1,40
163.33.136.175,1,40
202.198.26.140,1,40
163.33.125.170,1,40
163.33.5.26,1,40
133.149.79.150,1,40
203.77.59.176,1,40
163.33.80.144,1,52
150.75.6.170,1,40
133.11.70.179,1,44
133.149.64.16,1,40
163.33.116.59,1,40
133.149.106.158,1,40
202.198.14.83,1,44
203.77.93.59,1,40
163.33.53.241,1,40
203.77.33.86,1,40
163.33.13.248,1,40
163.33.63.7,2,84
133.149.147.74,1,40
133.11.89.99,1,40
133.149.188.193,1,40
163.33.84.53,1,40
150.75.105.105,1,40
150.75.133.47,1,44
150.75.188.71,1,40
163.33.113.30,1,40
150.75.121.144,1,40
150.75.162.146,1,40
203.77.123.159,3,120
203.77.71.1,1,64
133.149.67.179,1,40
133.11.64.39,2,80
150.75.231.202,1,40
163.33.140.146,1,44
133.149.191.147,1,44
203.77.21.105,1,40
150.75.49.144,1,40
150.75.175.162,1,40
133.149.241.142,1,44
150.75.8.30,1,40
150.75.107.91,1,40
163.33.120.107,1,44
202.198.61.194,1,40
133.149.136.59,1,40
163.33.41.231,1,40
203.77.123.44,3,120
133.149.60.168,1,40
203.77.123.30,1,40
203.77.103.128,1,32
150.75.120.187,1,40
150.75.189.234,1,40
150.75.211.33,1,60
163.33.80.140,1,40
133.149.155.102,1,44
133.149.8.245,1,40
133.149.34.14,1,40
133.149.160.40,1,44
150.75.12.1,1,40
202.198.43.208,2,80
203.77.86.195,1,40
203.77.108.40,1,40
163.33.191.249,2,143
133.149.251.75,1,44
133.149.64.157,1,40
202.198.16.231,1,40
150.75.26.140,1,40
203.77.114.60,1,40
150.75.180.248,1,40
150.75.21.195,1,40
150.75.40.131,1,40
203.77.81.132,1,40
133.149.243.187,1,44
133.149.1.137,1,52
150.75.108.147,1,40
133.11.76.237,1,40
150.75.197.69,1,40
203.77.118.250,1,60
202.204.60.219,1,40
163.33.122.124,1,40
163.33.46.212,1,40
133.149.22.178,1,40
163.33.38.67,1,44
203.77.118.188,11,982
150.75.17.230,1,44
150.75.70.57,1,40
202.198.38.221,1,40
163.33.2.138,1,40
203.77.28.26,1,40
133.149.54.169,1,40
150.75.242.177,1,40
133.149.134.29,1,44
163.33.254.29,1,40
133.149.96.54,1,40
133.11.70.172,5,396
133.149.238.217,1,576
163.33.17.119,1,40
163.33.165.252,1,44
203.77.47.195,1,40
202.198.36.156,1,40
133.11.117.206,1,40
163.33.36.35,1,52
150.75.59.41,1,60
150.75.71.120,1,40
133.149.170.143,1,40
203.77.107.99,1,40
133.149.200.165,1,44
150.75.117.174,1,40
150.75.182.18,1,40
133.149.247.95,1,40
203.77.71.251,1,28
150.75.180.255,1,40
133.149.181.113,1,40
150.75.40.77,1,40
203.77.112.249,2,80
133.149.225.36,1,40
203.77.87.116,1,40
163.33.230.69,1,40
202.198.59.64,1,40
133.149.59.120,1,40
150.75.118.62,1,40
203.77.110.125,1,40
133.149.65.253,1,44
203.77.9.70,1,40
202.198.12.203,1,40
150.75.151.54,1,44
150.75.37.2,2,80
133.149.205.41,1,40
203.77.120.43,1,40
150.75.133.41,1,40
163.33.62.175,5,560
203.77.120.110,4,828
202.198.58.49,1,40
133.149.132.190,1,40
203.77.94.7,1,40
163.33.222.234,1,40
163.33.106.218,1,40
150.75.13.110,1,40
150.75.91.184,1,40
133.149.251.11,1,40
150.75.245.145,1,40
150.75.70.68,2,80
163.33.79.23,1,40
133.149.219.186,1,40
163.33.116.24,4,224
133.11.83.208,1,60
163.33.19.22,1,40
163.33.62.168,6,644
163.33.96.171,1,44
150.75.210.123,1,40
150.75.88.192,1,40
163.33.78.42,1,40
150.75.131.247,1,40
202.198.45.40,1,40
163.33.101.11,1,40
203.77.95.78,1,40
203.77.4.38,1,40
133.149.206.13,1,40
133.11.127.1,1,576
133.149.164.217,1,40
203.77.120.202,15,680
163.33.63.60,1,44
133.149.184.108,1,40
