,dip_ct,dip_pkt_size_ct
150.75.224.40,1,40
163.33.141.72,27,21439
133.149.77.6,1,40
203.77.16.103,1,40
133.149.23.67,1,58
133.149.220.241,1,40
202.204.56.155,12,1419
202.198.44.179,398,456575
163.33.186.195,1,40
203.77.64.148,2,80
150.75.30.29,1,40
203.77.11.205,1,44
202.198.57.150,1,40
133.149.135.150,1,40
202.198.9.180,1,40
163.33.57.13,104,44375
203.77.78.70,1,40
133.149.215.6,1,40
133.149.244.87,1,40
150.75.107.18,1,40
203.77.34.7,1,40
133.11.125.229,1,40
133.149.254.120,16,2210
150.75.146.229,1,40
150.75.60.12,1,40
133.149.184.13,1,44
150.75.149.215,1,40
133.149.137.68,1,40
163.33.95.42,1,40
163.33.247.143,3,131
150.75.178.57,1,40
203.77.120.249,39,8295
163.33.122.180,7,336
202.204.57.254,2,80
203.77.116.88,1,40
203.77.125.142,9,2685
133.149.61.20,1,60
133.149.242.124,1,44
133.11.70.157,114,11698
133.149.215.33,1,40
150.75.60.33,1,40
163.33.140.135,92,87585
150.75.224.76,8,320
150.75.224.121,1,40
163.33.165.127,1,40
150.75.208.222,1,40
163.33.13.71,1,40
203.77.33.58,1,40
133.149.77.50,1,40
133.11.117.202,1,40
202.198.17.212,1,40
133.149.110.49,1,40
202.198.44.24,1,52
150.75.200.182,1,40
133.11.69.148,86,4718
133.149.32.52,1,576
203.77.87.224,1,60
163.33.2.37,1,40
163.33.191.204,30,35797
203.77.115.43,21,1020
163.33.51.90,1,40
203.77.34.113,1,40
133.149.216.211,1,40
133.149.87.246,1,40
150.75.197.194,1,40
133.149.69.55,2,88
150.75.11.193,1,40
150.75.225.125,1,40
163.33.123.181,1,40
150.75.178.25,1,40
163.33.132.68,16,2405
203.77.50.223,1,40
150.75.170.173,1,40
150.75.170.219,1,40
133.11.70.129,37,3912
150.75.92.244,1,576
163.33.252.127,44,12543
202.198.49.158,1,53
133.11.70.128,55,5929
203.77.121.113,1,52
163.33.12.182,14,869
150.75.133.10,1,40
133.149.85.106,1,40
133.149.100.205,1,40
133.149.247.84,1,576
133.149.1.1,1,40
133.149.145.125,1,40
150.75.89.109,1,40
163.33.246.18,1,44
163.33.227.64,1,40
133.149.251.170,1,40
163.33.49.241,1,40
203.77.22.211,1,40
203.77.71.19,1,40
163.33.178.187,1,44
163.33.179.90,1,44
133.149.108.151,1,40
150.75.140.63,1,40
133.149.254.85,1,40
133.149.88.54,1,40
163.33.11.143,1,40
163.33.36.65,1,40
203.77.127.37,3,312
203.77.4.8,1,40
133.149.2.25,1,40
133.149.221.68,1,40
133.149.139.114,4,160
133.149.84.154,1,40
133.149.14.247,1,40
202.198.45.56,1,44
133.11.84.75,1,40
202.198.16.67,1,40
133.149.240.57,1,40
163.33.118.214,1,41
150.75.253.220,1,40
203.77.51.80,1,40
202.198.7.126,70,27434
202.198.3.50,1,40
203.77.54.64,1,40
202.198.48.223,1,44
150.75.186.101,1,40
133.149.46.162,1,40
203.77.73.253,1,40
150.75.190.203,1,40
133.149.93.98,1,40
202.204.60.194,61,48682
203.77.73.37,1,40
150.75.201.149,1,40
203.77.25.85,1,44
203.77.122.210,3,208
203.77.118.178,2,188
150.75.62.11,99,5880
202.198.10.212,1,44
163.33.19.183,8,818
133.11.70.148,51,5339
202.198.54.42,1,40
203.77.74.80,1,40
150.75.149.195,1,40
163.33.95.22,671,933562
133.149.251.18,1,40
163.33.242.133,2,80
150.75.249.160,1,40
163.33.9.5,8,480
163.33.24.213,1,40
133.149.75.209,1,40
163.33.108.83,1,44
203.77.96.13,1,40
133.149.28.210,1,44
202.198.6.221,1,40
202.198.57.93,1,40
133.149.51.204,1,40
133.11.94.1,1,40
133.11.70.133,69,4112
133.149.62.42,1,40
163.33.115.194,1,44
133.11.70.195,71,5332
133.149.198.48,1,44
163.33.211.48,2,1118
150.75.146.25,1,44
202.198.45.142,1,44
163.33.94.163,11,676
150.75.30.165,1,40
133.11.72.143,1,40
163.33.235.188,1,40
133.149.52.64,1,40
133.149.66.50,1,40
133.149.4.188,1,40
150.75.25.127,1,44
133.11.98.15,1,40
202.198.4.55,1,40
133.149.170.41,1,40
133.149.89.70,1,40
203.77.71.244,1,40
163.33.24.60,1,40
203.77.123.20,1,40
133.149.251.71,1,40
202.198.60.90,1,40
133.11.126.68,1,44
203.77.51.204,1,60
133.11.83.175,1,48
133.11.70.152,89,8814
150.75.254.234,1,40
163.33.3.201,1,40
203.77.42.219,1,40
150.75.153.255,1,121
133.149.141.49,1,40
150.75.125.37,3,160
163.33.133.160,1,40
203.77.100.248,1,40
133.149.153.175,1,40
133.149.244.151,1,40
133.149.182.59,1,40
163.33.83.136,1,40
203.77.124.57,4,344
203.77.30.57,2,84
202.198.63.60,1,40
203.77.114.236,1,40
133.149.44.72,1,40
163.33.94.151,640,883580
133.149.100.221,1,40
163.33.69.73,1,40
150.75.53.137,1,44
163.33.140.10,1,52
133.149.10.23,1,40
163.33.216.107,1,40
133.149.89.150,1,40
203.77.18.7,1,40
163.33.160.35,1,40
163.33.92.179,52,25052
133.149.150.163,1,40
203.77.52.219,1,40
133.149.138.53,1,40
202.198.14.99,1,40
133.11.70.205,3,131
150.75.37.17,1,92
150.75.75.249,1,40
203.77.116.87,2,80
150.75.58.137,1,40
203.77.113.13,4,152
163.33.194.214,1,40
163.33.195.186,58,16333
203.77.78.25,1,40
202.25.109.28,1,40
202.198.29.122,1,40
163.33.75.99,1,44
133.11.72.92,1,40
133.149.42.207,1,40
133.149.4.11,1,40
203.77.14.254,1,40
163.33.218.144,1,48
163.33.61.166,1,40
133.11.97.11,1,40
163.33.137.137,1,60
163.33.115.246,1,40
150.75.75.198,1,40
202.198.42.206,1,40
163.33.213.53,1,40
163.33.53.134,1,40
203.77.64.98,2,80
150.75.184.206,1,40
163.33.68.9,2,96
202.198.62.35,1,40
150.75.176.210,1,40
150.75.118.119,1,40
163.33.93.112,2,185
203.77.110.70,1,40
163.33.204.8,1,40
150.75.25.12,1,40
150.75.41.19,1,40
163.33.177.240,1,40
202.25.109.170,1,40
163.33.36.252,16,11256
163.33.204.254,1,40
150.75.88.37,1,40
150.75.171.214,1,40
150.75.152.163,1,40
203.77.20.93,1,44
163.33.199.218,1,40
163.33.231.165,1,40
202.198.61.32,1,44
133.149.35.109,1,40
150.75.76.189,1,40
150.75.151.191,1,40
133.149.45.71,1,40
163.33.143.234,1,44
150.75.23.126,1,40
202.204.58.187,1,40
150.75.185.53,1,40
133.11.109.255,1,44
133.149.148.7,1,44
133.149.7.23,1,40
163.33.199.184,1,40
150.75.30.116,1,40
203.77.119.102,1,40
203.77.94.195,1,40
133.149.148.124,1,44
150.75.48.107,1,40
163.33.141.224,16,832
163.33.112.110,1,40
163.33.194.175,1,48
163.33.92.59,7,5326
133.149.27.156,1,40
163.33.215.158,1,40
163.33.223.57,1,44
133.11.99.9,1,48
150.75.1.29,1,40
163.33.254.81,1,40
163.33.68.228,1,40
150.75.39.149,1,44
202.198.9.231,1,40
150.75.5.1,1,40
133.11.76.135,2,104
203.77.22.216,1,40
203.77.60.143,1,44
163.33.95.72,12,3018
163.33.93.98,499,693121
133.11.77.251,1,40
163.33.63.175,9,1757
203.77.117.66,7,1121
163.33.148.72,1,40
133.149.221.12,1,40
150.75.161.14,1,40
150.75.168.74,1,40
150.75.100.14,1,40
163.33.191.243,8,1187
150.75.152.58,1,40
163.33.192.195,1,40
150.75.167.35,1,40
150.75.141.113,1,40
133.149.133.123,1,40
150.75.114.81,1,40
163.33.134.237,1,40
163.33.92.225,13,2627
203.77.88.102,1,40
133.149.243.100,1,40
133.149.80.156,1,40
150.75.82.103,1,40
133.11.98.127,1,45
163.33.40.193,1,40
150.75.3.242,1,40
163.33.70.240,1,44
133.149.251.55,1,40
150.75.82.202,1,40
150.75.77.106,1,44
150.75.33.91,1,40
163.33.244.171,64,77990
150.75.139.167,2,80
150.75.3.91,1,40
133.11.74.100,1,40
203.77.96.180,1,40
203.77.45.209,1,40
163.33.146.229,1,40
163.33.146.147,1,40
150.75.78.235,1,40
163.33.238.187,1,40
133.149.244.234,1,40
133.149.127.64,1,60
150.75.232.145,1,40
203.77.122.57,74,6503
203.77.13.96,1,40
133.149.252.41,1,40
150.75.79.228,1,40
163.33.107.219,17,2281
203.77.19.15,1,40
133.149.41.88,1,40
163.33.3.186,1,121
133.149.85.37,1,44
133.149.111.113,1,40
163.33.217.190,1,60
203.77.77.207,1,40
163.33.29.151,9,596
150.75.49.2,1,48
150.75.1.50,1,40
163.33.177.102,1,40
133.149.106.196,2,88
150.75.27.168,1,40
163.33.141.202,3,429
202.204.57.219,1,40
150.75.83.57,1,40
203.77.7.35,1,40
163.33.191.250,9,2102
163.33.76.135,1,40
133.149.173.152,1,40
203.77.11.227,1,40
163.33.116.41,1,76
133.149.164.101,1,40
150.75.244.174,1,40
203.77.13.253,1,40
163.33.63.128,8,954
163.33.131.82,1,48
133.149.229.136,1,71
202.198.13.233,2,84
203.77.37.208,1,40
150.75.176.234,1,40
202.198.47.177,1,40
163.33.32.91,1,48
203.77.23.251,1,40
133.11.89.104,1,40
150.75.60.56,1,40
163.33.110.241,1,40
150.75.40.196,1,40
150.75.2.65,1,40
202.198.8.95,1,40
133.149.212.70,1,52
163.33.206.235,1,40
203.77.127.104,1,40
203.77.123.86,1,44
150.75.201.201,1,40
133.11.84.10,2,616
133.149.118.181,1,40
150.75.133.214,1,44
150.75.137.121,1,40
150.75.185.180,1,40
133.149.212.43,1,40
133.11.83.142,1,48
203.77.118.110,2,115
163.33.167.216,1,40
133.11.70.255,1,40
133.149.69.64,1,40
150.75.208.114,1,40
133.11.70.154,109,11431
203.77.20.200,1,44
202.198.22.197,1,40
163.33.18.195,1,44
150.75.120.67,1,40
163.33.156.101,1,40
202.198.32.169,1,40
133.149.101.34,1,40
202.198.39.252,1,40
163.33.251.145,1,40
133.149.75.59,1,40
163.33.102.119,1,40
133.11.127.223,1,60
150.75.29.38,2,80
150.75.203.142,1,40
133.149.69.104,1,44
133.11.100.116,1,40
133.149.208.133,1,44
133.11.70.155,53,5508
203.77.114.10,1,40
163.33.54.121,1,44
163.33.104.152,1,40
163.33.20.211,1,40
202.204.60.201,37,2373
133.149.13.104,11,1364
202.198.44.248,15,6917
133.149.75.230,1,40
133.149.158.6,1,44
150.75.8.42,1,40
163.33.29.230,1,40
133.11.107.160,3,144
203.77.15.219,1,40
203.77.110.217,1,40
133.149.112.52,1,40
133.149.3.241,1,40
163.33.44.59,1,48
203.77.127.55,34,4304
163.33.99.211,1,40
133.149.28.198,1,44
203.77.118.116,3,164
133.149.46.192,1,40
150.75.240.194,1,60
163.33.174.23,2,155
202.198.33.196,1,40
202.204.56.154,10,1868
133.11.70.159,71,7106
150.75.184.166,1,40
133.11.92.79,1,40
163.33.100.170,27,8329
163.33.251.194,1,40
203.77.116.214,8,1153
133.149.134.116,1,40
133.149.155.153,1,44
163.33.131.164,1,40
202.198.0.49,1,40
203.77.70.168,1,40
133.149.225.239,1,40
203.77.4.231,1,40
150.75.74.38,1,44
163.33.200.36,1,40
133.149.232.91,1,36
150.75.255.169,1,40
133.149.246.250,1,40
133.11.126.133,1,40
203.77.4.35,5,240
150.75.77.234,1,40
150.75.224.223,1,40
203.77.120.54,2,80
133.149.116.216,1,40
133.149.157.86,1,40
202.198.13.46,1,44
133.149.125.45,1,40
202.198.40.101,1,84
133.11.68.219,1,40
150.75.186.0,1,40
133.149.180.48,1,40
150.75.240.147,1,40
133.149.82.212,1,40
203.77.22.204,1,44
163.33.146.172,15,6061
163.33.0.245,1,40
133.149.147.128,1,40
163.33.57.23,3,132
133.11.70.147,100,10148
163.33.85.24,1,40
150.75.242.207,1,40
163.33.93.28,2,92
133.11.87.23,1,40
150.75.84.238,1,40
202.198.15.221,1,40
133.149.43.3,1,40
133.149.95.238,1,40
133.149.118.130,1,40
133.149.244.49,1,40
150.75.121.89,1,121
202.15.129.65,1,44
163.33.38.6,1,40
163.33.51.28,1,40
203.77.124.237,1,40
163.33.93.72,1,40
203.77.13.3,1,40
163.33.154.70,1,40
133.149.254.88,52,2882
163.33.12.36,1,40
150.75.82.184,1,40
150.75.129.229,1,44
133.11.71.166,1,40
150.75.33.145,1,40
163.33.57.161,6,400
150.75.77.232,1,40
163.33.73.27,1,40
203.77.125.152,1,52
133.149.20.179,1,40
150.75.159.148,1,44
163.33.188.28,1,899
163.33.254.233,1,44
133.149.10.240,1,121
133.11.87.133,1,44
133.149.193.72,1,40
202.198.34.180,1,40
133.11.70.142,67,6586
133.149.156.192,1,40
163.33.210.215,1,40
202.198.14.209,1,40
163.33.179.85,1,40
133.149.142.154,1,40
133.11.91.197,1,40
163.33.70.111,2,120
133.149.145.73,1,40
133.149.31.101,1,40
203.77.109.254,1,40
203.77.2.238,1,40
163.33.80.238,1,40
133.149.205.188,1,40
133.149.157.125,1,40
133.149.21.136,1,40
203.77.24.55,1,40
133.149.147.186,1,40
133.149.190.103,1,40
150.75.4.35,1,44
150.75.200.207,1,40
203.77.98.204,2,80
133.149.82.21,1,121
203.77.102.12,1,40
133.149.86.61,1,40
203.77.80.97,1,40
163.33.182.19,1,40
150.75.102.186,1,44
203.77.24.226,1,40
202.204.59.81,1,40
163.33.252.49,1,40
150.75.86.149,1,40
133.11.70.144,42,4463
150.75.27.237,1,40
203.77.11.185,1,44
150.75.125.192,1,40
150.75.133.114,1,40
202.198.38.30,1,40
202.204.63.146,3,120
163.33.138.210,1,40
203.77.83.46,1,40
150.75.101.184,1,40
163.33.102.142,1,40
133.11.70.130,38,3885
150.75.100.79,2,80
133.149.91.44,1,40
150.75.159.23,1,40
150.75.220.113,1,40
203.77.115.233,2,76
163.33.248.173,1,44
163.33.162.73,1,40
133.149.219.62,1,40
133.149.79.85,1,40
163.33.140.196,7,638
203.77.123.201,1,40
163.33.122.83,1,40
133.149.131.109,1,48
150.75.71.0,1,40
202.198.35.165,1,40
163.33.182.49,1,40
163.33.76.238,1,40
133.11.91.92,1,40
202.198.26.23,3,120
150.75.44.18,1,40
150.75.1.117,1,40
163.33.7.250,1,40
133.149.142.223,1,40
203.77.84.50,1,40
133.11.91.22,1,40
150.75.81.229,1,40
163.33.59.170,10,5677
163.33.8.213,1,40
133.149.27.250,1,40
150.75.236.220,1,40
163.33.175.9,1,52
163.33.40.103,1,40
150.75.162.53,1,52
150.75.95.87,1,40
202.198.18.45,1,40
163.33.35.250,1,44
150.75.220.112,1,40
202.198.39.111,1,40
150.75.9.105,1,40
203.77.118.222,1,40
163.33.233.222,138,78856
202.198.55.122,1,40
133.11.116.124,1,43
163.33.97.63,1,40
133.149.211.53,1,48
203.77.20.195,1,44
150.75.203.212,1,40
150.75.181.79,1,40
163.33.226.74,1,40
150.75.180.181,1,40
163.33.42.145,1,48
150.75.126.161,1,40
203.77.66.244,1,40
203.77.92.210,1,32
133.149.224.242,1,40
163.33.179.241,1,40
133.149.61.138,1,40
163.33.141.177,28,6039
202.198.0.164,1,60
133.11.127.208,1,40
133.149.198.71,1,40
133.149.193.63,1,40
203.77.80.56,1,40
163.33.186.164,1,44
133.149.242.51,1,40
133.149.116.100,1,127
133.149.62.230,1,40
133.11.106.26,2,80
150.75.227.77,1,40
163.33.36.197,1,40
163.33.171.215,1,44
150.75.134.66,1,44
133.149.6.59,1,40
163.33.215.151,1,44
150.75.145.79,1,40
150.75.54.135,1,576
163.33.185.213,1,40
133.149.172.236,1,60
202.198.59.2,1,52
133.149.147.143,1,40
202.204.62.186,2,132
133.149.81.70,1,40
150.75.191.106,1,40
203.77.30.33,1,40
202.204.58.34,1,40
203.77.115.33,48,2112
150.75.14.214,6,2210
150.75.143.237,2,80
202.198.6.181,1,40
203.77.103.25,1,40
150.75.13.159,2,80
150.75.76.13,1,44
150.75.158.212,2,104
150.75.100.67,1,40
133.149.251.116,1,40
202.204.59.42,1,40
133.11.70.151,85,8603
150.75.71.78,1,40
203.77.74.221,1,40
163.33.198.62,1,40
203.77.109.39,1,40
203.77.66.2,1,40
202.198.6.209,1,40
203.77.79.30,2,80
203.77.46.233,1,40
133.11.101.190,1,44
133.149.77.98,1,40
133.11.70.141,65,6451
203.77.59.82,1,40
163.33.125.39,1,44
133.11.87.4,1,40
133.149.101.137,1,44
133.11.106.114,1,40
203.77.72.153,1,40
163.33.242.73,1,40
133.149.202.152,1,40
133.11.70.198,2,272
150.75.230.64,1,40
203.77.74.159,1,40
202.198.40.138,4,1744
133.149.47.139,1,40
163.33.92.109,10,1627
163.33.182.52,1,40
163.33.155.242,1,40
133.11.70.134,23,2339
133.149.209.117,1,40
203.77.91.188,1,40
150.75.99.92,1,40
133.149.161.135,1,40
163.33.158.9,1,40
150.75.60.160,1,40
163.33.153.29,2,108
163.33.157.17,1,40
202.204.57.157,1,40
150.75.245.95,1,44
163.33.17.61,1,40
163.33.95.233,1,40
133.149.38.13,1,40
150.75.123.79,2,88
163.33.57.209,1,40
163.33.32.156,1,44
203.77.118.145,3,324
150.75.125.30,1,40
202.25.109.126,1,40
203.77.95.116,1,40
133.149.209.21,1,44
203.77.127.245,1,40
150.75.216.161,1,40
163.33.51.171,1,40
133.149.184.6,1,40
133.11.105.254,1,40
150.75.159.178,1,40
133.11.70.153,27,2383
150.75.167.241,1,40
133.149.197.148,1,40
133.11.64.177,1,44
163.33.234.231,8,1989
203.77.31.127,1,40
150.75.13.239,1,40
202.198.20.63,1,44
163.33.140.157,3,427
202.198.19.223,1,40
133.149.15.19,1,40
203.77.3.88,1,40
163.33.242.51,1,40
163.33.106.38,1,60
202.198.8.118,1,40
133.149.36.121,1,40
202.198.41.174,1,40
150.75.245.94,1,40
202.198.56.143,1,40
150.75.69.24,1,40
203.77.95.37,1,32
150.75.66.217,1,40
163.33.91.7,1,48
150.75.66.204,2,80
163.33.116.50,31,27950
163.33.183.165,1,40
133.149.65.34,1,40
133.149.250.239,1,40
203.77.5.81,1,40
163.33.140.94,28,15661
202.198.39.241,1,40
163.33.69.116,1,40
202.204.62.225,2,104
203.77.80.190,1,40
150.75.54.39,1,40
202.198.37.1,1,40
133.149.245.236,1,40
133.149.60.112,1,40
150.75.61.109,1,40
133.149.5.25,1,121
150.75.82.134,1,40
202.198.51.108,1,48
133.11.113.4,1,40
203.77.37.243,1,52
133.149.65.20,1,40
202.204.57.164,1,84
133.149.182.20,1,40
133.149.79.105,1,40
150.75.10.28,1,40
203.77.80.60,5,2241
163.33.174.24,22,23652
202.198.41.73,1,40
133.11.70.196,7,1528
133.149.63.105,6,288
163.33.108.136,1,40
202.15.129.161,1,40
163.33.66.25,1,44
203.77.124.67,5,380
150.75.111.175,1,40
133.149.239.223,1,40
203.77.115.201,6,749
150.75.8.245,1,40
203.77.68.236,1,40
203.77.91.130,1,30
150.75.83.160,1,44
163.33.147.120,1,40
202.198.38.162,1,40
163.33.38.219,1,40
133.149.244.183,1,40
133.149.195.245,1,40
133.149.8.201,1,40
203.77.108.166,1,40
163.33.134.200,1,40
163.33.198.41,4,498
150.75.19.68,1,40
150.75.150.158,1,40
202.198.62.203,1,40
133.149.77.179,1,40
150.75.209.29,1,40
163.33.186.115,1,40
133.149.121.83,1,44
150.75.190.215,1,40
163.33.117.16,1,40
133.149.168.14,1,40
150.75.95.185,1,40
133.149.175.33,1,40
202.198.51.178,1,40
150.75.217.93,1,40
150.75.227.216,1,40
163.33.107.205,85,123252
202.198.0.148,4,212
150.75.73.92,1,40
150.75.184.147,1,40
163.33.241.234,1,40
203.77.105.165,1,40
133.11.69.27,1,44
163.33.221.200,1,40
203.77.31.116,1,40
133.149.210.102,1,40
133.149.153.43,1,44
203.77.72.112,1,40
150.75.155.171,1,40
150.75.103.10,1,40
150.75.54.74,1,44
150.75.209.19,1,40
150.75.131.76,1,40
203.77.119.175,1,40
150.75.251.37,1,40
150.75.50.100,1,40
133.11.93.15,1,40
163.33.2.1,1,40
150.75.250.164,1,40
133.149.71.96,1,40
150.75.23.176,1,40
150.75.95.2,1,40
150.75.246.151,1,40
163.33.191.103,10,1517
203.77.125.85,1,40
150.75.173.67,1,44
203.77.32.34,1,40
133.149.109.184,1,40
163.33.213.213,1,40
133.149.41.31,1,40
133.149.92.214,1,40
133.149.247.62,1,40
150.75.192.186,1,40
133.11.78.27,1,48
203.77.95.245,1,40
133.149.251.95,1,40
203.77.62.131,1,40
150.75.245.78,1,40
133.11.115.127,1,48
133.149.71.210,1,40
133.11.70.206,1,60
133.149.153.242,1,40
163.33.101.147,1,40
150.75.184.88,1,40
150.75.142.187,1,40
150.75.127.46,1,40
150.75.231.233,1,40
133.149.158.11,1,40
150.75.3.120,1,40
150.75.80.207,1,40
133.149.161.170,1,40
163.33.248.146,2,126
150.75.87.56,1,52
133.149.118.176,1,40
203.77.121.78,6,1272
150.75.164.241,1,40
150.75.192.154,1,40
133.149.169.161,1,40
133.149.39.196,1,40
202.198.17.62,1,40
133.149.232.62,1,44
163.33.241.94,1,40
150.75.131.222,1,40
150.75.44.188,1,40
150.75.154.189,1,40
163.33.187.204,1,40
150.75.168.166,1,40
133.149.183.16,1,40
202.204.56.213,1,40
150.75.232.232,1,60
203.77.64.137,1,44
203.77.109.239,1,40
163.33.200.196,1,40
163.33.73.75,1,40
202.198.16.170,1,40
133.149.250.225,1,40
203.77.125.124,7,472
163.33.29.127,1,52
203.77.52.7,1,40
133.149.229.66,1,40
150.75.246.114,1,40
202.204.57.245,1,44
163.33.174.40,5,416
133.149.167.22,1,40
150.75.99.46,1,40
163.33.199.127,1,40
150.75.185.149,1,44
163.33.117.155,1,44
150.75.116.46,1,40
150.75.152.82,1,44
133.149.200.6,1,40
133.149.243.184,6,1248
203.77.121.217,4,1056
163.33.245.127,32,44037
150.75.114.155,1,40
133.149.175.109,1,40
150.75.79.114,1,40
150.75.197.74,1,40
150.75.108.17,1,40
163.33.215.148,1,40
202.198.49.201,1,40
133.149.72.185,1,48
163.33.2.42,1,44
163.33.151.63,1,60
150.75.153.136,1,40
150.75.116.68,1,40
150.75.234.175,1,40
163.33.45.87,1,40
133.149.119.71,1,40
133.149.94.86,1,40
133.11.65.91,1,60
163.33.130.50,1,40
203.77.33.30,1,40
203.77.35.74,1,52
133.11.97.51,1,40
203.77.15.196,1,40
203.77.41.225,2,80
150.75.180.30,1,48
203.77.122.213,2,304
133.149.49.68,1,40
202.204.63.243,1,136
150.75.3.183,1,40
163.33.3.246,1,40
150.75.203.168,1,40
133.11.93.235,1,40
150.75.243.131,1,40
163.33.150.131,1,40
133.149.131.175,1,40
150.75.75.135,1,40
202.198.32.99,1,40
203.77.38.160,1,40
203.77.93.137,1,40
203.77.51.43,1,40
202.15.129.147,1,40
163.33.191.211,8,944
133.149.110.123,1,40
133.149.206.132,1,40
133.11.70.139,51,4956
150.75.116.29,1,40
133.149.45.201,1,40
202.198.11.90,1,40
133.149.184.17,1,40
150.75.64.213,1,40
150.75.45.35,1,40
133.149.86.28,1,44
150.75.15.95,1,40
203.77.52.199,1,40
