,dip_ct,dip_pkt_size_ct
133.149.160.190,1,40
133.11.70.158,68,6937
163.33.200.124,7,336
163.33.108.55,1,44
150.75.80.149,1,40
150.75.62.28,65,3826
133.149.54.62,1,40
133.149.141.1,1,40
133.149.176.130,1,40
133.149.55.70,1,40
163.33.131.82,64,3072
163.33.42.67,1,69
150.75.74.222,1,40
133.149.86.203,1,40
133.11.112.237,1,40
133.149.215.26,1,40
163.33.131.43,1,69
133.149.227.240,1,40
133.149.13.104,4,416
150.75.63.125,74,4197
202.198.0.156,29,13082
150.75.181.57,1,60
133.11.70.195,51,2916
163.33.95.251,3,206
163.33.109.82,1,69
163.33.236.34,1495,2161636
150.75.128.60,1,40
133.149.123.31,1,40
163.33.7.118,1,48
163.33.35.110,1,40
163.33.46.133,1,40
133.149.114.226,1,40
150.75.190.28,1,40
150.75.85.231,1,40
203.77.72.244,76,3648
163.33.245.204,1,69
150.75.128.36,1,40
150.75.80.251,1,44
150.75.117.248,1,40
150.75.121.114,1,40
203.77.67.85,1,40
150.75.187.136,1,40
150.75.134.246,1,40
163.33.194.62,1,40
133.11.70.150,68,6606
163.33.1.217,1,40
133.149.7.217,1,44
133.149.32.203,1,40
133.11.70.131,77,7759
150.75.62.11,80,4594
203.77.80.58,37,19682
163.33.225.0,1,69
163.33.118.72,8,384
203.77.56.66,1,40
163.33.140.236,3,436
150.75.254.229,1,40
150.75.29.199,11,528
163.33.195.186,26,2718
150.75.52.100,8,384
150.75.57.223,1,40
202.204.60.194,108,89408
133.149.116.160,11,528
133.149.76.208,2,80
150.75.125.37,9,548
163.33.141.72,34,2301
150.75.74.77,1,40
133.149.90.115,1,40
150.75.194.179,1,40
163.33.25.167,1,40
150.75.103.27,1,40
163.33.43.185,1,69
133.149.142.126,9,432
133.149.7.38,1,40
163.33.39.45,1,69
133.149.205.244,1,40
163.33.159.10,2,109
163.33.206.180,1,40
163.33.15.126,1,44
150.75.218.7,1,40
150.75.170.36,1,40
163.33.189.32,1,69
203.77.121.249,1,40
150.75.232.78,1,40
163.33.92.5,8,416
163.33.93.206,31,3064
202.198.44.179,124,33970
150.75.186.207,2,80
163.33.112.149,1,40
133.11.122.115,1,40
133.149.178.51,1,60
150.75.63.99,52,3208
150.75.213.128,5,240
150.75.136.40,1,40
163.33.57.217,16,640
203.77.120.53,5,488
150.75.137.120,1,40
163.33.7.87,1,40
150.75.78.84,1,40
150.75.8.165,12,576
202.198.26.176,1,40
163.33.223.119,1,44
163.33.32.47,1,40
133.149.117.40,1,40
133.149.11.186,1,40
203.77.120.28,4,192
163.33.7.78,1,40
133.149.73.87,1,48
133.149.55.195,1,44
133.11.70.215,14,840
163.33.199.11,1,40
133.11.103.236,1,44
133.149.25.1,1,52
163.33.235.218,1,40
150.75.52.82,1,40
163.33.21.133,1,30
150.75.14.130,1,40
202.198.60.225,1,40
133.11.70.153,103,10312
133.149.250.152,1,40
163.33.207.31,1,44
203.77.21.12,1,220
163.33.63.182,1,40
163.33.93.149,9,1451
150.75.136.115,1,40
202.198.15.26,1,40
163.33.42.124,1,40
163.33.93.42,538,767188
163.33.43.86,1,40
203.77.93.59,1,40
203.77.118.202,172,13072
133.149.7.180,1,40
163.33.182.202,1,40
202.204.61.92,1,40
133.149.142.251,1,40
163.33.115.168,1,44
133.149.239.234,1,40
133.11.70.143,44,4235
133.11.70.140,117,11763
163.33.7.37,1,40
133.149.170.166,1,52
163.33.154.67,1,69
203.77.124.70,4,336
203.77.35.85,1,40
163.33.94.65,12,946
150.75.237.240,1,40
202.198.24.45,1,44
150.75.205.229,1,40
133.149.63.105,6,288
163.33.235.164,1,40
150.75.168.176,31,1240
133.149.103.169,1,40
163.33.89.19,1,40
163.33.199.146,1,40
163.33.165.202,1,40
202.204.62.34,1,40
150.75.18.121,1,44
163.33.93.4,2,167
133.149.47.105,3,120
150.75.82.222,1,40
133.11.70.138,110,11065
163.33.138.94,1,69
133.149.151.57,1,44
150.75.112.227,2,88
133.11.70.15,1,40
150.75.150.59,1,40
150.75.218.191,1,40
163.33.122.180,7,336
150.75.77.241,1,40
133.149.147.111,1,40
133.149.43.133,1,40
133.149.34.121,1,52
133.11.70.142,46,4662
133.11.81.58,1,44
133.149.47.14,1,40
163.33.95.46,1,100
150.75.253.211,1,40
133.11.70.139,93,9342
163.33.27.241,1,69
133.11.69.148,81,4438
150.75.77.44,1,40
150.75.176.245,9,432
133.149.205.59,1,40
150.75.58.140,1,40
133.149.24.2,1,40
163.33.92.111,1,113
150.75.244.121,8,384
150.75.142.80,1,40
163.33.201.51,1007,1509632
133.149.214.15,2,156
163.33.141.253,1,40
163.33.207.26,1,40
150.75.220.76,1,40
133.149.207.24,19,912
202.198.20.237,13,624
150.75.82.242,1,40
163.33.234.44,2,360
203.77.0.197,1,40
150.75.213.149,1,40
163.33.140.161,33,14841
150.75.254.153,1,40
150.75.10.87,1,40
163.33.206.69,1,40
133.11.70.147,43,4136
163.33.191.103,10,1243
150.75.9.48,1,40
133.149.218.50,1,40
203.77.73.147,1,44
133.149.222.240,9,702
203.77.115.52,240,12492
150.75.206.225,1,40
163.33.131.48,1,64
133.149.213.157,1,40
133.149.246.227,1,40
150.75.202.14,1,40
163.33.203.33,378,493949
163.33.140.2,37,15651
133.149.229.137,1,40
163.33.129.138,1,69
163.33.190.223,1,72
133.11.101.221,1,40
163.33.95.66,4,1321
163.33.228.141,2,109
133.149.143.204,2,88
163.33.140.153,12,1249
150.75.105.217,1,40
133.149.26.108,1,40
133.149.220.152,1,40
150.75.33.3,1,40
150.75.197.218,1,40
202.204.62.182,561,837012
133.11.106.105,13,624
150.75.133.5,8,384
133.149.68.15,1,40
133.149.205.61,1,40
203.77.44.201,1,40
163.33.83.110,1,69
203.77.52.212,1,40
163.33.9.5,14,1293
150.75.128.163,1,40
133.149.38.140,9,432
163.33.7.197,8,384
133.11.71.67,1,40
133.149.61.93,1,40
133.149.40.57,4,160
163.33.231.189,1,40
150.75.149.47,1,40
203.77.122.160,1,40
150.75.126.110,1,40
150.75.130.161,1,40
150.75.38.11,1,60
133.149.232.158,1,40
163.33.206.211,1,69
163.33.93.148,11,3230
133.149.90.138,12,576
163.33.7.29,1,44
203.77.77.165,1,40
203.77.109.34,1,40
133.149.241.212,1,40
150.75.129.90,1,40
133.149.126.94,1,40
203.77.122.57,58,4738
150.75.251.55,2,108
203.77.96.217,1,40
163.33.219.38,1,52
150.75.181.94,1,40
163.33.76.214,1,69
150.75.140.172,1,44
150.75.96.172,2,80
150.75.152.18,10,480
150.75.95.40,2,80
150.75.124.188,3,227
163.33.93.156,12,4126
163.33.94.87,1,44
150.75.54.110,1,40
133.149.16.110,1,48
203.77.105.67,1,40
133.149.26.174,1,40
150.75.52.190,1,40
150.75.149.242,1,40
163.33.249.207,1,44
150.75.79.28,1,40
133.11.89.157,1,60
150.75.83.208,19,912
203.77.114.120,1,48
150.75.128.51,1,40
150.75.29.100,1,40
133.149.214.5,17,816
202.204.56.152,9,1840
150.75.205.53,1,40
133.149.214.149,9,432
150.75.160.45,1,52
203.77.116.5,1,40
163.33.176.160,1,69
133.11.70.152,73,7228
150.75.102.73,1,40
133.149.236.7,1,40
163.33.94.130,21,1697
133.11.70.148,25,2431
150.75.51.247,1,44
203.77.126.93,1,40
203.77.8.35,1,44
202.198.35.171,1,40
133.11.110.159,2,80
133.11.123.150,1,40
203.77.6.26,1,40
150.75.231.16,1,53
163.33.24.31,1,69
163.33.116.84,34,1372
150.75.186.102,1,44
202.198.62.202,1,40
163.33.5.15,1,40
163.33.228.66,1,44
202.198.47.130,1,52
203.77.124.57,6,424
133.11.75.33,1,40
163.33.93.60,4,271
163.33.62.133,2,412
150.75.129.18,13,520
133.11.115.127,6,288
133.11.75.18,1,40
150.75.84.200,4,192
133.11.81.159,1,40
203.77.123.96,1,40
203.77.90.53,1,40
150.75.248.252,1,40
133.11.112.37,1,40
150.75.145.48,1,40
163.33.62.129,1,40
150.75.136.61,1,40
133.149.208.35,1,40
203.77.95.24,1,40
133.149.191.113,1,40
133.149.204.161,1,40
163.33.228.116,1,40
150.75.218.101,1,40
150.75.76.187,1,44
150.75.201.124,1,40
133.149.128.179,1,40
150.75.213.202,1,40
133.11.80.25,1,40
163.33.239.117,33,6456
150.75.47.50,1,44
150.75.139.228,1,40
163.33.239.166,3,377
163.33.72.185,1,44
133.149.37.35,1,40
202.198.46.116,1,48
133.149.17.39,1,40
150.75.151.67,1,40
163.33.7.222,1,40
133.149.244.191,2,80
150.75.2.89,1,40
133.149.245.81,1,40
203.77.53.126,5,240
203.77.88.238,1,40
203.77.99.80,1,40
202.204.59.17,1,44
133.149.186.48,1,44
163.33.106.220,1,69
133.149.85.81,1,44
133.149.72.47,1,52
203.77.17.231,6,288
133.11.70.155,93,9037
202.198.1.202,1,40
133.149.51.200,8,384
163.33.138.211,1,44
150.75.0.64,1,40
163.33.15.75,1,40
163.33.150.178,1,40
133.149.95.230,1,40
133.149.210.132,1,40
203.77.118.176,53,5513
133.149.132.196,1,40
150.75.2.14,1,40
163.33.52.238,1,40
163.33.243.180,2,80
203.77.113.13,4,164
150.75.40.241,1,40
150.75.14.78,1,40
163.33.25.255,1,69
150.75.235.20,1,40
202.198.34.153,1,40
163.33.44.80,1,69
133.149.181.26,1,40
133.149.189.30,8,384
163.33.231.158,1,40
133.11.70.128,80,7969
150.75.33.42,1,40
163.33.64.160,1,69
203.77.26.22,1,60
163.33.160.157,1,69
163.33.105.245,1,40
163.33.202.162,1,40
163.33.219.27,1,40
133.149.54.119,1,40
163.33.79.52,1,69
150.75.248.35,1,40
133.149.176.135,1,44
203.77.118.106,83,4316
203.77.35.236,1,40
203.77.50.104,1,40
163.33.203.69,3,665
202.204.56.157,3,276
163.33.93.135,17,1381
133.11.101.214,1,48
203.77.47.186,1,40
150.75.78.194,1,40
203.77.32.222,1,44
163.33.95.36,6,765
163.33.65.238,1,69
203.77.51.104,1,40
133.149.246.124,1,40
150.75.202.126,15,720
163.33.92.33,5,240
133.149.101.17,1,40
133.149.6.62,2,80
163.33.108.253,1,40
150.75.225.72,1,40
202.204.58.105,5,576
163.33.197.78,2,109
133.149.139.178,1,40
150.75.223.50,1,40
163.33.15.116,1,69
133.11.113.57,1,40
150.75.39.233,1,40
133.149.79.227,1,40
202.198.5.13,5,240
133.11.122.21,1,28
163.33.108.107,1,40
150.75.75.53,1,40
203.77.112.201,1,52
133.149.40.238,1,40
133.149.195.97,2,80
133.149.116.225,1,40
150.75.195.7,1,40
163.33.243.27,1,40
163.33.95.52,4,208
133.11.104.167,1,40
163.33.201.4,6,854
202.198.50.230,1,52
163.33.24.140,2,128
163.33.53.85,1,40
203.77.93.191,1,40
133.149.114.146,1,40
163.33.228.170,6,1264
150.75.215.35,1,40
163.33.129.243,12,576
150.75.210.113,1,40
150.75.161.2,1,44
150.75.72.254,1,40
203.77.72.197,1,40
163.33.173.61,1,40
203.77.63.234,1,44
163.33.138.36,3,1393
150.75.12.180,1,40
133.149.204.116,1,44
202.198.7.91,1,40
163.33.239.6,1,69
203.77.16.172,1,40
203.77.127.106,6,504
133.11.114.247,1,40
150.75.144.223,1,40
133.149.254.12,1,40
133.149.27.203,1,40
150.75.19.181,1,58
163.33.153.87,1,69
163.33.24.61,1,40
163.33.163.171,1,69
163.33.178.168,1,69
150.75.241.49,2,80
133.149.43.57,1,44
133.149.128.39,1,40
203.77.86.213,1,40
163.33.140.7,1,52
163.33.86.12,1,40
163.33.140.155,1,69
163.33.188.151,1,40
203.77.119.128,1,40
133.149.171.186,1,40
163.33.40.188,1,40
163.33.87.102,1,40
133.11.70.130,50,4885
133.11.111.235,1,40
203.77.64.23,1,40
163.33.12.31,1,69
163.33.89.170,1,60
133.149.70.8,1,44
133.149.179.124,1,40
133.149.108.219,1,40
150.75.235.219,1,48
150.75.153.221,1,40
203.77.125.123,1,40
150.75.83.45,1,132
133.149.236.121,1,40
163.33.194.173,2,80
133.149.85.150,1,40
133.149.5.38,1,40
202.198.22.148,1,40
203.77.45.89,1,40
202.198.55.248,12,576
133.11.70.157,49,4798
150.75.33.200,1,44
203.77.122.201,4,408
150.75.55.244,1,40
150.75.144.48,8,384
163.33.69.92,1,40
163.33.94.163,2,566
203.77.71.190,1,40
150.75.223.46,1,40
203.77.46.241,1,40
202.198.47.110,5,240
163.33.250.99,1,40
150.75.120.170,1,40
163.33.204.20,1,40
163.33.127.76,1,69
133.11.70.136,56,5551
163.33.43.60,1,40
203.77.115.32,2,623
202.198.39.128,1,44
133.11.120.249,5,240
163.33.60.98,1,40
133.149.37.123,1,40
163.33.248.117,3,852
133.149.186.192,1,40
203.77.47.254,1,40
203.77.71.143,13,624
133.11.91.165,1,52
203.77.118.110,2,104
203.77.30.201,1,40
133.11.70.145,41,4013
203.77.59.151,1,48
150.75.239.173,1,40
163.33.125.92,1,40
150.75.55.162,1,40
203.77.50.61,1,40
203.77.110.252,1,40
163.33.158.48,1,40
133.149.75.19,1,40
150.75.208.4,1,40
163.33.60.110,1,40
163.33.158.154,1,40
133.11.68.32,1,40
203.77.54.30,1,40
203.77.127.55,17,1310
133.11.126.2,1,40
163.33.153.38,1,60
163.33.92.55,5,1415
203.77.3.206,1,44
203.77.121.216,6,1860
150.75.139.166,1,40
133.11.76.57,1,40
133.11.107.160,7,336
163.33.244.55,1,40
150.75.18.233,1,52
163.33.58.70,1,40
163.33.19.183,10,980
133.149.56.100,1,48
163.33.29.12,1,52
150.75.213.152,1,40
133.149.251.178,1,40
150.75.154.58,1,40
133.149.254.164,1,40
150.75.164.100,1,40
163.33.58.113,1,40
133.11.101.223,1,52
133.11.103.220,1,40
133.149.251.161,1,40
202.198.41.252,1,40
133.11.102.71,1,52
150.75.29.255,1,40
202.198.10.65,1,40
150.75.185.97,1,40
163.33.232.142,4,204
133.149.35.143,1,40
133.149.155.191,2,116
163.33.98.8,10,480
202.198.24.122,1,40
150.75.254.54,1,40
202.198.29.145,1,40
163.33.188.210,1,40
150.75.90.86,8,384
163.33.0.86,1,40
203.77.116.92,1,40
133.149.172.254,10,476
203.77.47.23,1,40
163.33.196.125,1,69
150.75.121.184,1,40
163.33.79.130,1,69
203.77.111.224,1,40
150.75.194.168,1,40
163.33.95.158,1,40
203.77.123.161,1,40
133.149.204.38,1,40
150.75.224.101,1,92
203.77.118.188,16,9053
163.33.244.226,1,69
203.77.61.184,4,160
150.75.117.247,1,40
150.75.10.98,1,40
163.33.158.180,1,40
133.149.185.165,1,40
150.75.184.58,2,80
163.33.140.133,34,6839
150.75.115.247,1,40
133.11.81.26,1,64
133.11.76.74,1,40
133.11.76.164,1,40
163.33.189.179,1,69
133.149.249.248,1,40
133.11.86.2,1,52
163.33.71.188,1,69
163.33.94.251,1,40
133.149.75.69,1,40
133.11.94.68,1,40
202.198.36.3,1,40
203.77.27.84,1,40
203.77.93.74,1,40
150.75.93.27,1,40
133.149.196.46,1,40
163.33.224.47,1,69
163.33.242.29,1,69
163.33.131.5,1,489
203.77.4.35,3,144
150.75.69.87,1,40
203.77.32.15,1,40
150.75.166.176,1,40
163.33.39.150,1,40
133.11.85.89,1,40
150.75.92.58,1,40
150.75.125.255,1,40
203.77.13.205,1,40
163.33.44.89,1,40
203.77.84.236,1,40
133.149.169.111,1,40
202.198.46.85,1,40
150.75.13.65,1,60
133.11.116.31,1,40
163.33.9.87,1,69
203.77.92.53,1,40
203.77.115.33,53,2332
202.198.16.134,1,40
163.33.68.238,1,69
150.75.98.72,1,48
203.77.114.140,2,80
133.149.152.89,1,40
133.149.14.175,1,44
163.33.140.38,1,69
163.33.37.64,1,40
150.75.83.225,1,40
133.149.196.30,1,40
163.33.136.130,1,44
133.149.112.5,1,40
133.11.76.42,1,40
163.33.40.91,1,69
163.33.187.243,1,44
203.77.127.30,3,132
163.33.93.234,5,480
163.33.234.231,2,96
133.11.82.7,1,48
163.33.204.78,1,40
202.198.4.160,1,40
163.33.67.26,1,40
163.33.41.19,1,69
150.75.159.159,1,40
163.33.110.141,1,52
203.77.76.28,1,40
203.77.15.96,1,40
150.75.193.38,1,40
202.198.48.7,1,40
133.149.16.62,1,40
163.33.135.22,1,40
163.33.232.56,1,40
150.75.193.138,1,40
163.33.96.231,1,40
133.149.163.31,1,40
150.75.227.140,1,44
163.33.27.161,1,69
163.33.92.25,2,174
163.33.184.24,1,40
163.33.244.110,1,40
150.75.161.52,1,40
203.77.38.101,1,40
133.11.124.38,1,40
133.149.66.77,1,40
150.75.139.51,1,40
133.149.176.141,1,40
163.33.191.215,1261,1808865
150.75.51.90,1,40
163.33.228.87,27,7375
133.11.103.123,1,40
133.11.70.109,1,40
163.33.113.212,1,69
133.11.79.107,5,240
133.149.254.122,1,40
133.149.154.233,1,40
133.149.251.32,1,40
133.149.204.92,1,40
163.33.92.15,4,2347
163.33.8.186,1,40
163.33.70.126,1,40
163.33.186.189,5,480
133.149.88.6,1,48
203.77.102.252,1,40
202.198.18.59,1,40
150.75.161.124,1,40
163.33.197.19,1,69
133.149.234.153,1,40
150.75.27.78,1,40
133.149.101.71,1,44
163.33.64.99,1,40
163.33.42.48,1,40
163.33.116.64,1,69
202.198.20.92,1,40
150.75.184.5,1,40
163.33.50.90,1,40
203.77.58.240,10,480
163.33.163.8,10,480
202.198.44.138,126,76729
163.33.251.234,1,40
133.149.105.18,1,40
163.33.157.178,5,480
150.75.68.8,1,40
202.198.35.56,2,80
133.149.21.78,1,40
150.75.16.125,1,40
203.77.23.152,1,40
202.198.38.13,1,40
202.198.8.77,1,40
203.77.119.181,1,64
163.33.4.44,5,480
202.198.58.32,1,40
203.77.32.31,1,44
150.75.177.181,1,52
163.33.29.183,5,480
163.33.92.16,5,480
203.77.16.211,1,40
163.33.198.201,9,456
133.149.203.242,1,40
133.149.92.74,1,40
163.33.231.96,30,15177
202.198.61.201,1,40
150.75.55.105,1,40
133.149.178.192,1,40
163.33.252.105,5,480
150.75.88.188,1,60
163.33.17.190,1,69
203.77.15.216,1,40
203.77.120.249,50,32495
163.33.217.13,8,384
202.198.21.107,1,40
133.149.169.134,1,40
150.75.237.245,1,40
202.198.7.165,1,40
133.149.102.251,1,40
163.33.20.188,1,40
150.75.196.207,1,40
133.149.226.10,1,40
163.33.106.242,1,40
150.75.130.78,1,40
202.204.56.142,1,52
133.149.125.112,1,40
163.33.33.92,1,40
163.33.50.19,1,40
163.33.66.83,1,32
133.11.114.188,1,60
203.77.33.48,1,40
203.77.121.97,3,308
163.33.140.194,10,2700
150.75.241.199,1,40
133.149.253.251,1,40
163.33.70.113,1,40
203.77.88.219,1,132
150.75.19.66,1,40
133.149.20.167,1,40
163.33.16.131,1,40
150.75.183.205,1,40
150.75.246.198,1,40
150.75.196.165,1,40
150.75.48.119,1,40
133.149.229.210,1,40
133.149.151.111,1,40
202.198.48.1,1,44
163.33.93.59,2,166
163.33.33.194,1,52
163.33.96.89,1,40
133.149.21.200,1,40
133.149.101.182,1,40
150.75.239.180,1,40
150.75.59.156,1,40
133.149.251.0,1,40
202.198.49.226,1,52
133.149.186.160,1,44
163.33.228.161,167,237171
203.77.68.200,1,40
163.33.53.243,1,69
163.33.93.178,5,4364
150.75.246.133,1,40
150.75.85.169,10,480
133.149.159.54,1,40
163.33.86.155,2,84
202.198.16.77,1,40
150.75.44.149,1,40
150.75.4.227,1,40
150.75.59.110,1,810
203.77.118.196,1,98
163.33.165.232,1,40
163.33.249.213,3,640
133.11.70.137,49,5212
163.33.166.85,5,480
203.77.114.217,1,40
203.77.98.126,1,40
163.33.54.99,1,69
150.75.27.224,1,40
203.77.77.172,1,40
163.33.221.65,1,40
150.75.176.254,2,80
150.75.253.79,1,40
163.33.229.242,1,44
203.77.57.13,1,40
203.77.66.100,1,40
133.149.31.19,1,40
163.33.55.213,1,40
133.11.87.243,1,40
163.33.62.201,1,69
163.33.157.219,1,40
133.11.80.114,1,40
163.33.197.232,5,434
163.33.164.111,1,69
163.33.152.174,1,40
150.75.76.135,1,40
150.75.120.135,1,40
203.77.62.142,1,40
163.33.57.128,1,69
163.33.245.216,13,624
203.77.22.190,1,40
150.75.12.6,1,40
133.11.80.153,1,40
202.198.10.49,1,40
150.75.206.194,1,40
163.33.198.87,1,40
163.33.62.174,4,604
150.75.153.21,1,40
163.33.237.201,1,69
163.33.76.150,1,69
203.77.7.177,1,40
133.149.206.89,1,40
133.149.46.137,1,40
133.11.114.194,2,80
202.198.52.77,1,40
163.33.234.88,1,40
133.149.92.185,1,40
133.149.151.15,1,44
163.33.110.68,2,109
133.149.148.238,7,328
203.77.82.46,1,40
203.77.34.4,1,96
163.33.225.141,1,44
163.33.162.39,1,69
133.11.65.76,1,40
150.75.10.8,1,40
133.149.193.205,1,40
133.149.72.147,1,40
203.77.47.72,1,40
202.198.18.122,2,80
150.75.196.112,1,40
163.33.174.141,1,44
203.77.41.52,1,40
150.75.45.77,1,40
133.149.229.0,2,80
133.149.206.25,1,40
163.33.76.139,1,69
203.77.82.31,1,40
133.149.82.24,1,40
163.33.92.143,1,40
150.75.50.11,1,40
202.198.57.91,1,40
203.77.26.97,1,40
163.33.54.166,1,40
150.75.76.169,1,40
163.33.134.167,1,40
163.33.140.4,1,40
133.149.150.125,1,40
163.33.81.168,1,40
203.77.68.230,1,44
150.75.3.91,1,40
150.75.199.195,1,40
163.33.93.199,1,115
163.33.223.172,1,69
163.33.62.50,1,44
150.75.221.188,1,40
163.33.9.96,42,18498
133.149.224.249,1,40
133.149.205.96,1,40
133.149.160.209,1,60
150.75.63.190,1,40
202.198.22.131,1,40
133.149.222.183,2,80
150.75.85.245,5,240
150.75.11.187,1,40
163.33.191.141,1,40
163.33.171.139,1,44
163.33.183.13,1,44
163.33.217.55,1,40
150.75.49.197,1,40
133.149.117.2,1,40
202.198.44.209,1,40
163.33.33.41,1,44
203.77.1.88,1,40
163.33.227.84,1,40
163.33.107.205,720,1092919
163.33.248.163,3,226
133.11.111.232,1,40
163.33.226.238,1,40
150.75.50.170,1,40
203.77.23.35,1,44
133.149.81.238,1,40
150.75.231.105,1,40
203.77.99.43,1,40
163.33.239.141,10,5024
133.11.89.162,2,80
163.33.96.96,2,106
202.198.29.185,2,80
202.204.63.75,1,40
163.33.131.73,1,40
133.149.50.50,1,52
163.33.170.171,1,69
203.77.41.162,1,40
133.149.168.142,1,40
133.149.21.67,1,40
163.33.141.50,4,727
133.11.70.207,1,60
163.33.10.220,1,40
150.75.23.223,1,40
163.33.114.48,1,40
150.75.222.203,1,40
163.33.32.139,1,40
150.75.84.175,1,40
150.75.151.150,1,60
150.75.130.202,1,40
163.33.142.32,1,40
203.77.78.24,1,40
133.11.106.123,1,40
163.33.141.242,19,20764
133.149.160.61,10,480
133.11.70.151,64,6394
133.149.243.165,2,104
163.33.253.136,1,72
163.33.166.27,1,103
133.149.92.171,1,40
150.75.127.162,1,40
203.77.56.190,1,40
150.75.52.192,6,288
133.149.253.56,216,283549
203.77.31.183,1,40
163.33.148.2,1,40
150.75.71.230,1,40
163.33.203.123,1,58
163.33.4.159,1,44
150.75.47.37,1,40
203.77.2.217,1,44
133.149.99.215,1,40
163.33.15.9,1,40
133.149.0.205,1,40
203.77.122.135,1,52
203.77.112.55,2,80
163.33.59.170,11,5729
150.75.104.188,1,40
133.11.88.49,1,40
150.75.183.207,1,40
163.33.156.203,7,336
203.77.75.69,1,40
203.77.87.242,1,40
202.198.6.57,1,40
163.33.61.205,1,48
133.11.106.200,5,240
133.149.71.157,1,40
203.77.65.55,1,40
150.75.140.53,1,40
133.149.4.49,1,40
163.33.27.41,1,40
150.75.110.52,1,40
163.33.163.152,1,40
203.77.46.169,7,336
203.77.13.236,1,40
150.75.205.82,1,40
133.11.94.161,8,384
133.11.112.27,1,44
150.75.152.97,1,40
163.33.244.235,1,40
133.149.251.90,1,40
163.33.78.103,1,69
203.77.98.62,1,44
150.75.139.158,1,40
203.166.184.154,4,1220
150.75.125.184,1,40
150.75.63.114,1,40
133.149.121.154,1,40
150.75.9.29,1,60
163.33.200.70,1,40
133.149.8.153,1,40
150.75.189.254,15,720
150.75.152.126,1,40
133.149.195.135,1,40
163.33.125.246,1,40
163.33.209.158,3,621
150.75.43.46,1,40
133.149.242.165,1,40
133.149.75.243,1,40
163.33.18.75,1,69
163.33.196.5,1,40
163.33.158.175,1,40
133.149.67.130,1,40
163.33.105.21,1,40
133.149.233.16,1,40
163.33.210.244,1,69
150.75.45.128,1,40
163.33.63.174,2,1724
150.75.187.209,13,624
163.33.30.124,1,40
163.33.237.67,1,69
133.149.124.211,1,40
163.33.107.204,1,48
163.33.63.172,3,423
133.11.70.154,53,5443
133.149.116.107,1,40
163.33.94.228,2,758
163.33.103.182,1,69
163.33.182.137,5,260
133.149.163.203,1,40
133.149.54.107,1,40
203.77.121.134,5,4055
133.11.83.27,5,240
202.198.15.223,6,434
163.33.127.230,1,40
163.33.85.15,1,56
163.33.58.94,1,40
203.77.127.81,1,84
133.149.125.177,1,40
133.11.95.158,1,40
203.77.81.85,1,40
203.77.2.206,1,44
133.149.22.143,1,40
203.77.123.13,2,84
203.77.92.226,1,48
202.204.59.31,2,84
133.149.119.108,1,40
163.33.140.125,15,17936
163.33.80.183,1,40
202.198.37.170,1,40
163.33.227.107,1,40
163.33.163.132,1,40
133.149.75.24,1,40
133.11.70.171,3,120
150.75.124.162,5,276
163.33.220.94,1,44
