,sip_ct,sip_pkt_size_ct
114.19.90.242,1,32
185.72.27.70,82,3280
79.168.169.125,1,40
96.47.244.57,1,60
37.217.91.247,1,32
115.193.140.237,1,40
104.100.152.200,1,32
61.108.179.247,1,48
218.128.12.164,2,256
193.216.222.153,28,1120
186.186.146.144,1,32
187.183.60.123,1,32
54.249.81.183,1,76
139.68.202.55,13,520
52.251.46.194,6,3499
110.58.93.161,1,52
172.249.162.131,3,398
201.91.211.236,1,32
185.72.27.94,21,840
67.142.44.215,1,56
67.174.174.224,1,32
24.252.252.155,1,32
66.199.248.197,1,93
172.119.52.97,22,3718
107.164.187.47,50,2000
118.52.248.80,36,1728
197.57.188.133,1,40
196.180.49.73,7,308
177.243.154.96,1,32
195.208.244.158,35,1400
172.249.31.68,37,39312
59.16.101.74,1,32
185.95.159.217,9,360
52.249.115.232,23,2246
106.31.105.118,1,48
206.57.241.177,40,7625
71.230.250.246,1,40
74.193.223.246,2,109
46.183.118.190,1,32
93.221.163.169,1,32
139.237.166.78,1,76
116.30.197.131,1,32
182.105.218.175,1,60
71.230.250.77,1,40
138.221.89.121,5,200
87.17.109.3,1,32
151.150.76.80,155,223965
185.72.26.63,16,640
196.180.49.74,6,264
185.72.27.41,49,1960
185.72.27.113,14,560
12.22.205.83,1,32
126.41.237.152,31,2360
76.237.145.168,1,32
74.167.205.146,1,32
195.66.145.61,1,32
89.235.114.96,2,80
216.253.27.248,2,155
82.200.225.5,1,32
23.219.213.41,3,120
171.57.182.172,2,80
179.248.46.172,1,32
61.28.174.64,1,32
104.248.236.24,8,452
177.47.85.218,1,32
132.145.151.51,12,480
109.208.174.251,1,32
75.88.187.133,1,32
98.129.3.111,1,32
80.140.109.187,1,40
14.244.89.105,1,32
186.148.77.172,1,40
92.8.58.140,28,1120
75.86.49.31,1,32
89.254.131.237,1,60
200.147.190.245,1,32
13.218.57.203,2,236
146.15.127.58,6,4221
109.161.164.54,1,32
137.170.228.35,1,32
73.87.173.140,1,32
176.107.236.250,1,40
71.230.183.142,4,185
71.230.146.117,1,44
66.42.167.49,1,40
212.217.149.10,1,32
220.147.45.2,1,60
205.22.11.94,1,32
125.246.86.61,1,48
188.167.245.120,1,56
210.160.223.67,1,109
23.224.231.34,1,32
129.196.12.61,3,504
2.76.87.143,1,32
185.72.218.212,10,400
112.188.202.213,1,60
92.92.222.158,1,32
119.78.60.63,1,52
220.170.232.58,1,32
185.141.224.149,1,40
71.230.134.127,4,209
183.212.11.66,1,52
217.149.146.129,7,332
83.166.111.138,3,120
123.5.56.21,1,40
61.203.3.249,25,1600
54.215.145.18,2,457
185.72.27.97,9,360
216.19.75.162,1,32
81.109.202.16,56,2240
37.17.209.91,1,40
176.96.134.72,1,40
47.121.86.131,3,252
81.109.202.26,240,9600
90.211.25.195,1,32
185.72.27.121,11,440
221.136.133.2,1,32
152.57.101.165,1,40
159.137.143.195,5,200
68.74.23.184,6,240
14.59.124.32,2,80
114.198.70.54,1,32
104.148.108.201,1,32
93.37.228.98,1,32
46.231.172.26,28,1120
39.44.30.34,1,32
108.73.130.76,9,791
41.116.230.55,1,32
172.249.30.54,28,7961
116.203.95.81,1,52
191.209.7.174,1,32
189.35.46.127,1,32
5.86.175.145,1,32
62.218.213.163,1,32
49.92.141.8,1,40
117.200.154.175,1,32
60.22.234.162,1,48
38.125.152.156,26,17062
88.11.63.78,3,120
106.97.149.73,1,52
120.180.155.148,27,1188
212.163.68.145,5,200
86.75.29.105,1,44
115.235.209.123,1,32
201.42.111.55,1,32
42.63.22.14,25,1600
221.43.104.22,1,32
81.244.79.126,1,32
159.137.136.71,3,120
97.51.143.218,1,32
188.233.60.82,1,40
190.124.126.238,1,40
84.154.214.96,1,32
80.212.114.216,9,492
162.1.253.41,17,9792
14.244.89.113,1,60
46.42.155.233,6,938
58.199.141.146,1,40
196.180.49.75,9,396
52.94.65.242,1,32
172.249.25.187,1,86
125.234.40.17,1,32
185.72.27.125,11,440
81.109.202.4,43,1720
172.249.25.177,9,1287
50.173.116.252,1,32
172.81.81.92,1,32
172.249.30.155,13,12089
182.99.23.150,6,240
196.180.49.188,9,396
90.22.218.166,1,32
74.193.11.170,51,69243
185.0.65.10,26,1040
67.143.157.68,1,32
209.15.141.214,1,32
196.209.17.130,1,32
58.233.115.37,1,32
124.210.11.62,1,56
72.224.59.202,1,32
5.189.61.210,93,119028
125.199.138.203,1,32
188.39.129.201,1,48
170.10.23.235,1,44
77.38.187.253,1,32
115.126.124.12,1,32
195.14.23.171,6,504
116.18.81.105,1,32
52.250.168.210,26,3188
139.232.222.203,1,76
158.81.131.227,1,40
173.208.46.76,1,32
34.252.248.37,1,32
183.121.120.74,16,880
182.1.216.198,1,32
112.173.124.9,5,200
78.69.185.145,1,52
142.161.238.230,11,440
187.78.179.227,1,32
93.62.173.240,1,32
91.208.222.26,1,32
74.100.237.158,1,32
177.174.41.44,1,40
38.126.209.188,1,32
207.162.48.169,1,32
113.149.11.113,1,40
172.249.162.201,54,8283
191.83.221.56,1,44
188.172.193.138,66,94116
216.167.152.223,1,32
77.241.122.240,15,600
68.87.164.161,1,32
118.248.121.63,3,120
218.159.88.81,1,40
85.194.230.177,1,32
121.67.188.69,5,205
217.103.164.19,1,56
185.55.160.243,1,44
180.35.243.174,1,32
133.200.138.251,10,1512
184.4.147.9,1,32
175.86.183.203,23,2662
64.22.165.109,17,884
182.43.252.211,1,32
190.116.92.140,1,32
46.231.172.29,62,2480
110.51.244.61,1,32
151.150.186.147,1,52
76.229.184.102,1,32
101.55.193.168,1,40
220.151.68.186,1,32
31.197.202.113,1,32
37.232.47.251,1,48
184.153.178.46,1,32
5.132.210.223,1,32
88.58.247.47,1,40
165.116.11.50,8,320
139.173.147.5,2,80
116.165.243.49,1,32
23.83.250.229,22,26538
93.164.237.12,1,40
52.31.219.156,1,32
14.78.250.217,1,58
95.28.145.145,1,32
131.34.106.8,1,44
1.81.117.227,1,40
189.246.99.135,1,32
183.70.23.120,1,60
185.72.27.89,19,760
31.113.147.98,86,44769
177.35.107.86,1,44
98.52.50.122,1,32
196.180.49.65,3,132
71.212.227.101,1,32
171.195.185.146,1,76
182.67.198.63,1,32
134.214.46.204,8,320
88.7.238.179,11,1279
177.162.41.14,1,32
85.171.214.50,1,44
91.23.99.246,1,32
1.53.236.227,1,60
222.242.184.234,1,52
196.180.49.32,6,264
87.50.81.66,1,32
64.196.94.19,10,436
92.67.254.101,11,440
108.29.78.6,1,32
139.173.136.137,3,120
87.4.139.15,1,32
92.133.245.65,1,44
31.113.147.112,6,441
136.242.239.129,1,58
81.109.202.11,32,1280
92.245.230.111,1,32
142.161.236.75,7,280
126.178.27.100,1,32
84.48.238.145,1,40
190.146.171.213,1,32
81.190.100.74,1,40
67.220.100.252,1,32
52.244.231.110,1,32
185.72.26.108,4,160
162.194.75.124,2,92
185.134.52.211,17,2057
115.44.174.228,1,32
177.32.223.53,1,40
182.73.135.65,1,52
41.170.202.62,1,40
198.120.105.198,1,32
176.124.92.201,1,32
94.196.6.1,1,56
89.47.194.214,1,44
83.149.213.111,1,32
47.53.149.58,1,32
200.211.67.187,1,32
88.11.63.71,3,120
80.229.149.203,1,32
195.102.108.116,1,32
106.110.194.111,1,32
216.247.116.71,1,32
18.226.144.51,1,32
49.64.16.160,1,32
37.106.1.5,1,40
196.180.49.18,8,352
118.74.187.196,1,60
123.194.106.79,1,32
104.5.130.110,12,6525
92.67.211.34,1,32
84.25.236.203,1,32
39.9.223.37,1,52
5.110.101.226,1,32
113.19.120.162,1,40
36.162.73.118,1,32
190.164.5.13,1,32
64.70.253.236,10,448
185.48.172.155,20,800
210.6.199.199,1,32
74.193.187.141,5,507
113.222.243.132,1,32
194.149.74.177,1,96
167.198.255.190,1,32
213.125.95.185,1,40
116.193.69.247,1,48
122.177.225.225,1,32
159.52.166.94,3,120
122.121.33.202,1,48
46.174.38.207,1,32
188.65.17.175,1,32
183.222.224.8,1,60
138.57.65.128,1,32
118.134.220.120,1,52
42.235.171.116,1,52
71.230.250.4,2,80
188.8.59.43,1,32
49.160.135.58,1,40
46.125.82.80,1,60
97.5.186.46,1,32
185.137.35.78,1,32
31.129.255.38,1,32
207.173.123.33,1,32
176.246.18.103,1,32
71.239.229.139,1,32
87.186.92.82,1,32
170.10.22.49,1,44
223.50.112.85,1,32
46.144.95.247,1,32
93.80.116.246,1,44
197.53.22.106,1,32
190.179.131.26,1,32
109.108.214.170,1,32
218.7.94.188,1,56
37.212.145.18,1,32
47.15.146.92,1,32
85.21.175.35,1,44
111.168.39.20,2,506
155.127.177.180,6,312
119.36.50.14,1,52
27.233.64.7,1,32
85.246.109.232,1,32
84.199.92.165,1,32
82.1.195.141,1,32
202.94.64.28,1,32
187.55.224.249,1,32
119.170.50.27,1,32
73.216.173.195,1,32
170.12.145.247,1,44
175.34.129.35,1,52
60.142.102.3,1,52
84.252.102.119,1,32
106.75.124.206,1,52
112.152.139.131,1,32
71.230.250.217,1,40
179.234.192.64,1,32
122.57.162.86,1,44
86.146.75.81,1,32
31.113.147.64,59,26040
84.17.177.228,1,32
12.59.97.166,1,40
172.249.25.181,17,9960
142.161.25.145,3,120
217.219.60.204,1,52
185.72.27.78,15,600
24.27.224.11,1,32
98.240.51.172,1,32
61.26.0.89,10,400
139.68.232.31,5,200
113.210.67.54,1,32
125.208.188.24,1,32
38.191.164.102,1,44
195.72.134.144,1,60
50.131.9.87,2,453
185.72.27.133,21,840
143.192.74.80,1,86
190.5.58.57,1,40
196.180.49.30,11,484
199.178.59.68,1,32
73.173.99.144,1,32
34.233.153.90,1,32
111.217.215.166,1,60
81.141.7.89,1,32
189.116.78.10,4,172
34.213.62.223,1,610
52.101.108.74,5,1402
122.224.36.124,1,52
37.102.188.131,1,32
13.30.197.155,1,32
141.118.103.50,1,32
212.2.34.135,1,32
84.149.18.85,1,32
77.108.18.16,1,32
139.173.143.250,4,160
186.201.196.169,1,32
183.251.60.81,1,32
218.128.12.192,46,4869
222.171.21.37,1,32
80.137.18.251,1,32
189.253.63.170,1,52
74.193.190.124,5,360
71.230.250.150,1,40
121.122.88.84,1,32
1.2.40.21,1,60
89.248.132.0,1,60
196.180.49.24,9,396
1.61.195.102,1,52
88.11.63.69,2,80
37.126.24.162,1,84
89.199.67.26,3,940
46.83.102.156,2,96
196.255.167.24,1,32
208.110.130.111,1,32
45.194.1.40,1,32
86.250.204.208,1,32
23.233.110.67,1,32
82.56.11.245,10,400
65.70.31.32,1,32
124.60.237.99,1,76
139.232.174.54,1,52
210.255.129.190,1,60
202.190.15.194,2,224
212.95.227.15,1,32
188.108.170.55,1,60
61.174.254.26,1,32
5.196.145.123,1,32
64.22.165.172,3,423
109.149.196.30,1,32
61.85.232.202,1,32
111.245.74.78,1,32
83.241.108.67,1,32
39.8.78.22,1,48
68.74.17.143,3,120
41.168.108.63,1,40
87.184.2.101,3,231
67.136.155.35,1,32
109.18.90.70,1,32
67.162.124.198,1,32
58.196.36.3,1,60
120.139.59.34,1,32
31.207.198.100,1,32
154.201.220.66,1,32
145.145.211.85,1,32
78.45.195.55,1,32
123.27.224.79,1,52
5.64.104.154,3,120
218.232.60.35,2,88
78.68.234.51,1,32
31.164.88.184,1,32
173.124.241.49,1,32
79.109.68.65,1,32
119.157.232.186,1,76
187.195.83.12,1,60
191.151.231.157,1,32
46.42.31.35,1,32
71.230.250.108,1,40
162.1.252.121,11,6336
46.228.101.37,10,440
187.198.52.242,1,40
124.170.135.34,1,32
59.51.197.144,1,32
71.230.250.176,1,40
177.64.102.232,1,40
39.27.66.74,1,58
218.210.171.17,1,76
180.179.4.33,1,32
196.180.49.70,11,484
80.58.88.207,1,32
168.128.81.224,1,44
223.125.187.89,1,32
114.1.236.200,5,272
77.27.155.121,1,32
71.230.143.47,1,40
64.191.116.201,1,32
83.108.17.250,1,32
178.168.250.175,4,336
121.135.45.186,1,32
175.36.83.45,1,40
71.230.146.118,2,88
39.50.243.49,1,32
84.106.17.57,1,32
195.223.195.128,1,32
118.249.215.251,1,76
71.230.250.132,3,120
13.205.238.94,1,76
179.81.81.153,1,40
115.241.65.170,1,32
187.100.81.68,1,32
211.32.202.13,1,52
34.239.200.185,1,32
60.29.51.70,1,60
66.83.210.173,1,32
95.136.157.198,1,44
125.33.128.200,1,48
94.198.67.171,2,80
216.12.60.212,1,32
117.27.230.216,1,44
112.132.160.7,1,32
190.138.60.159,1,32
41.165.102.217,1,40
216.202.230.134,6,240
102.138.122.142,1,32
71.230.250.68,1,40
46.245.162.166,1,60
81.109.202.69,24,960
183.173.123.154,1,52
173.90.224.153,1,32
112.237.1.64,1,32
188.175.172.90,2,158
100.248.123.233,4,1860
221.128.246.68,3,120
1.24.133.24,1,32
220.79.161.36,1,32
67.236.206.224,1,32
217.31.37.8,1,32
217.58.45.5,1,32
203.230.237.204,1,32
82.38.102.204,1,32
31.147.38.85,1,32
111.252.253.241,1,32
91.219.161.58,1,60
188.11.134.33,1,40
154.118.101.166,1,32
119.123.52.119,1,40
66.247.94.110,6,264
45.64.241.244,1,32
47.101.2.70,4,336
103.204.95.174,2,149
180.188.189.2,1,40
123.132.178.112,1,32
175.216.39.0,1,32
101.152.233.110,6,608
113.160.197.113,1,52
47.124.130.188,1,60
59.21.40.19,1,32
71.230.251.253,2,80
23.82.34.104,2,104
8.221.129.61,1,32
162.194.50.134,19,5569
60.103.132.95,1,32
83.113.71.129,1,32
69.43.14.228,1,32
69.97.103.189,1,32
31.163.206.100,1,40
125.242.67.211,1,32
189.124.82.165,1,32
114.195.78.174,1,32
78.54.160.65,1,32
87.207.15.97,1,32
209.66.48.32,6,959
159.153.180.3,6,240
122.237.172.177,1,48
180.126.11.208,1,32
173.221.73.16,2,120
54.214.41.41,1,180
74.233.103.146,1,60
46.131.112.44,1,32
179.26.2.95,1,32
121.144.95.224,1,52
80.9.180.225,1,40
112.197.127.85,1,32
81.18.52.118,1,44
106.92.152.218,1,40
80.0.35.101,1,32
41.97.212.96,1,32
8.229.129.143,1,32
79.74.13.3,1,32
88.237.235.137,1,60
152.76.190.90,1,32
96.69.134.14,1,32
75.74.227.63,1,32
74.192.31.122,1,60
23.64.129.47,1,96
176.118.238.147,1,32
205.58.75.241,1,245
70.90.140.153,1,32
52.14.142.228,1,83
80.25.172.1,1,60
67.77.151.145,1,32
85.151.110.93,1,32
47.244.13.187,4,336
95.192.144.190,1,44
69.95.44.62,1,32
76.199.20.186,1,32
72.27.179.182,1,32
90.109.57.240,1,32
47.210.78.124,1,32
68.74.17.226,3,120
206.9.11.196,5,200
91.122.145.165,1,32
12.209.122.137,1,32
166.250.114.110,1,32
1.21.68.157,1,32
201.137.59.61,1,40
82.222.210.176,4,160
183.117.218.72,1,32
185.184.82.194,9,360
95.137.86.61,1,52
73.133.99.202,1,32
189.255.18.17,1,32
182.213.220.68,1,40
61.210.56.220,1,60
178.40.48.77,1,32
71.24.177.119,1,32
196.53.16.242,1,32
37.148.98.245,1,52
154.201.199.29,1,96
193.70.99.98,1,32
65.159.138.100,1,32
123.51.219.69,1,52
125.127.50.152,1,32
27.243.133.57,1,60
59.96.163.38,1,40
58.40.254.84,1,32
156.48.52.185,1,40
203.180.121.100,1,40
196.59.59.148,1,40
92.202.227.54,2,80
174.193.241.235,1,32
82.68.185.219,1,32
64.160.75.205,1,28
69.133.225.232,7,364
78.152.97.13,1,40
188.36.25.227,1,32
74.193.187.99,4,285
118.86.68.79,1,40
87.31.94.12,1,32
222.92.35.43,1,44
113.24.180.234,1,52
109.220.158.158,1,32
78.147.87.24,1,52
183.181.66.32,1,60
65.171.48.34,1,32
105.175.227.245,1,52
121.190.43.161,1,32
139.173.178.190,2,80
114.244.118.233,1,44
91.133.129.128,1,32
179.158.92.232,1,32
52.78.236.252,1,32
117.39.76.93,2,80
114.45.39.93,9,468
52.94.239.72,1,52
83.252.219.153,1,32
180.138.30.187,6,240
176.3.195.12,1,32
86.169.230.234,1,32
116.118.60.165,1,58
185.199.110.27,1,32
182.243.226.130,5,6738
178.245.140.137,8,320
82.134.231.142,1,32
71.221.206.210,1,32
185.72.26.13,10,400
122.60.121.162,1,44
181.137.219.63,1,32
186.118.96.71,1,48
179.89.126.145,1,32
216.242.127.114,1,60
195.208.244.92,17,680
76.194.67.173,1,32
77.8.129.153,1,52
219.123.162.128,1,48
80.124.136.90,1,32
176.39.213.45,18,756
216.172.116.241,1,32
125.214.148.200,1,32
73.191.234.235,1,32
162.5.220.151,1,56
120.180.155.149,18,792
71.230.251.251,11,440
159.137.236.63,1,40
109.165.59.190,1,32
174.185.135.228,1,32
24.6.205.33,1,32
123.148.14.81,1,58
117.65.227.168,1,32
82.111.120.2,1,32
98.14.64.198,1,44
97.61.4.35,1,32
24.205.72.58,1,60
162.3.100.167,1,40
118.255.226.62,1,32
211.165.29.62,1,56
119.167.50.3,1,32
13.204.197.150,1,76
201.184.219.49,2,148
195.170.42.6,1,40
103.203.216.198,3,224
196.38.98.95,1,32
60.16.121.133,1,76
207.224.210.177,1,56
114.41.12.152,1,32
185.91.39.14,1,40
37.17.208.78,1,40
83.193.62.230,2,80
180.128.179.79,1,48
79.248.161.171,1,32
101.39.221.215,1,32
111.254.212.237,2,96
80.178.48.91,1,32
46.15.99.151,1,32
14.215.94.151,1,32
67.7.227.21,1,32
108.17.121.72,1,32
101.159.46.181,1,32
101.213.17.101,1,40
2.102.90.181,1,40
71.91.132.61,1,32
192.83.209.105,1,32
222.166.153.1,2,80
186.182.154.84,1,32
14.127.241.177,1,32
191.252.17.234,1,32
134.214.180.160,6,240
47.72.12.74,1,60
62.163.10.10,1,32
121.158.171.60,1,32
178.162.60.67,1,40
95.224.188.200,1,32
196.180.49.58,7,308
84.21.233.0,1,40
190.122.85.96,1,32
185.72.27.53,22,880
36.170.114.227,1,76
185.222.121.37,4,336
154.168.136.8,1,52
79.157.18.250,1,32
160.164.93.162,1,32
66.249.182.140,9,1299
37.17.173.182,3,120
150.155.116.27,1,32
59.23.23.232,1,60
76.207.123.246,1,32
78.94.186.204,1,44
23.94.230.87,2,1708
77.175.179.64,1,32
178.247.50.46,1,32
183.173.142.162,1,48
5.142.173.238,1,32
218.151.125.180,1,32
71.16.249.250,1,32
189.81.3.51,1,32
74.78.136.36,1,40
160.171.173.81,1,32
103.99.84.81,1,40
176.27.229.171,1,32
188.157.175.151,1,32
47.197.234.36,1,32
209.238.124.166,9,396
188.53.233.190,1,40
217.170.98.147,1,60
212.22.114.173,1,56
219.104.31.255,1,32
139.68.229.167,6,240
179.5.152.167,1,32
14.84.4.75,1,32
84.157.27.234,1,32
118.25.128.204,1,40
162.61.49.12,1,32
208.127.215.66,2,68
76.161.46.91,1,32
220.75.254.235,1,32
35.80.147.39,1,32
176.235.187.21,1,32
34.201.36.171,1,32
82.115.238.209,1,32
94.127.172.232,1,56
46.80.160.94,5,300
82.202.74.209,1,60
177.212.69.51,1,48
219.113.122.24,6,876
196.222.98.97,1,32
101.109.195.103,1,52
203.136.223.230,1,84
68.74.23.188,2,80
118.170.140.99,1,32
24.167.60.162,1,32
183.165.132.61,1,40
61.82.191.243,1,32
196.194.217.39,1,32
82.44.85.14,7,280
219.109.160.62,1,32
106.196.50.73,1,32
5.239.57.246,1,40
52.255.88.133,1,76
119.186.205.134,1,28
23.73.173.135,1,32
104.105.81.187,1,32
175.239.173.198,1,32
118.30.163.197,2,96
108.73.130.208,3,132
182.100.103.169,1,52
119.20.173.190,1,32
189.94.125.23,1,32
221.12.113.18,1,32
13.5.151.246,1,32
185.48.173.62,60,2400
