,dip_ct,dip_pkt_size_ct
133.149.11.255,1,40
133.11.70.130,122,12393
203.77.123.80,1,44
163.33.16.10,1,40
163.33.188.27,2,1052
202.204.60.15,4,464
163.33.95.46,75,12911
150.75.35.116,1,40
163.33.20.251,1,40
203.77.70.12,1,40
163.33.216.109,3,1810
163.33.133.51,1,52
163.33.13.168,1,60
202.198.52.154,2,80
202.198.18.181,1,40
203.77.118.188,36,13733
203.77.127.55,12,1101
202.198.21.155,1,44
202.198.10.107,1,40
203.77.59.84,1,40
133.11.76.149,1,40
163.33.155.228,1,44
163.33.191.103,15,1926
203.77.113.164,1,99
133.149.61.116,1,40
163.33.9.126,1,52
150.75.82.228,1,40
202.198.0.116,1,40
163.33.128.199,1,40
150.75.236.67,1,40
202.204.57.48,1,40
133.11.70.128,33,3618
163.33.225.118,1,40
133.149.235.195,1,40
163.33.29.125,1,40
163.33.206.225,1,40
163.33.93.153,11,570
150.75.27.199,1,40
150.75.103.196,4,160
163.33.141.60,25,10921
133.11.69.148,55,3156
163.33.133.36,1,52
150.75.209.151,1,40
203.77.118.98,1,136
163.33.40.61,1,40
133.149.10.1,1,40
163.33.228.161,1,52
133.11.70.146,85,8250
163.33.72.194,1,40
163.33.114.133,1,40
150.75.125.37,2,120
150.75.49.41,1,40
202.204.56.8,1,40
163.33.94.241,218,293527
133.149.83.147,1,40
133.11.104.75,1,40
150.75.188.220,1,40
163.33.140.153,1,40
163.33.218.34,1,40
163.33.132.39,38,13893
150.75.198.134,1,40
163.33.80.15,4,280
163.33.117.90,2,80
150.75.225.137,1,40
203.77.118.159,3,308
133.149.83.57,1,40
203.77.117.237,1,40
133.149.136.239,1,40
163.33.94.67,22,4094
203.77.57.188,1,40
133.11.88.175,1,40
163.33.203.79,13,5288
203.77.22.20,1,40
203.77.109.108,1,40
133.149.175.226,1,40
163.33.220.206,1,40
133.149.124.168,1,48
203.77.93.149,1,40
163.33.197.232,1,325
133.149.37.164,1,40
150.75.223.254,1,40
203.77.120.21,1,40
150.75.111.130,1,40
133.149.201.134,1,40
133.149.37.220,1,40
163.33.168.167,1,40
133.11.96.19,1,40
133.149.211.228,1,44
203.77.111.82,1,40
203.77.9.59,1,40
133.149.53.52,1,40
203.77.101.98,1,40
150.75.132.60,1,40
203.77.126.74,1,84
133.149.37.190,1,40
133.11.70.137,77,7794
150.75.100.139,1,40
202.198.58.186,1,40
150.75.243.94,1,40
150.75.146.54,1,44
133.11.70.145,91,9328
163.33.65.141,1,40
133.149.8.100,1,40
150.75.190.106,1,40
133.149.42.192,1,40
150.75.152.132,1,40
150.75.12.6,1,40
163.33.20.14,1,40
150.75.18.161,1,40
202.198.57.30,2,80
163.33.129.189,1,40
150.75.83.5,1,44
150.75.191.79,1,40
133.149.165.162,1,40
163.33.140.125,9,2646
133.149.130.214,1,40
133.11.109.251,1,44
150.75.78.168,1,40
163.33.92.188,8,911
163.33.83.171,2,80
203.77.121.97,2,188
133.11.126.249,1,40
133.149.150.35,1,40
203.77.105.150,1,52
163.33.208.130,1,40
150.75.107.136,1,40
203.77.73.149,1,40
150.75.195.89,1,40
163.33.68.184,1,40
133.11.70.136,98,9694
150.75.75.8,1,40
133.149.115.64,1,220
203.77.70.11,1,40
203.77.119.61,1,40
133.149.9.97,1,40
163.33.133.40,1,52
150.75.13.177,1,40
150.75.63.125,58,3508
133.149.119.52,1,40
133.149.165.154,1,40
163.33.19.183,6,644
163.33.27.97,1,40
133.149.253.146,2,80
133.11.70.141,117,11861
202.198.43.57,1,40
150.75.219.195,1,40
133.11.105.32,1,52
150.75.104.193,1,40
150.75.141.136,1,44
163.33.22.101,1,40
202.198.33.216,1,40
163.33.8.92,1,40
133.149.83.176,1,40
150.75.8.210,1,60
163.33.133.34,1,52
133.149.6.27,1,40
163.33.95.150,1,83
203.77.29.181,1,40
133.149.208.237,1,40
150.75.53.192,1,40
133.149.23.152,1,40
133.149.76.92,1,40
133.149.17.145,1,40
133.149.225.229,5,300
163.33.92.53,4,210
203.77.120.249,103,59341
163.33.131.110,1,40
133.149.170.237,1,44
133.11.97.43,3,120
150.75.108.216,1,40
163.33.232.16,1,40
150.75.140.71,1,40
133.149.75.54,1,40
133.149.8.63,1,40
163.33.59.40,1,40
202.198.28.76,1,40
163.33.31.28,1,40
150.75.99.146,1,40
202.198.9.58,1,40
133.149.24.101,1,40
133.149.106.182,1,40
163.33.133.33,1,52
163.33.239.253,1,40
163.33.64.199,1,40
150.75.107.181,1,40
133.149.15.121,1,40
133.149.218.125,1,40
202.198.41.222,6,240
203.77.113.247,31,13936
133.149.48.203,1,40
203.77.4.228,1,40
150.75.222.159,1,44
133.149.75.26,1,40
150.75.33.217,1,40
133.149.132.76,1,44
150.75.88.208,1,40
202.198.39.155,1,40
133.11.127.143,1,40
163.33.88.255,1,40
150.75.206.62,1,35
202.198.36.194,1,40
202.198.52.10,1,40
133.11.76.119,1,40
133.11.107.160,9,432
203.77.64.157,1,40
163.33.28.113,1,40
163.33.141.50,1,76
150.75.141.38,1,40
150.75.137.158,1,40
150.75.161.125,1,40
133.149.130.46,1,40
133.149.119.222,1,40
133.149.184.200,1,40
202.204.60.85,36,5250
163.33.168.152,1,68
133.149.24.126,1,40
163.33.103.119,1,40
163.33.53.89,1,40
163.33.10.26,2,98
150.75.49.244,1,40
133.149.36.238,1,40
133.149.192.121,1,40
163.33.3.165,1,44
163.33.95.93,55,73941
163.33.133.35,1,52
203.166.184.154,9,1733
202.198.35.174,1,40
150.75.204.128,1,40
203.77.10.183,1,40
203.77.3.140,1,40
163.33.85.151,1,44
150.75.111.5,1,44
150.75.87.72,1,40
203.77.40.108,1,40
133.149.31.46,1,40
163.33.152.123,1,40
163.33.207.187,1,40
163.33.251.212,1,40
133.149.108.92,1,40
163.33.88.70,1,40
203.77.113.42,1,40
163.33.65.230,2,84
203.77.82.208,1,40
150.75.179.161,1,40
203.77.9.51,1,40
133.149.157.172,1,48
133.149.70.158,1,40
163.33.95.214,2,92
150.75.63.166,1,44
163.33.12.182,26,6552
202.198.29.90,1,40
163.33.94.93,102,140666
133.11.79.219,1,52
133.11.110.66,1,40
150.75.21.179,1,576
163.33.207.254,1,44
133.149.218.174,1,40
150.75.135.53,1,40
203.77.111.230,1,40
133.149.222.36,1,40
133.149.121.188,1,40
150.75.124.188,6,340
150.75.8.217,2,92
203.77.88.96,1,40
203.77.30.232,1,40
163.33.209.158,89,105064
150.75.235.69,1,40
163.33.8.193,1,40
203.77.125.199,6,3513
133.11.94.129,1,40
203.77.91.12,1,40
150.75.57.120,1,40
163.33.179.215,1,40
202.198.44.124,1,40
203.77.17.122,1,40
150.75.90.128,1,40
203.77.103.68,1,40
163.33.133.43,1,52
163.33.148.100,1,40
163.33.93.150,1,40
150.75.57.28,1,40
150.75.21.89,1,40
163.33.148.59,1,40
133.149.206.234,1,40
133.149.15.28,1,40
150.75.131.60,3,120
203.77.19.191,1,40
133.11.87.221,2,80
133.149.86.150,1,40
150.75.57.93,1,40
133.149.7.157,1,44
133.149.93.198,2,80
133.11.121.75,1,44
163.33.112.228,2,80
203.77.85.207,1,40
163.33.99.51,2,104
203.77.36.125,1,40
163.33.141.23,37,4341
163.33.93.168,16,7956
150.75.69.251,1,40
163.33.248.162,4,208
150.75.142.90,1,40
133.149.174.241,1,44
133.11.119.25,1,40
133.149.193.107,1,40
163.33.201.187,1,40
163.33.0.158,1,40
163.33.133.44,1,52
163.33.140.51,2,387
163.33.166.44,1,52
133.11.117.31,1,40
133.149.141.53,1,44
133.11.79.208,1,40
203.77.115.98,1,40
163.33.249.199,1,40
133.149.255.209,2,80
133.149.63.165,1,40
163.33.38.117,1,40
150.75.221.51,1,40
203.77.91.41,1,40
150.75.187.53,1,40
163.33.23.95,1,40
150.75.64.145,1,40
202.198.32.11,1,40
150.75.121.141,1,40
150.75.144.32,1,44
163.33.217.13,6,288
150.75.130.113,1,40
133.149.2.29,1,40
163.33.79.106,1,40
133.11.70.142,31,3132
150.75.41.217,1,40
133.11.73.254,1,40
133.11.70.157,127,12672
133.149.246.0,1,40
150.75.120.143,4,160
133.149.242.77,1,40
133.149.17.23,1,40
163.33.195.186,43,7201
203.77.64.46,1,40
133.149.16.24,1,40
202.198.42.101,1,40
203.77.65.75,1,40
150.75.175.248,1,40
150.75.103.25,1,576
133.149.35.90,1,40
150.75.184.244,1,40
202.198.38.182,1,44
150.75.192.176,1,40
203.77.90.105,1,40
133.11.70.147,90,9221
150.75.85.136,2,80
163.33.191.226,11,10821
202.198.51.130,1,40
163.33.214.81,1,40
163.33.34.133,1,40
150.75.216.246,1,40
150.75.112.136,1,40
163.33.177.14,1,40
150.75.140.214,1,40
203.77.121.200,1,40
133.11.70.149,88,8762
163.33.114.84,1,40
150.75.194.37,1,52
203.77.123.167,1,40
163.33.129.22,1,40
150.75.48.120,1,48
203.77.42.94,1,40
202.198.43.208,1,40
150.75.108.234,1,40
150.75.155.101,1,40
133.11.64.181,1,40
150.75.67.14,1,40
163.33.81.216,1,40
150.75.208.41,1,44
163.33.15.171,1,44
133.11.72.41,1,40
150.75.150.114,1,40
150.75.182.248,1,40
163.33.138.186,1,40
133.11.70.150,63,6304
163.33.150.236,1,40
163.33.125.0,1,40
133.149.33.217,1,40
133.149.61.110,1,40
150.75.36.246,1,40
133.149.77.198,1,40
150.75.153.247,1,40
150.75.169.137,1,121
133.149.102.107,1,40
150.75.205.88,1,44
163.33.168.153,2,100
150.75.248.148,1,40
203.77.54.139,1,40
202.198.52.209,1,44
163.33.0.64,1,44
133.149.249.136,1,40
133.149.240.34,1,40
133.11.91.162,1,40
202.198.9.127,1,40
163.33.202.170,1,40
150.75.179.85,1,52
202.204.62.99,1,60
150.75.179.6,1,40
133.149.30.232,1,48
150.75.11.135,1,40
150.75.225.4,1,40
163.33.140.138,2,80
133.149.143.175,1,40
150.75.200.216,1,40
133.149.238.100,1,40
163.33.95.100,5,1271
150.75.85.126,1,40
202.198.32.17,1,40
203.77.107.14,1,44
133.149.199.7,1,40
150.75.165.81,1,40
133.149.84.165,1,40
203.77.108.232,1,40
150.75.93.159,1,40
133.149.93.241,1,40
150.75.27.148,1,40
150.75.122.188,2,84
150.75.168.22,1,40
203.77.107.108,1,40
202.198.0.202,1,40
163.33.92.109,8,1658
150.75.82.111,1,40
133.149.219.222,1,40
202.198.46.221,1,40
133.149.115.61,1,44
150.75.134.32,1,48
203.77.9.118,1,40
133.11.91.177,1,40
133.149.111.195,1,44
163.33.183.224,1,40
163.33.191.215,2,155
163.33.147.37,1,40
203.77.113.224,1,40
163.33.134.107,1,40
150.75.30.16,1,40
133.149.47.11,1,40
163.33.198.107,1,40
150.75.232.204,1,40
163.33.155.220,1,40
203.77.75.14,1,48
163.33.34.155,1,40
203.77.111.198,1,40
150.75.14.241,1,40
163.33.219.108,1,40
150.75.195.130,1,40
133.149.244.128,1,40
150.75.43.67,1,40
202.204.60.212,1,40
150.75.128.253,1,40
133.11.70.152,51,5316
163.33.54.94,1,44
202.198.10.176,1,40
203.77.56.141,1,40
202.25.109.157,1,40
163.33.26.23,1,40
202.198.28.144,1,40
202.204.60.156,2,80
133.149.67.71,1,40
150.75.111.87,1,40
163.33.140.177,8,804
133.11.80.221,1,40
133.149.159.100,1,40
203.77.125.53,10,892
133.149.174.204,1,40
133.11.84.25,1,40
150.75.11.48,1,40
163.33.35.175,1,40
163.33.211.19,3,243
203.77.91.73,1,40
163.33.188.41,1,40
133.11.70.215,2,114
163.33.95.146,4,4443
133.11.67.3,1,40
133.149.67.13,1,40
150.75.65.115,1,40
203.77.119.135,1,40
163.33.141.32,1,40
163.33.108.17,1,40
163.33.238.224,1,40
163.33.85.68,1,40
163.33.35.35,1,40
133.149.58.210,1,44
133.149.17.60,1,60
133.149.93.197,1,40
163.33.93.221,2,104
163.33.220.11,1,40
133.11.96.30,1,40
163.33.247.211,1,40
163.33.156.64,1,40
133.149.210.175,1,44
150.75.171.36,1,40
203.77.76.15,1,40
202.204.58.139,1,40
133.149.7.247,1,60
163.33.24.74,1,40
150.75.136.147,1,121
150.75.167.1,1,40
133.149.211.40,1,40
163.33.236.19,6,7553
203.77.125.62,1,40
150.75.224.46,1,576
150.75.11.232,2,84
133.149.35.118,1,40
163.33.17.223,1,44
202.204.62.63,2,126
133.149.33.129,1,40
203.77.88.236,1,44
150.75.3.122,1,576
163.33.111.173,1,56
133.11.127.253,1,40
163.33.163.148,1,40
133.11.70.153,102,10241
203.77.86.133,1,40
202.198.51.4,1,40
163.33.87.168,1,40
163.33.104.70,1,40
202.198.20.114,1,40
150.75.163.16,1,40
163.33.204.81,1,40
150.75.88.26,1,40
150.75.237.58,1,40
163.33.216.5,1,40
133.149.15.197,1,44
133.11.127.151,1,40
163.33.65.41,1,40
150.75.97.203,2,80
163.33.86.46,1,40
163.33.109.118,1,40
150.75.43.68,1,40
133.149.50.193,1,40
133.11.97.47,1,40
133.149.139.219,1,40
133.149.2.216,1,40
163.33.74.30,1,40
163.33.109.234,4,160
203.77.105.96,1,40
150.75.211.135,1,40
133.149.33.159,1,40
133.149.82.30,1,44
150.75.181.254,1,40
202.25.107.245,3,120
163.33.139.76,1,40
163.33.54.224,1,40
133.149.204.126,1,40
133.11.77.234,1,44
163.33.204.230,1,40
202.198.44.248,16,7038
163.33.2.98,1,40
163.33.209.49,2,80
150.75.74.60,1,40
133.11.69.178,2,80
133.11.105.217,1,40
203.77.60.243,1,40
150.75.195.75,1,60
163.33.33.206,1,40
150.75.217.72,1,40
133.11.70.154,63,5961
150.75.22.182,1,40
133.149.251.124,1,40
150.75.75.140,1,40
150.75.78.204,1,40
150.75.71.9,1,40
163.33.56.197,1,44
163.33.26.119,1,40
203.77.33.37,1,40
163.33.209.129,1,40
203.77.118.65,1,40
203.77.17.176,1,40
150.75.14.19,1,40
163.33.95.116,6,302
133.149.228.211,1,40
150.75.81.222,1,40
150.75.87.21,1,40
203.77.33.247,1,40
163.33.162.221,1,40
133.149.127.162,1,44
150.75.71.161,1,40
150.75.173.227,1,40
150.75.108.102,1,40
150.75.212.117,1,44
133.11.127.200,1,40
203.77.116.214,3,417
150.75.242.132,1,40
150.75.160.134,1,40
202.198.8.175,1,40
163.33.237.180,9,630
150.75.224.0,2,80
202.198.8.84,1,40
133.149.91.165,1,44
203.77.98.113,1,40
163.33.215.128,1,40
133.149.253.138,2,80
163.33.76.190,1,60
203.77.88.140,1,40
133.149.59.42,1,44
133.11.83.117,1,64
203.77.21.129,1,40
163.33.236.233,1,52
150.75.24.111,1,40
150.75.162.153,1,44
202.198.54.156,2,480
150.75.200.214,1,52
150.75.87.145,1,40
203.77.5.240,1,40
150.75.213.33,1,40
163.33.193.7,1,40
150.75.57.205,1,40
202.198.44.169,1,40
203.77.118.100,8,824
150.75.183.50,1,48
133.149.155.10,1,40
163.33.201.247,3,512
203.77.109.64,1,40
202.198.1.10,1,44
163.33.93.52,879,1211605
133.149.236.61,1,40
133.11.66.82,1,40
133.149.128.62,1,40
163.33.118.210,1,60
133.149.141.251,1,40
133.149.222.240,1,78
203.77.48.68,1,40
150.75.83.225,1,40
133.149.69.148,1,40
203.77.20.149,1,40
133.149.30.210,1,40
133.149.141.247,1,40
163.33.105.34,1,40
133.11.79.43,1,52
163.33.54.46,1,40
150.75.12.146,1,40
163.33.127.45,1,40
133.149.163.106,1,40
150.75.126.60,1,40
150.75.69.118,1,40
203.77.26.16,1,40
203.77.82.118,1,40
150.75.182.164,1,40
133.11.85.154,1,40
163.33.141.172,1,326
202.25.109.180,2,80
133.149.249.68,1,40
150.75.63.214,1,40
150.75.235.255,1,40
150.75.71.104,1,40
150.75.175.90,1,40
163.33.164.191,1,40
133.149.58.106,1,40
150.75.139.4,1,40
202.198.5.103,1,40
150.75.50.32,1,40
150.75.216.238,1,40
150.75.162.19,1,40
163.33.94.212,1,222
150.75.110.198,1,44
133.149.194.111,1,40
133.149.100.124,1,40
203.77.30.244,1,40
133.149.73.196,1,40
150.75.29.70,1,40
163.33.27.167,1,40
133.149.169.101,1,40
150.75.19.107,1,52
163.33.126.0,1,40
163.33.35.214,1,40
202.198.49.230,1,40
163.33.191.128,1,40
163.33.237.36,3,156
163.33.160.125,1,40
163.33.225.212,1,40
202.198.15.223,5,436
202.198.29.171,1,40
133.149.248.131,1,40
133.11.122.103,1,40
133.11.67.121,1,40
150.75.191.4,1,44
150.75.218.156,1,40
133.149.85.200,1,40
163.33.63.172,5,1331
133.11.100.129,1,44
163.33.2.136,1,44
133.11.94.0,1,40
163.33.183.46,1,44
133.149.213.94,1,40
203.77.4.95,1,40
150.75.24.211,1,40
150.75.152.176,1,40
203.77.124.23,2,172
163.33.26.208,1,40
202.198.40.44,2,80
203.77.122.165,2,215
133.11.88.122,1,40
163.33.93.102,16,11158
163.33.248.116,1,40
163.33.155.154,1,40
202.204.56.153,5,993
203.77.118.176,33,18564
133.149.188.14,1,40
133.149.65.139,1,40
150.75.179.127,1,40
163.33.94.240,11,3951
133.149.79.70,1,40
210.128.12.98,5,268
133.149.178.112,1,40
150.75.108.27,1,40
150.75.185.94,1,40
202.198.4.127,1,40
163.33.9.5,4,240
203.77.49.194,1,40
203.77.41.219,1,40
163.33.7.54,1,40
133.149.104.14,1,40
163.33.13.61,1,40
150.75.86.28,1,40
163.33.163.128,1,40
163.33.13.32,1,40
163.33.33.129,1,40
163.33.0.241,1,121
150.75.224.240,1,40
150.75.124.3,1,60
133.149.114.190,1,40
133.11.118.249,1,40
133.11.70.198,3,324
150.75.183.5,2,80
203.77.50.208,1,40
133.149.246.40,1,40
203.77.120.185,3,132
150.75.226.87,1,40
133.149.159.92,1,44
150.75.183.205,1,40
163.33.185.174,1,40
202.198.42.75,1,40
133.11.85.109,1,40
133.149.114.208,1,40
163.33.243.222,1,40
163.33.244.130,1,40
163.33.216.67,1,40
203.77.109.227,2,80
202.198.4.162,1,40
203.77.85.36,1,40
163.33.223.122,1,40
203.77.99.5,1,40
133.149.12.249,1,40
133.149.45.121,1,40
150.75.82.194,1,40
203.77.20.127,1,40
133.11.99.108,1,40
203.77.51.212,1,40
150.75.87.224,1,40
150.75.207.236,1,40
150.75.231.213,1,40
133.149.65.23,1,52
163.33.126.254,1,40
202.198.35.75,1,40
163.33.33.247,1,40
203.77.17.237,1,40
203.77.84.238,1,40
203.77.12.117,1,40
150.75.177.64,1,40
150.75.245.169,1,40
163.33.141.49,7,1130
150.75.202.155,2,80
133.149.221.25,1,40
133.149.255.87,1,52
163.33.11.186,1,40
163.33.4.150,1,40
203.77.127.71,3,120
203.77.64.10,1,40
133.11.93.82,1,52
133.149.26.116,1,40
150.75.150.107,1,40
202.198.35.228,1,40
133.149.228.128,1,40
203.77.120.17,1,52
133.149.108.169,1,40
133.149.203.78,1,52
150.75.242.44,1,40
150.75.141.199,1,40
133.11.127.29,1,40
150.75.43.23,1,40
150.75.165.62,1,40
163.33.121.238,1,60
150.75.246.49,1,40
133.149.141.16,1,40
133.149.103.250,1,40
203.77.47.179,1,40
203.77.127.203,3,120
150.75.249.250,1,40
133.11.86.23,1,40
163.33.114.113,1,52
163.33.219.236,1,44
163.33.2.126,1,40
163.33.168.156,5,3311
150.75.240.240,1,40
163.33.219.234,1,40
133.149.172.213,1,44
203.77.0.201,1,40
150.75.207.165,1,40
133.149.54.39,1,40
133.149.203.157,1,40
202.198.35.160,1,40
133.149.115.143,1,121
133.149.2.54,2,80
203.77.87.237,1,40
202.198.13.196,1,40
133.149.36.197,1,576
203.77.6.82,1,40
133.11.70.134,65,6439
133.149.51.248,1,40
163.33.234.2,1,44
202.204.59.202,1,40
150.75.233.165,1,40
133.149.184.138,1,40
163.33.212.80,1,40
150.75.144.135,1,40
203.77.64.231,1,40
163.33.128.12,1,40
163.33.76.203,1,40
133.149.175.67,1,40
163.33.193.11,1,40
163.33.52.242,1,76
163.33.214.158,1,40
133.149.138.178,2,80
133.149.211.203,1,40
133.149.184.208,1,44
133.149.130.136,1,40
203.77.80.37,1,40
150.75.168.197,1,40
150.75.86.3,1,40
133.11.78.183,1,52
163.33.98.120,1,44
203.77.110.155,1,44
203.77.91.152,1,40
163.33.39.29,1,40
133.149.201.124,1,40
163.33.252.123,2,104
150.75.229.114,1,40
163.33.238.45,10,4423
133.149.248.182,1,40
203.77.52.18,2,80
133.149.175.4,1,40
133.149.18.233,1,40
202.198.26.125,1,121
163.33.71.13,1,40
133.11.67.44,1,40
150.75.210.68,1,40
202.204.58.80,7,1435
