,sip_ct,sip_pkt_size_ct
153.30.111.64,34,2040
198.162.52.121,45,2448
72.38.189.20,1,32
115.69.92.172,1,52
193.80.125.243,37,2220
39.90.104.229,36,2160
199.220.46.154,49,2940
38.247.238.48,26,1560
200.64.92.17,45,2700
216.129.221.102,24,1248
185.0.65.10,19,760
216.149.21.121,41,2460
197.27.28.101,55,3300
125.232.102.58,669,26760
218.22.186.29,35,2100
203.217.255.105,40,2400
192.225.38.193,32,1920
197.250.210.136,44,2640
97.217.103.167,39,2340
193.92.189.75,86,5160
51.160.35.191,29,1740
196.126.154.99,33,1980
185.72.27.66,241,9640
213.180.3.222,24,1440
196.66.143.193,41,2460
45.147.244.197,37,2220
120.118.191.30,36,2160
214.50.246.32,38,2280
196.84.145.247,5,300
121.146.146.198,4,160
197.106.227.211,23,1380
98.217.127.201,24,1416
194.12.95.55,26,1560
202.92.153.127,41,2460
196.78.221.99,29,1740
200.134.46.73,42,2520
51.173.229.255,30,1800
200.4.41.128,28,1680
195.219.1.215,58,3168
200.227.110.2,59,3192
60.133.18.122,35,2100
203.199.80.78,7,420
167.254.46.79,54,2904
52.128.227.82,23,1260
167.237.170.144,46,2760
45.225.251.216,22,1320
216.151.214.126,43,2580
212.221.171.241,29,1740
213.212.49.95,37,2220
194.247.249.107,53,3180
197.251.142.151,35,2100
219.103.18.23,47,2820
200.3.22.183,1,60
192.32.117.213,40,2400
98.252.78.184,29,1692
192.126.192.190,77,4260
67.180.172.46,1,32
216.133.224.183,43,2580
1.76.17.233,3,180
167.63.187.105,34,2040
172.249.30.4,9,3471
55.201.125.175,47,2400
125.163.227.183,43,2580
167.125.28.144,42,2520
215.246.209.56,24,1440
213.71.32.134,16,960
133.165.119.72,33,1788
186.21.148.250,1,60
194.171.231.124,50,2832
192.248.171.191,21,1260
197.239.102.85,58,3480
208.150.29.31,37,2220
199.217.49.90,24,1440
167.71.170.177,80,4296
194.120.93.174,36,2160
193.131.9.5,31,1860
51.111.176.228,39,2208
209.237.64.242,18,1080
195.142.7.233,70,3708
97.194.236.36,43,2580
213.205.26.235,29,1740
192.74.226.249,27,1620
98.15.133.191,39,2340
36.171.51.45,24,1152
128.121.66.118,1,60
192.226.213.78,38,2280
167.163.219.101,43,2580
193.214.110.152,27,1620
39.90.202.80,40,2400
192.73.109.21,37,2220
193.222.30.180,8,480
204.146.184.69,27,1620
199.195.58.214,44,2640
193.11.116.150,18,1080
203.42.252.151,38,2280
193.5.59.121,46,2760
209.247.101.83,79,4296
206.8.222.4,1,32
216.155.157.238,47,2556
153.37.27.135,45,2700
153.6.81.247,43,2580
167.216.38.235,31,1860
55.230.141.68,35,2100
222.165.69.18,239,11472
214.41.104.182,36,2160
192.124.166.187,22,1320
200.144.113.146,29,1740
98.214.95.152,12,696
132.58.115.106,38,2280
202.45.59.39,38,2280
115.99.240.222,34,2040
216.153.110.145,11,660
39.102.63.48,49,2628
68.82.18.225,1,32
204.174.62.14,37,2220
212.194.118.232,44,2640
167.104.84.17,34,2040
197.65.212.182,29,1740
197.255.247.61,43,2580
197.38.137.170,29,1740
198.162.49.142,34,2040
167.230.135.70,15,900
202.207.175.5,13,1042
97.240.233.203,56,3024
167.201.83.121,36,2160
197.203.12.213,34,2040
199.135.213.7,25,1500
40.237.152.92,31,1860
192.47.79.83,36,2160
199.165.186.220,24,1440
197.80.184.99,22,1320
192.23.55.207,37,2220
83.255.150.248,39,2340
194.100.19.128,18,1080
220.0.24.77,1,32
192.151.221.250,47,2820
195.101.157.84,29,1740
195.132.192.155,44,2640
203.135.90.186,18,1080
193.111.80.71,20,1200
200.47.196.183,39,2340
193.175.137.242,41,2460
48.125.178.6,40,2400
52.81.140.239,66,3492
165.116.243.161,4,160
194.178.145.117,48,2880
229.53.249.35,53,2856
213.81.124.166,32,1920
192.232.236.119,30,1800
214.27.246.214,19,1140
215.64.189.222,37,2016
195.49.139.43,25,1500
192.3.199.194,34,2040
192.61.202.18,34,2040
199.222.99.230,41,2460
192.85.148.169,42,2520
193.160.59.245,44,2640
195.46.204.68,43,2460
192.30.59.220,43,2580
194.186.127.88,37,2220
207.62.81.248,72,3888
39.53.67.131,13,780
217.238.32.123,92,4908
202.243.110.24,24,1440
131.142.146.0,22,1320
204.166.56.251,40,2400
193.124.198.167,17,1020
38.239.27.142,13,780
81.109.202.4,31,1240
194.219.67.240,25,1500
198.153.220.250,19,1140
195.204.64.233,37,2220
195.194.172.170,49,2652
125.86.157.236,29,1740
214.95.184.5,30,1800
200.78.6.41,35,2100
177.32.236.59,39,2340
204.153.138.255,26,1560
98.217.180.85,27,1620
213.81.243.44,26,1560
54.122.233.3,28,1680
205.23.76.29,11,660
199.164.75.15,29,1740
211.77.82.241,35,2100
202.250.43.122,8,480
195.97.200.203,30,1800
39.8.162.58,127,7620
209.176.239.177,39,2340
213.202.100.173,45,2700
214.215.153.185,44,2640
167.200.148.73,84,5040
55.176.196.109,37,2220
216.132.69.29,44,2640
193.1.195.161,31,1860
202.107.62.252,61,3240
203.154.72.140,19,1140
54.50.135.102,14,840
202.46.143.18,41,2460
39.86.242.72,33,1980
199.40.44.10,28,1680
97.237.252.149,8,480
209.64.218.182,50,2940
193.154.3.226,27,1620
202.126.93.14,24,1440
162.1.253.41,15,8640
216.142.18.54,27,1620
212.211.253.227,58,3132
69.104.248.24,1,60
195.248.177.201,39,2340
133.158.76.188,40,2400
203.237.75.218,39,2340
33.125.173.197,56,2728
58.221.189.13,22,1320
192.184.57.211,38,2280
194.169.59.196,40,2400
193.16.86.56,6,348
194.51.100.181,58,3480
58.223.77.229,32,1920
44.98.252.100,33,1980
203.223.166.208,69,3804
128.17.160.1,23,1380
34.242.69.98,90,4932
167.252.52.224,32,1920
134.214.55.84,7,280
193.123.247.130,47,2808
167.240.218.215,33,1980
207.70.214.125,25,1500
215.73.249.204,80,4344
200.227.204.138,57,3156
177.217.212.144,39,2340
203.235.101.94,38,2280
204.197.202.218,40,2400
167.203.45.225,47,2820
200.235.86.72,19,1140
213.205.60.96,51,3060
216.209.191.227,14,840
167.25.243.104,9,540
200.147.123.57,30,1800
202.143.229.129,34,2040
202.145.13.100,39,2340
196.247.54.129,36,2160
195.207.128.166,22,1320
196.206.121.41,1,60
167.60.87.82,43,2580
195.36.226.166,25,1500
229.55.140.177,41,2460
167.108.244.47,47,2820
195.92.41.97,32,1716
211.65.82.191,42,2520
89.254.128.78,1,44
216.148.15.149,28,1680
194.236.122.133,38,2280
200.66.192.172,40,2400
196.170.154.142,29,1740
212.62.250.130,84,4488
204.217.165.242,53,3180
208.117.98.145,25,1500
204.219.118.63,24,1440
133.22.0.7,23,1380
196.155.247.58,31,1860
244.52.176.47,26,1560
204.196.118.113,22,1320
204.199.9.254,26,1560
51.220.109.34,30,1800
39.103.32.50,38,2280
216.142.215.187,33,1980
39.199.56.35,29,1740
60.222.5.21,73,3972
197.109.255.64,45,2700
202.132.139.1,33,1980
167.219.122.131,43,2580
195.222.17.245,62,3348
219.75.143.243,48,2748
216.116.242.56,89,4812
107.164.182.28,238,9520
211.104.205.232,14,744
193.223.84.21,54,2940
70.209.127.72,36,2160
36.78.197.101,27,1620
192.141.120.57,3,168
209.239.15.230,34,2040
217.111.199.25,36,2160
202.62.57.16,41,2460
200.11.6.84,5,300
203.248.130.79,25,1500
215.194.69.220,24,1440
209.124.212.176,28,1680
51.208.165.216,43,2580
204.99.201.167,30,1800
197.177.228.154,27,1620
194.100.114.189,34,2040
167.191.172.20,39,2340
173.56.77.144,1,32
154.169.35.110,1,32
203.210.186.33,33,1980
210.254.184.242,39,2340
202.153.199.128,25,1500
52.87.251.203,56,2964
65.212.95.247,64,3576
167.157.212.33,14,840
196.102.65.89,11,660
98.206.78.205,44,2604
208.126.3.165,39,2340
204.33.170.65,11,660
58.205.223.190,45,2700
204.105.35.148,31,1860
167.218.143.232,38,2280
39.32.199.40,43,2580
195.173.92.147,33,1800
40.115.247.216,18,1080
209.220.228.140,19,1140
192.23.107.52,39,2340
194.210.10.34,66,3636
91.162.206.246,1,32
208.149.109.129,27,1620
39.110.234.128,5,300
190.38.111.89,1,32
195.221.152.95,44,2640
198.220.236.27,22,1320
213.199.1.226,14,840
215.223.197.245,53,2916
39.111.84.121,42,2520
54.101.198.239,35,2100
195.109.215.57,67,4020
167.186.63.160,42,2520
82.47.216.79,30,1800
210.243.188.250,25,1500
203.237.86.1,24,1440
215.72.232.226,41,2460
13.181.198.128,1,32
210.119.62.125,33,1980
69.160.60.124,21,1260
51.106.65.40,24,1440
54.101.140.188,37,2220
200.223.138.229,13,780
192.197.42.51,48,2880
199.238.122.33,40,2400
202.5.121.5,45,2700
193.15.34.216,2,96
194.139.30.6,40,2400
192.202.11.149,43,2580
188.242.92.213,31,1860
41.26.226.13,19,1140
77.232.252.27,44,2640
54.41.207.248,24,1440
60.126.231.138,31,1860
214.127.205.247,45,2700
86.43.148.182,19,1140
200.65.222.135,66,3540
203.214.121.236,27,1620
220.202.165.104,11,440
58.49.207.118,1,32
216.155.82.0,39,2304
200.68.6.169,30,1584
196.86.142.179,58,3144
193.14.135.57,70,3804
68.74.17.143,1,40
192.255.64.106,45,2700
200.50.132.131,41,2460
210.250.111.232,11,660
202.45.88.155,42,2520
204.40.10.21,12,720
37.4.49.147,36,2160
192.25.96.41,34,1872
63.254.64.50,35,2100
213.0.245.60,33,1980
212.215.90.160,17,1020
52.227.117.107,453,679238
39.31.52.139,29,1740
199.35.231.103,21,1260
211.101.101.200,28,1428
61.179.218.232,42,2340
194.234.91.165,34,2040
216.154.243.220,29,1740
200.55.4.191,31,1860
167.85.217.35,46,2760
203.184.92.80,7,420
192.35.51.51,33,1980
58.204.76.169,26,1560
212.213.179.95,51,3060
98.3.24.40,8,480
209.54.7.238,33,1980
54.230.166.81,43,2580
131.125.191.176,37,2220
54.113.154.92,41,2256
196.192.156.244,30,1800
202.145.91.226,76,4128
193.162.168.62,25,1500
200.46.232.30,22,1320
212.120.99.99,71,3864
197.116.79.93,20,1200
207.62.56.83,53,3180
204.207.222.56,40,2400
167.34.37.156,20,1200
211.186.118.80,80,4356
195.161.38.241,37,2208
249.52.138.110,29,1740
192.139.170.51,41,2460
212.164.120.52,27,1620
195.52.240.138,109,5940
167.147.114.18,25,1500
34.231.64.180,1,32
207.252.246.238,26,1416
192.247.203.24,34,2040
219.101.66.37,21,1260
192.54.161.29,27,1620
207.71.117.255,37,2220
195.97.1.173,26,1560
38.139.83.122,84,4584
192.50.235.241,20,1200
195.170.216.53,26,1560
200.40.121.48,28,1680
192.216.109.2,32,1920
192.246.210.54,18,1080
192.42.153.237,47,2820
177.37.95.171,16,960
212.144.179.219,29,1740
167.199.146.88,50,3000
167.11.186.19,42,2520
215.97.108.244,39,2340
192.11.151.164,9,540
195.137.121.246,49,2748
198.251.45.113,29,1740
39.175.174.217,38,2280
61.106.189.254,16,960
198.81.247.74,53,3180
212.219.70.114,68,3660
204.42.132.150,49,2940
212.60.50.67,44,2640
202.126.55.83,37,2220
194.142.57.167,43,2580
204.187.174.207,15,900
195.166.89.217,20,1200
197.76.182.96,30,1800
193.102.212.129,74,4440
118.3.120.118,1,40
197.194.6.82,19,1140
211.73.146.200,35,2100
217.242.165.212,24,1440
193.154.244.166,20,1200
153.15.239.92,10,600
199.198.226.103,38,2280
200.82.182.241,32,1920
203.250.16.37,36,2160
197.137.200.132,33,1980
38.245.188.75,200,7200
167.93.176.6,37,2220
124.167.50.170,16,1248
47.244.12.125,4,336
51.254.55.70,43,2580
196.208.42.144,14,840
131.142.136.58,12,720
200.78.40.42,32,1920
153.30.94.81,22,1320
69.161.196.75,22,1320
41.186.4.253,8,480
215.34.26.53,83,4596
39.253.99.121,24,1440
52.156.249.228,30,1656
193.9.2.97,16,960
192.66.169.206,36,2160
214.94.252.55,19,1140
197.1.47.48,40,2400
200.223.161.213,40,2400
177.221.52.178,1,32
203.255.189.94,42,2520
151.200.239.123,2,88
133.85.232.42,84,4500
55.157.252.190,27,1620
204.172.252.50,42,2520
213.196.210.18,29,1740
193.31.71.141,12,720
195.90.214.111,38,2280
203.11.165.194,27,1620
208.119.159.136,29,1740
194.42.195.166,32,1920
199.69.97.149,23,1380
194.41.172.48,13,780
177.142.202.10,38,2280
217.241.139.107,33,1980
177.37.125.188,40,2400
194.252.73.251,71,3828
133.177.66.176,20,1200
73.7.119.101,33,1980
199.157.26.147,29,1740
14.8.33.192,905,1363339
199.225.255.204,26,1560
41.21.22.101,25,1500
192.203.170.121,29,1740
215.9.174.105,39,2340
192.55.233.28,29,1740
195.132.124.227,37,2220
212.244.31.178,24,1440
192.219.166.13,46,2760
203.10.74.140,66,3612
192.255.153.15,19,1140
54.252.147.211,26,1560
203.15.180.201,33,1980
194.223.73.191,25,1500
229.50.249.96,33,1980
177.47.14.220,42,2520
55.169.173.201,89,4752
55.187.141.120,13,780
194.186.20.165,49,2940
216.152.110.40,45,2700
195.111.181.96,42,2520
194.119.7.88,32,1920
194.229.12.127,58,3396
192.147.208.203,32,1920
203.234.200.169,49,2940
193.69.104.153,52,3120
210.81.147.77,76,4056
214.220.218.243,23,1380
200.81.237.148,29,1740
