,sip_ct,sip_pkt_size_ct
196.180.49.40,9,396
100.232.29.83,1,32
196.180.49.190,7,518
201.215.167.52,1,32
192.142.170.104,2,120
123.198.20.161,1,60
185.72.26.0,16,640
60.26.101.179,1,60
101.159.151.255,1,32
123.254.40.243,1,44
134.214.180.160,11,440
195.17.236.242,1,32
46.245.111.11,1,32
17.90.231.206,1,40
124.167.50.170,13,1014
128.39.84.10,1,40
54.45.231.250,11,5333
111.93.154.124,1,44
120.180.155.149,25,1100
31.113.147.114,18,1835
159.137.236.63,3,120
147.0.31.38,1,32
212.149.104.142,1,32
108.73.145.19,28,1474
124.162.76.220,1,76
27.216.69.157,1,32
222.180.190.193,1,52
111.164.185.237,1,32
185.49.252.227,22,880
65.161.24.13,1,32
46.231.172.29,69,2760
178.245.140.137,18,720
120.223.126.200,1,32
167.192.55.111,1,44
87.121.208.10,1,32
36.234.32.24,5,620
37.17.208.198,3,120
189.114.164.103,1,32
91.39.55.206,14,8926
93.182.78.228,1,40
196.180.49.65,5,220
192.93.28.39,620,884120
94.1.140.201,1,60
173.239.223.7,1,32
65.72.173.246,1,32
93.185.110.118,1,32
203.109.196.37,1,32
196.180.49.67,12,528
41.171.29.254,1,44
142.161.167.8,252,10080
90.112.171.45,1,40
125.168.247.116,1,40
123.136.240.142,1,56
154.201.241.44,1,96
61.64.53.248,1,32
195.138.182.199,1,60
156.28.12.162,6,240
78.160.25.107,1,60
221.118.15.215,3,144
85.219.79.35,1,56
51.81.166.201,7,420
199.67.161.39,1,60
188.11.128.209,1,40
185.12.25.165,14,560
81.109.202.4,49,1960
84.199.161.146,1,32
71.230.146.117,6,264
213.53.89.219,1,32
74.55.33.111,1,40
161.197.250.172,5,591
206.57.241.177,37,6498
52.255.188.121,1,32
14.53.141.59,6,240
76.22.99.121,1,60
118.75.40.231,2,104
111.253.237.113,9,828
193.216.222.153,44,1760
74.202.225.60,1,60
141.224.166.182,1,60
94.189.106.216,1,32
221.106.87.123,10,400
180.102.129.183,1,60
81.109.202.69,27,1080
81.109.202.11,38,1520
186.179.36.218,1,32
187.164.104.181,1,32
196.155.156.25,16,640
79.247.238.52,1,32
211.145.226.133,1,40
192.245.4.251,1,801
148.189.178.124,1,60
115.65.252.61,34,6392
202.67.182.179,1,44
203.190.243.83,1,32
111.123.59.250,1,48
112.178.181.72,1,32
62.46.106.185,1,32
64.65.244.70,2,80
187.64.175.183,4,176
64.19.95.6,1,32
73.88.96.29,1,32
99.18.22.214,1,32
152.17.216.241,51,60127
5.239.114.171,1,52
66.247.94.110,4,160
138.221.89.121,4,160
145.147.165.220,1,32
107.8.226.121,1,32
76.207.200.146,1,48
172.249.25.131,9,803
31.113.147.79,190,273673
124.214.77.134,1,40
36.24.126.106,2,80
59.56.170.145,1,32
196.180.49.18,2,90
209.194.159.104,1,32
82.54.174.197,20,800
177.182.86.174,1,32
139.253.188.67,57,2736
79.62.6.158,1,32
46.168.188.128,1,32
141.224.148.32,1,32
64.22.164.115,25,6022
68.158.216.23,1,32
75.231.202.251,1,32
219.60.0.11,1,32
61.224.134.149,1,32
52.87.168.69,3,233
79.44.21.230,1,32
122.41.201.247,1,32
119.29.252.67,1,32
216.202.230.134,8,320
108.51.65.96,1,32
79.116.248.54,1,32
115.126.230.226,1,32
200.80.82.2,1,60
47.216.34.117,1,32
101.212.208.82,1,32
71.230.250.217,1,40
80.212.114.72,16,726
52.15.109.229,1,76
179.93.243.128,1,60
149.55.56.211,1,40
139.173.178.190,2,80
222.161.207.96,1,40
172.249.25.137,11,1757
79.232.218.22,1,44
66.247.69.62,4,176
14.43.161.99,1,32
194.240.199.224,1,32
93.50.190.146,1,40
47.121.82.184,4,336
192.33.42.167,19,27782
172.249.29.70,48,4563
172.103.218.223,7,280
202.87.200.223,1,52
188.79.64.235,1,32
2.60.195.56,1,32
90.125.145.95,1,32
172.249.30.61,3,190
165.116.13.224,3,186
133.173.239.99,1,32
93.73.158.247,1,44
185.48.173.62,62,2480
185.44.201.165,1,40
198.15.145.129,3,121
176.25.10.212,3,120
196.180.49.30,14,616
84.29.156.138,1,32
118.60.167.139,1,32
119.87.37.15,1,32
62.243.246.100,1,56
52.248.67.134,1,76
189.173.101.30,1,40
49.106.197.177,1,52
83.249.189.214,1,40
18.240.103.20,1,32
191.166.79.211,1,32
109.117.181.197,1,32
122.174.242.129,1,32
202.221.72.85,46,11719
196.180.49.0,6,264
104.128.84.28,1,159
113.252.246.157,1,40
54.94.122.188,1,32
126.237.10.162,1,32
42.234.192.154,1,32
182.177.18.124,1,40
124.1.202.158,1,32
71.230.143.41,2,80
85.27.250.179,1,40
176.37.26.211,1,32
156.48.247.39,1,40
122.107.175.56,1,32
113.97.25.165,1,32
60.56.204.46,1,32
162.12.51.215,1,40
92.67.254.101,19,760
147.152.234.36,1,32
140.205.63.4,14,8829
71.230.250.184,2,80
88.11.63.77,2,80
185.72.27.53,14,560
94.236.202.194,4,336
221.132.105.146,1,60
54.94.201.121,80,3200
88.204.103.212,1,32
162.143.88.154,1,32
74.193.187.140,2,104
108.39.76.195,1,32
216.245.28.190,1,32
180.151.225.93,7,308
75.66.211.68,1,32
81.109.202.10,46,1840
1.221.21.153,1,32
118.198.102.5,1,32
92.237.58.226,1,32
216.68.133.145,53,11897
69.190.230.102,1,32
31.163.127.101,1,40
167.148.140.118,1,60
113.222.124.225,1,32
93.191.106.231,1,32
188.12.243.117,1,60
58.23.102.87,1,32
52.15.239.237,13,1593
69.34.59.250,3,144
199.183.170.253,2,120
12.69.47.169,1,32
209.238.124.86,8,352
201.224.223.146,1,32
18.182.99.194,34,5880
180.5.154.49,1,52
24.106.10.234,1,32
76.76.241.197,1,32
119.36.239.78,1,40
212.18.135.117,1,32
169.46.47.103,1,32
103.223.170.210,1,60
197.43.38.49,3,164
64.162.48.11,1,32
213.70.146.192,1,32
71.230.250.226,2,80
5.125.166.221,1,32
177.63.249.207,1,32
85.103.64.68,1,40
42.249.29.190,1,76
151.187.239.70,1,32
2.205.8.184,1,32
151.150.78.69,4,425
175.134.3.239,1,32
64.22.165.109,10,520
42.105.208.197,1,60
213.234.52.117,2,128
2.253.101.231,1,32
37.17.215.232,1,40
71.60.135.65,1,32
203.82.75.186,2,168
31.113.147.64,76,13172
89.235.119.116,1,40
107.21.118.48,1,32
120.180.155.148,30,1320
177.113.253.99,1,32
104.243.70.72,2,100
1.43.179.43,1,60
47.244.19.130,4,336
202.233.58.145,5,280
89.47.179.162,1,32
107.190.108.165,1,60
162.18.49.53,1,32
17.80.194.28,2,104
213.85.168.10,1,32
31.160.193.70,6,504
2.250.79.191,1,32
52.252.229.176,2,417
193.254.5.86,34,1360
24.118.120.156,1,32
14.204.38.229,1,40
58.197.194.54,1,48
75.88.31.195,1,32
218.128.12.164,6,448
91.201.36.151,1,32
54.237.178.129,1,32
81.153.230.75,1,32
49.232.9.108,3,207
2.164.232.190,1,32
185.72.26.45,9,360
69.227.76.9,1,32
2.200.46.213,1,32
45.126.28.94,5,200
77.99.223.226,1,32
104.212.15.67,37,41177
185.110.160.244,1,32
1.80.72.218,2,100
94.156.215.33,3,120
88.11.63.88,1,40
37.17.210.249,1,40
66.28.103.61,1,32
84.80.215.71,1,32
119.194.63.144,1,40
5.64.104.157,2,80
80.37.234.59,1,32
72.36.158.110,1,32
89.239.252.203,1,32
89.224.175.220,3,252
46.231.172.31,62,2480
156.56.158.114,1,40
97.39.167.113,1,32
168.109.174.21,2,112
112.224.214.172,1,32
61.94.124.9,1,32
186.181.160.239,1,32
200.6.103.56,1,40
37.157.134.194,1,32
23.230.191.143,1,32
66.221.125.76,1,32
61.66.66.31,1,48
185.72.27.97,14,560
69.219.23.201,1,32
206.190.202.178,5,200
182.243.139.179,1,114
27.2.66.38,12,480
74.193.187.159,2,120
177.188.96.140,1,32
134.214.46.204,10,400
71.230.250.40,1,40
201.95.113.91,1,32
181.223.177.100,1,44
105.32.182.87,1,32
123.234.128.169,1,48
121.215.29.201,6,736
13.161.88.251,1,32
67.156.10.72,1,32
222.129.249.78,1,32
41.170.156.204,1,32
178.179.247.66,1,32
43.203.185.42,1,32
96.34.21.115,1,32
188.203.4.111,1,52
179.157.51.168,1,32
36.23.94.40,1,40
174.151.60.26,1,32
212.123.32.35,1,32
189.220.134.201,1,32
182.210.34.198,1,32
71.230.250.91,2,80
183.188.62.4,12,12919
207.173.228.69,1,32
162.17.172.59,1,32
221.40.216.11,1,40
117.252.92.233,1,32
31.166.244.173,1,32
78.64.83.43,1,44
189.69.51.23,1,32
71.230.250.106,1,40
62.232.76.154,1,83
126.245.24.214,1,32
52.103.71.12,2,113
59.8.74.19,1,32
39.58.213.213,1,32
104.248.65.1,12,480
180.98.184.233,1,60
77.241.122.67,7,280
85.172.137.98,1,32
222.183.224.243,1,32
69.117.37.193,1,32
71.230.250.9,1,40
52.91.251.173,5,1290
172.249.30.177,22,6148
221.171.67.70,1,32
17.138.179.202,7,563
58.175.92.138,1,32
2.167.231.130,1,44
131.148.119.233,1,40
60.18.227.113,1,32
217.178.79.19,5,1892
107.190.108.197,1,32
82.1.90.116,1,32
218.128.211.253,1,32
12.158.233.252,1,32
206.9.11.196,3,120
117.114.78.225,1,40
70.36.29.20,1,32
5.39.65.170,1,32
27.44.199.185,1,32
68.74.81.246,1,40
192.49.194.34,5,200
39.9.231.160,1,32
75.139.25.17,1,32
165.116.248.159,3,120
172.249.162.206,13,3121
71.230.134.127,5,220
64.22.164.114,48,6817
193.216.222.161,15,600
68.74.170.64,4,160
119.27.53.83,1,32
190.127.23.177,1,44
218.99.215.8,1,40
116.197.128.37,3,120
49.98.36.162,1,32
186.0.44.252,1,32
183.188.60.2,14,7528
151.230.204.132,1,32
18.218.47.8,1,32
66.14.131.109,2,88
222.188.247.249,1,48
71.230.250.153,1,40
200.91.204.206,1,40
165.116.243.161,8,320
126.211.56.7,1,32
46.86.25.164,1,44
220.44.66.181,1,60
47.121.84.255,4,336
80.129.223.67,1,32
45.39.158.185,1,32
95.249.129.80,3,132
107.175.27.5,1,40
162.1.253.41,17,9792
185.72.27.1,20,800
152.58.234.80,1,32
203.166.184.152,2,1589
68.18.211.15,1,32
151.241.21.91,1,44
139.173.184.33,2,80
213.155.196.174,1,32
77.155.195.117,1,32
184.116.100.4,2,128
128.39.224.69,1,32
212.57.33.47,1,60
200.38.133.118,1,40
178.53.128.254,1,32
193.250.66.1,1,56
90.228.136.157,1,32
187.109.159.40,1,32
185.202.192.186,1,32
5.118.205.94,1,32
139.68.120.163,4,360
203.148.184.167,1,52
71.230.251.251,3,120
27.239.87.145,1,40
171.61.18.129,2,80
80.212.114.216,14,881
208.39.18.128,1,40
106.94.123.173,3,120
76.80.154.30,1,32
31.163.171.32,1,40
182.89.137.223,13,5722
185.62.238.110,8,426
216.68.133.198,16,13000
46.231.172.26,35,1400
190.149.166.182,1,32
162.194.80.124,28,28167
71.212.31.154,1,32
74.168.196.201,1,32
202.85.83.21,5,200
218.230.106.172,1,32
104.96.103.128,1,32
188.77.60.99,1,32
61.132.12.245,1,32
183.188.30.141,13,11903
219.98.111.22,1,32
130.182.205.53,1,96
188.125.210.207,2,100
202.129.62.160,7,1608
177.113.143.136,1,44
187.244.150.5,1,40
116.54.42.79,2,80
95.197.209.135,1,32
70.3.62.206,1,32
106.82.133.176,1,76
195.87.171.150,12,11484
193.62.124.25,1,44
101.122.224.25,1,60
71.215.39.22,4,336
142.161.233.47,7,280
73.173.155.108,1,32
181.188.127.149,1,32
139.173.181.0,1,40
36.164.21.20,19,836
58.35.33.35,1,32
64.22.165.173,6,567
175.116.104.165,1,32
217.68.234.185,1,32
112.36.69.138,1,32
71.230.250.10,1,40
172.249.30.145,21,6694
60.242.80.39,4,277
172.249.28.73,29,4655
2.76.179.89,1,32
94.36.67.12,1,32
159.52.41.98,3,120
198.26.123.219,5,2312
183.166.156.36,1,32
1.90.52.6,1,32
179.112.234.103,1,32
194.71.188.186,1,32
79.58.60.15,1,32
79.105.197.21,1,40
106.200.236.225,1,32
220.202.71.216,1,32
187.202.27.22,1,32
70.168.156.246,1,32
115.91.145.0,1,40
187.39.197.168,1,32
196.169.176.177,1,40
185.200.71.242,1,32
222.97.181.55,1,32
188.152.180.132,2,88
61.58.207.123,1,32
177.253.211.153,1,40
35.79.58.17,1,32
90.6.26.66,1,32
46.66.154.45,1,32
12.42.159.225,1,32
172.102.248.212,1,40
67.119.133.224,1,32
119.157.8.231,1,60
152.90.141.142,1,40
1.3.223.62,1,60
188.97.22.127,1,32
80.202.90.76,1,32
186.209.38.124,1,32
213.127.116.85,1,48
5.153.30.102,1,32
50.195.51.130,1,32
66.249.190.156,1,63
5.189.61.210,41,39409
180.129.63.239,1,32
139.173.147.5,5,200
23.218.212.227,1,169
14.70.248.40,1,52
83.16.85.170,1,32
175.55.250.145,1,32
88.11.63.87,1,40
185.48.172.155,15,600
123.56.170.97,1,32
14.84.185.38,1,32
78.229.60.195,1,32
67.162.227.73,1,32
81.109.202.49,162,6480
69.44.216.226,1,32
200.80.82.187,1,32
139.173.159.2,1,40
17.172.62.66,9,7560
196.201.34.176,1,32
27.36.229.153,1,40
77.85.147.51,1,44
59.38.182.202,1,58
38.186.226.190,5,681
114.1.167.33,1,60
118.170.35.70,1,32
38.186.226.141,42,53359
220.254.23.253,1,32
63.78.33.205,1,32
205.58.74.77,1,164
134.160.88.114,1,32
24.142.28.190,1,32
124.136.28.215,1,60
119.101.157.129,1,60
171.166.207.118,1,52
185.134.52.211,13,1573
203.171.219.62,1,44
61.88.97.53,2,80
65.210.66.229,2,575
1.156.145.155,15,2363
103.204.92.255,6,1890
180.150.181.116,1,32
206.247.147.120,1,60
96.84.241.24,1,32
85.6.159.13,1,32
85.248.154.10,27,1080
60.67.202.166,1,32
183.121.120.74,22,1144
61.65.220.104,7,308
188.139.123.30,2,80
63.199.214.54,5,626
188.24.184.249,1,40
183.121.33.154,1,60
79.64.101.102,1,32
118.135.231.9,1,32
1.0.85.220,4,172
212.193.66.208,1,40
182.3.25.81,1,32
216.68.133.227,2,104
94.1.29.60,5,1304
116.3.102.8,1,60
190.53.59.36,1,32
172.249.29.71,1,48
123.202.230.80,1,52
217.138.37.254,1,32
78.64.15.15,1,40
188.58.18.147,1,32
110.152.143.250,1,32
220.36.68.8,1,32
103.204.93.75,8,4182
71.230.250.229,2,80
71.22.91.191,1,32
192.212.72.21,24,960
118.197.72.209,1,52
185.71.224.184,1,40
151.176.227.48,2,88
201.82.228.113,1,32
167.148.79.19,5,200
91.242.95.82,1,32
93.54.161.82,1,32
101.63.37.102,1,60
191.84.245.16,1,32
223.85.75.175,1,32
91.196.233.149,1,32
189.35.7.17,1,40
76.207.159.30,1,32
14.115.206.25,1,32
185.211.144.113,5,607
190.234.59.93,1,40
210.31.130.40,1,40
58.20.80.51,1,76
178.214.165.86,1,32
113.208.40.223,1,32
80.147.42.56,1,32
75.147.153.51,1,32
101.118.223.20,1,60
62.139.96.84,1,32
116.132.27.190,1,32
120.154.216.143,1,76
93.152.154.248,1,40
177.163.209.243,1,60
88.11.63.90,3,120
46.189.229.148,1,32
23.64.95.23,1,32
139.173.142.36,2,80
143.192.87.66,7,4438
201.95.193.44,1,40
183.117.52.196,1,32
79.191.7.116,1,32
94.109.206.65,4,176
219.127.218.187,1,60
36.7.76.207,1,32
135.144.202.217,1,32
42.55.152.35,1,32
156.32.219.33,1,40
78.253.97.162,1,32
115.40.156.222,1,40
62.200.27.85,1,32
117.123.28.221,1,32
196.53.3.65,1,56
45.125.82.119,3,120
185.72.27.133,16,640
190.200.116.73,1,32
82.115.118.132,1,32
88.93.124.53,1,32
178.47.81.157,1,44
46.57.136.86,2,96
12.28.108.116,1,60
62.154.174.179,1,52
107.184.186.255,1,32
45.46.213.30,1,32
102.102.26.249,1,32
36.20.245.113,1,40
118.24.255.127,1,32
209.34.115.81,1,32
158.81.9.200,3,120
46.45.9.183,3,132
211.68.30.44,1,32
150.141.239.78,1,32
126.237.86.67,5,904
91.9.150.252,6,7533
77.42.206.39,1,40
17.192.163.150,1,52
95.179.164.66,1,32
169.52.117.96,1,32
134.107.59.52,2,204
37.249.80.112,1,32
23.247.58.111,1,32
52.212.108.96,1,164
74.193.112.190,293,397528
196.180.49.73,11,484
78.29.181.38,1,32
125.239.227.25,1,64
79.149.185.55,1,52
71.230.250.70,2,80
120.116.221.56,1,32
54.48.31.254,1,76
114.171.38.29,1,32
54.226.30.220,1,40
181.60.134.47,1,32
5.46.160.156,1,44
154.201.33.17,1,32
84.109.109.63,1,32
190.182.184.236,1,32
151.150.76.67,2,104
103.30.108.177,6,240
80.203.180.230,1,32
118.170.223.225,1,40
13.206.81.187,12,1371
193.216.222.159,29,1160
220.202.165.104,9,360
216.249.56.147,1,32
185.21.197.14,1,32
126.242.58.72,1,32
182.138.57.143,1,52
189.81.141.200,1,32
172.102.227.153,1,40
185.72.27.142,36,1440
23.106.189.11,1,32
221.109.229.89,1,32
23.6.31.159,1,32
219.114.159.199,2,104
64.22.164.130,13,1029
52.254.36.153,1,76
31.96.62.44,1,48
92.125.202.23,1,32
112.191.52.38,1,60
113.17.51.161,1,48
46.86.96.158,1,32
47.18.201.249,1,32
24.185.23.6,5,200
160.176.73.146,1,32
18.231.232.82,4,389
104.122.133.135,1,32
40.59.62.191,10,4830
17.192.162.211,1,686
45.212.36.88,1,32
88.11.63.78,2,80
195.182.255.226,1,32
209.28.117.25,1,32
77.37.99.16,1,32
206.129.247.238,1,32
113.115.116.107,1,48
41.161.88.67,1,40
49.7.39.17,1,32
184.12.152.64,1,32
183.98.88.164,1,32
97.61.142.252,1,32
58.249.190.59,16,9155
66.178.239.96,1,40
92.246.192.3,1,32
46.42.155.233,17,1776
2.175.160.133,1,32
68.233.204.217,1,32
139.173.130.252,1,40
64.140.69.91,1,32
144.164.186.216,1,32
93.52.91.90,1,32
95.233.223.24,1,32
191.82.69.164,1,32
20.86.217.72,8,744
59.67.18.159,1,32
83.252.32.188,1,32
188.213.222.173,1,32
119.155.71.16,1,32
138.221.35.73,7,280
189.31.202.107,1,32
82.33.106.190,4,176
92.67.95.199,1,60
178.127.163.214,1,32
68.74.225.106,3,120
188.175.252.113,1,40
119.104.89.57,1,76
175.219.224.47,1,32
61.134.178.171,1,32
191.235.25.16,1,32
37.224.68.202,1,32
212.237.149.66,1,32
202.207.175.5,15,1166
109.1.135.202,1,32
103.252.204.134,1,56
177.184.127.209,1,32
27.17.79.126,1,32
74.164.248.82,1,32
88.148.42.56,1,32
49.49.25.142,1,40
37.177.85.146,1,32
77.216.216.182,1,32
60.88.146.132,1,32
96.6.32.174,1,60
34.234.94.71,1,32
47.28.69.135,1,32
31.209.88.192,1,56
71.230.250.1,1,40
60.24.238.10,1,76
191.243.92.174,1,40
35.28.171.95,3,256
116.242.206.170,1,40
68.29.40.35,1,40
96.70.166.190,1,32
2.106.225.69,1,32
76.248.140.200,1,32
111.183.149.148,4,160
24.100.164.226,4,336
94.30.53.60,1,32
123.157.128.62,1,32
223.120.23.86,14,4739
192.227.98.131,2,104
82.62.165.4,1,32
221.174.138.12,1,32
81.247.233.84,1,32
64.65.244.201,1,40
220.188.78.198,5,385
89.149.216.90,1,32
180.190.122.64,1,32
218.135.78.207,1,69
85.155.59.124,1,32
37.17.223.10,1,40
171.61.12.44,1,40
117.4.188.157,1,32
112.248.179.212,1,52
213.115.88.8,1,40
188.209.188.25,5,420
23.104.222.212,1,52
81.98.50.172,1,40
121.115.168.251,1,48
73.106.110.248,1,32
150.253.30.100,1,32
112.175.57.138,1,32
78.250.170.226,1,40
200.209.155.189,1,32
207.81.227.21,1,32
190.238.58.57,1,32
51.42.79.138,1,40
80.136.49.73,2,80
139.173.133.45,1,40
103.18.216.131,1,48
96.78.110.235,5,200
117.91.14.57,1,44
175.53.67.100,1,32
64.22.164.80,1,52
123.154.146.26,1,60
72.226.227.188,1,32
90.113.146.133,1,40
151.150.187.212,1,1201
106.80.136.160,1,52
165.116.243.41,5,200
184.77.115.107,1,56
52.249.54.242,1,76
78.124.131.239,1,40
156.40.173.147,1,40
185.72.26.105,19,760
61.112.166.125,1,32
184.108.15.27,1,32
220.149.192.149,1,32
173.246.155.143,7,3390
218.28.119.88,1,40
210.148.214.124,1,32
119.101.11.82,1,60
50.159.242.126,7,392
71.189.204.43,1,32
136.169.105.237,1,32
66.167.220.155,1,32
139.173.157.40,1,40
194.106.157.103,1,32
66.95.224.172,1,32
209.238.124.114,6,264
84.90.241.14,1,32
196.26.23.116,1,32
116.248.188.57,1,32
201.177.47.30,1,40
201.8.185.132,1,40
5.159.159.167,2,96
217.218.148.129,1,52
52.114.74.226,1,32
190.82.117.0,1,32
34.223.232.135,8,4028
14.182.253.145,1,44
218.101.177.53,9,360
185.72.27.61,38,1520
2.72.148.55,1,32
200.147.35.43,1,60
179.67.106.251,1,40
130.35.37.93,2,58
185.72.27.121,17,680
188.207.225.63,1,32
108.73.145.146,14,1292
81.130.82.128,1,32
106.15.163.145,1,32
197.53.176.249,1,32
124.133.108.77,1,32
182.243.227.237,19,9086
109.230.30.36,1,32
104.248.1.195,7,280
112.213.212.204,1,32
78.172.29.235,1,32
189.244.127.197,1,44
41.96.194.118,1,32
88.144.205.155,1,32
151.7.94.164,1,32
54.92.56.116,1,32
