,sip_ct,sip_pkt_size_ct
108.190.192.249,1,76
176.119.248.127,1,32
199.183.170.253,3,180
212.236.51.206,1,32
187.106.126.114,242,10632
81.109.202.11,29,1160
185.72.26.31,16,640
187.64.175.183,2,88
5.188.105.102,1,60
128.78.171.178,96,14790
126.237.86.67,12,5108
113.211.106.67,1,32
81.109.202.46,153,6120
73.97.111.10,1,32
185.72.26.105,19,760
34.231.35.246,1,32
98.46.56.229,1,32
88.72.237.140,1,32
181.29.211.186,1,32
31.154.7.188,1,40
46.109.138.33,1,32
172.80.245.247,1,32
185.136.128.46,1,32
77.241.122.67,9,360
167.199.38.241,1,32
209.242.146.169,1,75
71.230.146.117,4,180
23.80.174.162,1,110
54.205.200.54,48,45401
195.5.124.145,1,60
151.150.185.14,5,291
79.232.222.116,1,32
92.67.251.137,49,1960
68.95.124.141,1,32
46.231.172.30,46,1840
177.213.129.149,1,44
4.104.83.203,1,32
106.97.197.54,1,40
220.150.215.68,1,32
159.187.167.8,1,92
185.72.27.70,76,3040
183.188.34.198,193,264278
88.99.80.246,2,64
189.94.207.180,1,40
176.117.165.192,1,32
91.26.169.229,1,32
112.30.34.28,1,48
182.178.5.225,1,60
103.29.183.51,2,80
17.193.181.207,29,21277
89.254.47.185,1,32
36.171.51.45,332,15936
117.234.2.9,1,32
183.114.30.151,1,32
186.16.47.38,1,32
54.245.253.240,1,82
75.107.129.189,1,32
73.36.5.150,1,32
13.160.52.130,3,156
117.27.43.63,65,10398
91.9.150.252,6,7534
179.219.200.13,1,32
73.100.106.39,1,32
46.80.160.94,1,60
82.14.58.126,1,32
185.72.27.142,37,1480
46.231.172.29,54,2160
121.157.16.93,1,32
114.244.118.233,2,88
117.72.146.177,2,120
31.163.166.99,1,40
66.247.94.110,3,220
172.249.29.71,339,498330
122.232.19.92,66,2989
74.193.187.157,13,676
94.48.23.53,2,96
61.65.220.104,6,264
159.52.175.60,4,160
58.233.185.140,1,48
216.68.133.157,8,791
222.165.69.18,188,9024
109.197.79.45,1,32
93.52.32.157,1,32
162.194.50.126,53,10015
73.216.137.95,1,32
210.111.133.94,4,160
221.40.140.115,1,32
75.87.5.116,1,32
216.198.118.185,1,32
139.68.229.167,5,200
152.53.134.116,4,229
115.203.112.44,1,52
178.34.126.95,1,32
193.216.222.159,32,1280
45.70.48.77,1,32
198.8.172.189,1,32
86.237.208.161,5,420
209.238.124.149,8,352
46.231.172.31,62,2480
113.213.178.60,1,32
71.230.250.14,1,40
23.8.5.87,1,32
213.248.121.44,1,56
111.216.154.16,1,48
66.83.248.36,1,32
173.208.6.178,1,32
46.231.172.26,68,2720
221.127.213.190,1,32
200.59.246.195,1,40
125.228.76.169,1,32
190.107.251.202,1,32
34.231.140.58,1,32
85.116.208.240,1,32
218.62.229.189,1,32
65.198.231.204,1,32
52.248.60.221,1720,106310
162.1.252.121,16,9216
178.86.118.39,1,40
177.197.213.176,1,44
13.204.79.32,10,806
78.68.250.156,1,44
23.115.130.212,1,32
31.113.147.98,95,47792
66.247.69.62,9,396
185.72.27.101,22,880
129.141.170.63,1,32
60.143.110.214,1,52
185.72.27.66,219,8760
87.47.74.228,1,48
14.248.236.250,1,32
91.67.93.161,1,32
139.173.176.239,2,80
49.239.98.16,27,3075
62.216.172.37,1,32
45.62.85.61,1,32
80.8.177.184,1,32
185.72.27.125,25,1000
168.37.172.97,1,44
188.163.103.118,1,40
2.102.150.177,1,52
126.113.201.151,1,32
54.33.167.98,1,76
5.132.249.221,1,32
91.206.252.187,1,60
185.72.27.113,28,1120
94.195.119.86,1,40
37.17.190.130,1,40
132.145.151.51,16,640
185.72.27.97,39,1560
196.180.49.69,9,396
185.72.27.26,194,7760
122.60.26.185,1,44
223.51.138.108,1,32
177.62.169.158,1,32
72.85.245.148,1,32
87.24.126.120,1,32
104.16.158.219,1,32
185.72.26.104,22,880
8.2.172.216,25,35004
171.166.139.45,2,104
62.140.252.139,1,32
54.49.205.203,1,32
81.109.202.36,51,2040
212.12.63.189,1,32
78.20.63.57,1,32
193.216.222.161,18,720
151.106.127.201,23,1012
78.33.69.83,1,32
217.254.178.243,1,32
71.230.146.69,10,618
199.88.102.9,8,549
27.3.12.24,1,32
187.0.1.244,1,32
54.94.201.121,57,2280
82.178.127.46,2,100
52.250.168.210,41,9279
115.47.103.152,1,58
113.23.53.154,1,52
193.111.208.100,1,32
67.92.170.57,1,32
111.82.105.67,1,52
203.161.255.180,1,32
12.69.47.193,3,188
109.31.180.168,1,40
69.186.29.185,1,32
31.113.147.114,877,1168176
79.124.121.145,348,516954
123.136.240.142,1,56
123.180.210.147,1,32
73.162.130.221,1,32
114.45.39.93,8,428
201.252.239.248,1,32
92.176.200.111,1,32
45.127.120.87,1,76
81.109.202.49,144,5760
71.179.181.100,1,32
71.223.250.231,1,32
52.252.159.97,4,307
196.180.49.75,9,396
177.49.29.244,1,44
103.22.239.251,1,32
125.209.170.200,1,32
180.101.163.177,1,60
124.167.51.65,2,88
177.106.124.231,1,32
87.51.74.198,1,32
17.203.227.33,1,105
172.249.25.132,19,4100
121.180.94.90,1,40
121.164.217.68,1,32
70.119.147.155,1,32
197.225.181.178,1,32
139.253.188.67,76,3648
88.11.63.70,5,200
114.200.240.240,1,32
199.212.247.99,18,9573
187.206.241.210,1,60
134.214.180.169,10,400
90.61.37.67,1,60
117.100.77.121,1,52
124.53.135.4,6,953
52.250.129.186,1,76
34.214.130.243,1,32
27.45.71.191,1,32
182.243.228.236,7,6802
67.211.253.150,1,32
117.251.94.50,1,52
100.232.24.208,1,40
40.143.240.24,1,32
119.13.33.135,1,32
90.113.155.246,1,40
139.68.202.55,8,320
180.41.88.39,1,60
97.53.140.216,1,32
120.180.155.149,15,660
139.232.51.187,1,76
62.117.4.116,1,96
147.104.107.203,18,720
177.95.217.251,1,32
82.8.207.203,1,32
175.86.183.203,37,8280
119.180.77.101,1,60
121.135.8.36,1,32
62.129.122.183,1,32
99.122.0.115,1,32
192.179.149.64,1,32
190.2.133.187,1,32
188.245.2.89,1,32
81.109.202.10,46,1840
83.9.83.54,1,32
89.248.132.151,1,60
188.172.193.138,193,274040
185.72.27.49,12,480
150.79.245.75,4,1776
93.63.133.157,1,32
76.84.25.241,1,56
68.19.13.107,1,32
66.228.198.166,1,32
64.65.244.42,2,80
142.161.202.113,3,120
172.249.30.54,38,6203
17.147.81.25,1,91
172.249.162.131,517,633373
18.228.217.120,1,32
104.120.158.128,1,490
81.109.202.69,36,1440
79.23.132.20,1,44
201.130.145.10,1,32
84.49.250.91,1,32
202.64.110.120,1,32
104.175.97.58,1,1535
176.97.44.186,1,32
203.166.184.152,6,991
80.247.177.202,1,32
174.150.246.25,1,32
13.205.19.137,21,8181
188.11.198.155,1,40
67.169.15.97,1,32
156.63.145.228,1,40
179.103.34.77,1,32
24.133.10.234,1,32
211.231.118.91,1,60
164.48.28.92,1,44
90.112.203.251,1,40
122.178.200.219,1,32
222.191.2.12,4,496
109.184.18.147,1,32
74.94.130.168,1,32
76.195.170.10,1,32
97.38.63.68,1,32
27.33.139.8,2,80
208.49.136.36,1,32
185.72.26.13,13,520
68.97.65.79,1,158
100.231.255.138,1,60
162.12.144.40,1,40
184.111.44.120,1,32
198.221.19.203,1,32
110.237.111.253,1,132
62.61.229.178,1,40
178.222.78.74,1,52
189.124.120.156,1,32
80.125.33.44,1,32
87.104.225.161,1,60
142.161.238.230,6,240
171.61.236.13,1,32
45.38.48.111,1,32
63.114.104.87,1,32
91.6.44.189,2,80
79.101.254.175,1,52
49.50.77.168,1,52
151.150.76.233,163,227379
3.151.0.160,8,1503
58.23.177.209,1,52
73.13.246.158,1,40
77.238.136.67,2,88
197.55.58.68,1,40
81.109.202.4,54,2160
107.197.124.138,1,60
188.85.47.48,1,32
45.126.10.171,22,880
46.148.62.231,2,100
18.251.80.134,1,32
95.186.125.167,1,32
17.199.30.81,41,39824
89.17.155.39,1,48
185.72.27.53,29,1160
178.223.107.56,1,40
200.30.214.187,1,96
88.11.63.85,2,80
39.51.213.210,1,32
41.68.107.83,1,32
216.68.133.226,16,5147
208.110.219.91,3,120
181.239.61.167,1,40
34.198.146.253,1,32
122.55.148.101,1,32
212.2.88.5,1,40
105.41.199.39,1,32
119.117.240.94,1,32
181.136.125.220,1,40
72.242.58.186,4,2067
180.41.90.101,1,32
94.82.238.54,1,32
175.231.106.234,1,32
23.96.74.203,1,32
179.241.103.245,1,32
134.214.180.168,8,320
49.106.88.2,1,32
182.223.150.124,3,120
213.11.58.156,1,32
141.60.122.93,1,40
118.3.120.118,1,40
71.209.140.107,1,32
217.178.79.19,1,64
196.180.49.59,6,264
121.22.109.94,2,120
38.126.246.45,1,32
74.140.113.170,1,32
196.180.49.15,8,352
78.221.69.32,1,32
176.108.125.14,1,32
80.110.40.195,1,32
74.55.59.204,1,32
77.108.55.205,1,32
187.128.50.222,1,32
39.14.158.126,1,76
175.103.122.111,1,32
81.71.6.180,1,32
115.64.147.109,1,44
119.64.94.142,1,32
156.43.117.153,1,40
81.156.1.171,1,56
218.255.120.155,25,1200
118.114.193.131,2,178
140.250.204.197,1,76
99.18.183.100,1,32
213.14.51.186,1,32
167.58.141.56,1,52
23.233.70.255,1,32
196.219.134.51,1,32
154.201.216.46,6,576
162.1.253.41,16,9216
54.215.16.242,1,32
20.86.217.72,9,920
209.203.10.118,1,32
49.220.67.111,1,48
177.176.102.14,1,32
31.113.147.67,26,12442
83.240.138.86,1,32
62.80.82.221,34,1360
124.153.106.1,1,40
37.128.181.154,1,32
12.253.170.186,1,32
193.254.5.86,25,1000
14.246.103.223,1,32
187.100.121.124,1,32
180.138.30.187,5,200
71.230.250.70,1,40
78.254.191.184,1,44
14.52.176.158,1,40
202.207.175.5,14,1134
197.231.43.39,1,48
188.11.163.193,1,40
188.175.96.131,4,160
210.255.151.252,1,32
121.221.205.156,1,60
45.112.124.28,10,13628
172.249.30.145,7,1098
217.163.26.135,1,32
180.84.36.12,2,104
197.150.46.5,1,32
111.246.12.42,1,32
218.128.12.141,5,404
172.205.186.200,1,32
186.145.118.164,1,32
179.87.82.220,1,32
183.160.191.28,1,76
121.141.209.14,1,32
79.46.49.159,1,48
218.195.123.144,1,52
200.157.211.98,1,32
185.149.173.135,1,44
115.83.238.177,1,32
173.124.198.186,1,32
83.190.195.214,1,40
24.245.117.246,1,32
115.168.85.249,1,32
67.204.82.172,1,32
37.106.56.243,1,40
178.103.29.87,4,160
74.224.112.174,1,32
216.61.36.15,1,32
182.177.22.234,4,160
187.87.2.96,1,40
81.137.184.53,1,32
114.171.252.160,1,40
52.46.92.171,3,700
178.246.53.19,1,32
47.211.10.148,1,32
17.173.143.120,2,80
98.137.106.163,1,32
172.29.109.35,1,32
210.143.190.231,3,156
24.126.241.151,1,32
84.47.51.160,1,32
212.55.250.50,1,32
218.128.12.164,4,392
17.199.26.207,1,1171
117.200.188.16,1,32
119.43.48.245,1,52
68.178.19.118,1,32
113.35.50.249,1,60
93.135.186.204,1,44
52.250.212.15,1,52
24.189.111.26,1,32
50.136.39.170,1,32
111.253.73.206,1,60
18.182.99.194,42,9609
85.247.10.223,1,32
177.138.50.8,1,32
68.239.145.79,1,32
182.243.169.228,15,8811
220.203.127.177,1,76
212.57.33.47,1,60
68.147.244.141,1,32
73.221.252.99,1,32
88.11.63.78,4,160
80.212.114.216,7,308
185.72.27.106,76,3040
108.73.145.19,18,936
39.4.6.65,1,32
78.36.128.200,1,32
89.5.138.225,1,32
126.178.94.120,36,2213
84.20.44.77,1,32
124.167.60.210,1,32
178.2.6.79,1,32
88.11.63.91,2,80
143.7.81.133,6,399
5.93.216.116,5,3777
141.149.144.213,4,219
68.161.246.203,1,32
167.148.99.50,10,400
196.175.3.110,1,32
14.122.49.114,1,32
86.181.245.165,1,32
176.15.112.225,1,32
185.49.252.234,16,640
13.206.208.71,3,132
12.92.182.225,1,32
83.108.38.208,1,32
73.192.147.176,1,32
85.241.243.132,1,32
13.4.142.54,7,817
1.27.191.114,1,32
138.221.89.121,8,320
78.147.39.78,1,32
203.136.241.9,1,44
46.33.142.139,1,40
222.190.10.178,1,32
91.137.235.188,1,32
119.152.74.28,1,32
190.40.106.166,1,60
23.61.70.204,1,40
5.196.166.128,1,32
142.161.151.150,10,400
101.159.7.230,1,32
185.48.172.193,57,2280
94.226.83.102,1,40
184.116.204.117,1,48
50.138.52.82,3,308
200.217.137.230,1,32
156.32.128.171,1,40
64.22.165.172,4,679
8.229.117.87,1,32
37.71.218.132,1,32
65.120.184.148,1,32
159.52.174.206,104,4160
92.192.186.235,1,32
191.122.70.162,1,40
186.50.178.142,1,32
108.73.130.76,3,150
156.55.129.170,1,40
17.173.143.186,15,4373
200.17.210.125,1,44
76.234.143.66,1,32
92.25.174.66,1,40
119.56.95.145,1,76
70.25.154.194,1,32
60.58.93.218,3,120
202.143.125.160,3,120
24.100.24.162,1,32
76.148.21.178,1,32
185.179.199.175,1,52
71.230.250.41,1,40
59.26.171.161,1,60
93.54.154.218,1,40
71.14.80.1,1,32
58.44.205.115,1,32
17.199.46.249,8,6986
171.151.122.115,1,32
179.69.80.104,1,32
220.138.63.67,1,32
60.204.44.105,1,32
178.27.88.214,1,32
114.44.176.161,1,32
185.12.25.165,13,520
90.113.148.134,1,40
69.92.214.101,6,950
172.249.28.110,12,2371
74.193.190.157,1,70
42.56.28.245,1,52
71.230.146.118,10,1206
66.210.241.155,1,32
206.57.241.177,39,9164
31.197.236.246,1,32
35.15.72.151,5,430
60.153.236.34,1,52
18.213.243.118,14,10312
185.126.164.186,4,176
173.197.16.71,1,32
71.221.248.116,1,32
211.22.245.15,2,120
91.106.222.174,1,60
78.8.47.156,1,32
151.203.74.63,1,32
180.124.8.86,1,32
211.243.194.30,1,60
94.156.215.33,3,120
60.22.248.208,1,52
156.62.215.247,1,40
5.235.252.177,2,104
87.238.208.79,1,32
108.73.145.147,3,189
13.161.234.144,54,67785
124.141.87.45,4,1830
58.41.85.180,1,32
190.170.31.186,1,40
188.7.114.230,1,32
202.85.83.21,7,280
114.165.70.33,1,40
5.64.104.131,1,40
62.237.51.50,1009,1512336
185.95.159.217,19,760
104.5.130.110,13,7545
159.52.36.12,5,200
217.59.53.155,1,32
176.25.10.212,7,280
171.157.125.27,2,128
61.131.18.26,12,480
106.103.151.55,1,40
112.194.99.130,1,32
60.70.180.75,1,52
201.170.117.136,1,40
210.43.202.61,1,60
69.39.251.84,1,364
106.196.23.98,1,32
14.51.24.227,1,32
196.180.49.66,13,572
37.207.20.149,1,32
62.66.250.207,1,32
14.157.244.15,1,48
31.101.213.215,2,88
187.219.33.231,1,32
188.11.195.239,3,164
210.154.7.194,7,2176
46.107.177.216,1,32
82.47.220.198,1,32
126.158.164.213,79,40649
111.192.55.212,1,40
222.186.15.156,1,32
126.130.106.182,1,32
198.15.182.21,11,469
5.65.90.14,1,32
111.73.26.88,1,52
23.101.115.88,1,32
178.240.192.190,1,32
42.58.118.63,1,32
188.11.169.47,1,40
125.44.3.234,1,52
216.68.133.227,11,4676
66.30.46.165,2,227
188.60.97.118,1,129
163.162.161.94,2,128
209.41.143.177,1,32
203.121.115.220,1,40
69.12.47.110,1,32
117.53.111.16,1,32
172.119.52.97,14,2726
114.167.92.111,1,40
153.98.198.226,1,52
52.248.55.142,1,40
183.188.61.226,205,117241
78.199.175.49,1,32
185.72.26.108,2,80
59.115.0.103,1,52
79.246.223.143,1,32
115.65.253.209,1,44
221.12.86.95,1,32
185.48.172.155,24,960
38.150.241.59,1,32
76.161.8.206,1,32
221.136.187.53,1,32
105.136.136.187,1,32
94.136.179.204,1,32
82.33.106.190,5,229
103.106.227.250,1,40
139.242.223.120,1,76
71.230.134.127,4,184
186.54.85.213,1,40
191.116.9.22,3,177
106.50.42.13,1,76
67.181.144.66,1,32
107.139.33.5,1,32
185.134.52.211,10,1210
37.110.86.106,1,40
108.73.145.32,1,52
109.63.62.17,1,32
124.105.249.125,1,44
211.34.168.20,1,56
196.49.200.193,1,56
81.112.22.148,1,48
186.241.5.9,1,32
213.153.174.146,1,40
125.33.150.10,1,44
141.145.184.251,1,159
41.64.240.26,1,32
97.59.229.167,1,32
94.103.172.170,1,32
173.51.29.231,1,32
117.209.67.34,1,32
203.157.111.209,1,32
71.84.125.62,1,32
117.113.237.46,1,40
185.132.133.178,1,32
81.19.144.9,1,32
157.134.45.142,2,104
121.170.202.82,1,32
142.161.25.145,4,160
36.30.150.150,1,40
88.73.129.44,1,32
91.56.181.91,1,32
37.225.157.23,1,32
46.94.133.67,1,40
13.161.234.201,29,36429
76.202.158.14,1,32
80.237.225.244,1,32
185.72.27.121,26,1040
107.3.13.174,1,32
46.212.188.177,1,60
179.236.20.14,1,44
5.64.104.155,1,40
189.68.167.28,1,44
41.37.148.229,1,40
97.7.143.40,1,56
87.22.195.1,1,32
172.249.30.58,6,1234
166.161.241.113,1,32
185.48.173.62,72,2880
193.250.66.122,1,56
105.158.112.245,1,32
42.236.107.9,1,76
191.221.102.8,1,40
218.128.12.128,9,1472
198.37.174.82,281,421500
100.242.19.180,1,32
62.11.102.185,1,32
64.209.63.98,1,32
217.180.103.22,24,32056
24.234.71.24,1,32
103.57.164.61,1,44
79.213.116.251,1,32
202.100.177.31,1,52
179.230.187.207,1,32
39.46.161.131,4,305
122.119.206.87,1,40
185.143.105.62,1,40
163.160.60.51,1,76
175.63.42.236,1,32
85.21.175.35,3,132
103.30.108.177,3,120
210.162.223.199,1,76
190.113.101.82,1,32
220.254.183.131,1,32
85.151.72.242,1,32
111.219.22.14,1,76
2.28.231.87,1,32
18.242.93.6,9,4288
88.198.118.173,1,32
84.5.100.5,1,44
75.123.32.174,1,32
157.42.72.157,1,40
185.13.104.254,3,120
139.173.184.33,3,120
84.180.245.76,1,32
14.22.114.191,1,40
139.129.107.55,1,60
123.0.208.177,1,60
218.28.82.39,1,32
183.132.52.4,1,32
196.180.49.79,6,264
185.184.83.21,10,400
196.36.85.41,2,88
202.165.62.123,2,80
128.114.176.189,1,32
203.166.177.184,1,556
96.50.213.99,1,32
31.160.193.70,10,840
75.205.158.238,1,32
52.239.114.104,1,32
94.62.245.113,1,32
185.72.27.6,16,640
202.129.62.160,13,1956
203.144.224.233,2,104
80.143.223.162,1,32
24.34.141.151,1,32
213.131.208.250,1,32
46.248.179.224,1,32
62.169.114.109,1,171
125.35.211.158,1,44
60.31.90.252,1,32
13.31.228.45,1,76
165.229.141.192,7,280
67.188.221.147,1,32
113.156.136.41,1,40
182.243.243.241,376,555953
166.134.225.100,1,32
5.163.117.176,1,32
216.68.133.195,7,1426
62.131.185.34,1,32
38.186.226.181,55,82500
76.144.94.168,1,32
83.128.10.133,1,32
23.85.9.32,1,52
159.137.143.195,8,320
192.214.35.94,1,790
36.164.21.20,29,1276
73.39.246.149,1,32
117.82.162.100,1,32
99.252.101.146,1,32
185.72.27.61,20,800
72.115.164.245,1,32
66.170.255.130,1,32
201.9.225.214,1,32
84.127.153.169,1,32
61.113.137.25,1,32
185.72.27.1,26,1040
96.55.209.41,1,32
172.87.13.48,1,32
120.114.131.245,1,32
109.65.107.233,1,32
118.251.219.253,1,60
92.199.15.143,1,32
64.22.164.131,6,355
211.236.126.181,1,40
88.226.60.16,1,32
39.11.202.170,1,40
173.109.29.140,1,32
119.56.8.83,1,58
198.37.175.75,119,172217
113.227.48.205,1,60
184.77.115.107,1,56
187.218.133.32,1,40
23.219.213.41,1,40
84.65.169.217,1,32
23.24.94.189,1,32
175.252.53.166,1,32
124.76.56.140,1,32
78.109.169.60,1,32
50.213.6.1,1,32
54.233.175.24,3,2397
49.144.60.236,1,132
211.53.169.166,1,32
195.14.23.171,5,420
75.184.117.15,1,32
178.234.79.178,1,32
213.69.155.35,1,40
62.29.73.57,1,32
49.80.136.255,1,32
182.199.51.92,1,40
222.235.173.47,1,32
109.238.51.195,1,44
68.74.208.252,6,240
198.180.143.104,1,32
213.180.5.194,1,32
74.54.238.72,1,40
112.163.44.114,1,32
188.65.55.174,1,32
72.118.30.245,1,32
84.51.150.65,1,56
99.188.216.132,1,60
103.94.237.61,1,60
190.92.92.245,1,32
46.45.30.12,1,40
144.252.238.19,1,76
3.238.160.60,5,4055
180.153.240.22,1,48
179.162.154.227,1,32
115.183.129.70,1,48
139.173.134.7,4,160
221.96.139.132,1,40
182.63.21.254,1,40
180.101.169.190,1,132
93.65.250.207,1,32
188.163.97.181,1,76
128.242.226.93,1,60
47.186.240.23,1,32
60.221.214.53,1,32
31.208.102.212,1,40
96.207.81.158,1,32
208.112.55.81,2,80
188.132.108.254,1,32
111.194.2.233,1,40
212.218.108.133,1,32
191.162.233.250,1,32
79.125.215.200,1,32
210.141.63.229,2,226
111.179.34.119,1,32
185.59.181.5,1,52
130.75.144.231,1,32
108.143.32.72,1,32
68.74.225.106,1,40
187.145.173.216,1,44
183.105.107.226,1,32
217.47.179.229,1,32
94.238.10.161,1,32
37.17.174.20,1,40
46.228.101.37,8,352
185.88.80.117,3,252
202.233.58.145,5,280
27.235.169.42,1,32
194.196.119.10,1,40
169.253.10.46,1,40
46.201.87.69,1,40
192.49.190.116,6,312
112.164.74.86,1,32
35.82.74.152,1,143
73.127.183.56,1,32
124.41.140.58,1,60
82.119.159.211,1,32
178.47.242.195,1,32
185.72.26.63,8,320
71.230.152.134,8,453
27.250.133.131,1,132
87.117.41.227,1,32
67.200.149.203,1,32
23.36.211.197,1,32
82.222.210.176,11,440
98.9.245.141,1,32
222.69.164.93,1,52
125.14.138.92,1,40
196.244.214.10,1,32
24.68.155.126,1,32
188.139.123.30,2,80
45.26.81.171,1,32
60.26.127.50,1,32
46.114.236.211,1,40
17.192.163.107,1,52
70.92.95.5,1,40
68.74.23.188,3,120
197.130.64.249,1,60
93.183.15.99,1,32
114.163.72.148,1,52
190.19.59.169,1,32
168.37.53.62,1,44
156.40.219.165,1,40
89.91.220.37,1,40
37.17.162.210,4,160
82.189.239.151,1,44
71.199.166.154,1,32
107.164.219.173,5,3215
217.237.83.13,1,32
72.196.10.85,1,32
162.194.80.116,39,54227
84.243.16.173,5,420
178.185.104.75,15,660
93.70.254.214,1,32
159.153.177.173,1,40
116.158.56.31,1,48
121.174.167.144,1,40
58.207.12.175,1,32
94.52.223.141,1,40
191.168.185.165,1,32
171.193.176.62,1,32
198.255.200.158,1,40
91.2.201.174,1,40
95.170.174.102,1,32
178.33.186.181,4,344
139.244.58.119,1,76
49.144.60.158,1,132
41.209.125.193,1,32
71.230.250.104,2,80
37.146.116.65,1,32
104.7.254.199,1,40
81.201.207.49,9,648
162.104.123.175,1,40
94.198.24.238,1,40
181.40.124.6,1,40
128.221.220.252,2,80
83.79.245.6,1,32
172.249.25.142,37,25025
170.112.98.45,1,40
180.80.236.29,1,40
105.42.139.17,1,32
222.139.205.175,1,32
177.80.86.63,1,32
66.68.167.237,1,32
140.250.16.47,1,32
172.249.30.14,4,238
159.153.172.26,2,80
196.180.49.190,9,396
128.214.142.176,2,88
149.131.122.155,3,120
128.221.90.140,2,80
82.182.5.232,1,32
219.226.247.162,3,318
119.163.108.74,1,32
36.162.73.129,1,32
217.68.78.67,1,40
180.99.238.75,1,52
172.249.30.177,8,2867
179.128.112.187,1,32
223.35.67.141,1,44
114.63.92.96,1,32
85.121.33.199,1,32
118.113.250.167,1,32
93.158.199.94,9,505
85.229.101.133,1,32
186.132.121.54,1,32
113.37.239.153,1,52
23.11.246.241,1,32
201.19.207.207,1,40
58.200.116.188,1,32
52.244.97.173,1,32
107.129.108.40,1,32
118.191.115.200,1,32
91.138.46.231,2,116
114.233.74.245,1,32
162.5.101.15,1,40
185.72.26.39,10,400
186.29.117.20,1,40
126.144.148.66,1,32
49.235.211.26,4,235
45.72.252.146,1,44
62.98.36.205,2,120
61.26.0.89,25,1000
142.161.39.187,14,560
210.32.64.157,1,60
82.62.248.72,1,40
180.33.54.85,1,32
182.243.226.130,500,691921
31.155.124.205,1,32
95.99.39.149,1,32
50.159.242.126,6,336
1.42.140.210,1,56
50.165.150.225,1,32
81.213.59.142,1,40
74.193.23.80,1,52
126.60.199.85,12,1141
109.233.141.105,1,32
77.12.123.157,1,60
125.214.240.55,1,32
116.166.200.34,1,32
47.244.11.236,5,7205
23.64.129.35,3,289
92.54.195.206,1,32
156.33.29.216,1,40
88.11.63.88,3,120
14.233.252.252,19,760
79.100.20.170,2,80
128.221.192.76,1,40
180.150.201.17,1,40
217.106.37.74,1,32
196.180.49.38,13,572
34.210.120.191,1,32
220.28.227.189,1,32
109.3.46.240,1,44
113.163.85.148,1,32
102.195.91.4,1,32
62.206.241.24,1,32
118.40.143.10,1,40
95.58.142.194,1,32
125.175.213.131,1,32
182.14.29.148,1,32
104.0.135.43,4,737
84.230.63.226,1,32
180.90.183.34,1,32
61.68.31.87,1,58
59.6.28.95,1,32
107.207.216.245,1,32
195.164.241.255,1,32
54.187.120.124,1,32
27.45.57.69,1,52
191.58.131.107,1,32
201.12.219.148,1,32
58.185.53.20,1,32
177.48.244.1,1,44
42.184.110.239,1,76
111.163.98.140,1,76
183.148.78.156,1,32
216.236.232.87,1,32
175.160.165.13,1,32
5.64.104.156,4,160
54.215.144.81,86,111691
14.146.161.36,1,52
134.160.4.133,2,80
216.211.35.53,3,554
95.208.4.23,2,96
134.214.180.160,4,160
134.214.40.97,6,240
71.230.250.149,1,40
