,dip_ct,dip_pkt_size_ct
202.204.56.143,192,6912
150.75.117.104,1,40
150.75.62.11,81,4682
203.77.87.95,1,40
202.198.44.138,45,3936
163.33.82.252,1,40
163.33.95.135,1954,132255
163.33.227.120,1,40
163.33.134.222,1,40
133.149.4.50,2,80
163.33.170.216,1,44
133.11.113.76,1,40
163.33.32.235,1,40
133.149.68.111,1,60
202.198.13.86,1,44
163.33.134.208,1,40
150.75.183.78,1,40
163.33.140.242,2,1433
133.149.240.250,1,40
133.11.118.227,1,40
150.75.126.193,1,40
150.75.202.69,1,44
163.33.210.19,1,40
133.11.70.134,70,7088
133.11.86.193,2,80
133.11.70.149,85,8544
163.33.196.4,1,40
133.149.196.118,1,40
150.75.71.248,1,40
133.149.249.77,1,40
150.75.6.89,1,40
202.204.60.245,524,298973
133.149.139.58,1,40
133.149.127.201,1,40
203.77.115.43,13,1248
133.11.70.145,59,5738
202.198.44.223,472,34465
133.11.126.228,1,40
133.11.75.46,1,40
133.149.146.227,1,40
163.33.93.187,13,1946
133.149.28.102,1,40
133.11.118.186,1,40
133.149.147.87,1,40
133.149.122.128,1,40
133.149.215.148,1,44
150.75.119.221,1,40
202.198.35.135,1,44
203.77.91.124,2,80
133.11.70.140,79,7902
133.11.82.5,1,40
163.33.232.151,1,260
133.149.88.149,1,40
133.149.254.205,2,80
150.75.100.131,1,40
163.33.21.124,1,40
133.11.112.132,1,40
150.75.221.169,1,40
150.75.172.150,1,40
150.75.163.22,1,40
203.77.121.134,6,4866
163.33.82.192,1,40
163.33.93.52,7,1199
203.77.50.162,1,40
150.75.62.28,70,4080
203.77.87.107,1,40
133.11.84.240,1,40
133.11.70.129,123,12030
163.33.140.145,265,210640
150.75.54.12,1,40
150.75.63.125,68,3812
163.33.147.81,1,40
163.33.25.47,1,40
133.149.149.251,1,40
133.149.245.223,1,44
150.75.7.190,1,40
203.77.22.226,1,28
150.75.252.40,1,40
163.33.95.146,8,6743
150.75.123.80,1,40
202.198.38.108,2,80
203.77.54.15,1,40
133.149.243.55,1,40
150.75.19.38,2,80
133.149.250.60,1,40
163.33.101.77,1,40
163.33.141.92,98,41133
203.77.106.236,1,52
203.77.116.233,1,136
163.33.241.220,1,40
133.149.195.30,1,60
150.75.100.128,1,44
133.11.70.167,1,60
150.75.143.22,1,40
163.33.112.92,1,40
163.33.95.89,51,13660
202.198.59.29,1,40
150.75.154.45,1,40
163.33.63.131,7,873
133.11.70.144,110,11054
150.75.157.203,1,40
163.33.243.27,1,40
163.33.63.170,3,1116
203.77.101.166,1,40
133.149.70.36,1,40
202.204.58.25,1,40
163.33.234.43,2,80
133.11.94.116,1,40
133.11.72.98,1,40
163.33.27.14,5,200
163.33.67.233,1,40
150.75.41.93,2,80
202.25.109.73,1,44
133.149.48.21,1,40
203.77.117.75,1,52
133.11.70.152,78,7454
163.33.161.77,1,44
163.33.117.202,1,40
163.33.94.130,27,6203
203.77.91.179,1,40
133.11.105.145,1,44
202.204.63.182,1,40
133.11.69.148,51,2898
150.75.154.2,1,40
163.33.52.6,1,52
163.33.2.195,7,588
203.77.0.90,1,40
163.33.191.103,15,2142
163.33.236.8,1,44
133.149.225.10,1,40
202.198.50.191,1,44
150.75.12.202,1,40
202.204.60.194,69,31342
163.33.191.204,16,3446
150.75.115.53,1,40
150.75.173.28,1,40
163.33.112.234,1,40
163.33.93.15,1,1378
203.77.127.106,4,336
150.75.172.49,2,80
133.149.217.231,1,40
203.77.122.57,42,3589
150.75.160.8,1,40
163.33.244.36,362,522759
163.33.63.161,3,1017
163.33.63.166,1,208
163.33.203.71,1,52
163.33.165.70,1,40
150.75.123.200,1,40
202.198.50.242,1,44
133.11.70.158,83,8538
203.77.51.66,1,40
150.75.8.174,1,40
150.75.76.194,1,40
203.77.79.86,1,40
133.149.146.171,1,40
150.75.57.84,2,88
133.11.125.214,1,52
133.149.186.173,1,40
163.33.24.91,1,40
202.204.60.105,1,121
202.204.56.183,20,3455
163.33.100.32,1,40
202.204.60.112,3108,4557997
203.77.109.9,1,40
150.75.174.126,1,40
163.33.241.218,1,40
163.33.244.95,125,137883
150.75.163.157,1,40
150.75.53.59,1,40
133.149.95.58,1,40
150.75.109.0,1,40
150.75.236.230,1,40
133.11.70.146,74,7335
133.11.125.113,1,40
163.33.68.53,1,44
133.11.70.151,64,6434
150.75.239.73,1,40
203.77.101.141,1,40
150.75.206.32,1,40
133.11.70.156,147,15167
133.149.157.191,1,44
150.75.114.135,1,40
133.11.70.198,4,332
133.149.253.239,2,80
133.149.151.1,1,40
133.149.177.39,1,40
150.75.252.121,1,44
203.77.112.37,2,104
203.77.52.191,1,40
202.198.3.251,1,40
202.198.27.237,1,40
163.33.63.164,2,438
163.33.143.20,1,40
163.33.61.211,1,40
150.75.172.247,1,40
163.33.155.83,1,40
203.77.112.152,1,40
203.77.17.10,1,40
150.75.226.184,1,60
150.75.103.56,1,40
150.75.102.226,1,40
150.75.255.67,1,40
203.77.106.88,1,40
163.33.136.200,1,40
163.33.141.200,4,787
133.149.92.160,1,40
133.149.119.93,1,40
133.149.5.173,1,44
163.33.140.155,15,6938
150.75.95.126,1,40
150.75.113.222,1,40
150.75.228.154,1,40
202.204.56.159,1,40
163.33.61.111,1,40
203.77.70.67,1,40
203.77.4.136,1,76
163.33.84.211,3,156
163.33.248.242,30,40284
203.77.115.214,1,44
150.75.42.121,1,40
202.198.25.101,2,80
133.149.48.42,1,40
163.33.141.216,1,44
163.33.38.50,1,40
133.11.112.72,1,44
202.204.60.61,15,938
133.149.165.130,1,40
150.75.48.208,1,40
163.33.130.153,1,40
133.149.230.30,1,40
203.77.125.33,1641,1951576
133.149.191.209,1,40
150.75.88.222,2,98
150.75.75.236,1,40
203.77.122.205,1,52
203.77.81.182,1,40
163.33.28.118,1,40
163.33.106.242,1,40
163.33.27.20,1,44
150.75.177.38,1,44
163.33.94.228,16,832
163.33.94.234,27,13835
202.204.56.87,1,40
202.198.38.244,1,40
150.75.36.32,1,40
133.11.78.248,1,40
133.149.51.221,1,40
163.33.173.23,1,40
163.33.156.186,1,76
133.149.147.120,1,40
203.77.86.52,1,40
150.75.154.96,1,44
163.33.171.0,1,40
203.77.126.74,1,84
163.33.92.5,7,492
163.33.90.160,1,40
133.149.230.169,1,40
202.25.109.114,1,40
203.77.113.202,23,1232
133.149.241.178,1,44
203.77.51.111,1,40
150.75.49.183,1,40
133.149.117.136,1,40
133.149.13.104,10,1160
202.198.23.137,1,40
133.11.70.159,49,5224
202.198.7.126,36,4087
163.33.108.252,1,40
163.33.130.146,1,44
150.75.58.5,1,40
150.75.23.80,1,40
163.33.92.196,20,2182
133.11.64.97,1,40
163.33.13.22,1,40
133.149.90.102,1,40
203.77.124.182,5,1009
133.149.0.247,1,40
133.11.70.150,27,2905
163.33.94.1,20,20917
133.149.237.8,1,40
133.149.220.30,1,40
163.33.75.211,1,40
133.149.254.198,1,40
163.33.3.59,1,40
202.198.0.148,13,672
163.33.22.137,1,68
203.77.89.35,1,40
150.75.249.144,1,40
133.149.143.32,1,40
133.11.98.81,1,40
150.75.79.20,1,40
133.11.67.18,1,52
163.33.140.167,2,155
163.33.132.212,1,40
163.33.251.129,9,8613
203.77.17.94,1,40
163.33.45.128,1,40
202.198.27.152,1,40
163.33.48.132,1,40
203.77.64.92,1,40
203.77.28.154,1,40
163.33.113.134,1,40
202.198.10.187,1,40
150.75.110.155,1,40
150.75.63.27,1,40
150.75.230.97,1,40
163.33.239.139,1,40
150.75.71.125,1,40
133.11.70.132,45,4646
203.77.118.78,1,40
133.11.70.137,64,6402
150.75.3.38,1,40
133.149.42.195,1,44
163.33.87.30,1,52
202.198.10.202,1,40
163.33.75.129,1,40
150.75.131.204,1,40
163.33.62.1,1,40
133.149.100.171,1,40
133.11.110.45,1,44
150.75.188.144,1,40
150.75.250.209,1,44
133.11.70.131,55,5191
133.11.69.75,1,40
163.33.140.222,2,130
133.149.218.101,1,40
163.33.141.149,16,1997
150.75.127.177,1,40
133.149.27.17,1,40
133.149.78.91,1,40
163.33.239.218,9,2087
203.77.78.80,1,40
163.33.63.171,2,400
133.11.98.53,1,40
202.204.60.201,5,564
203.77.118.132,3,208
203.77.82.19,1,78
163.33.201.199,10,480
133.11.70.154,74,7635
150.75.156.106,1,58
163.33.237.135,1,40
150.75.40.133,1,40
150.75.221.47,1,40
133.149.91.44,1,40
150.75.101.71,1,40
163.33.140.26,16,3647
163.33.112.137,1,40
203.77.69.85,1,40
133.11.112.178,1,40
133.149.198.38,1,52
150.75.43.229,1,44
203.77.39.193,1,40
202.198.46.0,1,60
150.75.154.90,1,40
133.149.212.205,1,60
163.33.95.123,1,100
150.75.116.191,1,40
163.33.51.180,1,40
203.77.105.51,1,40
163.33.77.179,1,40
150.75.201.212,1,40
163.33.67.81,1,40
150.75.55.166,1,40
150.75.95.82,1,40
133.149.173.172,1,40
133.149.206.183,1,40
163.33.173.182,1,40
133.149.114.43,1,44
163.33.98.249,1,40
163.33.255.247,1,44
163.33.77.172,1,40
133.149.26.55,1,40
163.33.229.30,1,40
163.33.19.183,7,677
163.33.2.49,1,44
163.33.197.109,1,40
203.77.48.134,1,60
133.11.98.215,1,40
150.75.145.238,1,40
163.33.203.37,2,113
163.33.88.119,1,40
150.75.190.215,1,48
133.149.23.95,2,80
163.33.62.163,1,172
163.33.201.142,2,80
202.204.63.220,2,80
203.77.88.170,1,40
202.198.51.73,1,40
133.11.118.99,1,40
133.149.113.246,1,76
163.33.181.255,1,40
203.77.103.132,1,40
163.33.123.248,1,40
203.77.92.218,1,728
163.33.232.200,1,101
133.149.113.212,1,60
203.77.22.237,1,40
163.33.231.108,1,40
163.33.186.187,1,40
163.33.151.236,1,44
150.75.93.20,2,80
133.149.10.36,1,40
163.33.130.20,1,40
163.33.153.144,1,44
163.33.183.66,1,40
133.11.98.162,1,40
202.198.44.115,48,4864
133.149.236.6,1,40
203.77.120.185,2,85
133.149.30.196,1,40
163.33.63.160,2,160
163.33.8.103,1,40
202.198.3.191,1,40
133.149.86.64,1,40
203.77.107.92,1,40
133.149.220.140,1,40
133.149.49.230,1,40
150.75.87.232,1,40
150.75.240.201,1,29
133.149.253.122,1,48
203.77.14.166,1,40
133.149.16.116,1,40
163.33.142.246,1,40
150.75.239.141,1,40
203.77.16.25,1,40
150.75.140.78,1,40
163.33.73.141,1,40
163.33.140.107,7,4070
150.75.87.125,1,40
133.149.126.233,1,40
163.33.210.27,2,88
203.77.5.112,1,40
163.33.197.3,1,40
202.198.26.195,1,44
133.149.214.9,1,40
133.11.70.153,47,4773
150.75.211.185,1,40
150.75.248.100,1,40
133.11.95.180,1,40
150.75.83.231,1,40
133.149.122.237,1,40
150.75.29.139,1,40
133.11.94.143,1,40
163.33.169.164,1,40
150.75.253.125,1,40
163.33.253.82,1,40
203.77.5.68,1,40
203.77.37.159,1,40
163.33.135.203,1,40
133.149.109.39,1,40
133.11.77.85,1,40
163.33.252.123,14,3124
150.75.10.62,1,40
150.75.214.249,1,40
202.198.6.206,1,40
150.75.126.33,1,44
133.149.29.222,1,40
202.204.59.196,2,80
203.77.104.48,2,88
150.75.252.230,1,40
163.33.81.67,1,40
150.75.35.79,1,40
163.33.62.166,1,89
150.75.248.245,1,40
133.11.90.231,1,40
203.77.121.78,6,1316
133.149.198.120,1,40
163.33.138.161,1,40
203.77.4.35,6,288
203.77.8.170,1,40
163.33.71.89,1,40
150.75.213.242,1,40
150.75.199.64,1,44
133.149.36.23,1,40
150.75.71.92,1,40
133.149.238.34,1,40
150.75.114.121,1,40
202.204.62.170,3,182
203.77.6.190,1,40
202.198.46.196,1,44
163.33.213.105,1,40
202.204.60.252,1,40
163.33.141.35,2,157
163.33.132.39,27,13182
150.75.20.14,1,40
163.33.119.70,1,44
203.77.2.145,1,40
202.198.27.186,1,44
133.149.194.166,1,40
163.33.225.212,1,40
163.33.63.163,1,73
150.75.53.164,1,40
163.33.1.220,1,44
133.149.149.120,1,40
202.198.6.239,1,40
150.75.151.70,1,40
133.149.197.230,1,40
133.149.144.204,1,40
133.11.67.253,1,40
133.149.136.202,1,40
163.33.207.114,1,40
133.149.189.99,1,44
203.77.64.134,1,40
133.11.90.44,1,60
133.11.96.136,1,40
203.77.56.182,1,28
150.75.120.248,1,40
202.198.1.158,1,40
133.149.239.89,1,40
163.33.127.89,1,40
150.75.39.47,1,40
133.149.24.163,1,44
150.75.138.51,1,40
150.75.64.0,1,40
133.149.91.247,1,40
150.75.113.240,1,40
133.149.122.105,1,40
133.149.91.237,1,40
163.33.74.81,1,40
163.33.29.164,1,40
163.33.82.131,1,40
150.75.41.114,1,40
202.198.7.127,9,428
133.149.188.244,1,44
133.149.104.26,1,44
150.75.242.170,1,40
133.149.70.84,1,40
163.33.206.209,1,40
133.149.64.26,1,576
133.11.70.141,75,7312
133.149.214.109,1,40
163.33.12.58,6,526
163.33.8.222,2,84
203.77.52.241,1,40
163.33.186.21,1,40
203.77.22.64,1,40
150.75.171.182,2,84
203.77.81.243,1,40
203.77.108.40,1,40
163.33.56.75,1,44
133.149.144.128,1,40
163.33.62.160,1,73
133.149.133.109,1,40
133.149.151.240,1,52
163.33.140.140,1,40
163.33.251.128,239,294523
133.149.84.33,1,40
133.149.86.35,1,40
202.198.53.52,1,68
163.33.24.140,9,579
150.75.144.174,1,40
163.33.207.2,1,40
202.198.18.172,1,40
133.11.83.210,2,96
150.75.103.219,1,40
163.33.217.13,7,336
163.33.176.239,1,60
163.33.93.98,1,52
203.77.46.137,1,40
133.11.85.96,1,40
150.75.12.139,1,40
203.77.6.140,1,40
163.33.63.172,7,2859
163.33.142.210,1,40
163.33.146.222,1,40
163.33.167.221,1,40
133.149.125.81,1,40
133.149.184.32,1,40
150.75.52.58,1,40
163.33.19.153,1,40
133.149.180.207,1,44
163.33.11.22,1,40
163.33.109.116,1,40
150.75.40.118,1,40
150.75.120.155,1,40
150.75.28.18,1,40
163.33.239.67,2,629
133.11.103.204,2,92
203.77.4.121,1,40
203.77.120.158,19,1084
203.77.51.197,1,40
203.77.118.135,1,40
163.33.126.112,1,40
163.33.188.47,3,207
163.33.128.85,1,40
133.149.247.27,1,40
150.75.137.137,1,44
163.33.253.255,1,40
133.11.122.82,1,40
133.11.70.147,64,6793
163.33.42.85,1,40
163.33.232.101,4,429
133.149.168.6,1,40
163.33.175.191,1,52
133.11.70.179,1,40
150.75.33.145,2,80
133.149.138.156,1,40
202.198.29.136,1,40
203.77.119.171,1,40
133.149.42.11,1,40
202.198.8.22,2,80
133.149.214.239,3,234
133.11.79.254,1,40
202.198.45.253,1,40
202.198.38.97,1,44
133.11.70.215,53,62358
133.11.103.43,1,52
163.33.141.145,561,801659
133.149.96.10,1,40
202.204.60.85,8,1126
150.75.186.140,1,40
203.77.27.253,1,40
133.11.65.32,1,40
133.149.5.108,1,40
150.75.9.125,1,40
133.11.70.199,5,384
163.33.29.151,5,439
163.33.95.114,1,52
163.33.125.174,1,40
133.11.108.214,1,40
163.33.234.44,1,40
163.33.199.213,1,52
163.33.110.162,1,40
203.77.126.64,1,40
150.75.122.180,1,40
150.75.177.66,1,44
163.33.215.111,1,40
150.75.103.30,1,40
133.11.70.205,1,67
203.77.32.196,1,40
163.33.138.194,1,40
133.11.72.104,1,40
150.75.117.172,1,40
133.149.114.205,1,44
133.149.67.92,1,40
163.33.154.209,1,40
133.11.71.106,1,40
163.33.15.46,1,40
150.75.224.88,1,40
133.149.98.237,2,80
150.75.136.184,1,40
163.33.202.11,1,40
203.77.124.67,4,336
133.149.127.155,1,40
163.33.39.139,1,40
202.198.47.213,1,40
150.75.95.177,1,40
163.33.232.252,4,160
150.75.239.179,1,40
150.75.25.95,1,40
133.11.107.98,1,40
163.33.140.194,1,97
150.75.45.53,1,40
133.149.171.7,1,40
163.33.138.2,1,40
133.149.171.123,1,52
163.33.10.6,1,40
203.77.121.27,1,76
202.198.55.129,1,40
163.33.209.176,1,40
133.149.114.176,1,40
133.149.57.106,1,60
150.75.182.14,1,40
133.11.70.128,73,7232
163.33.141.193,5,319
163.33.255.189,1,40
133.11.65.72,1,44
150.75.134.77,1,40
202.204.62.225,1,52
150.75.169.123,1,40
133.11.117.86,1,40
133.149.86.218,1,40
163.33.199.93,1,40
203.77.83.79,1,40
133.149.181.115,1,40
133.149.231.186,1,40
203.77.114.74,3,223
163.33.201.216,1,40
150.75.14.168,1,40
150.75.187.63,1,40
163.33.232.144,1,40
133.149.41.116,1,40
133.149.207.46,1,40
133.149.59.127,1,40
163.33.237.36,4,249
150.75.175.211,1,44
133.149.124.206,1,40
133.149.86.37,1,40
163.33.18.51,1,40
163.33.244.87,1,40
163.33.36.215,1,40
150.75.54.74,1,121
202.204.60.15,8,1332
133.149.125.123,1,40
163.33.94.185,1,40
163.33.102.216,1,40
163.33.209.188,1,40
163.33.203.32,5,280
150.75.212.129,1,40
133.11.122.62,1,40
150.75.51.141,1,40
203.77.94.178,1,40
133.149.137.77,1,40
133.149.126.78,1,40
133.149.23.54,1,40
150.75.209.133,1,48
163.33.172.33,1,40
163.33.112.108,1,40
133.149.106.215,1,576
203.77.118.122,10,1173
163.33.92.120,433,593717
202.198.12.155,1,40
163.33.248.137,1,44
163.33.139.23,1,40
133.149.208.4,1,40
133.149.59.161,1,40
163.33.107.202,1,52
163.33.17.59,1,40
163.33.12.171,4,166
133.149.1.171,1,44
133.149.211.160,1,40
150.75.6.85,2,80
203.77.78.8,1,40
163.33.42.18,1,40
163.33.140.133,62,62828
150.75.160.164,1,76
163.33.190.175,1,40
133.11.70.143,45,4638
150.75.210.220,1,40
163.33.166.161,1,40
133.149.203.252,1,40
163.33.0.45,1,40
150.75.186.242,1,40
150.75.42.185,1,40
163.33.92.87,3,273
133.11.71.8,1,44
150.75.180.74,1,40
202.204.62.155,75,107448
133.11.84.238,1,44
133.149.132.133,1,44
133.149.140.161,2,80
133.149.17.12,1,40
150.75.70.51,1,40
163.33.113.194,1,40
133.11.108.110,1,40
163.33.39.21,1,40
150.75.56.204,1,121
203.77.54.4,1,44
163.33.151.193,1,58
150.75.162.138,1,40
150.75.202.98,1,40
133.149.80.240,1,40
163.33.109.121,1,40
133.149.191.119,1,40
163.33.140.233,1,52
163.33.188.237,1,40
163.33.93.149,1,115
133.149.35.177,1,40
163.33.155.10,1,40
150.75.163.181,1,40
203.77.3.130,1,44
133.149.220.239,1,40
150.75.60.178,2,80
133.11.125.208,1,40
202.198.32.108,1,40
163.33.12.236,1,40
163.33.70.154,1,40
202.198.22.53,1,40
150.75.216.249,1,44
202.198.8.147,1,40
150.75.8.129,1,40
150.75.178.192,1,40
203.77.20.249,1,40
203.77.121.144,3,468
163.33.49.14,1,44
133.149.175.29,1,40
150.75.255.38,1,40
163.33.203.3,4,708
133.149.40.66,1,40
150.75.247.116,1,40
133.11.74.169,1,40
150.75.186.89,1,40
203.77.92.28,1,40
150.75.195.117,1,40
150.75.249.212,1,40
163.33.122.180,6,288
133.149.59.30,1,40
163.33.11.224,1,40
133.149.133.83,1,40
163.33.93.113,1,40
202.204.56.213,1,40
150.75.121.82,1,40
163.33.93.4,9,2519
133.149.171.170,1,40
133.149.200.31,1,40
133.149.216.170,1,52
133.11.81.58,1,40
203.77.31.101,1,40
163.33.64.22,1,40
203.77.64.108,1,40
133.149.191.218,1,40
150.75.132.80,1,44
133.11.94.218,2,80
133.11.95.4,1,40
163.33.243.45,1,40
133.11.73.93,1,40
150.75.148.173,1,40
133.149.149.147,1,40
163.33.208.34,2,92
163.33.135.22,2,80
133.149.198.239,1,40
133.149.24.168,1,40
163.33.201.222,1,40
150.75.26.253,1,40
150.75.177.106,1,40
133.149.12.246,1,40
133.149.240.112,1,40
133.149.142.45,1,40
163.33.222.63,2,80
163.33.204.170,1,40
163.33.164.196,1,40
203.77.28.176,1,40
163.33.116.50,22,8997
150.75.158.146,1,44
203.77.124.70,9,756
203.77.60.72,1,40
203.77.64.67,1,40
163.33.63.45,1,40
133.149.132.178,1,40
163.33.93.229,147,119057
133.149.5.100,1,40
163.33.73.224,1,40
133.11.72.84,1,40
133.11.75.5,1,52
202.198.53.196,1,40
202.204.56.126,1,40
150.75.70.115,1,40
150.75.191.148,1,40
163.33.198.198,1,40
163.33.163.96,1,44
203.77.117.126,1,40
150.75.218.85,1,40
203.77.8.44,1,44
133.149.228.3,1,52
163.33.248.254,7,2974
163.33.2.181,1,44
133.149.202.155,1,121
133.149.43.218,1,40
133.149.154.81,1,40
133.149.232.118,1,40
133.11.103.32,1,48
202.198.48.63,1,40
203.77.93.40,1,40
150.75.112.164,1,40
150.75.98.8,1,40
133.11.110.118,1,40
133.11.107.208,1,40
163.33.38.143,1,40
203.77.112.179,2,208
133.11.122.102,1,40
163.33.94.190,1,430
150.75.245.89,1,40
163.33.119.169,1,44
133.149.51.249,1,44
163.33.102.179,1,40
150.75.49.38,1,40
163.33.176.209,1,44
163.33.0.235,4,336
133.11.70.139,23,2327
133.149.89.67,1,40
150.75.57.13,1,40
150.75.197.141,1,40
133.149.145.69,1,40
133.149.188.68,1,44
163.33.38.220,1,40
133.149.223.225,1,40
150.75.130.70,1,40
150.75.248.215,1,40
163.33.188.100,1,40
150.75.177.115,1,52
163.33.14.191,2,80
203.77.33.104,1,40
163.33.30.139,1,40
133.149.95.48,1,44
203.77.81.146,1,40
133.149.229.139,6,240
203.77.74.161,1,40
203.77.11.43,1,40
202.25.109.116,1,40
203.77.87.25,1,44
202.198.15.114,1,40
150.75.144.70,1,44
150.75.56.218,1,40
203.77.57.149,1,40
150.75.211.201,1,44
163.33.107.219,9,777
133.149.140.35,1,40
133.11.93.118,1,52
133.149.214.215,1,40
163.33.46.245,1,40
202.198.42.194,1,40
163.33.38.101,1,40
150.75.192.44,1,40
202.198.4.22,1,40
133.149.206.141,1,40
203.77.50.158,1,40
150.75.96.248,1,40
163.33.159.126,1,40
150.75.133.145,2,80
150.75.134.80,1,40
203.77.124.211,5,235
203.77.8.243,1,40
150.75.192.74,1,40
150.75.174.129,1,40
150.75.2.43,1,40
203.77.117.219,1,40
150.75.226.76,2,80
150.75.157.92,1,40
133.149.13.107,2,248
163.33.201.247,2,421
150.75.103.249,1,40
163.33.208.87,1,40
150.75.99.43,1,40
133.149.121.27,1,40
150.75.156.107,1,40
163.33.246.250,1,44
150.75.75.219,1,40
150.75.49.64,1,40
150.75.144.77,1,40
150.75.191.237,1,40
202.198.45.96,1,40
203.77.62.210,1,40
133.11.113.25,1,40
203.77.116.214,6,4669
203.77.99.235,1,40
202.198.44.233,1,40
133.149.140.120,1,40
133.11.70.136,43,4503
150.75.37.191,1,44
133.149.87.172,1,40
163.33.140.248,16,5166
163.33.76.101,1,40
203.77.102.33,1,40
203.77.7.41,1,40
163.33.156.184,1,40
150.75.79.200,1,52
203.77.3.82,1,44
163.33.121.174,1,40
163.33.100.53,1,40
203.77.84.239,1,44
133.149.119.173,1,40
203.77.6.204,1,40
163.33.203.33,22,3269
133.149.149.23,1,44
133.149.49.186,1,40
133.11.93.178,1,40
202.198.46.62,1,40
163.33.148.183,1,40
150.75.8.247,1,40
133.149.174.111,1,40
133.11.74.224,2,80
133.149.137.52,1,40
163.33.125.2,1,40
150.75.202.132,1,40
203.77.30.219,1,40
203.77.28.198,1,44
203.77.86.28,1,40
163.33.160.121,1,40
133.149.90.227,1,220
150.75.36.48,1,40
163.33.160.79,1,40
133.149.124.60,1,40
133.149.197.212,1,40
133.149.79.149,1,40
133.149.79.232,1,40
133.149.176.55,1,44
163.33.138.131,1,44
133.149.243.179,1,40
133.149.244.168,1,40
203.77.73.39,1,40
203.77.72.215,1,40
133.149.3.240,1,44
150.75.116.217,1,44
203.77.96.6,1,40
133.149.13.81,1,40
163.33.29.51,1,40
163.33.191.226,3,653
163.33.130.65,1,40
150.75.250.111,1,40
163.33.106.190,1,40
163.33.186.58,1,40
133.11.119.73,1,44
203.77.26.138,1,40
133.149.219.11,1,40
203.77.51.129,2,80
163.33.161.202,1,40
163.33.145.2,1,40
133.149.255.85,6,1872
163.33.37.39,1,44
163.33.163.110,1,40
203.77.91.137,1,40
163.33.37.242,1,44
163.33.19.94,1,44
133.149.84.16,1,60
203.77.62.7,1,40
133.149.166.94,1,40
133.11.105.116,1,68
203.77.40.62,1,40
163.33.26.75,1,40
163.33.160.57,1,40
203.77.26.42,1,40
163.33.93.211,16,2850
133.149.42.215,1,40
133.11.86.3,1,44
133.149.165.246,1,40
133.11.111.199,2,80
133.149.202.176,1,40
133.149.232.5,1,40
203.77.124.40,1,40
150.75.142.239,1,40
133.11.117.225,1,40
133.149.181.150,1,121
202.204.60.2,450,366882
133.11.70.138,77,7822
133.11.113.8,1,40
203.77.19.116,1,40
163.33.28.210,1,40
163.33.14.187,1,40
163.33.121.219,1,40
133.11.69.68,1,40
163.33.150.150,1,40
150.75.232.192,1,40
163.33.160.129,1,40
133.11.111.174,1,40
150.75.108.140,1,60
203.77.72.221,1,40
163.33.67.236,1,40
163.33.184.11,1,40
133.149.219.6,1,40
133.11.65.49,1,40
133.11.73.121,1,40
133.149.161.221,1,40
