,dip_ct,dip_pkt_size_ct
203.77.29.1,1,40
163.33.72.140,1,40
133.149.66.91,1,40
133.149.124.239,1,40
163.33.94.82,101,136766
133.149.248.125,1,40
150.75.101.145,1,40
150.75.32.236,1,40
202.204.62.186,101,36206
202.204.58.222,706,1028988
163.33.37.4,1,40
133.11.69.194,56,3276
203.77.91.207,1,40
163.33.94.179,32,2744
150.75.40.224,2,80
133.149.34.81,1,44
203.77.125.152,3,345
163.33.201.61,1,40
150.75.85.39,1,40
203.77.127.106,3,252
163.33.37.140,1,40
163.33.140.153,17,4146
163.33.140.125,2,167
203.77.22.82,1,40
203.77.37.123,1,40
133.149.20.246,1,44
163.33.65.46,93,139500
163.33.252.46,2,80
150.75.157.188,1,40
150.75.122.95,1,40
163.33.111.92,1,40
150.75.95.121,1,40
202.198.23.213,1,40
150.75.127.127,1,40
133.149.138.13,1,44
150.75.101.169,1,40
133.149.77.151,1,40
203.77.92.134,1,40
150.75.65.108,1,40
203.77.26.1,1,44
202.198.35.220,1,40
203.77.92.226,1,40
163.33.248.13,1,40
202.198.44.125,1,40
133.149.195.200,1,60
150.75.157.182,1,40
202.204.60.245,254,150859
133.149.61.237,1,72
150.75.127.32,1,40
203.77.29.119,1,52
163.33.4.91,1,40
202.198.42.166,1,40
133.11.70.137,46,4690
163.33.201.3,2,335
163.33.12.166,1,73
150.75.115.232,1,40
202.204.59.98,1,40
133.149.244.230,1,44
150.75.131.13,1,40
163.33.54.171,1,40
203.77.115.43,17,1632
133.11.69.148,77,4230
133.149.20.221,1,40
133.149.105.155,1,40
150.75.159.124,1,40
133.149.148.199,2,1152
163.33.215.134,1,40
203.77.124.150,1,40
163.33.140.107,22,5491
150.75.84.58,1,40
133.149.252.114,1,40
163.33.109.251,1,40
150.75.157.106,1,40
163.33.56.9,1,40
133.149.248.40,1,40
133.149.186.169,1,40
203.77.122.73,1,40
163.33.203.125,5,240
163.33.211.213,1,40
150.75.80.85,1,40
150.75.32.124,1,40
133.149.160.165,1,40
163.33.94.228,2,104
150.75.41.224,1,40
202.198.15.106,4,180
133.149.206.223,1,40
163.33.94.56,92,26330
163.33.201.51,996,1494296
163.33.227.42,1,40
150.75.252.248,1,40
133.11.126.130,1,40
163.33.141.220,168,211821
150.75.203.148,1,40
163.33.232.138,11,1866
150.75.104.121,1,40
163.33.232.142,96,90530
202.198.45.57,1,40
163.33.12.170,45,2346
202.198.44.248,20,9866
150.75.173.170,27,1296
150.75.72.212,1,40
133.11.64.77,1,40
163.33.140.134,1,52
150.75.63.99,96,5360
133.149.254.235,1,40
203.77.26.240,1,40
133.149.71.252,1,40
133.149.175.45,1,44
202.204.56.134,3,868
163.33.142.144,1,40
163.33.66.242,1,40
133.11.110.255,1,40
133.11.65.100,1,40
203.77.90.200,1,44
203.77.125.124,7,818
133.149.243.123,1,40
150.75.206.174,1,40
163.33.92.104,24,3709
133.11.83.14,1,40
203.77.94.23,1,40
203.77.65.86,1,40
150.75.235.220,1,44
133.11.111.156,1,40
163.33.122.180,9,432
150.75.103.25,1,576
150.75.155.120,1,40
203.77.127.55,24,1722
202.198.44.138,86,16709
203.77.35.25,30,1440
133.11.119.211,1,40
150.75.37.27,1,40
133.149.79.163,1,40
163.33.168.61,1,40
163.33.24.141,2,128
150.75.54.117,1,40
163.33.167.107,1,40
150.75.40.210,1,40
150.75.18.11,1,40
163.33.136.43,1,40
163.33.95.130,30,2715
133.149.239.10,37,1776
133.149.63.235,1,40
163.33.77.19,1,40
203.77.47.245,19,912
163.33.109.157,1,40
133.11.70.136,43,4144
203.77.127.102,1,40
163.33.64.184,1,40
133.149.179.203,1,60
163.33.252.93,1,40
150.75.4.59,2,80
163.33.91.92,1,40
203.77.103.228,1,40
133.11.70.202,1,44
133.11.64.237,1,40
150.75.195.141,1,40
163.33.177.163,1,40
150.75.199.66,1,40
150.75.10.139,1,40
150.75.182.152,1,40
202.198.1.133,1,40
202.198.17.249,1,40
133.149.219.219,1,40
203.77.120.249,32,9080
163.33.213.56,1,40
203.77.127.32,7,579
203.77.116.233,4,476
133.149.67.229,1,40
133.11.70.143,38,3893
133.11.70.132,44,4237
150.75.127.103,1,40
133.149.214.154,1,44
133.11.70.156,36,3438
163.33.164.22,1,40
150.75.152.55,1,44
203.77.13.135,32,1536
163.33.93.244,11,2447
163.33.17.88,1,40
133.149.209.209,1,40
150.75.23.15,1,40
163.33.136.74,1,40
150.75.26.203,1,40
133.11.70.155,42,4475
203.77.98.33,1,40
150.75.161.112,1,44
202.198.40.155,1,44
150.75.90.163,1,40
150.75.118.48,1,40
163.33.46.188,1,40
163.33.143.19,6,752
150.75.183.207,1,40
203.77.124.182,1,136
133.11.70.138,71,7491
163.33.145.247,16,768
133.149.162.24,1,40
133.11.76.61,1,40
133.11.102.15,1,48
150.75.196.101,1,60
163.33.203.33,115,95168
163.33.235.16,1,40
202.198.7.126,25,1969
202.198.53.146,1,40
203.77.23.188,2,112
163.33.91.190,1,40
202.204.63.126,1,40
133.149.206.22,1,40
133.149.17.210,1,40
163.33.93.135,98,47735
163.33.137.200,1,44
163.33.93.112,8,446
202.198.21.78,1,40
150.75.144.38,2,80
133.149.4.240,1,40
163.33.191.208,2,121
150.75.64.47,1,40
163.33.92.150,5,1099
163.33.123.199,1,40
203.77.101.26,1,44
150.75.49.187,1,40
133.149.194.207,1,40
163.33.179.13,1,40
133.11.102.92,1,40
203.77.48.196,1,40
133.11.86.164,1,40
163.33.92.243,1,40
163.33.136.245,1,40
133.11.80.178,1,40
203.77.91.92,1,44
133.149.143.241,1,40
133.149.227.163,1,40
150.75.71.152,1,40
202.198.7.167,1,44
133.11.70.148,67,6902
163.33.28.72,1,40
202.198.5.254,1,44
203.77.5.82,1,40
150.75.107.68,1,40
163.33.203.0,2,80
163.33.115.185,1,40
133.149.29.147,1,40
133.11.85.173,1,44
133.149.241.23,1,40
163.33.221.235,1,40
133.149.196.136,1,40
163.33.99.230,1,40
202.198.49.227,1,40
163.33.0.104,1,40
163.33.63.174,5,577
163.33.205.35,1,40
133.149.126.251,1,40
203.77.49.206,1,40
202.198.16.127,1,40
150.75.62.28,72,4038
163.33.89.70,1,40
163.33.95.255,6,7645
133.149.183.114,1,40
133.149.47.134,1,44
163.33.186.191,1,40
133.11.84.120,1,40
163.33.13.198,1,40
203.77.29.169,1,40
150.75.230.171,1,40
150.75.160.31,1,40
163.33.97.96,1,40
163.33.156.161,1,40
202.198.44.53,1,40
163.33.188.47,1,103
133.149.42.82,1,44
133.149.61.76,1,40
203.77.97.166,1,40
163.33.188.32,1,40
203.77.64.161,1,40
203.77.22.98,1,40
163.33.186.224,1,40
150.75.181.208,1,40
203.77.97.230,1,40
133.149.53.110,1,40
150.75.210.95,1,40
203.77.41.23,1,40
133.149.8.230,3,120
163.33.25.189,1,40
163.33.175.126,6,772
203.77.92.217,2,80
150.75.36.130,1,40
150.75.172.99,17,808
163.33.233.195,21,11886
163.33.245.212,202,303000
133.149.192.107,1,40
133.11.70.142,37,4137
150.75.116.248,1,40
133.149.168.53,1,44
133.149.63.23,1,40
133.11.120.240,1,40
202.15.129.35,1,40
150.75.236.25,1,40
150.75.222.222,8,320
203.77.87.14,1,44
163.33.97.15,6,240
133.11.88.34,1,52
133.11.94.202,1,40
133.149.48.167,1,40
163.33.191.103,10,1290
133.149.109.213,1,40
163.33.233.173,28,1344
163.33.102.76,2,84
163.33.167.172,1,40
133.11.79.23,1,44
150.75.129.144,1,40
202.204.59.70,1,40
163.33.222.230,1,40
133.149.118.134,24,1152
133.11.88.154,1,40
133.149.209.161,1,44
163.33.141.202,370,509356
133.149.144.64,1,40
150.75.255.93,1,40
150.75.48.173,1,40
202.198.21.19,1,40
133.149.183.167,2,88
163.33.117.83,1,44
163.33.139.97,1,40
203.77.73.248,5,200
133.149.108.186,1,40
133.149.78.140,1,44
133.149.153.254,1,40
203.77.9.249,1,40
163.33.97.66,1,40
133.11.70.151,75,7699
163.33.93.148,2,104
133.149.223.229,1,40
203.77.122.235,2,842
150.75.179.239,1,40
150.75.109.238,1,40
202.198.50.29,1,40
133.149.29.196,1,52
133.11.91.49,1,40
203.77.48.102,1,44
163.33.241.177,8,548
133.149.223.248,1,40
150.75.100.35,1,40
203.77.102.112,1,40
150.75.255.167,1,40
163.33.217.95,1,40
150.75.147.118,1,40
150.75.87.184,1,40
163.33.11.155,1,40
163.33.245.11,1,40
163.33.26.107,1,40
163.33.132.39,39,14022
203.77.26.253,1,40
163.33.163.31,1,40
150.75.234.0,1,40
203.77.113.202,10,508
150.75.239.235,1,40
150.75.124.22,1,40
133.149.101.4,1,40
133.11.73.237,1,44
163.33.159.39,1,40
150.75.9.170,1,40
203.77.113.192,12,892
133.149.117.253,1,40
133.149.103.231,1,40
202.198.61.126,4,168
203.77.111.54,1,44
150.75.96.78,1,40
133.149.162.47,1,40
163.33.251.130,12,3590
203.77.40.225,1,40
133.149.59.17,1,44
202.198.16.216,1,40
150.75.162.120,1,40
163.33.148.251,1,40
163.33.240.42,1,40
133.149.106.106,1,40
163.33.60.219,1,40
150.75.230.95,1,40
150.75.157.111,1,40
203.77.120.76,1,132
163.33.94.170,148,126703
203.77.27.192,1,40
150.75.119.85,1,40
202.198.55.64,15,812
133.11.71.5,1,40
133.149.234.84,1,48
163.33.60.156,1,40
150.75.96.23,1,40
163.33.108.119,1,40
133.149.198.185,1,40
163.33.88.244,1,40
150.75.254.176,1,40
150.75.157.94,1,40
203.77.122.205,5,388
202.198.24.131,1,40
163.33.179.27,1,40
133.149.191.100,1,44
163.33.69.122,1,40
203.77.118.125,6,784
133.149.151.37,1,40
202.198.15.105,1,40
150.75.1.197,1,40
203.77.124.2,3,144
133.149.208.183,1,40
133.149.43.94,1,40
133.149.52.210,1,40
203.77.18.221,1,40
133.11.70.141,30,2729
202.198.15.155,1,40
163.33.107.216,1,52
163.33.107.203,1,52
202.198.60.147,1,40
150.75.127.84,1,52
163.33.93.202,6,312
163.33.114.255,1,40
203.77.126.51,1,40
133.149.105.121,1,40
150.75.210.84,1,44
203.77.62.225,1,40
150.75.230.86,2,80
203.77.113.193,3,213
133.149.27.52,1,40
133.11.70.139,48,4813
203.77.107.173,1,40
163.33.92.18,1,79
150.75.98.180,1,40
203.77.80.207,1,44
163.33.71.35,1,40
203.77.66.111,1,40
133.149.77.199,1,40
203.77.92.200,20,960
203.77.50.225,22,1056
163.33.76.232,1,40
203.77.122.57,18,1444
150.75.229.195,1,40
150.75.117.176,1,40
133.11.115.161,1,40
163.33.166.15,1,40
163.33.64.76,1,40
150.75.4.107,1,40
203.77.106.84,1,40
133.149.114.228,1,40
150.75.133.227,1,40
203.77.61.234,1,40
203.77.35.27,1,40
203.77.94.183,16,768
133.149.34.55,1,40
203.77.105.181,1,40
133.149.90.74,1,40
150.75.80.55,1,40
163.33.95.102,1,60
133.149.240.245,1,40
163.33.79.162,1,40
150.75.195.39,1,40
163.33.94.62,7,1947
163.33.183.185,1,40
133.149.54.50,1,40
133.149.95.214,33,1584
150.75.118.26,1,40
150.75.120.158,1,40
163.33.139.98,1,44
133.11.74.223,1,40
203.77.38.31,1,40
150.75.184.83,1,40
203.77.21.56,1,40
203.77.118.179,3,208
133.11.70.154,65,6802
150.75.91.119,3,120
133.149.236.9,2,80
202.198.35.54,1,40
203.77.15.194,1,44
150.75.160.28,2,80
202.25.107.235,1,52
150.75.61.138,1,44
133.149.59.85,1,40
163.33.191.215,2,155
163.33.86.134,1,40
163.33.84.57,1,40
203.77.76.122,1,40
163.33.159.13,1,40
150.75.75.0,1,44
163.33.239.53,1,40
163.33.140.65,2,164
133.11.88.99,2,84
133.11.81.171,1,40
203.77.82.175,1,40
133.149.182.121,1,44
202.25.107.255,1,40
163.33.63.168,11,1975
203.77.23.58,38,1824
133.11.73.93,2,80
133.149.220.183,1,40
202.198.44.92,1,40
150.75.14.167,1,40
150.75.22.152,1,60
150.75.103.32,28,1344
150.75.210.27,1,40
163.33.229.104,1,40
163.33.73.169,1,40
150.75.40.108,1,40
150.75.63.173,1,40
150.75.244.15,1,40
133.11.107.160,7,336
133.149.28.163,1,40
202.198.9.124,1,40
163.33.216.16,1,40
150.75.139.190,1,40
203.77.34.127,1,44
163.33.225.25,1,40
163.33.135.255,1,40
203.77.21.195,1,40
133.11.70.158,56,5606
202.198.34.93,1,40
133.11.86.60,1,40
133.149.187.160,1,40
133.149.104.37,1,40
203.77.35.70,1,40
163.33.139.192,72,4136
163.33.195.43,1,40
133.11.120.168,1,40
133.149.103.183,1,40
133.149.57.203,1,40
150.75.114.99,1,40
133.11.73.100,1,44
133.149.104.101,1,40
163.33.192.87,1,40
133.11.69.166,1,60
133.149.27.1,1,40
150.75.158.155,1,40
203.77.113.13,3,124
163.33.236.229,1,40
150.75.16.160,1,40
150.75.194.244,2,80
133.149.180.149,1,44
133.149.101.158,1,40
133.11.71.61,1,40
150.75.141.180,1,40
163.33.156.240,1,40
203.77.30.198,1,40
150.75.188.156,1,40
133.149.29.25,1,44
163.33.25.155,1,40
150.75.158.240,1,40
133.11.70.131,63,6663
163.33.45.120,1,40
150.75.176.22,1,40
133.11.70.159,69,7006
163.33.236.34,597,806844
163.33.235.215,1,52
150.75.3.20,1,40
163.33.224.250,1,40
150.75.66.48,1,40
133.149.122.145,1,40
150.75.120.24,1,40
163.33.107.204,1,50
133.149.140.19,1,40
150.75.191.243,1,40
133.149.58.195,1,40
163.33.179.162,1,40
202.204.56.54,1,40
133.11.126.127,1,40
133.149.208.207,1,40
133.11.115.179,1,40
203.77.124.23,1,60
133.149.31.184,1,40
202.198.8.234,2,84
203.77.59.179,2,80
203.77.78.75,1,40
163.33.221.41,1,40
163.33.209.151,2,88
133.11.103.239,1,44
133.149.80.199,1,40
163.33.242.48,6,240
150.75.217.185,1,576
133.149.228.231,1,78
150.75.130.55,2,80
163.33.251.63,1,52
133.11.83.21,1,40
163.33.17.20,1,44
163.33.120.140,1,40
133.149.220.191,1,40
163.33.255.121,1,60
150.75.66.112,1,40
133.11.104.255,1,40
133.11.70.195,67,5485
133.149.167.149,1,40
203.77.51.178,2,80
133.11.99.0,1,40
163.33.140.230,3,156
150.75.156.21,1,40
133.149.67.19,1,40
133.149.217.105,1,40
133.149.162.183,1,44
133.149.252.169,2,80
163.33.193.29,1,40
150.75.168.54,1,40
150.75.249.117,1,40
163.33.251.7,1,40
163.33.90.152,1,40
163.33.51.170,1,40
133.149.71.70,1,40
133.149.172.254,7,336
133.149.193.183,1,40
133.149.79.76,1,40
163.33.74.194,1,40
203.77.108.134,1,40
203.77.121.235,30,1683
202.198.45.250,2,80
203.77.6.62,1,40
202.15.129.245,1,40
133.149.190.55,1,40
150.75.130.134,1,40
203.77.50.71,1,40
150.75.225.76,1,40
163.33.186.251,1,40
133.11.126.172,2,68
133.149.190.23,1,40
133.149.206.152,1,44
150.75.84.101,1,40
163.33.165.82,1,40
163.33.145.254,1,40
150.75.138.187,1,40
133.11.104.43,1,40
163.33.146.174,1024,1536000
202.198.51.215,1,40
202.198.24.103,1,40
150.75.56.93,1,40
163.33.195.186,29,15620
150.75.230.188,1,40
133.149.196.118,1,40
133.149.207.4,1,60
150.75.32.155,1,40
150.75.252.241,1,40
150.75.38.116,1,40
203.77.116.191,1,40
203.77.115.129,1,40
133.149.208.161,2,80
163.33.37.224,1,40
133.149.2.38,1,40
203.77.57.59,1,40
150.75.210.40,1,40
150.75.79.49,1,44
150.75.76.223,1,40
133.149.116.35,1,40
163.33.244.230,1,40
150.75.73.74,1,52
133.149.200.1,1,40
202.198.53.189,3,234
150.75.181.98,1,40
163.33.25.174,1,40
163.33.46.3,1,40
150.75.80.252,1,40
133.149.159.26,1,40
163.33.0.235,8,672
150.75.177.39,1,40
150.75.116.173,1,44
163.33.43.2,1,40
150.75.98.178,1,40
150.75.210.90,1,40
203.77.38.103,1,40
202.198.14.26,1,44
133.149.123.25,1,44
150.75.13.142,1,40
150.75.216.179,1,40
150.75.37.238,1,40
150.75.15.208,1,40
133.149.82.87,1,40
133.149.30.205,1,40
133.149.234.197,1,40
203.77.49.60,1,40
163.33.80.141,9,11907
203.77.113.124,1,44
163.33.87.2,1,44
150.75.211.71,1,40
133.149.95.118,1,44
150.75.136.54,1,60
163.33.251.48,1,40
203.77.48.49,1,40
133.149.211.216,1,44
133.149.4.41,1,40
133.11.72.44,1,40
150.75.253.234,2,84
133.149.0.95,1,48
150.75.232.194,1,40
203.77.13.201,1,40
133.11.101.240,2,80
163.33.192.58,1,40
150.75.41.65,1,40
203.77.73.208,1,40
133.149.235.220,1,40
150.75.56.216,1,40
133.149.237.185,1,40
150.75.21.166,1,40
163.33.177.50,1,40
163.33.50.58,1,44
150.75.184.100,1,40
203.77.120.111,1,40
150.75.144.162,1,40
133.149.80.174,1,40
202.198.19.155,1,40
133.11.70.147,76,7782
133.11.98.247,1,40
133.149.188.161,1,40
150.75.5.116,1,44
203.77.111.29,1,40
203.77.18.146,1,40
150.75.238.158,1,40
150.75.88.155,1,40
133.149.27.113,1,40
163.33.244.88,1,40
150.75.103.97,1,40
163.33.190.8,1,40
133.149.234.107,1,44
133.149.212.213,1,40
150.75.17.56,1,40
133.149.185.151,1,40
163.33.99.160,1,40
150.75.170.201,1,40
150.75.135.122,1,40
163.33.141.162,1,40
203.77.120.42,2,80
163.33.233.197,1,48
133.149.1.62,1,40
202.198.5.247,1,40
202.204.61.176,1,40
150.75.139.154,1,40
203.77.35.137,1,40
203.77.124.16,1,40
202.198.51.139,1,40
150.75.1.0,1,40
163.33.111.205,10,844
163.33.26.84,1,40
150.75.118.173,1,40
163.33.1.253,1,40
163.33.251.230,1,44
163.33.105.64,1,40
203.77.78.149,1,44
163.33.219.15,1,44
150.75.11.25,1,40
150.75.79.34,1,40
203.77.36.150,1,40
203.77.113.255,129,187945
150.75.243.197,1,40
150.75.111.77,1,40
150.75.180.63,1,40
150.75.133.127,1,40
163.33.68.156,1,40
133.149.28.162,1,40
150.75.83.252,1,40
203.77.85.88,1,40
163.33.95.31,1,40
163.33.22.116,1,40
163.33.202.246,1,40
203.77.14.36,1,40
133.149.8.164,1,40
202.198.52.23,1,40
133.149.193.109,1,40
203.77.69.225,1,40
133.11.103.133,1,44
202.198.34.44,1,44
150.75.94.168,1,40
133.149.157.75,1,40
202.198.17.131,1,40
133.149.238.154,1,40
150.75.27.201,1,40
150.75.201.80,1,40
163.33.97.138,1,40
150.75.219.118,1,40
163.33.87.12,1,40
133.149.178.111,1,52
203.77.121.134,5,4055
203.77.55.228,1,44
133.149.133.132,1,40
133.149.214.42,1,40
163.33.14.43,1,40
133.149.124.241,1,40
163.33.174.41,1,103
133.149.55.93,1,40
133.149.225.205,1,40
133.149.135.78,1,40
133.149.133.67,1,40
133.149.85.229,1,40
133.149.47.176,1,40
133.11.121.171,1,60
203.77.82.138,1,52
150.75.89.38,1,40
150.75.145.183,1,40
133.149.238.147,1,40
203.77.49.223,2,92
150.75.243.171,1,40
150.75.5.169,1,40
202.204.62.230,1,40
150.75.186.251,1,40
203.77.80.35,1,40
133.11.70.153,61,5826
150.75.31.237,1,40
163.33.42.216,1,44
133.149.191.48,1,40
203.77.33.94,2,80
150.75.8.16,1,40
133.149.126.198,1,44
203.77.30.168,1,40
163.33.107.219,10,872
133.149.232.107,1,40
163.33.84.189,1,40
133.11.77.149,1,40
133.149.96.151,1,40
133.149.103.60,1,40
150.75.145.6,1,40
163.33.173.25,1,44
203.77.114.246,1,40
163.33.23.120,1,40
150.75.193.209,1,40
150.75.85.221,1,40
163.33.87.205,1,40
163.33.63.172,7,925
133.149.71.106,1,40
203.77.0.222,3,120
163.33.154.39,2,84
202.198.34.223,2,80
150.75.201.104,2,80
133.149.153.123,1,40
163.33.162.74,1,48
133.149.80.110,1,44
163.33.175.13,244,337145
163.33.19.128,1,40
133.149.132.28,1,40
150.75.99.159,1,44
163.33.54.221,1,40
150.75.216.19,1,44
163.33.73.27,1,40
203.77.115.52,8,663
133.149.127.92,1,40
202.198.35.236,1,40
133.11.119.215,1,40
163.33.162.179,1,40
163.33.94.212,16,9585
202.25.107.128,1,52
202.198.62.254,1,40
203.77.116.203,1,44
203.77.79.207,1,40
163.33.47.36,1,40
133.149.125.10,1,44
163.33.252.139,7,4095
150.75.168.239,1,40
203.77.50.4,1,40
202.204.60.85,19,5245
150.75.243.179,1,40
133.149.108.31,1,40
150.75.123.169,1,40
150.75.91.243,1,40
133.149.9.214,1,40
163.33.63.173,4,622
133.149.225.173,1,40
133.149.111.191,1,40
202.198.34.208,1,40
163.33.99.178,1,52
203.77.118.109,1,44
202.198.2.43,1,40
150.75.123.211,1,52
133.149.136.119,1,40
133.11.115.135,1,40
133.11.64.55,2,120
133.149.149.185,1,40
133.149.4.81,1,40
150.75.5.153,1,40
163.33.195.123,1,40
203.77.97.228,1,40
203.77.14.86,1,40
163.33.92.77,122,78171
133.149.186.176,1,40
133.149.100.52,1,40
150.75.50.12,1,40
163.33.36.4,1,48
150.75.214.137,1,40
150.75.254.173,1,40
163.33.152.28,1,44
150.75.59.217,2,92
133.11.103.69,1,44
202.198.2.31,1,40
203.77.15.106,2,80
150.75.130.198,1,40
163.33.59.170,10,5677
150.75.29.114,6,240
202.198.11.138,1,40
133.149.108.56,1,40
163.33.89.121,1,40
150.75.54.52,1,40
133.149.54.194,1,40
163.33.240.196,1,40
163.33.216.12,1,40
202.198.63.109,1,40
150.75.210.21,1,40
203.77.104.199,1,40
133.11.121.202,1,40
163.33.169.155,1,105
163.33.167.76,1,40
203.77.120.28,5,240
163.33.63.235,1,1420
133.11.80.105,1,44
163.33.160.218,1,44
150.75.172.89,1,40
133.149.12.195,1,40
150.75.136.243,1,40
203.77.112.238,1,40
133.11.70.145,43,4132
150.75.55.236,1,40
133.149.221.42,1,40
163.33.169.69,1,40
163.33.67.100,1,40
163.33.228.161,2,152
150.75.98.30,1,40
150.75.169.181,1,40
150.75.17.87,1,40
163.33.2.244,1,40
133.149.102.224,1,40
133.149.150.154,1,40
163.33.94.101,2,269
133.149.90.203,1,40
203.77.94.37,1,40
133.149.23.164,1,40
163.33.45.140,1,40
133.149.63.105,6,288
133.11.114.81,2,119
133.149.92.119,1,40
203.77.112.179,16,897
163.33.67.242,1,44
163.33.225.210,1,44
163.33.122.217,1,40
133.149.162.148,1,40
133.11.70.215,6,337
133.149.232.29,1,40
150.75.250.183,1,40
150.75.117.72,1,44
163.33.45.218,1,40
203.77.112.31,2,80
163.33.93.237,14,3047
203.77.116.214,1,391
150.75.230.160,1,40
203.77.14.172,2,80
203.77.125.219,1,40
203.77.73.156,1,40
163.33.250.215,1,40
133.11.70.150,51,5351
150.75.255.209,1,40
203.77.94.58,1,40
203.77.86.32,1,40
202.198.42.172,1,40
133.149.98.87,1,40
133.11.121.196,1,48
150.75.71.43,1,40
163.33.126.206,1,40
163.33.234.225,1,40
203.77.26.129,1,40
150.75.35.156,1,44
163.33.124.41,1,40
163.33.9.199,1,44
163.33.163.68,1,44
150.75.118.14,1,40
203.77.73.98,1,40
203.77.68.67,1,40
163.33.95.100,2,167
133.149.186.232,1,40
163.33.157.245,1,44
150.75.135.24,1,40
163.33.240.247,1,40
150.75.81.89,1,44
133.11.108.55,1,40
203.77.125.104,1,40
163.33.95.86,9,4997
203.77.124.70,4,336
150.75.210.4,1,40
150.75.20.177,1,40
203.77.36.223,1,40
150.75.62.156,1,40
163.33.85.171,1,40
163.33.140.157,138,108099
133.149.40.179,1,40
203.77.40.233,1,40
163.33.81.44,1,40
203.77.58.243,1,40
133.11.66.49,2,80
163.33.180.143,1,40
203.77.72.196,1,44
133.149.23.130,1,40
163.33.175.208,1,40
163.33.152.52,1,40
163.33.39.69,1,40
133.149.106.157,1,40
203.77.85.228,1,40
202.25.109.86,1,40
163.33.216.27,1,44
133.149.33.255,1,44
163.33.121.224,1,40
202.198.47.43,1,40
133.149.140.245,1,40
203.77.12.206,1,40
163.33.185.216,1,220
163.33.19.143,1,40
163.33.30.33,1,44
150.75.57.212,1,40
150.75.53.115,1,40
150.75.47.190,1,40
163.33.182.137,5,260
163.33.66.116,1,40
163.33.20.136,1,40
202.198.44.141,1,40
133.149.183.15,1,40
163.33.21.83,1,40
133.149.227.168,1,44
150.75.113.238,1,44
203.77.120.185,4,153
133.149.57.63,1,40
133.11.70.207,1,60
163.33.93.149,1,115
163.33.116.24,2,135
150.75.243.62,1,40
202.198.53.209,1,44
150.75.217.234,1,44
202.198.51.22,1,40
163.33.165.249,1,44
203.77.25.93,1,40
133.11.115.70,1,40
203.77.117.67,3,252
202.198.5.63,1,40
150.75.214.39,1,44
150.75.148.149,1,40
150.75.79.129,1,40
150.75.89.224,1,40
163.33.235.5,1,40
150.75.62.97,1,40
203.77.23.253,1,40
133.149.155.103,1,44
133.149.101.237,1,40
133.149.159.57,1,40
150.75.36.155,1,40
202.198.49.136,1,40
163.33.137.46,1,40
150.75.162.44,1,40
202.198.54.219,1,40
133.11.106.24,1,40
163.33.80.201,1,40
150.75.185.209,1,40
163.33.63.131,3,436
150.75.63.19,1,40
150.75.141.18,1,40
163.33.222.12,1,40
150.75.205.25,1,40
150.75.136.241,1,40
150.75.205.137,1,40
150.75.38.54,1,40
202.198.15.140,1,52
150.75.118.195,1,40
202.198.35.188,1,40
163.33.151.124,1,40
133.149.111.185,1,40
163.33.217.137,1,40
163.33.189.216,1,40
133.149.158.202,1,40
203.77.118.218,1,136
203.77.94.2,1,40
150.75.210.175,1,40
150.75.218.74,1,40
163.33.203.46,3,132
133.11.102.229,1,40
203.77.33.63,1,40
133.149.254.101,1,40
203.77.120.114,1,40
133.149.191.210,1,40
150.75.173.246,1,40
163.33.128.172,1,40
