,dip_ct,dip_pkt_size_ct
133.149.63.105,8,384
203.77.127.30,4,199
163.33.231.124,2,84
133.11.70.151,58,6037
202.198.10.222,1,40
163.33.16.191,1,40
203.77.33.146,1,40
202.198.0.156,92,51950
133.11.70.148,47,4773
203.77.126.80,2,120
133.11.70.128,37,3802
203.77.127.110,2,168
163.33.27.53,1,44
150.75.71.24,2,80
133.11.101.42,1,44
163.33.179.200,2,80
163.33.92.213,18,10285
150.75.238.70,1,44
163.33.63.172,2,439
163.33.29.151,2,334
150.75.146.232,1,40
133.149.196.163,1,40
203.77.120.158,864,1055484
133.11.70.137,79,8289
133.149.0.134,1,40
202.204.56.129,26,2691
163.33.216.82,1,40
163.33.216.109,3,156
150.75.194.203,1,40
163.33.13.66,1,40
202.198.57.252,1,40
133.11.70.195,70,5359
163.33.45.32,1,40
150.75.37.135,2,88
133.11.70.157,128,12798
163.33.175.141,88,103419
163.33.121.61,1,40
133.11.65.62,1,48
150.75.75.224,1,40
203.77.102.222,1,40
203.77.41.195,1,40
203.77.76.55,1,40
203.77.21.122,1,40
202.198.1.8,1,40
133.149.63.194,5,232
203.77.84.157,1,44
150.75.114.9,1,40
163.33.4.65,1,40
150.75.177.204,1,40
163.33.38.255,1,44
163.33.82.187,1,40
133.11.73.109,1,40
203.77.68.15,1,40
133.149.234.84,21,1008
133.11.106.248,1,40
150.75.93.84,1,44
133.149.37.158,1,40
150.75.62.28,54,2952
163.33.239.39,1,40
133.11.98.100,1,40
150.75.128.15,3,120
133.149.198.98,1,40
150.75.42.179,1,40
133.149.50.180,1,40
133.149.50.197,1,40
163.33.152.182,1,40
133.11.126.84,1,40
150.75.238.205,1,40
202.198.8.251,1,44
163.33.232.142,6,534
163.33.140.160,5,384
150.75.13.75,1,40
133.149.231.243,1,40
150.75.62.208,1,40
133.149.178.223,1,40
203.77.115.42,26,1090
163.33.4.23,2,80
202.198.17.189,1,44
133.149.154.124,1,44
150.75.116.102,1,40
133.149.119.13,1,40
202.198.32.174,1,40
163.33.144.73,1,40
163.33.195.186,24,4405
133.149.106.179,1,44
150.75.107.132,1,40
150.75.169.201,1,40
133.149.204.87,1,40
203.77.52.228,2,80
203.77.19.9,1,40
163.33.75.36,1,40
133.149.180.69,1,40
203.77.92.200,12,576
203.77.39.40,1,40
133.149.221.161,1,40
150.75.250.40,1,40
133.149.222.240,4,312
133.149.65.159,1,40
203.77.47.245,18,864
203.77.87.63,1,40
150.75.40.5,1,40
163.33.202.153,1,40
202.198.49.117,1,40
150.75.96.58,1,40
133.149.230.114,1,40
202.198.32.185,1,40
163.33.203.87,258,354488
133.149.43.18,1,40
133.149.194.169,1,40
133.149.212.140,1,40
203.77.19.221,1,40
133.149.187.100,1,40
163.33.151.66,1,40
203.77.52.114,2,80
203.77.68.13,24,1152
163.33.117.178,1,40
150.75.134.105,1,40
203.77.118.75,1,40
133.11.96.188,1,40
163.33.227.130,1,40
202.198.6.198,1,40
133.149.239.10,44,2112
202.198.43.36,14,672
202.198.22.176,1,44
163.33.107.211,1,40
150.75.253.174,2,80
133.149.185.110,1,40
163.33.203.33,13,982
163.33.71.170,1,44
133.149.34.43,3,132
163.33.51.198,1,40
150.75.31.204,1,40
133.149.92.148,1,40
150.75.135.224,1,40
150.75.73.185,1,40
150.75.173.170,28,1344
150.75.107.10,1,40
133.149.148.213,1,40
150.75.163.219,1,40
163.33.246.33,1,52
163.33.151.47,1,40
133.11.70.139,55,5870
150.75.146.46,1,44
133.149.120.184,4,192
133.149.185.217,2,80
133.11.72.212,1,40
133.149.191.129,1,40
133.149.231.2,1,57
163.33.251.80,2,84
163.33.140.85,1,56
133.149.58.106,1,44
163.33.35.233,1,40
163.33.140.210,167,176114
150.75.64.102,1,44
203.77.126.2,1,40
133.149.227.225,1,40
150.75.106.98,1,40
202.198.10.54,1,40
133.149.8.65,1,40
133.149.201.167,26,1248
203.77.1.164,1,40
133.149.190.221,2,84
163.33.104.22,3,1246
150.75.205.176,1,40
150.75.74.66,1,40
203.77.82.210,1,40
150.75.107.157,1,40
163.33.58.132,1,44
150.75.56.98,1,40
133.149.104.154,1,40
133.149.164.42,1,40
203.77.36.185,1,40
150.75.51.146,1,40
163.33.140.135,16,4671
133.149.13.104,4,496
150.75.177.249,1,40
133.11.68.72,1,40
133.149.232.174,1,44
133.149.54.215,1,40
202.204.60.194,19,15696
133.149.247.212,1,40
133.149.186.198,1,40
163.33.111.241,1,40
203.77.42.59,1,40
150.75.205.6,1,40
150.75.97.36,1,40
133.11.100.229,1,40
163.33.160.106,1,40
203.77.65.7,1,40
163.33.33.184,1,40
163.33.235.73,6,1692
150.75.96.26,1,40
150.75.226.184,1,40
150.75.102.165,1,40
163.33.145.247,15,720
150.75.237.31,1,40
202.15.129.200,1,52
203.77.117.67,5,420
150.75.181.162,1,40
163.33.9.6,3,678
150.75.27.142,1,48
150.75.44.235,1,60
150.75.35.91,1,44
163.33.64.52,1,40
202.198.42.180,1,44
163.33.57.41,36,51990
202.198.51.27,1,40
133.149.95.214,25,1200
133.149.16.157,1,40
133.11.119.224,1,40
202.198.21.241,1,40
133.149.173.81,1,40
133.149.94.21,1,44
163.33.171.26,1,40
150.75.255.51,1,40
203.77.42.134,1,40
163.33.92.55,5,1352
150.75.51.3,1,40
163.33.209.167,1,40
150.75.138.197,1,40
203.77.22.212,1,40
163.33.188.126,1,44
133.149.159.70,1,40
203.77.65.162,1,40
133.149.163.74,1,40
150.75.109.150,1,40
133.149.90.27,1,40
133.11.66.60,2,84
150.75.194.30,1,40
163.33.92.120,24,17185
163.33.26.141,1,40
150.75.246.106,1,40
163.33.62.172,2,202
163.33.82.168,1,40
150.75.215.51,1,40
203.77.39.20,1,40
163.33.153.206,1,40
163.33.141.162,4,196
163.33.120.66,2,80
202.198.18.185,1,40
150.75.208.102,1,40
133.11.105.196,1,40
133.149.204.152,1,40
203.77.26.104,1,40
203.77.19.199,1,40
203.77.94.222,1,40
163.33.190.254,1,40
202.204.62.224,23,7495
150.75.150.166,1,40
133.11.97.119,1,40
163.33.166.103,1,40
163.33.224.12,1,44
203.77.64.226,1,40
163.33.145.27,1,44
163.33.19.183,53,6938
163.33.63.129,7,770
133.149.168.119,1,52
133.11.69.65,2,96
133.149.34.98,1,40
202.198.38.157,1,40
133.149.149.147,1,92
133.149.250.152,1,40
150.75.24.201,1,40
133.11.65.95,1,40
150.75.183.92,1,40
133.149.59.177,1,40
203.77.85.51,7,336
203.77.26.178,1,44
150.75.103.29,1,40
133.149.93.254,1,40
133.149.92.37,1,40
150.75.145.208,1,40
203.77.38.155,1,40
163.33.2.165,40,1920
133.149.96.29,1,40
133.149.58.240,1,40
150.75.207.239,1,40
163.33.102.60,1,40
133.149.93.246,1,40
133.149.18.217,1,40
150.75.119.162,1,40
163.33.253.29,1,40
202.198.36.202,1,40
163.33.251.177,1,40
203.77.113.246,13,7991
133.149.92.175,1,40
163.33.90.204,1,40
133.149.241.51,1,40
150.75.99.190,1,40
150.75.251.212,2,80
163.33.28.18,1,40
202.198.8.67,2,116
150.75.148.84,1,44
150.75.127.212,1,40
202.204.60.60,1,40
133.149.135.11,1,40
203.77.51.124,1,40
163.33.245.25,4,208
133.149.178.167,1,40
133.149.184.36,1,44
150.75.38.31,1,40
163.33.191.103,5,638
202.198.51.150,1,40
163.33.94.95,146,189477
150.75.106.222,1,40
133.149.124.50,1,60
163.33.244.189,1,40
202.198.13.251,1,40
133.149.204.40,1,40
163.33.116.38,1,40
163.33.107.219,6,487
203.77.4.191,1,40
133.149.117.59,1,44
163.33.223.219,1,40
202.198.38.224,1,40
203.77.115.216,18,2801
133.149.150.135,1,60
133.11.73.173,1,40
150.75.238.232,1,40
203.77.40.9,1,40
202.198.51.231,1,40
203.77.43.126,1,40
133.149.166.255,1,44
133.149.5.82,1,40
150.75.168.28,2,84
163.33.95.116,2,96
133.149.210.3,1,40
203.77.121.69,9,491
163.33.60.28,1,40
203.77.94.117,1,40
150.75.151.4,1,40
163.33.128.90,1,44
133.11.105.10,1,40
202.198.16.22,1,40
163.33.233.173,32,1536
150.75.119.63,1,40
203.77.32.38,1,40
150.75.229.101,1,71
203.77.47.202,1,40
133.149.204.21,1,40
133.149.230.14,1,40
133.149.204.229,1,40
150.75.245.199,1,40
133.149.98.209,1,44
133.11.117.65,1,40
133.149.175.19,2,88
133.149.70.7,1,40
163.33.3.201,1,44
163.33.82.4,1,40
133.149.248.185,1,40
150.75.207.180,1,40
163.33.135.241,1,44
133.149.220.167,1,40
133.149.173.147,1,44
203.77.26.16,1,40
150.75.111.59,1,40
133.149.93.211,1,40
150.75.100.248,1,40
150.75.152.199,1,40
163.33.58.19,1,40
150.75.100.218,1,40
163.33.58.71,1,40
163.33.220.133,2,92
133.149.176.199,1,40
150.75.145.207,1,40
133.149.157.235,1,44
133.149.98.229,1,44
163.33.111.212,1,40
150.75.0.176,2,84
163.33.93.135,483,592203
163.33.201.51,1278,1917592
163.33.200.16,1,40
203.77.80.59,1,511
163.33.69.250,1,40
133.149.14.142,1,40
163.33.126.252,1,40
133.149.231.208,1,40
202.198.42.115,1,40
150.75.148.113,1,44
150.75.114.130,1,40
203.77.62.140,2,80
133.11.70.155,65,6466
163.33.75.201,1,40
150.75.53.17,2,80
203.77.98.44,1,44
150.75.184.244,1,40
133.11.112.135,1,40
202.198.38.208,1,40
163.33.15.2,2,88
163.33.210.137,1,40
150.75.0.104,1,40
150.75.44.114,2,80
203.77.52.136,2,80
203.77.119.182,3,208
150.75.0.181,1,40
133.149.72.235,1,40
150.75.92.127,7,336
133.149.227.169,1,40
203.77.124.21,1,60
163.33.208.86,1,40
150.75.182.138,1,40
150.75.121.126,1,40
163.33.30.39,1,40
163.33.93.115,11,4730
163.33.253.74,10,480
163.33.82.143,1,40
203.77.105.27,1,40
133.149.109.137,1,44
133.149.243.94,1,40
150.75.22.57,1,40
150.75.204.156,1,44
163.33.36.243,1,52
150.75.71.60,1,40
150.75.249.39,1,40
203.77.118.196,1,98
150.75.100.8,1,40
163.33.52.100,1,40
163.33.30.83,1,84
150.75.30.7,1,44
133.149.171.238,1,40
133.149.231.138,1,40
150.75.163.189,1,40
150.75.156.136,1,40
150.75.27.116,1,40
133.11.120.48,1,40
202.198.59.137,2,80
133.149.172.169,1,40
163.33.105.41,1,40
133.149.187.198,1,40
133.11.95.145,1,44
133.149.181.59,1,40
163.33.93.110,1,40
202.198.57.184,1,40
133.11.70.132,75,7773
163.33.75.226,1,40
163.33.216.231,26,11856
203.77.110.32,3,120
150.75.82.124,1,40
150.75.188.90,1,40
163.33.252.47,33,46158
150.75.73.194,1,40
163.33.108.223,1,40
133.11.114.135,1,40
203.77.1.21,1,40
203.77.69.178,1,40
150.75.16.190,1,40
202.198.45.98,1,40
163.33.242.108,1,40
133.149.96.39,1,40
150.75.27.23,1,40
150.75.140.185,1,60
133.149.12.68,1,40
203.77.121.106,5,448
150.75.159.83,1,40
133.149.48.170,1,40
150.75.41.240,1,40
150.75.154.93,1,40
133.11.70.152,58,6092
163.33.103.176,1,40
150.75.220.134,1,40
203.77.60.180,1,40
203.77.108.195,6,288
150.75.200.231,1,40
133.149.238.185,1,44
202.198.43.191,1,40
150.75.102.110,1,40
133.149.99.102,1,40
150.75.123.67,1,40
163.33.4.123,1,40
150.75.27.52,1,40
163.33.95.86,712,948319
133.149.214.239,7,546
163.33.246.210,1,68
133.149.14.91,1,40
202.204.56.33,1,40
150.75.81.147,1,40
163.33.168.144,1,40
150.75.90.51,1,40
150.75.55.218,1,40
163.33.82.111,1,40
203.77.112.179,1,108
133.11.67.9,1,40
202.198.26.34,1,40
133.149.8.14,1,40
133.149.222.225,1,40
133.149.158.227,1,40
163.33.64.220,1,40
202.198.44.87,1,40
163.33.214.215,1,40
163.33.82.217,1,40
163.33.76.88,1,40
133.149.172.254,4,192
150.75.181.78,1,40
163.33.116.84,48,50024
133.149.100.61,1,40
150.75.81.204,1,40
163.33.144.36,1,38
133.149.156.6,1,40
133.11.70.135,21,2216
202.198.40.241,1,40
163.33.141.72,30,1910
150.75.124.203,1,40
163.33.225.186,1,40
163.33.206.142,1,44
133.149.244.86,1,44
150.75.213.40,1,60
203.77.102.99,1,40
133.149.213.54,1,40
203.77.59.6,1,40
163.33.12.45,1,40
133.149.26.60,1,40
163.33.142.135,1,68
163.33.65.7,1,40
163.33.78.244,1,40
163.33.202.224,1,40
133.149.43.19,1,40
150.75.241.127,1,40
203.77.118.116,2,116
163.33.232.59,3,628
203.77.120.229,20,9530
203.77.23.58,29,1392
150.75.213.101,2,80
133.11.70.206,1,60
133.149.158.130,1,40
150.75.3.10,2,80
133.149.172.191,1,40
133.149.183.1,1,40
163.33.95.73,10,1187
163.33.108.183,1,40
202.198.45.85,1,40
163.33.118.161,1,40
133.11.101.222,1,44
133.149.91.63,1,40
133.149.187.16,1,40
150.75.133.238,1,40
150.75.32.178,1,40
163.33.229.177,1,40
133.11.116.52,1,40
163.33.94.66,91,113448
203.77.59.61,1,40
133.149.50.170,1,40
150.75.56.14,1,40
133.11.70.130,48,4778
150.75.38.189,1,40
203.77.30.82,1,40
203.77.61.226,1,40
203.77.86.1,1,40
163.33.93.98,9,1395
163.33.107.202,100,83666
150.75.183.202,1,44
203.77.108.91,1,40
163.33.81.234,1,44
133.11.83.169,1,40
133.149.196.159,1,40
203.77.108.149,1,40
163.33.65.46,52,78000
163.33.235.43,1,44
133.11.126.7,1,40
150.75.197.249,1,40
203.77.33.147,1,40
150.75.83.214,1,60
150.75.61.96,2,80
203.77.45.141,1,40
150.75.216.33,1,40
150.75.185.8,1,40
150.75.92.229,1,40
202.198.3.246,1,40
203.77.61.30,1,40
163.33.141.20,105,149730
150.75.181.45,1,40
133.11.102.215,1,40
163.33.166.26,38,29634
150.75.205.139,1,40
163.33.109.250,1,40
163.33.177.157,1,40
203.77.38.28,1,40
150.75.113.5,1,40
150.75.194.137,1,40
133.149.91.242,1,40
203.77.31.47,1,40
133.11.70.142,50,5256
133.11.115.148,1,40
163.33.144.0,1,38
163.33.81.151,1,40
133.11.122.58,1,40
150.75.52.249,1,40
150.75.36.143,1,40
163.33.36.252,10,1220
150.75.226.75,1,40
203.77.103.63,1,40
133.149.4.81,1,40
133.11.70.145,21,1916
203.77.58.38,1,69
163.33.94.13,3,413
133.149.80.68,1,40
203.77.118.176,124,185062
163.33.156.255,1,40
163.33.99.68,1,44
202.204.60.123,1,40
150.75.76.29,3,120
150.75.187.131,1,60
163.33.15.7,1,40
150.75.25.189,1,40
150.75.11.26,1,40
150.75.71.127,1,40
133.11.119.184,1,40
150.75.62.39,3,144
203.77.113.247,3,156
202.198.53.169,1,40
133.149.105.84,1,40
133.149.53.242,1,40
203.77.6.122,1,44
150.75.172.171,1,40
133.149.196.189,1,40
163.33.57.24,8,4023
203.77.4.181,1,40
163.33.43.68,6,3973
150.75.194.153,1,40
163.33.47.54,1,44
150.75.164.252,1,40
150.75.41.181,1,44
133.149.58.108,1,40
163.33.204.216,1,40
133.149.224.162,1,40
150.75.224.45,1,29
163.33.238.45,10,4392
133.149.86.4,1,40
150.75.175.51,1,40
133.149.26.1,2,449
133.149.232.199,1,40
150.75.111.104,1,40
163.33.74.173,1,40
163.33.43.175,1,40
203.77.55.232,2,84
150.75.216.241,1,40
133.149.234.243,1,44
133.149.91.65,1,40
202.198.57.127,1,40
133.149.152.182,1,40
203.77.120.249,14,6272
202.198.33.177,1,44
133.149.127.167,1,40
202.204.56.154,6,1153
133.149.253.252,1,40
163.33.208.65,1,40
133.11.70.146,30,3135
202.198.18.121,1,40
163.33.203.70,1,71
163.33.244.156,1,40
202.198.16.241,1,40
133.11.70.214,47,60300
203.77.33.3,4,160
203.77.113.202,1,60
203.77.63.97,1,45
163.33.62.174,2,354
150.75.52.214,1,40
133.11.80.77,1,44
163.33.24.64,1,40
150.75.110.96,1,40
133.149.58.252,1,40
133.149.16.253,1,40
133.11.100.54,1,44
150.75.117.185,1,52
163.33.97.146,1,44
133.11.112.213,1,40
163.33.97.183,1,44
133.149.57.43,1,40
150.75.206.108,1,40
163.33.148.229,1,40
163.33.2.148,1,44
150.75.47.3,1,40
150.75.59.3,1,40
150.75.200.194,1,40
202.198.26.189,1,40
163.33.211.100,1,40
150.75.135.32,1,40
202.204.56.183,13,1271
133.11.81.173,1,64
150.75.61.64,1,40
133.149.68.146,1,40
133.149.241.136,1,40
133.149.103.82,1,40
163.33.57.13,13,1085
133.149.223.28,1,48
203.77.92.61,1,40
133.149.203.234,1,40
163.33.54.164,1,48
133.149.122.24,1,40
133.149.169.148,1,44
150.75.93.67,1,40
163.33.182.236,1,44
163.33.143.19,5,335
150.75.64.58,1,40
203.77.75.191,1,40
203.77.56.11,1,40
150.75.196.109,1,44
133.149.67.97,1,40
133.149.245.104,1,44
133.149.145.59,2,110
203.77.83.96,1,40
163.33.187.232,1,40
133.149.214.76,1,44
163.33.70.31,1,40
133.149.98.0,1,40
133.149.19.72,1,40
133.11.70.207,2,100
163.33.26.8,1,40
133.149.100.41,1,44
150.75.40.57,1,40
150.75.45.74,1,40
150.75.179.254,1,44
133.11.64.61,1,40
163.33.249.245,1,40
163.33.143.62,2,88
150.75.213.251,1,40
150.75.43.175,1,40
163.33.11.6,13,676
163.33.93.62,8,446
203.77.77.9,1,44
203.77.113.193,9,1445
133.149.123.150,1,44
163.33.64.33,1,44
150.75.253.53,1,60
163.33.95.251,1,52
133.149.55.16,1,40
163.33.8.237,1,40
133.11.71.251,1,40
203.77.121.182,1,60
133.11.126.252,1,40
202.198.19.4,1,64
133.149.119.143,1,40
203.77.29.97,1,40
163.33.159.13,1,40
133.149.219.226,1,52
203.77.118.50,1,40
133.149.30.104,1,40
150.75.31.206,1,40
133.149.31.71,1,40
133.149.197.92,1,40
133.11.75.14,1,48
202.198.4.35,1,40
203.77.94.248,1,40
150.75.249.184,1,60
163.33.92.85,2,137
202.198.61.51,1,40
202.198.16.141,1,40
203.77.9.26,1,52
203.77.25.210,3,120
203.77.80.88,1,40
203.77.104.18,1,44
150.75.43.138,1,40
202.15.129.195,1,40
133.149.228.172,1,40
133.149.251.215,1,40
163.33.92.87,5,1318
133.11.70.129,48,4860
133.149.6.185,1,40
202.198.35.54,1,40
150.75.225.174,1,40
150.75.196.108,1,40
203.77.28.32,1,40
163.33.235.18,1,40
163.33.169.158,7,8542
150.75.245.59,4,192
133.11.102.161,1,40
133.11.91.204,1,40
163.33.146.80,1,40
163.33.66.221,1,28
163.33.176.41,1,40
150.75.208.108,1,40
203.77.126.75,1,40
203.77.95.64,2,80
133.149.250.153,3,120
163.33.203.118,1,40
163.33.196.189,1,40
202.198.45.55,1,40
133.149.188.129,2,100
202.204.60.116,1,44
133.11.79.70,1,40
202.198.51.201,1,40
150.75.166.2,1,40
163.33.144.76,1,92
150.75.83.16,1,42
150.75.123.211,1,40
203.77.31.145,1,40
203.77.51.169,1,40
133.149.55.157,2,80
202.198.58.6,1,44
203.77.106.236,10,1566
203.77.76.19,1,40
163.33.116.50,3,255
133.11.95.85,1,40
133.149.2.61,3,120
133.11.66.64,1,40
163.33.59.170,10,5677
133.149.216.115,1,40
163.33.171.254,1,40
150.75.140.57,1,40
203.77.16.165,1,40
133.149.135.101,1,44
203.77.119.172,1,40
133.11.69.102,1,40
150.75.236.74,1,40
203.77.65.170,1,40
203.77.20.193,1,60
133.149.85.174,1,40
150.75.248.144,1,40
203.77.94.183,18,864
133.149.55.140,1,40
202.198.34.213,1,40
133.11.68.253,1,40
133.11.100.154,1,40
150.75.192.110,1,40
133.11.124.136,1,44
133.149.219.190,1,40
150.75.131.2,1,40
150.75.83.244,1,40
150.75.125.37,3,154
203.77.22.33,1,52
203.77.9.214,1,40
203.77.83.160,1,40
150.75.4.27,1,40
150.75.29.15,1,40
203.77.120.139,2,188
203.77.108.214,1,40
150.75.11.59,1,40
203.77.37.52,1,40
150.75.22.88,1,40
150.75.71.1,1,40
202.198.55.162,1,40
150.75.181.170,1,40
133.149.172.98,1,40
150.75.28.197,1,40
203.77.97.22,1,40
133.11.70.140,70,7026
150.75.174.170,1,40
133.149.45.181,1,40
133.149.196.199,1,40
163.33.189.213,1,40
150.75.128.203,1,40
133.149.206.227,3,120
163.33.40.231,1,40
203.77.112.139,2,80
203.77.127.32,11,841
163.33.41.228,1,40
150.75.57.15,1,40
133.149.159.102,1,40
163.33.25.158,1,40
163.33.107.34,3,318
203.77.8.185,1,40
150.75.157.7,1,44
163.33.182.137,6,312
203.77.124.23,1,60
133.11.104.54,1,44
163.33.143.156,1,40
150.75.42.235,1,40
163.33.154.180,1,40
203.77.122.174,3,252
163.33.242.157,1,40
203.77.124.67,5,420
202.204.60.2,11,4464
150.75.199.47,1,40
163.33.141.254,1,40
133.11.70.53,1,40
203.77.126.155,16,1196
133.11.111.71,1,40
133.149.1.189,1,40
133.11.113.157,1,40
133.149.71.83,1,40
150.75.173.51,1,52
163.33.129.146,1,44
163.33.62.175,2,223
133.149.253.146,1,40
133.149.194.215,1,40
150.75.94.0,1,40
203.77.122.74,2,212
163.33.41.51,1,40
163.33.36.127,1,40
133.149.50.48,1,40
163.33.36.69,1,40
133.11.70.143,28,3332
202.204.56.143,4,144
133.11.115.185,1,40
150.75.30.155,1,40
133.149.85.129,1,40
133.149.75.181,1,40
133.149.254.85,1,44
150.75.148.23,1,40
133.149.76.69,1,40
133.149.86.124,1,40
133.149.176.253,1,44
202.198.1.241,1,40
133.149.95.135,1,40
133.149.230.229,1,40
133.11.91.131,1,40
163.33.65.254,1,44
203.77.104.175,1,60
133.149.185.6,1,40
133.11.71.99,1,40
133.11.113.63,1,40
163.33.127.75,1,44
150.75.172.172,1,40
150.75.189.194,1,40
203.77.22.180,1,40
163.33.84.137,1,40
163.33.141.177,108,118208
133.11.114.1,1,40
150.75.211.200,1,40
163.33.160.174,1,40
163.33.245.51,1,71
163.33.243.151,1,40
150.75.188.33,1,40
133.149.75.18,1,40
150.75.84.141,1,40
163.33.20.170,1,60
150.75.178.16,1,40
150.75.34.153,1,40
