,sip_ct,sip_pkt_size_ct
52.46.43.41,1,52
89.150.24.107,1,32
154.201.199.29,1,96
165.116.241.69,1,52
150.60.184.212,1,40
124.78.152.72,1,32
203.16.59.19,1,32
81.104.208.223,1,32
162.0.141.70,1,32
190.120.133.194,1,32
159.79.228.185,1,32
185.138.69.151,1,32
89.40.44.106,1,32
1.196.198.1,1,32
151.200.239.123,2,88
91.161.85.230,1,32
139.173.143.250,2,80
191.223.78.243,1,32
58.32.5.12,1,32
92.67.254.101,17,680
97.22.70.147,1,32
185.72.27.101,32,1280
157.42.16.141,3,120
187.217.84.186,1,56
52.100.176.154,2,111
172.249.28.99,6,1643
189.202.187.29,1,32
123.108.102.204,5,200
175.171.102.123,1,32
108.73.130.237,12,1458
212.92.42.122,1,120
92.217.182.126,1,32
185.161.55.84,1,32
64.22.165.115,22,19097
172.249.30.145,26,11913
125.35.211.158,1,44
12.21.242.229,1,32
185.0.65.16,47,1880
17.188.248.54,4,399
119.114.193.109,1,60
18.182.169.212,1,76
220.176.118.44,1,32
221.23.95.41,1,40
66.8.102.167,1,32
104.85.158.56,1,32
124.163.250.100,1,32
113.167.224.74,1,40
69.83.28.53,1,32
14.186.118.31,1,32
96.92.102.138,1470,58800
104.243.203.234,19,12982
108.73.145.19,23,1196
186.6.236.28,1,32
88.76.61.70,1,32
99.163.35.40,1,32
83.143.39.38,1,40
73.58.175.173,1,32
80.22.135.80,1,32
196.180.49.7,9,396
93.75.34.48,1,32
87.161.117.192,1,32
162.1.252.121,22,12672
159.137.239.124,1,40
185.72.27.106,53,2120
79.38.58.248,1,32
95.206.66.123,1,32
172.249.30.49,24,3023
58.50.12.253,1,60
86.184.162.52,1,32
75.95.28.57,1,32
62.174.135.5,1,40
68.74.17.226,3,120
178.223.253.156,1,40
186.145.182.147,1,32
95.54.162.233,1,32
196.194.0.148,1,32
108.73.145.169,1,52
17.192.251.40,1,940
50.217.163.250,1,32
34.205.203.240,10,13603
85.141.175.198,1,40
69.252.248.27,1,32
185.104.111.133,5,280
134.214.180.160,8,320
172.70.200.50,1,32
210.35.95.182,1,32
172.249.31.64,14,1488
124.212.93.60,1,32
216.247.14.247,1,32
67.162.63.223,1,32
115.36.55.142,1,32
115.237.10.25,1,32
190.23.197.235,1,32
76.185.57.49,1,32
109.189.45.49,1,32
24.233.88.111,1,32
70.90.247.162,1,32
195.14.23.171,5,420
162.104.243.232,1,60
46.10.166.209,1,32
210.155.128.130,1,96
181.176.230.125,1,40
177.214.239.217,1,40
94.106.215.245,1,52
112.239.241.93,1,76
187.232.228.14,1,32
210.19.146.122,1,32
218.130.230.73,3,120
208.112.55.81,2,80
91.182.66.56,1,32
210.131.143.4,1,84
188.114.37.83,1,32
192.70.177.165,1,60
121.142.132.44,1,40
14.233.240.2,5,567
74.187.83.204,1,32
115.27.253.21,1,32
89.208.45.18,1,40
40.59.8.6,28,37878
151.44.237.146,1,44
117.21.50.230,1,32
95.78.218.166,1,32
39.81.14.109,1,52
91.134.109.184,1,32
122.158.201.43,1,32
110.54.98.114,1,52
171.225.214.41,1,32
172.249.29.78,10,1652
154.201.218.158,2,192
190.132.71.189,1,32
17.199.46.229,1,113
125.42.250.98,1,40
193.216.222.159,24,960
139.253.188.67,61,2928
49.45.172.159,1,52
185.96.173.37,11,908
139.190.169.172,1,32
176.163.53.43,1,32
216.5.243.233,1,32
183.254.121.50,1,60
66.217.179.142,1,32
88.95.168.199,1,32
122.117.158.158,1,32
99.33.189.242,1,32
148.188.31.126,1,32
27.214.2.72,1,32
136.67.86.91,1,32
185.72.27.6,18,720
34.201.157.253,9,5780
91.74.221.47,1,32
156.58.50.160,1,40
183.109.43.21,3,364
208.77.172.81,1,32
156.60.120.221,1,40
13.22.76.33,5,563
133.200.138.251,9,588
103.213.107.49,1,52
136.148.47.88,1,32
24.18.217.127,1,32
190.54.111.12,1,40
123.122.53.65,1,60
107.152.160.34,1,32
73.173.33.34,1,32
218.135.168.18,2,80
88.204.129.238,1,32
213.124.210.21,1,32
49.125.101.83,1,32
81.109.202.49,168,6720
108.74.76.236,1,32
62.141.231.156,1,32
87.118.78.153,1,32
139.173.136.244,2,80
89.211.159.66,1,60
121.246.80.60,1,32
118.248.245.104,1,32
189.147.24.191,1,32
176.25.10.212,1,40
62.4.153.55,1,32
112.16.221.22,1,40
148.61.88.126,1,32
90.130.48.226,1,40
123.107.206.113,1,60
46.228.101.37,7,308
119.101.159.174,1,52
180.80.39.78,1,32
179.222.134.155,1,32
54.214.41.41,3,400
82.1.161.226,1,32
47.80.132.48,2,120
216.211.35.106,10,2788
50.208.215.85,1,32
52.235.229.242,1,32
37.244.58.116,1,32
125.35.139.252,1,44
118.53.115.86,1,32
218.244.5.188,1,32
166.252.142.62,1,32
88.11.63.93,3,120
110.212.102.177,1,32
71.212.160.85,1,32
177.54.230.135,1,32
73.239.74.118,1,32
162.12.12.19,6,240
38.112.229.142,1,60
156.32.242.176,1,40
182.99.23.150,6,240
120.103.192.73,1,56
103.124.220.188,1,32
79.133.247.97,1,32
180.175.40.134,1,56
175.54.5.115,1,32
103.98.169.133,1,32
31.159.80.125,1,32
139.235.51.214,1,76
95.180.28.25,1,32
79.250.4.64,1,32
52.121.90.71,1,106
121.117.51.9,1,32
71.230.251.253,2,80
79.19.159.15,1,32
17.158.126.26,2,104
99.160.231.88,1,32
73.191.198.90,1,32
46.185.33.202,1,40
91.140.249.165,1,32
61.167.144.104,1,32
128.221.192.76,1,40
211.182.17.138,1,40
31.121.230.137,1,32
112.228.176.65,1,32
212.62.156.243,1,32
64.127.150.17,1,32
183.188.23.181,5,2796
84.217.74.112,4,336
144.47.154.207,9,1266
54.48.6.182,1,76
216.68.133.227,1,52
125.164.22.8,1,52
64.22.160.130,16,832
37.244.11.129,1,52
66.166.103.96,1,32
182.28.185.84,1,60
185.12.25.165,10,400
76.138.130.222,1,32
66.224.45.150,6,1527
96.87.37.114,407,608147
74.193.23.98,19,1303
190.253.236.208,1,32
81.204.213.168,5,420
199.146.98.246,1,32
173.33.99.172,1,32
213.222.203.46,1,44
192.49.201.102,1,40
52.94.114.22,1,32
68.23.93.21,1,32
81.59.149.220,1,84
103.101.177.93,1,48
184.77.115.76,1,56
14.8.34.132,6,312
71.230.250.88,1,40
201.171.5.16,1,44
121.66.63.70,7,1780
184.12.61.191,1,32
119.58.96.79,1,32
79.127.192.13,6,240
189.87.204.19,1,32
173.221.50.254,1,79
59.49.188.80,1,60
109.229.239.130,3,225
81.109.202.70,2,80
83.227.94.225,1,32
35.74.42.110,1,40
17.147.81.25,5,414
84.100.78.226,1,32
77.56.215.212,1,32
117.79.94.62,13,9347
104.15.215.14,4,3240
93.49.14.183,1,40
67.247.134.140,1,32
185.72.27.113,25,1000
220.111.247.20,1,32
115.215.128.99,1,32
24.16.165.60,1,32
107.220.201.86,1,32
88.11.63.75,1,40
121.131.55.86,1,32
185.72.27.1,24,960
178.234.89.252,1,32
112.255.93.158,1,32
52.15.222.106,5,599
86.197.65.117,1,32
62.139.129.107,1,32
185.72.27.61,16,640
142.161.236.75,3,120
117.233.77.95,1,52
99.128.163.19,1,32
122.172.127.113,1,32
41.59.252.7,1,32
117.224.167.75,1,52
173.175.89.25,1,32
91.10.243.2,1,48
202.234.134.129,25,1995
205.58.73.27,1,275
18.182.99.194,44,10071
36.251.106.175,1,32
221.139.245.49,1,32
64.65.144.145,4,184
58.249.190.59,32,24905
196.180.49.188,6,2388
213.218.242.18,1,32
50.173.6.222,1,32
112.168.239.54,1,28
206.115.5.193,1,32
196.180.49.65,10,580
52.254.226.193,16,2253
185.51.164.61,1,32
45.126.10.171,6,240
182.216.116.129,1,48
81.206.95.232,2,168
14.104.26.151,1,32
91.9.150.252,6,7624
120.173.69.109,1,60
17.203.227.71,1,105
159.153.205.127,1,102
85.90.148.188,1,32
27.229.58.93,1,32
162.1.253.41,24,13824
151.106.127.201,16,704
60.17.175.134,1,58
115.155.223.24,1,60
165.116.11.50,19,760
32.210.233.219,1,32
84.189.96.28,1,32
23.249.5.57,1,32
152.90.76.89,1,32
121.222.185.245,1,32
129.241.158.162,1,32
101.193.76.81,1,32
190.88.252.38,1,32
78.42.224.157,1,32
144.198.175.98,1,40
77.189.111.170,1,32
139.68.232.31,9,360
187.82.240.200,1,32
114.52.111.91,1,56
60.26.11.212,1,48
174.194.125.166,2,180
1.194.229.89,1,32
78.58.72.111,1,32
113.25.245.17,1,32
104.167.119.185,2,104
197.49.88.250,1,40
13.53.245.14,1,32
210.237.176.73,1,60
179.158.7.105,1,32
81.130.137.230,1,32
52.101.122.108,1,32
172.249.31.68,37,7607
222.209.155.189,2,104
112.208.55.149,1,32
102.135.236.117,1,60
4.96.43.132,1,32
210.163.194.55,1,76
46.234.223.64,5,589
79.100.125.104,1,40
101.124.22.40,1,52
113.198.140.145,1,48
27.32.117.76,1,60
148.250.100.155,1,60
97.42.151.216,1,32
178.246.242.194,6,1311
23.94.228.206,1,52
120.220.160.91,1,40
165.116.13.224,2,116
171.166.103.92,1,32
31.160.193.70,8,672
89.206.102.195,1,32
171.166.167.204,1,40
138.221.243.247,5,200
185.72.27.49,9,360
123.1.216.239,1,32
87.198.66.30,1,32
179.204.243.124,1,32
189.247.174.94,1,40
223.155.152.175,1,60
52.66.159.215,1,32
192.242.63.11,1,40
47.44.166.197,1,32
92.67.254.131,18,720
175.171.85.34,6,240
124.231.134.232,1,32
103.46.80.150,1,40
210.152.109.221,2,328
93.54.30.166,1,32
23.82.214.61,1,32
54.49.92.74,18,8367
212.90.115.101,1,60
116.248.94.197,1,32
216.172.116.248,3,120
76.201.56.36,1,32
88.11.63.69,2,80
190.56.106.65,1,32
195.223.184.30,1,32
182.138.192.85,1,32
88.225.74.74,1,32
46.29.172.80,1,32
78.45.159.49,1,32
134.214.85.223,2,80
188.166.137.55,1,32
46.43.208.229,2,88
31.163.157.60,1,40
197.148.84.100,1,32
81.128.102.23,673,965800
72.195.85.182,1,32
73.147.13.6,1,32
46.33.236.49,1,32
172.249.30.177,30,15580
202.114.155.97,3,204
200.69.146.119,1,64
72.16.198.103,1,32
72.6.97.255,1,32
222.75.178.249,1,58
199.19.94.149,1,40
54.233.39.20,1,52
72.127.229.107,1,40
81.109.202.11,43,1720
108.195.206.95,1,32
70.94.196.40,1,32
104.248.236.24,12,1758
71.76.56.77,1,32
185.72.218.212,3,120
81.191.197.166,1,32
72.21.200.61,1,32
134.214.55.84,11,440
114.229.184.149,7,324
81.224.72.176,1,32
45.212.71.58,10,518
14.118.75.71,1,32
126.97.60.244,1,32
94.247.237.30,5,420
71.230.250.204,1,40
138.221.35.73,8,320
159.137.143.195,3,120
185.72.27.97,18,720
64.215.233.9,3,183
71.230.250.25,1,40
74.193.190.140,10,786
177.241.5.101,1,32
191.100.214.116,1,32
123.176.53.17,1,48
52.110.87.133,1,32
107.132.242.236,11,9983
221.151.224.53,1,32
124.12.66.117,1,40
110.97.126.15,1,60
119.169.58.127,1,32
39.58.120.168,1,32
217.178.79.27,4,217
176.118.33.102,1,32
27.61.250.181,1,32
78.127.101.40,1,44
88.61.108.86,1,52
126.43.247.130,1,32
89.39.119.121,1,32
71.230.250.48,1,40
202.147.122.240,1,40
192.97.243.164,1,40
147.0.69.123,1,40
36.172.62.62,1,32
195.237.50.156,1,32
13.17.55.186,1,40
120.180.155.149,30,1320
189.21.2.206,1,32
110.145.60.102,1,32
193.169.146.25,1,60
213.190.91.129,1,32
47.198.42.62,1,32
172.102.237.232,2,80
71.201.37.123,1,32
73.120.30.108,1,32
223.155.151.241,1,32
13.161.234.185,29,8332
97.59.208.152,1,32
115.169.240.31,1,48
190.209.163.161,1,32
98.145.161.227,1,32
173.215.200.102,1,32
116.107.18.169,2,80
1.33.247.72,1,32
122.60.1.229,1,44
217.10.244.28,1,32
71.230.250.57,1,40
8.232.135.90,1,32
161.141.156.28,1,32
81.109.202.69,25,1000
72.189.55.226,1,32
107.146.42.30,1,32
221.244.250.68,1,32
218.221.170.112,4,160
126.141.12.190,1,32
108.73.130.76,23,3073
196.180.49.18,10,580
81.111.232.8,1,32
47.220.220.204,1,32
66.253.120.222,1,60
50.19.253.9,1,32
79.212.224.145,1,32
59.64.236.104,1,52
71.230.250.7,1,40
218.92.189.77,1,32
191.162.52.189,1,32
68.233.195.78,1,60
37.17.222.158,1,40
3.238.160.60,5,4055
97.61.73.188,1,32
192.63.26.123,1,32
88.11.63.88,3,120
36.162.210.85,2,948
194.208.58.41,1,32
2.160.203.61,3,132
47.176.163.27,1,32
188.68.85.142,1,32
222.152.31.65,1,44
185.72.27.121,14,560
167.148.177.219,1,40
118.173.128.174,1,32
81.109.202.26,207,8280
151.20.201.239,1,32
188.120.182.197,1,32
211.94.210.134,1,32
171.209.135.45,1,48
73.190.216.247,1,32
65.137.232.113,1,32
177.188.205.212,1,32
88.11.63.71,3,120
64.218.152.243,1,32
192.148.95.171,1,60
37.68.205.102,1,32
175.245.120.170,1,32
94.225.8.34,1,32
108.135.198.137,1,32
5.63.36.121,1,32
123.56.216.176,1,40
74.197.180.18,1,56
108.75.245.81,1,32
185.126.164.187,12,532
201.236.201.4,1,32
182.89.137.223,22,8582
85.66.96.67,1,32
92.230.252.151,1,32
104.12.66.61,11,4962
88.11.63.79,3,120
116.24.79.104,1,32
80.187.155.140,1,32
217.47.167.138,1,32
61.21.88.15,7,4294
90.35.122.23,1,32
184.154.114.68,13,520
73.18.10.69,1,32
185.96.73.5,1,32
89.39.206.242,2,100
73.109.203.83,1,32
189.150.158.130,1,32
221.108.29.199,1,32
23.218.211.91,2,310
71.95.24.151,1,32
196.217.49.222,1,32
212.10.51.7,1,40
82.163.169.152,1,32
162.61.141.196,1,32
198.15.169.6,3,382
125.14.159.60,1,32
112.175.246.14,1,32
175.59.176.57,6,295
54.143.213.145,1,32
183.188.61.226,24,6636
24.32.104.23,1,32
51.81.166.201,7,420
24.102.243.203,1,32
23.218.212.227,2,334
50.185.100.252,1,32
24.103.133.142,1,32
117.86.7.50,1,32
195.168.88.84,1,32
66.230.95.28,6,898
35.11.132.249,8,6759
59.48.159.90,1,32
106.192.10.230,1,32
31.179.96.137,1,32
118.40.85.176,1,32
187.245.46.249,1,32
222.186.21.52,17,2057
223.125.240.44,1,32
45.125.82.119,4,160
18.213.243.118,11,5804
176.194.58.254,1,32
87.56.58.36,1,56
218.155.233.190,1,52
80.243.161.49,5,420
62.238.49.77,1,44
79.107.227.43,1,32
79.28.163.94,1,32
75.183.192.200,1,32
175.172.92.218,1,48
222.214.80.230,1,76
140.107.242.109,1,32
185.72.27.53,12,480
86.209.108.198,1,32
2.217.155.71,1,32
182.89.137.201,34,14025
47.49.178.226,1,32
77.220.215.103,1,60
222.186.53.35,7,280
189.81.112.165,1,32
52.252.102.116,6,4010
36.6.250.182,1,76
202.233.62.236,6,336
180.84.33.64,1,52
13.161.236.138,5,1762
61.26.0.89,6,240
54.137.30.57,4,272
71.38.130.35,1,32
203.16.54.43,14,1448
69.249.1.69,1,32
168.27.169.113,1,40
37.219.226.33,1,32
182.50.106.33,1,52
34.198.98.131,4,574
24.251.203.200,1,32
1.37.119.177,1,32
1.54.215.62,1,60
175.118.157.94,1,32
96.195.190.100,1,32
185.12.25.171,26,33394
212.74.42.143,1,32
171.170.132.85,1,60
61.91.71.227,1,32
104.179.245.82,1,32
43.195.119.60,1,32
125.124.208.117,1,32
159.153.180.3,5,200
113.149.157.184,1,40
93.78.95.85,1,32
182.243.128.9,13,5162
68.235.197.122,1,56
78.172.167.54,1,32
183.173.131.2,1,52
73.35.201.246,1,32
99.191.63.120,1,32
113.243.74.154,1,32
90.29.233.99,1,32
94.231.178.182,1,32
122.63.233.24,1,32
101.123.155.185,1,32
196.180.49.5,7,308
188.200.79.243,1,40
86.106.9.40,1,32
213.235.13.9,1,60
84.88.96.14,1,32
62.85.201.116,1,32
80.105.170.6,1,32
124.167.51.65,4,176
38.186.226.158,5,465
126.144.221.133,1,40
181.214.140.49,2,120
124.239.236.194,1,60
73.122.160.101,1,32
37.140.228.46,1,32
41.132.147.212,1,32
101.36.138.222,1,32
139.239.163.67,1,32
118.5.167.78,1,32
182.199.47.124,1,40
182.103.153.208,1,44
72.255.120.246,1,32
94.124.208.36,1,52
178.185.104.75,16,704
85.225.159.161,1,32
185.49.252.234,23,920
82.116.23.53,1,32
13.23.87.140,1,32
119.22.114.66,1,32
84.6.198.238,1,32
46.78.10.238,1,32
95.227.29.232,1,52
169.253.11.229,1,44
52.255.100.25,1,76
117.82.193.54,1,76
196.180.49.30,8,352
81.109.202.4,44,1760
85.237.144.10,1,32
46.99.94.108,1,32
92.202.27.0,1,32
187.250.18.229,1,40
217.51.99.223,1,32
95.207.155.8,1,32
221.18.219.62,1,32
205.58.74.206,1,278
67.93.90.128,1,32
13.161.234.146,17,11641
64.22.164.130,1,68
17.203.227.27,11,991
185.72.26.13,13,520
198.15.145.129,6,1026
188.180.36.240,1,32
89.199.72.64,8,352
46.65.115.27,1,32
199.162.129.23,1,44
172.103.189.171,2,80
199.183.170.253,1,60
190.18.36.59,1,60
193.143.87.102,1,40
5.75.0.222,1,32
82.185.103.81,1,32
201.11.77.18,1,32
217.180.103.22,48,49733
200.69.48.233,1,56
35.51.9.36,2,80
178.114.73.52,1,32
123.182.186.77,1,76
52.72.205.97,2,80
66.247.94.110,4,176
93.159.222.29,1,32
4.101.66.148,1,186
113.22.163.192,1,48
202.53.115.25,1,48
14.76.40.1,1,48
82.22.128.250,1,32
174.201.43.11,1,32
172.103.188.250,3,120
