,dip_ct,dip_pkt_size_ct
150.75.228.113,1,40
163.33.235.215,345,490846
163.33.199.174,1,40
202.198.36.73,1,40
163.33.99.95,1,40
163.33.19.183,19,3269
133.11.83.23,1,40
133.149.242.175,1,40
163.33.191.208,4,417
150.75.42.129,1,40
150.75.251.87,1,40
133.149.164.68,1,40
202.25.109.203,1,40
133.149.10.245,1,40
163.33.36.249,54,69884
150.75.98.177,1,40
133.11.102.253,2,80
163.33.93.199,24,8732
150.75.239.20,1,40
203.77.69.158,1,40
133.149.156.67,1,40
150.75.197.52,1,40
133.11.70.154,69,7411
133.11.96.160,1,40
133.149.203.101,1,44
150.75.62.11,80,4356
133.11.68.222,1,52
150.75.183.170,1,44
133.11.109.33,1,44
203.77.115.45,27,2268
203.77.120.53,3,120
150.75.4.66,1,40
163.33.140.134,9,2847
163.33.95.138,1,70
163.33.166.27,2,143
150.75.98.230,1,40
163.33.253.142,1,40
133.149.46.127,1,40
163.33.62.173,1,231
203.77.6.214,1,40
133.149.67.24,1,40
163.33.140.94,3,188
133.11.76.58,1,48
133.149.93.144,1,44
202.204.56.254,1,40
203.77.127.55,28,2187
203.77.106.16,1,40
163.33.248.27,1,52
163.33.245.25,35,3024
163.33.209.187,1,40
133.149.138.194,1,40
163.33.199.124,1,44
150.75.60.97,1,40
150.75.213.160,1,44
133.149.232.30,1,40
202.198.50.209,1,40
150.75.202.214,1,40
163.33.203.13,1,40
150.75.179.32,1,40
150.75.90.152,1,40
163.33.215.223,1,40
163.33.233.223,7,556
163.33.113.96,1,40
163.33.31.166,1,40
133.11.75.151,1,40
203.77.113.247,228,337737
202.198.7.152,2,80
150.75.19.156,1,40
150.75.101.24,1,40
202.204.58.250,1,44
150.75.233.110,1,40
163.33.116.153,1,40
133.149.66.190,1,40
150.75.10.40,1,40
203.77.125.206,2,80
202.198.14.210,1,40
133.149.112.68,1,40
150.75.133.58,2,80
163.33.247.140,11,819
202.198.28.85,1,40
163.33.85.41,1,40
150.75.30.230,1,40
163.33.195.186,70,9148
202.198.54.151,1,40
163.33.63.235,1,64
163.33.2.195,12,1008
163.33.203.51,1,40
133.11.70.195,84,6021
163.33.12.182,24,1837
163.33.93.87,4,390
150.75.0.245,1,40
203.77.12.213,1,44
133.11.86.57,1,40
133.11.114.120,1,40
203.77.120.143,6,522
163.33.156.194,1,44
163.33.74.187,1,40
133.149.111.65,1,40
150.75.202.12,1,40
163.33.1.175,1,40
163.33.196.196,1,40
133.149.255.111,1,40
150.75.112.140,1,40
150.75.148.51,1,40
133.149.108.138,1,40
163.33.219.217,1,40
163.33.101.166,1,44
163.33.209.129,8,1087
133.149.131.42,2,92
163.33.100.15,1,40
163.33.101.77,1,40
133.149.16.2,1,40
163.33.240.229,1,40
150.75.170.80,1,40
133.149.209.76,1,40
202.198.2.180,1,40
163.33.175.141,134,160335
133.11.108.243,1,40
133.149.28.180,1,40
133.149.107.218,2,80
203.77.21.32,1,40
150.75.88.165,1,40
163.33.207.254,1,40
163.33.203.59,1,40
203.77.21.98,1,40
150.75.132.116,1,40
133.11.72.75,1,40
202.198.15.142,1,40
150.75.18.189,1,40
150.75.114.25,1,40
150.75.60.230,1,40
133.11.115.228,1,40
163.33.240.197,1,40
163.33.153.20,105,64998
150.75.198.14,1,40
203.77.42.98,1,40
133.149.239.119,1,40
133.149.61.240,1,44
163.33.201.199,4,192
163.33.52.191,1,40
133.149.222.240,7,546
163.33.19.99,1,40
203.77.63.222,1,40
163.33.140.45,1,40
202.198.33.144,1,40
133.149.201.247,1,40
203.77.124.205,1,40
150.75.93.116,1,40
163.33.141.255,2,222
150.75.178.233,1,60
150.75.90.205,1,40
150.75.169.235,1,40
203.77.57.43,1,40
163.33.94.58,1,313
203.77.62.196,1,40
203.77.75.36,1,40
163.33.114.48,1,40
202.198.20.54,1,40
133.149.138.187,1,44
202.198.58.23,1,40
133.149.227.71,1,40
133.149.50.144,1,40
163.33.95.36,23,9679
150.75.11.238,1,44
133.149.186.82,1,44
133.11.69.148,58,3370
203.77.105.81,1,40
133.11.70.170,1,60
203.77.125.33,2288,3432888
133.11.70.155,144,15090
133.149.0.225,1,44
203.77.9.44,1,52
202.198.44.179,235,102594
133.149.17.146,1,40
150.75.92.8,1,40
203.77.126.80,184,18934
203.77.43.229,1,40
150.75.244.188,1,78
163.33.93.151,1,44
133.149.231.215,1,40
163.33.141.248,11,1796
202.204.59.74,1,40
150.75.183.193,1,40
150.75.33.137,1,40
203.77.104.50,1,40
203.77.76.49,1,40
150.75.62.83,1,40
163.33.191.142,1,40
133.11.91.57,1,40
163.33.21.85,1,40
202.198.35.40,1,40
150.75.116.101,1,40
150.75.109.211,1,40
163.33.174.26,2,352
163.33.74.20,1,40
163.33.41.82,1,40
163.33.238.45,10,966
133.11.70.142,74,7647
133.149.46.59,1,40
163.33.17.193,1,40
150.75.33.193,2,84
150.75.122.10,1,40
150.75.247.60,1,40
133.149.21.114,1,44
133.149.94.12,1,44
203.77.121.135,2,112
163.33.239.12,1,40
150.75.93.5,1,40
150.75.225.66,1,40
133.11.83.248,1,40
133.149.191.253,1,40
133.11.69.23,1,52
150.75.222.231,1,40
150.75.170.197,1,40
133.149.232.29,1,40
133.149.102.193,1,40
163.33.24.246,1,40
163.33.80.14,1,52
150.75.174.85,1,40
203.77.3.190,1,40
133.11.70.158,83,8535
163.33.191.215,12,2845
163.33.64.219,2,120
133.149.166.145,1,44
163.33.108.37,1,40
133.149.125.254,1,40
150.75.134.111,1,40
163.33.34.227,1,40
163.33.9.209,1,44
133.149.71.92,1,40
163.33.127.141,1,44
163.33.59.3,1,40
150.75.176.207,1,40
150.75.111.26,1,40
203.77.14.174,1,40
133.149.159.185,1,40
163.33.245.76,1,40
150.75.63.99,72,4324
163.33.104.196,1,40
163.33.166.64,1,44
150.75.183.54,1,40
202.25.107.137,1,52
203.77.23.129,1,40
150.75.232.82,1,40
150.75.204.127,1,40
133.149.99.48,1,40
163.33.46.40,1,78
133.149.56.247,1,40
150.75.124.21,1,40
133.149.175.169,1,40
203.77.115.5,18,4295
163.33.140.10,12,1412
150.75.30.150,1,40
163.33.10.177,1,44
163.33.113.116,1,40
150.75.185.139,1,40
150.75.235.87,1,40
203.77.46.38,1,40
133.11.114.96,1,40
150.75.132.125,1,40
150.75.74.52,1,40
150.75.45.144,1,40
203.166.184.154,3,419
163.33.47.11,1,40
163.33.191.225,8,1175
203.77.4.168,1,40
133.149.214.115,1,40
133.149.116.207,1,40
163.33.34.35,1,40
202.204.58.211,70,14732
133.149.51.149,1,78
163.33.140.110,21,13074
202.198.51.175,1,40
133.149.207.74,1,40
133.11.111.12,1,40
163.33.210.192,1,40
202.198.24.64,1,40
163.33.197.29,1,68
202.198.27.177,1,40
133.149.185.4,1,40
163.33.12.171,9,617
150.75.188.112,1,40
202.198.1.84,1,40
150.75.30.38,1,40
163.33.141.185,5,291
203.77.10.227,1,40
150.75.244.93,1,60
203.77.115.73,1,40
163.33.154.106,1,40
150.75.132.208,1,40
133.149.184.94,1,40
133.149.3.220,1,40
163.33.56.203,1,52
133.149.14.12,1,40
163.33.89.253,1,40
150.75.27.75,1,40
163.33.174.19,728,1078757
133.11.75.140,1,40
202.198.26.251,1,40
133.11.70.209,4,224
133.149.186.231,1,40
150.75.20.185,2,80
150.75.63.125,68,4019
133.149.100.90,1,40
163.33.117.128,1,40
163.33.177.202,1,76
150.75.221.133,2,80
150.75.20.179,1,40
150.75.162.234,1,40
150.75.156.14,1,40
150.75.39.43,1,40
163.33.202.150,1,40
163.33.136.79,1,40
203.77.37.202,1,40
133.149.104.228,1,40
133.149.182.132,1,40
163.33.160.232,1,44
202.198.37.31,2,84
203.77.121.97,12,1866
133.149.3.185,2,80
133.149.143.71,1,44
133.149.227.14,1,40
133.149.190.6,1,40
163.33.147.233,1,40
150.75.179.188,1,29
150.75.80.123,1,40
163.33.191.204,7,1281
163.33.31.45,1,40
163.33.204.78,1,40
203.77.120.185,114,117747
150.75.232.217,1,40
150.75.9.180,1,40
150.75.17.244,1,52
203.77.124.23,4,237
133.149.75.57,1,40
150.75.68.34,1,40
133.149.18.129,1,40
163.33.0.114,1,74
202.198.42.117,1,40
163.33.107.221,17,884
163.33.174.16,6,3026
133.149.73.187,1,40
133.11.79.72,1,40
133.149.199.1,1,40
163.33.50.106,1,40
150.75.229.232,1,40
150.75.89.85,1,40
133.149.110.228,1,40
163.33.132.68,35,17134
203.77.5.175,1,40
163.33.18.92,1,44
133.11.85.202,1,40
150.75.46.64,1,40
133.11.70.130,86,8741
133.149.75.106,1,40
202.204.57.9,1,40
133.149.124.107,1,44
203.77.106.57,1,40
163.33.185.74,1,44
163.33.70.34,1,40
163.33.94.199,12,7122
133.149.152.69,1,40
202.204.60.201,3,1076
163.33.36.231,10,1228
163.33.231.40,1,40
163.33.140.220,1,52
163.33.63.131,5,789
150.75.12.255,1,40
133.149.18.240,1,40
133.149.118.56,1,40
150.75.87.202,1,40
163.33.232.150,24,2163
163.33.243.53,1,44
163.33.63.169,5,1170
133.149.159.119,1,44
133.149.78.23,1,40
133.149.175.176,1,40
163.33.186.255,1,40
202.198.52.130,1,40
133.149.239.216,1,40
150.75.138.159,2,80
133.11.91.40,1,60
203.77.43.19,1,40
150.75.74.18,1,40
133.149.114.139,1,40
163.33.92.5,1,180
133.149.211.130,1,40
202.204.56.21,1,40
150.75.65.51,1,40
150.75.15.175,1,40
203.77.5.138,1,40
163.33.184.28,1,44
133.11.99.160,1,40
133.149.17.183,1,60
203.77.78.178,1,40
203.77.32.159,1,40
150.75.34.199,1,40
150.75.55.255,1,40
150.75.233.57,1,40
203.77.96.41,1,44
203.77.36.215,1,40
163.33.137.121,1,40
163.33.88.136,1,40
202.198.56.112,1,40
150.75.2.110,1,40
133.149.105.117,1,40
133.149.26.189,1,40
163.33.165.112,1,40
150.75.197.115,1,52
133.149.105.67,1,40
133.149.106.152,2,80
150.75.145.138,1,40
133.149.28.77,1,40
133.149.8.153,1,40
133.149.202.198,1,44
203.77.12.16,1,40
133.11.70.152,39,3988
133.11.86.7,1,40
163.33.36.181,1,40
163.33.106.89,1,40
163.33.62.134,1,94
133.11.70.213,3,148
163.33.132.65,1,40
202.204.56.183,10,1659
150.75.90.250,1,40
203.77.16.77,1,40
150.75.226.135,1,40
203.77.35.168,1,40
150.75.167.59,1,40
202.198.58.215,1,40
150.75.190.42,1,40
133.11.70.145,65,6459
150.75.74.8,2,80
202.198.18.209,1,40
133.149.28.213,1,40
133.149.152.80,1,40
133.149.139.45,1,44
163.33.42.248,1,40
163.33.61.95,1,52
202.204.60.85,11,1668
150.75.251.77,1,40
163.33.62.133,1,128
150.75.72.27,1,40
202.198.21.37,1,40
163.33.93.231,1,40
163.33.146.5,1,44
163.33.197.53,1,44
133.11.127.253,1,44
163.33.138.242,1,40
133.149.92.113,1,40
133.149.60.20,1,52
163.33.140.133,6,384
163.33.128.223,1,40
202.198.10.38,1,40
133.149.126.252,1,40
163.33.229.81,1,40
150.75.228.13,1,40
203.77.89.81,1,40
150.75.196.58,1,40
163.33.163.142,1,44
133.149.159.166,1,40
133.149.153.231,1,40
203.77.70.59,1,60
133.149.144.0,1,40
163.33.221.171,1,40
150.75.131.62,1,40
202.198.12.241,1,40
150.75.191.249,1,40
133.149.68.63,1,40
202.204.59.235,1,44
150.75.216.183,1,40
163.33.48.3,1,44
150.75.215.109,1,40
150.75.85.74,1,40
163.33.66.123,1,40
150.75.74.30,1,40
202.198.60.114,1,40
203.77.62.84,1,40
150.75.110.2,1,40
150.75.33.48,1,40
163.33.109.105,1,40
133.149.243.107,1,40
150.75.3.227,6,240
163.33.180.61,1,40
163.33.156.100,1,60
150.75.200.226,1,40
133.11.70.147,45,4619
150.75.237.10,1,40
202.204.60.112,183,200168
163.33.87.114,1,40
202.198.52.184,1,40
163.33.191.251,1,992
203.77.115.6,6,180
133.11.89.147,2,120
203.77.27.111,1,40
133.11.125.94,1,44
163.33.228.242,1,40
133.149.227.50,1,60
163.33.39.197,1,40
203.77.19.21,1,40
203.77.100.68,1,40
150.75.95.160,1,40
163.33.202.200,1,40
203.77.124.168,7,588
203.77.120.249,41,22464
150.75.209.189,1,40
133.11.119.220,1,40
150.75.32.173,1,40
133.11.70.157,63,6359
163.33.124.64,1,44
150.75.74.89,1,40
163.33.143.60,1,40
203.77.6.222,1,44
150.75.191.171,1,40
163.33.3.145,1,40
203.77.28.74,1,40
150.75.13.156,1,40
133.149.219.91,1,40
203.77.74.80,1,40
133.149.129.118,1,40
163.33.113.84,1,40
150.75.72.2,1,51
163.33.122.127,1,40
133.149.139.228,1,40
133.149.254.120,5,769
150.75.0.178,2,80
203.77.126.85,1,60
203.77.74.37,1,40
150.75.126.25,1,40
150.75.55.194,1,40
202.198.50.182,1,40
203.77.78.118,1,40
133.149.245.172,1,40
150.75.16.12,1,40
150.75.111.249,1,60
150.75.163.14,1,40
133.149.243.186,1,40
133.11.90.142,1,60
203.77.115.34,11,812
133.149.92.13,1,40
150.75.190.189,1,40
150.75.62.28,55,3110
202.204.62.187,1,44
150.75.49.18,1,40
163.33.219.220,1,40
163.33.39.30,1,40
163.33.127.67,1,40
150.75.90.154,1,40
150.75.236.122,1,40
133.11.70.132,39,3937
133.149.64.169,1,40
163.33.248.182,1,60
203.77.94.254,1,40
150.75.148.235,1,40
133.11.69.194,51,2766
163.33.207.159,1,40
150.75.65.138,1,40
163.33.82.93,1,40
202.198.4.87,1,40
150.75.102.61,1,40
133.11.83.213,1,48
202.204.57.221,1,40
133.149.227.192,1,40
133.149.207.152,1,44
133.149.132.115,1,40
163.33.125.173,1,40
203.77.45.140,1,44
150.75.201.164,1,40
163.33.52.38,1,40
133.149.126.193,1,44
133.149.81.123,1,40
133.11.70.131,36,3762
163.33.26.244,2,88
202.198.18.241,1,40
133.149.74.18,1,40
133.149.90.17,1,40
203.77.13.233,1,44
203.77.79.152,1,40
150.75.64.234,1,60
163.33.211.228,1,40
133.11.109.217,1,40
150.75.14.103,1,40
203.77.12.88,1,40
163.33.17.204,1,60
163.33.156.170,1,40
150.75.232.161,1,40
203.77.125.46,1,40
203.77.67.117,1,40
203.77.13.199,1,40
203.77.118.168,12,1936
150.75.78.159,1,40
203.77.46.29,1,40
202.198.43.158,1,40
203.77.118.143,10,1088
133.149.242.47,1,40
163.33.237.122,1,40
150.75.125.60,5,362
133.149.214.253,1,40
133.149.120.87,1,40
150.75.183.87,1,40
163.33.45.72,1,40
163.33.14.80,1,40
163.33.50.232,1,40
163.33.251.128,11,572
150.75.225.213,1,40
133.149.168.215,1,40
163.33.195.57,1,44
163.33.124.78,1,40
203.77.13.138,1,44
133.149.87.223,1,40
133.149.158.230,1,40
163.33.104.123,6,240
203.77.120.28,7,336
150.75.204.55,1,44
150.75.208.140,1,40
133.149.121.45,1,40
150.75.51.139,1,40
133.149.172.30,1,44
133.11.114.51,1,40
203.77.113.245,3,261
150.75.67.197,1,40
202.198.58.154,1,40
133.149.58.134,1,40
133.149.225.189,3,132
163.33.162.101,1,40
163.33.93.4,1,519
133.11.70.162,4,356
163.33.32.136,1,40
203.77.30.144,1,40
202.198.34.111,1,40
133.149.215.165,1,40
163.33.194.178,1,40
133.149.63.105,8,384
133.149.243.112,1,40
133.149.10.149,1,40
133.149.219.8,1,40
202.198.15.206,1,40
163.33.128.129,1,40
163.33.250.126,1,40
203.77.124.70,6,504
203.77.54.228,1,40
150.75.208.2,1,40
133.149.144.144,1,40
163.33.33.23,2,80
133.11.69.52,1,40
133.149.120.155,1,40
203.77.112.62,1,40
203.77.84.25,1,40
203.77.122.197,2,272
150.75.155.114,1,40
133.149.29.188,1,40
163.33.81.215,1,40
163.33.214.220,1,40
163.33.26.168,1,40
133.149.163.215,1,40
133.149.238.94,1,40
133.11.66.216,1,44
163.33.33.59,1,40
150.75.0.169,1,40
163.33.222.117,1,40
150.75.26.251,1,40
202.198.15.187,1,40
150.75.184.174,1,40
133.149.228.138,1,40
133.149.225.42,1,40
133.149.141.130,1,40
163.33.117.62,1,40
163.33.167.196,1,40
163.33.199.155,1,44
163.33.178.80,1,40
163.33.245.127,1,52
133.149.128.242,1,40
150.75.5.152,1,40
150.75.136.15,1,40
133.11.69.94,1,40
150.75.175.219,1,40
150.75.107.49,1,40
133.149.183.32,1,40
133.149.227.255,1,40
150.75.196.27,1,40
133.11.88.159,1,40
133.11.117.185,1,40
133.149.167.181,1,40
163.33.114.180,1,40
203.77.114.109,1,40
150.75.68.111,1,40
150.75.70.240,1,40
133.149.183.252,1,40
163.33.68.96,1,44
133.149.255.222,1,40
133.149.220.94,1,40
133.149.214.249,1,40
163.33.108.118,1,44
133.149.64.16,1,40
203.77.83.112,1,40
150.75.47.60,1,40
150.75.127.3,1,52
133.149.65.119,1,40
203.77.59.235,1,40
133.149.51.40,1,40
150.75.250.152,2,80
163.33.234.58,1,40
203.77.19.143,1,40
203.77.21.24,1,40
163.33.65.152,1,40
163.33.141.99,10,564
203.77.71.224,1,40
163.33.94.21,37,11320
203.77.14.243,2,80
150.75.254.22,1,40
163.33.203.0,1,40
150.75.113.156,1,40
150.75.132.108,1,40
203.77.113.192,5,375
203.77.101.239,1,40
163.33.128.151,1,44
202.198.10.48,1,40
133.149.157.124,1,40
133.149.209.87,1,40
133.11.71.78,1,40
133.11.70.139,26,2502
163.33.59.170,2250,3335460
133.149.50.204,1,40
133.149.94.171,1,40
203.77.49.220,1,40
133.149.20.118,1,40
163.33.3.248,1,40
133.149.208.43,1,40
203.77.66.220,1,40
150.75.146.232,1,40
163.33.143.251,1,40
163.33.26.153,1,40
133.149.188.8,1,44
133.149.56.79,1,40
163.33.10.233,1,40
150.75.41.78,2,80
202.15.129.13,1,40
150.75.51.14,1,40
133.149.238.90,1,40
163.33.205.73,1,40
202.198.41.78,1,40
163.33.250.105,1,40
133.149.81.141,1,40
133.149.166.192,1,40
150.75.230.117,1,40
203.77.117.199,1,40
150.75.124.104,1,40
203.77.1.122,1,40
133.149.63.153,1,40
133.149.155.221,1,40
163.33.36.255,4,588
150.75.190.112,1,40
150.75.115.146,1,40
202.198.59.79,1,44
202.198.46.106,1,40
150.75.177.113,1,40
133.149.147.187,1,44
150.75.121.149,1,40
163.33.49.101,1,57
133.149.250.110,1,40
133.11.71.93,1,40
203.77.55.60,1,40
202.198.53.196,1,40
202.198.32.108,1,44
163.33.83.14,1,40
202.198.28.248,1,40
150.75.203.151,1,44
203.77.102.86,1,40
150.75.166.204,1,40
163.33.203.33,18,1418
150.75.63.164,2,80
163.33.153.25,7,815
133.11.69.85,1,40
133.11.117.162,1,40
133.149.39.1,1,40
133.149.30.202,1,576
133.11.73.72,1,40
133.149.250.106,1,40
150.75.100.227,1,40
133.149.33.116,1,40
163.33.110.230,1,40
203.77.122.76,2,80
133.11.70.128,51,5296
150.75.34.152,1,40
133.149.5.254,1,40
133.11.74.216,1,40
163.33.10.21,1,40
163.33.28.168,1,44
163.33.105.120,3,276
133.149.210.74,1,40
150.75.254.202,1,40
203.77.126.61,1,40
163.33.5.25,1,43
133.11.117.81,1,40
133.149.50.244,1,40
150.75.126.143,1,40
133.149.35.158,1,40
163.33.80.83,1,40
150.75.169.195,1,40
163.33.184.155,1,40
150.75.245.226,1,40
133.149.226.194,1,40
163.33.29.102,1,40
163.33.164.223,1,40
133.11.70.138,34,3315
203.77.124.79,2,80
150.75.206.247,1,40
150.75.44.221,1,40
150.75.26.49,1,40
133.149.22.122,1,40
150.75.105.161,1,40
150.75.203.136,1,40
133.11.118.183,1,44
163.33.140.56,1,40
163.33.95.255,6,7558
133.149.203.223,1,60
202.198.44.249,1,44
133.11.85.95,1,40
203.77.117.74,1,40
133.149.254.46,2,80
133.149.182.160,1,40
202.204.56.51,1,40
150.75.10.18,1,40
133.11.70.156,105,11167
150.75.113.140,1,40
150.75.90.198,1,40
203.77.120.131,1,40
133.11.87.115,1,40
150.75.63.154,1,40
150.75.198.237,1,40
133.149.173.81,1,44
133.149.106.1,1,40
163.33.94.82,36,28287
133.149.76.62,1,40
133.11.70.137,45,4631
163.33.82.72,1,40
163.33.169.180,2,80
150.75.8.208,1,40
202.198.10.199,1,40
163.33.100.181,1,40
150.75.218.33,1,40
163.33.205.211,1,40
133.11.70.129,36,3430
163.33.196.48,1,40
163.33.130.39,1,40
133.149.231.81,1,40
202.204.56.30,1,40
133.149.13.14,1,40
163.33.130.126,1,40
133.149.44.167,1,52
203.77.115.13,5,439
150.75.49.102,1,40
163.33.192.212,1,44
150.75.61.60,1,40
133.149.244.75,2,159
150.75.16.103,1,40
203.77.122.36,2,80
163.33.55.50,1,40
163.33.112.148,1,40
150.75.248.231,1,40
133.149.126.60,1,40
163.33.254.105,1,40
150.75.47.118,1,40
202.198.49.69,1,40
133.149.202.244,1,40
202.198.27.94,1,40
133.149.183.101,1,40
133.149.247.87,1,40
203.77.72.155,1,40
163.33.128.152,1,40
133.149.146.152,1,40
203.77.110.69,1,40
150.75.25.110,1,40
150.75.180.8,1,40
150.75.24.216,1,40
203.77.55.102,1,40
133.149.149.25,1,40
203.77.127.32,13,1032
150.75.232.237,1,40
133.149.70.121,1,40
133.149.82.225,1,40
150.75.36.24,1,40
150.75.26.153,1,40
133.149.120.180,1,40
163.33.253.194,1,40
150.75.39.89,1,40
150.75.64.140,1,40
133.11.70.146,101,9820
163.33.0.49,1,40
163.33.211.19,2,1042
150.75.247.219,1,40
202.198.27.162,1,40
163.33.94.113,2,439
133.149.25.118,1,40
150.75.53.160,1,40
133.149.156.34,1,40
150.75.161.117,1,44
133.11.102.186,1,40
203.77.102.174,1,40
203.77.51.70,1,40
163.33.112.112,1,40
133.11.70.140,54,5525
150.75.130.18,1,40
150.75.194.130,1,40
163.33.138.87,6,603
150.75.47.106,1,40
163.33.41.209,1,44
163.33.106.10,1,40
150.75.0.57,1,40
203.77.120.158,16,1046
133.149.237.245,1,40
133.149.203.137,1,40
150.75.2.247,1,40
133.149.220.149,1,40
150.75.247.191,1,40
163.33.10.91,1,40
163.33.226.204,1,40
133.149.27.222,1,40
133.149.41.236,1,40
133.149.61.233,1,40
203.77.84.167,1,40
133.11.65.209,1,40
203.77.124.126,1,40
133.11.69.71,1,40
150.75.129.178,1,40
163.33.93.237,3,186
133.149.27.253,1,40
150.75.83.62,1,40
203.77.102.97,1,40
163.33.132.84,17,8675
163.33.90.175,1,40
133.11.104.45,1,52
150.75.189.0,1,40
163.33.245.55,3,268
150.75.141.49,1,40
133.11.70.153,35,3358
133.11.70.172,4,248
133.11.95.185,1,40
163.33.143.9,1,40
133.149.176.239,1,48
133.149.198.25,1,40
203.77.118.188,17,6044
202.198.14.51,1,40
203.77.113.202,120,12425
133.149.221.123,1,40
203.77.16.252,1,40
163.33.229.75,1,40
150.75.86.197,1,44
133.149.130.210,2,88
133.11.124.181,1,52
163.33.253.109,1,40
133.149.31.39,1,92
203.77.79.114,1,40
133.149.212.163,2,80
203.77.52.115,1,40
133.149.134.51,1,40
133.149.136.224,1,40
203.77.78.198,1,48
163.33.66.255,1,40
133.149.227.44,1,40
163.33.198.205,1,40
150.75.75.96,1,40
133.11.117.224,1,60
202.198.9.73,1,40
133.149.155.60,1,40
150.75.110.3,1,40
133.149.125.94,1,40
203.77.51.196,1,60
163.33.184.133,1,40
150.75.202.118,1,40
163.33.194.24,2,80
203.77.122.79,1,40
133.149.122.7,1,40
163.33.187.47,1,220
133.149.226.26,1,40
163.33.104.177,1,40
133.149.109.183,1,40
133.11.90.107,1,40
163.33.80.16,1,52
203.77.11.178,1,44
133.149.52.195,1,40
163.33.214.178,1,40
150.75.123.13,1,40
163.33.44.159,1,40
163.33.65.98,3,152
133.149.103.73,1,52
150.75.218.177,1,40
133.149.42.8,1,40
203.77.43.74,1,40
163.33.171.60,1,40
163.33.140.178,1,40
202.198.36.76,1,40
133.149.111.3,1,40
150.75.197.29,1,60
163.33.10.231,1,40
163.33.70.196,1,40
150.75.32.107,1,40
150.75.215.181,1,40
163.33.226.109,1,44
150.75.218.63,1,40
203.77.122.119,1,44
150.75.87.56,6,2215
203.77.43.1,1,40
133.149.25.242,1,40
163.33.87.126,1,40
163.33.226.238,1,40
133.149.55.119,1,40
150.75.8.14,1,40
133.149.209.9,1,40
163.33.140.196,13,1015
163.33.49.181,1,52
203.77.51.60,1,40
163.33.11.95,1,40
133.149.165.16,1,44
163.33.77.158,1,40
133.149.37.229,1,40
163.33.62.25,1,40
163.33.239.141,46,10539
133.149.188.98,1,40
133.149.241.243,1,40
163.33.107.205,12,1138
203.77.77.121,1,40
163.33.199.44,1,40
133.11.117.0,1,40
163.33.35.106,1,40
202.198.17.90,1,40
133.149.111.199,1,40
133.11.70.135,29,2645
163.33.62.48,1,40
203.77.45.36,1,40
133.149.37.206,1,40
203.77.88.135,1,44
163.33.197.233,1,40
