,sip_ct,sip_pkt_size_ct
177.150.45.47,1,32
69.241.39.232,1,32
177.14.2.182,1,32
172.249.28.73,5,208
116.54.42.79,2,80
182.243.230.28,1,52
177.197.83.1,2,80
114.49.17.81,1,32
155.153.204.25,1,60
72.37.140.199,1,32
166.168.52.42,1,32
142.161.39.187,53,2120
142.161.196.17,11,440
185.72.27.89,14,560
190.74.124.41,1,32
128.78.171.178,70,9926
80.39.63.52,1,32
81.109.202.36,49,1960
126.111.98.123,1,32
182.70.132.110,1,48
219.211.131.83,58,3232
121.219.176.209,1,32
77.241.122.67,16,640
196.180.49.190,4,368
201.102.196.8,1,32
31.113.147.118,13,5000
112.205.240.47,1,32
138.4.81.97,4,160
139.253.188.67,66,3168
149.237.211.30,1,40
178.93.165.54,1,32
37.186.130.29,1,96
31.113.147.98,56,40251
212.233.52.130,1,48
206.57.241.177,34,8315
69.34.59.250,2,96
60.118.236.4,1,32
117.65.111.16,1,58
46.231.172.31,55,2200
106.97.169.63,1,40
66.29.250.173,1,32
52.249.212.52,20,4274
196.180.49.25,7,406
89.199.68.80,177,7080
125.35.139.252,1,44
203.222.143.190,1,32
201.153.218.197,1,40
75.147.99.222,1,32
63.208.189.8,1,32
174.112.46.57,1,60
124.64.198.141,1,32
188.172.193.138,169,240994
117.27.43.63,52,8176
61.202.16.236,1,40
81.109.202.10,38,1520
213.203.13.184,2129,3190604
179.148.130.189,1,32
185.72.27.26,210,8400
14.233.252.252,24,960
42.248.193.36,1,52
113.171.246.134,1,56
1.16.245.63,1,32
35.50.52.96,2,80
32.217.210.238,1,32
108.73.145.13,24,10915
93.30.106.102,5,340
123.137.39.54,1,32
18.182.99.194,51,10462
1.73.176.132,1,40
196.180.49.28,11,484
117.117.90.185,13,13928
180.34.50.233,1,32
113.8.93.88,1,40
46.231.172.29,75,3000
185.72.27.6,15,600
54.215.145.121,795,1191053
221.143.79.46,1,32
198.15.182.21,8,400
60.92.42.17,1,40
185.213.49.122,9,360
184.188.136.95,1,32
17.199.30.9,57,65609
116.154.125.127,1,76
120.216.102.151,1,32
120.180.155.151,45,1980
194.213.112.103,1,44
115.50.222.145,1,32
95.16.197.73,1,32
220.202.165.104,18,720
74.193.190.124,8,500
71.230.146.117,7,351
90.67.79.183,1,32
66.216.172.101,1,32
38.245.188.88,207,7452
183.120.189.68,1,32
102.101.223.131,1,32
185.56.252.129,164,6560
192.93.28.184,1,48
91.36.232.138,1,32
112.153.171.150,1,52
37.153.23.218,1,32
58.22.205.31,3,968
95.49.112.2,1,32
41.168.240.59,1,60
5.140.230.23,1,40
50.58.80.10,1,32
172.249.25.191,9,977
185.72.26.13,9,360
104.184.197.80,1,32
61.108.201.52,1,48
188.175.35.68,1,40
185.72.26.18,21,840
116.37.234.206,1,32
178.185.104.75,21,924
121.163.76.185,1,32
41.191.4.95,3,120
5.64.104.128,3,120
37.73.159.110,1,32
59.163.8.231,1,40
36.208.106.39,1,76
91.66.102.247,11,14312
216.68.133.193,5,594
196.180.49.64,3,132
151.106.127.201,22,968
222.222.97.49,1,60
185.0.65.10,21,840
162.50.138.164,1,32
188.123.253.48,1,32
176.236.132.82,1,32
167.184.106.141,1,32
188.167.160.169,1,32
41.12.174.246,4,160
121.111.186.211,1,32
172.249.162.132,81,19094
165.229.141.192,2,80
23.230.122.131,10,994
219.113.122.24,6,478
85.206.51.73,20,15472
31.163.191.215,1,40
189.216.9.161,1,32
189.56.72.156,1,32
35.53.95.254,29,1508
108.73.130.77,7,2865
172.249.28.110,47,16085
54.94.201.121,76,3040
42.57.160.132,1,76
24.206.245.195,1,32
172.249.28.70,55,13105
76.208.189.234,1,32
113.36.60.115,1,48
120.220.149.70,4,910
129.237.249.128,1,32
172.249.29.78,27,11501
188.11.128.24,1,40
27.59.203.56,1,40
203.93.64.210,1,32
106.102.100.235,1,60
101.152.233.110,10,980
218.128.12.180,4,268
185.72.27.53,28,1120
124.63.12.124,1,32
154.167.73.112,1,32
74.58.226.153,1,32
50.20.132.90,5,420
196.180.49.13,9,684
41.173.209.25,1,40
117.55.96.180,1,32
220.48.32.13,1,32
77.81.192.247,1,40
87.138.190.73,1,32
51.185.15.132,1,32
98.43.35.194,1,32
51.219.63.130,1,32
68.74.212.165,1,40
49.166.20.247,1,60
52.251.173.47,3,120
206.188.175.32,4,249
58.116.123.77,1,40
191.28.63.6,1,32
196.180.49.0,9,666
54.63.109.66,24,31404
193.254.5.86,19,760
91.146.9.133,1,32
86.220.59.23,1,40
37.17.187.164,1,40
96.197.44.192,1,32
108.73.145.12,5,663
122.59.107.100,1,44
185.12.25.165,10,400
82.222.210.176,5,200
46.241.181.143,1,32
3.135.92.81,1,52
113.241.18.218,1,60
185.72.27.66,206,8240
45.21.51.62,1,60
31.163.186.210,1,40
182.88.126.26,1,40
179.157.91.250,1,32
141.149.144.233,3,946
75.116.15.240,1,32
91.20.16.205,1,56
196.155.156.25,16,640
46.231.172.30,56,2240
222.186.21.52,16,1936
38.186.226.140,29,34655
62.72.0.173,1,32
72.243.37.24,2,1048
134.160.28.163,4,440
78.168.0.13,1,32
110.221.210.209,1,32
220.52.115.68,11,612
76.252.92.125,1,32
3.236.31.25,3,2593
112.134.223.183,1,32
189.193.244.154,1,32
68.74.208.252,9,360
173.221.209.200,2220,3059160
13.31.201.31,1,76
185.122.27.61,1,32
78.229.167.20,1,32
165.116.13.224,67,89102
159.52.166.94,4,160
141.33.244.55,1,32
213.222.245.54,1,84
138.221.35.73,9,360
82.54.174.197,53,2120
18.178.62.13,4,353
219.92.225.252,1,32
87.95.78.16,1,32
193.216.222.161,8,320
27.48.102.77,1,32
13.161.239.27,6,958
216.112.229.74,1,32
74.193.23.98,18,924
172.249.25.130,101,64511
121.113.130.58,2,104
39.13.215.83,1,76
49.233.162.181,55,6713
82.29.21.230,1,32
220.60.68.67,1,40
103.22.254.59,1,60
150.10.65.194,1,48
109.53.20.117,1,32
13.163.66.165,8,5598
23.92.233.49,5,1948
166.138.91.120,1,32
177.162.108.253,1,56
70.142.29.146,1,32
73.31.96.183,1,32
59.120.61.121,1,32
151.150.76.9,284,401840
185.21.92.234,1,40
178.103.29.87,8,320
110.134.154.114,1,48
131.150.107.189,1,56
101.120.89.178,1,76
190.149.71.44,1,32
196.180.49.7,1,44
69.247.1.226,1,32
120.222.159.237,1,32
151.110.83.32,1,32
182.6.98.107,1,32
103.229.32.156,12,648
185.95.159.217,9,360
39.25.46.236,1,40
65.215.220.134,1,32
103.108.158.231,15,1540
125.191.144.97,1,40
83.103.181.113,1,44
65.204.153.150,1,32
2.24.27.252,1,32
190.104.101.155,1,48
98.226.106.174,1,32
183.69.39.28,1,76
46.228.101.37,11,484
36.172.67.75,1,76
177.47.126.143,1,32
153.26.51.238,1,40
189.86.179.87,1,32
196.180.49.22,8,352
90.4.218.50,1,32
159.153.181.232,1,40
189.29.194.84,1,32
66.135.44.194,1,32
208.110.219.91,2,80
5.187.234.69,1,32
176.219.243.237,1,32
103.252.192.63,1,40
52.15.239.237,19,1851
188.202.3.33,1,32
49.147.24.199,1,32
78.102.122.212,1,32
185.72.27.70,88,3520
104.184.248.89,1,60
172.76.197.107,2,748
162.7.207.230,1,32
196.137.135.144,1,32
81.56.140.119,1,32
191.72.78.220,1,32
90.46.21.64,1,32
185.72.27.78,23,920
182.99.23.150,7,280
37.17.171.20,1,40
14.145.16.89,1,60
199.51.94.148,1,32
73.117.165.180,1,32
116.179.64.34,1,32
60.128.83.192,1,32
210.31.230.62,1,32
180.141.78.82,1,40
78.31.4.117,1,32
190.202.208.36,1,32
188.36.118.191,1,40
73.6.186.86,1,32
222.101.225.199,1,32
103.208.219.231,1,40
220.4.85.3,1,32
168.27.132.70,1,60
93.13.163.247,1,32
175.132.224.66,1,32
183.158.51.50,1,32
188.188.165.85,1,44
177.206.104.166,1,32
68.16.7.59,1,32
172.249.30.177,17,5067
64.119.203.232,2,380
94.28.32.189,1,32
45.71.24.227,1,32
201.95.78.102,1,40
69.112.94.161,1,32
101.47.25.73,1,32
168.30.196.27,1,40
192.242.229.93,1,40
123.181.248.202,1,32
196.66.128.167,1,40
51.29.242.181,1,40
95.196.192.125,1,32
38.128.51.86,1,32
96.75.244.21,1,32
80.1.118.122,1,60
192.227.96.251,22,3813
78.54.234.171,1,32
199.181.100.157,1,32
45.75.208.110,3,120
213.208.223.200,1,56
2.193.234.68,1,32
67.172.125.141,4,144
60.68.202.231,1,32
104.74.112.30,1,32
90.90.175.236,1,32
84.15.122.71,1,32
220.179.34.234,2,80
5.255.45.41,1,32
31.160.193.70,10,840
58.21.115.190,3,148
195.237.154.1,1,32
24.154.213.9,1,32
87.37.62.158,1,60
185.48.173.62,43,1720
37.245.235.170,1,40
125.198.8.29,1,32
101.215.64.215,1,32
71.230.250.32,1,40
202.39.34.119,52,67614
112.22.17.63,1,32
39.9.191.75,1,60
172.249.31.69,1,40
50.177.106.64,1,32
172.249.28.66,57,8394
222.222.41.185,1,132
104.12.19.140,1,32
104.75.146.41,30,9223
118.114.193.130,1,170
125.248.234.121,1,40
84.10.101.182,1,32
83.70.240.141,1,32
37.141.64.4,1,32
217.147.4.225,5,420
90.30.245.104,1,32
130.53.207.170,9885,14081022
139.68.229.167,3,120
125.33.83.207,1,44
88.55.103.186,1,44
124.167.50.170,14,1092
122.232.19.92,86,3790
23.82.153.29,1,32
75.182.176.6,1,32
81.109.202.69,35,1400
79.112.234.47,1,32
105.186.3.210,1,96
49.144.61.236,1,60
197.239.188.35,1,32
139.189.229.186,1,60
62.117.4.116,1,96
47.63.159.226,1,32
185.182.100.198,32,1280
183.159.145.8,1,32
66.247.94.110,3,132
27.33.139.8,2,80
190.18.146.231,1,32
62.232.140.75,1,32
222.152.31.65,1,44
106.82.173.229,1,76
66.58.188.151,1,32
183.188.61.226,4,1583
212.181.38.75,1,56
112.251.204.95,1,32
139.195.32.21,1,32
190.240.128.164,1,32
89.140.156.164,1,32
188.28.21.22,1,32
167.57.167.140,2,80
104.248.1.195,6,240
188.13.218.87,1,60
88.8.133.212,1,32
196.180.49.71,4,176
179.192.7.126,1,32
74.110.218.137,1,32
47.101.47.249,1,84
81.214.240.171,1,44
172.249.30.2,1,115
109.161.248.48,1,32
134.214.180.160,5,212
185.134.52.211,9,1089
159.153.172.26,5,200
177.144.178.201,1,60
133.200.138.251,17,4784
123.212.64.33,1,60
166.134.5.161,1,32
52.112.100.63,1,32
86.149.220.125,1,32
186.215.12.179,1,32
188.11.173.50,1,40
189.132.237.70,1,32
181.223.12.37,1,32
12.25.129.231,1,32
17.199.46.114,12,10522
149.184.130.119,2,80
223.35.141.103,1,32
20.86.217.72,10,1100
114.174.50.10,1,48
45.112.245.45,1,60
69.82.126.109,8,320
221.118.52.33,1,56
52.106.4.22,1,32
109.60.99.19,1,32
202.85.83.21,6,240
61.26.0.89,9,360
162.8.34.3,6,694
122.238.149.89,2,80
186.77.71.102,1,60
88.74.255.225,1,32
74.193.187.99,4,296
23.83.250.92,6,3930
145.236.119.71,33,1320
79.127.247.185,1,60
162.1.252.121,12,6912
190.81.6.111,1,32
124.236.250.167,1,52
91.106.222.170,1,60
59.49.67.115,1,32
123.19.216.66,1,44
192.212.72.21,26,1040
59.26.9.241,1,32
99.59.156.155,1,44
24.148.223.46,1,32
74.193.23.173,4,1846
47.141.181.174,1,40
63.224.85.1,1,32
27.215.101.81,1,60
64.120.100.145,1,32
111.225.229.242,9,4432
119.72.157.20,1,32
64.22.160.130,13,676
118.252.83.246,1,32
184.35.47.235,1,32
172.249.25.142,24,2450
108.35.113.249,1,32
14.98.37.236,1,32
80.82.85.54,1,32
118.191.51.203,1,32
45.56.91.160,5,200
179.42.190.42,1,32
86.217.83.112,1,40
71.230.183.142,7,289
94.207.84.170,1,32
188.203.134.155,1,40
113.197.63.254,1,48
138.54.106.121,1,32
144.135.24.119,1,76
62.42.63.212,1,32
81.152.15.28,1,32
115.253.26.70,1,32
88.246.60.95,1,32
172.249.25.181,30,3705
79.171.145.99,1,32
118.114.193.148,1,87
79.129.100.221,1,32
93.148.186.253,1,32
206.188.173.251,14,6366
172.249.25.131,19,6834
23.14.46.41,1,60
157.55.248.172,2,108
85.106.35.232,1,32
32.15.193.200,1,32
24.57.159.3,1,32
112.54.192.197,6,768
89.208.45.18,1,40
27.60.114.147,1,40
115.205.91.75,1,52
189.109.167.64,1,32
58.249.190.59,45,33673
123.16.98.16,1,32
103.91.33.41,1,40
196.223.204.117,1,32
1.9.25.208,1,32
108.73.145.147,3,613
45.237.121.45,1,32
218.221.170.112,4,160
203.3.27.161,1,40
172.249.162.142,44,13426
47.53.32.125,1,32
195.148.34.200,1,32
114.213.34.241,1,32
159.153.180.3,4,160
70.28.44.184,1,32
152.28.27.70,1,60
200.99.226.81,1,32
111.73.94.231,2,80
167.139.166.222,1,32
186.202.170.193,1,32
174.221.53.250,1,32
23.100.191.85,1,32
91.182.196.99,1,32
64.65.244.246,4,160
23.86.16.230,1,975
92.13.113.51,1,40
79.224.231.182,1,32
176.27.175.142,1,56
217.180.103.22,15,15636
126.181.130.86,1,32
152.17.217.1,1,213
185.72.27.133,49,1960
87.233.31.182,1,40
90.1.57.16,1,32
192.49.194.34,3,120
185.72.27.106,72,2880
60.246.19.250,1,32
139.173.157.40,2,80
113.113.31.85,1,32
71.201.36.88,1,32
221.97.221.137,1,32
172.197.159.235,1,40
123.150.118.196,2,80
187.123.158.115,1,32
72.250.24.75,1,32
142.161.195.55,5,200
111.178.144.168,2,80
17.71.252.67,85,113460
185.148.21.17,1,32
162.110.231.229,1,32
172.119.52.97,15,1860
103.237.227.131,1,32
94.15.235.39,2,136
182.89.137.206,624,904197
31.113.147.64,100,12990
39.1.98.201,1,60
121.122.121.38,1,40
218.128.12.192,2,196
35.25.109.167,10,3880
211.144.232.219,1,32
216.44.47.53,1,32
170.214.206.73,1,60
122.57.30.253,1,44
46.231.172.26,31,1240
122.239.12.31,1,32
219.30.159.93,1,32
17.199.26.204,4,2072
114.155.95.190,1,32
70.90.232.117,1,32
151.247.10.184,1,32
182.84.79.75,1,76
92.119.211.175,1,40
67.162.38.81,1,32
94.27.184.93,1,32
79.229.88.201,1,32
103.213.174.219,20,8541
172.249.162.206,56,13481
69.177.93.245,1,32
162.12.12.19,6,240
138.221.254.166,6,240
81.82.170.11,1,32
14.129.245.53,1,32
217.34.111.137,5,420
103.3.146.7,1,48
94.206.240.116,1,40
134.214.85.223,2,80
64.22.165.173,1,52
189.64.77.228,1,32
95.26.124.222,1,40
175.200.85.37,1,60
157.42.93.134,5,1009
47.244.9.130,4,336
79.200.21.5,1,32
54.233.62.243,1,32
82.23.231.210,1,32
216.133.239.122,1,60
210.237.253.110,1,60
1.83.148.204,1,40
94.3.140.29,1,32
42.85.175.58,1,52
108.73.130.76,5,329
5.148.93.166,1,32
187.198.198.119,1,44
73.70.162.2,1,32
91.119.37.233,1,60
185.231.79.54,8,480
159.137.197.133,4,160
91.25.92.27,1,32
188.201.45.24,1,127
85.38.103.104,1,32
115.54.30.77,1,32
123.107.207.143,1,60
151.150.186.147,16,13697
89.40.145.83,1,40
82.71.0.172,1,32
5.234.165.6,1,40
71.230.152.134,6,264
185.0.65.16,46,1840
184.71.208.43,1,32
79.53.169.187,1,32
90.24.163.4,1,32
47.120.194.11,1,32
71.230.146.118,6,250
31.113.147.79,726,1013921
193.216.222.153,34,1360
175.137.83.82,1,32
86.243.143.147,2,64
186.168.240.205,1,32
2.243.197.212,1,32
119.44.110.211,1,32
189.8.238.252,1,40
12.67.32.253,1,32
101.114.29.97,1,32
196.180.49.65,5,220
38.186.226.188,1,40
47.244.10.123,4,336
36.164.21.20,26,1144
34.199.158.55,37,14746
27.163.102.61,1,32
204.242.26.121,1,217
5.64.104.149,2,80
70.62.174.173,1,32
95.232.85.146,1,32
68.247.135.89,1,32
187.211.89.89,1,32
114.1.236.200,2,128
220.177.40.13,1,40
210.100.33.187,1,32
165.116.243.161,5,200
195.233.88.255,1,32
5.234.182.140,1,40
213.236.155.133,1,32
36.217.171.220,1,52
221.222.167.24,1,1450
107.188.102.97,1,32
112.224.104.77,1,32
36.20.6.255,1,52
69.9.89.64,1,32
18.235.163.214,1,32
178.2.186.236,1,32
185.72.27.97,21,840
66.183.155.130,1,32
71.230.250.48,1,40
106.52.53.86,1,48
178.213.91.23,1,32
109.117.106.140,1,32
219.96.111.130,1,32
192.71.78.129,1,60
40.138.136.228,1,32
92.78.141.157,1,717
117.255.121.127,1,60
75.91.74.171,1,32
58.21.138.34,1,32
5.74.159.246,1,32
116.47.132.157,1,40
167.108.158.148,1,32
88.229.140.28,1,32
93.246.96.87,1,32
87.198.212.217,1,32
195.5.124.182,1,60
220.145.92.109,1,40
208.83.30.176,1,60
92.51.147.59,1,32
178.93.86.53,1,60
96.221.250.210,1,32
140.229.248.215,1,76
108.73.145.146,11,974
69.39.251.97,9,13464
61.232.153.14,1,56
139.147.14.167,1,60
180.120.64.248,1,60
52.85.68.103,7,3982
77.241.122.87,255,110773
172.103.131.213,4,160
177.71.79.62,1,60
89.179.252.99,1,32
218.99.215.71,1,40
69.35.10.206,1,32
140.206.193.190,1,32
143.7.81.133,4,184
18.178.70.28,1,76
59.38.73.144,1,48
77.74.45.130,1,32
200.21.115.31,1,32
41.12.120.254,1,32
209.188.97.225,64,45758
17.192.250.162,1,52
85.50.49.19,1,32
185.1.39.110,1,40
211.189.18.46,1,60
94.176.93.53,1,44
88.252.85.164,1,32
88.103.71.80,1,32
114.179.168.231,1,32
81.128.29.34,1,32
5.64.104.137,2,80
173.221.71.31,1,60
23.94.231.105,9,1729
213.66.143.217,1,32
157.218.19.192,1,52
132.216.70.128,4,160
52.251.6.253,1,76
83.83.106.35,1,32
71.230.250.120,1,40
45.48.226.108,1,136
84.21.69.6,1,32
96.85.97.110,1,32
38.114.218.122,1,96
17.193.183.207,1,52
90.113.146.133,1,40
176.59.188.190,2,80
119.101.2.140,1,52
92.15.55.191,1,32
37.78.164.185,2,80
113.59.30.242,1,32
2.171.222.22,1,32
80.212.114.72,17,733
197.53.82.217,1,44
41.240.246.254,1,32
123.185.63.187,1,40
103.204.93.55,10,2320
109.42.221.122,2,80
195.223.167.137,1,32
45.33.75.113,3,120
190.84.192.86,1,32
106.44.152.237,1,90
73.156.102.110,1,32
17.147.94.137,26,28894
120.180.155.149,25,1100
210.23.19.55,1,32
207.173.40.81,1,60
84.101.58.225,1,32
61.64.129.213,1,32
17.147.94.136,19,6400
54.52.30.176,1,32
199.66.28.217,1,56
117.36.187.59,1,52
67.216.145.32,1,32
218.101.177.53,3,120
91.9.150.252,5,7520
84.9.216.72,1,32
17.158.126.26,3,402
58.50.80.172,15,1841
77.78.151.2,1,32
81.109.202.11,47,1880
47.35.185.124,1,32
125.231.96.24,1,32
110.57.63.167,1,40
82.149.255.110,1,32
5.64.104.139,6,240
76.76.85.211,1,32
90.113.148.134,1,40
213.191.243.82,1,32
95.32.21.59,1,32
174.228.31.179,1,32
165.116.248.159,2,80
34.226.124.9,1,32
71.230.250.56,1,40
84.181.115.206,1,32
71.23.122.66,1,32
204.243.149.15,1,32
207.93.79.169,1,32
185.154.228.159,1,32
195.89.15.221,1,32
41.172.1.131,1,40
196.180.49.67,7,308
91.139.34.55,1,32
209.244.47.22,1,32
60.211.170.19,1,32
179.91.139.119,1,40
61.60.193.174,1,32
194.65.213.1,1,40
200.189.163.152,1,56
168.17.194.127,1,44
154.57.222.171,1,32
84.131.101.142,1,32
77.214.40.176,1,32
91.223.21.210,1,60
104.11.88.240,1,40
220.172.24.40,1,32
51.61.206.234,1,60
103.62.69.74,1,40
108.176.51.92,1,32
101.159.46.119,1,40
185.72.27.94,18,720
182.89.137.202,2,1693
128.1.85.90,1,32
194.135.76.184,1,32
217.169.97.145,1,40
36.177.172.193,1,48
222.111.44.215,1,32
139.173.133.45,1,40
197.49.60.232,1,40
125.199.208.74,1,32
81.148.12.132,1,32
61.201.55.146,1,76
5.150.161.77,1,32
60.67.216.178,5,220
196.180.49.59,9,396
182.222.134.90,1,60
66.249.185.76,1,60
198.53.37.41,9,424
114.23.80.101,1,32
46.42.85.31,2,80
185.166.254.65,1,32
112.153.96.135,1,32
116.252.94.14,1,32
5.64.104.159,1,40
213.128.184.157,1,32
182.110.91.146,1,48
222.72.130.213,2,104
49.7.25.246,1,28
65.201.102.169,1,32
181.5.234.195,1,32
17.56.167.63,1,52
178.87.175.214,1,32
123.194.25.3,1,32
123.7.244.46,1,76
37.109.2.126,1,32
114.59.189.89,1,28
204.229.220.174,1,56
125.72.115.38,1,32
17.157.186.243,15,8298
190.163.144.239,1,32
217.10.195.85,1,525
209.209.184.193,1,32
119.246.205.111,1,40
177.126.50.94,1,44
86.147.1.52,1,32
185.60.165.223,7,584
211.236.126.189,1,40
1.53.35.222,1,60
14.71.138.70,1,52
177.199.173.167,1,32
208.115.57.211,1,32
70.114.103.98,1,32
24.39.149.218,1,32
107.177.175.117,1,32
220.249.202.228,1,307
27.53.45.170,1,76
80.33.63.230,1,32
188.83.58.47,1,32
71.230.250.59,1,40
104.125.24.40,1,32
61.135.31.66,1,32
202.207.175.5,16,1374
82.231.179.160,1,32
64.160.67.105,3,151
185.160.33.81,1,32
71.230.250.106,2,80
175.226.79.208,1,32
178.94.2.220,1,32
216.150.212.6,1,52
120.202.118.36,1,48
45.24.153.205,1,32
71.253.204.196,1,32
84.246.192.158,5,420
221.134.236.246,1,76
123.5.8.8,1,40
177.160.57.43,1,32
136.66.224.48,1,32
172.249.28.78,8,1508
68.156.208.238,1,32
222.190.129.198,1,32
195.14.23.171,6,504
18.252.166.128,1,32
219.118.51.15,1,32
78.111.38.195,2,114
220.163.19.184,2,80
71.230.250.102,1,40
218.130.230.73,2,80
1.143.176.53,1,48
62.0.67.109,1,44
17.132.125.40,1,71
39.58.104.201,1,32
185.12.91.58,1,60
124.100.16.86,1,32
176.95.170.89,1,32
41.18.209.220,1,60
191.25.160.163,1,60
96.23.225.13,1,32
91.172.170.234,1,32
24.74.167.18,1,32
93.169.214.18,1,32
185.180.150.101,1,40
92.35.67.133,1,32
218.230.190.89,1,32
216.23.92.162,1,32
210.205.201.64,1,40
103.20.236.122,1,44
60.79.124.8,1,52
178.87.19.157,1,32
81.109.202.46,151,6040
193.201.173.105,1,44
101.86.105.116,6,3721
98.25.118.33,1,32
82.93.85.207,1,32
134.214.247.119,3,120
35.79.103.65,1,68
223.158.210.102,4,336
212.164.106.39,1,32
35.92.178.185,1,40
109.42.223.109,1,40
172.249.30.157,83,73672
71.230.134.127,3,132
196.180.49.191,6,264
121.153.152.35,1,32
174.122.222.58,1,32
61.112.220.133,1,60
72.106.33.118,1,60
190.150.10.148,1,32
112.136.127.141,1,32
196.180.49.10,8,352
110.105.170.80,1,32
93.110.218.98,1,32
54.38.69.213,1,32
217.194.175.106,1,32
95.169.219.133,1,32
97.23.30.127,1,32
58.48.114.94,1,60
175.112.215.25,1,48
146.24.69.162,6,827
89.199.72.64,9,410
27.20.28.130,1,32
118.98.159.52,1,32
37.194.119.107,1,44
188.166.193.162,1,32
36.234.229.209,1,60
80.112.219.104,1,32
85.114.61.55,1,32
94.156.72.185,1,40
196.180.49.3,10,440
96.213.207.216,1,32
91.212.17.243,1,32
113.116.152.72,1,32
69.151.179.151,1,40
190.243.195.182,1,32
2.207.96.99,1,32
71.230.251.253,3,120
105.130.151.234,1,32
89.5.67.140,1,44
61.50.39.49,1,76
176.88.169.215,1,32
79.16.69.244,1,32
212.54.140.166,1,32
104.248.178.161,7,280
124.157.134.61,1,40
172.64.228.45,1,32
123.56.54.79,1,32
177.46.143.31,1,32
121.93.230.139,1,32
183.143.42.50,1,32
172.249.30.54,18,7330
76.222.192.52,1,32
167.148.99.50,7,280
91.204.47.85,1,60
73.198.164.73,1,32
113.158.58.0,1,40
66.57.129.127,1,32
13.31.233.190,22,1430
93.50.63.107,1,40
185.49.252.227,13,520
221.35.147.191,11,488
62.111.223.126,1,32
193.169.2.192,1,32
109.112.82.215,1,32
123.107.206.124,1,60
182.54.201.237,1,32
60.200.49.185,1,32
211.230.16.250,1,32
65.100.204.133,1,32
13.206.198.127,1,76
88.89.170.226,1,32
93.104.160.205,2,64
178.222.39.194,1,40
126.237.86.67,4,644
37.17.215.226,1,40
71.55.98.59,1,32
2.199.245.154,1,60
162.25.189.151,1,32
97.45.137.29,1,32
211.8.77.62,1,32
73.64.230.71,1,32
197.50.248.64,1,40
18.250.226.84,1,32
126.23.37.102,5,275
177.149.35.122,1,40
198.15.145.129,6,1072
108.73.130.237,8,1028
223.156.205.199,1,32
201.177.43.247,1,40
165.229.136.81,7,280
178.190.106.21,1,32
