,sip_ct,sip_pkt_size_ct
179.49.156.226,1,32
197.48.93.229,2,80
185.72.27.70,68,2720
172.249.25.129,23,19273
117.94.19.167,30,4065
46.231.172.30,58,2320
197.194.251.211,1,32
45.216.90.173,1,32
187.203.157.162,1,32
46.228.101.37,12,528
182.133.102.129,1,60
72.79.148.225,1,32
85.52.163.7,1,32
23.75.190.52,1,32
143.150.153.179,1,32
43.217.140.34,43,6059
39.46.150.44,142,7384
145.236.119.71,20,800
83.171.85.125,1,32
51.173.229.255,64,3840
206.195.27.1,67,12558
82.218.165.33,1,32
221.222.51.120,2,148
52.82.254.204,1,40
185.48.172.193,61,2440
173.106.43.17,1,32
115.18.7.216,1,32
1.84.246.108,1,40
119.5.239.66,1,32
178.223.228.200,1,40
93.63.167.70,1,32
213.227.9.109,2,80
222.190.38.30,1,32
40.75.89.172,61,3660
64.65.244.246,1,40
115.129.145.185,1,32
46.164.173.195,1,44
139.173.135.205,1,40
80.237.193.184,1,32
176.59.162.203,2,80
31.113.147.67,8,853
93.150.185.129,94,3760
87.160.237.16,1,40
172.249.25.130,8,443
216.68.133.194,19,27584
104.132.236.9,2,128
94.88.91.102,1,32
47.84.18.190,1,32
172.249.162.131,2,104
221.129.222.206,1,60
17.193.185.204,5,964
143.192.83.25,1,473
118.14.2.210,4,208
62.80.82.221,19,760
218.70.63.66,1,32
78.5.108.61,1,32
201.123.85.173,1,40
46.70.95.225,1,32
98.137.78.33,1,32
80.196.136.68,1,32
116.130.120.98,1,52
79.194.93.95,1,32
23.86.31.213,5,1170
72.226.76.111,1,40
185.186.158.249,1,32
86.136.26.251,1,32
210.156.142.139,2,234
17.71.252.67,40,16875
18.182.99.194,38,12658
187.85.148.150,1,60
93.158.36.28,1,40
113.18.113.104,1,32
62.237.19.100,6,4868
185.72.27.145,43,1720
146.156.83.16,1,32
58.221.248.149,1,52
93.50.190.146,1,40
120.180.155.149,27,1188
222.186.21.52,17,2057
159.153.180.3,6,240
1.52.99.19,1,32
185.48.172.155,14,560
59.56.29.188,89,4272
108.190.7.23,1,60
108.61.136.235,1,32
49.231.221.101,1,52
220.202.165.104,24,960
116.20.113.195,2,120
124.167.50.170,12,936
52.101.167.155,3,156
193.216.222.153,36,1440
185.182.100.198,35,1400
59.162.0.238,1,32
121.90.14.122,1,32
121.182.219.241,1,32
167.148.99.50,8,320
192.222.246.174,1,646
54.226.49.87,4,717
186.47.237.174,1,32
202.103.14.229,1,56
58.22.205.31,5,1024
122.133.247.9,1,52
86.219.22.106,1,40
98.18.110.151,1,32
43.205.250.35,80,4412
198.37.175.76,173,258278
193.254.5.86,19,760
195.208.244.92,33,1320
71.230.146.118,17,736
31.113.147.98,59,41755
5.141.118.103,1,40
123.51.85.148,1,58
45.33.75.113,5,200
13.4.142.54,12,3910
37.117.167.228,3,166
222.82.33.149,1,32
139.243.185.163,1,60
5.45.231.158,1,32
191.240.220.193,1,60
197.241.207.156,1,32
185.77.147.65,1,32
124.13.82.232,1,76
107.152.182.251,1,32
182.189.244.233,1,40
108.73.145.146,13,1204
207.187.39.29,1,32
195.155.65.19,6,240
104.22.253.35,1,32
177.235.142.241,1,40
71.230.250.136,1,40
218.101.177.53,3,120
192.36.168.214,1,40
175.172.184.156,1,32
81.222.16.161,1,32
81.109.202.10,42,1680
128.120.203.55,1,32
80.212.114.72,9,396
54.240.187.109,4,160
202.233.20.7,6,240
64.22.164.130,6,578
123.24.39.235,1,32
212.12.157.33,1,32
83.202.36.106,1,32
92.197.92.87,1,40
79.124.121.145,1529,2294092
196.180.49.21,6,264
176.252.16.239,1,32
222.77.19.9,1,32
114.157.204.34,1,32
91.30.163.95,1,32
81.97.47.11,1,56
114.167.147.17,1,40
35.82.1.207,1,52
73.251.46.47,1,32
185.72.26.18,18,720
188.192.57.65,1,32
27.97.44.72,1,52
74.193.190.124,8,551
181.95.118.176,1,32
74.242.110.14,1,32
13.207.250.101,10,2557
23.24.115.93,1,32
123.232.254.7,1,32
189.163.205.146,1,32
23.220.73.38,1,40
13.161.111.123,1,32
5.189.61.210,48,50822
186.121.128.230,1,32
173.244.3.147,4,1092
217.59.1.41,1,32
42.48.161.150,1,52
123.155.172.19,1,48
54.251.217.215,2,160
128.78.171.178,71,9822
183.134.79.128,1,32
183.80.112.86,1,32
88.16.172.205,1,32
217.178.79.18,1,52
41.30.36.253,1,32
92.51.7.204,1,32
188.214.201.198,1,32
188.175.214.69,3,120
175.250.251.187,1,32
41.21.241.43,1,60
85.247.57.248,1,32
46.201.1.204,1,32
47.211.32.80,1,32
52.89.126.179,1,32
182.137.248.217,1,60
123.154.175.178,1,48
89.5.191.88,1,32
212.82.141.122,1,60
61.131.78.191,3,120
196.180.49.57,10,440
125.191.77.103,1,40
46.231.172.29,62,2480
220.229.63.234,1,32
213.220.10.195,1,32
151.106.127.201,28,1232
159.252.229.176,2,104
88.81.197.222,1,32
213.88.193.252,1,32
116.152.212.124,1,132
218.128.12.192,93,10273
218.194.161.124,1,32
88.11.63.71,2,80
151.24.146.48,1,32
42.237.24.96,1,40
117.117.90.185,107,141795
151.150.185.184,1,52
60.136.171.175,1,32
119.182.103.161,1,48
180.138.30.187,8,320
90.19.16.143,1,32
186.162.56.235,1,32
175.171.85.34,3,120
162.194.80.122,73,8469
139.253.188.67,64,3072
58.55.238.2,1,32
82.87.88.156,1,32
52.30.175.69,11,1381
32.210.57.134,1,32
64.22.160.130,1,40
171.193.124.246,1,32
202.207.175.5,12,954
60.150.114.208,1,32
208.123.86.53,1,40
87.232.58.91,1,40
202.165.204.172,1,32
218.128.12.164,9,832
93.50.190.68,1,40
83.140.97.130,1,32
165.116.243.41,14,560
192.35.170.125,12,5988
1.236.19.214,1,40
52.251.191.186,23,1909
50.166.136.127,1,32
186.72.80.117,1,32
142.161.236.75,4,160
63.157.227.165,2,80
31.113.147.114,3484,4928673
124.84.129.103,1,44
206.216.22.156,1,32
128.26.240.217,1,60
118.58.174.83,1,32
76.137.177.81,1,32
81.109.202.69,37,1480
185.72.27.133,63,2520
182.132.41.129,1,60
185.244.60.98,2,80
104.15.195.68,3,719
74.219.176.12,1,32
185.72.27.78,16,640
66.247.69.62,7,308
54.94.201.121,57,2280
106.14.115.47,1,32
129.196.8.135,4,688
187.161.241.180,1,56
182.45.205.96,1,32
67.94.110.91,1,32
118.251.215.186,1,60
134.214.46.204,3,120
24.35.101.199,1,32
123.62.35.61,4,416
207.20.220.202,13,8215
183.133.109.250,1,32
97.59.201.12,1,32
138.221.243.247,8,320
185.21.93.223,2,80
221.29.96.189,1,32
79.233.205.228,1,32
118.74.19.109,1,32
5.172.150.149,1,40
39.43.237.111,1,32
81.109.202.11,41,1640
98.137.216.224,1,40
113.204.149.246,1,48
92.67.254.101,8,320
126.237.86.67,7,1502
58.112.49.67,1,32
183.161.73.14,1,52
24.27.34.255,1,32
113.174.183.15,1,52
222.216.153.139,1,60
46.97.130.180,1,60
139.173.99.128,8,816
75.184.78.232,1,32
194.202.81.185,1,32
195.44.202.103,1,96
31.160.193.70,11,924
85.81.220.53,1,40
123.202.227.120,1,52
185.92.155.30,2,120
113.55.210.103,1,52
202.190.15.194,7,604
61.131.18.26,9,360
178.183.182.141,1,32
182.147.208.130,1,76
85.15.33.143,1,32
31.113.147.119,2,142
89.199.67.26,5,224
173.189.136.144,1,32
18.218.33.233,1,32
207.29.177.60,1,32
58.41.126.109,1,32
27.238.141.3,1,32
71.230.250.21,2,80
50.23.184.203,1,32
185.126.164.186,16,740
209.238.124.173,5,220
45.126.8.42,1,40
88.217.119.101,1,44
64.158.197.25,2,84
222.106.131.219,1,40
68.222.185.178,2,100
125.208.152.177,1,52
162.194.50.126,52,7074
206.57.241.177,30,4347
178.1.239.137,1,32
35.72.251.239,1,32
91.13.46.195,1,60
88.11.63.87,3,120
159.52.175.60,4,160
52.30.155.156,6,590
78.8.221.32,1,32
31.171.49.246,1,32
45.73.54.75,1,32
35.25.109.167,16,14758
17.70.244.111,3,171
120.164.233.97,1,60
172.102.192.88,3,120
75.140.113.58,1,71
175.63.7.181,1,32
86.133.239.88,1,32
196.180.49.72,10,580
37.65.244.131,1,32
124.157.154.183,1,52
59.6.185.124,1,32
40.135.83.247,1,32
90.175.55.3,1,56
88.11.63.81,3,120
159.52.32.21,1,44
213.105.41.48,1,32
36.164.21.20,27,1188
109.163.54.188,1,40
76.213.126.200,1,60
208.67.15.214,1,32
123.248.25.40,1,32
125.210.221.183,1,40
195.198.120.238,9,540
189.179.144.254,1,52
2.250.69.50,1,32
61.43.244.156,2,104
191.221.201.7,1,40
172.249.30.145,17,4825
213.38.175.147,1,32
130.53.207.170,1955,2711076
52.214.44.84,3,680
81.91.213.0,1,32
52.14.125.154,1,40
151.10.24.96,1,60
52.252.128.77,1,76
66.40.31.90,1,32
182.124.158.110,1,52
162.1.252.121,7,4032
130.53.249.161,21,4633
99.34.209.111,1,32
110.200.26.12,1,44
65.129.174.150,1,32
174.196.3.16,1,32
195.45.71.139,1,96
66.190.78.211,1,32
219.242.121.181,2,148
66.247.116.15,2,88
187.1.2.98,1,32
185.58.120.116,1,40
196.180.49.10,7,308
129.240.18.250,1,32
80.9.38.207,1,32
67.72.73.105,1,32
216.52.48.149,1,32
121.142.48.27,1,32
71.230.250.109,1,40
114.41.254.147,1,32
185.72.27.49,11,440
98.51.97.77,1,32
81.109.202.36,48,1920
41.168.203.181,1,40
61.83.8.93,1,32
141.42.66.40,1,40
222.87.234.238,1,60
132.145.151.51,14,560
185.72.27.142,32,1280
196.211.158.22,1,32
186.73.184.165,1,40
81.109.202.4,20,800
68.25.81.60,1,32
35.70.59.148,2,88
71.43.64.215,1,32
121.147.173.37,1,60
92.8.58.140,17,680
188.175.120.54,1,32
188.250.29.128,1,32
110.200.102.113,1,48
4.99.250.5,5,521
122.118.125.182,1,48
90.94.14.187,1,56
45.126.10.171,17,680
172.249.28.78,3,215
185.95.159.217,22,880
185.72.27.121,22,880
95.213.204.111,1,44
71.230.250.26,2,80
95.247.179.64,1,32
178.223.106.106,1,40
54.203.65.152,1,32
68.112.115.246,1,32
111.199.22.95,1,52
123.18.51.38,1,32
113.196.203.90,1,52
74.99.98.211,1,32
198.58.73.202,3,120
218.128.12.141,19,2270
88.139.236.160,1,32
103.204.251.11,1,32
27.241.209.152,1,52
14.229.47.44,1,32
72.31.124.41,1,32
24.159.164.167,1,32
185.72.27.125,18,720
113.127.17.43,1,60
90.94.14.18,1,56
35.27.246.206,1,52
74.193.23.98,20,1040
71.230.134.127,12,524
54.45.231.250,11,5530
182.187.18.6,1,32
111.168.39.20,3,860
80.141.231.200,1,32
17.199.30.21,2,104
192.221.173.91,2,88
45.125.123.150,1,40
185.72.27.113,23,920
62.80.155.201,1,32
196.180.49.73,5,220
143.192.83.102,786,1072223
68.202.163.235,1,32
84.52.139.180,1,40
177.133.54.144,1,32
85.25.199.80,1,44
90.94.14.54,1,56
83.174.46.164,1,32
187.244.41.105,1,44
81.175.57.75,1,32
47.89.7.66,1,60
99.18.186.100,1,32
73.80.130.195,1,32
70.185.97.210,1,32
88.11.63.85,1,40
67.168.89.97,1,32
198.17.253.38,2,513
221.39.116.54,4,160
5.64.104.145,2,80
123.195.123.174,1,40
191.241.82.34,1,40
171.176.37.150,1,40
185.72.27.1,17,680
191.100.32.176,1,32
166.161.227.58,1,32
159.137.136.71,6,240
142.161.195.55,3,120
54.206.133.13,1,32
152.89.95.164,2,80
195.69.217.158,1,32
68.34.152.41,1,32
60.56.119.93,1,40
194.226.40.164,5,809
163.96.232.114,4,336
217.180.103.22,70,105000
185.0.65.16,47,1880
223.105.93.47,1,40
203.115.21.134,2,96
86.100.239.41,1,32
219.110.236.101,1,32
195.103.7.141,1,32
74.108.236.221,1,32
118.113.223.198,1,32
178.185.104.75,16,704
18.178.1.47,1,55
1.80.142.243,1,32
122.224.212.218,1,52
177.179.38.139,1,32
117.117.90.237,1,52
118.165.182.141,1,32
172.103.170.212,2,80
185.12.25.186,6,591
157.42.86.25,2,120
90.113.157.73,1,40
52.116.162.213,1,32
134.107.60.201,1,40
108.73.145.147,2,104
183.84.252.109,1,32
121.22.124.126,1,32
84.34.0.15,3,231
46.78.250.52,1,32
182.166.48.237,4,496
93.10.125.4,1,32
190.245.234.240,1,40
115.23.118.196,1,32
83.92.50.23,1,32
111.69.51.144,1,32
210.154.7.194,8,782
27.239.175.131,1,40
31.163.136.157,1,40
113.212.5.247,1,32
222.187.221.161,1,32
198.15.182.21,4,176
221.17.86.160,1,40
90.175.55.21,1,56
197.54.116.81,1,40
93.158.199.94,2,104
74.193.187.99,5,444
115.18.68.34,1,40
5.64.104.153,2,80
67.143.109.122,1,32
211.176.139.209,1,40
159.137.136.36,2,80
172.76.197.107,2,748
92.192.134.150,1,32
62.229.167.57,1,32
39.1.57.220,1,32
52.246.14.193,4,367
103.52.116.31,1,52
138.253.42.170,1,32
71.230.146.69,3,209
185.131.198.143,1,32
76.249.78.211,1,40
221.40.216.88,2,80
178.47.25.72,1,52
71.230.250.74,1,40
35.125.183.4,2,88
162.1.253.41,23,13248
91.56.159.239,1,32
78.225.64.62,1,32
194.19.146.90,1,32
94.15.235.39,6,408
79.26.202.2,1,52
87.51.96.175,1,32
167.139.227.189,1,60
60.137.220.7,22,6990
119.189.116.153,1,32
67.210.237.122,1,32
178.41.223.53,1,32
172.113.134.181,1,32
82.226.206.248,1,32
59.22.114.70,1,32
31.217.147.152,1,32
107.215.143.39,1,32
77.225.6.234,1,32
86.231.220.92,1,32
168.18.61.26,1,32
82.54.174.197,29,1160
217.22.236.0,1,32
121.246.51.232,1,60
143.192.83.117,12,3978
41.244.22.188,1,60
218.135.168.18,2,80
113.39.5.47,1,60
82.33.106.190,5,979
85.8.127.181,1,32
89.238.146.177,1,32
47.244.12.125,4,336
93.65.199.147,1,32
118.25.128.204,1,40
79.252.147.114,1,32
188.246.157.47,1,40
91.19.23.81,4,218
191.221.32.75,1,32
72.170.248.62,1,40
216.202.230.134,16,640
45.4.251.145,2,120
24.75.108.242,1,32
78.37.38.186,1,32
93.123.226.187,1,32
118.177.158.225,1,32
139.251.116.211,1,32
24.49.5.83,1,32
173.232.18.171,1,32
64.223.211.225,1,32
49.105.133.5,1,32
77.106.28.137,1,32
66.103.71.135,1,32
182.99.23.150,7,280
71.71.94.198,1,32
113.160.105.81,1,48
68.87.161.1,1,60
210.237.176.171,1,32
143.192.74.80,13,6529
218.25.158.179,1,32
121.129.199.96,1,32
137.33.3.114,1,32
126.75.175.165,2,210
173.228.129.45,1,32
59.77.229.210,1,76
88.11.63.70,3,120
107.222.252.120,1,32
54.233.38.46,1,52
106.48.117.245,1,52
95.230.231.134,1,32
47.191.119.238,1,32
24.132.247.181,1,32
218.136.181.0,2,80
27.43.18.221,1,32
1.84.77.16,2,80
188.17.70.59,1,32
42.121.255.96,1,32
38.120.165.15,1,32
222.238.70.227,1,32
17.147.81.12,6,613
212.55.198.177,1,32
2.208.80.118,1,32
8.218.174.237,1,32
81.237.197.107,1,40
61.26.0.89,10,400
217.252.33.93,1,32
50.213.13.118,1,32
73.214.211.187,1,32
31.102.163.131,1,32
149.131.122.155,5,200
191.85.138.24,1,40
2.120.7.127,1,32
147.0.48.11,1,32
46.178.132.74,1,32
117.245.103.152,1,32
72.196.54.82,1,32
17.46.232.242,1,40
94.62.193.154,1,32
52.16.128.2,1,32
94.244.144.51,1,32
107.144.94.227,1,32
185.126.164.187,12,547
188.177.109.113,1,32
14.83.204.216,1,32
110.83.26.246,1,40
172.249.162.132,10,2832
5.5.238.224,6,1014
2.102.236.232,1,52
172.89.205.199,1,32
79.58.50.207,1,32
49.49.25.142,6,357
221.17.92.236,1,40
201.150.203.218,1,60
60.130.220.63,1,40
185.48.173.62,53,2120
83.130.108.120,1,32
63.221.71.172,1,32
37.77.50.199,1,40
2.103.35.228,1,32
165.232.18.66,1,32
63.221.71.254,1,60
185.72.27.97,21,840
104.248.65.1,10,400
54.194.177.64,3,590
78.219.165.74,1,32
203.136.241.9,1,44
61.219.136.120,1,32
2.63.19.27,1,32
172.249.30.49,28,22431
106.61.92.247,1,48
186.112.83.144,1,32
54.143.101.93,1,32
31.113.147.64,68,11682
202.46.27.16,4,336
195.16.48.45,1,52
180.184.23.224,1,40
87.248.192.141,1,32
62.179.16.164,1,32
71.30.63.13,1,32
80.105.100.93,1,32
90.112.131.199,1,40
142.223.88.147,5,769
200.247.210.114,1,40
114.213.44.26,1,40
106.57.18.168,1,76
71.171.146.205,1,32
41.209.94.35,1,32
35.15.72.151,15,1290
221.129.241.48,1,76
125.175.255.120,1,32
23.68.78.16,1,32
96.3.218.80,1,32
94.71.115.100,4,160
189.174.202.1,2,80
64.22.167.111,4,240
103.245.108.62,1,32
101.55.245.77,1,76
47.229.239.87,1,32
62.244.173.111,1,32
178.245.140.137,15,600
173.252.6.197,1,32
173.241.199.26,1,100
187.98.93.2,1,32
177.196.251.116,1,40
188.247.236.243,1,32
223.15.1.54,1,32
73.90.147.15,1,32
14.213.108.172,1,60
182.101.30.80,1,52
201.212.147.3,1,40
18.182.205.194,6,857
164.165.38.202,2,88
125.113.175.61,1,32
77.97.16.122,1,32
188.52.116.143,1,32
27.240.130.137,1,60
37.17.204.67,1,40
64.89.38.121,1,32
189.233.132.221,1,32
188.172.193.138,58,82708
173.67.127.117,1,32
23.202.126.62,1,32
163.53.193.135,1,32
66.211.9.163,1,32
100.229.219.77,1,32
34.250.202.178,1,32
95.63.32.243,1,32
51.225.34.44,4,160
103.43.238.98,1,32
52.87.168.69,8,843
3.238.160.60,5,4055
117.37.138.176,1,60
202.103.104.190,1,40
36.29.23.87,1,32
76.135.116.34,1,32
178.222.228.248,1,40
59.33.14.96,1,32
80.223.218.106,1,40
210.111.133.94,3,120
172.249.162.206,52,8736
188.10.129.153,1,40
109.210.3.84,1,52
125.35.189.127,1,44
176.193.54.228,1,32
83.128.47.58,1,32
110.138.9.17,1,48
113.20.253.122,1,32
91.126.250.205,1,32
68.165.220.253,1,32
157.42.67.226,1,40
211.168.181.161,1,60
211.230.215.149,1,32
37.140.248.124,1,32
31.208.51.38,1,32
23.106.128.7,1,32
36.172.164.162,4,496
202.183.185.58,3,186
149.122.183.210,10,6400
74.193.12.77,1003,1447094
201.109.214.70,1,40
17.147.81.15,6,2117
95.219.194.15,1,32
98.25.231.195,1,32
188.31.34.228,1,146
59.15.71.69,1,32
182.5.49.165,1,32
60.16.139.195,1,28
121.209.205.212,1,40
39.47.116.161,1,40
218.10.76.197,1,32
114.200.164.195,3,120
185.72.26.45,11,440
137.229.126.234,1,32
54.240.173.27,5,1296
43.211.81.199,1,52
64.22.160.67,6,474
115.21.166.140,2,88
209.127.238.61,1,32
79.16.181.163,3,272
90.18.145.167,1,32
79.19.239.153,1,32
84.122.80.205,1,32
85.108.26.48,1,32
194.115.236.29,1,32
217.210.221.45,1,32
185.72.27.53,11,440
34.232.214.58,2,135
114.152.100.51,1,40
109.216.238.113,1,32
86.223.212.226,1,32
83.22.240.21,1,32
38.168.35.7,1,32
191.117.24.209,1,32
61.24.106.171,1,52
171.199.126.162,1,32
91.245.173.101,1,32
23.64.129.24,2,193
109.208.95.225,1,60
49.202.196.164,1,32
76.129.0.151,1,32
91.66.99.236,2,80
64.65.244.201,2,80
18.212.203.16,1,32
89.121.151.1,1,44
141.149.144.225,4,237
211.188.208.92,1,32
187.110.143.82,1,32
185.72.27.94,26,1040
213.199.174.42,1,32
175.176.191.38,1,52
190.118.79.96,2,80
182.139.85.50,1,40
74.225.122.54,1,32
168.37.4.122,1,60
62.96.74.235,1,32
134.214.180.169,2,80
24.106.67.214,1,40
202.35.65.210,1,40
104.111.232.212,144,100593
23.228.239.207,1,32
82.127.16.80,1,32
193.73.29.13,1,60
67.200.185.193,1,32
79.25.25.49,1,32
1.148.35.240,1,76
122.60.94.124,1,44
104.248.185.1,5,769
138.41.136.179,1,40
17.193.185.205,6,612
60.16.179.80,1,32
67.218.205.107,2,104
212.163.68.145,3,120
61.214.188.238,1,32
185.184.83.21,6,240
14.61.145.25,1,32
14.170.178.206,1,32
17.193.185.203,2,882
109.61.173.126,1,40
187.216.69.90,1,96
207.20.82.223,1,32
123.200.104.42,1,60
73.157.128.56,1,32
120.180.155.148,36,1584
113.162.182.97,5,380
198.15.169.6,7,335
93.53.164.110,1,60
138.221.89.121,4,160
128.221.90.140,3,120
89.83.188.141,1,32
177.159.18.67,1,32
211.61.152.189,1,48
162.14.8.67,1,32
222.180.44.201,1,32
113.37.202.212,1,48
172.103.142.5,2,80
42.227.113.190,1,52
17.147.94.137,3,173
52.84.240.206,1,32
201.5.183.234,1,32
36.164.115.110,1,76
196.180.49.22,7,308
58.45.181.39,1,32
211.63.176.163,1,32
83.79.217.93,1,32
23.94.230.129,23,25526
117.46.69.202,1,40
83.149.5.219,1,44
95.124.95.120,1,60
71.230.183.142,6,260
42.239.253.12,1,40
197.45.13.4,1,60
14.222.153.167,1,40
41.160.2.220,1,40
212.120.144.69,1,32
221.222.216.82,1,32
183.226.150.232,1,76
82.33.106.191,3,898
17.147.81.25,14,2807
85.62.84.185,1,32
185.213.49.122,5,200
219.127.187.98,1,32
68.74.208.252,12,480
72.78.133.58,1,60
5.64.104.142,1,40
64.237.253.178,1,32
89.189.167.229,1,32
210.182.66.66,1,32
139.173.134.100,2,80
186.62.239.199,1,32
223.103.181.85,1,40
13.22.76.33,5,1314
14.221.202.118,1,132
88.55.72.177,1,44
20.86.217.72,6,660
104.59.249.241,1,32
122.57.238.106,1,44
77.241.122.67,10,400
143.7.83.148,1,40
104.7.147.12,10,2241
106.192.178.67,1,32
177.212.204.145,1,60
85.146.155.190,1,32
104.98.78.16,1,32
109.28.101.157,1,40
103.105.79.132,29,26437
34.246.92.115,1,32
196.180.49.3,5,220
116.133.133.214,1,60
142.161.168.60,2,80
193.237.111.124,1,32
208.102.2.154,1,32
91.31.208.99,1,32
91.141.29.30,1,32
113.217.116.224,1,52
31.121.246.147,1,32
42.60.78.10,1,32
187.216.139.238,1,96
64.70.53.85,1,32
103.247.210.124,1,40
202.165.35.49,1,40
189.113.144.31,1,32
47.101.47.249,3,252
89.119.51.165,69,3588
68.74.23.184,6,240
5.64.104.150,4,160
185.45.160.71,4,176
208.121.243.215,1,521
178.136.231.76,1,32
221.11.126.31,1,32
49.87.6.100,1,32
91.0.131.87,1,44
159.137.149.121,3,120
128.32.239.182,1,32
17.192.162.221,1,52
200.153.0.210,1,40
160.173.32.44,1,32
62.233.184.65,1,32
110.254.25.10,1,40
179.189.60.42,1,32
115.33.15.128,1,32
177.243.161.24,1,32
46.223.29.3,1,32
148.144.3.80,1,32
74.193.23.173,3,166
209.3.142.153,1,32
209.133.104.52,1,32
104.248.1.195,7,280
84.204.200.161,1,32
223.21.73.154,1,32
114.2.198.137,1,52
134.17.71.225,1,32
141.149.249.0,3,120
88.11.63.94,2,80
124.239.185.20,1,76
37.189.59.61,2,80
79.200.220.242,1,32
69.136.224.57,1,32
188.79.108.143,1,32
117.39.142.19,1,32
122.239.11.62,1,52
58.31.1.57,1,48
176.253.18.24,1,32
121.208.6.214,1,32
54.40.58.185,1,32
188.36.66.130,1,40
220.144.236.60,1,40
119.29.196.15,1,32
79.80.61.3,1,44
100.251.253.253,1,32
179.74.226.122,1,32
173.233.156.50,3,288
68.168.48.135,1,32
78.4.174.252,1,32
200.78.210.212,1,32
51.60.144.209,1,32
115.200.36.152,1,40
179.117.70.147,1,32
218.244.149.161,1,40
211.175.18.1,1,76
177.192.162.45,1,32
218.201.210.230,1,32
162.98.86.86,4,289
68.74.225.106,4,160
218.216.121.134,1,32
220.176.47.205,1,32
2.18.124.222,1,32
50.25.136.3,1,32
58.188.96.217,1,32
34.222.0.253,1,32
41.122.150.159,1,44
134.214.229.157,4,160
196.180.49.37,11,4322
118.91.183.45,1,40
71.230.250.247,4,160
45.217.144.22,1,60
185.216.120.218,1,40
87.117.34.29,1,56
168.17.225.149,1,32
14.98.217.248,1,32
201.171.168.149,1,40
117.194.230.99,1,40
219.0.170.123,2,80
159.137.143.195,5,200
37.207.105.195,1,40
104.5.62.127,1,32
69.221.58.138,1,32
117.52.88.91,1,32
31.187.197.96,1,32
83.18.10.72,1,44
191.221.76.181,1,40
186.55.187.190,1,60
50.4.43.65,1,32
62.3.227.63,3,231
200.253.213.132,1,32
70.47.252.239,1,32
89.187.38.186,1,32
222.89.51.62,1,40
178.213.42.225,1,52
177.63.98.90,1,32
94.195.119.89,2,80
172.103.179.227,3,120
73.26.14.120,1,32
81.231.223.88,1,40
157.42.35.77,8,320
51.81.166.201,11,660
31.80.184.192,1,40
178.98.34.189,1,40
134.214.106.33,2,80
185.104.111.133,5,280
119.143.232.236,1,40
101.172.173.154,1,32
85.240.37.177,1,32
58.156.143.167,1,32
84.67.135.33,1,32
87.251.239.64,1,32
201.176.234.60,1,60
45.214.111.72,1,32
78.49.52.93,1,32
126.158.164.213,4,192
