,sip_ct,sip_pkt_size_ct
80.83.198.249,1,32
39.83.24.255,36,2160
193.86.91.118,121,6564
39.54.227.130,52,3120
51.143.255.207,40,2400
203.211.76.20,48,2880
203.210.186.33,36,2160
197.87.176.37,47,2820
204.39.237.222,54,3240
204.201.200.131,108,5784
107.164.183.150,237,9480
211.135.104.110,38,2280
65.223.189.68,52,3120
130.81.77.59,35,2100
179.204.150.90,1,32
202.60.60.182,21,1260
200.181.35.246,40,2400
40.2.81.14,71,3816
214.251.121.153,38,2280
200.21.48.117,46,2760
131.222.98.28,9,480
211.15.173.91,49,2940
202.223.164.137,57,3420
193.188.197.57,65,3900
153.6.80.209,116,6300
212.210.141.67,45,2700
204.32.144.178,28,1680
196.199.196.50,22,1320
208.97.215.134,56,3000
192.47.79.83,56,3360
203.176.139.6,58,3480
216.137.195.90,56,3360
197.77.204.82,22,1320
58.221.189.118,45,2700
52.250.168.210,30,10406
58.221.208.18,40,1944
192.133.169.51,33,1980
209.127.72.242,36,2160
195.203.210.228,58,3480
229.51.134.137,56,3360
202.143.229.129,58,3480
194.103.228.150,36,2160
39.88.210.16,51,3060
193.167.159.216,53,3180
211.253.133.96,48,2880
167.83.176.196,49,2940
198.37.175.121,169,240994
192.124.57.255,34,2040
51.106.223.209,62,3720
193.70.192.5,39,2340
198.123.66.134,38,2280
204.175.41.102,50,3000
194.68.197.214,33,1980
212.218.168.85,49,2940
207.252.246.238,67,3660
193.105.191.10,35,2100
204.141.186.178,57,3420
209.247.101.83,97,5208
185.62.237.173,1956,201699
46.228.101.37,8,352
194.160.154.72,69,3744
177.54.233.43,39,2340
193.1.97.200,53,3180
196.216.108.110,47,2820
215.64.188.76,44,2640
209.247.154.59,36,2160
107.164.182.28,245,9800
197.111.128.138,52,3120
193.160.110.180,44,2640
98.211.185.40,50,2844
214.52.84.202,86,4812
217.111.180.230,54,3240
198.196.94.81,33,1980
40.115.209.90,44,2640
210.123.149.55,48,2880
218.30.244.20,55,3300
197.2.88.40,56,3360
205.242.61.202,58,3084
199.189.255.121,48,2880
214.52.47.182,46,2760
193.130.167.29,53,3180
197.32.117.43,33,1980
200.187.108.149,41,2460
53.172.34.101,63,3780
41.202.92.205,46,2760
130.64.0.171,36,2160
193.109.185.196,30,1800
198.79.8.62,37,2220
196.184.41.47,33,1980
202.145.91.226,22,1212
229.54.16.131,51,3060
53.36.105.241,71,4260
54.153.251.86,77,4164
200.241.106.169,56,3360
167.252.106.82,57,3420
167.220.64.185,41,2460
167.234.229.190,99,5412
196.216.146.135,93,5052
197.13.148.123,54,3240
198.24.78.255,23,1380
195.213.73.21,38,2280
167.249.248.144,55,3300
38.239.27.142,45,2700
219.251.122.183,34,2040
202.62.57.16,41,2460
200.241.169.255,40,2400
213.71.16.96,43,2580
194.165.255.105,53,3180
177.229.247.161,59,3168
193.131.250.118,27,1620
41.213.192.112,37,2220
192.1.149.155,57,3420
54.4.27.144,52,3120
51.81.126.210,7,420
197.253.123.26,50,3000
202.146.182.208,46,2760
54.115.195.117,63,3780
192.35.209.144,53,3180
202.218.165.150,44,2640
204.107.124.112,36,2160
54.83.247.153,36,2160
202.153.158.206,49,2940
195.93.221.181,13,780
196.197.162.234,92,5088
130.119.190.246,103,5556
167.254.199.56,34,2040
203.242.0.215,74,4236
199.82.13.100,52,3120
195.78.185.217,56,3360
204.41.116.243,57,3420
54.232.30.152,40,2400
196.111.119.89,67,3600
44.77.161.184,14,840
195.6.150.104,59,3540
33.123.69.74,47,2820
212.80.220.218,109,5880
212.197.210.179,43,2532
212.62.250.130,106,5640
197.254.242.57,54,3240
38.58.10.28,44,2640
194.178.145.117,48,2880
196.197.248.169,31,1800
192.227.155.192,47,2820
192.250.98.92,4,240
193.139.243.82,23,1380
202.245.208.18,47,2820
204.182.141.128,52,3120
203.223.173.215,42,2520
217.32.148.196,100,5424
198.111.5.86,59,3540
212.202.55.99,37,2220
200.227.110.2,77,4176
93.61.82.207,48,2880
194.170.55.97,56,3360
195.181.42.67,33,1980
208.115.94.56,48,2880
195.177.151.83,36,2160
131.181.105.220,50,3000
48.222.103.113,40,2400
198.253.141.185,66,3576
45.130.184.14,34,2040
192.226.213.78,52,3120
200.214.108.121,39,2340
167.160.246.79,38,2280
193.182.45.197,40,2400
128.129.8.50,44,2640
216.159.189.146,37,2220
195.239.137.241,44,2640
192.38.115.70,83,4740
213.28.180.136,16,960
126.146.243.251,46,2760
255.3.231.160,73,3936
199.199.86.102,58,3480
200.241.129.81,48,2880
203.229.145.184,33,1980
55.142.135.127,4,240
200.4.18.153,28,1680
210.161.214.71,44,2640
218.203.35.80,67,4020
195.160.246.192,31,1860
39.53.226.189,34,2040
177.88.206.12,39,2340
69.161.80.253,34,2040
192.58.210.224,51,3060
192.247.203.24,30,1800
131.174.191.181,31,1860
196.182.84.90,51,3060
194.250.31.25,54,3240
211.176.108.28,42,2520
212.9.115.213,34,2040
213.196.36.138,97,5280
195.50.51.213,51,3060
213.202.100.173,46,2760
202.253.147.245,49,2940
51.159.236.161,48,2880
194.140.255.218,15,900
195.174.135.127,57,3420
52.81.140.239,83,4416
209.180.186.31,55,3300
167.4.162.181,34,2040
50.78.36.161,39,2340
167.140.47.9,28,1680
193.157.58.8,57,3420
45.57.101.119,17,1020
192.71.155.38,37,2220
153.7.255.119,112,6096
51.160.252.134,28,1680
193.64.166.77,36,2160
204.149.167.0,54,3240
195.7.58.161,49,2940
41.34.224.137,60,3600
39.253.225.69,55,3300
200.55.4.191,49,2940
204.39.45.17,64,3480
212.62.185.41,37,1920
98.239.240.163,21,1260
192.204.23.95,36,2160
208.121.27.65,36,2160
51.5.110.9,29,1740
197.79.168.95,47,2820
49.44.11.186,30,1800
192.129.254.123,36,2160
255.2.123.133,40,2400
212.134.16.188,36,2160
200.190.34.227,35,2100
200.90.181.226,38,2280
213.64.46.49,35,2100
120.180.155.149,19,836
208.75.50.71,58,3204
208.177.113.72,57,3420
199.91.223.198,34,2040
23.92.91.156,1,32
66.247.69.62,12,528
122.47.194.191,1,32
202.62.71.176,111,5952
81.109.202.26,260,10400
78.109.90.225,1,56
216.200.142.192,1,32
210.67.234.201,5,264
163.177.235.46,24,3899
200.44.23.169,1,40
185.72.27.66,237,9480
73.11.84.76,1,32
97.239.55.61,12,720
71.230.251.251,9,360
218.242.84.158,4,696
46.221.148.31,1,32
218.44.252.163,30,1800
39.163.50.31,46,2760
219.75.201.72,66,3588
208.177.248.70,44,2640
159.52.33.95,4,160
209.39.137.203,38,2280
69.160.152.208,28,1680
203.211.80.118,60,3216
37.78.164.185,2,80
221.96.94.98,1,32
195.206.249.75,42,2520
196.164.205.43,49,2940
194.19.146.15,40,2400
177.82.221.139,45,2700
194.96.126.164,159,6360
192.255.81.76,52,3120
200.38.20.48,43,2580
167.110.194.245,82,4428
167.243.47.178,52,3120
167.46.116.157,46,2760
229.51.211.202,32,1920
41.18.165.184,39,2340
192.251.67.209,44,2640
199.61.14.52,63,3780
195.221.152.95,61,3660
194.69.8.0,44,2640
216.151.185.165,31,1860
193.222.87.134,95,5184
39.89.39.121,34,2040
132.10.1.25,18,1080
199.167.122.227,30,1800
40.29.20.213,10,600
167.146.229.35,41,2460
44.98.252.100,30,1800
97.217.103.167,54,3240
41.157.94.182,57,3420
195.52.128.70,44,2640
196.131.200.62,46,2760
194.47.68.160,54,3240
58.221.98.239,53,3180
193.2.33.135,56,3360
188.19.162.14,1,32
215.109.212.167,66,3576
204.167.121.55,108,5808
216.156.253.27,58,3192
63.75.152.226,43,2580
97.192.231.114,39,2340
196.79.32.117,46,2760
98.242.26.60,57,3300
209.15.158.148,3,180
220.145.197.161,1,32
212.134.194.88,19,1140
73.204.156.96,1,32
98.243.13.21,27,1620
208.149.109.129,34,2040
195.207.77.0,23,1380
58.221.123.15,37,2220
215.34.26.53,66,3660
195.109.215.57,77,4620
80.143.70.7,1,40
203.11.165.194,28,1680
214.81.76.113,73,3996
54.230.166.81,50,3000
198.83.232.76,98,5268
202.131.3.175,49,2940
192.166.67.226,35,2100
203.189.13.27,41,2220
192.13.236.201,47,2820
192.129.69.204,59,3540
24.152.74.210,1,40
125.108.227.240,1,32
218.10.17.35,21,1260
197.41.23.54,54,3240
183.188.62.4,3,2371
130.204.178.86,69,3792
216.136.228.16,43,2580
193.13.214.47,54,3240
51.7.91.49,41,2460
54.220.145.202,48,2880
197.76.182.96,38,2280
199.212.246.66,22,9852
209.68.151.139,49,2940
230.248.189.84,51,3060
197.74.12.157,49,2940
98.220.97.221,45,2700
194.174.217.51,21,1260
58.201.84.225,21,1260
167.226.237.157,100,5448
193.212.81.47,36,2160
216.98.32.113,56,3360
198.219.85.86,33,1980
131.150.213.57,51,3060
167.13.39.9,103,5580
202.242.194.145,38,2280
200.177.101.66,30,1800
200.227.45.7,39,2340
38.245.188.75,183,6588
130.252.31.198,27,1620
123.35.183.190,61,3660
192.158.115.211,6,360
54.108.122.88,36,2160
52.128.169.112,71,3852
130.119.212.69,19,1140
196.86.236.9,29,1740
216.154.79.219,71,3864
167.253.162.63,34,2040
213.12.83.241,53,2796
185.72.26.109,7,280
12.48.230.6,1,32
213.174.7.142,31,1860
208.121.220.162,28,1680
198.132.142.218,72,3852
215.33.99.26,98,5304
216.210.35.14,70,3720
199.212.18.115,33,1980
194.179.193.228,40,2400
199.55.171.15,61,3660
131.178.105.197,55,3300
50.240.87.155,81,4380
231.150.47.135,49,2940
192.181.84.189,48,2880
41.242.175.128,34,2040
195.233.88.184,43,2580
192.167.191.35,50,3000
192.253.3.155,56,3360
203.220.118.147,15,900
204.153.92.210,48,2724
216.128.25.209,50,3000
208.127.152.100,52,3120
204.83.32.53,49,2940
194.122.89.71,47,2820
199.35.218.171,35,2100
194.186.20.165,40,2400
192.37.112.56,47,2820
193.209.138.248,21,1260
209.218.27.80,12,720
205.23.76.29,10,600
193.19.56.135,57,3420
98.242.180.199,42,2520
202.138.71.71,40,2400
196.185.162.185,28,1680
194.65.148.107,55,3300
200.212.249.253,36,2160
198.175.154.239,80,4284
194.204.225.122,27,1620
193.3.2.34,52,3120
41.183.74.76,35,2100
200.17.97.175,99,5340
192.153.200.55,89,4764
167.15.184.229,118,6300
202.108.129.105,27,1620
64.247.128.254,2,199
217.122.125.138,55,3300
93.215.15.77,1,56
185.49.252.227,19,760
71.230.251.249,5,1100
50.78.78.95,37,2220
195.29.227.13,38,2280
192.123.113.251,35,2100
51.76.164.65,46,2760
200.11.223.127,54,3240
200.90.206.125,43,2580
211.52.169.79,50,3000
200.78.6.41,53,3180
193.92.189.75,110,6600
194.27.34.115,55,3300
208.121.59.247,34,1848
177.68.11.109,33,1980
130.132.23.190,10,600
115.67.78.187,55,3300
217.218.69.207,51,3060
200.254.71.3,15,900
195.213.93.57,38,2280
201.109.228.118,1,40
193.9.248.184,127,6912
82.47.216.79,35,2100
37.231.112.17,22,1176
210.126.212.131,45,2700
195.219.1.215,71,3828
177.63.172.199,36,2160
18.182.99.194,37,4351
167.226.239.128,43,2580
193.172.158.178,54,3240
91.66.96.172,14,1422
213.185.122.37,43,2580
8.247.244.137,5,422
211.179.253.194,39,2340
200.194.186.28,57,3420
97.245.204.63,24,1440
117.27.43.63,86,13774
194.253.112.110,37,2220
216.145.200.205,36,2160
192.80.173.26,38,2280
198.220.236.27,38,2280
167.21.66.235,44,2640
58.220.224.0,18,1080
124.106.124.30,57,3420
202.132.139.1,31,1860
199.195.101.159,46,2760
250.243.27.195,62,3720
193.220.118.199,63,3780
192.245.121.179,29,1740
38.156.26.248,37,2220
199.218.159.76,25,1500
47.89.1.190,1,60
210.253.171.72,12,720
54.101.19.217,39,2340
195.54.11.182,45,2700
195.164.38.54,54,3240
203.60.103.84,51,3060
51.119.100.11,37,2220
63.75.229.208,58,3480
193.2.172.191,45,2700
192.157.218.183,45,2700
202.67.145.168,33,1980
177.214.87.225,37,2220
132.165.120.129,34,2040
194.56.158.236,32,1920
44.14.19.221,93,5580
167.158.243.2,33,1980
41.170.164.78,62,3720
131.66.213.118,35,2100
193.209.99.222,51,3060
204.112.7.90,54,3240
103.13.174.182,1,40
208.117.238.70,55,3300
198.145.90.84,21,1260
203.60.112.200,49,2940
202.92.236.174,44,2640
200.210.199.36,37,2220
204.45.202.232,95,5100
65.84.7.163,37,1776
126.158.164.213,94,26081
204.173.197.182,61,3660
213.101.146.254,31,1860
203.135.207.156,11,660
39.102.52.150,30,1800
153.54.255.2,46,2760
196.221.36.140,36,2160
167.167.225.97,54,3240
185.182.100.198,34,1360
63.126.164.3,86,4668
209.247.125.243,33,1980
213.196.50.192,29,1740
199.222.47.128,51,3060
200.78.254.138,67,3588
216.150.51.66,16,960
167.30.226.179,36,2160
211.65.82.191,49,2940
167.219.122.131,41,2460
194.190.234.171,66,3960
81.109.202.69,26,1040
167.236.109.8,54,3072
198.167.218.39,36,2160
192.81.205.160,81,4380
132.149.254.181,34,2040
51.209.35.151,37,2220
215.97.170.14,43,2580
203.135.130.253,30,1800
131.249.248.25,34,2040
196.91.99.83,35,2100
51.107.170.235,43,2580
192.87.52.192,102,5592
192.219.242.17,35,2100
194.79.184.120,33,1980
206.195.27.1,59,12076
153.9.194.162,11,660
200.66.230.58,34,2040
193.239.160.247,51,3060
193.110.46.61,21,1260
202.211.33.238,52,3120
202.143.45.43,25,1500
133.64.150.182,35,2100
133.180.213.194,54,3240
200.174.128.236,55,3300
51.106.69.3,40,2400
195.202.254.163,54,3240
98.224.190.81,54,3240
214.141.246.136,53,3048
217.243.28.63,112,6060
216.140.150.195,44,2388
213.133.24.74,53,2868
204.207.178.173,54,3240
196.155.156.25,11,440
58.201.70.162,81,4500
192.35.33.118,44,2640
167.38.66.185,8,480
177.50.170.184,54,3240
98.213.43.193,21,1260
197.140.207.2,77,4140
202.133.225.62,57,3420
131.157.230.2,54,3240
195.154.125.255,55,3300
192.34.195.129,42,2520
219.75.143.243,108,5856
196.101.239.92,32,1920
200.214.46.47,35,2100
199.178.19.29,5,300
98.252.78.184,59,3264
198.96.38.149,24,1440
210.244.190.236,43,2580
202.57.24.122,33,1980
194.236.122.133,50,3000
167.18.137.106,54,3240
204.153.76.248,43,2580
210.235.44.42,43,2580
42.0.105.66,4,240
203.253.153.205,4,240
153.37.24.147,40,2400
216.151.230.240,29,1740
195.34.29.45,43,2580
177.142.202.10,53,3180
215.177.214.175,31,1860
199.86.140.184,29,1740
195.216.1.86,183,9876
210.16.153.1,35,2100
55.201.125.175,49,2460
167.145.161.13,60,3288
167.240.66.255,51,3060
193.151.107.51,54,3240
41.34.246.7,48,2880
210.240.89.49,40,2400
216.152.220.62,14,840
129.124.142.208,97,5232
119.221.201.144,1,40
199.65.102.247,34,2040
198.142.193.186,46,2760
200.254.115.16,11,660
126.26.254.114,381,186632
193.209.253.255,33,1980
37.4.49.147,53,3180
213.141.128.165,52,3120
56.202.167.196,52,3120
194.127.93.162,41,2460
37.250.27.193,37,2220
214.85.11.253,53,3180
66.247.94.110,4,176
250.242.57.128,73,3960
195.132.124.227,45,2700
193.221.156.196,56,3360
61.179.218.232,50,2732
216.141.111.210,46,2760
56.156.60.50,38,2280
212.201.8.89,59,3540
192.159.227.62,57,3420
203.202.133.198,45,2700
195.90.225.188,42,2520
40.115.247.216,45,2700
133.180.136.7,42,2520
194.161.33.182,30,1800
104.212.15.104,70,63325
193.119.228.233,28,1680
194.229.180.130,39,2340
195.151.112.28,38,2280
195.25.115.50,34,2040
39.63.15.106,37,2220
204.156.91.210,59,3540
192.203.251.199,47,2820
193.131.16.174,31,1860
199.155.5.134,28,1680
126.25.238.233,36,2160
45.227.108.206,33,1980
38.184.236.39,33,1980
97.191.83.133,66,3444
39.95.21.120,48,2880
204.39.81.192,44,2640
214.110.161.90,32,1920
192.250.176.88,54,3240
198.104.45.226,59,3540
208.118.30.77,49,2940
196.118.2.4,34,2040
196.205.115.229,46,2760
54.100.61.105,13,780
58.205.248.72,49,2940
202.33.29.102,35,2100
199.56.208.198,59,3540
215.194.69.220,47,2724
199.202.237.63,51,3060
69.82.36.63,39,2340
195.167.159.115,21,1260
204.205.111.251,3,180
205.0.159.143,56,3360
195.161.38.241,30,1800
216.164.206.55,54,3240
210.66.212.12,55,3300
202.191.170.200,58,3480
195.235.26.216,44,2568
193.16.97.139,24,1440
192.50.43.32,64,3840
85.46.22.250,46,2760
196.216.109.42,61,3300
37.178.117.135,37,2220
34.83.136.50,28,1680
65.214.148.80,44,2640
54.74.67.144,13,780
55.200.176.7,41,2460
167.87.19.185,34,2040
192.52.71.24,44,2640
192.25.24.235,46,2760
98.30.134.42,52,3120
213.0.245.60,47,2820
194.140.216.238,33,1980
187.133.134.16,1,32
200.129.133.214,35,2100
195.241.165.178,44,2640
192.32.28.88,52,3120
37.11.4.210,50,3000
39.8.162.58,191,11460
193.213.208.156,46,2760
196.103.74.152,29,1740
197.255.247.61,37,2220
97.181.165.60,55,3300
208.191.235.247,101,5448
193.4.1.95,50,3000
203.196.117.153,51,3060
192.85.148.169,50,3000
197.77.15.147,41,2460
51.220.109.34,30,1800
200.229.52.114,33,1980
167.238.174.228,38,2280
58.201.177.243,20,984
215.239.152.20,8,480
198.44.169.24,19,1140
193.176.236.96,35,2100
39.77.148.185,42,2520
202.117.42.95,83,4488
125.173.246.9,35,2100
213.63.123.12,59,3540
24.219.21.57,1,32
122.110.131.189,3,132
192.45.222.15,35,2100
39.24.122.220,58,3480
198.252.55.63,55,3300
211.5.139.105,11,660
130.78.233.228,41,2460
203.6.165.75,35,2100
208.95.20.180,86,4596
212.115.9.43,13,780
193.102.189.227,24,1440
167.48.124.162,47,2820
44.64.72.140,51,3060
200.38.48.97,42,2520
167.230.171.134,59,3540
200.224.164.217,44,2640
200.254.54.61,51,3060
98.214.15.59,51,3060
197.18.148.43,36,2160
41.78.110.9,49,2940
202.38.69.36,28,1680
58.201.229.28,57,3420
54.100.30.199,36,2160
204.207.168.35,31,1860
211.100.221.251,57,3420
211.162.157.64,45,2700
209.215.24.53,27,1620
196.125.2.214,47,2820
216.153.110.145,13,780
93.254.195.183,1,32
172.249.30.156,108,11360
56.50.6.250,29,1740
210.43.237.185,17,1020
194.124.90.250,59,3540
209.239.15.230,35,2100
130.171.23.124,43,2580
133.66.162.68,44,2640
196.121.142.169,22,1320
193.0.211.182,39,2340
198.167.198.13,32,1920
197.232.111.110,62,3720
199.137.76.244,35,2100
199.221.254.226,65,3900
195.149.108.24,61,3660
196.139.191.119,31,1860
216.83.11.20,39,2340
216.155.157.238,60,3228
200.227.204.138,81,4344
213.205.242.35,57,3420
194.112.229.145,52,3120
195.200.113.5,23,1380
213.163.78.37,21,1260
52.166.83.100,27,1620
167.136.26.196,49,2940
208.42.200.216,36,2160
