,dip_ct,dip_pkt_size_ct
163.33.63.131,8,1347
133.149.58.3,1,40
202.198.8.255,1,40
150.75.120.211,1,40
133.11.88.218,1,40
133.149.139.33,1,44
203.77.69.30,1,40
202.204.60.2,322,457478
163.33.80.105,2,80
150.75.45.219,1,40
163.33.246.128,311,311901
150.75.251.72,1,76
202.204.61.36,1,60
133.11.79.239,1,40
133.11.70.138,100,9774
202.198.60.9,1,40
133.11.70.143,99,9723
150.75.241.127,1,40
133.149.86.119,1,40
133.11.121.131,1,40
150.75.168.174,1,40
203.77.118.176,90,98996
163.33.138.36,90,100264
150.75.129.103,1,40
133.11.70.133,68,3841
133.11.105.73,1,40
133.11.117.241,1,40
163.33.72.96,1,40
133.149.240.254,1,40
163.33.99.39,1,40
163.33.199.157,3,506
150.75.21.65,1,40
150.75.174.213,1,40
203.77.49.73,1,52
203.77.106.236,20,5108
133.149.107.179,1,40
133.149.125.180,1,40
202.198.2.129,1,40
203.77.98.178,1,40
163.33.225.218,1,44
150.75.125.139,1,40
150.75.63.125,69,3896
163.33.199.29,1,40
133.149.210.68,1,40
202.198.34.244,1,40
150.75.249.160,2,84
163.33.184.255,1,40
163.33.29.116,11,1240
133.149.185.58,1,44
163.33.2.137,1,40
203.77.125.33,2177,3249220
163.33.143.19,2,171
133.149.223.252,1,40
133.11.70.157,116,11329
203.77.33.124,2,100
203.77.10.35,2,80
150.75.34.79,1,40
150.75.109.145,2,80
202.204.62.169,153,87960
133.11.70.158,111,11070
163.33.227.201,1,127
150.75.238.101,1,40
203.77.85.110,1,40
133.11.70.141,93,9470
133.149.158.181,1,40
163.33.88.198,1,40
150.75.66.168,1,40
133.11.121.143,1,40
133.149.67.253,1,40
150.75.162.13,1,40
163.33.251.169,1,44
133.149.71.125,1,40
150.75.62.11,90,5195
150.75.42.204,1,257
133.149.136.149,1,44
202.204.62.231,12,1376
133.11.70.148,90,9276
133.149.165.209,1,40
163.33.24.26,1,44
163.33.149.41,1,48
150.75.153.49,1,40
133.149.101.87,1,60
163.33.217.154,1,40
133.149.177.186,1,44
150.75.195.34,1,40
133.149.78.92,1,40
133.149.207.30,1,40
202.198.17.169,1,40
203.77.60.197,1,40
150.75.213.167,1,40
163.33.3.177,1,40
163.33.106.3,1,40
133.11.68.73,1,40
163.33.77.237,1,40
203.77.118.185,1,40
163.33.63.130,12,1678
150.75.229.233,1,40
133.11.97.251,1,48
133.149.237.199,1,40
150.75.104.179,1,52
133.11.127.212,1,40
150.75.154.239,1,40
133.149.12.220,1,40
150.75.206.39,1,40
203.77.115.38,1,40
150.75.240.31,1,40
133.11.70.156,146,15104
163.33.178.137,1,40
150.75.19.54,1,40
150.75.89.207,1,40
163.33.53.157,1,40
202.198.21.196,1,40
133.11.70.136,151,15832
133.11.119.203,1,40
133.149.240.4,1,40
163.33.211.37,2,92
203.77.6.144,1,52
150.75.233.7,1,40
150.75.176.64,1,52
133.149.171.230,1,40
203.77.50.26,1,40
203.77.122.222,1,52
150.75.22.246,1,40
133.11.125.98,1,40
133.11.127.209,1,40
163.33.188.88,1,40
150.75.239.187,1,40
150.75.95.0,1,40
202.198.44.248,16,1116
163.33.62.168,1,777
133.11.94.92,1,40
150.75.134.116,1,52
133.11.70.149,70,7100
163.33.229.236,1,40
150.75.255.56,1,40
150.75.224.246,1,40
133.149.245.212,1,44
202.198.46.254,1,40
133.149.244.146,1,40
133.149.201.115,1,40
202.198.43.249,1,40
133.149.22.76,1,40
202.204.56.129,23,2286
133.11.87.152,1,40
150.75.254.240,1,40
150.75.218.248,1,40
203.77.1.42,1,40
163.33.157.94,1,40
150.75.224.1,1,40
203.77.126.74,1,84
133.149.251.108,1,40
203.77.108.120,1,40
150.75.136.23,1,44
133.149.251.167,1,40
133.11.70.144,131,12985
203.77.118.188,26,17790
163.33.160.174,1,40
203.77.49.121,1,40
150.75.169.48,1,40
133.149.112.185,1,40
150.75.242.214,1,40
163.33.150.47,1,40
133.11.117.30,2,88
163.33.175.141,91,112077
150.75.126.89,1,44
133.149.83.100,1,40
133.149.226.67,1,40
133.149.232.102,1,40
133.11.64.218,1,40
133.11.70.146,158,16198
150.75.221.169,2,80
150.75.247.53,1,40
202.204.60.85,11,942
163.33.237.133,1,40
163.33.134.133,1,40
163.33.93.152,1,40
150.75.222.74,1,40
133.149.17.176,2,104
133.11.70.151,93,9029
150.75.65.79,1,40
133.149.246.143,1,40
203.77.1.7,1,40
150.75.96.107,1,40
163.33.232.142,37,12807
133.149.27.165,1,40
203.77.122.228,1,76
163.33.253.220,1,40
150.75.15.247,1,48
150.75.134.169,1,40
163.33.255.55,2,111
133.11.70.130,113,11623
203.77.57.190,1,40
163.33.19.183,7,737
163.33.185.245,1,40
133.149.178.181,1,40
133.11.89.139,1,40
203.77.102.227,1,40
202.198.0.178,2,80
150.75.118.22,1,40
150.75.81.81,1,40
150.75.81.74,1,40
203.77.2.109,1,44
163.33.94.126,7,5849
163.33.94.177,1,40
203.77.19.114,1,40
133.11.77.222,1,40
163.33.182.64,1,40
163.33.100.201,1,40
133.149.91.139,2,80
203.77.122.4,1,44
163.33.153.29,6,1153
133.11.80.7,1,40
202.204.58.105,10,2704
133.149.144.57,1,40
133.149.169.44,1,40
163.33.149.160,1,40
133.149.17.21,1,40
203.77.69.5,1,52
202.198.26.250,2,124
203.77.79.67,1,40
133.149.84.194,1,40
202.198.43.137,1,40
163.33.100.170,89,37511
133.149.154.144,1,40
163.33.171.14,1,40
163.33.216.216,1,40
133.149.101.140,1,40
133.11.92.106,1,48
133.149.71.140,1,40
202.198.29.66,1,44
133.11.70.153,150,15038
150.75.197.183,3,120
203.77.105.221,1,40
163.33.121.67,1,40
133.11.70.145,76,7739
133.11.86.93,1,40
133.149.152.179,2,80
203.77.67.101,1,40
163.33.104.15,1,40
133.11.100.229,1,40
163.33.65.211,1,40
163.33.117.113,1,40
150.75.214.126,1,44
203.77.116.38,1,44
203.77.73.250,1,40
203.77.120.132,1,40
163.33.246.93,4,320
150.75.159.17,1,44
150.75.90.106,1,36
163.33.93.131,23,8870
150.75.222.81,1,44
133.149.113.137,1,40
163.33.201.199,6,288
163.33.132.39,34,8330
163.33.63.173,12,1898
163.33.92.5,1,180
163.33.36.252,3,641
133.149.203.121,1,40
133.149.168.234,1,40
202.198.21.94,1,40
133.149.28.99,1,44
133.149.84.204,1,40
133.11.70.142,129,13201
163.33.8.84,1,40
150.75.73.204,1,40
163.33.149.197,1,40
203.77.28.16,1,40
150.75.32.162,1,40
163.33.117.105,1,40
150.75.39.192,1,40
163.33.104.22,6,1508
133.11.66.76,1,40
163.33.3.119,1,40
163.33.30.154,1,60
150.75.175.204,1,40
163.33.70.76,1,44
150.75.64.91,1,40
202.25.107.245,2,80
150.75.46.16,1,40
203.77.67.62,1,40
133.149.157.21,1,40
150.75.155.204,1,40
150.75.65.78,1,40
163.33.9.5,5,300
202.204.61.227,1,40
203.77.100.164,1,44
163.33.81.48,1,48
133.149.148.15,1,40
202.198.63.180,1,40
203.77.53.30,1,40
163.33.91.230,1,40
163.33.96.159,1,40
163.33.220.139,1,40
203.77.54.109,1,40
203.77.88.65,1,40
163.33.126.196,1,40
163.33.94.149,14,884
203.77.115.43,3,90
150.75.80.83,1,40
163.33.0.31,1,40
163.33.224.22,1,40
163.33.148.51,1,52
150.75.79.171,1,40
133.149.155.216,1,40
203.77.60.161,1,40
163.33.141.111,12,1630
163.33.189.213,1,58
133.11.104.165,2,80
150.75.217.61,1,40
133.11.67.192,1,40
133.149.211.10,1,40
203.77.86.158,1,40
163.33.173.0,1,40
133.149.64.119,1,53
203.77.58.11,1,44
203.77.16.213,1,40
203.77.19.85,1,40
163.33.212.131,1,40
202.198.44.73,1,40
203.77.70.6,1,40
203.77.120.158,3,144
202.198.35.112,1,40
133.11.80.249,1,40
150.75.20.138,1,44
133.149.249.203,1,40
133.11.70.154,87,8691
163.33.248.242,14,1739
133.149.156.221,2,84
133.149.161.187,1,40
163.33.124.84,1,40
163.33.20.92,1,40
203.77.118.116,1,52
133.149.57.219,1,52
163.33.241.30,1,40
150.75.250.100,1,40
163.33.247.209,7,641
133.11.111.45,1,28
203.77.86.3,1,40
202.198.17.254,1,40
133.149.50.39,1,40
202.198.7.104,1,40
133.149.247.111,1,44
133.149.172.254,8,384
203.77.58.255,1,40
203.77.115.186,1,58
150.75.220.181,1,40
133.11.81.253,1,40
133.149.222.98,1,40
163.33.62.169,2,956
133.149.23.39,1,40
150.75.86.34,1,44
133.149.249.173,1,40
163.33.232.17,27,7142
150.75.126.102,1,40
202.198.4.25,1,40
150.75.79.151,1,40
133.149.29.211,1,40
133.11.74.184,1,40
163.33.235.70,1,40
133.149.91.97,1,44
203.77.86.56,1,40
133.11.116.194,3,120
150.75.102.15,1,40
203.77.46.34,1,40
203.77.24.179,1,40
133.149.254.61,1,40
133.149.72.236,2,84
133.149.68.47,1,40
133.11.83.68,1,40
133.11.70.139,108,10985
150.75.221.192,1,40
133.149.69.57,1,40
150.75.239.37,1,40
163.33.22.20,1,40
133.149.82.203,1,40
203.77.86.164,1,40
163.33.168.165,5,1367
133.149.30.73,1,40
133.149.204.144,1,40
150.75.145.135,2,80
150.75.216.137,1,40
150.75.108.62,1,40
150.75.164.33,1,40
150.75.40.4,1,40
133.149.41.20,1,40
163.33.214.69,1,40
133.11.80.71,1,40
163.33.5.89,1,40
163.33.132.86,3,156
203.77.120.249,77,70112
133.149.242.98,1,48
203.77.67.14,1,40
203.77.60.95,1,40
203.77.113.138,1,40
163.33.201.22,9,482
163.33.104.23,1,56
150.75.239.221,1,40
133.149.48.67,1,40
163.33.240.223,1,40
203.77.41.125,1,40
163.33.196.143,1,44
150.75.26.201,1,40
202.198.47.129,1,44
133.149.209.106,1,44
163.33.109.195,1,40
133.149.236.105,1,40
163.33.153.83,1,40
150.75.95.147,1,40
163.33.63.172,16,2920
202.198.33.9,1,40
163.33.240.0,1,40
163.33.93.112,3,187
203.77.45.207,2,80
150.75.145.164,1,40
133.149.238.214,1,40
163.33.207.113,1,40
163.33.176.196,1,40
203.77.41.222,1,40
133.149.6.137,1,40
202.198.57.214,1,40
163.33.138.89,1,40
133.11.70.129,102,10316
150.75.181.200,1,44
163.33.208.230,1,40
133.11.86.7,3,144
163.33.199.159,4,184
150.75.245.35,1,40
133.11.65.7,1,40
163.33.246.57,1,44
163.33.240.225,1,40
203.77.93.246,1,44
163.33.28.60,1,40
133.149.39.128,1,40
203.77.42.162,1,40
133.11.79.11,1,44
133.149.193.32,1,40
150.75.79.219,1,40
150.75.94.80,1,44
133.149.36.119,1,40
163.33.93.236,3,194
163.33.111.17,1,40
150.75.216.193,1,40
133.149.93.153,1,40
150.75.161.230,1,40
150.75.5.35,1,40
133.149.147.183,1,44
163.33.166.44,2,139
133.149.243.89,1,40
203.77.120.83,1,40
133.149.226.191,2,84
133.149.255.113,1,40
133.149.32.179,1,44
150.75.18.187,1,40
133.11.84.187,1,40
133.149.46.95,1,40
150.75.51.162,1,40
150.75.243.241,1,40
133.149.150.241,1,40
163.33.23.125,1,40
133.149.44.168,1,52
133.11.85.10,1,52
133.11.68.48,1,40
150.75.181.255,1,44
163.33.112.2,1,40
203.77.42.235,1,40
163.33.0.235,4,336
163.33.175.12,1,40
133.149.32.241,1,40
163.33.96.116,1,40
150.75.212.81,1,40
150.75.248.112,1,44
203.77.18.148,1,40
150.75.68.113,1,40
150.75.141.160,1,40
150.75.108.3,1,40
202.198.57.121,1,40
163.33.2.228,1,52
150.75.57.152,1,40
163.33.73.239,1,40
163.33.51.154,1,40
163.33.241.23,1,40
150.75.136.123,1,40
150.75.96.220,1,40
163.33.242.226,1,40
133.149.83.202,1,44
150.75.82.130,1,44
133.11.79.98,1,40
133.149.81.156,1,40
133.11.70.150,82,8006
150.75.204.92,1,40
202.198.3.44,1,40
133.149.104.99,1,40
133.149.35.25,2,96
150.75.20.191,1,40
203.77.35.28,1,40
133.149.201.36,1,40
133.149.200.179,1,40
163.33.99.91,1,40
133.149.169.22,1,40
133.149.132.243,1,40
133.11.99.32,1,40
163.33.220.170,1,40
150.75.174.51,1,60
150.75.215.156,1,40
163.33.193.235,1,40
163.33.240.19,1,40
150.75.68.33,1,40
203.77.125.159,1,83
163.33.140.222,4,586
163.33.188.222,1,44
150.75.229.213,1,40
133.149.223.159,1,40
163.33.159.200,1,44
150.75.233.39,1,40
150.75.130.40,1,52
163.33.94.148,58,19241
203.77.25.189,1,40
203.77.124.202,2,157
133.11.120.41,1,40
163.33.177.30,1,40
163.33.48.251,1,40
150.75.56.130,1,40
163.33.174.23,3,415
150.75.120.226,1,40
163.33.184.248,1,60
150.75.18.252,1,40
163.33.254.94,1,40
150.75.51.249,1,40
202.198.60.216,1,40
163.33.141.152,10,4589
203.77.76.115,1,40
163.33.142.23,1,40
203.77.59.110,1,40
163.33.64.218,1,40
150.75.51.173,1,40
150.75.17.153,1,40
163.33.240.2,1,40
202.198.62.203,1,40
203.77.45.169,1,40
150.75.195.166,1,40
202.198.8.180,1,40
163.33.217.245,1,40
203.77.63.5,1,40
202.198.35.179,1,40
163.33.179.233,2,120
150.75.37.20,1,40
133.149.229.75,2,80
203.77.72.120,1,40
133.149.75.231,1,40
203.77.10.251,1,40
163.33.210.247,1,40
150.75.73.8,1,40
133.11.70.214,12,1405
133.149.66.206,1,44
202.198.47.70,1,40
163.33.101.54,1,44
203.77.87.145,1,40
150.75.79.177,1,40
150.75.51.98,2,80
203.77.73.86,1,40
163.33.190.35,1,40
150.75.203.176,1,40
133.11.94.234,1,40
163.33.229.40,1,40
163.33.28.244,1,40
163.33.226.190,1,40
133.149.134.106,1,44
150.75.150.123,1,40
163.33.32.172,1,44
163.33.236.41,1,40
133.149.64.24,1,40
163.33.103.21,1,40
133.149.233.229,1,40
133.149.214.86,1,40
163.33.236.107,1,40
150.75.18.129,1,40
203.77.63.197,1,40
163.33.34.229,1,40
163.33.11.113,1,40
203.77.46.152,1,40
163.33.215.80,1,44
150.75.13.199,1,44
163.33.152.94,1,40
163.33.29.187,1,40
163.33.128.157,1,40
163.33.142.188,1,40
150.75.180.141,1,40
150.75.101.26,1,40
133.149.110.182,2,88
202.198.60.220,1,40
133.149.234.36,1,40
150.75.23.60,1,40
150.75.25.30,1,40
150.75.120.193,1,40
133.11.79.134,1,44
163.33.200.55,1,40
163.33.190.17,1,40
163.33.184.63,2,84
163.33.253.20,1,40
133.149.88.140,1,44
163.33.236.124,1,40
150.75.206.3,1,44
163.33.192.123,1,40
150.75.108.161,1,40
163.33.72.113,1,40
203.77.45.143,1,40
203.77.22.104,1,40
163.33.6.176,1,40
133.149.206.31,1,60
163.33.237.110,2,294
203.77.12.56,1,52
133.149.104.28,1,40
133.149.123.206,1,40
133.149.30.201,1,40
150.75.134.167,1,44
163.33.46.92,1,40
133.149.50.202,1,40
150.75.17.211,1,40
163.33.72.39,1,40
163.33.153.151,1,40
163.33.33.85,1,52
202.198.37.61,1,40
133.149.98.63,1,40
202.198.12.41,1,40
150.75.156.6,1,52
203.77.55.8,1,44
163.33.176.1,1,40
150.75.251.155,1,40
133.149.196.5,1,40
203.77.12.98,1,40
163.33.135.120,1,44
202.204.56.46,1,60
133.149.147.125,1,40
163.33.162.104,2,88
202.25.107.157,2,80
163.33.41.75,1,44
203.77.24.137,1,40
133.149.56.86,1,40
203.77.59.104,1,40
163.33.234.118,1,44
133.11.70.211,2,116
163.33.40.247,1,40
203.77.121.249,1,40
133.149.191.152,1,40
163.33.93.19,1,40
163.33.78.12,1,40
150.75.19.152,1,40
133.149.208.39,1,40
133.149.236.121,1,40
163.33.174.22,2,337
163.33.176.135,1,40
163.33.44.241,1,40
133.149.227.6,1,40
163.33.92.109,2,104
203.77.117.67,10,828
133.11.101.223,1,40
163.33.238.7,1,40
203.77.127.32,9,697
203.77.92.243,1,40
203.77.2.178,1,40
133.11.112.89,1,40
133.11.87.209,1,40
133.11.111.242,1,44
163.33.132.40,1,40
133.149.187.16,1,40
133.11.88.165,1,40
163.33.207.79,2,80
150.75.135.202,1,44
203.77.112.23,1,40
163.33.202.202,1,40
163.33.69.160,1,40
133.149.62.120,1,40
150.75.193.24,1,40
133.149.112.205,1,40
163.33.59.170,14,5885
163.33.155.126,1,40
133.11.82.137,1,40
133.149.253.237,3,120
150.75.200.1,1,40
150.75.54.119,1,44
150.75.126.252,1,40
203.77.18.29,1,40
163.33.197.99,1,40
163.33.82.143,1,52
133.11.121.222,2,100
202.25.109.222,1,40
133.11.70.128,35,3324
163.33.56.43,1,40
203.77.75.41,1,40
150.75.88.104,1,40
133.149.191.174,1,44
163.33.119.23,1,40
163.33.233.176,1,40
133.149.35.72,1,40
133.11.90.71,1,40
163.33.203.73,1,52
163.33.7.109,1,40
202.198.49.110,1,40
163.33.140.156,4,300
163.33.45.100,1,40
163.33.204.21,1,44
163.33.80.134,1,44
163.33.229.230,1,40
163.33.181.209,1,40
163.33.110.245,1,40
150.75.223.11,1,40
150.75.141.187,2,80
133.149.220.146,1,40
202.198.4.131,1,40
163.33.156.174,1,44
163.33.42.38,1,40
203.77.17.217,1,52
203.77.91.153,2,80
163.33.19.182,1,40
163.33.72.73,1,40
163.33.139.132,7,2828
163.33.140.14,1,40
133.11.69.157,1,40
133.11.73.181,1,40
150.75.56.165,1,40
150.75.34.81,1,40
163.33.132.121,1,40
133.149.1.218,1,40
163.33.213.39,1,40
133.149.23.197,1,40
133.149.6.51,1,40
163.33.239.117,2,138
163.33.17.29,1,40
133.149.185.72,1,40
202.198.58.52,1,40
203.77.124.2,2,188
133.149.70.119,1,44
133.149.87.46,1,40
150.75.140.44,1,40
163.33.244.145,1,40
133.149.214.183,1,40
163.33.122.174,1,40
163.33.92.60,7,3408
133.149.91.63,1,44
150.75.205.186,1,40
133.149.6.67,1,40
203.77.36.83,1,40
163.33.79.24,1,40
203.77.115.237,1,40
133.149.94.79,1,40
163.33.20.25,1,40
203.77.65.197,2,80
133.149.237.49,1,40
163.33.84.251,1,40
163.33.243.239,1,40
163.33.170.229,1,40
133.149.94.238,1,40
202.204.61.115,1,60
163.33.200.125,1,40
133.149.228.52,1,40
133.149.42.211,2,88
203.77.115.1,1,60
133.149.9.4,1,40
133.149.178.9,1,40
150.75.145.172,1,40
163.33.80.216,1,40
163.33.137.149,1,40
163.33.160.197,1,40
202.198.57.32,1,40
133.11.81.23,1,40
133.11.80.37,1,40
150.75.81.116,1,40
203.77.85.10,1,40
133.149.206.159,1,40
133.149.175.57,1,40
163.33.252.183,1,40
163.33.150.136,1,40
133.149.39.207,1,40
133.149.123.80,1,40
150.75.228.164,1,40
202.198.16.0,1,40
203.77.121.32,2,152
163.33.197.210,1,40
150.75.242.46,1,44
150.75.253.85,1,40
163.33.129.76,1,40
133.149.61.50,1,40
163.33.93.120,10,3785
202.204.57.93,1,40
163.33.249.77,12,1638
133.149.123.35,1,40
133.149.37.11,1,40
133.149.245.105,1,40
133.149.146.103,1,40
203.77.121.110,1,60
150.75.104.223,1,52
150.75.110.226,1,40
150.75.251.152,1,40
203.77.112.120,1,44
163.33.71.77,1,40
203.77.0.135,1,40
163.33.3.193,1,40
150.75.173.200,1,40
133.149.162.40,1,40
163.33.19.189,1,40
163.33.252.135,1,40
203.77.25.40,1,40
133.149.182.198,1,44
163.33.93.159,1,40
203.77.65.29,1,40
133.149.79.124,1,40
133.11.97.2,1,40
133.149.125.160,1,40
163.33.122.76,1,40
150.75.51.235,1,40
133.149.218.50,1,40
203.77.31.231,1,40
133.149.232.140,1,40
133.149.87.190,1,44
202.198.23.31,1,40
202.198.41.92,1,40
133.149.93.66,1,44
133.11.78.247,1,40
150.75.39.127,1,60
133.11.121.16,1,40
150.75.112.53,1,44
163.33.106.127,1,40
133.149.62.200,1,40
163.33.129.3,1,40
133.149.118.201,1,40
133.149.73.250,1,40
150.75.237.152,1,40
163.33.94.42,4,1242
133.149.100.147,1,40
133.149.84.177,1,40
150.75.66.145,1,44
150.75.228.52,1,40
203.77.31.206,1,40
163.33.31.204,1,40
203.77.56.246,1,40
163.33.153.128,3,120
163.33.192.204,1,40
133.149.40.2,1,40
163.33.110.182,1,40
133.149.248.119,1,40
202.198.61.18,1,40
163.33.160.16,1,40
163.33.13.126,1,40
150.75.4.93,1,40
133.149.227.15,1,40
133.11.68.3,1,40
133.11.70.197,15,3036
150.75.21.25,1,44
163.33.203.33,13,894
163.33.84.53,3,405
150.75.182.246,1,40
133.11.70.140,37,3482
163.33.141.179,1,40
163.33.191.141,1,40
163.33.117.184,1,45
133.149.238.68,1,40
133.149.191.210,1,40
133.149.16.40,1,40
133.149.10.194,1,40
133.149.89.92,1,40
133.149.155.142,1,28
133.149.212.27,1,40
133.149.29.25,1,44
203.77.36.164,1,45
203.77.95.19,1,40
163.33.93.184,18,8995
202.204.57.183,1,40
150.75.53.219,1,40
163.33.33.16,1,40
203.77.118.161,8,684
150.75.181.195,1,52
163.33.116.18,2,126
133.149.92.161,1,44
163.33.149.145,1,40
163.33.254.11,1,40
150.75.79.35,1,40
202.204.63.243,1,136
150.75.202.17,1,40
133.149.184.43,1,44
163.33.103.181,1,40
163.33.129.247,1,40
150.75.71.87,1,40
150.75.154.184,1,40
203.77.122.21,1,40
203.77.45.254,1,40
150.75.103.167,1,44
150.75.223.201,1,40
163.33.245.40,1,40
163.33.186.15,1,40
150.75.241.87,1,44
150.75.201.207,1,40
163.33.199.192,1,40
133.11.101.95,1,44
150.75.125.20,1,40
163.33.180.78,1,40
202.198.14.56,1,40
203.77.87.225,1,40
133.11.73.97,1,40
150.75.225.253,1,40
163.33.229.199,1,40
163.33.38.35,1,44
202.198.0.207,1,60
163.33.94.101,4,220
150.75.221.113,1,40
133.11.78.19,2,80
150.75.99.232,1,40
203.77.112.251,1,44
163.33.185.51,1,40
203.77.58.24,1,44
150.75.65.104,1,40
163.33.254.85,1,40
133.11.105.12,1,40
150.75.13.92,1,40
150.75.154.180,1,40
163.33.123.184,1,40
133.11.119.200,1,40
163.33.222.29,1,40
203.77.40.213,1,52
133.149.218.37,1,44
203.77.26.94,1,44
150.75.131.217,1,40
133.11.79.200,1,40
133.149.207.35,1,40
203.77.36.249,1,40
150.75.64.151,1,40
203.77.31.207,1,40
163.33.184.202,1,40
163.33.203.35,1,52
150.75.190.87,1,48
133.11.99.94,1,40
133.11.83.113,1,40
203.77.39.255,1,40
202.198.21.82,1,40
163.33.150.105,1,40
150.75.218.159,1,44
163.33.140.107,1,1539
133.149.56.218,1,40
203.77.7.87,1,44
163.33.57.236,1,40
133.11.120.58,1,40
133.149.23.28,1,40
150.75.129.154,1,40
163.33.83.199,1,40
163.33.106.66,1,40
163.33.27.38,1,44
150.75.111.129,1,40
133.149.96.148,1,40
133.149.75.62,1,40
150.75.71.202,1,40
150.75.35.95,2,80
150.75.119.119,7,280
150.75.230.128,1,54
150.75.17.124,1,40
133.149.96.55,1,40
203.77.70.80,1,44
150.75.255.4,1,40
150.75.183.143,1,40
133.149.14.1,1,52
150.75.35.241,1,40
150.75.202.150,1,44
150.75.174.249,1,40
150.75.30.212,1,44
133.149.1.4,1,40
150.75.175.245,1,40
163.33.31.63,2,80
133.149.215.143,1,40
203.77.124.147,1,40
150.75.77.1,1,40
133.11.112.63,1,44
133.11.70.192,1,136
163.33.151.192,1,40
203.77.127.151,3,120
163.33.180.184,1,40
133.149.233.164,1,40
150.75.213.184,1,44
163.33.107.108,1,40
150.75.26.21,1,40
150.75.226.167,1,40
163.33.226.197,1,40
163.33.85.146,1,40
150.75.170.119,1,40
150.75.104.128,1,40
150.75.187.57,1,40
133.149.220.199,1,40
163.33.128.237,1,40
163.33.244.23,1,40
