,sip_ct,sip_pkt_size_ct
188.175.96.131,1,40
72.202.177.47,1,32
210.152.188.75,1,160
52.20.70.104,1,40
165.116.13.224,32,35175
208.121.243.215,1,522
90.9.86.105,1,32
86.250.212.61,1,32
124.53.135.98,2,158
108.73.130.252,13,664
199.134.80.134,1,32
195.138.189.162,1,32
171.208.45.157,1,60
73.239.211.113,1,32
88.162.222.8,1,32
37.68.46.47,7,838
185.72.27.94,27,1080
208.123.79.45,1,274
60.143.115.166,1,32
196.245.90.148,1,32
202.207.175.5,16,1374
84.64.107.87,1,32
2.18.124.197,1,32
223.58.28.58,1,132
17.147.94.137,11,8350
70.88.46.110,1,32
23.252.199.21,1,32
88.11.63.76,2,80
54.227.63.62,1,76
66.94.242.51,1,32
71.230.183.142,8,360
58.22.205.31,10,2434
121.167.49.140,1,32
169.53.47.45,1,32
35.72.251.244,1,32
1.53.37.249,1,76
88.225.208.44,1,32
92.63.60.46,1,32
92.119.211.175,1,40
88.228.54.150,1,32
60.115.2.11,1,32
126.130.79.201,1,32
185.72.27.101,27,1080
88.198.154.210,1,32
77.81.163.198,1,32
114.171.42.168,1,32
117.117.95.121,3,310
74.193.187.99,11,764
87.9.190.63,1,32
200.103.210.110,1,56
118.201.70.118,1,52
218.27.12.1,1,32
102.185.67.182,1,32
88.62.255.76,1,40
60.79.13.83,1,76
92.229.55.49,1,56
175.54.191.100,1,32
35.53.95.254,3,432
203.3.6.26,1,40
85.77.228.34,1,32
221.221.244.61,1,32
46.182.49.93,1,145
192.49.201.102,1,40
2.164.229.129,1,32
114.63.255.106,1,40
196.180.49.2,10,440
81.211.20.88,1,56
45.56.91.160,2,80
185.154.42.30,1,60
173.65.195.197,1,32
195.14.23.171,5,420
81.38.203.96,1,32
190.141.95.194,1,32
199.183.136.230,1,134
218.149.221.71,1,32
54.248.115.93,1,40
66.151.212.225,1,40
201.163.110.85,1,32
37.20.174.204,1,32
202.182.46.193,1,32
107.176.215.74,1,32
94.71.115.100,1,40
88.252.192.130,1,32
200.217.98.194,1,32
110.208.251.131,1,40
87.117.162.114,1,32
211.30.12.53,1,32
96.58.150.175,1,32
180.95.24.86,1,60
78.189.100.32,1,32
96.19.36.181,1,32
91.13.46.195,1,60
195.120.145.36,1,40
115.28.253.234,1,52
123.171.75.13,1,32
202.228.117.203,30,10535
190.42.13.250,1,32
93.51.173.216,1,44
139.173.152.137,1,40
37.17.214.186,1,40
173.61.199.191,1,32
86.236.208.201,5,420
181.206.206.155,1,32
185.126.164.187,11,478
211.88.71.22,1,32
172.249.25.191,25,2592
120.220.149.70,2,538
118.85.135.175,2,104
187.34.191.254,1,52
113.16.181.255,1,32
198.129.231.179,2,80
182.99.23.150,4,160
42.237.254.239,1,76
36.163.107.113,1,40
206.80.98.228,1,32
185.13.104.254,1,58
89.199.226.113,1,32
182.154.122.230,4,160
174.207.64.89,1,32
197.255.125.225,1,40
216.249.50.113,1,32
197.131.155.40,1,44
185.252.120.253,31,1860
115.30.174.91,1,32
54.143.101.9,1,32
186.85.60.152,1,32
59.36.130.92,1,60
151.241.21.91,3,132
218.89.134.59,1,32
213.11.25.183,1,32
113.201.158.47,1,48
185.104.111.133,5,280
178.183.74.58,1,58
171.201.30.239,1,32
141.33.175.64,1,40
177.228.11.208,1,40
84.56.31.246,1,32
185.188.32.52,1,32
121.161.142.139,1,40
84.247.60.211,5,420
98.63.48.49,1,32
100.217.17.140,1,32
213.182.27.1,1,32
104.56.252.173,1,32
75.139.18.216,1,32
124.12.221.180,1,48
197.34.135.10,1,40
31.113.147.118,1,1061
179.217.144.1,1,40
104.212.142.13,2,350
52.117.237.169,2,166
185.72.27.61,49,1960
220.139.228.97,2,330
174.136.71.37,1,32
125.24.146.6,1,32
74.193.127.183,1601,2199408
35.88.105.35,1,32
42.121.255.39,1,32
89.199.72.64,5,220
17.192.163.182,1,105
188.33.200.11,1,32
24.117.151.81,1,32
122.238.255.166,1,52
221.19.15.153,1,60
51.83.189.101,1,32
185.72.27.89,24,960
197.41.138.31,1,40
180.154.223.40,1,32
60.255.3.129,1,32
185.72.27.113,14,560
54.225.216.74,1,32
119.16.137.241,1,32
78.204.156.122,1,32
50.22.150.212,1,32
80.239.108.55,1,32
188.128.4.141,1,32
66.177.1.221,1,32
82.235.44.54,1,32
128.221.25.238,7,832
105.159.85.252,1,32
67.218.205.107,6,390
185.72.26.45,12,480
64.65.244.201,1,40
54.213.192.97,1,32
192.219.107.24,1,1057
79.134.244.137,1,32
197.65.116.133,1,32
14.22.68.186,1,40
34.255.242.227,1,32
189.224.196.232,1,40
112.153.181.184,2,104
69.184.225.33,1,32
103.70.211.117,1,32
176.198.229.178,1,32
37.244.174.39,1,32
115.135.87.74,1,32
123.24.154.192,1,52
71.230.199.104,14,601
211.141.149.128,1,32
162.13.11.141,1,32
91.239.214.241,1,32
84.174.23.78,1,32
172.249.25.142,37,23490
81.214.165.208,1,32
198.95.142.146,1,40
126.75.175.28,13,2734
54.93.68.150,1,32
205.107.147.173,1,32
5.64.104.149,2,80
218.165.225.96,1,52
104.49.190.3,1,32
191.223.139.167,1,32
17.192.163.4,1,590
45.166.33.255,1,52
126.129.5.165,1,32
175.112.137.126,1,32
89.181.45.202,1,32
3.238.160.60,5,4055
43.217.140.34,23,1597
71.230.250.231,3,120
93.181.145.136,1,32
82.205.98.242,1,32
120.202.118.36,1,48
112.153.171.155,1,52
86.220.66.226,1,40
52.248.56.34,11,5222
27.253.53.35,1,40
196.180.49.35,12,528
216.215.115.40,1,32
79.38.173.169,1,32
45.223.157.14,1,32
183.97.49.34,1,40
27.219.152.144,1,48
171.229.226.90,1,32
64.134.213.61,1,32
94.73.204.6,1,44
162.25.23.126,1,32
47.121.82.184,4,336
87.205.163.118,1,32
180.33.197.132,1,32
88.11.63.72,2,80
84.108.227.173,1,32
36.19.8.169,2,100
60.0.9.186,1,32
159.252.229.176,1,366
54.47.243.144,7,5777
122.143.34.131,1,32
50.165.50.153,1,32
116.159.180.11,1,60
172.249.162.137,8,3026
126.147.125.86,1,32
185.12.25.165,18,720
123.117.147.147,1,32
189.113.179.235,1,44
117.192.169.179,1,40
197.70.188.210,1,32
126.237.86.67,5,782
41.169.32.0,1,40
196.180.49.64,4,176
84.107.84.92,1,32
94.46.192.24,1,32
90.184.39.121,1,44
191.185.166.243,1,32
207.32.210.206,1,32
41.131.249.249,1,32
206.136.93.49,1,32
87.77.164.69,1,32
81.227.197.9,1,40
47.121.84.255,1,84
151.150.78.18,11,982
45.126.10.171,12,480
202.39.34.119,48,63613
122.236.163.214,1,52
61.79.64.229,1,52
84.105.208.41,1,32
45.27.162.160,1,32
80.200.163.200,1,32
94.13.12.148,3,324
105.130.25.102,1,39
187.132.196.115,1,32
18.213.243.118,1,499
69.241.212.157,1,32
99.125.157.241,1,32
213.205.159.44,1,32
79.36.66.228,1,32
122.165.179.85,1,32
131.94.120.177,1,40
45.168.37.119,1,44
156.47.153.138,1,40
201.127.238.187,1,32
65.101.54.122,1,32
164.48.28.92,2,96
31.163.173.250,2,80
124.35.4.123,1,32
182.197.191.20,1,32
171.227.221.181,1,52
172.82.157.133,1,32
122.129.95.48,1,60
5.159.54.27,1,32
172.102.228.13,2,80
172.249.29.78,23,4755
113.8.116.79,1,64
58.50.80.172,5,632
3.236.31.25,2,1713
149.122.183.210,7,6205
117.99.182.133,1,32
221.143.147.88,1,128
185.72.27.106,54,2160
99.222.17.233,1,32
23.245.108.96,1,32
67.172.90.140,1,32
91.74.109.229,1,32
94.73.198.161,1,52
114.59.189.89,1,28
84.82.121.186,1,32
84.170.140.187,1,32
104.15.195.68,10,1927
46.206.100.228,1,32
113.25.124.241,1,52
219.98.245.146,1,40
101.34.52.57,1,32
103.46.91.56,1,32
182.188.222.80,1,40
65.150.132.228,1,32
83.19.91.184,1,32
193.155.205.117,1,52
118.160.26.211,1,32
106.236.174.244,1,32
185.49.252.227,15,600
160.164.150.244,1,32
217.70.164.228,1,32
102.141.105.49,1,32
78.53.179.9,1,32
71.230.251.249,7,1540
79.46.156.195,1,32
197.37.214.206,1,40
5.64.104.136,2,80
50.213.157.58,1,32
207.5.131.41,1,40
149.55.27.237,1,40
71.203.58.22,1,32
171.61.55.199,1,40
202.190.15.194,10,1756
27.32.230.31,1,60
80.105.100.250,1,32
2.121.168.56,1,32
205.58.75.242,1,280
213.15.221.61,1,32
72.190.58.242,1,32
182.147.190.152,1,52
125.211.70.3,1,52
102.196.240.208,1,32
119.202.119.124,1,48
82.252.81.156,1,32
112.249.122.194,1,76
195.55.214.117,1,32
60.93.37.169,1,32
125.160.27.203,1,40
13.161.239.243,1,1559
87.15.117.236,1,32
220.127.92.71,1,32
68.233.173.158,1,32
112.238.61.131,1,32
71.38.48.104,1,32
52.18.90.120,1,32
81.202.169.168,1,32
98.14.2.196,1,32
118.248.13.135,1,32
189.208.19.103,1,40
104.167.108.84,31,42702
54.218.70.121,3,454
68.77.194.229,1,32
200.86.93.0,1,32
188.226.105.50,1,32
36.164.160.89,1,60
185.249.155.124,1,32
74.246.169.36,1,32
139.173.183.79,2,80
17.192.163.107,1,105
118.202.65.197,1,40
180.73.37.111,1,58
219.123.163.133,1,32
134.214.180.169,11,440
23.64.129.57,1,95
14.124.26.222,1,32
104.77.248.229,2,193
187.110.233.80,1,40
187.229.28.42,1,32
37.241.23.154,1,32
84.206.226.69,1,32
96.22.151.145,11,15805
96.77.53.255,1,40
80.39.212.135,1,32
178.216.110.234,1,48
113.202.253.101,1,60
50.236.112.204,1,32
118.113.111.218,1,44
116.158.121.184,1,32
134.214.180.160,1,40
41.66.199.235,1,52
37.17.215.83,1,40
59.10.116.251,1,32
52.70.82.244,1,32
154.165.130.170,1,32
14.40.251.94,1,60
159.52.166.94,5,200
213.61.32.217,1,32
116.155.131.110,1,60
179.160.178.235,1,32
189.100.8.14,1,32
80.155.167.221,1,32
143.99.179.255,1,32
211.168.181.161,1,60
121.72.238.49,1,32
95.235.236.239,1,32
18.243.184.222,4,232
87.161.225.107,1,32
178.222.42.208,1,40
88.160.35.224,1,52
134.160.4.133,1,40
185.231.79.54,10,600
212.176.57.46,1,60
182.205.224.40,1,52
47.208.98.45,1,32
206.193.210.217,1,32
180.151.225.93,9,396
90.4.52.23,1,32
189.210.86.197,1,32
178.223.110.128,1,40
64.22.165.173,8,898
129.240.97.238,2,120
173.221.71.31,3,180
187.180.27.205,1,32
38.186.226.158,1,113
104.216.154.182,1,48
77.173.164.9,1,32
72.25.186.71,1,32
130.249.57.185,1,32
79.74.49.211,1,32
173.44.90.105,1,32
121.215.221.122,1,32
37.17.214.148,1,40
94.109.206.65,4,931
80.229.136.132,5,420
14.67.137.100,1,60
79.95.55.217,2,80
39.46.157.69,1,76
115.20.34.181,1,32
190.54.233.222,1,86
81.169.227.47,1,32
13.161.12.85,1,52
198.129.245.156,11,440
52.243.59.52,1,32
54.92.50.1,1,32
52.108.68.165,1,32
103.99.5.57,2,88
94.231.61.65,1,32
64.234.14.239,1,32
184.114.26.145,1,40
104.18.61.6,1,32
185.166.59.137,1,56
179.151.68.45,1,32
201.195.167.73,1,40
61.116.115.159,1,60
36.172.34.2,1,76
93.4.110.105,1,44
185.72.27.49,18,720
68.74.110.16,1,60
41.164.201.125,1,40
198.15.169.6,5,252
68.71.192.252,1,32
201.170.218.35,1,40
83.243.226.3,1,32
76.196.153.4,1,32
64.5.9.249,1,32
42.249.219.223,1,76
103.213.174.206,1,40
71.172.214.141,1,32
221.7.80.107,1,76
190.141.233.76,1,40
162.37.227.170,1,60
61.26.0.127,1,96
27.61.47.74,1,32
104.248.43.59,1,32
138.221.254.166,1,40
80.212.114.216,7,308
193.165.55.40,1,32
213.214.92.139,1,32
189.21.179.33,1,32
97.36.233.130,1,32
213.122.200.150,1,40
142.161.196.17,8,320
47.140.134.221,1,32
72.170.248.62,1,40
159.137.236.63,1,40
