,sip_ct,sip_pkt_size_ct
23.94.228.183,2,116
222.107.88.205,1,28
108.49.0.115,1,32
89.13.36.161,1,40
31.160.193.70,9,756
71.49.89.93,1,32
98.133.205.50,1,32
218.28.189.234,1,32
113.61.246.102,1,76
39.93.64.108,1,44
38.245.188.76,5,180
201.136.150.184,5,769
110.53.196.87,1,32
203.63.255.85,1,32
72.169.107.90,1,32
45.126.10.171,15,600
122.110.66.209,1,60
185.62.237.230,3,144
218.30.10.38,1,32
212.220.121.21,1,32
185.126.164.186,5,226
12.95.110.37,1,32
196.180.49.15,7,308
52.19.208.181,2,80
187.92.54.36,1,32
5.64.104.130,2,80
73.71.252.200,1,32
186.113.175.28,1,60
23.94.228.245,6,3593
17.192.163.152,3,315
54.55.49.94,1,32
122.238.255.166,15,1443
139.173.178.190,2,80
200.177.48.47,1,32
98.251.20.236,1,32
83.196.234.179,1,32
42.180.36.76,1,32
189.180.147.102,1,60
84.194.148.145,1,32
91.4.211.222,1,32
106.82.162.111,1,60
210.154.7.194,9,1318
178.245.139.77,10,400
2.17.162.141,1,32
52.111.225.167,4,460
175.216.80.158,6,240
185.72.27.78,24,960
178.114.193.154,2,80
121.189.24.231,1,32
159.52.175.60,5,200
85.161.199.142,1,52
5.35.11.163,1,32
185.72.27.70,47,1880
108.69.128.74,1,32
152.35.97.234,2,80
76.133.94.148,1,32
71.230.199.104,9,423
13.161.234.218,1,98
59.111.38.132,1,40
124.10.10.178,1,132
108.37.164.128,1,32
183.151.104.116,1,32
5.239.24.41,1,52
126.137.146.79,1,32
216.202.230.134,5,200
185.176.4.44,1,60
37.106.205.219,1,40
110.221.92.98,1,60
103.205.101.97,1,48
192.148.95.165,1,60
113.173.143.179,1,40
191.177.149.7,1,32
171.195.97.87,1,32
151.25.110.10,1,32
78.24.186.233,1,32
119.59.250.116,1,40
145.53.105.246,5,420
108.219.85.150,1,32
88.139.178.228,1,32
93.233.49.32,1,32
115.152.86.140,1,32
80.125.216.207,1,32
220.146.148.207,1,32
187.11.107.21,1,32
92.67.254.101,15,600
46.74.110.57,1,32
188.142.101.76,1,60
46.95.222.205,1,48
92.67.254.131,9,360
196.180.49.32,7,308
90.112.203.251,1,40
113.156.136.41,1,40
41.30.69.53,1,32
103.245.17.78,1,32
189.93.211.156,2,80
185.54.145.145,1,32
46.60.92.68,1,32
67.23.177.84,1,32
123.16.181.250,2,100
104.60.242.158,1,32
106.4.251.224,1,32
23.38.178.38,1,32
182.177.93.43,1,40
218.27.205.203,1,32
97.56.219.59,1,32
79.119.71.49,1,32
186.47.63.43,1,32
129.135.59.187,1,32
47.126.46.176,1,32
188.82.228.100,1,32
50.13.228.185,1,32
185.213.49.122,7,280
94.24.80.222,1,32
203.0.173.162,1,52
190.31.202.6,1,40
157.42.177.178,5,200
3.238.160.60,5,4055
142.161.201.125,3,120
41.252.181.113,1,60
42.235.179.198,1,40
83.72.89.35,1,32
52.121.205.207,2,80
5.64.104.131,2,80
113.161.133.97,1,32
36.164.21.154,1,60
172.249.28.105,21,7768
113.8.116.79,1,48
185.95.159.217,20,800
94.241.188.26,5,420
24.75.18.74,1,32
24.112.46.21,1,32
104.0.140.134,1,32
80.217.219.164,3,120
180.63.232.42,1,32
166.250.12.249,1,32
221.35.147.191,8,320
171.231.230.89,1,48
195.58.148.147,1,32
159.52.32.21,1,44
64.47.185.193,1,32
138.221.35.73,5,200
188.31.0.43,1,52
13.22.76.33,1,115
18.232.216.241,1,32
185.182.178.157,1,32
113.216.52.176,1,32
85.252.20.140,1,32
116.47.215.197,2,80
185.48.172.155,16,640
191.56.225.149,1,32
103.44.12.129,2,104
24.127.152.175,1,32
210.248.254.29,1,60
221.22.243.188,5,200
123.5.56.21,1,40
54.53.115.0,1,32
96.87.250.113,1,32
37.189.101.246,2,80
104.15.194.131,1,52
192.33.42.152,3,144
173.35.171.208,1,32
14.53.141.59,4,160
128.221.90.140,5,200
190.3.215.220,1,32
171.209.240.200,1,132
116.223.232.81,1,76
218.156.36.94,1,32
107.155.148.41,1,32
64.160.80.92,1,28
82.151.142.87,1,32
187.169.41.116,1,32
177.83.0.45,1,32
177.149.207.250,2,80
198.187.244.76,1,60
84.190.84.69,1,32
70.52.217.71,1,32
27.2.66.38,6,240
24.249.164.231,1,32
121.87.103.121,1,52
211.101.30.230,1,40
84.152.82.46,1,32
94.49.21.103,1,40
89.47.33.82,1,32
85.198.50.39,1,32
195.222.84.169,2,96
80.207.202.124,1,32
104.79.205.139,1,32
196.180.49.7,9,427
177.45.158.144,1,32
124.13.165.237,1,32
98.63.110.208,1,32
123.179.184.92,1,76
169.53.83.177,1,32
40.135.18.149,1,32
84.62.235.19,1,32
172.196.114.193,1,32
118.206.133.99,1,52
71.230.250.75,1,40
103.8.43.72,4,292
102.143.218.241,1,32
17.172.62.8,5,803
103.105.16.26,1,40
75.93.171.92,1,32
92.10.107.42,1,32
184.43.135.146,1,32
23.2.201.134,1,32
217.92.40.124,1,32
31.113.147.119,10,3717
1.61.147.82,1,60
188.42.209.149,1,32
139.173.133.45,1,40
42.227.225.36,1,32
202.233.58.145,3,168
175.52.167.246,1,60
125.174.229.111,1,40
176.93.92.180,1,32
196.55.210.158,1,32
103.105.1.228,1,40
73.41.82.255,1,32
78.252.149.57,1,32
35.84.98.176,1,32
52.24.161.229,9,5961
104.66.37.182,1,32
194.165.235.199,1,32
123.9.177.187,1,76
34.216.183.103,1,32
186.21.172.14,1,32
41.117.134.239,1,32
91.39.55.200,6,460
86.144.113.242,1,32
115.23.250.184,1,40
92.194.201.202,1,40
103.52.125.44,1,32
93.158.199.94,4,230
123.62.35.61,10,1884
66.249.182.82,4,909
72.170.248.62,1,40
104.248.106.68,1,40
88.11.63.91,1,40
92.101.250.105,1,44
221.171.129.14,1,32
154.239.185.100,1,32
197.57.42.238,1,60
5.64.104.156,3,120
182.89.137.223,2,80
211.93.216.69,1,44
71.230.250.180,2,80
103.198.16.74,1,32
54.198.112.107,1,32
80.117.176.205,1,32
66.247.94.110,7,334
77.4.223.65,1,32
52.243.69.156,1,32
79.39.22.60,3,132
105.186.119.170,1,32
197.47.171.84,1,40
27.223.246.129,1,32
211.22.185.246,1,150
172.249.31.64,24,5018
78.78.8.178,1,52
71.230.146.69,4,176
210.170.67.97,1,32
126.158.164.213,3,144
88.93.214.21,1,32
173.84.103.74,1,32
186.136.140.122,1,32
41.171.133.134,1,32
69.185.81.60,1,32
171.57.220.110,1,60
220.37.71.172,1,32
119.163.161.202,1,32
70.101.238.190,1,32
147.104.107.203,1,40
104.248.35.12,1,40
125.113.237.105,1,32
71.230.146.117,2,88
45.125.173.212,5,957
71.243.167.135,8,272
101.116.183.22,1,32
135.235.130.227,1,32
61.101.249.66,2,92
74.63.138.147,1,32
106.103.76.231,1,52
113.126.184.245,1,48
186.47.112.206,1,32
104.109.213.107,8,540
1.193.182.185,1,76
179.70.232.181,1,32
20.86.217.72,7,564
47.127.52.91,3,120
52.75.35.189,1,32
66.224.45.150,6,1342
1.48.243.165,1,60
191.241.19.196,1,40
183.255.87.211,1,48
60.16.237.114,1,32
116.132.190.150,1,76
122.45.52.105,1,32
76.218.190.196,1,32
185.182.103.146,2,1459
17.147.81.25,4,988
46.201.98.222,1,32
104.99.237.11,1,32
124.229.52.135,1,60
116.144.27.148,1,60
31.181.207.117,1,32
188.237.107.83,1,32
213.198.46.160,1,32
196.180.49.28,11,484
82.237.37.48,1,32
216.52.194.33,2,98
74.193.190.157,2,104
173.199.132.78,1,32
190.232.67.234,1,32
177.202.40.68,1,32
216.68.133.145,13,1692
23.240.221.138,1,32
222.70.92.216,1,32
121.184.216.150,16,640
96.20.249.112,1,32
91.99.64.162,1,32
122.170.36.5,1,40
195.218.235.170,1,32
211.36.43.187,1,32
185.72.27.121,35,1400
121.162.213.78,1,60
85.212.195.64,1,32
59.62.161.172,1,32
191.253.195.252,1,40
113.203.147.82,1,48
162.194.50.116,13,8949
81.151.117.72,1,60
46.84.239.141,3,156
117.85.148.187,1,32
186.119.151.92,1,32
74.34.165.36,1,32
213.248.176.49,1,32
87.6.52.85,1,32
106.250.175.133,1,52
77.241.122.240,32,1280
61.47.128.70,1,32
213.3.235.100,1,32
2.142.219.171,1,32
34.241.135.122,1,32
61.127.96.229,1,76
76.215.154.30,1,32
73.214.145.234,1,32
219.125.18.57,2,1080
23.103.211.41,1,32
159.52.13.192,1,32
1.233.14.133,8,1116
159.52.33.95,9,360
14.128.232.57,1,40
213.131.146.150,1,32
