,dip_ct,dip_pkt_size_ct
133.149.158.228,1,40
150.75.203.13,1,44
150.75.224.46,1,576
150.75.204.94,1,40
203.77.103.97,1,40
163.33.170.169,1,40
150.75.1.30,1,40
150.75.88.196,1,40
202.198.24.163,1,40
202.198.50.194,1,40
203.77.121.8,1,40
150.75.111.254,1,40
163.33.120.167,1,44
133.11.125.57,1,40
150.75.254.35,1,40
133.149.163.245,1,40
203.77.118.176,3,245
163.33.29.16,1,40
163.33.247.67,2,108
163.33.92.236,1,40
133.149.76.233,1,40
163.33.19.183,10,1016
163.33.190.125,1,44
163.33.189.7,1,40
163.33.27.230,1,40
133.149.184.111,1,40
133.149.241.156,1,40
133.149.237.241,1,40
150.75.69.174,2,84
163.33.207.245,1,40
133.149.80.184,1,40
163.33.248.254,1,40
150.75.223.22,1,40
150.75.185.77,1,40
150.75.33.77,1,40
133.149.41.91,1,40
163.33.224.95,1,40
150.75.16.31,1,44
163.33.12.124,1,40
133.149.49.21,1,52
163.33.81.106,1,40
203.77.82.172,1,40
150.75.241.231,1,40
133.149.31.53,1,40
202.198.0.156,9,2221
202.204.57.3,1,40
133.149.218.182,1,44
163.33.7.18,1,40
163.33.90.198,1,40
133.149.36.218,22,880
163.33.189.181,1,40
163.33.192.163,1,40
203.77.18.229,1,40
133.11.79.195,1,40
133.149.170.252,1,40
163.33.212.76,1,40
150.75.240.0,1,40
163.33.139.140,2,128
163.33.195.81,1,40
163.33.215.58,1,40
133.149.88.4,1,40
133.149.254.89,1,40
163.33.61.208,1,40
150.75.109.85,1,44
163.33.235.153,1,40
133.149.183.96,1,40
150.75.143.71,1,40
163.33.18.253,1,40
163.33.112.241,1,52
163.33.255.51,1,44
150.75.200.42,1,40
133.149.217.5,1,40
133.149.68.207,1,40
163.33.103.104,1,40
150.75.191.92,1,44
133.149.221.8,1,40
163.33.136.220,2,139
163.33.208.158,2,84
133.149.89.37,1,40
133.149.127.68,1,40
133.149.27.231,1,40
163.33.137.252,1,40
202.198.59.206,2,80
133.11.101.52,1,40
150.75.206.37,1,68
163.33.16.94,1,40
133.149.32.35,1,40
133.149.4.26,1,40
203.77.35.234,1,40
203.77.78.97,1,52
133.149.170.62,1,40
150.75.3.253,1,40
133.11.126.140,1,40
203.77.118.106,2,104
133.149.86.115,1,40
133.149.239.132,1,121
150.75.253.182,1,40
150.75.79.147,1,40
163.33.12.211,1,40
150.75.6.219,1,40
163.33.50.12,1,40
150.75.141.92,1,44
133.149.88.107,1,44
150.75.207.232,1,576
203.77.56.209,1,44
163.33.150.26,1,40
150.75.191.166,1,52
133.11.99.77,1,40
150.75.222.31,1,40
203.77.66.203,2,483
133.149.79.39,1,44
150.75.236.109,1,44
