,sip_ct,sip_pkt_size_ct
219.105.197.11,1,40
196.180.49.188,11,484
124.169.173.69,1,32
66.118.93.67,1,32
151.19.151.74,1,32
177.95.96.40,1,32
196.180.49.0,2,60
64.160.63.46,1,32
134.214.106.33,3,120
54.248.113.187,3,455
71.252.128.234,1,32
79.23.117.235,1,32
2.72.119.14,1,32
54.210.116.170,1,32
216.68.133.202,13,6351
103.34.34.155,3,152
218.128.12.164,14,2256
138.221.254.166,4,160
23.83.251.94,13,5911
202.170.190.29,1,44
181.160.184.237,1,32
65.197.102.10,1,32
94.232.48.10,1,32
203.139.37.115,1,234
36.6.98.17,2,80
74.193.187.141,13,3682
220.56.60.222,1,60
87.86.215.220,1,32
188.175.98.63,4,160
24.172.172.12,1,32
213.104.9.6,1,60
176.76.77.139,1,32
116.143.121.225,1,60
182.99.23.150,4,160
24.174.210.215,1,32
189.198.127.242,1,32
220.163.128.111,1,32
3.200.3.105,1,76
183.148.176.187,1,32
159.153.180.3,9,360
177.14.39.1,1,32
27.60.13.247,1,28
60.120.16.44,1,32
189.196.76.77,1,32
90.113.158.3,1,40
109.199.209.207,1,32
72.254.237.192,1,32
216.52.199.53,1,40
207.11.96.83,1,32
45.24.146.145,1,32
82.47.182.201,2,80
14.209.76.105,1,48
31.113.147.114,362,434869
66.247.94.110,3,120
113.235.2.1,1,32
74.193.23.172,2,160
67.80.51.105,1,32
92.56.175.218,1,32
104.77.248.229,2,188
50.22.127.36,1,32
221.102.128.237,1,32
12.231.41.221,1,32
222.184.172.206,1,40
103.76.76.9,1,32
109.150.140.11,1,32
71.230.152.134,7,308
189.57.188.75,1,32
88.239.44.23,1,32
183.224.42.203,1,60
88.236.178.133,1,32
199.148.222.43,1,32
91.66.114.170,1,32
202.126.47.73,1,32
195.89.181.170,1,56
216.165.158.115,1,32
62.68.179.111,1,32
175.34.0.81,1,32
71.240.176.156,1,32
54.48.172.44,1,32
39.36.71.154,2,88
206.190.30.175,5,200
222.110.24.235,1,32
172.249.30.14,18,4130
179.75.188.7,1,32
162.8.33.57,18,7756
72.27.70.125,1,32
176.59.188.190,5,200
73.205.230.27,1,32
195.5.115.70,1,60
41.254.152.185,1,40
64.65.244.166,1,40
194.175.191.186,1,32
188.199.169.64,2,88
71.230.250.137,1,40
192.227.98.130,2,92
122.227.210.182,1,32
52.15.31.198,3,197
117.37.22.227,2,224
153.82.30.6,1,32
23.83.251.42,1,772
216.68.133.198,32,37858
96.27.32.147,1,40
194.68.90.205,1,32
37.129.10.163,1,44
192.69.159.218,1,32
79.41.76.242,1,32
84.159.124.142,1,32
165.116.243.161,6,240
182.119.74.185,1,58
88.11.63.68,1,40
216.218.152.41,1,32
185.129.70.159,2,80
37.245.176.211,1,40
58.207.163.193,1,60
216.113.177.227,1,32
151.106.127.201,21,1890
170.204.91.218,1,40
67.172.125.141,4,144
116.136.56.214,1,60
58.221.174.205,1,32
34.245.113.131,1,32
185.137.223.148,1,60
80.212.126.50,1,60
5.64.104.136,1,40
23.241.144.172,1,32
139.173.190.205,1,40
193.14.172.218,1,32
181.239.77.169,1,32
89.86.163.8,1,32
181.206.105.67,1,32
113.117.245.114,1,76
181.222.136.250,1,32
111.183.159.146,1,32
174.199.207.90,1,32
174.228.18.85,1,32
52.251.40.82,1,76
177.161.180.119,1,44
196.247.151.230,1,32
71.44.207.99,1,32
201.149.31.56,1,32
112.163.38.119,1,40
206.9.11.196,16,640
168.198.124.131,1,60
177.208.202.20,1,32
200.48.156.202,1,32
191.121.201.45,1,44
62.135.252.32,1,32
185.252.120.253,34,2040
41.95.133.219,1,32
103.54.207.135,1,32
139.173.156.225,1,40
201.59.233.235,1,32
186.162.134.234,1,40
185.72.26.45,11,440
77.85.148.108,1,44
79.76.166.226,1,32
142.161.156.73,1,40
71.230.143.40,2,80
111.69.16.189,1,32
104.3.16.152,1,32
60.67.116.134,1,48
160.105.81.92,1,32
47.37.205.67,1,32
39.21.18.4,1,32
109.113.100.152,1,32
185.9.19.37,1,44
182.98.102.105,1,32
113.183.56.104,1,32
180.108.146.155,1,32
89.7.206.116,1,44
119.219.73.36,1,52
103.107.203.178,1,40
81.182.24.152,1,32
180.79.121.255,1,32
81.26.225.236,1,32
60.113.62.24,1,44
95.161.224.173,1,32
106.96.85.185,1,40
83.161.94.116,1,60
81.233.100.155,1,32
169.46.63.56,1,32
172.249.25.186,35,25090
94.182.41.21,1,60
73.47.69.185,1,32
195.37.0.230,1,44
104.15.195.68,5,859
191.82.193.176,1,44
179.190.144.187,1,60
191.29.38.157,1,32
74.231.169.182,1,32
73.195.237.255,1,32
123.192.103.239,1,32
191.221.133.138,1,32
160.177.149.224,1,32
71.230.250.247,1,40
133.200.138.251,7,1094
152.51.136.57,1,32
178.52.157.184,1,32
79.124.121.145,933,1392616
72.108.188.106,1,40
27.50.176.13,1,32
190.197.2.161,2,100
172.199.48.82,1,32
189.27.238.110,1,32
12.59.97.166,2,80
69.15.237.53,1,32
46.42.110.143,5,200
72.170.248.62,1,40
82.54.199.238,1,32
68.74.225.106,2,80
151.248.131.39,1,32
120.180.155.151,23,1012
169.51.222.166,1,32
82.112.68.220,1,40
90.9.222.112,1,32
23.36.115.71,1,32
81.224.108.151,1,96
153.255.61.173,3,1074
73.157.179.129,1,32
13.22.76.33,1,115
71.230.250.240,1,40
166.132.159.217,1,32
95.122.110.72,1,32
72.162.31.191,3,120
80.212.114.72,21,1170
131.231.176.245,1,60
202.213.176.243,118,162415
5.64.104.138,2,80
123.0.146.123,1,32
219.113.122.24,10,3092
177.252.69.217,1,60
88.94.90.189,1,32
66.203.70.31,1,40
222.138.23.0,1,40
58.198.64.73,1,76
196.180.49.59,8,352
52.15.134.250,1,76
180.161.9.250,1,40
174.201.222.187,1,32
81.106.224.130,1,60
196.180.49.71,5,220
94.48.23.53,2,96
113.155.133.117,1,60
82.33.106.191,2,88
122.130.174.146,1,32
96.58.120.118,1,32
74.252.34.143,1,32
61.109.123.108,1,270
162.98.85.25,2,139
212.60.123.39,1,32
71.230.134.127,2,88
198.8.111.235,1,32
114.2.134.198,1,132
126.26.113.48,1,32
211.21.238.102,1,32
70.116.238.129,1,32
5.188.105.99,3,192
65.167.45.59,1,32
64.202.209.215,1,32
145.149.76.182,1,32
185.72.26.18,24,960
64.65.244.246,2,80
84.154.83.252,5,420
77.9.65.238,1,32
211.33.57.126,1,32
87.139.211.138,1,32
46.42.155.233,38,40455
183.188.30.141,185,248124
75.104.64.73,1,32
52.73.222.99,1,32
211.231.224.200,1,32
80.217.219.164,1,40
117.27.40.159,1,120
71.51.94.240,1,32
187.117.64.75,1,40
122.237.10.126,1,48
39.25.189.141,2,104
27.63.36.96,1,60
90.113.158.164,1,40
41.241.191.30,1,32
67.20.176.181,1,32
188.11.179.162,1,40
192.186.193.5,1,32
80.204.208.251,1,32
78.90.183.106,1,32
5.139.9.226,1,32
184.154.186.171,13,520
92.8.58.140,21,840
91.148.141.142,1,32
190.38.99.41,1,40
71.230.250.42,2,80
61.26.0.89,8,320
76.224.117.254,1,60
81.164.253.69,1,32
201.35.21.20,1,32
187.162.128.118,1,32
207.5.186.142,1,32
220.252.128.96,1,40
34.219.46.119,1,32
119.82.140.15,1,32
220.60.68.67,4,160
187.205.180.214,1,32
35.57.75.50,1,167
139.173.141.211,3,120
58.22.205.31,8,1698
114.243.205.237,1,32
193.220.143.136,1,32
61.101.249.66,1,40
71.230.250.47,1,40
107.189.175.10,1,32
172.197.114.83,1,32
187.156.32.82,1,32
85.36.79.242,1,32
120.220.147.245,1,32
42.239.244.206,1,40
35.75.161.73,1,32
106.71.200.159,1,40
176.107.5.238,7,1075
124.62.139.35,1,48
2.121.32.122,1,32
80.5.22.197,1,40
142.137.124.184,1,60
122.133.38.116,2,80
217.195.65.114,1,32
88.82.20.136,1,44
139.219.168.241,1,48
179.222.165.17,1,32
185.72.26.108,3,120
39.44.71.123,1,32
182.89.137.202,10,4360
52.97.114.69,1,32
71.230.199.104,11,594
5.237.185.245,1,32
91.106.222.160,1,60
211.173.173.194,1,32
77.142.121.153,1,32
27.238.109.225,1,40
12.236.244.233,1,32
189.104.237.18,1,32
72.149.201.249,1,40
2.65.89.41,1,52
59.13.237.197,1,32
216.202.230.134,9,360
106.103.113.32,1,48
196.180.49.69,9,684
13.4.142.54,12,1191
175.112.92.118,1,76
209.238.124.173,7,308
73.29.240.130,1,32
13.161.236.138,1,52
104.7.144.158,2,408
218.99.215.186,1,40
91.141.110.210,1,32
88.132.160.254,1,44
103.251.146.112,1,52
84.129.50.115,1,32
88.11.63.72,1,40
68.22.250.23,1,32
83.181.127.74,1,32
62.80.82.221,26,1040
76.132.143.225,1,32
114.64.218.173,1,40
46.11.89.228,1,32
120.180.155.148,26,1144
139.173.183.79,1,40
166.169.3.139,1,32
87.237.109.140,1,32
13.30.86.40,1,76
147.104.204.251,1,32
80.206.207.105,1,32
52.93.56.9,1,152
192.33.42.231,2,486
202.201.19.226,1,32
71.46.45.102,1,32
212.16.222.198,1,32
123.194.17.159,1,32
195.33.115.7,1,32
108.73.130.76,21,2807
24.108.44.175,1,32
90.70.98.22,1,48
125.35.189.127,1,44
200.20.222.162,1,32
218.128.12.141,8,600
60.150.55.47,1,44
172.249.25.137,16,2401
188.229.199.67,1,60
118.229.86.194,2,100
104.12.224.153,12,6695
207.101.18.111,1,32
8.6.33.54,1,1420
103.25.135.166,1,32
196.180.49.41,9,396
78.68.173.169,1,40
185.177.114.101,1,40
108.73.145.146,9,3557
177.46.76.39,1,32
187.34.19.67,1,32
185.244.60.101,1,40
209.139.219.196,1,56
192.219.107.24,1,723
64.59.168.242,1,32
99.207.19.153,1,32
119.16.24.57,1,32
188.11.235.81,1,40
159.52.182.48,1,40
61.232.147.234,1,56
106.93.87.196,1,32
217.162.213.164,3,145
94.38.91.212,1,32
84.113.142.162,1,32
221.142.77.129,1,32
98.77.147.169,1,32
66.143.172.144,1,32
62.218.78.40,1,32
185.72.26.0,7,280
166.149.0.143,1,32
196.205.149.164,1,32
221.127.105.106,1,32
34.232.214.58,2,135
80.249.237.61,1,60
93.29.90.148,1,40
78.3.177.55,1,32
114.6.109.115,1,76
84.75.52.202,1,32
69.225.83.70,1,32
115.18.79.85,1,64
185.124.146.245,1,32
88.11.63.86,2,80
121.146.146.198,2,80
183.172.13.211,1,48
196.155.156.25,16,640
123.108.102.204,2,80
61.30.179.165,1,40
68.74.23.188,8,320
119.86.14.9,1,40
60.206.30.249,1,32
140.144.215.245,1,40
185.126.164.186,7,308
52.255.84.204,1,76
77.83.201.191,1,32
50.193.82.242,1,32
5.219.139.238,1,40
93.210.130.222,1,32
85.8.184.6,1,32
85.119.78.80,1,32
201.177.34.245,1,40
34.200.110.146,1,32
108.65.106.93,1,32
209.238.124.73,6,264
185.72.27.61,20,800
203.28.175.8,1,32
185.213.49.122,6,240
185.211.37.72,1,40
180.80.19.65,1,40
122.60.94.124,1,44
54.181.19.75,1,76
60.67.216.178,7,308
172.249.25.190,49,23473
118.85.106.124,1,52
31.201.94.198,1,32
205.58.76.71,1,260
167.148.99.50,8,320
178.246.161.46,1,60
114.45.39.93,7,388
124.69.144.66,1,32
177.109.104.110,1,32
172.249.29.78,18,14156
67.218.244.184,1,32
80.101.135.118,1,32
188.207.91.58,1,32
115.18.48.150,1,32
35.28.171.95,10,12373
54.166.36.117,8,6397
52.95.201.7,30,7924
191.120.239.152,1,60
64.160.75.205,1,28
153.96.0.84,2,120
201.152.13.61,1,32
94.21.129.240,1,32
109.229.175.32,1,60
88.11.63.76,1,40
52.15.86.73,1,76
46.178.153.53,1,40
175.205.5.19,6,240
90.113.157.251,1,40
218.173.52.27,1,32
54.168.191.224,1,32
134.252.154.113,1,32
182.193.25.132,1,40
177.167.106.7,1,32
111.227.239.233,1,48
71.230.250.26,1,40
14.233.252.252,16,640
99.43.250.128,1,32
80.26.24.171,1,32
77.42.206.131,1,40
14.184.19.171,1,32
84.253.70.68,1,32
58.159.18.134,1,32
203.136.241.9,1,44
5.64.104.141,2,80
12.51.103.225,1,32
27.61.173.3,1,40
89.248.130.58,1,60
177.200.155.54,1,60
36.23.94.119,1,40
178.162.1.202,1,40
193.24.123.170,1,60
81.211.3.61,1,56
76.240.153.243,1,32
71.230.250.103,1,40
113.162.232.237,1,32
206.190.202.178,7,280
85.110.131.101,3,120
46.228.101.37,14,616
74.32.172.189,1,32
178.246.169.48,1,32
177.218.172.111,1,60
159.153.172.26,9,360
222.166.166.210,1,52
71.230.250.187,1,40
211.175.23.49,6,576
121.190.188.234,1,32
60.77.167.94,1,32
35.72.91.132,1,32
162.1.252.121,8,4608
113.20.116.119,1,52
45.203.207.26,1,32
81.202.32.109,1,32
17.70.244.115,1,66
178.166.176.177,1,32
94.49.21.103,2,80
1.76.236.174,1,52
111.243.212.82,2,120
141.33.246.225,1,40
88.145.210.147,1,32
175.175.110.227,1,60
121.66.144.189,1,32
157.218.104.87,1,52
208.76.34.236,1,40
192.95.27.190,1,60
122.173.11.164,1,44
20.86.217.72,9,920
104.37.78.75,1,32
185.20.148.231,2,1245
158.81.9.200,3,120
202.190.15.194,2,296
79.127.192.13,1,40
165.116.13.224,9,1133
128.221.90.140,4,160
94.71.115.100,2,80
166.159.12.3,1,32
199.244.147.229,1,32
47.90.98.58,1,32
74.246.56.181,1,32
27.241.89.209,1,60
123.170.215.176,1,76
212.74.66.60,1,32
62.111.41.169,1,40
172.103.157.2,1,40
5.188.104.196,7,652
123.5.56.21,1,40
173.61.87.176,1,32
54.170.219.171,1,32
87.226.78.209,1,32
175.35.119.244,1,52
180.152.195.62,1,52
198.15.145.129,7,337
122.57.238.106,1,44
59.71.48.45,1,52
79.133.177.201,1,32
110.149.139.43,1,40
120.180.155.149,31,1364
84.216.126.89,4,336
80.229.238.26,1,32
62.62.247.223,1,32
209.80.5.195,1,32
162.12.12.19,4,160
124.41.109.206,9,828
62.230.138.119,1,48
41.155.105.207,1,32
115.154.186.234,1,52
203.209.129.218,1,32
89.5.119.109,1,32
185.48.172.193,46,1840
18.232.53.43,3,275
197.41.93.21,1,40
23.108.223.21,1,32
110.77.208.96,1,76
201.0.235.98,1,40
50.152.238.209,1,32
79.239.193.3,1,32
110.113.84.70,1,32
177.61.189.103,1,32
118.84.37.147,1,32
193.59.231.78,1,32
112.197.31.134,1,32
165.116.241.89,2,880
31.113.147.79,3,268
3.136.57.213,1,32
71.230.251.253,3,120
63.132.17.183,1,32
208.98.86.184,1,32
163.63.103.151,1,52
66.90.219.217,1,32
108.87.28.237,1,32
64.22.165.172,3,423
183.68.201.164,1,32
188.42.46.83,1,32
106.61.1.21,1,76
143.192.74.80,1,52
49.198.2.152,1,76
2.77.18.243,1,40
110.71.142.214,1,32
71.230.250.117,1,40
87.25.87.133,1,60
91.106.222.163,1,60
217.12.32.1,1,32
101.63.39.251,1,60
46.80.19.230,1,60
117.99.97.99,1,32
61.81.79.108,1,32
82.153.56.22,1,32
113.63.250.82,1,48
69.188.158.211,1,32
84.98.2.172,1,32
182.63.107.197,1,40
5.118.208.81,1,32
211.13.15.233,1,32
36.28.120.100,2,180
12.57.146.198,1,32
117.38.198.69,3,120
104.128.80.160,1,32
58.156.172.0,1,32
112.219.8.10,1,32
190.187.50.218,1,32
64.65.244.198,7,381
196.219.126.76,1,32
175.171.61.138,1,32
155.127.126.166,1,32
189.113.229.163,1,40
177.233.187.179,1,40
202.123.226.123,1,44
173.246.155.221,1,1268
71.230.250.86,1,40
42.235.179.198,1,40
195.14.23.171,5,420
112.201.90.69,1,40
125.35.4.30,1,44
189.100.230.200,1,32
103.218.41.242,1,32
13.185.239.237,1,32
67.114.108.103,1,32
